,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
22,660,-4.8675537109375,-273.1499990805328,28233,-273.14999908197547,28386,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:11:00
23,690,-4.8675537109375,-273.1499990806652,28247,-273.1499990821163,28401,8516,0.19383561643835615,-10.209204976,178,2020-03-09 22:11:30
24,720,-4.8675537109375,-273.14999908080705,28262,-273.1499990822852,28419,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:12:00
25,750,-4.8675537109375,-273.1499990809582,28278,-273.149999082454,28437,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:12:30
26,780,-4.8675537109375,-273.1499990811093,28294,-273.1499990825851,28451,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:13:00
27,810,-4.8675537109375,-273.14999908125077,28309,-273.1499990827068,28464,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:13:30
28,840,-4.8675537109375,-273.1499990814016,28325,-273.1499990829126,28486,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:14:00
29,870,-4.8675537109375,-273.14999908155227,28341,-273.1499990830154,28497,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:14:30
30,900,-4.8675537109375,-273.14999908169347,28356,-273.14999908316486,28513,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:15:00
31,930,-4.8675537109375,-273.14999908184393,28372,-273.1499990833142,28529,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:15:30
32,960,-4.8675537109375,-273.1499990819943,28388,-273.14999908346334,28545,8516,0.19383561643835615,-10.209204976,178,2020-03-09 22:16:00
33,990,-4.8675537109375,-273.1499990821445,28404,-273.14999908361244,28561,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:16:30
34,1020,-4.8675537109375,-273.1499990822852,28419,-273.14999908374284,28575,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:17:00
35,1050,-4.8675537109375,-273.1499990824446,28436,-273.1499990838824,28590,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:17:30
36,1080,-4.8675537109375,-273.1499990825851,28451,-273.14999908403115,28606,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:18:00
37,1110,-4.8675537109375,-273.1499990827255,28466,-273.1499990841984,28624,8516,0.19383561643835615,-10.209204976,178,2020-03-09 22:18:30
38,1140,-4.8675537109375,-273.14999908286586,28481,-273.14999908432833,28638,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:19:00
39,1170,-4.8675537109375,-273.1499990830154,28497,-273.14999908447675,28654,8516,0.19383561643835615,-10.209204976,180,2020-03-09 22:19:30
40,1200,-4.8675537109375,-273.14999908315554,28512,-273.14999908462505,28670,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:20:00
41,1230,-4.8675537109375,-273.14999908330486,28528,-273.1499990847825,28687,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:20:30
42,1260,-4.8675537109375,-273.1499990834541,28544,-273.14999908491205,28701,8516,0.19383561643835615,-10.209204976,178,2020-03-09 22:21:00
43,1290,-4.8675537109375,-273.1499990836031,28560,-273.14999908504154,28715,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:21:30
44,1320,-4.8675537109375,-273.1499990837521,28576,-273.1499990851894,28731,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:22:00
45,1350,-4.8675537109375,-273.1499990838917,28591,-273.1499990853279,28746,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:22:30
46,1380,-4.8675537109375,-273.1499990840405,28607,-273.1499990854479,28759,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:23:00
47,1410,-4.8675537109375,-273.14999908418906,28623,-273.1499990856231,28778,8516,0.19383561643835615,-10.209204976,178,2020-03-09 22:23:30
48,1440,-4.8675537109375,-273.14999908432833,28638,-273.14999908573367,28790,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:24:00
49,1470,-4.8675537109375,-273.14999908447675,28654,-273.1499990858994,28808,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:24:30
50,1500,-4.8675537109375,-273.14999908462505,28670,-273.14999908603744,28823,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:25:00
51,1530,-4.8675537109375,-273.149999084764,28685,-273.1499990862121,28842,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:25:30
52,1560,-4.8675537109375,-273.14999908491205,28701,-273.14999908633155,28855,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:26:00
53,1590,-4.8675537109375,-273.1499990850693,28718,-273.1499990864692,28870,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:26:30
54,1620,-4.8675537109375,-273.14999908520787,28733,-273.14999908662514,28887,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:27:00
55,1650,-4.8675537109375,-273.1499990853556,28749,-273.1499990867535,28901,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:27:30
56,1680,-4.8675537109375,-273.1499990855032,28765,-273.14999908686343,28913,8516,0.19383561643835615,-10.209204976,178,2020-03-09 22:28:00
57,1710,-4.8675537109375,-273.1499990856415,28780,-273.1499990870556,28934,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:28:30
58,1740,-4.8675537109375,-273.149999085789,28796,-273.1499990871928,28949,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:29:00
59,1770,-4.8675537109375,-273.14999908593626,28812,-273.14999908733904,28965,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:29:30
60,1800,-4.8675537109375,-273.1499990860834,28828,-273.1499990875034,28983,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:30:00
61,1830,-4.8675537109375,-273.14999908622127,28843,-273.14999908765844,29000,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:30:30
62,1860,-4.8675537109375,-273.14999908636827,28859,-273.1499990877588,29011,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:31:00
63,1890,-4.8675537109375,-273.14999908650594,28874,-273.1499990879045,29027,8516,0.19383561643835615,-10.209204976,178,2020-03-09 22:31:30
64,1920,-4.8675537109375,-273.1499990866618,28891,-273.1499990880593,29044,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:32:00
65,1950,-4.8675537109375,-273.1499990868176,28908,-273.1499990882049,29060,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:32:30
66,1980,-4.8675537109375,-273.14999908695495,28923,-273.1499990883594,29077,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:33:00
67,2010,-4.8675537109375,-273.1499990870831,28937,-273.14999908853196,29096,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:33:30
68,2040,-4.8675537109375,-273.1499990872385,28954,-273.14999908866804,29111,8516,0.19383561643835615,-10.209204976,178,2020-03-09 22:34:00
69,2070,-4.8675537109375,-273.1499990873847,28970,-273.14999908878593,29124,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:34:30
70,2100,-4.8675537109375,-273.1499990875308,28986,-273.1499990889491,29142,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:35:00
71,2130,-4.8675537109375,-273.14999908768584,29003,-273.14999908904866,29153,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:35:30
72,2160,-4.8675537109375,-273.14999908782255,29018,-273.14999908922965,29173,8516,0.19383561643835615,-10.209204976,178,2020-03-09 22:36:00
73,2190,-4.8675537109375,-273.1499990879683,29034,-273.14999908933817,29185,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:36:30
74,2220,-4.8675537109375,-273.14999908811393,29050,-273.1499990895279,29206,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:37:00
75,2250,-4.8675537109375,-273.1499990882503,29065,-273.14999908963625,29218,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:37:30
76,2280,-4.8675537109375,-273.1499990883957,29081,-273.1499990897716,29233,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:38:00
77,2310,-4.8675537109375,-273.149999088541,29097,-273.14999908995185,29253,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:38:30
78,2340,-4.8675537109375,-273.14999908868623,29113,-273.14999909005996,29265,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:39:00
79,2370,-4.8675537109375,-273.1499990888222,29128,-273.149999090213,29282,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:39:30
80,2400,-4.8675537109375,-273.1499990889672,29144,-273.1499990903749,29300,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:40:00
81,2430,-4.8675537109375,-273.14999908911204,29160,-273.1499990905007,29314,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:40:30
82,2460,-4.8675537109375,-273.1499990892568,29176,-273.14999909062647,29328,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:41:00
83,2490,-4.8675537109375,-273.14999908940143,29192,-273.149999090788,29346,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:41:30
84,2520,-4.8675537109375,-273.14999908953695,29207,-273.1499990909136,29360,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:42:00
85,2550,-4.8675537109375,-273.14999908969037,29224,-273.14999909107485,29378,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:42:30
86,2580,-4.8675537109375,-273.1499990898347,29240,-273.149999091236,29396,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:43:00
87,2610,-4.8675537109375,-273.1499990899789,29256,-273.1499990913613,29410,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:43:30
88,2640,-4.8675537109375,-273.149999090123,29272,-273.14999909150436,29426,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:44:00
89,2670,-4.8675537109375,-273.149999090258,29287,-273.14999909164726,29442,8516,0.19383561643835615,-10.230125478,178,2020-03-09 22:44:30
90,2700,-4.8675537109375,-273.14999909041086,29304,-273.14999909176333,29455,8516,0.19383561643835615,-10.209204976,178,2020-03-09 22:45:00
91,2730,-4.8675537109375,-273.14999909053665,29318,-273.1499990919239,29473,8516,0.19383561643835615,-10.209204976,178,2020-03-09 22:45:30
92,2760,-4.8675537109375,-273.1499990906893,29335,-273.1499990920844,29491,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:46:00
93,2790,-4.8675537109375,-273.14999909083286,29351,-273.1499990922269,29507,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:46:30
94,2820,-4.8675537109375,-273.14999909098526,29368,-273.14999909237815,29524,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:47:00
95,2850,-4.8675537109375,-273.1499990911286,29384,-273.14999909252043,29540,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:47:30
96,2880,-4.8675537109375,-273.1499990912629,29399,-273.1499990926626,29556,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:48:00
97,2910,-4.8675537109375,-273.149999091406,29415,-273.1499990928047,29572,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:48:30
98,2940,-4.8675537109375,-273.1499990915669,29433,-273.1499990929112,29584,8516,0.19383561643835615,-10.209204976,178,2020-03-09 22:49:00
99,2970,-4.8675537109375,-273.14999909170086,29448,-273.1499990930708,29602,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:49:30
100,3000,-4.8675537109375,-273.14999909184365,29464,-273.14999909324797,29622,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:50:00
101,3030,-4.8675537109375,-273.1499990919774,29479,-273.1499990933631,29635,8516,0.19383561643835615,-10.209204976,178,2020-03-09 22:50:30
102,3060,-4.8675537109375,-273.14999909211997,29495,-273.14999909349575,29650,8516,0.19383561643835615,-10.209204976,178,2020-03-09 22:51:00
103,3090,-4.8675537109375,-273.14999909225355,29510,-273.1499990936019,29662,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:51:30
104,3120,-4.8675537109375,-273.14999909240487,29527,-273.14999909375206,29679,8516,0.19383561643835615,-10.230125478,179,2020-03-09 22:52:00
105,3150,-4.8675537109375,-273.1499990925382,29542,-273.1499990939286,29699,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:52:30
106,3180,-4.8675537109375,-273.14999909268926,29559,-273.14999909403446,29711,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:53:00
107,3210,-4.8675537109375,-273.1499990928313,29575,-273.1499990942108,29731,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:53:30
108,3240,-4.8675537109375,-273.14999909297325,29591,-273.1499990943517,29747,8516,0.19383561643835615,-10.209204976,178,2020-03-09 22:54:00
109,3270,-4.8675537109375,-273.14999909312394,29608,-273.14999909451006,29765,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:54:30
110,3300,-4.8675537109375,-273.14999909325684,29623,-273.1499990946244,29778,8516,0.19383561643835615,-10.209204976,178,2020-03-09 22:55:00
111,3330,-4.8675537109375,-273.14999909341617,29641,-273.149999094765,29794,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:55:30
112,3360,-4.8675537109375,-273.14999909354884,29656,-273.1499990949231,29812,8516,0.19383561643835615,-10.230125478,179,2020-03-09 22:56:00
113,3390,-4.8675537109375,-273.1499990936991,29673,-273.14999909502836,29824,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:56:30
114,3420,-4.8675537109375,-273.1499990938492,29690,-273.1499990951862,29842,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:57:00
115,3450,-4.8675537109375,-273.1499990939904,29706,-273.1499990953614,29862,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:57:30
116,3480,-4.8675537109375,-273.1499990941226,29721,-273.14999909546646,29874,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:58:00
117,3510,-4.8675537109375,-273.1499990942724,29738,-273.14999909562397,29892,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:58:30
118,3540,-4.8675537109375,-273.14999909442207,29755,-273.1499990957638,29908,8516,0.19383561643835615,-10.209204976,178,2020-03-09 22:59:00
119,3570,-4.8675537109375,-273.14999909455406,29770,-273.14999909591234,29925,8516,0.19383561643835615,-10.209204976,179,2020-03-09 22:59:30
120,3600,-4.8675537109375,-273.1499990947035,29787,-273.1499990960345,29939,8516,0.19383561643835615,-10.230125478,178,2020-03-09 23:00:00
121,3630,-4.8675537109375,-273.14999909485283,29804,-273.1499990961741,29955,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:00:30
122,3660,-4.8675537109375,-273.1499990949845,29819,-273.1499990962961,29969,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:01:00
123,3690,-4.8675537109375,-273.1499990951248,29835,-273.14999909645286,29987,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:01:30
124,3720,-4.8675537109375,-273.1499990952738,29852,-273.1499990966269,30007,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:02:00
125,3750,-4.8675537109375,-273.1499990954052,29867,-273.1499990967052,30016,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:02:30
126,3780,-4.8675537109375,-273.149999095554,29884,-273.1499990968703,30035,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:03:00
127,3810,-4.8675537109375,-273.14999909568513,29899,-273.14999909702664,30053,8516,0.19383561643835615,-10.209204976,178,2020-03-09 23:03:30
128,3840,-4.8675537109375,-273.14999909582497,29915,-273.1499990971481,30067,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:04:00
129,3870,-4.8675537109375,-273.14999909597344,29932,-273.14999909727817,30082,8516,0.19383561643835615,-10.230125478,179,2020-03-09 23:04:30
130,3900,-4.8675537109375,-273.1499990961043,29947,-273.14999909744284,30101,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:05:00
131,3930,-4.8675537109375,-273.14999909625254,29964,-273.1499990975467,30113,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:05:30
132,3960,-4.8675537109375,-273.1499990964006,29981,-273.1499990977198,30133,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:06:00
133,3990,-4.8675537109375,-273.14999909653125,29996,-273.14999909783216,30146,8516,0.19383561643835615,-10.230125478,179,2020-03-09 23:06:30
134,4020,-4.8675537109375,-273.1499990966878,30014,-273.14999909803083,30169,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:07:00
135,4050,-4.8675537109375,-273.1499990968269,30030,-273.1499990981258,30180,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:07:30
136,4080,-4.8675537109375,-273.14999909697457,30047,-273.1499990982552,30195,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:08:00
137,4110,-4.8675537109375,-273.14999909709604,30061,-273.1499990984103,30213,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:08:30
138,4140,-4.8675537109375,-273.14999909723485,30077,-273.1499990985395,30228,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:09:00
139,4170,-4.8675537109375,-273.1499990973822,30094,-273.14999909866003,30242,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:09:30
140,4200,-4.8675537109375,-273.14999909753806,30112,-273.14999909882346,30261,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:10:00
141,4230,-4.8675537109375,-273.1499990976765,30128,-273.149999098961,30277,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:10:30
142,4260,-4.8675537109375,-273.1499990978149,30144,-273.1499990991671,30301,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:11:00
143,4290,-4.8675537109375,-273.1499990979445,30159,-273.1499990992786,30314,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:11:30
144,4320,-4.8675537109375,-273.1499990980999,30177,-273.1499990993729,30325,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:12:00
145,4350,-4.8675537109375,-273.1499990982379,30193,-273.1499990995272,30343,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:12:30
146,4380,-4.8675537109375,-273.1499990983759,30209,-273.14999909962137,30354,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:13:00
147,4410,-4.8675537109375,-273.1499990985137,30225,-273.14999909976683,30371,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:13:30
148,4440,-4.8675537109375,-273.14999909866003,30242,-273.1499990999464,30392,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:14:00
149,4470,-4.8675537109375,-273.14999909878907,30257,-273.14999910003183,30402,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:14:30
150,4500,-4.8675537109375,-273.1499990989438,30275,-273.1499991002197,30424,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:15:00
151,4530,-4.8675537109375,-273.14999909907266,30290,-273.14999910033913,30438,8516,0.19383561643835615,-10.209204976,178,2020-03-09 23:15:30
152,4560,-4.8675537109375,-273.14999909921,30306,-273.1499991005011,30457,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:16:00
153,4590,-4.8675537109375,-273.1499990993558,30323,-273.1499991006544,30475,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:16:30
154,4620,-4.8675537109375,-273.1499990994929,30339,-273.14999910073954,30485,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:17:00
155,4650,-4.8675537109375,-273.1499990996299,30355,-273.14999910090114,30504,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:17:30
156,4680,-4.8675537109375,-273.1499990997754,30372,-273.14999910106263,30523,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:18:00
157,4710,-4.8675537109375,-273.14999909991224,30388,-273.149999101173,30536,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:18:30
158,4740,-4.8675537109375,-273.14999910005747,30405,-273.1499991012834,30549,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:19:00
159,4770,-4.8675537109375,-273.14999910018554,30420,-273.14999910145303,30569,8516,0.19383561643835615,-10.209204976,178,2020-03-09 23:19:30
160,4800,-4.8675537109375,-273.1499991003306,30437,-273.1499991015971,30586,8516,0.19383561643835615,-10.209204976,178,2020-03-09 23:20:00
161,4830,-4.8675537109375,-273.1499991004755,30454,-273.1499991016987,30598,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:20:30
162,4860,-4.8675537109375,-273.14999910062033,30471,-273.1499991018426,30615,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:21:00
163,4890,-4.8675537109375,-273.14999910074806,30486,-273.14999910202016,30636,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:21:30
164,4920,-4.8675537109375,-273.14999910089267,30503,-273.1499991021638,30653,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:22:00
165,4950,-4.8675537109375,-273.14999910102864,30519,-273.1499991023242,30672,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:22:30
166,4980,-4.8675537109375,-273.149999101173,30536,-273.14999910241704,30683,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:23:00
167,5010,-4.8675537109375,-273.1499991013088,30552,-273.14999910256876,30701,8516,0.19383561643835615,-10.209204976,178,2020-03-09 23:23:30
168,5040,-4.8675537109375,-273.14999910145303,30569,-273.1499991027204,30719,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:24:00
169,5070,-4.8675537109375,-273.1499991015886,30585,-273.1499991028719,30737,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:24:30
170,5100,-4.8675537109375,-273.1499991017241,30601,-273.14999910297286,30749,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:25:00
171,5130,-4.8675537109375,-273.149999101868,30618,-273.14999910311576,30766,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:25:30
172,5160,-4.8675537109375,-273.1499991020033,30634,-273.14999910323337,30780,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:26:00
173,5190,-4.8675537109375,-273.14999910213845,30650,-273.1499991034012,30800,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:26:30
174,5220,-4.8675537109375,-273.14999910228204,30667,-273.1499991035438,30817,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:27:00
175,5250,-4.8675537109375,-273.14999910242545,30684,-273.149999103636,30828,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:27:30
176,5280,-4.8675537109375,-273.14999910256034,30700,-273.14999910379515,30847,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:28:00
177,5310,-4.8675537109375,-273.1499991027036,30717,-273.14999910390395,30860,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:28:30
178,5340,-4.8675537109375,-273.1499991027878,30727,-273.1499991040378,30876,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:29:00
179,5370,-4.8675537109375,-273.1499991028719,30737,-273.1499991041381,30888,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:29:30
180,5400,-4.8675537109375,-273.1499991029392,30745,-273.1499991041715,30892,8516,0.19383561643835615,-10.209204976,178,2020-03-09 23:30:00
181,5430,-4.8675537109375,-273.14999910295603,30747,-273.14999910423836,30900,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:30:30
182,5460,-4.8675537109375,-273.14999910296444,30748,-273.14999910426343,30903,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:31:00
183,5490,-4.8675537109375,-273.1499991030065,30753,-273.1499991042718,30904,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:31:30
184,5520,-4.8675537109375,-273.1499991030233,30755,-273.1499991043135,30909,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:32:00
185,5550,-4.8675537109375,-273.1499991030149,30754,-273.14999910430515,30908,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:32:30
186,5580,-4.8675537109375,-273.1499991030317,30756,-273.14999910434693,30913,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:33:00
187,5610,-4.8675537109375,-273.1499991030401,30757,-273.1499991043386,30912,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:33:30
188,5640,-4.8675537109375,-273.1499991030401,30757,-273.14999910434693,30913,8516,0.19383561643835615,-10.209204976,178,2020-03-09 23:34:00
189,5670,-4.8675537109375,-273.1499991030317,30756,-273.1499991043302,30911,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:34:30
190,5700,-4.8675537109375,-273.1499991030569,30759,-273.1499991043302,30911,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:35:00
191,5730,-4.8675537109375,-273.1499991030569,30759,-273.14999910437194,30916,8516,0.19383561643835615,-10.209204976,179,2020-03-09 23:35:30
192,5760,-4.8675537109375,-273.1499991030401,30757,-273.1499991043386,30912,8516,0.19383561643835615,-10.209204976,178,2020-03-09 23:36:00
