,time,pressure,fr_temp,fr_temp_ADC,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
30,1628005023.75,0.19561767578125,23.18606221637623,9289,2.528013698630137,0.088442271,4,2021-08-03 15:37:03.750000,1.9427125167355146,9010,47.687823,-122.258931
31,1628005024.0,0.1971435546875,23.188493838305988,9288,2.584191780821918,0.107187261,10,2021-08-03 15:37:04,1.9578662805166027,9010,47.687823,-122.258931
32,1628005024.25,0.19805908203125,23.188493838305988,9288,2.546739726027397,0.087249408,9,2021-08-03 15:37:04.250000,1.9669585387852557,9010,47.687823,-122.258931
33,1628005024.5,0.1971435546875,23.19092575569806,9287,2.6216438356164384,0.09713313,10,2021-08-03 15:37:04.500000,1.9578662805166027,9010,47.687823,-122.258931
34,1628005024.75,0.19805908203125,23.19092575569806,9287,2.546739726027397,0.119797527,8,2021-08-03 15:37:04.750000,1.9669585387852557,9010,47.687823,-122.258931
35,1628005025.0,0.19805908203125,23.19092575569806,9287,2.602917808219178,0.112640349,5,2021-08-03 15:37:05,1.9669585387852557,9010,47.687823,-122.258931
36,1628005025.25,0.20050048828125,23.193357968620433,9286,2.677821917808219,0.102074991,6,2021-08-03 15:37:05.250000,1.9912045608349969,9010,47.687823,-122.258931
37,1628005025.5,0.20477294921875,23.193357968620433,9286,2.659095890410959,0.10735767,8,2021-08-03 15:37:05.500000,2.0336350994220442,9010,47.687823,-122.258931
38,1628005025.75,0.2044677734375,23.193357968620433,9286,2.865082191780822,0.094917813,9,2021-08-03 15:37:05.750000,2.0306043466658266,9010,47.687823,-122.258931
39,1628005026.0,0.203857421875,23.193357968620433,9286,2.939986301369863,0.087931044,8,2021-08-03 15:37:06,2.0245428411533912,9010,47.687823,-122.258931
40,1628005026.25,0.20599365234375,23.193357968620433,9286,3.0336164383561646,0.086056545,9,2021-08-03 15:37:06.250000,2.0457581104469145,9010,47.687823,-122.258931
41,1628005026.5,0.2069091796875,23.193357968620433,9286,2.939986301369863,0.111447486,6,2021-08-03 15:37:06.500000,2.0548503687155675,9010,47.687823,-122.258931
42,1628005026.75,0.19805908203125,23.193357968620433,9286,3.071068493150685,0.111277077,15,2021-08-03 15:37:06.750000,1.9669585387852557,9010,47.687823,-122.258931
43,1628005027.0,0.17730712890625,23.193357968620433,9286,3.351958904109589,0.108550533,21,2021-08-03 15:37:07,1.7608673513624555,9010,47.687823,-122.258931
44,1628005027.25,0.15228271484375,23.193357968620433,9286,4.1946301369863015,0.10394949,28,2021-08-03 15:37:07.250000,1.512345625352608,9010,47.687823,-122.258931
45,1628005027.5,0.126953125,23.193357968620433,9286,5.393095890410959,0.094065768,10,2021-08-03 15:37:07.500000,1.260793146586543,9010,47.687823,-122.258931
46,1628005027.75,0.133056640625,23.193357968620433,9286,5.355643835616438,0.089123907,10,2021-08-03 15:37:07.750000,1.321408201710896,9010,47.687823,-122.258931
47,1628005028.0,0.140380859375,23.193357968620433,9286,3.988643835616438,0.085374909,11,2021-08-03 15:37:08,1.3941462678601195,9010,47.687823,-122.258931
48,1628005028.25,0.140380859375,23.19579047714103,9285,3.2208767123287667,0.086567772,11,2021-08-03 15:37:08.250000,1.3941462678601195,9010,47.687823,-122.258931
49,1628005028.5,0.142822265625,23.193357968620433,9286,2.734,0.091850451,4,2021-08-03 15:37:08.500000,1.4183922899098609,9010,47.687823,-122.258931
50,1628005028.75,0.14190673828125,23.19579047714103,9285,2.4343835616438354,0.136497609,7,2021-08-03 15:37:08.750000,1.4093000316412079,9010,47.687823,-122.258931
51,1628005029.0,0.14404296875,23.19579047714103,9285,2.1160410958904112,0.110084214,11,2021-08-03 15:37:09,1.4305153009347316,9010,47.687823,-122.258931
52,1628005029.25,0.14373779296875,23.19579047714103,9285,2.0411369863013697,0.102074991,13,2021-08-03 15:37:09.250000,1.427484548178514,9010,47.687823,-122.258931
53,1628005029.5,0.142822265625,23.19579047714103,9285,2.1534931506849313,0.092872905,11,2021-08-03 15:37:09.500000,1.4183922899098609,9010,47.687823,-122.258931
54,1628005029.75,0.1422119140625,23.19579047714103,9285,2.0973150684931507,0.084522864,5,2021-08-03 15:37:09.750000,1.4123307843974255,9010,47.687823,-122.258931
55,1628005030.0,0.1422119140625,23.19579047714103,9285,2.1160410958904112,0.095088222,4,2021-08-03 15:37:10,1.4123307843974255,9010,47.687823,-122.258931
56,1628005030.25,0.14251708984375,23.19579047714103,9285,1.9475068493150687,0.097303539,5,2021-08-03 15:37:10.250000,1.4153615371536432,9010,47.687823,-122.258931
57,1628005030.5,0.14434814453125,23.19579047714103,9285,1.5917123287671233,0.089975952,9,2021-08-03 15:37:10.500000,1.433546053690949,9010,47.687823,-122.258931
58,1628005030.75,0.14434814453125,23.19579047714103,9285,1.1984657534246574,0.094406586,12,2021-08-03 15:37:10.750000,1.433546053690949,9010,47.687823,-122.258931
59,1628005031.0,0.135498046875,23.19579047714103,9285,0.9363013698630137,0.096281085,15,2021-08-03 15:37:11,1.3456542237606373,9010,47.687823,-122.258931
60,1628005031.25,0.11383056640625,23.19579047714103,9285,0.7115890410958905,0.085034091,23,2021-08-03 15:37:11.250000,1.130470778069184,9010,47.687823,-122.258931
61,1628005031.5,0.09246826171875,23.19579047714103,9285,0.07490410958904109,0.097644357,36,2021-08-03 15:37:11.500000,0.9183180851339484,9010,47.687823,-122.258931
62,1628005031.75,0.0604248046875,23.19579047714103,9285,0.0,0.089294316,100,2021-08-03 15:37:11.750000,0.600089045731095,9010,47.687823,-122.258931
63,1628005032.0,0.084228515625,23.198223281327955,9284,0.0,0.087078999,21,2021-08-03 15:37:12,0.8364877607160718,9010,47.687823,-122.258931
64,1628005032.25,0.0848388671875,23.198223281327955,9284,0.09363013698630136,0.093384132,14,2021-08-03 15:37:12.250000,0.8425492662285071,9010,47.687823,-122.258931
65,1628005032.5,0.08819580078125,23.198223281327955,9284,1.1797397260273974,0.083841228,3,2021-08-03 15:37:12.500000,0.8758875465469013,9010,47.687823,-122.258931
66,1628005032.75,0.08453369140625,23.200656381249303,9283,1.5355342465753425,0.08690859,5,2021-08-03 15:37:12.750000,0.8395185134722895,9010,47.687823,-122.258931
67,1628005033.0,0.07415771484375,23.200656381249303,9283,1.8164246575342466,0.080773866,19,2021-08-03 15:37:13,0.7364729197608892,9010,47.687823,-122.258931
68,1628005033.25,0.074462890625,23.200656381249303,9283,2.6216438356164384,0.083159592,8,2021-08-03 15:37:13.250000,0.7395036725171069,9010,47.687823,-122.258931
69,1628005033.5,0.074462890625,23.200656381249303,9283,3.127246575342466,0.109913805,12,2021-08-03 15:37:13.500000,0.7395036725171069,9010,47.687823,-122.258931
70,1628005033.75,0.07537841796875,23.200656381249303,9283,3.145972602739726,0.097473948,12,2021-08-03 15:37:13.750000,0.7485959307857599,9010,47.687823,-122.258931
71,1628005034.0,0.07537841796875,23.200656381249303,9283,5.149657534246575,0.09542904,10,2021-08-03 15:37:14,0.7485959307857599,9010,47.687823,-122.258931
72,1628005034.25,0.07598876953125,23.200656381249303,9283,8.576520547945206,0.090657588,6,2021-08-03 15:37:14.250000,0.7546574362981952,9010,47.687823,-122.258931
73,1628005034.5,0.074462890625,23.200656381249303,9283,10.392945205479453,0.097814766,2,2021-08-03 15:37:14.500000,0.7395036725171069,9010,47.687823,-122.258931
74,1628005034.75,0.07598876953125,23.200656381249303,9283,11.497780821917809,0.096110676,6,2021-08-03 15:37:14.750000,0.7546574362981952,9010,47.687823,-122.258931
75,1628005035.0,0.0799560546875,23.200656381249303,9283,11.984657534246574,0.091509633,10,2021-08-03 15:37:15,0.7940572221290246,9010,47.687823,-122.258931
76,1628005035.25,0.07843017578125,23.200656381249303,9283,12.452808219178083,0.085886136,13,2021-08-03 15:37:15.250000,0.7789034583479364,9010,47.687823,-122.258931
77,1628005035.5,0.079345703125,23.200656381249303,9283,12.827328767123287,0.087760635,11,2021-08-03 15:37:15.500000,0.7879957166165894,9010,47.687823,-122.258931
78,1628005035.75,0.07843017578125,23.198223281327955,9284,11.68504109589041,0.100200492,9,2021-08-03 15:37:15.750000,0.7789034583479364,9010,47.687823,-122.258931
79,1628005036.0,0.0787353515625,23.198223281327955,9284,8.801232876712328,0.106335216,6,2021-08-03 15:37:16,0.7819342111041541,9010,47.687823,-122.258931
80,1628005036.25,0.07904052734375,23.198223281327955,9284,8.370534246575343,0.091509633,4,2021-08-03 15:37:16.250000,0.7849649638603717,9010,47.687823,-122.258931
81,1628005036.5,0.072021484375,23.198223281327955,9284,10.430397260273972,0.092191269,7,2021-08-03 15:37:16.500000,0.7152576504673658,9010,47.687823,-122.258931
82,1628005036.75,0.06011962890625,23.19579047714103,9285,14.081972602739727,0.089464725,12,2021-08-03 15:37:16.750000,0.5970582929748773,9010,47.687823,-122.258931
83,1628005037.0,0.0457763671875,23.198223281327955,9284,17.78972602739726,0.084182046,13,2021-08-03 15:37:17,0.4546129134326477,9010,47.687823,-122.258931
84,1628005037.25,0.03814697265625,23.198223281327955,9284,20.617356164383562,0.098325993,9,2021-08-03 15:37:17.250000,0.3788440945272064,9010,47.687823,-122.258931
85,1628005037.5,0.03814697265625,23.198223281327955,9284,19.88704109589041,0.131726157,4,2021-08-03 15:37:17.500000,0.3788440945272064,9010,47.687823,-122.258931
86,1628005037.75,0.04425048828125,23.19579047714103,9285,16.890876712328765,0.152004828,5,2021-08-03 15:37:17.750000,0.43945914965155947,9010,47.687823,-122.258931
87,1628005038.0,0.045166015625,23.19579047714103,9285,15.76731506849315,0.137179245,7,2021-08-03 15:37:18,0.4485514079202124,9010,47.687823,-122.258931
88,1628005038.25,0.04486083984375,23.193357968620433,9286,18.126794520547946,0.144336423,10,2021-08-03 15:37:18.250000,0.44552065516399475,9010,47.687823,-122.258931
89,1628005038.5,0.04486083984375,23.19092575569806,9287,16.235465753424656,0.158139552,10,2021-08-03 15:37:18.500000,0.44552065516399475,9010,47.687823,-122.258931
90,1628005038.75,0.04486083984375,23.19092575569806,9287,17.958260273972602,0.126954705,10,2021-08-03 15:37:18.750000,0.44552065516399475,9010,47.687823,-122.258931
91,1628005039.0,0.0445556640625,23.188493838305988,9288,18.033164383561644,0.117752619,6,2021-08-03 15:37:19,0.4424899024077771,9010,47.687823,-122.258931
92,1628005039.25,0.0439453125,23.18606221637623,9289,18.089342465753425,0.130874112,3,2021-08-03 15:37:19.250000,0.4364283968953418,9010,47.687823,-122.258931
93,1628005039.5,0.0439453125,23.18606221637623,9289,18.126794520547946,0.111788304,7,2021-08-03 15:37:19.500000,0.4364283968953418,9010,47.687823,-122.258931
94,1628005039.75,0.04547119140625,23.183630889840742,9290,17.490109589041097,0.109232169,9,2021-08-03 15:37:19.750000,0.45158216067643003,9010,47.687823,-122.258931
95,1628005040.0,0.04486083984375,23.183630889840742,9290,18.108068493150686,0.202616301,8,2021-08-03 15:37:20,0.44552065516399475,9010,47.687823,-122.258931
96,1628005040.25,0.04486083984375,23.183630889840742,9290,17.771,0.163251822,8,2021-08-03 15:37:20.250000,0.44552065516399475,9010,47.687823,-122.258931
97,1628005040.5,0.04364013671875,23.183630889840742,9290,17.84590410958904,0.10582398900000001,3,2021-08-03 15:37:20.500000,0.4333976441391241,9010,47.687823,-122.258931
98,1628005040.75,0.04425048828125,23.183630889840742,9290,17.6773698630137,0.096110676,7,2021-08-03 15:37:20.750000,0.43945914965155947,9010,47.687823,-122.258931
99,1628005041.0,0.0445556640625,23.183630889840742,9290,17.827178082191782,0.09883722,8,2021-08-03 15:37:21,0.4424899024077771,9010,47.687823,-122.258931
100,1628005041.25,0.04486083984375,23.183630889840742,9290,18.314054794520548,0.104631126,9,2021-08-03 15:37:21.250000,0.44552065516399475,9010,47.687823,-122.258931
101,1628005041.5,0.0445556640625,23.183630889840742,9290,18.276602739726027,0.099348447,8,2021-08-03 15:37:21.500000,0.4424899024077771,9010,47.687823,-122.258931
102,1628005041.75,0.0445556640625,23.181199858631544,9291,18.033164383561644,0.111788304,4,2021-08-03 15:37:21.750000,0.4424899024077771,9010,47.687823,-122.258931
103,1628005042.0,0.0439453125,23.181199858631544,9291,17.771,0.129170022,5,2021-08-03 15:37:22,0.4364283968953418,9010,47.687823,-122.258931
104,1628005042.25,0.04425048828125,23.181199858631544,9291,17.75227397260274,0.133771065,7,2021-08-03 15:37:22.250000,0.43945914965155947,9010,47.687823,-122.258931
105,1628005042.5,0.04486083984375,23.181199858631544,9291,17.920808219178085,0.110425032,7,2021-08-03 15:37:22.500000,0.44552065516399475,9010,47.687823,-122.258931
106,1628005042.75,0.04425048828125,23.181199858631544,9291,17.90208219178082,0.10394949,5,2021-08-03 15:37:22.750000,0.43945914965155947,9010,47.687823,-122.258931
107,1628005043.0,0.0439453125,23.181199858631544,9291,17.321575342465753,0.099348447,3,2021-08-03 15:37:23,0.4364283968953418,9010,47.687823,-122.258931
108,1628005043.25,0.0445556640625,23.181199858631544,9291,17.54628767123288,0.089123907,6,2021-08-03 15:37:23.250000,0.4424899024077771,9010,47.687823,-122.258931
109,1628005043.5,0.04547119140625,23.181199858631544,9291,17.771,0.095088222,7,2021-08-03 15:37:23.500000,0.45158216067643003,9010,47.687823,-122.258931
110,1628005043.75,0.04425048828125,23.181199858631544,9291,17.920808219178085,0.152856873,8,2021-08-03 15:37:23.750000,0.43945914965155947,9010,47.687823,-122.258931
111,1628005044.0,0.0439453125,23.181199858631544,9291,17.883356164383564,0.120649572,6,2021-08-03 15:37:24,0.4364283968953418,9010,47.687823,-122.258931
112,1628005044.25,0.0445556640625,23.178769122680706,9292,17.63991780821918,0.101222946,7,2021-08-03 15:37:24.250000,0.4424899024077771,9010,47.687823,-122.258931
113,1628005044.5,0.0457763671875,23.178769122680706,9292,17.5837397260274,0.093043314,7,2021-08-03 15:37:24.500000,0.4546129134326477,9010,47.687823,-122.258931
114,1628005044.75,0.04638671875,23.178769122680706,9292,17.976986301369866,0.096451494,7,2021-08-03 15:37:24.750000,0.460674418945083,9010,47.687823,-122.258931
115,1628005045.0,0.04547119140625,23.178769122680706,9292,17.976986301369866,0.106505625,7,2021-08-03 15:37:25,0.45158216067643003,9010,47.687823,-122.258931
116,1628005045.25,0.04486083984375,23.178769122680706,9292,16.703616438356164,0.12269448,4,2021-08-03 15:37:25.250000,0.44552065516399475,9010,47.687823,-122.258931
117,1628005045.5,0.04547119140625,23.178769122680706,9292,17.302849315068496,0.09372495,5,2021-08-03 15:37:25.500000,0.45158216067643003,9010,47.687823,-122.258931
118,1628005045.75,0.04608154296875,23.178769122680706,9292,17.54628767123288,0.09474740400000001,5,2021-08-03 15:37:25.750000,0.4576436661888654,9010,47.687823,-122.258931
119,1628005046.0,0.04730224609375,23.1763386819203,9293,16.984506849315068,0.081625911,8,2021-08-03 15:37:26,0.46976667721373594,9010,47.687823,-122.258931
120,1628005046.25,0.04638671875,23.1763386819203,9293,16.984506849315068,0.101222946,5,2021-08-03 15:37:26.250000,0.460674418945083,9010,47.687823,-122.258931
121,1628005046.5,0.04791259765625,23.1763386819203,9293,16.066931506849315,0.10906176000000001,5,2021-08-03 15:37:26.500000,0.4758281827261713,9010,47.687823,-122.258931
122,1628005046.75,0.04791259765625,23.1763386819203,9293,16.741068493150685,0.143825196,7,2021-08-03 15:37:26.750000,0.4758281827261713,9010,47.687823,-122.258931
123,1628005047.0,0.0482177734375,23.1763386819203,9293,16.797246575342466,0.151834419,8,2021-08-03 15:37:27,0.4788589354823889,9010,47.687823,-122.258931
124,1628005047.25,0.0482177734375,23.1763386819203,9293,17.359027397260274,0.152856873,6,2021-08-03 15:37:27.250000,0.4788589354823889,9010,47.687823,-122.258931
125,1628005047.5,0.047607421875,23.1763386819203,9293,17.04068493150685,0.186597855,6,2021-08-03 15:37:27.500000,0.4727974299699536,9010,47.687823,-122.258931
126,1628005047.75,0.047607421875,23.1763386819203,9293,17.527561643835618,0.12610266,6,2021-08-03 15:37:27.750000,0.4727974299699536,9010,47.687823,-122.258931
127,1628005048.0,0.0482177734375,23.1763386819203,9293,17.602465753424656,0.100200492,6,2021-08-03 15:37:28,0.4788589354823889,9010,47.687823,-122.258931
128,1628005048.25,0.0482177734375,23.1763386819203,9293,17.340301369863013,0.106164807,5,2021-08-03 15:37:28.250000,0.4788589354823889,9010,47.687823,-122.258931
129,1628005048.5,0.0482177734375,23.1763386819203,9293,17.265397260273975,0.115026075,5,2021-08-03 15:37:28.500000,0.4788589354823889,9010,47.687823,-122.258931
130,1628005048.75,0.0482177734375,23.1763386819203,9293,17.284123287671232,0.121331208,5,2021-08-03 15:37:28.750000,0.4788589354823889,9010,47.687823,-122.258931
131,1628005049.0,0.04852294921875,23.17390853628251,9294,17.396479452054795,0.130022067,5,2021-08-03 15:37:29,0.48188968823860656,9010,47.687823,-122.258931
132,1628005049.25,0.048828125,23.17390853628251,9294,17.63991780821918,0.137860881,6,2021-08-03 15:37:29.250000,0.48492044099482423,9010,47.687823,-122.258931
133,1628005049.5,0.048828125,23.17390853628251,9294,17.827178082191782,0.141098652,6,2021-08-03 15:37:29.500000,0.48492044099482423,9010,47.687823,-122.258931
134,1628005049.75,0.0482177734375,23.17390853628251,9294,17.621191780821917,0.10974339600000001,7,2021-08-03 15:37:29.750000,0.4788589354823889,9010,47.687823,-122.258931
135,1628005050.0,0.04791259765625,23.17390853628251,9294,17.621191780821917,0.130703703,7,2021-08-03 15:37:30,0.4758281827261713,9010,47.687823,-122.258931
136,1628005050.25,0.048828125,23.17390853628251,9294,17.621191780821917,0.109913805,7,2021-08-03 15:37:30.250000,0.48492044099482423,9010,47.687823,-122.258931
137,1628005050.5,0.0482177734375,23.17390853628251,9294,17.827178082191782,0.10582398900000001,6,2021-08-03 15:37:30.500000,0.4788589354823889,9010,47.687823,-122.258931
138,1628005050.75,0.0482177734375,23.17390853628251,9294,17.827178082191782,0.096281085,7,2021-08-03 15:37:30.750000,0.4788589354823889,9010,47.687823,-122.258931
139,1628005051.0,0.04913330078125,23.17390853628251,9294,17.75227397260274,0.106335216,5,2021-08-03 15:37:31,0.48795119375104185,9010,47.687823,-122.258931
140,1628005051.25,0.0506591796875,23.17390853628251,9294,17.415205479452055,0.127977159,5,2021-08-03 15:37:31.250000,0.5031049575321301,9010,47.687823,-122.258931
141,1628005051.5,0.0506591796875,23.17390853628251,9294,17.415205479452055,0.120819981,6,2021-08-03 15:37:31.500000,0.5031049575321301,9010,47.687823,-122.258931
142,1628005051.75,0.050048828125,23.17390853628251,9294,17.171767123287673,0.11690057400000001,6,2021-08-03 15:37:31.750000,0.49704345201969485,9010,47.687823,-122.258931
143,1628005052.0,0.050048828125,23.17390853628251,9294,17.265397260273975,0.131896566,5,2021-08-03 15:37:32,0.49704345201969485,9010,47.687823,-122.258931
144,1628005052.25,0.0518798828125,23.17390853628251,9294,16.834698630136987,0.13121493,6,2021-08-03 15:37:32.250000,0.5152279685570007,9010,47.687823,-122.258931
145,1628005052.5,0.0537109375,23.17390853628251,9294,15.374068493150686,0.104801535,7,2021-08-03 15:37:32.500000,0.5334124850943066,9010,47.687823,-122.258931
146,1628005052.75,0.052490234375,23.1763386819203,9293,16.759794520547945,0.14314356,6,2021-08-03 15:37:32.750000,0.521289474069436,9010,47.687823,-122.258931
147,1628005053.0,0.0531005859375,23.1763386819203,9293,16.628712328767122,0.207728571,6,2021-08-03 15:37:33,0.5273509795818714,9010,47.687823,-122.258931
148,1628005053.25,0.0518798828125,23.1763386819203,9293,16.57253424657534,0.1363272,6,2021-08-03 15:37:33.250000,0.5152279685570007,9010,47.687823,-122.258931
149,1628005053.5,0.05340576171875,23.1763386819203,9293,15.786041095890411,0.13871292600000001,8,2021-08-03 15:37:33.500000,0.5303817323380889,9010,47.687823,-122.258931
150,1628005053.75,0.052490234375,23.1763386819203,9293,16.591260273972605,0.141269061,6,2021-08-03 15:37:33.750000,0.521289474069436,9010,47.687823,-122.258931
151,1628005054.0,0.052490234375,23.1763386819203,9293,15.935849315068493,0.12405775200000001,5,2021-08-03 15:37:34,0.521289474069436,9010,47.687823,-122.258931
152,1628005054.25,0.0531005859375,23.1763386819203,9293,16.853424657534244,0.194436669,5,2021-08-03 15:37:34.250000,0.5273509795818714,9010,47.687823,-122.258931
153,1628005054.5,0.0531005859375,23.1763386819203,9293,16.815972602739727,0.121501617,7,2021-08-03 15:37:34.500000,0.5273509795818714,9010,47.687823,-122.258931
154,1628005054.75,0.0531005859375,23.1763386819203,9293,17.09686301369863,0.09474740400000001,6,2021-08-03 15:37:34.750000,0.5273509795818714,9010,47.687823,-122.258931
155,1628005055.0,0.05218505859375,23.1763386819203,9293,17.003232876712328,0.112640349,5,2021-08-03 15:37:35,0.5182587213132184,9010,47.687823,-122.258931
156,1628005055.25,0.0531005859375,23.1763386819203,9293,17.07813698630137,0.106164807,5,2021-08-03 15:37:35.250000,0.5273509795818714,9010,47.687823,-122.258931
157,1628005055.5,0.05218505859375,23.1763386819203,9293,17.003232876712328,0.095599449,7,2021-08-03 15:37:35.500000,0.5182587213132184,9010,47.687823,-122.258931
158,1628005055.75,0.0531005859375,23.1763386819203,9293,16.815972602739727,0.176202906,7,2021-08-03 15:37:35.750000,0.5273509795818714,9010,47.687823,-122.258931
159,1628005056.0,0.052490234375,23.1763386819203,9293,15.523876712328768,0.150641556,6,2021-08-03 15:37:36,0.521289474069436,9010,47.687823,-122.258931
160,1628005056.25,0.05279541015625,23.1763386819203,9293,16.60998630136986,0.129851658,7,2021-08-03 15:37:36.250000,0.5243202268256537,9010,47.687823,-122.258931
161,1628005056.5,0.05218505859375,23.1763386819203,9293,16.722342465753425,0.106676034,7,2021-08-03 15:37:36.500000,0.5182587213132184,9010,47.687823,-122.258931
162,1628005056.75,0.05279541015625,23.1763386819203,9293,16.703616438356164,0.114003621,6,2021-08-03 15:37:36.750000,0.5243202268256537,9010,47.687823,-122.258931
163,1628005057.0,0.05279541015625,23.1763386819203,9293,16.478904109589042,0.159162006,4,2021-08-03 15:37:37,0.5243202268256537,9010,47.687823,-122.258931
164,1628005057.25,0.05462646484375,23.1763386819203,9293,16.34782191780822,0.169897773,5,2021-08-03 15:37:37.250000,0.5425047433629596,9010,47.687823,-122.258931
165,1628005057.5,0.05584716796875,23.1763386819203,9293,16.123109589041096,0.10735767,7,2021-08-03 15:37:37.500000,0.5546277543878302,9010,47.687823,-122.258931
166,1628005057.75,0.054931640625,23.1763386819203,9293,16.198013698630138,0.108209715,6,2021-08-03 15:37:37.750000,0.5455354961191773,9010,47.687823,-122.258931
167,1628005058.0,0.054931640625,23.178769122680706,9292,15.992027397260275,0.111447486,4,2021-08-03 15:37:38,0.5455354961191773,9010,47.687823,-122.258931
168,1628005058.25,0.054931640625,23.178769122680706,9292,16.2167397260274,0.105994398,6,2021-08-03 15:37:38.250000,0.5455354961191773,9010,47.687823,-122.258931
169,1628005058.5,0.05645751953125,23.178769122680706,9292,16.25419178082192,0.113662803,4,2021-08-03 15:37:38.500000,0.5606892599002655,9010,47.687823,-122.258931
170,1628005058.75,0.06134033203125,23.178769122680706,9292,14.625027397260276,0.10394949,8,2021-08-03 15:37:38.750000,0.6091813039997479,9010,47.687823,-122.258931
