,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,TTS,GPSLat,GPSLon,GPSDate,GPSTime,TTF,Max_Tilt,datetime,id,dep_lat,dep_lon
44,1562119200.0,0.0323486328125,-4.908642050146625,22879,3.76499098006974,22970,8510,91.08483561643835,0.23110255176,9,5,72.687208,-161.811167,30719.0,2010100.0,70.0,17952.0,2019-07-03 02:00:00,300434063921240,71.222833,164.2613
45,1562130000.0,0.0299072265625,-4.575467582067688,22481,3.816750371825549,22911,8509,46.74743835616439,0.46220510352,14,5,72.701184,-161.789263,30719.0,5002500.0,34.0,8733.0,2019-07-03 05:00:00,300434063921240,71.222833,164.2613
46,1562140800.0,0.0274658203125,-4.874621153644739,22838,3.743978918862183,22994,8509,16.373561643835618,0.80885893116,12,5,72.70816,-161.776655,30719.0,7595624.0,5.0,1302.0,2019-07-03 08:00:00,300434063921240,71.222833,164.2613
47,1562151600.0,0.02471923828125,-5.095774290537975,23106,3.6523391882698206,23099,8509,7.56127397260274,0.5777563794,13,5,72.72776,-161.789215,30719.0,11004855.0,58.0,14885.0,2019-07-03 11:00:00,300434063921240,71.222833,164.2613
48,1562124068.0,0.02471923828125,-5.106428712879449,23119,3.6462464751451193,23106,8509,4.636109589041095,0.36591237362,39,23,72.730912,-161.789279,30719.0,11205831.0,0.0,28.0,2019-07-03 03:21:08,300434063921240,71.222833,164.2613
49,1562125279.0,0.02471923828125,-5.114619857522314,23129,3.628850112251598,23126,8510,3.0723424657534246,0.44294655754,16,27,72.733776,-161.789599,30719.0,11415500.0,45.0,11563.0,2019-07-03 03:41:19,300434063921240,71.222833,164.2613
50,1562162400.0,0.02288818359375,-5.184900389306961,23215,3.6584339704259037,23092,8509,14.460246575342467,0.73182474724,0,5,72.755864,-161.782223,30719.0,13595028.0,0.0,19.0,2019-07-03 14:00:00,300434063921240,71.222833,164.2613
51,1562173200.0,0.02166748046875,-4.9293530025725545,22904,3.864254443771472,22857,8509,58.81604109589041,0.36591237362,16,5,72.777832,-161.745071,30719.0,17000799.0,17.0,4388.0,2019-07-03 17:00:00,300434063921240,71.222833,164.2613
52,1562184000.0,0.02197265625,-4.403831611987243,22279,4.0075247263060305,22695,8509,117.33772602739725,0.15406836784,21,5,72.784552,-161.677951,30719.0,20004900.0,58.0,14895.0,2019-07-03 20:00:00,300434063921240,71.222833,164.2613
53,1562194800.0,0.02166748046875,-4.252860074943953,22103,4.050195356531617,22647,8510,130.78612328767122,0.17332691381999998,6,5,72.784192,-161.652383,30719.0,22595028.0,0.0,11.0,2019-07-03 23:00:00,300434063921240,71.222833,164.2613
54,1562205600.0,0.0213623046875,-4.4515879801012375,22335,4.057316980635619,22639,8509,84.33304109589041,0.30813673568,20,5,72.804064,-161.637375,40719.0,1595037.0,0.0,24.0,2019-07-04 02:00:00,300434063921240,71.222833,164.2613
55,1562216400.0,0.0213623046875,-4.431990008215905,22312,4.008412665924595,22694,8510,93.89961643835616,0.2888781897,5,5,72.829104,-161.556095,40719.0,4595524.0,4.0,1042.0,2019-07-04 05:00:00,300434063921240,71.222833,164.2613
56,1562227200.0,0.0238037109375,-5.275992638263631,23327,3.4609750888304234,23320,8509,26.013726027397258,0.6933076552799999,25,5,72.83168,-161.438847,40719.0,8000225.0,11.0,2867.0,2019-07-04 08:00:00,300434063921240,71.222833,164.2613
57,1562238000.0,0.02716064453125,-5.621227148100786,23757,3.1679589269615462,23663,8509,10.927972602739725,0.61627347136,10,5,72.825072,-161.357839,40719.0,11003100.0,40.0,10282.0,2019-07-04 11:00:00,300434063921240,71.222833,164.2613
58,1562210451.0,0.02716064453125,-5.598164712609332,23728,3.12057158692096,23719,8509,20.21858904109589,0.61627347136,20,36,72.824488,-161.350607,40719.0,11204122.0,0.0,39.0,2019-07-04 03:20:51,300434063921240,71.222833,164.2613
59,1562211662.0,0.0274658203125,-5.668842613375375,23817,3.00013103161848,23862,8509,15.84004109589041,1.17477130478,21,65,72.823936,-161.343167,40719.0,11405224.0,0.0,25.0,2019-07-04 03:41:02,300434063921240,71.222833,164.2613
60,1562212873.0,0.02716064453125,-5.72185473979448,23884,2.93812217482332,23936,8510,18.470849315068495,0.73182474724,21,42,72.823392,-161.336703,40719.0,12010909.0,5.0,1336.0,2019-07-04 04:01:13,300434063921240,71.222833,164.2613
61,1562214089.0,0.028076171875,-5.810887118783171,23997,2.8763276761217185,24010,8510,23.658876712328766,3.00433317288,2,160,72.822736,-161.329327,40719.0,12212506.0,5.0,1321.0,2019-07-04 04:21:29,300434063921240,71.222833,164.2613
62,1562215555.0,0.02838134765625,-5.968100393007035,24198,2.777401429124893,24129,8509,27.319931506849315,0.65479056332,32,38,72.822064,-161.321151,40719.0,12454521.0,0.0,25.0,2019-07-04 04:45:55,300434063921240,71.222833,164.2613
63,1562248800.0,0.02838134765625,-6.023284296545967,24269,2.6913913114067896,24233,8509,35.83786301369863,0.51998074146,15,5,72.820904,-161.294575,40719.0,13595717.0,6.0,1566.0,2019-07-04 14:00:00,300434063921240,71.222833,164.2613
64,1562221276.0,0.02899169921875,-6.053519726850595,24308,2.6107208064359497,24331,8509,55.265369863013696,0.4814636495,8,29,72.820904,-161.286319,40719.0,14213470.0,28.0,7216.0,2019-07-04 06:21:16,300434063921240,71.222833,164.2613
65,1562259600.0,0.03021240234375,-6.702309940408952,25162,1.3742512416058617,25890,8509,114.74371232876712,0.46220510352,24,5,72.817232,-161.230255,40719.0,17005501.0,64.0,16426.0,2019-07-04 17:00:00,300434063921240,71.222833,164.2613
66,1562270400.0,0.03082275390625,-8.247865368483929,27335,-0.27054903798904206,28140,8509,171.57284931506848,0.42368801156,11,5,72.816976,-161.200911,40719.0,19595019.0,0.0,11.0,2019-07-04 20:00:00,300434063921240,71.222833,164.2613
67,1562242811.0,0.030517578125,-7.899870300420105,26828,-0.2907770857851233,28169,8509,165.29938356164382,0.73182474724,15,42,72.817,-161.198559,40719.0,20200998.0,8.0,2091.0,2019-07-04 12:20:11,300434063921240,71.222833,164.2613
68,1562281200.0,0.030517578125,-8.684920735545177,27987,-0.6085553834413986,28629,8509,193.9807123287671,0.40442946558,13,5,72.819192,-161.186271,40719.0,23001004.0,19.0,4904.0,2019-07-04 23:00:00,300434063921240,71.222833,164.2613
69,1562292000.0,0.0311279296875,-7.8331495438309275,26732,-0.43518169041925603,28377,8509,99.65795890410959,0.44294655754,4,5,72.827552,-161.195519,50719.0,2001021.0,19.0,4890.0,2019-07-05 02:00:00,300434063921240,71.222833,164.2613
70,1562302800.0,0.0341796875,-5.911953814547928,24126,-0.3728447386034759,28287,8509,91.08483561643835,0.5777563794,9,5,72.848728,-161.205263,50719.0,4595014.0,0.0,6.0,2019-07-05 05:00:00,300434063921240,71.222833,164.2613
71,1562313600.0,0.03570556640625,-5.5941852407675015,23723,-0.35132173399387057,28256,8509,41.35704109589041,0.50072219548,8,5,72.87212,-161.181327,50719.0,8002500.0,34.0,8718.0,2019-07-05 08:00:00,300434063921240,71.222833,164.2613
72,1562324400.0,0.0335693359375,-8.851456580459057,28240,-0.8762315011530291,29023,8509,28.662931506849315,1.23254694272,2,5,72.883608,-161.119359,50719.0,10595016.0,0.0,29.0,2019-07-05 11:00:00,300434063921240,71.222833,164.2613
73,1562335200.0,0.03570556640625,-8.236314254487013,27318,-1.0693348159995253,29311,8509,49.45183561643836,0.32739528166,3,5,72.882496,-161.077839,50719.0,14004200.0,51.0,13086.0,2019-07-05 14:00:00,300434063921240,71.222833,164.2613
74,1562346000.0,0.0396728515625,-6.703800281080532,25164,-0.9045255491125204,29065,8509,110.10760273972602,0.2888781897,6,5,72.884864,-161.063935,50719.0,17002500.0,34.0,8724.0,2019-07-05 17:00:00,300434063921240,71.222833,164.2613
75,1562356800.0,0.040283203125,-7.373506632346107,26081,-0.676881921242682,28729,8509,352.12356164383556,0.15406836784,3,5,72.89308,-161.041023,50719.0,20000292.0,12.0,3088.0,2019-07-05 20:00:00,300434063921240,71.222833,164.2613
76,1562367600.0,0.04241943359375,-5.1473448183283494,23169,-0.0987205237581179,27895,8509,487.06746575342464,0.15406836784,8,5,72.900192,-160.997247,50719.0,23004887.0,58.0,14869.0,2019-07-05 23:00:00,300434063921240,71.222833,164.2613
77,1562378400.0,0.04547119140625,-2.7251114739542572,20407,0.01653602701850332,27732,8509,411.39953424657534,0.15406836784,12,5,72.916448,-160.957455,60719.0,2000102.0,10.0,2576.0,2019-07-06 02:00:00,300434063921240,71.222833,164.2613
78,1562389200.0,0.0457763671875,-0.2607370960070625,17970,1.218644479775321,26094,8509,199.59187671232877,0.21184400578,10,5,72.92824,-160.935807,60719.0,5000032.0,9.0,2315.0,2019-07-06 05:00:00,300434063921240,71.222833,164.2613
79,1562400000.0,0.04302978515625,-5.95875562909373,24186,0.5049455232716014,27053,8509,35.690684931506844,0.36591237362,0,6,72.9528,-160.930063,60719.0,7595011.0,0.0,5.0,2019-07-06 08:00:00,300434063921240,71.222833,164.2613
80,1562410800.0,0.03997802734375,-8.626600223899572,27899,-0.3200316142814472,28211,8509,22.168698630136983,0.42368801156,18,5,72.994352,-160.909407,60719.0,10595987.0,9.0,2321.0,2019-07-06 11:00:00,300434063921240,71.222833,164.2613
81,1562383381.0,0.0396728515625,-8.43629958003146,27614,-0.4676475889109497,28424,8509,26.43686301369863,0.34665382763999997,9,22,73.000464,-160.902991,60719.0,11230193.0,10.0,2583.0,2019-07-06 03:23:01,300434063921240,71.222833,164.2613
82,1562421600.0,0.03814697265625,-8.813426217489393,28182,-0.4379470865831081,28381,8509,57.233876712328765,0.4814636495,15,5,73.033408,-160.846975,60719.0,14002500.0,34.0,8723.0,2019-07-06 14:00:00,300434063921240,71.222833,164.2613
83,1562432400.0,0.03936767578125,-6.709015429596889,25171,0.04422512991959593,27693,8509,168.77646575342465,0.13480982186,16,5,73.052968,-160.877631,60719.0,16595470.0,4.0,1043.0,2019-07-06 17:00:00,300434063921240,71.222833,164.2613
84,1562443200.0,0.03814697265625,-7.833845932521797,26733,0.17974770070486557,27503,8509,252.70476712328767,0.15406836784,11,5,73.083064,-160.927199,60719.0,20003385.0,43.0,11036.0,2019-07-06 20:00:00,300434063921240,71.222833,164.2613
85,1562415654.0,0.037841796875,-7.511102500328207,26274,0.042804114890998335,27695,8509,228.73313698630136,0.03851709196,14,6,73.084128,-160.927039,60719.0,20205589.0,11.0,2846.0,2019-07-06 12:20:54,300434063921240,71.222833,164.2613
86,1562454000.0,0.03753662109375,-6.659032292472716,25104,0.4016778759198587,27195,8509,378.3212602739726,0.0962927299,9,5,73.10812,-160.946735,60719.0,23005500.0,64.0,16416.0,2019-07-06 23:00:00,300434063921240,71.222833,164.2613
87,1562426475.0,0.03753662109375,-6.923656423118018,25461,0.4234446341307603,27165,8509,433.77060273972603,0.07703418392,1,8,73.111136,-160.950271,60719.0,23210510.0,0.0,9.0,2019-07-06 15:21:15,300434063921240,71.222833,164.2613
88,1562464800.0,0.03631591796875,-7.11596098814573,25724,-0.25658506788340674,28120,8509,324.03094520547944,0.17332691381999998,4,5,73.121488,-160.980911,70719.0,1595005.0,0.0,6.0,2019-07-07 02:00:00,300434063921240,71.222833,164.2613
89,1562475600.0,0.037841796875,-5.153882217383796,23177,0.26732089928850655,27381,8509,117.61368493150685,0.1925854598,1,5,73.125232,-161.017103,70719.0,5000316.0,12.0,3075.0,2019-07-07 05:00:00,300434063921240,71.222833,164.2613
90,1562486400.0,0.0360107421875,-6.5443297018424005,24951,0.0420936504312408,27696,8509,56.84753424657534,0.2888781897,1,5,73.126824,-161.087023,70719.0,8002410.0,34.0,8706.0,2019-07-07 08:00:00,300434063921240,71.222833,164.2613
91,1562497200.0,0.0347900390625,-7.967706142101349,26926,-0.07685868581688737,27864,8509,25.774561643835614,0.42368801156,2,5,73.134008,-161.194095,70719.0,11000296.0,13.0,3331.0,2019-07-07 11:00:00,300434063921240,71.222833,164.2613
92,1562508000.0,0.03570556640625,-8.046958079656179,27041,-0.14447174608824298,27960,8509,50.26131506849315,0.73182474724,0,5,73.129504,-161.283199,70719.0,14002503.0,35.0,8961.0,2019-07-07 14:00:00,300434063921240,71.222833,164.2613
93,1562518800.0,0.03875732421875,-5.919763160606863,24136,-0.05779554742179016,27837,8509,136.1213287671233,0.25036109774,0,5,73.105968,-161.375327,70719.0,16595004.0,0.0,1.0,2019-07-07 17:00:00,300434063921240,71.222833,164.2613
94,1562529600.0,0.04241943359375,-1.6720938766724203,19323,0.4940083496244938,27068,8510,259.842904109589,0.05777563794,0,5,73.094712,-161.452207,70719.0,20000600.0,15.0,3841.0,2019-07-07 20:00:00,300434063921240,71.222833,164.2613
95,1562540400.0,0.04180908203125,3.666914892828231,14732,1.0080200041429066,26373,8510,347.81860273972603,0.11555127588,0,5,73.097416,-161.498847,70719.0,23002442.0,34.0,8705.0,2019-07-07 23:00:00,300434063921240,71.222833,164.2613
96,1562551200.0,0.0408935546875,9.885066762001713,10861,1.7255349594369704,25436,8510,276.60280821917803,0.1925854598,0,5,73.098872,-161.537903,80719.0,2002500.0,34.0,8704.0,2019-07-08 02:00:00,300434063921240,71.222833,164.2613
97,1562562000.0,0.04241943359375,1.929171712767129,16076,2.451279932860075,24526,8510,141.6037123287671,0.21184400578,0,6,73.08116,-161.590447,80719.0,5000667.0,16.0,4096.0,2019-07-08 05:00:00,300434063921240,71.222833,164.2613
98,1562572800.0,0.03997802734375,-5.0086484228676795,23000,1.449492295280379,25792,8510,50.99720547945205,0.61627347136,0,5,73.05928,-161.637327,80719.0,8002492.0,35.0,8961.0,2019-07-08 08:00:00,300434063921240,71.222833,164.2613
99,1562583600.0,0.0372314453125,-6.903052094187217,25433,0.8020999478767408,26649,8509,22.05831506849315,1.59845931634,0,5,73.057088,-161.640815,80719.0,10595002.0,0.0,0.0,2019-07-08 11:00:00,300434063921240,71.222833,164.2613
100,1562594400.0,0.03692626953125,-6.684415503799414,25138,0.47797942415627404,27090,8509,48.53197260273973,0.7703418392,0,5,73.054336,-161.657935,80719.0,14002500.0,34.0,8705.0,2019-07-08 14:00:00,300434063921240,71.222833,164.2613
101,1562605200.0,0.040283203125,-2.1531622884055537,19810,1.1111316352002518,26236,8509,168.29813698630136,0.26961964372,0,5,73.031768,-161.691823,80719.0,16594996.0,0.0,0.0,2019-07-08 17:00:00,300434063921240,71.222833,164.2613
102,1562616000.0,0.040283203125,0.5375350559747858,17252,1.31459300683224,25968,8510,287.7331506849315,0.1925854598,0,5,73.017368,-161.714383,80719.0,20002503.0,35.0,8961.0,2019-07-08 20:00:00,300434063921240,71.222833,164.2613
103,1562626800.0,0.03631591796875,4.491203496368996,14139,2.913044594860878,23966,8510,402.97358904109586,0.21184400578,0,5,73.01348,-161.722191,80719.0,22594998.0,0.0,0.0,2019-07-08 23:00:00,300434063921240,71.222833,164.2613
104,1562599211.0,0.0360107421875,4.207522129331551,14340,3.1713485429249886,23659,8510,409.17346575342464,0.21184400578,0,15,73.013632,-161.720463,80719.0,23200100.0,0.0,0.0,2019-07-08 15:20:11,300434063921240,71.222833,164.2613
105,1562637600.0,0.01312255859375,14.210536165711687,8845,2.9414685119496653,23932,8510,327.65520547945204,0.21184400578,0,5,73.0174,-161.713263,90719.0,1595663.0,6.0,1536.0,2019-07-09 02:00:00,300434063921240,71.222833,164.2613
106,1562648400.0,0.018310546875,13.733957582511323,9045,4.1385244958481735,22548,8511,170.39542465753422,0.30813673568,0,5,73.007648,-161.747567,90719.0,5000172.0,11.0,2816.0,2019-07-09 05:00:00,300434063921240,71.222833,164.2613
107,1562659200.0,0.01678466796875,6.126987200436815,13040,3.2426791424756516,23575,8510,44.20861643835616,0.50072219548,0,5,72.990784,-161.797599,90719.0,8002500.0,34.0,8704.0,2019-07-09 08:00:00,300434063921240,71.222833,164.2613
108,1562670000.0,0.0103759765625,-1.067617328244637,18730,2.9205641752490124,23957,8510,26.344876712328766,0.71256620126,0,5,72.988696,-161.824287,90719.0,11000134.0,11.0,2817.0,2019-07-09 11:00:00,300434063921240,71.222833,164.2613
109,1562680800.0,-0.00701904296875,-4.241655393924759,22090,2.1942897978357223,24844,8509,47.924863013698626,0.63553201734,1,5,72.995104,-161.817647,90719.0,14000670.0,16.0,4097.0,2019-07-09 14:00:00,300434063921240,71.222833,164.2613
110,1562691600.0,0.03326416015625,-0.1451615903170591,17864,2.533684169753144,24425,8510,172.80546575342464,0.6933076552799999,0,5,72.99488,-161.831839,90719.0,17000300.0,12.0,3073.0,2019-07-09 17:00:00,300434063921240,71.222833,164.2613
111,1562702400.0,0.02532958984375,5.031322087766341,13765,2.7442715659452688,24169,8510,279.6751506849315,1.27106403468,0,5,72.989376,-161.901295,90719.0,20002417.0,34.0,8704.0,2019-07-09 20:00:00,300434063921240,71.222833,164.2613
112,1562713200.0,0.0128173828125,1.925477693095445,16079,3.301485456978469,23506,8510,377.364602739726,0.30813673568,0,5,72.986888,-161.985647,90719.0,23000171.0,11.0,2817.0,2019-07-09 23:00:00,300434063921240,71.222833,164.2613
113,1562724000.0,0.02593994140625,-1.1885664192615764,18847,4.347232017348233,22316,8510,233.44283561643834,1.88733750604,0,5,72.988896,-162.032607,100719.0,2002500.0,34.0,8705.0,2019-07-10 02:00:00,300434063921240,71.222833,164.2613
114,1562734800.0,0.00457763671875,-3.2008819762659755,20919,3.5863001642820223,23175,8510,114.70691780821917,0.63553201734,0,5,72.9806,-162.076175,100719.0,5002500.0,34.0,8705.0,2019-07-10 05:00:00,300434063921240,71.222833,164.2613
