,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
18,75600,0.177001953,-10.18397885,30359,-1.75324054,30357,8508,2.097287671,0.38517092,2,5/1/2019 20:00,3.00434E+14,71.222833,164.2613
19,79200,0.177001953,-10.18095831,30354,-1.75324054,30357,8508,2.557219178,0.154068368,2,5/1/2019 21:00,3.00434E+14,71.222833,164.2613
20,82800,0.177001953,-10.18095831,30354,-1.752599359,30356,8508,1.858123288,0.173326914,2,5/1/2019 22:00,3.00434E+14,71.222833,164.2613
21,86400,0.176391602,-10.17914573,30351,-1.752599359,30356,8508,2.373246575,0.28887819,2,5/1/2019 23:00,3.00434E+14,71.222833,164.2613
22,90000,0.176391602,-10.17854149,30350,-1.752599359,30356,8508,1.858123288,0.231102552,2,5/2/2019 00:00,3.00434E+14,71.222833,164.2613
23,93600,0.176391602,-10.17733294,30348,-1.751958154,30355,8508,2.354849315,0.423688012,2,5/2/2019 01:00,3.00434E+14,71.222833,164.2613
24,97200,0.176391602,-10.17974995,30352,-1.752599359,30356,8508,2.134082192,0.19258546,2,5/2/2019 02:00,3.00434E+14,71.222833,164.2613
25,100800,0.175476074,-10.18156247,30355,-1.752599359,30356,8508,1.710945205,0.154068368,2,5/2/2019 03:00,3.00434E+14,71.222833,164.2613
26,104400,0.175476074,-10.18337479,30358,-1.75324054,30357,8508,0.772684932,0.211844006,2,5/2/2019 04:00,3.00434E+14,71.222833,164.2613
27,108000,0.175476074,-10.18639487,30363,-1.753881697,30358,8508,0.496726027,0.154068368,2,5/2/2019 05:00,3.00434E+14,71.222833,164.2613
28,111600,0.175476074,-10.18820666,30366,-1.753881697,30358,8508,0.312753425,0.211844006,2,5/2/2019 06:00,3.00434E+14,71.222833,164.2613
29,115200,0.175170898,-10.18941441,30368,-1.754522831,30359,8508,0.055191781,0.231102552,2,5/2/2019 07:00,3.00434E+14,71.222833,164.2613
30,118800,0.174865723,-10.18941441,30368,-1.754522831,30359,8508,-0.01839726,0.269619644,2,5/2/2019 08:00,3.00434E+14,71.222833,164.2613
31,122400,0.175170898,-10.19001825,30369,-1.754522831,30359,8508,-0.073589041,0.789600385,2,5/2/2019 09:00,3.00434E+14,71.222833,164.2613
32,126000,0.175170898,-10.18760275,30365,-1.754522831,30359,8508,-0.073589041,0.346653828,2,5/2/2019 10:00,3.00434E+14,71.222833,164.2613
33,129600,0.174865723,-10.18820666,30366,-1.753881697,30358,8508,-0.073589041,0.19258546,2,5/2/2019 11:00,3.00434E+14,71.222833,164.2613
34,133200,0.174560547,-10.18881055,30367,-1.75324054,30357,8508,-0.073589041,0.231102552,2,5/2/2019 12:00,3.00434E+14,71.222833,164.2613
35,136800,0.174255371,-10.18941441,30368,-1.751958154,30355,8508,-0.055191781,0.654790563,2,5/2/2019 13:00,3.00434E+14,71.222833,164.2613
36,140400,0.173950195,-10.18941441,30368,-1.751958154,30355,8508,0.01839726,0.250361098,2,5/2/2019 14:00,3.00434E+14,71.222833,164.2613
37,144000,0.173950195,-10.19062207,30370,-1.751316925,30354,8508,0.147178082,0.115551276,2,5/2/2019 15:00,3.00434E+14,71.222833,164.2613
38,147600,0.174255371,-10.19182963,30372,-1.751958154,30355,8508,0.257561644,0.28887819,2,5/2/2019 16:00,3.00434E+14,71.222833,164.2613
39,151200,0.173950195,-10.19182963,30372,-1.75324054,30357,8508,0.515123288,0.423688012,2,5/2/2019 17:00,3.00434E+14,71.222833,164.2613
40,154800,0.174560547,-10.19243339,30373,-1.753881697,30358,8508,0.864671233,0.134809822,2,5/2/2019 18:00,3.00434E+14,71.222833,164.2613
41,158400,0.174255371,-10.19303711,30374,-1.754522831,30359,8508,1.195821918,0.308136736,3,5/2/2019 19:00,3.00434E+14,71.222833,164.2613
42,162000,0.173950195,-10.19303711,30374,-1.754522831,30359,8508,1.563767123,0.173326914,2,5/2/2019 20:00,3.00434E+14,71.222833,164.2613
43,165600,0.173339844,-10.19364082,30375,-1.753881697,30358,8508,1.710945205,0.154068368,2,5/2/2019 21:00,3.00434E+14,71.222833,164.2613
44,169200,0.173034668,-10.19424451,30376,-1.75324054,30357,8508,1.802931507,0.231102552,2,5/2/2019 22:00,3.00434E+14,71.222833,164.2613
45,172800,0.173034668,-10.19605543,30379,-1.75324054,30357,8508,2.04209589,0.250361098,2,5/2/2019 23:00,3.00434E+14,71.222833,164.2613
46,176400,0.172119141,-10.19786615,30382,-1.75324054,30357,8508,2.04209589,0.115551276,2,5/3/2019 00:00,3.00434E+14,71.222833,164.2613
47,180000,0.172119141,-10.19967667,30385,-1.75324054,30357,8508,1.894917808,0.211844006,3,5/3/2019 01:00,3.00434E+14,71.222833,164.2613
48,183600,0.172119141,-10.20269376,30390,-1.752599359,30356,8508,1.674150685,0.404429466,2,5/3/2019 02:00,3.00434E+14,71.222833,164.2613
49,187200,0.171813965,-10.20510703,30394,-1.751958154,30355,8508,1.379794521,0.115551276,2,5/3/2019 03:00,3.00434E+14,71.222833,164.2613
50,190800,0.171203613,-10.20691675,30397,-1.751316925,30354,8508,0.901465753,0.173326914,2,5/3/2019 04:00,3.00434E+14,71.222833,164.2613
51,194400,0.170593262,-10.20993251,30402,-1.751316925,30354,8508,0.551917808,0.09629273,2,5/3/2019 05:00,3.00434E+14,71.222833,164.2613
52,198000,0.170288086,-10.21415364,30409,-1.751316925,30354,8508,0.312753425,0.134809822,2,5/3/2019 06:00,3.00434E+14,71.222833,164.2613
53,201600,0.16998291,-10.21716807,30414,-1.751316925,30354,8508,0.110383562,0.115551276,2,5/3/2019 07:00,3.00434E+14,71.222833,164.2613
54,205200,0.169372559,-10.21897646,30417,-1.751316925,30354,8508,0,0.173326914,2,5/3/2019 08:00,3.00434E+14,71.222833,164.2613
55,208800,0.169067383,-10.22138734,30421,-1.751316925,30354,8508,-0.055191781,0.154068368,2,5/3/2019 09:00,3.00434E+14,71.222833,164.2613
56,212400,0.168762207,-10.22379786,30425,-1.751316925,30354,8508,-0.073589041,0.115551276,2,5/3/2019 10:00,3.00434E+14,71.222833,164.2613
57,216000,0.168151855,-10.22440044,30426,-1.751958154,30355,8508,-0.073589041,0.173326914,2,5/3/2019 11:00,3.00434E+14,71.222833,164.2613
58,219600,0.168457031,-10.22560552,30428,-1.750675673,30353,8508,-0.073589041,0.115551276,2,5/3/2019 12:00,3.00434E+14,71.222833,164.2613
59,223200,0.168762207,-10.22741299,30431,-1.748751776,30350,8508,-0.055191781,0.134809822,2,5/3/2019 13:00,3.00434E+14,71.222833,164.2613
60,226800,0.16784668,-10.22681052,30430,-1.746186248,30346,8508,0.01839726,0.38517092,2,5/3/2019 14:00,3.00434E+14,71.222833,164.2613
61,230400,0.168151855,-10.22741299,30431,-1.745544807,30345,8508,0.147178082,0.173326914,2,5/3/2019 15:00,3.00434E+14,71.222833,164.2613
62,234000,0.16784668,-10.22681052,30430,-1.746186248,30346,8508,0.331150685,0.173326914,2,5/3/2019 16:00,3.00434E+14,71.222833,164.2613
63,237600,0.16784668,-10.22620803,30429,-1.747469059,30348,8508,0.570315068,0.154068368,2,5/3/2019 17:00,3.00434E+14,71.222833,164.2613
64,241200,0.167236328,-10.22620803,30429,-1.748751776,30350,8508,0.883068493,0.19258546,2,5/3/2019 18:00,3.00434E+14,71.222833,164.2613
65,244800,0.166931152,-10.22560552,30428,-1.750675673,30353,8508,1.287808219,0.519980741,2,5/3/2019 19:00,3.00434E+14,71.222833,164.2613
66,248400,0.166931152,-10.22440044,30426,-1.751316925,30354,8508,1.729342466,0.173326914,2,5/3/2019 20:00,3.00434E+14,71.222833,164.2613
67,252000,0.166931152,-10.22379786,30425,-1.751316925,30354,8508,1.913315068,0.211844006,2,5/3/2019 21:00,3.00434E+14,71.222833,164.2613
68,255600,0.166931152,-10.22199,30422,-1.750675673,30353,8508,2.078890411,0.250361098,3,5/3/2019 22:00,3.00434E+14,71.222833,164.2613
69,259200,0.166320801,-10.22018194,30419,-1.750034398,30352,8508,2.170876712,0.19258546,2,5/3/2019 23:00,3.00434E+14,71.222833,164.2613
70,262800,0.166320801,-10.21897646,30417,-1.750034398,30352,8508,2.02369863,0.173326914,2,5/4/2019 00:00,3.00434E+14,71.222833,164.2613
71,266400,0.166015625,-10.21957921,30418,-1.749393099,30351,8508,1.729342466,0.115551276,2,5/4/2019 01:00,3.00434E+14,71.222833,164.2613
72,270000,0.166015625,-10.22078465,30420,-1.748751776,30350,8508,1.434986301,0.115551276,2,5/4/2019 02:00,3.00434E+14,71.222833,164.2613
73,273600,0.165405273,-10.22319527,30424,-1.748751776,30350,8508,1.195821918,0.231102552,3,5/4/2019 03:00,3.00434E+14,71.222833,164.2613
74,277200,0.165710449,-10.22620803,30429,-1.748751776,30350,8508,0.883068493,0.134809822,2,5/4/2019 04:00,3.00434E+14,71.222833,164.2613
75,280800,0.166015625,-10.22982263,30435,-1.750034398,30352,8508,0.515123288,0.173326914,2,5/4/2019 05:00,3.00434E+14,71.222833,164.2613
76,284400,0.166015625,-10.23223191,30439,-1.750034398,30352,8508,0.312753425,0.154068368,2,5/4/2019 06:00,3.00434E+14,71.222833,164.2613
77,288000,0.166320801,-10.23584518,30445,-1.750675673,30353,8508,0.055191781,0.134809822,2,5/4/2019 07:00,3.00434E+14,71.222833,164.2613
78,291600,0.166931152,-10.23885562,30450,-1.752599359,30356,8508,-0.01839726,0.28887819,2,5/4/2019 08:00,3.00434E+14,71.222833,164.2613
79,295200,0.166931152,-10.24126358,30454,-1.75324054,30357,8508,-0.055191781,0.19258546,2,5/4/2019 09:00,3.00434E+14,71.222833,164.2613
80,298800,0.166931152,-10.24367119,30458,-1.753881697,30358,8508,-0.073589041,0.19258546,2,5/4/2019 10:00,3.00434E+14,71.222833,164.2613
81,302400,0.166931152,-10.24547666,30461,-1.753881697,30358,8508,-0.073589041,0.442946558,2,5/4/2019 11:00,3.00434E+14,71.222833,164.2613
82,306000,0.167236328,-10.24728193,30464,-1.754522831,30359,8508,-0.073589041,0.134809822,2,5/4/2019 12:00,3.00434E+14,71.222833,164.2613
83,309600,0.167236328,-10.24908701,30467,-1.753881697,30358,8508,-0.055191781,0.250361098,2,5/4/2019 13:00,3.00434E+14,71.222833,164.2613
84,313200,0.167236328,-10.25089188,30470,-1.75324054,30357,8508,-0.01839726,0.250361098,2,5/4/2019 14:00,3.00434E+14,71.222833,164.2613
85,316800,0.168151855,-10.25149346,30471,-1.75324054,30357,8508,0.091986301,0.269619644,2,5/4/2019 15:00,3.00434E+14,71.222833,164.2613
86,320400,0.16784668,-10.25149346,30471,-1.753881697,30358,8508,0.275958904,0.173326914,2,5/4/2019 16:00,3.00434E+14,71.222833,164.2613
87,324000,0.168762207,-10.25029028,30469,-1.75324054,30357,8508,0.349547945,0.154068368,2,5/4/2019 17:00,3.00434E+14,71.222833,164.2613
88,327600,0.168762207,-10.24908701,30467,-1.75324054,30357,8508,0.754287671,0.134809822,2,5/4/2019 18:00,3.00434E+14,71.222833,164.2613
89,331200,0.169372559,-10.2466802,30463,-1.752599359,30356,8508,0.883068493,0.231102552,2,5/4/2019 19:00,3.00434E+14,71.222833,164.2613
90,334800,0.169372559,-10.24607844,30462,-1.75324054,30357,8508,1.214219178,0.173326914,2,5/4/2019 20:00,3.00434E+14,71.222833,164.2613
91,338400,0.169372559,-10.24367119,30458,-1.751958154,30355,8508,1.214219178,0.173326914,2,5/4/2019 21:00,3.00434E+14,71.222833,164.2613
92,342000,0.16998291,-10.24126358,30454,-1.751958154,30355,8508,1.674150685,0.231102552,2,5/4/2019 22:00,3.00434E+14,71.222833,164.2613
93,345600,0.170288086,-10.23885562,30450,-1.750034398,30352,8508,1.839726027,0.09629273,2,5/4/2019 23:00,3.00434E+14,71.222833,164.2613
94,349200,0.170288086,-10.23825358,30449,-1.750034398,30352,8508,1.692547945,0.539239287,2,5/5/2019 00:00,3.00434E+14,71.222833,164.2613
95,352800,0.170288086,-10.23704942,30447,-1.750675673,30353,8508,1.582164384,0.134809822,2,5/5/2019 01:00,3.00434E+14,71.222833,164.2613
96,356400,0.170288086,-10.23644731,30446,-1.751316925,30354,8508,1.563767123,0.250361098,2,5/5/2019 02:00,3.00434E+14,71.222833,164.2613
97,360000,0.170288086,-10.23765151,30448,-1.752599359,30356,8508,1.269410959,0.154068368,2,5/5/2019 03:00,3.00434E+14,71.222833,164.2613
98,363600,0.170288086,-10.23945764,30451,-1.752599359,30356,8508,0.938260274,0.154068368,2,5/5/2019 04:00,3.00434E+14,71.222833,164.2613
99,367200,0.170898438,-10.24126358,30454,-1.75324054,30357,8508,0.588712329,0.154068368,2,5/5/2019 05:00,3.00434E+14,71.222833,164.2613
100,370800,0.170288086,-10.24367119,30458,-1.754522831,30359,8508,0.257561644,0.28887819,3,5/5/2019 06:00,3.00434E+14,71.222833,164.2613
101,374400,0.170898438,-10.24607844,30462,-1.754522831,30359,8508,0.091986301,0.48146365,2,5/5/2019 07:00,3.00434E+14,71.222833,164.2613
102,378000,0.170898438,-10.24728193,30464,-1.755163942,30360,8508,0,0.231102552,2,5/5/2019 08:00,3.00434E+14,71.222833,164.2613
103,381600,0.170593262,-10.24848534,30466,-1.755163942,30360,8508,-0.055191781,0.154068368,2,5/5/2019 09:00,3.00434E+14,71.222833,164.2613
104,385200,0.170288086,-10.25029028,30469,-1.755805028,30361,8508,-0.073589041,0.462205104,3,5/5/2019 10:00,3.00434E+14,71.222833,164.2613
105,388800,0.170898438,-10.25149346,30471,-1.755805028,30361,8508,-0.073589041,0.211844006,3,5/5/2019 11:00,3.00434E+14,71.222833,164.2613
106,392400,0.171203613,-10.25269656,30473,-1.757087131,30363,8508,-0.073589041,0.365912374,2,5/5/2019 12:00,3.00434E+14,71.222833,164.2613
107,396000,0.170593262,-10.25389957,30475,-1.756446091,30362,8508,-0.055191781,0.19258546,2,5/5/2019 13:00,3.00434E+14,71.222833,164.2613
108,399600,0.170898438,-10.25450104,30476,-1.757087131,30363,8508,0.036794521,0.211844006,2,5/5/2019 14:00,3.00434E+14,71.222833,164.2613
109,403200,0.171203613,-10.25450104,30476,-1.757087131,30363,8508,0.147178082,0.154068368,2,5/5/2019 15:00,3.00434E+14,71.222833,164.2613
110,406800,0.170898438,-10.25389957,30475,-1.756446091,30362,8508,0.312753425,0.134809822,2,5/5/2019 16:00,3.00434E+14,71.222833,164.2613
111,410400,0.171203613,-10.25149346,30471,-1.757087131,30363,8508,0.570315068,0.173326914,2,5/5/2019 17:00,3.00434E+14,71.222833,164.2613
112,414000,0.171203613,-10.24848534,30466,-1.757087131,30363,8508,0.919863014,0.173326914,2,5/5/2019 18:00,3.00434E+14,71.222833,164.2613
113,417600,0.171203613,-10.24427303,30459,-1.757087131,30363,8508,1.379794521,0.173326914,2,5/5/2019 19:00,3.00434E+14,71.222833,164.2613
114,421200,0.171203613,-10.23945764,30451,-1.756446091,30362,8508,1.950109589,0.115551276,2,5/5/2019 20:00,3.00434E+14,71.222833,164.2613
115,424800,0.171508789,-10.23524302,30444,-1.756446091,30362,8508,2.318054795,0.115551276,2,5/5/2019 21:00,3.00434E+14,71.222833,164.2613
116,428400,0.171508789,-10.23102731,30437,-1.756446091,30362,8508,2.575616438,0.154068368,2,5/5/2019 22:00,3.00434E+14,71.222833,164.2613
117,432000,0.172119141,-10.22741299,30431,-1.756446091,30362,8508,2.557219178,0.115551276,2,5/5/2019 23:00,3.00434E+14,71.222833,164.2613
118,435600,0.172119141,-10.22379786,30425,-1.756446091,30362,8508,1.36139726,0.19258546,2,5/6/2019 00:00,3.00434E+14,71.222833,164.2613
119,439200,0.172424316,-10.22078465,30420,-1.757087131,30363,8508,2.520424658,0.28887819,2,5/6/2019 01:00,3.00434E+14,71.222833,164.2613
120,442800,0.172729492,-10.22018194,30419,-1.756446091,30362,8508,1.747739726,0.173326914,2,5/6/2019 02:00,3.00434E+14,71.222833,164.2613
121,446400,0.172119141,-10.22078465,30420,-1.757087131,30363,8508,1.232616438,0.154068368,2,5/6/2019 03:00,3.00434E+14,71.222833,164.2613
122,450000,0.172729492,-10.22199,30422,-1.756446091,30362,8508,0.864671233,0.115551276,3,5/6/2019 04:00,3.00434E+14,71.222833,164.2613
123,453600,0.172424316,-10.22500299,30427,-1.755805028,30361,8508,0.533520548,0.38517092,2,5/6/2019 05:00,3.00434E+14,71.222833,164.2613
124,457200,0.172729492,-10.22681052,30430,-1.755805028,30361,8508,0.294356164,0.250361098,2,5/6/2019 06:00,3.00434E+14,71.222833,164.2613
125,460800,0.173034668,-10.22982263,30435,-1.754522831,30359,8508,0.110383562,0.616273471,2,5/6/2019 07:00,3.00434E+14,71.222833,164.2613
126,464400,0.172729492,-10.23162962,30438,-1.754522831,30359,8508,0,0.211844006,2,5/6/2019 08:00,3.00434E+14,71.222833,164.2613
127,468000,0.173034668,-10.23403864,30442,-1.754522831,30359,8508,-0.055191781,0.173326914,2,5/6/2019 09:00,3.00434E+14,71.222833,164.2613
128,471600,0.17364502,-10.23584518,30445,-1.754522831,30359,8508,-0.073589041,0.231102552,2,5/6/2019 10:00,3.00434E+14,71.222833,164.2613
129,475200,0.17364502,-10.23765151,30448,-1.754522831,30359,8508,-0.073589041,0.828117477,2,5/6/2019 11:00,3.00434E+14,71.222833,164.2613
130,478800,0.17364502,-10.23885562,30450,-1.754522831,30359,8508,-0.073589041,0.327395282,2,5/6/2019 12:00,3.00434E+14,71.222833,164.2613
131,482400,0.173339844,-10.24005964,30452,-1.754522831,30359,8508,-0.036794521,0.674049109,2,5/6/2019 13:00,3.00434E+14,71.222833,164.2613
132,486000,0.17364502,-10.24066162,30453,-1.753881697,30358,8508,0.036794521,0.154068368,3,5/6/2019 14:00,3.00434E+14,71.222833,164.2613
133,489600,0.17364502,-10.24126358,30454,-1.753881697,30358,8508,0.183972603,0.250361098,2,5/6/2019 15:00,3.00434E+14,71.222833,164.2613
134,493200,0.17364502,-10.24066162,30453,-1.75324054,30357,8508,0.386342466,0.365912374,2,5/6/2019 16:00,3.00434E+14,71.222833,164.2613
135,496800,0.17364502,-10.23885562,30450,-1.752599359,30356,8508,0.625506849,0.231102552,2,5/6/2019 17:00,3.00434E+14,71.222833,164.2613
136,500400,0.173950195,-10.23584518,30445,-1.752599359,30356,8508,1.140630137,0.269619644,2,5/6/2019 18:00,3.00434E+14,71.222833,164.2613
137,504000,0.174255371,-10.23162962,30438,-1.752599359,30356,8508,1.802931507,0.231102552,2,5/6/2019 19:00,3.00434E+14,71.222833,164.2613
138,507600,0.174255371,-10.22741299,30431,-1.750034398,30352,8508,2.538821918,0.173326914,2,5/6/2019 20:00,3.00434E+14,71.222833,164.2613
139,511200,0.173950195,-10.22379786,30425,-1.750034398,30352,8508,2.428438356,0.134809822,2,5/6/2019 21:00,3.00434E+14,71.222833,164.2613
140,514800,0.173950195,-10.22078465,30420,-1.750034398,30352,8508,2.630808219,0.115551276,2,5/6/2019 22:00,3.00434E+14,71.222833,164.2613
141,518400,0.173950195,-10.21716807,30414,-1.750675673,30353,8508,2.686,0.442946558,2,5/6/2019 23:00,3.00434E+14,71.222833,164.2613
142,522000,0.173950195,-10.21415364,30409,-1.750675673,30353,8508,2.594013699,0.19258546,2,5/7/2019 00:00,3.00434E+14,71.222833,164.2613
143,525600,0.173950195,-10.21234472,30406,-1.751316925,30354,8508,2.373246575,0.28887819,2,5/7/2019 01:00,3.00434E+14,71.222833,164.2613
144,529200,0.174560547,-10.2117417,30405,-1.751958154,30355,8508,2.02369863,0.115551276,2,5/7/2019 02:00,3.00434E+14,71.222833,164.2613
145,532800,0.174255371,-10.2117417,30405,-1.751316925,30354,8508,1.600561644,0.423688012,2,5/7/2019 03:00,3.00434E+14,71.222833,164.2613
146,536400,0.174255371,-10.21415364,30409,-1.750675673,30353,8508,1.306205479,0.250361098,2,5/7/2019 04:00,3.00434E+14,71.222833,164.2613
147,540000,0.174255371,-10.21596236,30412,-1.750034398,30352,8508,0.66230137,1.656234954,2,5/7/2019 05:00,3.00434E+14,71.222833,164.2613
148,543600,0.174255371,-10.21957921,30418,-1.750034398,30352,8508,0.459931507,0.250361098,3,5/7/2019 06:00,3.00434E+14,71.222833,164.2613
149,547200,0.174255371,-10.22259265,30423,-1.750034398,30352,8508,0.165575342,1.328839673,2,5/7/2019 07:00,3.00434E+14,71.222833,164.2613
150,550800,0.174865723,-10.22560552,30428,-1.748751776,30350,8508,0.036794521,0.173326914,3,5/7/2019 08:00,3.00434E+14,71.222833,164.2613
151,554400,0.174560547,-10.22801543,30432,-1.749393099,30351,8508,-0.036794521,0.808858931,2,5/7/2019 09:00,3.00434E+14,71.222833,164.2613
152,558000,0.174865723,-10.22982263,30435,-1.749393099,30351,8508,-0.073589041,0.173326914,2,5/7/2019 10:00,3.00434E+14,71.222833,164.2613
153,561600,0.174560547,-10.23102731,30437,-1.750675673,30353,8508,-0.073589041,0.19258546,2,5/7/2019 11:00,3.00434E+14,71.222833,164.2613
154,565200,0.174865723,-10.23223191,30439,-1.750675673,30353,8508,-0.055191781,0.346653828,2,5/7/2019 12:00,3.00434E+14,71.222833,164.2613
155,568800,0.174560547,-10.23343642,30441,-1.750675673,30353,8508,-0.036794521,0.173326914,2,5/7/2019 13:00,3.00434E+14,71.222833,164.2613
156,572400,0.174560547,-10.23403864,30442,-1.751958154,30355,8508,0.036794521,0.173326914,2,5/7/2019 14:00,3.00434E+14,71.222833,164.2613
157,576000,0.174865723,-10.23464084,30443,-1.752599359,30356,8508,0.165575342,0.231102552,2,5/7/2019 15:00,3.00434E+14,71.222833,164.2613
158,579600,0.174560547,-10.23343642,30441,-1.752599359,30356,8508,0.386342466,0.308136736,2,5/7/2019 16:00,3.00434E+14,71.222833,164.2613
159,583200,0.174560547,-10.23162962,30438,-1.751958154,30355,8508,0.66230137,0.365912374,2,5/7/2019 17:00,3.00434E+14,71.222833,164.2613
160,586800,0.174865723,-10.22801543,30432,-1.751958154,30355,8508,0.993452055,0.269619644,2,5/7/2019 18:00,3.00434E+14,71.222833,164.2613
161,590400,0.174560547,-10.22440044,30426,-1.751958154,30355,8508,1.398191781,0.308136736,2,5/7/2019 19:00,3.00434E+14,71.222833,164.2613
162,594000,0.174560547,-10.22138734,30421,-1.751316925,30354,8508,1.729342466,0.365912374,2,5/7/2019 20:00,3.00434E+14,71.222833,164.2613
163,597600,0.174255371,-10.21777089,30415,-1.750675673,30353,8508,2.134082192,0.308136736,2,5/7/2019 21:00,3.00434E+14,71.222833,164.2613
164,601200,0.173950195,-10.21535948,30411,-1.750034398,30352,8508,2.244465753,0.327395282,3,5/7/2019 22:00,3.00434E+14,71.222833,164.2613
165,604800,0.17364502,-10.21234472,30406,-1.750675673,30353,8508,2.207671233,0.269619644,2,5/7/2019 23:00,3.00434E+14,71.222833,164.2613
166,608400,0.17364502,-10.20993251,30402,-1.750675673,30353,8508,2.336452055,0.269619644,2,5/8/2019 00:00,3.00434E+14,71.222833,164.2613
167,612000,0.17364502,-10.20872627,30400,-1.750675673,30353,8508,1.950109589,0.327395282,2,5/8/2019 01:00,3.00434E+14,71.222833,164.2613
168,615600,0.173339844,-10.20812312,30399,-1.750675673,30353,8508,1.600561644,0.308136736,2,5/8/2019 02:00,3.00434E+14,71.222833,164.2613
169,619200,0.172729492,-10.2093294,30401,-1.750675673,30353,8508,1.287808219,0.19258546,2,5/8/2019 03:00,3.00434E+14,71.222833,164.2613
170,622800,0.172729492,-10.21294771,30407,-1.750675673,30353,8508,0.901465753,0.134809822,2,5/8/2019 04:00,3.00434E+14,71.222833,164.2613
171,626400,0.172729492,-10.21596236,30412,-1.750034398,30352,8508,0.570315068,0.173326914,2,5/8/2019 05:00,3.00434E+14,71.222833,164.2613
172,630000,0.172729492,-10.21897646,30417,-1.750034398,30352,8508,0.312753425,0.154068368,2,5/8/2019 06:00,3.00434E+14,71.222833,164.2613
173,633600,0.172729492,-10.22138734,30421,-1.748751776,30350,8508,0.128780822,0.423688012,2,5/8/2019 07:00,3.00434E+14,71.222833,164.2613
174,637200,0.172729492,-10.22319527,30424,-1.747469059,30348,8508,0.01839726,1.059220029,2,5/8/2019 08:00,3.00434E+14,71.222833,164.2613
175,640800,0.172729492,-10.22440044,30426,-1.747469059,30348,8508,-0.036794521,0.173326914,2,5/8/2019 09:00,3.00434E+14,71.222833,164.2613
176,644400,0.172729492,-10.22560552,30428,-1.746186248,30346,8508,-0.073589041,0.19258546,2,5/8/2019 10:00,3.00434E+14,71.222833,164.2613
177,648000,0.172729492,-10.22681052,30430,-1.744261854,30343,8508,-0.073589041,0.231102552,2,5/8/2019 11:00,3.00434E+14,71.222833,164.2613
178,651600,0.172119141,-10.22741299,30431,-1.742978807,30341,8508,-0.055191781,0.327395282,3,5/8/2019 12:00,3.00434E+14,71.222833,164.2613
