,time,pressure,ttp_temp,ttp_temp_ADC,par,fluor,tilt,datetime,id,dep_lat,dep_lon
73,1591121228.5,0.223388671875,17.240345729475393,12036,30.88054794520548,0,2,2020-06-02 18:07:08.500,2008,47.687,122.259
74,1591121228.75,0.22369384765625,17.245765948790563,12033,30.30386301369863,0,2,2020-06-02 18:07:08.750,2008,47.687,122.259
75,1591121229.0,0.2239990234375,17.24757302638278,12032,29.596958904109588,0,4,2020-06-02 18:07:09.000,2008,47.687,122.259
76,1591121229.25,0.2252197265625,17.251187688477557,12030,30.582904109589045,0,1,2020-06-02 18:07:09.250,2008,47.687,122.259
77,1591121229.5,0.2264404296875,17.254803026652723,12028,31.364219178082195,0,1,2020-06-02 18:07:09.500,2008,47.687,122.259
78,1591121229.75,0.2252197265625,17.25841904114793,12026,30.15504109589041,0,3,2020-06-02 18:07:09.750,2008,47.687,122.259
79,1591121230.0,0.22705078125,17.260227302090698,12025,28.852849315068493,0,5,2020-06-02 18:07:10.000,2008,47.687,122.259
80,1591121230.25,0.22491455078125,17.2620357322034,12024,28.778438356164383,0,3,2020-06-02 18:07:10.250,2008,47.687,122.259
81,1591121230.5,0.2203369140625,17.26565310005907,12022,31.4386301369863,0,7,2020-06-02 18:07:10.500,2008,47.687,122.259
82,1591121230.75,0.21087646484375,17.269271144955326,12020,32.94545205479452,0,3,2020-06-02 18:07:10.750,2008,47.687,122.259
83,1591121231.0,0.1971435546875,17.27108042136865,12019,34.080219178082196,0,2,2020-06-02 18:07:11.000,2008,47.687,122.259
84,1591121231.25,0.179443359375,17.272889867132335,12018,39.084356164383564,0,4,2020-06-02 18:07:11.250,2008,47.687,122.259
85,1591121231.5,0.157470703125,17.274699482276276,12017,43.362986301369865,0,6,2020-06-02 18:07:11.500,2008,47.687,122.259
86,1591121231.75,0.1348876953125,17.278319220825495,12015,47.08353424657535,0,3,2020-06-02 18:07:11.750,2008,47.687,122.259
87,1591121232.0,0.11138916015625,17.281939637256983,12013,61.63087671232877,0,7,2020-06-02 18:07:12.000,2008,47.687,122.259
88,1591121232.25,0.10650634765625,17.285560731811643,12011,52.236493150684936,0,22,2020-06-02 18:07:12.250,2008,47.687,122.259
89,1591121232.5,0.11016845703125,17.294616436567935,12006,65.27701369863014,0,13,2020-06-02 18:07:12.500,2008,47.687,122.259
90,1591121232.75,0.10498046875,17.303676384867458,12001,59.677589041095885,0,13,2020-06-02 18:07:12.750,2008,47.687,122.259
91,1591121233.0,0.1068115234375,17.3163674488236,11994,71.0252602739726,0,9,2020-06-02 18:07:13.000,2008,47.687,122.259
92,1591121233.25,0.10711669921875,17.32725213731561,11988,47.902054794520545,0,7,2020-06-02 18:07:13.250,2008,47.687,122.259
93,1591121233.5,0.11016845703125,17.332696780012668,11985,46.488246575342465,0,4,2020-06-02 18:07:13.500,2008,47.687,122.259
94,1591121233.75,0.1116943359375,17.34540691091223,11978,45.3534794520548,0,4,2020-06-02 18:07:13.750,2008,47.687,122.259
95,1591121234.0,0.11199951171875,17.358125400691904,11971,47.902054794520545,0,4,2020-06-02 18:07:14.000,2008,47.687,122.259
96,1591121234.25,0.111083984375,17.37085225978302,11964,51.455178082191786,0,10,2020-06-02 18:07:14.250,2008,47.687,122.259
97,1591121234.5,0.11383056640625,17.374490043920048,11962,50.43202739726027,0,7,2020-06-02 18:07:14.500,2008,47.687,122.259
98,1591121234.75,0.11138916015625,17.38540750314479,11956,54.76646575342466,0,7,2020-06-02 18:07:14.750,2008,47.687,122.259
99,1591121235.0,0.10986328125,17.394510095195415,11951,63.17490410958904,0,4,2020-06-02 18:07:15.000,2008,47.687,122.259
100,1591121235.25,0.108642578125,17.399973707132858,11948,67.43493150684931,0,2,2020-06-02 18:07:15.250,2008,47.687,122.259
101,1591121235.5,0.1092529296875,17.40361697256253,11946,65.14679452054796,0,3,2020-06-02 18:07:15.500,2008,47.687,122.259
102,1591121235.75,0.11016845703125,17.410905562456094,11942,57.50106849315069,0,6,2020-06-02 18:07:15.750,2008,47.687,122.259
103,1591121236.0,0.1104736328125,17.416373807496825,11939,59.193917808219176,0,2,2020-06-02 18:07:16.000,2008,47.687,122.259
104,1591121236.25,0.1116943359375,17.423667205953848,11935,63.60276712328767,0,1,2020-06-02 18:07:16.250,2008,47.687,122.259
105,1591121236.5,0.11077880859375,17.430963354863422,11931,61.01698630136987,0,5,2020-06-02 18:07:16.500,2008,47.687,122.259
106,1591121236.75,0.1116943359375,17.434612461352913,11929,59.15671232876713,0,7,2020-06-02 18:07:16.750,2008,47.687,122.259
107,1591121237.0,0.11077880859375,17.440087411822333,11926,61.11000000000001,0,3,2020-06-02 18:07:17.000,2008,47.687,122.259
108,1591121237.25,0.10955810546875,17.44556391191344,11923,60.663534246575345,0,3,2020-06-02 18:07:17.250,2008,47.687,122.259
109,1591121237.5,0.10955810546875,17.449215773285857,11921,62.48660273972603,0,2,2020-06-02 18:07:17.500,2008,47.687,122.259
110,1591121237.75,0.10986328125,17.451041962457964,11920,55.93843835616438,0,4,2020-06-02 18:07:17.750,2008,47.687,122.259
111,1591121238.0,0.11016845703125,17.454694857928644,11918,54.30139726027397,0,5,2020-06-02 18:07:18.000,2008,47.687,122.259
112,1591121238.25,0.10986328125,17.458348443106615,11916,60.01243835616439,0,3,2020-06-02 18:07:18.250,2008,47.687,122.259
113,1591121238.5,0.10406494140625,17.460175494413022,11915,65.96531506849315,0,6,2020-06-02 18:07:18.500,2008,47.687,122.259
114,1591121238.75,0.09429931640625,17.460175494413022,11915,68.17904109589041,0,4,2020-06-02 18:07:18.750,2008,47.687,122.259
115,1591121239.0,0.0799560546875,17.462002718239034,11914,69.59284931506849,0,3,2020-06-02 18:07:19.000,2008,47.687,122.259
116,1591121239.25,0.067138671875,17.463830114615348,11913,57.091808219178084,0,3,2020-06-02 18:07:19.250,2008,47.687,122.259
117,1591121239.5,0.064697265625,17.467485425142627,11911,33.243095890410956,0,4,2020-06-02 18:07:19.500,2008,47.687,122.259
118,1591121239.75,0.06622314453125,17.472969685834414,11908,32.57339726027398,0,8,2020-06-02 18:07:19.750,2008,47.687,122.259
119,1591121240.0,0.06622314453125,17.4766267232568,11906,46.67427397260274,0,7,2020-06-02 18:07:20.000,2008,47.687,122.259
120,1591121240.25,0.0677490234375,17.48394287192366,11902,43.17695890410959,0,5,2020-06-02 18:07:20.250,2008,47.687,122.259
121,1591121240.5,0.06683349609375,17.49126178733877,11898,44.16290410958904,0,3,2020-06-02 18:07:20.500,2008,47.687,122.259
122,1591121240.75,0.06591796875,17.494922283196956,11896,45.632520547945205,0,4,2020-06-02 18:07:20.750,2008,47.687,122.259
123,1591121241.0,0.06622314453125,17.49675279077246,11895,46.5068493150685,0,4,2020-06-02 18:07:21.000,2008,47.687,122.259
124,1591121241.25,0.06622314453125,17.500414325371253,11893,45.81854794520549,0,6,2020-06-02 18:07:21.250,2008,47.687,122.259
125,1591121241.5,0.06622314453125,17.50407655277428,11891,40.60978082191781,0,7,2020-06-02 18:07:21.500,2008,47.687,122.259
126,1591121241.75,0.06622314453125,17.50590792635512,11890,39.382000000000005,0,8,2020-06-02 18:07:21.750,2008,47.687,122.259
127,1591121242.0,0.06591796875,17.507739473230288,11889,39.34479452054794,0,9,2020-06-02 18:07:22.000,2008,47.687,122.259
128,1591121242.25,0.06622314453125,17.51140308698791,11887,48.23690410958905,0,7,2020-06-02 18:07:22.250,2008,47.687,122.259
129,1591121242.5,0.06317138671875,17.513235153932555,11886,76.23402739726028,0,4,2020-06-02 18:07:22.500,2008,47.687,122.259
130,1591121242.75,0.05584716796875,17.516899808109372,11884,122.70367123287672,0,14,2020-06-02 18:07:22.750,2008,47.687,122.259
131,1591121243.0,0.04608154296875,17.520565156210296,11882,185.11586301369863,0,8,2020-06-02 18:07:23.000,2008,47.687,122.259
132,1591121243.25,0.0360107421875,17.524231198484642,11880,227.04643835616437,0,2,2020-06-02 18:07:23.250,2008,47.687,122.259
133,1591121243.5,0.0323486328125,17.529731564016743,11877,260.1593150684932,0,9,2020-06-02 18:07:23.500,2008,47.687,122.259
134,1591121243.75,0.03173828125,17.537067816661363,11873,278.39000000000004,0,19,2020-06-02 18:07:23.750,2008,47.687,122.259
135,1591121244.0,0.03173828125,17.544406850492294,11869,281.8501095890411,0,11,2020-06-02 18:07:24.000,2008,47.687,122.259
136,1591121244.25,0.03326416015625,17.54807741097744,11867,264.3263287671233,0,6,2020-06-02 18:07:24.250,2008,47.687,122.259
137,1591121244.5,0.032958984375,17.549912952221973,11866,334.6260821917808,0,7,2020-06-02 18:07:24.500,2008,47.687,122.259
138,1591121244.75,0.03204345703125,17.5517486675094,11865,365.5624383561644,0,3,2020-06-02 18:07:24.750,2008,47.687,122.259
139,1591121245.0,0.0311279296875,17.55542062033851,11863,344.3181095890411,0,16,2020-06-02 18:07:25.000,2008,47.687,122.259
140,1591121245.25,0.03143310546875,17.560929855687164,11860,349.9361369863014,0,11,2020-06-02 18:07:25.250,2008,47.687,122.259
141,1591121245.5,0.03173828125,17.560929855687164,11860,308.266,0,0,2020-06-02 18:07:25.500,2008,47.687,122.259
142,1591121245.75,0.03173828125,17.560929855687164,11860,274.3532054794521,0,6,2020-06-02 18:07:25.750,2008,47.687,122.259
143,1591121246.0,0.03173828125,17.55725685794266,11862,273.31145205479453,0,5,2020-06-02 18:07:26.000,2008,47.687,122.259
144,1591121246.25,0.03173828125,17.5535845568711,11864,284.7893424657534,0,3,2020-06-02 18:07:26.250,2008,47.687,122.259
145,1591121246.5,0.03173828125,17.549912952221973,11866,352.2986849315069,0,6,2020-06-02 18:07:26.500,2008,47.687,122.259
146,1591121246.75,0.03173828125,17.5462420437446,11868,372.4082465753425,0,4,2020-06-02 18:07:26.750,2008,47.687,122.259
147,1591121247.0,0.03173828125,17.542571831188923,11870,361.4140273972603,0,2,2020-06-02 18:07:27.000,2008,47.687,122.259
148,1591121247.25,0.03143310546875,17.537067816661363,11873,356.9307671232877,0,7,2020-06-02 18:07:27.250,2008,47.687,122.259
149,1591121247.5,0.0311279296875,17.535233492842167,11874,348.41071232876715,0,0,2020-06-02 18:07:27.500,2008,47.687,122.259
150,1591121247.75,0.03173828125,17.53156536655098,11876,339.18375342465754,0,4,2020-06-02 18:07:27.750,2008,47.687,122.259
151,1591121248.0,0.0311279296875,17.52789793518167,11878,341.6021095890411,0,6,2020-06-02 18:07:28.000,2008,47.687,122.259
152,1591121248.25,0.03204345703125,17.524231198484642,11880,341.1370410958904,0,6,2020-06-02 18:07:28.250,2008,47.687,122.259
153,1591121248.5,0.03143310546875,17.522398090560273,11881,337.5653150684932,0,5,2020-06-02 18:07:28.500,2008,47.687,122.259
154,1591121248.75,0.03143310546875,17.522398090560273,11881,331.1287671232877,0,2,2020-06-02 18:07:28.750,2008,47.687,122.259
155,1591121249.0,0.03143310546875,17.520565156210296,11882,324.13413698630137,0,1,2020-06-02 18:07:29.000,2008,47.687,122.259
156,1591121249.25,0.03143310546875,17.51873239540373,11883,316.0605479452055,0,4,2020-06-02 18:07:29.250,2008,47.687,122.259
157,1591121249.5,0.03173828125,17.51873239540373,11883,287.3751232876712,0,5,2020-06-02 18:07:29.500,2008,47.687,122.259
158,1591121249.75,0.03143310546875,17.51873239540373,11883,272.02786301369866,0,3,2020-06-02 18:07:29.750,2008,47.687,122.259
159,1591121250.0,0.03143310546875,17.51873239540373,11883,270.1675890410959,0,0,2020-06-02 18:07:30.000,2008,47.687,122.259
160,1591121250.25,0.03143310546875,17.522398090560273,11881,282.2407671232877,0,2,2020-06-02 18:07:30.250,2008,47.687,122.259
161,1591121250.5,0.03173828125,17.524231198484642,11880,294.0535068493151,0,3,2020-06-02 18:07:30.500,2008,47.687,122.259
162,1591121250.75,0.03204345703125,17.52789793518167,11878,318.2742739726027,0,4,2020-06-02 18:07:30.750,2008,47.687,122.259
163,1591121251.0,0.03204345703125,17.53156536655098,11876,324.50619178082195,0,3,2020-06-02 18:07:31.000,2008,47.687,122.259
164,1591121251.25,0.03173828125,17.537067816661363,11873,323.55745205479457,0,2,2020-06-02 18:07:31.250,2008,47.687,122.259
165,1591121251.5,0.03173828125,17.542571831188923,11870,325.60375342465755,0,1,2020-06-02 18:07:31.500,2008,47.687,122.259
166,1591121251.75,0.03173828125,17.54807741097744,11867,328.76621917808217,0,1,2020-06-02 18:07:31.750,2008,47.687,122.259
167,1591121252.0,0.03143310546875,17.5517486675094,11865,324.76663013698635,0,3,2020-06-02 18:07:32.000,2008,47.687,122.259
168,1591121252.25,0.03173828125,17.559093269715163,11861,335.9654794520548,0,3,2020-06-02 18:07:32.250,2008,47.687,122.259
169,1591121252.5,0.0311279296875,17.564603550355116,11858,353.17301369863014,0,3,2020-06-02 18:07:32.500,2008,47.687,122.259
170,1591121252.75,0.0311279296875,17.57195303146517,11854,349.76871232876715,0,2,2020-06-02 18:07:32.750,2008,47.687,122.259
171,1591121253.0,0.03173828125,17.575628818409257,11852,336.4491506849315,0,3,2020-06-02 18:07:33.000,2008,47.687,122.259
172,1591121253.25,0.03082275390625,17.58298248633156,11848,308.1171780821918,0,4,2020-06-02 18:07:33.250,2008,47.687,122.259
173,1591121253.5,0.03173828125,17.590338947975624,11844,306.0150684931507,0,3,2020-06-02 18:07:33.500,2008,47.687,122.259
174,1591121253.75,0.03173828125,17.597698205355016,11840,291.95139726027395,0,10,2020-06-02 18:07:33.750,2008,47.687,122.259
175,1591121254.0,0.03082275390625,17.601378883075085,11838,274.14857534246573,0,17,2020-06-02 18:07:34.000,2008,47.687,122.259
176,1591121254.25,0.0311279296875,17.608742337837214,11834,256.1039178082192,0,36,2020-06-02 18:07:34.250,2008,47.687,122.259
177,1591121254.5,0.03082275390625,17.617950595120703,11829,215.25230136986303,0,43,2020-06-02 18:07:34.500,2008,47.687,122.259
178,1591121254.75,0.03082275390625,17.625320354475605,11825,190.4548493150685,0,61,2020-06-02 18:07:34.750,2008,47.687,122.259
179,1591121255.0,0.03143310546875,17.63269291915873,11821,168.5966301369863,0,65,2020-06-02 18:07:35.000,2008,47.687,122.259
180,1591121255.25,0.03082275390625,17.634536498899365,11820,155.25846575342464,0,65,2020-06-02 18:07:35.250,2008,47.687,122.259
181,1591121255.5,0.0299072265625,17.64006829119569,11817,147.4825205479452,0,74,2020-06-02 18:07:35.500,2008,47.687,122.259
182,1591121255.75,0.030517578125,17.643757030605457,11815,144.85953424657535,0,73,2020-06-02 18:07:35.750,2008,47.687,122.259
183,1591121256.0,0.03082275390625,17.647446472614376,11813,142.1621369863014,0,73,2020-06-02 18:07:36.000,2008,47.687,122.259
184,1591121256.25,0.03082275390625,17.649291457172808,11812,140.93435616438356,0,77,2020-06-02 18:07:36.250,2008,47.687,122.259
185,1591121256.5,0.03021240234375,17.65113661747614,11811,144.15263013698632,0,68,2020-06-02 18:07:36.500,2008,47.687,122.259
186,1591121256.75,0.030517578125,17.65298195355632,11810,143.78057534246574,0,72,2020-06-02 18:07:36.750,2008,47.687,122.259
187,1591121257.0,0.0311279296875,17.654827465444896,11809,141.7900821917808,0,69,2020-06-02 18:07:37.000,2008,47.687,122.259
188,1591121257.25,0.030517578125,17.654827465444896,11809,138.44158904109588,0,74,2020-06-02 18:07:37.250,2008,47.687,122.259
189,1591121257.5,0.030517578125,17.656673153173756,11808,134.1629589041096,0,75,2020-06-02 18:07:37.500,2008,47.687,122.259
190,1591121257.75,0.03082275390625,17.65851901677462,11807,135.3907397260274,0,72,2020-06-02 18:07:37.750,2008,47.687,122.259
191,1591121258.0,0.030517578125,17.65851901677462,11807,140.19024657534248,0,69,2020-06-02 18:07:38.000,2008,47.687,122.259
192,1591121258.25,0.030517578125,17.66036505627926,11806,142.7946301369863,0,73,2020-06-02 18:07:38.250,2008,47.687,122.259
193,1591121258.5,0.03021240234375,17.66036505627926,11806,142.94345205479453,0,72,2020-06-02 18:07:38.500,2008,47.687,122.259
194,1591121258.75,0.03082275390625,17.66036505627926,11806,146.23613698630137,0,69,2020-06-02 18:07:38.750,2008,47.687,122.259
195,1591121259.0,0.030517578125,17.6622112717194,11805,148.93353424657533,0,70,2020-06-02 18:07:39.000,2008,47.687,122.259
196,1591121259.25,0.03021240234375,17.6622112717194,11805,147.98479452054795,0,69,2020-06-02 18:07:39.250,2008,47.687,122.259
197,1591121259.5,0.03021240234375,17.66405766312704,11804,148.26383561643837,0,70,2020-06-02 18:07:39.500,2008,47.687,122.259
198,1591121259.75,0.03082275390625,17.66405766312704,11804,150.6077808219178,0,70,2020-06-02 18:07:39.750,2008,47.687,122.259
199,1591121260.0,0.03082275390625,17.665904230533897,11803,149.82646575342466,0,70,2020-06-02 18:07:40.000,2008,47.687,122.259
200,1591121260.25,0.03021240234375,17.665904230533897,11803,148.85912328767122,0,71,2020-06-02 18:07:40.250,2008,47.687,122.259
201,1591121260.5,0.0311279296875,17.665904230533897,11803,149.52882191780822,0,70,2020-06-02 18:07:40.500,2008,47.687,122.259
202,1591121260.75,0.03021240234375,17.665904230533897,11803,149.5102191780822,0,71,2020-06-02 18:07:40.750,2008,47.687,122.259
203,1591121261.0,0.030517578125,17.66775097397175,11802,149.15676712328766,0,70,2020-06-02 18:07:41.000,2008,47.687,122.259
204,1591121261.25,0.03082275390625,17.66775097397175,11802,149.97528767123288,0,70,2020-06-02 18:07:41.250,2008,47.687,122.259
205,1591121261.5,0.03021240234375,17.665904230533897,11803,149.90087671232877,0,70,2020-06-02 18:07:41.500,2008,47.687,122.259
206,1591121261.75,0.03082275390625,17.665904230533897,11803,149.86367123287673,0,70,2020-06-02 18:07:41.750,2008,47.687,122.259
207,1591121262.0,0.030517578125,17.66405766312704,11804,151.14726027397262,0,69,2020-06-02 18:07:42.000,2008,47.687,122.259
208,1591121262.25,0.030517578125,17.66036505627926,11806,150.738,0,69,2020-06-02 18:07:42.250,2008,47.687,122.259
209,1591121262.5,0.030517578125,17.65851901677462,11807,149.6404383561644,0,70,2020-06-02 18:07:42.500,2008,47.687,122.259
210,1591121262.75,0.03021240234375,17.656673153173756,11808,148.69169863013698,0,70,2020-06-02 18:07:42.750,2008,47.687,122.259
211,1591121263.0,0.03082275390625,17.65113661747614,11811,148.7661095890411,0,69,2020-06-02 18:07:43.000,2008,47.687,122.259
212,1591121263.25,0.0299072265625,17.647446472614376,11813,148.18942465753426,0,69,2020-06-02 18:07:43.250,2008,47.687,122.259
