,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
18,540,-4.8675537109375,-273.14998919335284,27089,-273.14998915771235,26774,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:09:00
19,570,-4.8675537109375,-273.14998919492365,27103,-273.1499891597644,26792,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:09:30
20,600,-4.8675537109375,-273.1499891967175,27119,-273.1499891617007,26809,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:10:00
21,630,-4.8675537109375,-273.149989198398,27134,-273.14998916386287,26828,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:10:30
22,660,-4.8675537109375,-273.14998920007713,27149,-273.14998916534097,26841,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:11:00
23,690,-4.8675537109375,-273.14998920175503,27164,-273.1499891671589,26857,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:11:30
24,720,-4.8675537109375,-273.1499892034317,27179,-273.14998916874833,26871,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:12:00
25,750,-4.8675537109375,-273.14998920510703,27194,-273.14998917056346,26887,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:12:30
26,780,-4.8675537109375,-273.1499892068927,27210,-273.1499891713571,26894,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:13:00
27,810,-4.8675537109375,-273.14998920856544,27225,-273.1499891735099,26913,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:13:30
28,840,-4.8675537109375,-273.1499892102369,27240,-273.1499891750948,26927,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:14:00
29,870,-4.8675537109375,-273.14998921190715,27255,-273.1499891767917,26942,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:14:30
30,900,-4.8675537109375,-273.14998921357613,27270,-273.14998917848726,26957,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:15:00
31,930,-4.8675537109375,-273.1499892152438,27285,-273.14998918006864,26971,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:15:30
32,960,-4.8675537109375,-273.14998921702136,27301,-273.1499891819874,26988,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:16:00
33,990,-4.8675537109375,-273.1499892185755,27315,-273.14998918390444,27005,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:16:30
34,1020,-4.8675537109375,-273.14998922035034,27331,-273.14998918503136,27015,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:17:00
35,1050,-4.8675537109375,-273.14998922201295,27346,-273.1499891866081,27029,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:17:30
36,1080,-4.8675537109375,-273.1499892236743,27361,-273.1499891880712,27042,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:18:00
37,1110,-4.8675537109375,-273.14998922544504,27377,-273.1499891897582,27057,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:18:30
38,1140,-4.8675537109375,-273.14998922710384,27392,-273.14998919088214,27067,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:19:00
39,1170,-4.8675537109375,-273.1499892287614,27407,-273.1499891922301,27079,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:19:30
40,1200,-4.8675537109375,-273.1499892305281,27423,-273.149989193914,27094,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:20:00
41,1230,-4.8675537109375,-273.14998923218303,27438,-273.1499891954844,27108,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:20:30
42,1260,-4.8675537109375,-273.1499892338368,27453,-273.149989197726,27128,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:21:00
43,1290,-4.8675537109375,-273.14998923559943,27469,-273.14998919918173,27141,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:21:30
44,1320,-4.8675537109375,-273.1499892371406,27483,-273.1499892009722,27157,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:22:00
45,1350,-4.8675537109375,-273.1499892387906,27498,-273.14998920298467,27175,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:22:30
46,1380,-4.8675537109375,-273.1499892405493,27514,-273.1499892039903,27184,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:23:00
47,1410,-4.8675537109375,-273.14998924230656,27530,-273.1499892055536,27198,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:23:30
48,1440,-4.8675537109375,-273.14998924395275,27545,-273.1499892074504,27215,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:24:00
49,1470,-4.8675537109375,-273.14998924559774,27560,-273.1499892090113,27229,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:24:30
50,1500,-4.8675537109375,-273.14998924735096,27576,-273.14998921123924,27249,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:25:00
51,1530,-4.8675537109375,-273.1499892489934,27591,-273.1499892129087,27264,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:25:30
52,1560,-4.8675537109375,-273.14998925074394,27607,-273.1499892149104,27282,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:26:00
53,1590,-4.8675537109375,-273.1499892523839,27622,-273.14998921579945,27290,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:26:30
54,1620,-4.8675537109375,-273.14998925402256,27637,-273.14998921724344,27303,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:27:00
55,1650,-4.8675537109375,-273.14998925566,27652,-273.1499892189084,27318,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:27:30
56,1680,-4.8675537109375,-273.1499892574053,27668,-273.1499892207938,27335,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:28:00
57,1710,-4.8675537109375,-273.14998925904024,27683,-273.1499892225669,27351,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:28:30
58,1740,-4.8675537109375,-273.149989260674,27698,-273.1499892243385,27367,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:29:00
59,1770,-4.8675537109375,-273.1499892624153,27714,-273.1499892253344,27376,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:29:30
60,1800,-4.8675537109375,-273.14998926404655,27729,-273.14998922677216,27389,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:30:00
61,1830,-4.8675537109375,-273.14998926578517,27745,-273.1499892287614,27407,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:30:30
62,1860,-4.8675537109375,-273.14998926741396,27760,-273.1499892304177,27422,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:31:00
63,1890,-4.8675537109375,-273.1499892690415,27775,-273.1499892326242,27442,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:31:30
64,1920,-4.8675537109375,-273.1499892707762,27791,-273.1499892338368,27453,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:32:00
65,1950,-4.8675537109375,-273.1499892724012,27806,-273.14998923559943,27469,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:32:30
66,1980,-4.8675537109375,-273.1499892740251,27821,-273.14998923736067,27485,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:33:00
67,2010,-4.8675537109375,-273.1499892757559,27837,-273.14998923868063,27497,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:33:30
68,2040,-4.8675537109375,-273.14998927737724,27852,-273.1499892406592,27515,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:34:00
69,2070,-4.8675537109375,-273.1499892791054,27868,-273.1499892421968,27529,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:34:30
70,2100,-4.8675537109375,-273.1499892808322,27884,-273.14998924417216,27547,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:35:00
71,2130,-4.8675537109375,-273.14998928244984,27899,-273.1499892458169,27562,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:35:30
72,2160,-4.8675537109375,-273.149989284174,27915,-273.14998924757003,27578,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:36:00
73,2190,-4.8675537109375,-273.1499892857892,27930,-273.1499892487745,27589,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:36:30
74,2220,-4.8675537109375,-273.1499892874032,27945,-273.1499892506346,27606,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:37:00
75,2250,-4.8675537109375,-273.1499892891235,27961,-273.1499892519467,27618,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:37:30
76,2280,-4.8675537109375,-273.1499892908424,27977,-273.1499892530395,27628,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:38:00
77,2310,-4.8675537109375,-273.1499892924527,27992,-273.1499892545685,27642,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:38:30
78,2340,-4.8675537109375,-273.149989294169,28008,-273.14998925642374,27659,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:39:00
79,2370,-4.8675537109375,-273.1499892959912,28025,-273.14998925751433,27669,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:39:30
80,2400,-4.8675537109375,-273.1499892974906,28039,-273.1499892596939,27689,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:40:00
81,2430,-4.8675537109375,-273.149989299203,28055,-273.1499892615448,27706,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:40:30
82,2460,-4.8675537109375,-273.14998930091406,28071,-273.14998926339416,27723,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:41:00
83,2490,-4.8675537109375,-273.149989302517,28086,-273.1499892650247,27738,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:41:30
84,2520,-4.8675537109375,-273.14998930422547,28102,-273.1499892662196,27749,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:42:00
85,2550,-4.8675537109375,-273.14998930571926,28116,-273.1499892682821,27768,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:42:30
86,2580,-4.8675537109375,-273.1499893075318,28133,-273.14998927012584,27785,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:43:00
87,2610,-4.8675537109375,-273.14998930923645,28149,-273.1499892718597,27801,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:43:30
88,2640,-4.8675537109375,-273.14998931083323,28164,-273.1499892728344,27810,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:44:00
89,2670,-4.8675537109375,-273.14998931253524,28180,-273.1499892741333,27822,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:44:30
90,2700,-4.8675537109375,-273.1499893141297,28195,-273.1499892756477,27836,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:45:00
91,2730,-4.8675537109375,-273.14998931582915,28211,-273.1499892781335,27859,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:45:30
92,2760,-4.8675537109375,-273.1499893175273,28227,-273.1499892798611,27875,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:46:00
93,2790,-4.8675537109375,-273.14998931911805,28242,-273.1499892809401,27885,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:46:30
94,2820,-4.8675537109375,-273.1499893209196,28259,-273.14998928234206,27898,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:47:00
95,2850,-4.8675537109375,-273.1499893225079,28274,-273.1499892833121,27907,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:47:30
96,2880,-4.8675537109375,-273.1499893240951,28289,-273.1499892850356,27923,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:48:00
97,2910,-4.8675537109375,-273.1499893257868,28305,-273.1499892866501,27938,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:48:30
98,2940,-4.8675537109375,-273.1499893274772,28321,-273.149989288371,27954,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:49:00
99,2970,-4.8675537109375,-273.1499893290608,28336,-273.1499892904128,27973,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:49:30
100,3000,-4.8675537109375,-273.14998933074867,28352,-273.14998929127194,27981,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:50:00
101,3030,-4.8675537109375,-273.1499893323299,28367,-273.1499892924527,27992,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:50:30
102,3060,-4.8675537109375,-273.14998933401523,28383,-273.1499892934183,28001,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:51:00
103,3090,-4.8675537109375,-273.1499893355941,28398,-273.1499892951339,28017,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:51:30
104,3120,-4.8675537109375,-273.14998933738207,28415,-273.14998929620543,28027,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:52:00
105,3150,-4.8675537109375,-273.1499893389585,28430,-273.1499892974906,28039,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:52:30
106,3180,-4.8675537109375,-273.14998934063874,28446,-273.14998929877504,28051,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:53:00
107,3210,-4.8675537109375,-273.1499893422128,28461,-273.1499893014485,28076,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:53:30
108,3240,-4.8675537109375,-273.1499893439954,28478,-273.1499893027306,28088,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:54:00
109,3270,-4.8675537109375,-273.149989345567,28493,-273.14998930433217,28103,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:54:30
110,3300,-4.8675537109375,-273.1499893472422,28509,-273.1499893053993,28113,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:55:00
111,3330,-4.8675537109375,-273.1499893488115,28524,-273.1499893067857,28126,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:55:30
112,3360,-4.8675537109375,-273.1499893504842,28540,-273.14998930785157,28136,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:56:00
113,3390,-4.8675537109375,-273.1499893521556,28556,-273.1499893093429,28150,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:56:30
114,3420,-4.8675537109375,-273.14998935382573,28572,-273.1499893106204,28162,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:57:00
115,3450,-4.8675537109375,-273.14998935549454,28588,-273.14998931147164,28170,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:57:30
116,3480,-4.8675537109375,-273.1499893570579,28603,-273.14998931285425,28183,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:58:00
117,3510,-4.8675537109375,-273.1499893586202,28618,-273.14998931529817,28206,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:58:30
118,3540,-4.8675537109375,-273.1499893603894,28635,-273.1499893165722,28218,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:59:00
119,3570,-4.8675537109375,-273.1499893619493,28650,-273.14998931837584,28235,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:59:30
120,3600,-4.8675537109375,-273.1499893636119,28666,-273.149989320072,28251,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:00:00
121,3630,-4.8675537109375,-273.14998936527326,28682,-273.14998932123734,28262,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:00:30
122,3660,-4.8675537109375,-273.1499893669333,28698,-273.14998932324875,28281,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:01:00
123,3690,-4.8675537109375,-273.14998936848855,28713,-273.1499893250468,28298,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:01:30
124,3720,-4.8675537109375,-273.14998937014616,28729,-273.1499893261039,28308,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:02:00
125,3750,-4.8675537109375,-273.1499893718025,28745,-273.149989327794,28324,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:02:30
126,3780,-4.8675537109375,-273.1499893734577,28761,-273.1499893291663,28337,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:03:00
127,3810,-4.8675537109375,-273.1499893750082,28776,-273.14998933095956,28354,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:03:30
128,3840,-4.8675537109375,-273.1499893768674,28794,-273.14998933254066,28369,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:04:00
129,3870,-4.8675537109375,-273.1499893783123,28808,-273.1499893348574,28391,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:04:30
130,3900,-4.8675537109375,-273.14998938006556,28825,-273.149989336646,28408,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:05:00
131,3930,-4.8675537109375,-273.1499893817144,28841,-273.1499893381179,28422,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:05:30
132,3960,-4.8675537109375,-273.149989383259,28856,-273.1499893391686,28432,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:06:00
133,3990,-4.8675537109375,-273.14998938490544,28872,-273.1499893415833,28455,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:06:30
134,4020,-4.8675537109375,-273.1499893865506,28888,-273.14998934462415,28484,8519,0.038767123287671235,-10.648535518000001,177,2020-03-05 21:07:00
135,4050,-4.8675537109375,-273.14998938819457,28904,-273.14998934640477,28501,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:07:30
136,4080,-4.8675537109375,-273.14998938983723,28920,-273.14998934797467,28516,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:08:00
137,4110,-4.8675537109375,-273.14998939147864,28936,-273.14998934996163,28535,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:08:30
138,4140,-4.8675537109375,-273.14998939311886,28952,-273.1499893512156,28547,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:09:00
139,4170,-4.8675537109375,-273.1499893947578,28968,-273.14998935351264,28569,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:09:30
140,4200,-4.8675537109375,-273.1499893962932,28983,-273.1499893550775,28584,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:10:00
141,4230,-4.8675537109375,-273.149989398032,29000,-273.1499893563285,28596,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:10:30
142,4260,-4.8675537109375,-273.1499893996673,29016,-273.1499893573705,28606,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:11:00
143,4290,-4.8675537109375,-273.14998940130124,29032,-273.1499893586202,28618,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:11:30
144,4320,-4.8675537109375,-273.14998940303605,29049,-273.14998936070145,28638,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:12:00
145,4350,-4.8675537109375,-273.1499894045656,29064,-273.1499893618453,28649,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:12:30
146,4380,-4.8675537109375,-273.1499894061959,29080,-273.14998936340413,28664,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:13:00
147,4410,-4.8675537109375,-273.149989407825,29096,-273.149989364858,28678,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:13:30
148,4440,-4.8675537109375,-273.14998940945287,29112,-273.14998936631093,28692,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:14:00
149,4470,-4.8675537109375,-273.14998941107956,29128,-273.1499893676592,28705,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:14:30
150,4500,-4.8675537109375,-273.14998941270494,29144,-273.1499893690067,28718,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:15:00
151,4530,-4.8675537109375,-273.14998941443065,29161,-273.1499893703533,28731,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:15:30
152,4560,-4.8675537109375,-273.1499894159522,29176,-273.14998937169906,28744,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:16:00
153,4590,-4.8675537109375,-273.1499894175739,29192,-273.1499893725268,28752,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:16:30
154,4620,-4.8675537109375,-273.1499894192957,29209,-273.1499893746982,28773,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:17:00
155,4650,-4.8675537109375,-273.149989420915,29225,-273.1499893763511,28789,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:17:30
156,4680,-4.8675537109375,-273.14998942253305,29241,-273.14998937748675,28800,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:18:00
157,4710,-4.8675537109375,-273.1499894240489,29256,-273.14998937893125,28814,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:18:30
158,4740,-4.8675537109375,-273.1499894256646,29272,-273.14998938058096,28830,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:19:00
159,4770,-4.8675537109375,-273.14998942738,29289,-273.14998938161136,28840,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:19:30
160,4800,-4.8675537109375,-273.1499894288924,29304,-273.1499893826413,28850,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:20:00
161,4830,-4.8675537109375,-273.1499894306052,29321,-273.1499893839795,28863,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:20:30
162,4860,-4.8675537109375,-273.14998943221605,29337,-273.1499893850083,28873,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:21:00
163,4890,-4.8675537109375,-273.1499894338256,29353,-273.1499893865506,28888,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:21:30
164,4920,-4.8675537109375,-273.14998943543407,29369,-273.1499893875782,28898,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:22:00
165,4950,-4.8675537109375,-273.14998943704126,29385,-273.14998938932405,28915,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:22:30
166,4980,-4.8675537109375,-273.14998943874764,29402,-273.1499893906581,28928,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:23:00
167,5010,-4.8675537109375,-273.1499894402521,29417,-273.14998939199137,28941,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:23:30
168,5040,-4.8675537109375,-273.1499894418558,29433,-273.14998939301637,28951,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:24:00
169,5070,-4.8675537109375,-273.1499894435583,29450,-273.1499893946554,28967,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:24:30
170,5100,-4.8675537109375,-273.14998944515946,29466,-273.1499893958839,28979,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:25:00
171,5130,-4.8675537109375,-273.1499894467595,29482,-273.14998939813427,29001,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:25:30
172,5160,-4.8675537109375,-273.14998944835827,29498,-273.14998939864535,29006,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:26:00
173,5190,-4.8675537109375,-273.1499894500557,29515,-273.1499894007908,29027,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:26:30
174,5220,-4.8675537109375,-273.14998945155236,29530,-273.14998940201576,29039,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:27:00
175,5250,-4.8675537109375,-273.14998945324726,29547,-273.14998940375,29056,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:27:30
176,5280,-4.8675537109375,-273.14998945484126,29563,-273.1499894059922,29078,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:28:00
177,5310,-4.8675537109375,-273.14998945643407,29579,-273.1499894070106,29088,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:28:30
178,5340,-4.8675537109375,-273.14998945812516,29596,-273.14998940853735,29103,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:29:00
179,5370,-4.8675537109375,-273.1499894595168,29610,-273.1499894093512,29111,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:29:30
180,5400,-4.8675537109375,-273.14998946120545,29627,-273.14998941118114,29129,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:30:00
181,5430,-4.8675537109375,-273.1499894628928,29644,-273.149989411994,29137,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:30:30
182,5460,-4.8675537109375,-273.1499894645788,29661,-273.14998941361875,29153,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:31:00
183,5490,-4.8675537109375,-273.1499894660654,29676,-273.1499894148365,29165,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:31:30
184,5520,-4.8675537109375,-273.1499894677489,29693,-273.1499894172699,29189,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:32:00
185,5550,-4.8675537109375,-273.1499894692333,29708,-273.1499894176753,29193,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:32:30
186,5580,-4.8675537109375,-273.1499894709143,29725,-273.14998941848563,29201,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:33:00
187,5610,-4.8675537109375,-273.1499894723965,29740,-273.1499894188907,29205,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:33:30
