,time,pressure,ttp_temp,ttp_temp_ADC,sst_temp,sst_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
82,291600,6.194458008,3.793540374,22971,3.769273652,22847,8515,0,0,2,10/4/2019 09:00,3.00434E+14,60.6118,173.4542
83,295200,6.177062988,3.767523598,23001,3.740527817,22879,8515,0,0,5,10/4/2019 10:00,3.00434E+14,60.6118,173.4542
84,298800,6.177062988,3.762324414,23007,3.734246323,22886,8515,0,0,0,10/4/2019 11:00,3.00434E+14,60.6118,173.4542
85,302400,6.148376465,3.779660433,22987,3.752199785,22866,8515,0,0,1,10/4/2019 12:00,3.00434E+14,60.6118,173.4542
86,306000,6.13067627,3.794408199,22970,3.767475573,22849,8515,0,0,2,10/4/2019 13:00,3.00434E+14,60.6118,173.4542
87,309600,6.111450195,3.815247614,22946,3.789065444,22825,8515,0,0,6,10/4/2019 14:00,3.00434E+14,60.6118,173.4542
88,313200,6.114501953,3.861347176,22893,3.838648781,22770,8515,0,0,2,10/4/2019 15:00,3.00434E+14,60.6118,173.4542
89,316800,6.106872559,3.894467015,22855,3.868470258,22737,8515,0,0,4,10/4/2019 16:00,3.00434E+14,60.6118,173.4542
90,320400,6.131286621,3.906683279,22841,3.881138043,22723,8515,0,0,1,10/4/2019 17:00,3.00434E+14,60.6118,173.4542
91,324000,6.154785156,3.880514952,22871,3.857619867,22749,8515,0,0,2,10/4/2019 18:00,3.00434E+14,60.6118,173.4542
92,327600,6.173706055,3.87964328,22872,3.85490838,22752,8515,0,0,1,10/4/2019 19:00,3.00434E+14,60.6118,173.4542
93,331200,6.212463379,3.937257515,22806,3.914663918,22686,8515,0,0,1,10/4/2019 20:00,3.00434E+14,60.6118,173.4542
94,334800,6.228942871,4.021365556,22710,4.000144169,22592,8515,0,0,0,10/4/2019 21:00,3.00434E+14,60.6118,173.4542
95,338400,6.233520508,4.154400002,22559,4.135629578,22444,8515,0,0,1,10/4/2019 22:00,3.00434E+14,60.6118,173.4542
96,342000,6.228637695,4.097022084,22624,4.082402047,22502,8515,0,0,2,10/4/2019 23:00,3.00434E+14,60.6118,173.4542
97,345600,6.221008301,4.073237784,22651,4.056766967,22530,8515,0,0,3,10/5/2019 00:00,3.00434E+14,60.6118,173.4542
98,349200,6.21887207,4.103193129,22617,4.08698391,22497,8515,0,0,4,10/5/2019 01:00,3.00434E+14,60.6118,173.4542
99,352800,6.209411621,4.089971856,22632,4.073242114,22512,8515,0,0,3,10/5/2019 02:00,3.00434E+14,60.6118,173.4542
100,356400,6.181335449,4.084685858,22638,4.068664043,22517,8515,0,0,1,10/5/2019 03:00,3.00434E+14,60.6118,173.4542
101,360000,6.191101074,4.105838461,22614,4.088817009,22495,8515,0,0,4,10/5/2019 04:00,3.00434E+14,60.6118,173.4542
102,363600,6.184997559,4.128779736,22588,4.108994478,22473,8515,0,0,0,10/5/2019 05:00,3.00434E+14,60.6118,173.4542
103,367200,6.206665039,4.117305721,22601,4.100737094,22482,8515,0,0,1,10/5/2019 06:00,3.00434E+14,60.6118,173.4542
104,370800,6.211853027,4.081162657,22642,4.064087235,22522,8515,0,0,5,10/5/2019 07:00,3.00434E+14,60.6118,173.4542
105,374400,6.220397949,4.044207477,22684,4.026604963,22563,8515,0,0,4,10/5/2019 08:00,3.00434E+14,60.6118,173.4542
106,378000,6.217651367,4.017853791,22714,3.99923248,22593,8515,0,0,1,10/5/2019 09:00,3.00434E+14,60.6118,173.4542
107,381600,6.230773926,3.995042744,22740,3.975546163,22619,8515,0,0,1,10/5/2019 10:00,3.00434E+14,60.6118,173.4542
108,385200,6.19140625,3.952125199,22789,3.930090483,22669,8515,0,0,3,10/5/2019 11:00,3.00434E+14,60.6118,173.4542
109,388800,6.186828613,3.885745804,22865,3.863044173,22743,8515,0,0,2,10/5/2019 12:00,3.00434E+14,60.6118,173.4542
110,392400,6.156311035,3.931138825,22813,3.907409327,22694,8515,0,0,4,10/5/2019 13:00,3.00434E+14,60.6118,173.4542
111,396000,6.152954102,4.107602216,22612,4.093400644,22490,8515,0,0,1,10/5/2019 14:00,3.00434E+14,60.6118,173.4542
112,399600,6.16973877,4.443852468,22234,4.423983893,22133,8515,0,0,3,10/5/2019 15:00,3.00434E+14,60.6118,173.4542
113,403200,6.126708984,4.698540018,21952,4.702194403,21838,8515,0,0,3,10/5/2019 16:00,3.00434E+14,60.6118,173.4542
114,406800,6.151733398,4.777790284,21865,4.784180091,21752,8515,0,0,3,10/5/2019 17:00,3.00434E+14,60.6118,173.4542
115,410400,6.167602539,4.851865717,21784,4.864648921,21668,8515,0,0,1,10/5/2019 18:00,3.00434E+14,60.6118,173.4542
116,414000,6.176147461,4.930822927,21698,4.945506345,21584,8516,0,0,2,10/5/2019 19:00,3.00434E+14,60.6118,173.4542
117,417600,6.196899414,4.739491312,21907,4.754580755,21783,8515,0,0,4,10/5/2019 20:00,3.00434E+14,60.6118,173.4542
118,421200,6.217651367,4.635008505,22022,4.642389301,21901,8515,0,0,1,10/5/2019 21:00,3.00434E+14,60.6118,173.4542
119,424800,6.242370605,4.703085916,21947,4.712658548,21827,8515,0,0,0,10/5/2019 22:00,3.00434E+14,60.6118,173.4542
120,428400,6.241149902,4.710361558,21939,4.721224997,21818,8515,0,0,0,10/5/2019 23:00,3.00434E+14,60.6118,173.4542
121,432000,6.219482422,4.74404677,21902,4.751719081,21786,8515,0,0,2,10/6/2019 00:00,3.00434E+14,60.6118,173.4542
122,435600,6.223449707,4.770489439,21873,4.778447098,21758,8515,0,0,2,10/6/2019 01:00,3.00434E+14,60.6118,173.4542
123,439200,6.211547852,4.779615922,21863,4.790871067,21745,8515,0,0,2,10/6/2019 02:00,3.00434E+14,60.6118,173.4542
124,442800,6.18560791,4.785093864,21857,4.794695684,21741,8515,0,0,3,10/6/2019 03:00,3.00434E+14,60.6118,173.4542
125,446400,6.171569824,4.757719535,21887,4.76985129,21767,8515,0,0,5,10/6/2019 04:00,3.00434E+14,60.6118,173.4542
126,450000,6.182556152,4.742224459,21904,4.752672918,21785,8515,0,0,2,10/6/2019 05:00,3.00434E+14,60.6118,173.4542
127,453600,6.192932129,4.72310047,21925,4.733606512,21805,8515,0,0,2,10/6/2019 06:00,3.00434E+14,60.6118,173.4542
128,457200,6.195068359,4.704904572,21945,4.714561824,21825,8515,0,0,4,10/6/2019 07:00,3.00434E+14,60.6118,173.4542
129,460800,6.211547852,4.676734452,21976,4.684135388,21857,8515,0,0,1,10/6/2019 08:00,3.00434E+14,60.6118,173.4542
130,464400,6.212158203,4.659488993,21995,4.66609587,21876,8516,0,0,3,10/6/2019 09:00,3.00434E+14,60.6118,173.4542
131,468000,6.197814941,4.672194694,21981,4.679386258,21862,8515,0,0,5,10/6/2019 10:00,3.00434E+14,60.6118,173.4542
132,471600,6.212463379,4.711271205,21938,4.718369026,21821,8515,0,0,3,10/6/2019 11:00,3.00434E+14,60.6118,173.4542
133,475200,6.19934082,4.757719535,21887,4.766032349,21771,8516,0,0,3,10/6/2019 12:00,3.00434E+14,60.6118,173.4542
134,478800,6.17401123,4.762279255,21882,4.775581338,21761,8515,0,0,4,10/6/2019 13:00,3.00434E+14,60.6118,173.4542
135,482400,6.174316406,4.757719535,21887,4.768896473,21768,8515,0,0,2,10/6/2019 14:00,3.00434E+14,60.6118,173.4542
136,486000,6.151428223,4.775052146,21868,4.786091525,21750,8515,0,0,5,10/6/2019 15:00,3.00434E+14,60.6118,173.4542
137,489600,6.145019531,4.791486741,21850,4.804261053,21731,8515,0,0,1,10/6/2019 16:00,3.00434E+14,60.6118,173.4542
138,493200,6.137390137,4.826227556,21812,4.839700535,21694,8515,0,0,2,10/6/2019 17:00,3.00434E+14,60.6118,173.4542
139,496800,6.141662598,4.896813774,21735,4.912731311,21618,8515,0,0,3,10/6/2019 18:00,3.00434E+14,60.6118,173.4542
140,500400,6.158752441,5.02211311,21599,5.04227658,21484,8515,0,0,3,10/6/2019 19:00,3.00434E+14,60.6118,173.4542
141,504000,6.177062988,5.232127885,21373,5.261087974,21260,8516,0,0,2,10/6/2019 20:00,3.00434E+14,60.6118,173.4542
142,507600,6.190490723,5.310766386,21289,5.344870242,21175,8516,0,0,3,10/6/2019 21:00,3.00434E+14,60.6118,173.4542
143,511200,6.21307373,5.181741415,21427,5.210037913,21312,8516,0,0,2,10/6/2019 22:00,3.00434E+14,60.6118,173.4542
144,514800,6.222839355,4.99717338,21626,5.025786196,21501,8516,0,0,3,10/6/2019 23:00,3.00434E+14,60.6118,173.4542
145,518400,6.22467041,4.831718611,21806,4.848332308,21685,8515,0,0,3,10/7/2019 00:00,3.00434E+14,60.6118,173.4542
146,522000,6.221618652,4.764103441,21880,4.780357877,21756,8515,0,0,3,10/7/2019 01:00,3.00434E+14,60.6118,173.4542
147,525600,6.209411621,4.673102561,21980,4.684135388,21857,8515,0,0,2,10/7/2019 02:00,3.00434E+14,60.6118,173.4542
148,529200,6.203308105,4.592467527,22069,4.598856949,21947,8515,0,0,3,10/7/2019 03:00,3.00434E+14,60.6118,173.4542
149,532800,6.192626953,4.435778696,22243,4.43521084,22121,8515,0,0,3,10/7/2019 04:00,3.00434E+14,60.6118,173.4542
150,536400,6.189575195,4.298143365,22397,4.291703255,22275,8515,0,0,5,10/7/2019 05:00,3.00434E+14,60.6118,173.4542
151,540000,6.186828613,4.203082924,22504,4.193639665,22381,8515,0,0,2,10/7/2019 06:00,3.00434E+14,60.6118,173.4542
152,543600,6.191711426,4.14202739,22573,4.13103427,22449,8515,0,0,1,10/7/2019 07:00,3.00434E+14,60.6118,173.4542
153,547200,6.187744141,4.1120123,22607,4.09981986,22483,8515,0,0,2,10/7/2019 08:00,3.00434E+14,60.6118,173.4542
154,550800,6.204528809,4.088209697,22634,4.075073696,22510,8515,0,0,4,10/7/2019 09:00,3.00434E+14,60.6118,173.4542
155,554400,6.198730469,4.082924178,22640,4.067748581,22518,8515,0,0,2,10/7/2019 10:00,3.00434E+14,60.6118,173.4542
156,558000,6.215209961,4.088209697,22634,4.072326399,22513,8515,0,0,2,10/7/2019 11:00,3.00434E+14,60.6118,173.4542
157,561600,6.193237305,4.090852995,22631,4.07415788,22511,8515,0,0,0,10/7/2019 12:00,3.00434E+14,60.6118,173.4542
158,565200,6.185913086,4.09437795,22627,4.078737467,22506,8515,0,0,3,10/7/2019 13:00,3.00434E+14,60.6118,173.4542
159,568800,6.156311035,4.092615392,22629,4.075989563,22509,8515,0,0,5,10/7/2019 14:00,3.00434E+14,60.6118,173.4542
160,572400,6.158752441,4.087328678,22635,4.071410734,22514,8515,0,0,1,10/7/2019 15:00,3.00434E+14,60.6118,173.4542
161,576000,6.152038574,4.089971856,22632,4.073242114,22512,8515,0,0,3,10/7/2019 16:00,3.00434E+14,60.6118,173.4542
162,579600,6.124572754,4.113776614,22605,4.098902677,22484,8515,0,0,3,10/7/2019 17:00,3.00434E+14,60.6118,173.4542
163,583200,6.135253906,4.152632005,22561,4.136548792,22443,8515,0,0,2,10/7/2019 18:00,3.00434E+14,60.6118,173.4542
164,586800,6.122436523,4.186251427,22523,4.172437892,22404,8515,0,0,5,10/7/2019 19:00,3.00434E+14,60.6118,173.4542
165,590400,6.181030273,4.199538242,22508,4.185340096,22390,8515,0,0,5,10/7/2019 20:00,3.00434E+14,60.6118,173.4542
166,594000,6.156921387,4.202196693,22505,4.190872681,22384,8515,0,0,2,10/7/2019 21:00,3.00434E+14,60.6118,173.4542
167,597600,6.195678711,4.315071861,22378,4.307484384,22258,8515,0,0,2,10/7/2019 22:00,3.00434E+14,60.6118,173.4542
168,601200,6.178894043,4.367733249,22319,4.360507067,22201,8515,0,0,0,10/7/2019 23:00,3.00434E+14,60.6118,173.4542
169,604800,6.200866699,4.357010921,22331,4.350261457,22212,8515,0,0,2,10/8/2019 00:00,3.00434E+14,60.6118,173.4542
170,608400,6.262817383,4.303487617,22391,4.298199554,22268,8515,0,0,5,10/8/2019 01:00,3.00434E+14,60.6118,173.4542
171,612000,6.225585938,4.263441417,22436,4.253704374,22316,8515,0,0,3,10/8/2019 02:00,3.00434E+14,60.6118,173.4542
172,615600,6.17980957,4.258996917,22441,4.250001811,22320,8515,0,0,6,10/8/2019 03:00,3.00434E+14,60.6118,173.4542
173,619200,6.216430664,4.275001866,22423,4.265743402,22303,8515,0,0,0,10/8/2019 04:00,3.00434E+14,60.6118,173.4542
174,622800,6.166992188,4.264330439,22435,4.254630144,22315,8515,0,0,8,10/8/2019 05:00,3.00434E+14,60.6118,173.4542
175,626400,6.14440918,4.192450813,22516,4.180731016,22395,8515,0,0,6,10/8/2019 06:00,3.00434E+14,60.6118,173.4542
176,630000,6.184692383,4.132311563,22584,4.117255971,22464,8515,0,0,2,10/8/2019 07:00,3.00434E+14,60.6118,173.4542
177,633600,6.172790527,4.061796436,22664,4.045792619,22542,8515,0,0,7,10/8/2019 08:00,3.00434E+14,60.6118,173.4542
178,637200,6.145629883,4.039812718,22689,4.022039743,22568,8515,0,0,6,10/8/2019 09:00,3.00434E+14,60.6118,173.4542
179,640800,6.223449707,3.99416593,22741,3.97645655,22618,8515,0,0,3,10/8/2019 10:00,3.00434E+14,60.6118,173.4542
180,644400,6.195678711,3.904064863,22844,3.881138043,22723,8515,0,0,3,10/8/2019 11:00,3.00434E+14,60.6118,173.4542
181,648000,6.24786377,3.865701832,22888,3.842260645,22766,8515,0,0,4,10/8/2019 12:00,3.00434E+14,60.6118,173.4542
182,651600,6.17980957,3.857864153,22897,3.834135059,22775,8515,0,0,7,10/8/2019 13:00,3.00434E+14,60.6118,173.4542
183,655200,6.177978516,3.844808362,22912,3.819699419,22791,8515,0,0,4,10/8/2019 14:00,3.00434E+14,60.6118,173.4542
184,658800,6.176452637,3.826544953,22933,3.799870958,22813,8515,0,0,2,10/8/2019 15:00,3.00434E+14,60.6118,173.4542
185,662400,6.223449707,3.793540374,22971,3.767475573,22849,8515,0,0,2,10/8/2019 16:00,3.00434E+14,60.6118,173.4542
186,666000,6.156921387,3.776191994,22991,3.748607532,22870,8515,0,0,7,10/8/2019 17:00,3.00434E+14,60.6118,173.4542
187,669600,6.108093262,3.798747904,22965,3.771971139,22844,8515,0,0,11,10/8/2019 18:00,3.00434E+14,60.6118,173.4542
188,673200,6.143188477,3.892722461,22857,3.863948397,22742,8515,0,0,1,10/8/2019 19:00,3.00434E+14,60.6118,173.4542
189,676800,6.137390137,3.95037547,22791,3.922829133,22677,8515,0,0,3,10/8/2019 20:00,3.00434E+14,60.6118,173.4542
190,680400,6.138916016,3.990659067,22745,3.964625422,22631,8515,0,0,3,10/8/2019 21:00,3.00434E+14,60.6118,173.4542
191,684000,6.128845215,3.987152835,22749,3.962805999,22633,8515,0,0,4,10/8/2019 22:00,3.00434E+14,60.6118,173.4542
192,687600,6.221313477,3.959125687,22781,3.935538585,22663,8515,0,0,5,10/8/2019 23:00,3.00434E+14,60.6118,173.4542
193,691200,6.231384277,3.974010086,22764,3.951893648,22645,8515,0,0,4,10/9/2019 00:00,3.00434E+14,60.6118,173.4542
194,694800,6.235046387,3.989782449,22746,3.969174857,22626,8515,0,0,3,10/9/2019 01:00,3.00434E+14,60.6118,173.4542
195,698400,6.224365234,3.990659067,22745,3.969174857,22626,8515,0,0,1,10/9/2019 02:00,3.00434E+14,60.6118,173.4542
196,702000,6.195983887,3.989782449,22746,3.969174857,22626,8515,0,0,3,10/9/2019 03:00,3.00434E+14,60.6118,173.4542
197,705600,6.17767334,3.976637926,22761,3.954621062,22642,8515,0,0,7,10/9/2019 04:00,3.00434E+14,60.6118,173.4542
198,709200,6.167602539,3.97225839,22766,3.951893648,22645,8515,0,0,9,10/9/2019 05:00,3.00434E+14,60.6118,173.4542
199,712800,6.184082031,3.968755469,22770,3.947348955,22650,8515,0,0,4,10/9/2019 06:00,3.00434E+14,60.6118,173.4542
200,716400,6.15447998,4.005567599,22728,3.985563167,22608,8515,0,0,7,10/9/2019 07:00,3.00434E+14,60.6118,173.4542
201,720000,6.185913086,4.052999971,22674,4.035739174,22553,8515,0,0,0,10/9/2019 08:00,3.00434E+14,60.6118,173.4542
202,723600,6.154785156,4.107602216,22612,4.087900434,22496,8515,0,0,4,10/9/2019 09:00,3.00434E+14,60.6118,173.4542
203,727200,6.188659668,4.134960854,22581,4.118174169,22463,8515,0,0,0,10/9/2019 10:00,3.00434E+14,60.6118,173.4542
204,730800,6.184082031,4.142910888,22572,4.127358939,22453,8515,0,0,1,10/9/2019 11:00,3.00434E+14,60.6118,173.4542
205,734400,6.194458008,4.091734174,22630,4.075989563,22509,8515,0,0,2,10/9/2019 12:00,3.00434E+14,60.6118,173.4542
206,738000,6.190185547,4.002935852,22731,3.986474104,22607,8515,0,0,1,10/9/2019 13:00,3.00434E+14,60.6118,173.4542
