,time,pressure,frp_temp,frp_temp_ADC,srp_temp,srp_temp_ADC,temp_ref,par,fluor,tilt,datetime
42,1260,-4.8699951171875,9.381188513807026e-07,26354,9.380355550337885e-07,26362,8512,0.0,-10.418409996,7,2018-07-11 15:21:00
43,1290,-4.8699951171875,9.380980240010021e-07,26356,9.380355550337885e-07,26362,8513,0.0,-10.418409996,7,2018-07-11 15:21:30
44,1320,-4.8699951171875,9.380876111345204e-07,26357,9.380147364340055e-07,26364,8513,-0.019383561643835617,-10.418409996,7,2018-07-11 15:22:00
45,1350,-4.8699951171875,9.380980240010021e-07,26356,9.380251454596251e-07,26363,8512,0.0,-10.418409996,7,2018-07-11 15:22:30
46,1380,-4.8699951171875,9.381084374163796e-07,26355,9.380043279568795e-07,26365,8513,0.0,-10.418409996,7,2018-07-11 15:23:00
47,1410,-4.8699951171875,9.380980240010021e-07,26356,9.380043279568795e-07,26365,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 15:23:30
48,1440,-4.8699951171875,9.381084374163796e-07,26355,9.380043279568795e-07,26365,8513,0.0,-10.418409996,7,2018-07-11 15:24:00
49,1470,-4.8699951171875,9.380980240010021e-07,26356,9.380147364340055e-07,26364,8513,0.0,-10.418409996,7,2018-07-11 15:24:30
50,1500,-4.8699951171875,9.380876111345204e-07,26357,9.379939200281963e-07,26366,8513,0.0,-10.418409996,7,2018-07-11 15:25:00
51,1530,-4.8699951171875,9.380980240010021e-07,26356,9.380043279568795e-07,26365,8513,0.0,-10.418409996,7,2018-07-11 15:25:30
52,1560,-4.8699951171875,9.381084374163796e-07,26355,9.380043279568795e-07,26365,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 15:26:00
53,1590,-4.8699951171875,9.380563758279477e-07,26360,9.379731058159586e-07,26368,8512,0.0,-10.418409996,8,2018-07-11 15:26:30
54,1620,-4.8699951171875,9.379418886096693e-07,26371,9.378378668769687e-07,26381,8513,0.0,-10.418409996,7,2018-07-11 15:27:00
55,1650,-4.8699951171875,9.377858765502471e-07,26386,9.377131130817758e-07,26393,8512,0.0,-10.418409996,8,2018-07-11 15:27:30
56,1680,-4.8699951171875,9.376611555878784e-07,26398,9.375676665423088e-07,26407,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 15:28:00
57,1710,-4.8699951171875,9.375157473078192e-07,26412,9.374119497892015e-07,26422,8512,0.0,-10.418409996,8,2018-07-11 15:28:30
58,1740,-4.8699951171875,9.373808211748688e-07,26425,9.372978355323148e-07,26433,8513,-0.019383561643835617,-10.418409996,7,2018-07-11 15:29:00
59,1770,-4.8699951171875,9.37235619193492e-07,26439,9.371630582498537e-07,26446,8512,0.0,-10.418409996,8,2018-07-11 15:29:30
60,1800,-4.8699951171875,9.371112453371919e-07,26451,9.370180163713432e-07,26460,8513,-0.019383561643835617,-10.418409996,7,2018-07-11 15:30:00
61,1830,-4.8699951171875,9.369765954137001e-07,26464,9.368834300488648e-07,26473,8513,-0.019383561643835617,-10.418409996,7,2018-07-11 15:30:30
62,1860,-4.8699951171875,9.368213442452471e-07,26479,9.367489355023191e-07,26486,8512,0.0,-10.418409996,7,2018-07-11 15:31:00
63,1890,-4.8699951171875,9.366868920201196e-07,26492,9.36583529580163e-07,26502,8512,0.0,-10.418409996,7,2018-07-11 15:31:30
64,1920,-4.8699951171875,9.365525314119781e-07,26505,9.364595661414782e-07,26514,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 15:32:00
65,1950,-4.8699951171875,9.364079377071945e-07,26519,9.363253603303255e-07,26527,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 15:32:30
66,1980,-4.8699951171875,9.362634499952555e-07,26533,9.361706209454483e-07,26542,8512,0.0,-10.418409996,7,2018-07-11 15:33:00
67,2010,-4.8699951171875,9.361293776229621e-07,26546,9.360366117005148e-07,26555,8513,-0.019383561643835617,-10.418409996,8,2018-07-11 15:33:30
68,2040,-4.8699951171875,9.359850939445804e-07,26560,9.359026935483232e-07,26568,8512,0.0,-10.418409996,8,2018-07-11 15:34:00
69,2070,-4.8699951171875,9.358409158641794e-07,26574,9.357585757492881e-07,26582,8513,0.0,-10.418409996,7,2018-07-11 15:34:30
70,2100,-4.8699951171875,9.357174185979308e-07,26586,9.356145633372173e-07,26596,8512,0.0,-10.418409996,7,2018-07-11 15:35:00
71,2130,-4.8699951171875,9.355837172328199e-07,26599,9.354809317732495e-07,26609,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 15:35:30
72,2160,-4.8699951171875,9.354398326105481e-07,26613,9.353576600185084e-07,26621,8512,0.0,-10.418409996,7,2018-07-11 15:36:00
73,2190,-4.8699951171875,9.352857871301672e-07,26628,9.352036788122136e-07,26636,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 15:36:30
74,2220,-4.8699951171875,9.351626374962019e-07,26640,9.350703258200362e-07,26649,8512,0.0,-10.418409996,8,2018-07-11 15:37:00
75,2250,-4.8699951171875,9.350293123056484e-07,26653,9.349165692061297e-07,26664,8513,-0.019383561643835617,-10.418409996,8,2018-07-11 15:37:30
76,2280,-4.8699951171875,9.348755877298558e-07,26668,9.348038906846176e-07,26675,8513,0.0,-10.418409996,7,2018-07-11 15:38:00
77,2310,-4.8699951171875,9.347322197647582e-07,26682,9.346503421110859e-07,26690,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 15:38:30
78,2340,-4.8699951171875,9.346094160645295e-07,26694,9.3452758951656e-07,26702,8513,0.0,-10.418409996,8,2018-07-11 15:39:00
79,2370,-4.8699951171875,9.344457970082426e-07,26710,9.34384474950712e-07,26716,8513,0.0,-10.418409996,8,2018-07-11 15:39:30
80,2400,-4.8699951171875,9.343231720162563e-07,26722,9.342210429263859e-07,26732,8512,0.0,-10.418409996,7,2018-07-11 15:40:00
81,2430,-4.8699951171875,9.342006234750916e-07,26734,9.341189668793992e-07,26742,8513,0.0,-10.418409996,7,2018-07-11 15:40:30
82,2460,-4.8699951171875,9.340577466918613e-07,26748,9.33965952159556e-07,26757,8513,0.0,-10.418409996,7,2018-07-11 15:41:00
83,2490,-4.8699951171875,9.339149737225291e-07,26762,9.338436261270841e-07,26769,8513,0.0,-10.418409996,7,2018-07-11 15:41:30
84,2520,-4.8699951171875,9.337824916636152e-07,26775,9.337010086327867e-07,26783,8513,-0.019383561643835617,-10.418409996,7,2018-07-11 15:42:00
85,2550,-4.8699951171875,9.33619559393461e-07,26791,9.335381439212694e-07,26799,8513,0.0,-10.418409996,7,2018-07-11 15:42:30
86,2580,-4.8699951171875,9.334974488402403e-07,26803,9.333957480238921e-07,26813,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 15:43:00
87,2610,-4.8699951171875,9.333550824438684e-07,26817,9.332534553335387e-07,26827,8513,0.0,-10.418409996,7,2018-07-11 15:43:30
88,2640,-4.8699951171875,9.332128192173387e-07,26831,9.331417262521354e-07,26838,8512,0.0,-10.418409996,7,2018-07-11 15:44:00
89,2670,-4.8699951171875,9.330706590306661e-07,26845,9.329996175367196e-07,26852,8512,0.0,-10.418409996,7,2018-07-11 15:44:30
90,2700,-4.8699951171875,9.329387452923521e-07,26858,9.328474723221709e-07,26867,8512,0.0,-10.418409996,7,2018-07-11 15:45:00
91,2730,-4.8699951171875,9.327967834591893e-07,26872,9.327258410483768e-07,26879,8512,0.0,-10.418409996,7,2018-07-11 15:45:30
92,2760,-4.8699951171875,9.326751836021976e-07,26884,9.325536590879671e-07,26896,8513,0.0,-10.418409996,7,2018-07-11 15:46:00
93,2790,-4.8699951171875,9.325131676453605e-07,26900,9.324423277337864e-07,26907,8513,0.0,-10.418409996,7,2018-07-11 15:46:30
94,2820,-4.8699951171875,9.32381628173414e-07,26913,9.322703944320081e-07,26924,8513,0.0,-10.418409996,8,2018-07-11 15:47:00
95,2850,-4.8699951171875,9.322501768946075e-07,26926,9.321592237725074e-07,26935,8513,0.0,-10.418409996,8,2018-07-11 15:47:30
96,2880,-4.8699951171875,9.320986117969525e-07,26941,9.320077289671759e-07,26950,8513,0.0,-10.418409996,8,2018-07-11 15:48:00
97,2910,-4.8699951171875,9.319673501236318e-07,26954,9.318866173905668e-07,26962,8513,0.0,-10.418409996,7,2018-07-11 15:48:30
98,2940,-4.8699951171875,9.318260896638048e-07,26968,9.317554976093865e-07,26975,8513,0.0,-10.418409996,8,2018-07-11 15:49:00
99,2970,-4.8699951171875,9.317050902831183e-07,26980,9.315942398052437e-07,26991,8512,0.0,-10.418409996,8,2018-07-11 15:49:30
100,3000,-4.8699951171875,9.31553946090343e-07,26995,9.31473383523129e-07,27003,8513,0.0,-10.418409996,7,2018-07-11 15:50:00
101,3030,-4.8699951171875,9.314230487441327e-07,27008,9.313526017843158e-07,27015,8512,0.0,-10.418409996,7,2018-07-11 15:50:30
102,3060,-4.8699951171875,9.312922388436588e-07,27021,9.312218389279252e-07,27028,8512,0.0,-10.418409996,7,2018-07-11 15:51:00
103,3090,-4.8699951171875,9.311514643209882e-07,27035,9.310811150070256e-07,27042,8513,0.0,-10.418409996,7,2018-07-11 15:51:30
104,3120,-4.8699951171875,9.31010790970227e-07,27049,9.309204114680217e-07,27058,8512,0.0,-10.418409996,8,2018-07-11 15:52:00
105,3150,-4.8699951171875,9.308501451483044e-07,27065,9.307698716701369e-07,27073,8513,0.0,-10.418409996,7,2018-07-11 15:52:30
106,3180,-4.8699951171875,9.307297472789627e-07,27077,9.306294722922128e-07,27087,8512,0.0,-10.418409996,7,2018-07-11 15:53:00
107,3210,-4.8699951171875,9.30599399817239e-07,27090,9.305092101247797e-07,27099,8512,0.0,-10.418409996,8,2018-07-11 15:53:30
108,3240,-4.8699951171875,9.30459122705749e-07,27104,9.303790095097126e-07,27112,8513,0.0,-10.418409996,7,2018-07-11 15:54:00
109,3270,-4.8699951171875,9.30318946145251e-07,27118,9.302288856808452e-07,27127,8513,0.0,-10.418409996,7,2018-07-11 15:54:30
110,3300,-4.8699951171875,9.3018887212085e-07,27131,9.301088695635324e-07,27139,8513,0.0,-10.418409996,7,2018-07-11 15:55:00
111,3330,-4.8699951171875,9.30038894176164e-07,27146,9.299689438327148e-07,27153,8512,0.0,-10.418409996,8,2018-07-11 15:55:30
112,3360,-4.8699951171875,9.298990185175955e-07,27160,9.29829118215231e-07,27167,8512,0.0,-10.418409996,7,2018-07-11 15:56:00
113,3390,-4.8699951171875,9.297692235666618e-07,27173,9.296993696752811e-07,27180,8513,0.0,-10.418409996,7,2018-07-11 15:56:30
114,3420,-4.8699951171875,9.296295407522295e-07,27187,9.295397973714854e-07,27196,8512,0.0,-10.418409996,7,2018-07-11 15:57:00
115,3450,-4.8699951171875,9.294999246561316e-07,27200,9.294301669856807e-07,27207,8512,0.0,-10.418409996,8,2018-07-11 15:57:30
116,3480,-4.8699951171875,9.293803553292403e-07,27212,9.293006830984086e-07,27220,8512,0.0,-10.418409996,7,2018-07-11 15:58:00
117,3510,-4.8699951171875,9.292110906805519e-07,27229,9.2911159174606e-07,27239,8512,0.0,-10.418409996,8,2018-07-11 15:58:30
118,3540,-4.8699951171875,9.290916980433575e-07,27241,9.29012143501217e-07,27249,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 15:59:00
119,3570,-4.8699951171875,9.289524988666581e-07,27255,9.288730010315491e-07,27263,8513,0.0,-10.418409996,7,2018-07-11 15:59:30
120,3600,-4.8699951171875,9.288133989008932e-07,27269,9.287240298265703e-07,27278,8513,0.0,-10.418409996,7,2018-07-11 16:00:00
121,3630,-4.8699951171875,9.286743980231076e-07,27283,9.285950133913241e-07,27291,8512,0.0,-10.418409996,7,2018-07-11 16:00:30
122,3660,-4.8699951171875,9.28535496110562e-07,27297,9.284660822279572e-07,27304,8513,0.0,-10.418409996,8,2018-07-11 16:01:00
123,3690,-4.8699951171875,9.284165160037513e-07,27309,9.283273285336076e-07,27318,8512,0.0,-10.418409996,8,2018-07-11 16:01:30
124,3720,-4.8699951171875,9.282678928735561e-07,27324,9.281886734985941e-07,27332,8512,0.0,-10.418409996,7,2018-07-11 16:02:00
125,3750,-4.8699951171875,9.281292800837599e-07,27338,9.280501170009307e-07,27346,8512,0.0,-10.418409996,7,2018-07-11 16:02:30
126,3780,-4.8699951171875,9.280204391310732e-07,27349,9.279314326240249e-07,27358,8512,0.0,-10.418409996,7,2018-07-11 16:03:00
127,3810,-4.8699951171875,9.278820021222201e-07,27363,9.27793058801394e-07,27372,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 16:03:30
128,3840,-4.8699951171875,9.277436633813681e-07,27377,9.276547831687625e-07,27386,8512,0.0,-10.418409996,7,2018-07-11 16:04:00
129,3870,-4.8699951171875,9.275955522114796e-07,27392,9.275166056049695e-07,27400,8512,0.0,-10.418409996,8,2018-07-11 16:04:30
130,3900,-4.8699951171875,9.274672802186886e-07,27405,9.273883855730757e-07,27413,8513,0.0,-10.418409996,8,2018-07-11 16:05:00
131,3930,-4.8699951171875,9.273193789649396e-07,27420,9.272405442003111e-07,27428,8512,0.0,-10.418409996,7,2018-07-11 16:05:30
132,3960,-4.8699951171875,9.271912886751965e-07,27433,9.271223518667252e-07,27440,8512,0.0,-10.418409996,7,2018-07-11 16:06:00
133,3990,-4.8699951171875,9.270534394591222e-07,27447,9.269845514373635e-07,27454,8512,0.0,-10.418409996,7,2018-07-11 16:06:30
134,4020,-4.8699951171875,9.269353606293304e-07,27459,9.26837016293698e-07,27469,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 16:07:00
135,4050,-4.8699951171875,9.267878627551779e-07,27474,9.266994176610605e-07,27483,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 16:07:30
136,4080,-4.8699951171875,9.266601216307707e-07,27487,9.266011924621682e-07,27493,8512,0.0,-10.418409996,7,2018-07-11 16:08:00
137,4110,-4.8699951171875,9.265226479928208e-07,27501,9.264441352235756e-07,27509,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 16:08:30
138,4140,-4.8699951171875,9.263754625369806e-07,27516,9.262970091454627e-07,27524,8512,0.0,-10.418409996,8,2018-07-11 16:09:00
139,4170,-4.8699951171875,9.262381898642827e-07,27530,9.261499942883191e-07,27539,8512,0.0,-10.418409996,8,2018-07-11 16:09:30
140,4200,-4.8699951171875,9.261108090917364e-07,27543,9.260226712645148e-07,27552,8512,0.0,-10.418409996,8,2018-07-11 16:10:00
141,4230,-4.8699951171875,9.259639349046274e-07,27558,9.25875863628863e-07,27567,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 16:10:30
142,4260,-4.8699951171875,9.258367336453528e-07,27571,9.257584973051715e-07,27579,8513,0.0,-10.418409996,7,2018-07-11 16:11:00
143,4290,-4.8699951171875,9.25699840712662e-07,27585,9.256314303922002e-07,27592,8512,0.0,-10.418409996,8,2018-07-11 16:11:30
144,4320,-4.8699951171875,9.255728121390085e-07,27598,9.254946819692753e-07,27606,8512,0.0,-10.418409996,7,2018-07-11 16:12:00
145,4350,-4.8699951171875,9.254361049558427e-07,27612,9.25367787424862e-07,27619,8512,0.0,-10.418409996,7,2018-07-11 16:12:30
146,4380,-4.8699951171875,9.253092486603093e-07,27625,9.252019733968519e-07,27636,8513,0.0,-10.418409996,7,2018-07-11 16:13:00
147,4410,-4.8699951171875,9.251629788979095e-07,27640,9.250850133847205e-07,27648,8512,0.0,-10.418409996,7,2018-07-11 16:13:30
148,4440,-4.8699951171875,9.250363008322064e-07,27653,9.249486490263752e-07,27662,8513,0.0,-10.418409996,7,2018-07-11 16:14:00
149,4470,-4.8699951171875,9.248999706740674e-07,27667,9.248415727604207e-07,27673,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 16:14:30
150,4500,-4.8699951171875,9.247540088212688e-07,27682,9.246956548026453e-07,27688,8513,0.0,-10.418409996,7,2018-07-11 16:15:00
151,4530,-4.8699951171875,9.246178767303536e-07,27696,9.245401298219861e-07,27704,8513,0.0,-10.418409996,7,2018-07-11 16:15:30
152,4560,-4.8699951171875,9.244818400789688e-07,27710,9.244041476552158e-07,27718,8513,0.0,-10.418409996,7,2018-07-11 16:16:00
153,4590,-4.8699951171875,9.2435560568687e-07,27723,9.242682607452039e-07,27732,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 16:16:30
154,4620,-4.8699951171875,9.242197527689933e-07,27737,9.241227732013311e-07,27747,8513,0.0,-10.418409996,7,2018-07-11 16:17:00
155,4650,-4.8699951171875,9.2410338310649e-07,27749,9.240161516671929e-07,27758,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 16:17:30
156,4680,-4.8699951171875,9.239580191703901e-07,27764,9.238708530965433e-07,27773,8512,0.0,-10.418409996,8,2018-07-11 16:18:00
157,4710,-4.8699951171875,9.238321251968736e-07,27777,9.237546926035861e-07,27785,8512,0.0,-10.418409996,7,2018-07-11 16:18:30
158,4740,-4.8699951171875,9.236869644521161e-07,27792,9.236095898227403e-07,27800,8513,0.0,-10.418409996,7,2018-07-11 16:19:00
159,4770,-4.8699951171875,9.235515791189962e-07,27806,9.234645956157374e-07,27815,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 16:19:30
160,4800,-4.8699951171875,9.234162883164957e-07,27820,9.233486783283455e-07,27827,8512,0.0,-10.418409996,7,2018-07-11 16:20:00
161,4830,-4.8699951171875,9.23300399923128e-07,27832,9.23203879198384e-07,27842,8512,0.0,-10.418409996,7,2018-07-11 16:20:30
162,4860,-4.8699951171875,9.231363433008455e-07,27849,9.230399042864615e-07,27859,8512,0.0,-10.418409996,8,2018-07-11 16:21:00
163,4890,-4.8699951171875,9.23010981945737e-07,27862,9.229531502221468e-07,27868,8512,0.0,-10.418409996,8,2018-07-11 16:21:30
164,4920,-4.8699951171875,9.228760681197299e-07,27876,9.228086464483247e-07,27883,8512,0.0,-10.418409996,8,2018-07-11 16:22:00
165,4950,-4.8699951171875,9.227316218541569e-07,27891,9.226834970438002e-07,27896,8512,0.0,-10.418409996,7,2018-07-11 16:22:30
166,4980,-4.8699951171875,9.226161424073005e-07,27903,9.225488112056227e-07,27910,8512,0.0,-10.418409996,8,2018-07-11 16:23:00
167,5010,-4.8699951171875,9.22462276929764e-07,27919,9.223757813395328e-07,27928,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 16:23:30
168,5040,-4.8699951171875,9.223373512647248e-07,27932,9.222701169991852e-07,27939,8512,0.0,-10.418409996,7,2018-07-11 16:24:00
169,5070,-4.8699951171875,9.222125062235019e-07,27945,9.221357185399804e-07,27953,8512,0.0,-10.418409996,7,2018-07-11 16:24:30
170,5100,-4.8699951171875,9.220685543180816e-07,27960,9.220014134158505e-07,27967,8512,0.0,-10.418409996,6,2018-07-11 16:25:00
171,5130,-4.8699951171875,9.219438826209542e-07,27973,9.218863689396627e-07,27979,8512,0.0,-10.418409996,7,2018-07-11 16:25:30
172,5160,-4.8699951171875,9.218192912627002e-07,27986,9.217426595503421e-07,27994,8512,0.0,-10.418409996,8,2018-07-11 16:26:00
173,5190,-4.8699951171875,9.21675631714918e-07,28001,9.215990569274948e-07,28009,8512,0.0,-10.418409996,7,2018-07-11 16:26:30
174,5220,-4.8699951171875,9.21541645742057e-07,28015,9.214746875765995e-07,28022,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 16:27:00
175,5250,-4.8699951171875,9.214173133254645e-07,28028,9.213408408176755e-07,28036,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 16:27:30
176,5280,-4.8699951171875,9.212643985693167e-07,28044,9.212070867282663e-07,28050,8513,0.0,-10.418409996,8,2018-07-11 16:28:00
177,5310,-4.8699951171875,9.211402443997485e-07,28057,9.210734251967749e-07,28064,8512,0.0,-10.418409996,8,2018-07-11 16:28:30
178,5340,-4.8699951171875,9.210257113454366e-07,28069,9.20930318997421e-07,28079,8512,0.0,-10.418409996,7,2018-07-11 16:29:00
179,5370,-4.8699951171875,9.208826404906145e-07,28084,9.208063793621068e-07,28092,8513,0.0,-10.418409996,6,2018-07-11 16:29:30
180,5400,-4.8699951171875,9.207396755782948e-07,28099,9.20672994836687e-07,28106,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 16:30:00
181,5430,-4.8699951171875,9.206158582445238e-07,28112,9.20549220258847e-07,28119,8512,0.0,-10.418409996,8,2018-07-11 16:30:30
182,5460,-4.8699951171875,9.204826052758374e-07,28126,9.204255250167451e-07,28132,8513,0.0,-10.418409996,7,2018-07-11 16:31:00
183,5490,-4.8699951171875,9.203399362774094e-07,28141,9.202543854911845e-07,28150,8512,0.0,-10.418409996,7,2018-07-11 16:31:30
184,5520,-4.8699951171875,9.202163750943504e-07,28154,9.201308790776032e-07,28163,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 16:32:00
185,5550,-4.8699951171875,9.200739027802391e-07,28169,9.200264353872276e-07,28174,8512,0.0,-10.418409996,7,2018-07-11 16:32:30
186,5580,-4.8699951171875,9.199600006596946e-07,28181,9.198651335937161e-07,28191,8512,0.0,-10.418409996,7,2018-07-11 16:33:00
187,5610,-4.8699951171875,9.198271998330659e-07,28195,9.197513546961226e-07,28203,8512,0.0,-10.418409996,8,2018-07-11 16:33:30
188,5640,-4.8699951171875,9.196850146709207e-07,28210,9.196092254462067e-07,28218,8512,0.0,-10.418409996,7,2018-07-11 16:34:00
189,5670,-4.8699951171875,9.195524030788229e-07,28224,9.194766659741695e-07,28232,8512,0.0,-10.418409996,8,2018-07-11 16:34:30
