,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
19,570,-4.8675537109375,-273.1499990815052,28336,-273.14999907880247,28051,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:09:30
20,600,-4.8675537109375,-273.1499990816464,28351,-273.14999907894565,28066,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:10:00
21,630,-4.8675537109375,-273.1499990817969,28367,-273.1499990790792,28080,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:10:30
22,660,-4.8675537109375,-273.14999908194727,28383,-273.1499990792317,28096,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:11:00
23,690,-4.8675537109375,-273.14999908209757,28399,-273.1499990793746,28111,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:11:30
24,720,-4.8675537109375,-273.1499990822383,28414,-273.1499990795364,28128,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:12:00
25,750,-4.8675537109375,-273.149999082379,28429,-273.14999907966006,28141,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:12:30
26,780,-4.8675537109375,-273.14999908252895,28445,-273.1499990798026,28156,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:13:00
27,810,-4.8675537109375,-273.14999908267873,28461,-273.1499990799451,28171,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:13:30
28,840,-4.8675537109375,-273.14999908282846,28477,-273.1499990800969,28187,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:14:00
29,870,-4.8675537109375,-273.1499990829687,28492,-273.1499990802486,28203,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:14:30
30,900,-4.8675537109375,-273.14999908311813,28508,-273.1499990804097,28220,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:15:00
31,930,-4.8675537109375,-273.14999908327684,28525,-273.1499990805422,28234,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:15:30
32,960,-4.8675537109375,-273.14999908341673,28540,-273.1499990806747,28248,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:16:00
33,990,-4.8675537109375,-273.1499990835659,28556,-273.1499990808354,28265,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:16:30
34,1020,-4.8675537109375,-273.1499990837056,28571,-273.14999908098656,28281,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:17:00
35,1050,-4.8675537109375,-273.1499990838638,28588,-273.1499990811093,28294,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:17:30
36,1080,-4.8675537109375,-273.14999908400324,28603,-273.14999908125077,28309,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:18:00
37,1110,-4.8675537109375,-273.1499990841426,28618,-273.149999081411,28326,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:18:30
38,1140,-4.8675537109375,-273.1499990842912,28634,-273.14999908154283,28340,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:19:00
39,1170,-4.8675537109375,-273.14999908444895,28651,-273.14999908172166,28359,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:19:30
40,1200,-4.8675537109375,-273.1499990845787,28665,-273.14999908184393,28372,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:20:00
41,1230,-4.8675537109375,-273.14999908472697,28681,-273.14999908200366,28389,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:20:30
42,1260,-4.8675537109375,-273.14999908487505,28697,-273.1499990821445,28404,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:21:00
43,1290,-4.8675537109375,-273.1499990850323,28714,-273.1499990822758,28418,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:21:30
44,1320,-4.8675537109375,-273.1499990851802,28730,-273.1499990824259,28434,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:22:00
45,1350,-4.8675537109375,-273.1499990853187,28745,-273.1499990825664,28449,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:22:30
46,1380,-4.8675537109375,-273.1499990854479,28759,-273.1499990827068,28464,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:23:00
47,1410,-4.8675537109375,-273.1499990856047,28776,-273.14999908284716,28479,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:23:30
48,1440,-4.8675537109375,-273.1499990857521,28792,-273.1499990830341,28499,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:24:00
49,1470,-4.8675537109375,-273.1499990858902,28807,-273.1499990831835,28515,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:24:30
50,1500,-4.8675537109375,-273.14999908603744,28823,-273.1499990833142,28529,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:25:00
51,1530,-4.8675537109375,-273.14999908618455,28839,-273.1499990834541,28544,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:25:30
52,1560,-4.8675537109375,-273.14999908633155,28855,-273.1499990835752,28557,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:26:00
53,1590,-4.8675537109375,-273.1499990864784,28871,-273.1499990837056,28571,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:26:30
54,1620,-4.8675537109375,-273.14999908662514,28887,-273.1499990838638,28588,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:27:00
55,1650,-4.8675537109375,-273.14999908676265,28902,-273.1499990839754,28600,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:27:30
56,1680,-4.8675537109375,-273.1499990869092,28918,-273.1499990841426,28618,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:28:00
57,1710,-4.8675537109375,-273.1499990870556,28934,-273.14999908428194,28633,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:28:30
58,1740,-4.8675537109375,-273.14999908720193,28950,-273.14999908443036,28649,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:29:00
59,1770,-4.8675537109375,-273.1499990873573,28967,-273.1499990845509,28662,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:29:30
60,1800,-4.8675537109375,-273.1499990874942,28982,-273.14999908473624,28682,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:30:00
61,1830,-4.8675537109375,-273.1499990876311,28997,-273.1499990848473,28694,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:30:30
62,1860,-4.8675537109375,-273.1499990877861,29014,-273.14999908499533,28710,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:31:00
63,1890,-4.8675537109375,-273.14999908792277,29029,-273.14999908513397,28725,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:31:30
64,1920,-4.8675537109375,-273.1499990880684,29045,-273.1499990852541,28738,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:32:00
65,1950,-4.8675537109375,-273.14999908822307,29062,-273.14999908542944,28757,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:32:30
66,1980,-4.8675537109375,-273.1499990883594,29077,-273.1499990855586,28771,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:33:00
67,2010,-4.8675537109375,-273.14999908851377,29094,-273.14999908570604,28787,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:33:30
68,2040,-4.8675537109375,-273.1499990886499,29109,-273.1499990858534,28803,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:34:00
69,2070,-4.8675537109375,-273.14999908880407,29126,-273.14999908597304,28816,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:34:30
70,2100,-4.8675537109375,-273.1499990889491,29142,-273.149999086157,28836,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:35:00
71,2130,-4.8675537109375,-273.1499990890849,29157,-273.149999086304,28852,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:35:30
72,2160,-4.8675537109375,-273.14999908922965,29173,-273.1499990864325,28866,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:36:00
73,2190,-4.8675537109375,-273.1499990893743,29189,-273.1499990865701,28881,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:36:30
74,2220,-4.8675537109375,-273.1499990895189,29205,-273.1499990867077,28896,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:37:00
75,2250,-4.8675537109375,-273.1499990896633,29221,-273.14999908682677,28909,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:37:30
76,2280,-4.8675537109375,-273.14999908979865,29236,-273.14999908693665,28921,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:38:00
77,2310,-4.8675537109375,-273.14999908995185,29253,-273.1499990871014,28939,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:38:30
78,2340,-4.8675537109375,-273.149999090096,29269,-273.1499990872568,28956,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:39:00
79,2370,-4.8675537109375,-273.14999909024897,29286,-273.14999908737553,28969,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:39:30
80,2400,-4.8675537109375,-273.1499990903749,29300,-273.1499990875308,28986,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:40:00
81,2430,-4.8675537109375,-273.1499990905187,29316,-273.1499990876676,29001,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:40:30
82,2460,-4.8675537109375,-273.1499990906714,29333,-273.14999908783165,29019,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:41:00
83,2490,-4.8675537109375,-273.1499990908149,29349,-273.1499990879774,29035,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:41:30
84,2520,-4.8675537109375,-273.1499990909584,29365,-273.1499990880866,29047,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:42:00
85,2550,-4.8675537109375,-273.14999909109275,29380,-273.1499990882412,29064,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:42:30
86,2580,-4.8675537109375,-273.149999091245,29397,-273.1499990883685,29078,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:43:00
87,2610,-4.8675537109375,-273.1499990913881,29413,-273.14999908847744,29090,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:43:30
88,2640,-4.8675537109375,-273.14999909153113,29429,-273.14999908861364,29105,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:44:00
89,2670,-4.8675537109375,-273.14999909167403,29445,-273.1499990887678,29122,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:44:30
90,2700,-4.8675537109375,-273.1499990918169,29461,-273.14999908891286,29138,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:45:00
91,2730,-4.8675537109375,-273.14999909195956,29477,-273.14999908905776,29154,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:45:30
92,2760,-4.8675537109375,-273.1499990921022,29493,-273.14999908920254,29170,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:46:00
93,2790,-4.8675537109375,-273.1499990922447,29509,-273.14999908935624,29187,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:46:30
94,2820,-4.8675537109375,-273.1499990923871,29525,-273.14999908949176,29202,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:47:00
95,2850,-4.8675537109375,-273.14999909252936,29541,-273.1499990896453,29219,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:47:30
96,2880,-4.8675537109375,-273.1499990926715,29557,-273.1499990897355,29229,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:48:00
97,2910,-4.8675537109375,-273.14999909282244,29574,-273.14999908987977,29245,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:48:30
98,2940,-4.8675537109375,-273.1499990929644,29590,-273.1499990900059,29259,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:49:00
99,2970,-4.8675537109375,-273.14999909310626,29606,-273.149999090141,29274,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:49:30
100,3000,-4.8675537109375,-273.14999909324797,29622,-273.1499990903299,29295,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:50:00
101,3030,-4.8675537109375,-273.1499990933896,29638,-273.1499990904468,29308,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:50:30
102,3060,-4.8675537109375,-273.14999909353116,29654,-273.1499990906175,29327,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:51:00
103,3090,-4.8675537109375,-273.1499990936637,29669,-273.14999909075215,29342,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:51:30
104,3120,-4.8675537109375,-273.1499990938139,29686,-273.14999909086873,29355,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:52:00
105,3150,-4.8675537109375,-273.1499990939551,29702,-273.14999909100317,29370,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:52:30
106,3180,-4.8675537109375,-273.1499990940962,29718,-273.14999909118234,29390,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:53:00
107,3210,-4.8675537109375,-273.1499990942372,29734,-273.1499990913076,29404,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:53:30
108,3240,-4.8675537109375,-273.14999909436926,29749,-273.1499990914686,29422,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:54:00
109,3270,-4.8675537109375,-273.1499990945189,29766,-273.1499990915669,29433,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:54:30
110,3300,-4.8675537109375,-273.1499990946684,29783,-273.1499990917187,29450,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:55:00
111,3330,-4.8675537109375,-273.14999909480895,29799,-273.1499990918526,29465,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:55:30
112,3360,-4.8675537109375,-273.1499990949494,29815,-273.14999909201305,29483,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:56:00
113,3390,-4.8675537109375,-273.1499990950985,29832,-273.14999909216453,29500,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:56:30
114,3420,-4.8675537109375,-273.14999909524755,29849,-273.14999909229806,29515,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:57:00
115,3450,-4.8675537109375,-273.1499990953964,29866,-273.14999909242266,29529,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:57:30
116,3480,-4.8675537109375,-273.14999909552773,29881,-273.14999909259154,29548,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:58:00
117,3510,-4.8675537109375,-273.1499990956677,29897,-273.14999909268926,29559,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:58:30
118,3540,-4.8675537109375,-273.14999909582497,29915,-273.1499990928402,29576,8501,0.09691780821917807,-10.502092004,179,2020-03-09 22:59:00
119,3570,-4.8675537109375,-273.14999909594724,29929,-273.1499990929644,29590,8501,0.09691780821917807,-10.502092004,178,2020-03-09 22:59:30
120,3600,-4.8675537109375,-273.1499990960956,29946,-273.14999909310626,29606,8501,0.09691780821917807,-10.502092004,179,2020-03-09 23:00:00
121,3630,-4.8675537109375,-273.1499990962351,29962,-273.14999909321256,29618,8501,0.09691780821917807,-10.502092004,179,2020-03-09 23:00:30
122,3660,-4.8675537109375,-273.1499990963919,29980,-273.1499990933542,29634,8501,0.09691780821917807,-10.502092004,178,2020-03-09 23:01:00
123,3690,-4.8675537109375,-273.14999909652255,29995,-273.1499990935223,29653,8501,0.09691780821917807,-10.502092004,179,2020-03-09 23:01:30
124,3720,-4.8675537109375,-273.1499990966617,30011,-273.14999909363723,29666,8501,0.09691780821917807,-10.502092004,179,2020-03-09 23:02:00
125,3750,-4.8675537109375,-273.1499990968008,30027,-273.14999909375206,29679,8501,0.09691780821917807,-10.502092004,178,2020-03-09 23:02:30
126,3780,-4.8675537109375,-273.1499990969485,30044,-273.1499990938933,29695,8501,0.09691780821917807,-10.502092004,179,2020-03-09 23:03:00
127,3810,-4.8675537109375,-273.1499990970787,30059,-273.14999909406976,29715,8501,0.09691780821917807,-10.502092004,179,2020-03-09 23:03:30
128,3840,-4.8675537109375,-273.14999909723485,30077,-273.149999094202,29730,8501,0.09691780821917807,-10.502092004,179,2020-03-09 23:04:00
129,3870,-4.8675537109375,-273.14999909736486,30092,-273.1499990943605,29748,8501,0.09691780821917807,-10.502092004,178,2020-03-09 23:04:30
130,3900,-4.8675537109375,-273.1499990975121,30109,-273.1499990945013,29764,8501,0.09691780821917807,-10.502092004,179,2020-03-09 23:05:00
131,3930,-4.8675537109375,-273.14999909765055,30125,-273.1499990946068,29776,8501,0.09691780821917807,-10.502092004,178,2020-03-09 23:05:30
132,3960,-4.8675537109375,-273.1499990977976,30142,-273.1499990947826,29796,8501,0.09691780821917807,-10.502092004,178,2020-03-09 23:06:00
133,3990,-4.8675537109375,-273.1499990979272,30157,-273.14999909488796,29808,8501,0.09691780821917807,-10.502092004,178,2020-03-09 23:06:30
134,4020,-4.8675537109375,-273.14999909807403,30174,-273.1499990950371,29825,8501,0.09691780821917807,-10.502092004,179,2020-03-09 23:07:00
135,4050,-4.8675537109375,-273.1499990982207,30191,-273.1499990952037,29844,8501,0.09691780821917807,-10.502092004,178,2020-03-09 23:07:30
136,4080,-4.8675537109375,-273.14999909835865,30207,-273.1499990953264,29858,8501,0.09691780821917807,-10.502092004,179,2020-03-09 23:08:00
137,4110,-4.8675537109375,-273.1499990985051,30224,-273.14999909544895,29872,8501,0.09691780821917807,-10.502092004,178,2020-03-09 23:08:30
138,4140,-4.8675537109375,-273.14999909864287,30240,-273.1499990955802,29887,8501,0.09691780821917807,-10.502092004,178,2020-03-09 23:09:00
139,4170,-4.8675537109375,-273.1499990987805,30256,-273.1499990957376,29905,8501,0.09691780821917807,-10.502092004,179,2020-03-09 23:09:30
140,4200,-4.8675537109375,-273.1499990989266,30273,-273.14999909588613,29922,8501,0.09691780821917807,-10.502092004,179,2020-03-09 23:10:00
141,4230,-4.8675537109375,-273.1499990990641,30289,-273.14999909598214,29933,8501,0.09691780821917807,-10.502092004,179,2020-03-09 23:10:30
142,4260,-4.8675537109375,-273.14999909921,30306,-273.1499990961392,29951,8501,0.09691780821917807,-10.502092004,178,2020-03-09 23:11:00
143,4290,-4.8675537109375,-273.1499990993472,30322,-273.1499990962787,29967,8501,0.09691780821917807,-10.502092004,179,2020-03-09 23:11:30
144,4320,-4.8675537109375,-273.1499990994843,30338,-273.14999909641807,29983,8501,0.09691780821917807,-10.502092004,179,2020-03-09 23:12:00
145,4350,-4.8675537109375,-273.1499990996299,30355,-273.14999909656603,30000,8501,0.09691780821917807,-10.502092004,178,2020-03-09 23:12:30
146,4380,-4.8675537109375,-273.1499990997754,30372,-273.1499990967052,30016,8501,0.09691780821917807,-10.502092004,179,2020-03-09 23:13:00
147,4410,-4.8675537109375,-273.14999909990365,30387,-273.1499990968182,30029,8501,0.09691780821917807,-10.502092004,178,2020-03-09 23:13:30
148,4440,-4.8675537109375,-273.14999910004894,30404,-273.1499990969572,30045,8501,0.09691780821917807,-10.502092004,179,2020-03-09 23:14:00
149,4470,-4.8675537109375,-273.14999910018554,30420,-273.14999909709604,30061,8501,0.09691780821917807,-10.502092004,178,2020-03-09 23:14:30
150,4500,-4.8675537109375,-273.1499991003221,30436,-273.1499990972175,30075,8501,0.09691780821917807,-10.502092004,178,2020-03-09 23:15:00
151,4530,-4.8675537109375,-273.14999910046697,30453,-273.14999909736486,30092,8501,0.09691780821917807,-10.502092004,178,2020-03-09 23:15:30
152,4560,-4.8675537109375,-273.1499991005948,30468,-273.1499990975208,30110,8501,0.09691780821917807,-10.502092004,179,2020-03-09 23:16:00
153,4590,-4.8675537109375,-273.14999910074806,30486,-273.1499990976679,30127,8501,0.09691780821917807,-10.502092004,178,2020-03-09 23:16:30
154,4620,-4.8675537109375,-273.1499991008756,30501,-273.149999097763,30138,8501,0.09691780821917807,-10.502092004,179,2020-03-09 23:17:00
155,4650,-4.8675537109375,-273.14999910102864,30519,-273.1499990979013,30154,8501,0.09691780821917807,-10.502092004,178,2020-03-09 23:17:30
156,4680,-4.8675537109375,-273.14999910116455,30535,-273.14999909803083,30169,8501,0.09691780821917807,-10.502092004,178,2020-03-09 23:18:00
157,4710,-4.8675537109375,-273.1499991013088,30552,-273.1499990981862,30187,8501,0.09691780821917807,-10.502092004,179,2020-03-09 23:18:30
158,4740,-4.8675537109375,-273.14999910144456,30568,-273.1499990983069,30201,8501,0.09691780821917807,-10.502092004,179,2020-03-09 23:19:00
159,4770,-4.8675537109375,-273.14999910158014,30584,-273.14999909846205,30219,8501,0.09691780821917807,-10.502092004,179,2020-03-09 23:19:30
160,4800,-4.8675537109375,-273.1499991017241,30601,-273.1499990986084,30236,8501,0.09691780821917807,-10.502092004,178,2020-03-09 23:20:00
161,4830,-4.8675537109375,-273.149999101868,30618,-273.14999909872887,30250,8501,0.09691780821917807,-10.502092004,179,2020-03-09 23:20:30
162,4860,-4.8675537109375,-273.14999910201175,30635,-273.14999909889224,30269,8501,0.09691780821917807,-10.502092004,178,2020-03-09 23:21:00
163,4890,-4.8675537109375,-273.14999910213845,30650,-273.14999909900394,30282,8501,0.09691780821917807,-10.502092004,179,2020-03-09 23:21:30
164,4920,-4.8675537109375,-273.14999910228204,30667,-273.14999909912416,30296,8501,0.09691780821917807,-10.502092004,179,2020-03-09 23:22:00
165,4950,-4.8675537109375,-273.14999910241704,30683,-273.1499990992357,30309,8501,0.09691780821917807,-10.502092004,178,2020-03-09 23:22:30
166,4980,-4.8675537109375,-273.14999910255193,30699,-273.1499990993729,30325,8501,0.09691780821917807,-10.502092004,178,2020-03-09 23:23:00
167,5010,-4.8675537109375,-273.1499991027036,30717,-273.1499990995443,30345,8501,0.09691780821917807,-10.502092004,178,2020-03-09 23:23:30
168,5040,-4.8675537109375,-273.14999910284666,30734,-273.1499990996727,30360,8501,0.09691780821917807,-10.502092004,179,2020-03-09 23:24:00
169,5070,-4.8675537109375,-273.14999910297286,30749,-273.14999909980105,30375,8501,0.09691780821917807,-10.502092004,179,2020-03-09 23:24:30
170,5100,-4.8675537109375,-273.14999910311576,30766,-273.14999909992076,30389,8501,0.09691780821917807,-10.502092004,178,2020-03-09 23:25:00
171,5130,-4.8675537109375,-273.14999910325014,30782,-273.14999910005747,30405,8501,0.09691780821917807,-10.502092004,178,2020-03-09 23:25:30
172,5160,-4.8675537109375,-273.1499991033929,30799,-273.14999910019407,30421,8501,0.09691780821917807,-10.502092004,178,2020-03-09 23:26:00
173,5190,-4.8675537109375,-273.149999103527,30815,-273.14999910033913,30438,8501,0.09691780821917807,-10.502092004,179,2020-03-09 23:26:30
174,5220,-4.8675537109375,-273.1499991036612,30831,-273.1499991004585,30452,8501,0.09691780821917807,-10.502092004,178,2020-03-09 23:27:00
175,5250,-4.8675537109375,-273.1499991038035,30848,-273.14999910056923,30465,8501,0.09691780821917807,-10.502092004,179,2020-03-09 23:27:30
176,5280,-4.8675537109375,-273.1499991039458,30865,-273.149999100714,30482,8501,0.09691780821917807,-10.502092004,179,2020-03-09 23:28:00
177,5310,-4.8675537109375,-273.1499991040796,30881,-273.1499991008501,30498,8501,0.09691780821917807,-10.502092004,179,2020-03-09 23:28:30
178,5340,-4.8675537109375,-273.1499991041548,30890,-273.1499991009522,30510,8501,0.09691780821917807,-10.502092004,178,2020-03-09 23:29:00
179,5370,-4.8675537109375,-273.14999910423836,30900,-273.14999910102864,30519,8501,0.09691780821917807,-10.502092004,178,2020-03-09 23:29:30
180,5400,-4.8675537109375,-273.14999910428014,30905,-273.1499991010966,30527,8501,0.09691780821917807,-10.502092004,179,2020-03-09 23:30:00
181,5430,-4.8675537109375,-273.14999910428844,30906,-273.149999101173,30536,8501,0.09691780821917807,-10.502092004,178,2020-03-09 23:30:30
182,5460,-4.8675537109375,-273.1499991043135,30909,-273.14999910118155,30537,8501,0.09691780821917807,-10.502092004,179,2020-03-09 23:31:00
183,5490,-4.8675537109375,-273.14999910434693,30913,-273.149999101207,30540,8501,0.09691780821917807,-10.502092004,178,2020-03-09 23:31:30
184,5520,-4.8675537109375,-273.14999910434693,30913,-273.14999910122395,30542,8501,0.09691780821917807,-10.502092004,179,2020-03-09 23:32:00
185,5550,-4.8675537109375,-273.14999910434693,30913,-273.149999101207,30540,8501,0.09691780821917807,-10.502092004,178,2020-03-09 23:32:30
186,5580,-4.8675537109375,-273.1499991043636,30915,-273.14999910124095,30544,8501,0.09691780821917807,-10.502092004,179,2020-03-09 23:33:00
187,5610,-4.8675537109375,-273.14999910437194,30916,-273.14999910124095,30544,8501,0.09691780821917807,-10.502092004,179,2020-03-09 23:33:30
188,5640,-4.8675537109375,-273.1499991043636,30915,-273.1499991012325,30543,8501,0.09691780821917807,-10.502092004,179,2020-03-09 23:34:00
189,5670,-4.8675537109375,-273.14999910435523,30914,-273.1499991012325,30543,8501,0.09691780821917807,-10.502092004,179,2020-03-09 23:34:30
190,5700,-4.8675537109375,-273.14999910438866,30918,-273.1499991012494,30545,8501,0.09691780821917807,-10.502092004,179,2020-03-09 23:35:00
191,5730,-4.8675537109375,-273.1499991043803,30917,-273.1499991012494,30545,8501,0.09691780821917807,-10.502092004,179,2020-03-09 23:35:30
192,5760,-4.8675537109375,-273.1499991043636,30915,-273.14999910124095,30544,8501,0.09691780821917807,-10.502092004,178,2020-03-09 23:36:00
