,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
68,2040,0.023193359375,-1.9466007973216506,30661,-1.7878466304227913,30477,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:34:00
69,2070,0.0225830078125,-1.9446966979533045,30658,-1.7872084388351936,30476,8507,0.27136986301369864,-9.93723845,171,2019-06-06 20:34:30
70,2100,0.02349853515625,-1.9472354509130128,30662,-1.791037237829471,30482,8507,0.27136986301369864,-9.93723845,171,2019-06-06 20:35:00
71,2130,0.0225830078125,-1.945331420843388,30659,-1.7891229434866887,30479,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:35:30
72,2160,0.0225830078125,-1.945331420843388,30659,-1.790399163080167,30481,8507,0.27136986301369864,-9.93723845,170,2019-06-06 20:36:00
73,2190,0.02349853515625,-1.9466007973216506,30661,-1.791037237829471,30482,8507,0.27136986301369864,-9.93723845,170,2019-06-06 20:36:30
74,2220,0.02349853515625,-1.9446966979533045,30658,-1.7878466304227913,30477,8507,0.27136986301369864,-9.958158952,171,2019-06-06 20:37:00
75,2250,0.02349853515625,-1.945966120632363,30660,-1.7891229434866887,30479,8507,0.27136986301369864,-9.93723845,171,2019-06-06 20:37:30
76,2280,0.0225830078125,-1.9446966979533045,30658,-1.7891229434866887,30479,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:38:00
77,2310,0.0225830078125,-1.9478700814079275,30663,-1.7891229434866887,30479,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:38:30
78,2340,0.0225830078125,-1.944061951960407,30657,-1.783378798430249,30470,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:39:00
79,2370,0.0225830078125,-1.945966120632363,30660,-1.785293723831046,30473,8507,0.27136986301369864,-9.958158952,171,2019-06-06 20:39:30
80,2400,0.02349853515625,-1.945331420843388,30659,-1.788484798639388,30478,8507,0.27136986301369864,-9.93723845,170,2019-06-06 20:40:00
81,2430,0.023193359375,-1.9472354509130128,30662,-1.791037237829471,30482,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:40:30
82,2460,0.023193359375,-1.945966120632363,30660,-1.7897610649663989,30480,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:41:00
83,2490,0.0225830078125,-1.9466007973216506,30661,-1.7891229434866887,30479,8507,0.27136986301369864,-9.958158952,171,2019-06-06 20:41:30
84,2520,0.02349853515625,-1.945966120632363,30660,-1.7891229434866887,30479,8507,0.27136986301369864,-9.93723845,170,2019-06-06 20:42:00
85,2550,0.02288818359375,-1.945331420843388,30659,-1.7878466304227913,30477,8507,0.27136986301369864,-9.958158952,171,2019-06-06 20:42:30
86,2580,0.02288818359375,-1.945966120632363,30660,-1.790399163080167,30481,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:43:00
87,2610,0.0225830078125,-1.9466007973216506,30661,-1.790399163080167,30481,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:43:30
88,2640,0.02349853515625,-1.945331420843388,30659,-1.7859319855410263,30474,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:44:00
89,2670,0.02288818359375,-1.945331420843388,30659,-1.7872084388351936,30476,8507,0.27136986301369864,-9.93723845,170,2019-06-06 20:44:30
90,2700,0.023193359375,-1.9466007973216506,30661,-1.791037237829471,30482,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:45:00
91,2730,0.0225830078125,-1.945331420843388,30659,-1.7859319855410263,30474,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:45:30
92,2760,0.0225830078125,-1.945331420843388,30659,-1.7891229434866887,30479,8507,0.27136986301369864,-9.958158952,171,2019-06-06 20:46:00
93,2790,0.0225830078125,-1.945966120632363,30660,-1.7897610649663989,30480,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:46:30
94,2820,0.02288818359375,-1.945966120632363,30660,-1.7916752892160162,30483,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:47:00
95,2850,0.0225830078125,-1.9446966979533045,30658,-1.788484798639388,30478,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:47:30
96,2880,0.02288818359375,-1.9446966979533045,30658,-1.7865702238752306,30475,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:48:00
97,2910,0.02349853515625,-1.945966120632363,30660,-1.788484798639388,30478,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:48:30
98,2940,0.0225830078125,-1.945331420843388,30659,-1.783378798430249,30470,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:49:00
99,2970,0.02349853515625,-1.945331420843388,30659,-1.790399163080167,30481,8507,0.27136986301369864,-9.93723845,171,2019-06-06 20:49:30
100,3000,0.0225830078125,-1.9472354509130128,30662,-1.7878466304227913,30477,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:50:00
101,3030,0.0225830078125,-1.9466007973216506,30661,-1.7872084388351936,30476,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:50:30
102,3060,0.02349853515625,-1.945331420843388,30659,-1.7865702238752306,30475,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:51:00
103,3090,0.02288818359375,-1.9466007973216506,30661,-1.7891229434866887,30479,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:51:30
104,3120,0.02288818359375,-1.9472354509130128,30662,-1.7891229434866887,30479,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:52:00
105,3150,0.02288818359375,-1.9446966979533045,30658,-1.7897610649663989,30480,8507,0.27136986301369864,-9.93723845,170,2019-06-06 20:52:30
106,3180,0.023193359375,-1.9466007973216506,30661,-1.7916752892160162,30483,8507,0.27136986301369864,-9.958158952,171,2019-06-06 20:53:00
107,3210,0.0225830078125,-1.945331420843388,30659,-1.7878466304227913,30477,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:53:30
108,3240,0.023193359375,-1.9472354509130128,30662,-1.7878466304227913,30477,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:54:00
109,3270,0.02349853515625,-1.9466007973216506,30661,-1.788484798639388,30478,8507,0.27136986301369864,-9.958158952,171,2019-06-06 20:54:30
110,3300,0.023193359375,-1.945966120632363,30660,-1.788484798639388,30478,8507,0.27136986301369864,-9.93723845,170,2019-06-06 20:55:00
111,3330,0.0225830078125,-1.9466007973216506,30661,-1.7897610649663989,30480,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:55:30
112,3360,0.023193359375,-1.9472354509130128,30662,-1.7872084388351936,30476,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:56:00
113,3390,0.02288818359375,-1.9466007973216506,30661,-1.788484798639388,30478,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:56:30
114,3420,0.02288818359375,-1.884292445523272,30563,-1.7181458338840798,30368,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:57:00
115,3450,0.0225830078125,-1.7679832227836414,30381,-1.6017850440967436,30187,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:57:30
116,3480,0.0225830078125,-1.6573477430482626,30209,-1.4872401723174562,30010,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:58:00
117,3510,0.02288818359375,-1.5356135950006546,30021,-1.3686705058033795,29828,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:58:30
118,3540,0.0225830078125,-1.4071354739191406,29824,-1.252581067264714,29651,8507,0.27136986301369864,-9.958158952,170,2019-06-06 20:59:00
119,3570,0.023193359375,-1.3231486084810058,29696,-1.1595480739819664,29510,8507,0.27136986301369864,-9.93723845,170,2019-06-06 20:59:30
120,3600,0.02288818359375,-1.2546112150184854,29592,-1.099905469955388,29420,8507,0.27136986301369864,-9.958158952,171,2019-06-06 21:00:00
121,3630,0.02288818359375,-1.2010446246820266,29511,-1.040724913422821,29331,8507,0.27136986301369864,-9.958158952,170,2019-06-06 21:00:30
122,3660,0.023193359375,-1.1366806284544282,29414,-0.9853531148552293,29248,8507,0.27136986301369864,-9.958158952,170,2019-06-06 21:01:00
123,3690,0.02288818359375,-1.0967491336036232,29354,-0.9425368637855058,29184,8507,0.27136986301369864,-9.93723845,170,2019-06-06 21:01:30
124,3720,0.0225830078125,-1.0593974529547268,29298,-0.9056578092155974,29129,8507,0.27136986301369864,-9.93723845,170,2019-06-06 21:02:00
125,3750,0.02288818359375,-1.0373493038871402,29265,-0.8868531419028614,29101,8507,0.27136986301369864,-9.958158952,171,2019-06-06 21:02:30
126,3780,0.02288818359375,-1.0172814357715083,29235,-0.8687009285064278,29074,8507,0.27136986301369864,-9.958158952,170,2019-06-06 21:03:00
127,3810,0.023193359375,-0.9998706803556274,29209,-0.8518765341183325,29049,8507,0.27136986301369864,-9.958158952,171,2019-06-06 21:03:30
128,3840,0.0225830078125,-0.9904884910490637,29195,-0.8411004354804277,29033,8507,0.27136986301369864,-9.958158952,170,2019-06-06 21:04:00
129,3870,0.02288818359375,-0.981771960074127,29182,-0.8343620062036052,29023,8507,0.27136986301369864,-9.93723845,171,2019-06-06 21:04:30
130,3900,0.0225830078125,-0.9730510934419954,29169,-0.8229007250357085,29006,8507,0.27136986301369864,-9.958158952,170,2019-06-06 21:05:00
131,3930,0.023193359375,-0.9696957586346571,29164,-0.823575125633397,29007,8507,0.27136986301369864,-9.958158952,170,2019-06-06 21:05:30
132,3960,0.02166748046875,-0.9643258870481191,29156,-0.8161552909528496,28996,8507,0.27136986301369864,-9.958158952,170,2019-06-06 21:06:00
133,3990,0.023193359375,-0.9623117611487828,29153,-0.8154806046920271,28995,8507,0.27136986301369864,-9.958158952,170,2019-06-06 21:06:30
134,4020,0.02349853515625,-0.9589543704449284,29148,-0.8094072589809116,28986,8507,0.27136986301369864,-9.958158952,170,2019-06-06 21:07:00
135,4050,0.023193359375,-0.9569396274171709,29145,-0.8073823425164051,28983,8507,0.27136986301369864,-9.958158952,170,2019-06-06 21:07:30
136,4080,0.023193359375,-0.9569396274171709,29145,-0.8080573406723488,28984,8507,0.27136986301369864,-9.93723845,170,2019-06-06 21:08:00
137,4110,0.0225830078125,-0.9555963367819231,29143,-0.8067073183568141,28982,8507,0.27136986301369864,-9.958158952,171,2019-06-06 21:08:30
138,4140,0.02288818359375,-0.9535812078661934,29140,-0.8026566272159812,28976,8507,0.27136986301369864,-9.93723845,171,2019-06-06 21:09:00
139,4170,0.02227783203125,-0.9535812078661934,29140,-0.8053571920190734,28980,8507,0.27136986301369864,-9.93723845,170,2019-06-06 21:09:30
140,4200,0.0225830078125,-0.9535812078661934,29140,-0.8046820898371152,28979,8507,0.27136986301369864,-9.958158952,171,2019-06-06 21:10:00
141,4230,0.023193359375,-0.952237659925288,29138,-0.8033318074374733,28977,8507,0.27136986301369864,-9.93723845,170,2019-06-06 21:10:30
142,4260,0.02288818359375,-0.9515658473501389,29137,-0.8026566272159812,28976,8507,0.27136986301369864,-9.93723845,170,2019-06-06 21:11:00
143,4290,0.02288818359375,-0.952237659925288,29138,-0.8019814209775404,28975,8507,0.27136986301369864,-9.958158952,170,2019-06-06 21:11:30
144,4320,0.0225830078125,-0.9515658473501389,29137,-0.7986049994635778,28970,8507,0.27136986301369864,-9.958158952,170,2019-06-06 21:12:00
145,4350,0.02288818359375,-0.9502221449810122,29135,-0.7999556461410862,28972,8507,0.27136986301369864,-9.958158952,170,2019-06-06 21:12:30
146,4380,0.0225830078125,-0.9515658473501389,29137,-0.8006309304419688,28973,8507,0.27136986301369864,-9.958158952,171,2019-06-06 21:13:00
147,4410,0.02288818359375,-0.9495502551832828,29134,-0.7992803358155811,28971,8507,0.27136986301369864,-9.958158952,171,2019-06-06 21:13:30
148,4440,0.0225830078125,-0.9515658473501389,29137,-0.8026566272159812,28976,8507,0.27136986301369864,-9.958158952,171,2019-06-06 21:14:00
149,4470,0.02288818359375,-0.9508940090360056,29136,-0.7999556461410862,28972,8507,0.27136986301369864,-9.958158952,171,2019-06-06 21:14:30
150,4500,0.0225830078125,-0.9495502551832828,29134,-0.8006309304419688,28973,8507,0.27136986301369864,-9.958158952,170,2019-06-06 21:15:00
151,4530,0.02227783203125,-0.9502221449810122,29135,-0.8006309304419688,28973,8507,0.27136986301369864,-9.958158952,170,2019-06-06 21:15:30
152,4560,0.02288818359375,-0.948878339640828,29133,-0.7972542486722318,28968,8507,0.27136986301369864,-9.958158952,171,2019-06-06 21:16:00
153,4590,0.0225830078125,-0.9502221449810122,29135,-0.8006309304419688,28973,8507,0.27136986301369864,-9.93723845,170,2019-06-06 21:16:30
154,4620,0.02288818359375,-0.9502221449810122,29135,-0.7992803358155811,28971,8507,0.27136986301369864,-9.958158952,170,2019-06-06 21:17:00
155,4650,0.0225830078125,-0.948878339640828,29133,-0.8006309304419688,28973,8507,0.27136986301369864,-9.958158952,171,2019-06-06 21:17:30
156,4680,0.02288818359375,-0.9495502551832828,29134,-0.8006309304419688,28973,8507,0.27136986301369864,-9.958158952,170,2019-06-06 21:18:00
157,4710,0.02288818359375,-0.9502221449810122,29135,-0.8019814209775404,28975,8507,0.27136986301369864,-9.958158952,171,2019-06-06 21:18:30
158,4740,0.0225830078125,-0.9482063983519993,29132,-0.7986049994635778,28970,8507,0.27136986301369864,-9.958158952,170,2019-06-06 21:19:00
159,4770,0.0225830078125,-0.9495502551832828,29134,-0.7992803358155811,28971,8507,0.27136986301369864,-9.93723845,171,2019-06-06 21:19:30
160,4800,0.02288818359375,-0.9495502551832828,29134,-0.8006309304419688,28973,8507,0.27136986301369864,-9.958158952,170,2019-06-06 21:20:00
161,4830,0.0225830078125,-0.9482063983519993,29132,-0.7979296370830298,28969,8507,0.27136986301369864,-9.93723845,170,2019-06-06 21:20:30
162,4860,0.02227783203125,-0.948878339640828,29133,-0.7992803358155811,28971,8507,0.27136986301369864,-9.93723845,171,2019-06-06 21:21:00
163,4890,0.0225830078125,-0.948878339640828,29133,-0.7979296370830298,28969,8507,0.27136986301369864,-9.93723845,170,2019-06-06 21:21:30
164,4920,0.023193359375,-0.948878339640828,29133,-0.7992803358155811,28971,8507,0.27136986301369864,-9.93723845,170,2019-06-06 21:22:00
165,4950,0.023193359375,-0.9475344313146934,29131,-0.7979296370830298,28969,8507,0.27136986301369864,-9.958158952,170,2019-06-06 21:22:30
166,4980,0.0225830078125,-0.948878339640828,29133,-0.7999556461410862,28972,8507,0.27136986301369864,-9.93723845,170,2019-06-06 21:23:00
167,5010,0.02288818359375,-0.948878339640828,29133,-0.7965788342291944,28967,8507,0.27136986301369864,-9.93723845,170,2019-06-06 21:23:30
168,5040,0.023193359375,-0.9475344313146934,29131,-0.7986049994635778,28970,8507,0.27136986301369864,-9.93723845,170,2019-06-06 21:24:00
169,5070,0.0225830078125,-0.9502221449810122,29135,-0.7999556461410862,28972,8507,0.27136986301369864,-9.93723845,170,2019-06-06 21:24:30
170,5100,0.0225830078125,-0.948878339640828,29133,-0.7986049994635778,28970,8507,0.27136986301369864,-9.958158952,170,2019-06-06 21:25:00
171,5130,0.02227783203125,-0.9482063983519993,29132,-0.7979296370830298,28969,8507,0.27136986301369864,-9.93723845,170,2019-06-06 21:25:30
172,5160,0.02288818359375,-0.9482063983519993,29132,-0.7965788342291944,28967,8507,0.27136986301369864,-9.958158952,170,2019-06-06 21:26:00
173,5190,0.02227783203125,-0.948878339640828,29133,-0.795903393751928,28966,8507,0.27136986301369864,-9.958158952,170,2019-06-06 21:26:30
174,5220,0.02288818359375,-0.948878339640828,29133,-0.7979296370830298,28969,8507,0.27136986301369864,-9.93723845,170,2019-06-06 21:27:00
175,5250,0.02288818359375,-0.948878339640828,29133,-0.8006309304419688,28973,8507,0.27136986301369864,-9.958158952,170,2019-06-06 21:27:30
176,5280,0.0225830078125,-0.9502221449810122,29135,-0.7986049994635778,28970,8507,0.27136986301369864,-9.958158952,170,2019-06-06 21:28:00
177,5310,0.02349853515625,-0.948878339640828,29133,-0.795903393751928,28966,8507,0.27136986301369864,-9.958158952,171,2019-06-06 21:28:30
178,5340,0.02288818359375,-0.948878339640828,29133,-0.7986049994635778,28970,8507,0.27136986301369864,-9.958158952,170,2019-06-06 21:29:00
179,5370,0.02227783203125,-0.9495502551832828,29134,-0.7972542486722318,28968,8507,0.27136986301369864,-9.958158952,171,2019-06-06 21:29:30
180,5400,0.0225830078125,-0.9482063983519993,29132,-0.7986049994635778,28970,8507,0.27136986301369864,-9.93723845,170,2019-06-06 21:30:00
181,5430,0.023193359375,-0.9495502551832828,29134,-0.8019814209775404,28975,8507,0.27136986301369864,-9.93723845,170,2019-06-06 21:30:30
182,5460,0.02288818359375,-0.948878339640828,29133,-0.7965788342291944,28967,8507,0.27136986301369864,-9.93723845,171,2019-06-06 21:31:00
183,5490,0.0225830078125,-0.9495502551832828,29134,-0.7979296370830298,28969,8507,0.27136986301369864,-9.93723845,170,2019-06-06 21:31:30
184,5520,0.02288818359375,-0.9508940090360056,29136,-0.7972542486722318,28968,8507,0.27136986301369864,-9.93723845,171,2019-06-06 21:32:00
185,5550,0.023193359375,-0.9495502551832828,29134,-0.7986049994635778,28970,8507,0.27136986301369864,-9.93723845,170,2019-06-06 21:32:30
186,5580,0.023193359375,-0.9495502551832828,29134,-0.7999556461410862,28972,8507,0.27136986301369864,-9.93723845,171,2019-06-06 21:33:00
187,5610,0.0225830078125,-0.9502221449810122,29135,-0.7992803358155811,28971,8507,0.27136986301369864,-9.958158952,171,2019-06-06 21:33:30
188,5640,0.02349853515625,-0.9495502551832828,29134,-0.7986049994635778,28970,8507,0.27136986301369864,-9.93723845,171,2019-06-06 21:34:00
189,5670,0.02227783203125,-0.9482063983519993,29132,-0.7952279272386704,28965,8507,0.27136986301369864,-9.958158952,170,2019-06-06 21:34:30
190,5700,0.0225830078125,-0.9502221449810122,29135,-0.7986049994635778,28970,8507,0.27136986301369864,-9.958158952,171,2019-06-06 21:35:00
191,5730,0.0225830078125,-0.9482063983519993,29132,-0.7972542486722318,28968,8507,0.27136986301369864,-9.93723845,170,2019-06-06 21:35:30
