,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
31,900,0.02777099609375,-1.9776716913769974,30710,-1.7846554387436981,30472,8519,0.05815068493150685,-10.648535518000001,174,2019-06-06 20:15:00
32,930,0.0274658203125,-1.9783052151231573,30711,-1.7757169919800617,30458,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 20:15:30
33,960,0.02777099609375,-1.9789387158510294,30712,-1.7763556045223368,30459,8518,0.05815068493150685,-10.648535518000001,175,2019-06-06 20:16:00
34,990,0.028076171875,-1.9789387158510294,30712,-1.7808252372026914,30466,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 20:16:30
35,1020,0.0274658203125,-1.9795721935623192,30713,-1.7776327594077088,30461,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 20:17:00
36,1050,0.0274658203125,-1.9776716913769974,30710,-1.7795483162625487,30464,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 20:17:30
37,1080,0.0274658203125,-1.9795721935623192,30713,-1.7846554387436981,30472,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 20:18:00
38,1110,0.028076171875,-1.9776716913769974,30710,-1.7667739584509832,30444,8518,0.05815068493150685,-10.648535518000001,172,2019-06-06 20:18:30
39,1140,0.028076171875,-1.9802056482586181,30714,-1.7731623077763174,30454,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 20:19:00
40,1170,0.02777099609375,-1.9789387158510294,30712,-1.7744396966884324,30456,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 20:19:30
41,1200,0.02777099609375,-1.9789387158510294,30712,-1.768690709133807,30447,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 20:20:00
42,1230,0.0274658203125,-1.9802056482586181,30714,-1.7712460488410215,30451,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 20:20:30
43,1260,0.02777099609375,-1.9783052151231573,30711,-1.7738010139357243,30455,8518,0.05815068493150685,-10.648535518000001,175,2019-06-06 20:21:00
44,1290,0.02685546875,-1.9764045748237322,30708,-1.7603832666533776,30434,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 20:21:30
45,1320,0.02716064453125,-1.9770381446110719,30709,-1.7782713017541028,30462,8518,0.05815068493150685,-10.648535518000001,172,2019-06-06 20:22:00
46,1350,0.0274658203125,-1.9783052151231573,30711,-1.7769941936643363,30460,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 20:22:30
47,1380,0.0274658203125,-1.9757709820134437,30707,-1.7750783560360333,30457,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 20:23:00
48,1410,0.028076171875,-1.9783052151231573,30711,-1.7776327594077088,30461,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 20:23:30
49,1440,0.02777099609375,-1.9776716913769974,30710,-1.7750783560360333,30457,8518,0.05815068493150685,-10.648535518000001,175,2019-06-06 20:24:00
50,1470,0.02777099609375,-1.9795721935623192,30713,-1.7603832666533776,30434,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 20:24:30
51,1500,0.028076171875,-1.9802056482586181,30714,-1.7782713017541028,30462,8518,0.05815068493150685,-10.648535518000001,172,2019-06-06 20:25:00
52,1530,0.0274658203125,-1.9783052151231573,30711,-1.7827404432008507,30469,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 20:25:30
53,1560,0.02777099609375,-1.9789387158510294,30712,-1.7738010139357243,30455,8518,0.05815068493150685,-10.648535518000001,175,2019-06-06 20:26:00
54,1590,0.0274658203125,-1.9776716913769974,30710,-1.7667739584509832,30444,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 20:26:30
55,1620,0.0274658203125,-1.9795721935623192,30713,-1.7808252372026914,30466,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 20:27:00
56,1650,0.028076171875,-1.9802056482586181,30714,-1.7821020645875478,30468,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 20:27:30
57,1680,0.0274658203125,-1.9764045748237322,30708,-1.7725235782084496,30453,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 20:28:00
58,1710,0.02838134765625,-1.9795721935623192,30713,-1.7699684258205366,30449,8518,0.05815068493150685,-10.648535518000001,175,2019-06-06 20:28:30
59,1740,0.0274658203125,-1.9783052151231573,30711,-1.7757169919800617,30458,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 20:29:00
60,1770,0.02716064453125,-1.9795721935623192,30713,-1.7827404432008507,30469,8518,0.05815068493150685,-10.648535518000001,175,2019-06-06 20:29:30
61,1800,0.02716064453125,-1.9783052151231573,30711,-1.770607249038278,30450,8518,0.05815068493150685,-10.648535518000001,175,2019-06-06 20:30:00
62,1830,0.02777099609375,-1.9802056482586181,30714,-1.7769941936643363,30460,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 20:30:30
63,1860,0.0274658203125,-1.9802056482586181,30714,-1.7769941936643363,30460,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 20:31:00
64,1890,0.0274658203125,-1.975137366178501,30706,-1.7661349947093754,30443,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 20:31:30
65,1920,0.0274658203125,-1.9764045748237322,30708,-1.768690709133807,30447,8518,0.05815068493150685,-10.648535518000001,171,2019-06-06 20:32:00
66,1950,0.0274658203125,-1.9802056482586181,30714,-1.7699684258205366,30449,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 20:32:30
67,1980,0.0274658203125,-1.9770381446110719,30709,-1.7654960075414579,30442,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 20:33:00
68,2010,0.02655029296875,-1.9789387158510294,30712,-1.768690709133807,30447,8518,0.05815068493150685,-10.648535518000001,172,2019-06-06 20:33:30
69,2040,0.0274658203125,-1.9764045748237322,30708,-1.771884825230586,30452,8518,0.05815068493150685,-10.648535518000001,175,2019-06-06 20:34:00
70,2070,0.0274658203125,-1.9789387158510294,30712,-1.770607249038278,30450,8518,0.05815068493150685,-10.648535518000001,172,2019-06-06 20:34:30
71,2100,0.0274658203125,-1.9789387158510294,30712,-1.7789098207051666,30463,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 20:35:00
72,2130,0.0274658203125,-1.9802056482586181,30714,-1.7782713017541028,30462,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 20:35:30
73,2160,0.02838134765625,-1.9770381446110719,30709,-1.7801867884278408,30465,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 20:36:00
74,2190,0.0274658203125,-1.9783052151231573,30711,-1.783378798430249,30470,8519,0.05815068493150685,-10.648535518000001,173,2019-06-06 20:36:30
75,2220,0.028076171875,-1.9789387158510294,30712,-1.7865702238752306,30475,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 20:37:00
76,2250,0.028076171875,-1.9789387158510294,30712,-1.7795483162625487,30464,8518,0.05815068493150685,-10.648535518000001,175,2019-06-06 20:37:30
77,2280,0.028076171875,-1.9795721935623192,30713,-1.7738010139357243,30455,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 20:38:00
78,2310,0.0274658203125,-1.9802056482586181,30714,-1.7782713017541028,30462,8518,0.05815068493150685,-10.648535518000001,176,2019-06-06 20:38:30
79,2340,0.02777099609375,-1.9789387158510294,30712,-1.781463662588692,30467,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 20:39:00
80,2370,0.02716064453125,-1.9808390799414042,30715,-1.7750783560360333,30457,8518,0.05815068493150685,-10.648535518000001,175,2019-06-06 20:39:30
81,2400,0.028076171875,-1.9789387158510294,30712,-1.7757169919800617,30458,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 20:40:00
82,2430,0.02716064453125,-1.9814724886124395,30716,-1.7821020645875478,30468,8518,0.05815068493150685,-10.648535518000001,172,2019-06-06 20:40:30
83,2460,0.0274658203125,-1.9776716913769974,30710,-1.7699684258205366,30449,8519,0.05815068493150685,-10.648535518000001,176,2019-06-06 20:41:00
84,2490,0.0274658203125,-1.9764045748237322,30708,-1.7667739584509832,30444,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 20:41:30
85,2520,0.02777099609375,-1.9802056482586181,30714,-1.7693295791862624,30448,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 20:42:00
86,2550,0.02777099609375,-1.9783052151231573,30711,-1.7776327594077088,30461,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 20:42:30
87,2580,0.0274658203125,-1.9802056482586181,30714,-1.7795483162625487,30464,8518,0.05815068493150685,-10.648535518000001,171,2019-06-06 20:43:00
88,2610,0.02777099609375,-1.9808390799414042,30715,-1.7801867884278408,30465,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 20:43:30
89,2640,0.0274658203125,-1.9802056482586181,30714,-1.7795483162625487,30464,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 20:44:00
90,2670,0.02838134765625,-1.9764045748237322,30708,-1.7661349947093754,30443,8519,0.05815068493150685,-10.648535518000001,173,2019-06-06 20:44:30
91,2700,0.0274658203125,-1.9802056482586181,30714,-1.781463662588692,30467,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 20:45:00
92,2730,0.02777099609375,-1.9802056482586181,30714,-1.7795483162625487,30464,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 20:45:30
93,2760,0.0274658203125,-1.9802056482586181,30714,-1.7782713017541028,30462,8518,0.05815068493150685,-10.648535518000001,175,2019-06-06 20:46:00
94,2790,0.028076171875,-1.9795721935623192,30713,-1.7725235782084496,30453,8519,0.05815068493150685,-10.648535518000001,175,2019-06-06 20:46:30
95,2820,0.02777099609375,-1.9802056482586181,30714,-1.7782713017541028,30462,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 20:47:00
96,2850,0.0274658203125,-1.9783052151231573,30711,-1.7712460488410215,30451,8518,0.05815068493150685,-10.648535518000001,175,2019-06-06 20:47:30
97,2880,0.02777099609375,-1.9802056482586181,30714,-1.7731623077763174,30454,8518,0.05815068493150685,-10.648535518000001,171,2019-06-06 20:48:00
98,2910,0.0274658203125,-1.9808390799414042,30715,-1.7782713017541028,30462,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 20:48:30
99,2940,0.02716064453125,-1.9795721935623192,30713,-1.7693295791862624,30448,8518,0.05815068493150685,-10.648535518000001,172,2019-06-06 20:49:00
100,2970,0.02777099609375,-1.9783052151231573,30711,-1.7680518156614653,30446,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 20:49:30
101,3000,0.02777099609375,-1.9795721935623192,30713,-1.7769941936643363,30460,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 20:50:00
102,3030,0.02777099609375,-1.9808390799414042,30715,-1.7757169919800617,30458,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 20:50:30
103,3060,0.02777099609375,-1.9795721935623192,30713,-1.7712460488410215,30451,8519,0.05815068493150685,-10.648535518000001,172,2019-06-06 20:51:00
104,3090,0.02777099609375,-1.9802056482586181,30714,-1.7769941936643363,30460,8518,0.05815068493150685,-10.648535518000001,171,2019-06-06 20:51:30
105,3120,0.02716064453125,-1.9802056482586181,30714,-1.7699684258205366,30449,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 20:52:00
106,3150,0.028076171875,-1.9802056482586181,30714,-1.7782713017541028,30462,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 20:52:30
107,3180,0.02716064453125,-1.9802056482586181,30714,-1.7840171302772774,30471,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 20:53:00
108,3210,0.0274658203125,-1.9808390799414042,30715,-1.7757169919800617,30458,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 20:53:30
109,3240,0.0274658203125,-1.9808390799414042,30715,-1.7776327594077088,30461,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 20:54:00
110,3270,0.0274658203125,-1.9814724886124395,30716,-1.7744396966884324,30456,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 20:54:30
111,3300,0.0274658203125,-1.9808390799414042,30715,-1.7789098207051666,30463,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 20:55:00
112,3330,0.0274658203125,-1.9789387158510294,30712,-1.7699684258205366,30449,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 20:55:30
113,3360,0.0274658203125,-1.9802056482586181,30714,-1.7776327594077088,30461,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 20:56:00
114,3390,0.0274658203125,-1.9795721935623192,30713,-1.7782713017541028,30462,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 20:56:30
115,3420,0.02716064453125,-1.9529462940895996,30671,-1.7693295791862624,30448,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 20:57:00
116,3450,0.0274658203125,-1.8351792747374702,30486,-1.6924974952428897,30328,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 20:57:30
117,3480,0.0274658203125,-1.7223988532497287,30310,-1.5927523333191402,30173,8518,0.05815068493150685,-10.648535518000001,175,2019-06-06 20:58:00
118,3510,0.028076171875,-1.606296780026355,30130,-1.4794471383348764,29998,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 20:58:30
119,3540,0.0274658203125,-1.486811831611817,29946,-1.3680167952356896,29827,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 20:59:00
120,3570,0.02716064453125,-1.3678168267696833,29764,-1.255213092733186,29655,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 20:59:30
121,3600,0.0274658203125,-1.306039405040167,29670,-1.16946876348851,29525,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 21:00:00
122,3630,0.0274658203125,-1.2499884677164346,29585,-1.1032242886499262,29425,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 21:00:30
123,3660,0.0274658203125,-1.1877930413175477,29491,-1.0400588248938334,29330,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 21:01:00
124,3690,0.028076171875,-1.1386748159746958,29417,-0.9860212885739656,29249,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 21:01:30
125,3720,0.0274658203125,-1.1007463810924492,29360,-0.9391874302209544,29179,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 21:02:00
126,3750,0.0274658203125,-1.0767492064805992,29324,-0.9116978809410625,29138,8518,0.05815068493150685,-10.648535518000001,171,2019-06-06 21:02:30
127,3780,0.02716064453125,-1.0547228900867935,29291,-0.8855091784632236,29099,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 21:03:00
128,3810,0.02716064453125,-1.0366807449846647,29264,-0.8592812585326897,29060,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 21:03:30
129,3840,0.0274658203125,-1.0226351141383248,29243,-0.8451422493114933,29039,8518,0.05815068493150685,-10.648535518000001,172,2019-06-06 21:04:00
130,3870,0.0274658203125,-1.0172814357715083,29235,-0.8269467392899514,29012,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 21:04:30
131,3900,0.0274658203125,-1.009917457210463,29224,-0.8269467392899514,29012,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 21:05:00
132,3930,0.028076171875,-1.005229677869636,29217,-0.8181791938694687,28999,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 21:05:30
133,3960,0.0274658203125,-0.9992006904659547,29208,-0.8127815998220171,28991,8518,0.05815068493150685,-10.648535518000001,175,2019-06-06 21:06:00
134,3990,0.0274658203125,-0.9951802133304568,29202,-0.8067073183568141,28982,8518,0.05815068493150685,-10.648535518000001,172,2019-06-06 21:06:30
135,4020,0.0274658203125,-0.9924993829155255,29198,-0.8019814209775404,28975,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 21:07:00
136,4050,0.02777099609375,-0.9898181425017469,29194,-0.7972542486722318,28968,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 21:07:30
137,4080,0.0274658203125,-0.988477368508029,29192,-0.7999556461410862,28972,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 21:08:00
138,4110,0.02685546875,-0.9904884910490637,29195,-0.7986049994635778,28970,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 21:08:30
139,4140,0.0274658203125,-0.987806943057933,29191,-0.7925258007866205,28961,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 21:09:00
140,4170,0.02716064453125,-0.9871364919698067,29190,-0.7918502040643034,28960,8518,0.05815068493150685,-10.648535518000001,172,2019-06-06 21:09:30
141,4200,0.0274658203125,-0.9871364919698067,29190,-0.791174581294456,28959,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 21:10:00
142,4230,0.02777099609375,-0.9857955128723006,29188,-0.791174581294456,28959,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 21:10:30
143,4260,0.02716064453125,-0.9857955128723006,29188,-0.7877960766655292,28954,8518,0.05815068493150685,-10.648535518000001,175,2019-06-06 21:11:00
144,4290,0.0274658203125,-0.9851249848591124,29187,-0.7830650756537239,28947,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 21:11:30
145,4320,0.0274658203125,-0.9851249848591124,29187,-0.7891475566806889,28956,8519,0.05815068493150685,-10.648535518000001,173,2019-06-06 21:12:00
146,4350,0.02777099609375,-0.9837838518944864,29185,-0.783741011142979,28948,8518,0.05815068493150685,-10.648535518000001,172,2019-06-06 21:12:30
147,4380,0.02777099609375,-0.9851249848591124,29187,-0.7850928039119935,28950,8518,0.05815068493150685,-10.648535518000001,172,2019-06-06 21:13:00
148,4410,0.02685546875,-0.9844544312004473,29186,-0.791174581294456,28959,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 21:13:30
149,4440,0.02777099609375,-0.9857955128723006,29188,-0.7918502040643034,28960,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 21:14:00
150,4470,0.0274658203125,-0.9857955128723006,29188,-0.7986049994635778,28970,8519,0.05815068493150685,-10.648535518000001,174,2019-06-06 21:14:30
151,4500,0.0274658203125,-0.9831132469393538,29184,-0.7904989324752023,28958,8518,0.05815068493150685,-10.648535518000001,175,2019-06-06 21:15:00
152,4530,0.0274658203125,-0.981771960074127,29182,-0.7864444924144323,28952,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 21:15:30
153,4560,0.02716064453125,-0.9824426163332305,29183,-0.7877960766655292,28954,8518,0.05815068493150685,-10.648535518000001,176,2019-06-06 21:16:00
154,4590,0.02777099609375,-0.9824426163332305,29183,-0.7898232576046667,28957,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 21:16:30
155,4620,0.02685546875,-0.9831132469393538,29184,-0.7850928039119935,28950,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 21:17:00
156,4650,0.0274658203125,-0.9831132469393538,29184,-0.7898232576046667,28957,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 21:17:30
157,4680,0.0274658203125,-0.9824426163332305,29183,-0.7898232576046667,28957,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 21:18:00
158,4710,0.02685546875,-0.981771960074127,29182,-0.781037112744059,28944,8518,0.05815068493150685,-10.648535518000001,172,2019-06-06 21:18:30
159,4740,0.02716064453125,-0.9837838518944864,29185,-0.7864444924144323,28952,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 21:19:00
160,4770,0.0274658203125,-0.9844544312004473,29186,-0.7918502040643034,28960,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 21:19:30
161,4800,0.02655029296875,-0.9844544312004473,29186,-0.7925258007866205,28961,8518,0.05815068493150685,-10.648535518000001,172,2019-06-06 21:20:00
162,4830,0.02716064453125,-0.9824426163332305,29183,-0.7918502040643034,28960,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 21:20:30
163,4860,0.02716064453125,-0.981771960074127,29182,-0.7857686611955614,28951,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 21:21:00
164,4890,0.0274658203125,-0.9831132469393538,29184,-0.7904989324752023,28958,8518,0.05815068493150685,-10.648535518000001,172,2019-06-06 21:21:30
165,4920,0.0274658203125,-0.9837838518944864,29185,-0.7932013714632262,28962,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 21:22:00
166,4950,0.02685546875,-0.9824426163332305,29183,-0.7891475566806889,28956,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 21:22:30
167,4980,0.0274658203125,-0.981771960074127,29182,-0.7850928039119935,28950,8518,0.05815068493150685,-10.648535518000001,175,2019-06-06 21:23:00
168,5010,0.0274658203125,-0.9831132469393538,29184,-0.7871202975703682,28953,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 21:23:30
169,5040,0.0274658203125,-0.981771960074127,29182,-0.7904989324752023,28958,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 21:24:00
170,5070,0.0274658203125,-0.9831132469393538,29184,-0.7891475566806889,28956,8518,0.05815068493150685,-10.648535518000001,175,2019-06-06 21:24:30
171,5100,0.02716064453125,-0.9824426163332305,29183,-0.7918502040643034,28960,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 21:25:00
172,5130,0.02777099609375,-0.9824426163332305,29183,-0.7864444924144323,28952,8518,0.05815068493150685,-10.648535518000001,172,2019-06-06 21:25:30
173,5160,0.02716064453125,-0.9824426163332305,29183,-0.7857686611955614,28951,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 21:26:00
174,5190,0.02777099609375,-0.9824426163332305,29183,-0.7877960766655292,28954,8518,0.05815068493150685,-10.648535518000001,172,2019-06-06 21:26:30
175,5220,0.02777099609375,-0.9824426163332305,29183,-0.7891475566806889,28956,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 21:27:00
176,5250,0.0274658203125,-0.9824426163332305,29183,-0.7871202975703682,28953,8518,0.05815068493150685,-10.648535518000001,171,2019-06-06 21:27:30
177,5280,0.02685546875,-0.9837838518944864,29185,-0.7796850070835717,28942,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 21:28:00
178,5310,0.0274658203125,-0.9811012781602813,29181,-0.7763042864645513,28937,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 21:28:30
179,5340,0.02716064453125,-0.9797598373608594,29179,-0.7904989324752023,28958,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 21:29:00
180,5370,0.028076171875,-0.9831132469393538,29184,-0.7952279272386704,28965,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 21:29:30
181,5400,0.02685546875,-0.981771960074127,29182,-0.7898232576046667,28957,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 21:30:00
182,5430,0.0274658203125,-0.9824426163332305,29183,-0.7796850070835717,28942,8519,0.05815068493150685,-10.648535518000001,173,2019-06-06 21:30:30
183,5460,0.02716064453125,-0.9844544312004473,29186,-0.7871202975703682,28953,8518,0.05815068493150685,-10.648535518000001,175,2019-06-06 21:31:00
184,5490,0.0274658203125,-0.9824426163332305,29183,-0.7932013714632262,28962,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 21:31:30
185,5520,0.02655029296875,-0.9851249848591124,29187,-0.781037112744059,28944,8518,0.05815068493150685,-10.648535518000001,175,2019-06-06 21:32:00
186,5550,0.02716064453125,-0.9824426163332305,29183,-0.7884718297016207,28955,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 21:32:30
