,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
63,1890,0.0140380859375,-2.015010259893245,30769,-1.8496403796128789,30574,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:31:30
64,1920,0.0152587890625,-2.016274573746614,30771,-1.8496403796128789,30574,8514,-0.17445205479452053,-9.372384896,179,2019-06-06 20:32:00
65,1950,0.01556396484375,-2.016274573746614,30771,-1.8509121743086894,30576,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:32:30
66,1980,0.0146484375,-2.016274573746614,30771,-1.8496403796128789,30574,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 20:33:00
67,2010,0.01495361328125,-2.017538795907967,30773,-1.8509121743086894,30576,8514,-0.17445205479452053,-9.372384896,179,2019-06-06 20:33:30
68,2040,0.01556396484375,-2.016906696288004,30772,-1.851548036840029,30577,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:34:00
69,2070,0.0152587890625,-2.0156424282822627,30770,-1.849004447445168,30573,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:34:30
70,2100,0.0146484375,-2.0181708726080387,30774,-1.848368492062093,30572,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 20:35:00
71,2130,0.01495361328125,-2.016274573746614,30771,-1.8496403796128789,30574,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:35:30
72,2160,0.0146484375,-2.016906696288004,30772,-1.849004447445168,30573,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 20:36:00
73,2190,0.01495361328125,-2.016906696288004,30772,-1.8509121743086894,30576,8514,-0.17445205479452053,-9.372384896,179,2019-06-06 20:36:30
74,2220,0.01495361328125,-2.0156424282822627,30770,-1.8477325134621196,30571,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:37:00
75,2250,0.01495361328125,-2.016906696288004,30772,-1.8496403796128789,30574,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 20:37:30
76,2280,0.01556396484375,-2.0156424282822627,30770,-1.8496403796128789,30574,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:38:00
77,2310,0.01495361328125,-2.0181708726080387,30774,-1.8509121743086894,30576,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 20:38:30
78,2340,0.01434326171875,-2.016274573746614,30771,-1.8496403796128789,30574,8514,-0.17445205479452053,-9.372384896,176,2019-06-06 20:39:00
79,2370,0.01434326171875,-2.016906696288004,30772,-1.8509121743086894,30576,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 20:39:30
80,2400,0.01495361328125,-2.016274573746614,30771,-1.8502762885668744,30575,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:40:00
81,2430,0.01495361328125,-2.0181708726080387,30774,-1.8496403796128789,30574,8514,-0.17445205479452053,-9.372384896,179,2019-06-06 20:40:30
82,2460,0.01495361328125,-2.016906696288004,30772,-1.849004447445168,30573,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 20:41:00
83,2490,0.01495361328125,-2.017538795907967,30773,-1.8509121743086894,30576,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 20:41:30
84,2520,0.0146484375,-2.017538795907967,30773,-1.8496403796128789,30574,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:42:00
85,2550,0.01556396484375,-2.0156424282822627,30770,-1.8502762885668744,30575,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:42:30
86,2580,0.01434326171875,-2.017538795907967,30773,-1.848368492062093,30572,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:43:00
87,2610,0.01434326171875,-2.0181708726080387,30774,-1.8496403796128789,30574,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:43:30
88,2640,0.01495361328125,-2.016274573746614,30771,-1.8509121743086894,30576,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:44:00
89,2670,0.01495361328125,-2.0156424282822627,30770,-1.848368492062093,30572,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:44:30
90,2700,0.01495361328125,-2.017538795907967,30773,-1.8502762885668744,30575,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 20:45:00
91,2730,0.01556396484375,-2.016906696288004,30772,-1.8496403796128789,30574,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:45:30
92,2760,0.01495361328125,-2.016274573746614,30771,-1.848368492062093,30572,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 20:46:00
93,2790,0.0146484375,-2.017538795907967,30773,-1.8502762885668744,30575,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:46:30
94,2820,0.01495361328125,-2.016274573746614,30771,-1.851548036840029,30577,8514,-0.17445205479452053,-9.372384896,179,2019-06-06 20:47:00
95,2850,0.01495361328125,-2.0156424282822627,30770,-1.8502762885668744,30575,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:47:30
96,2880,0.01495361328125,-2.0156424282822627,30770,-1.8502762885668744,30575,8514,-0.17445205479452053,-9.372384896,179,2019-06-06 20:48:00
97,2910,0.0152587890625,-2.016906696288004,30772,-1.8502762885668744,30575,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 20:48:30
98,2940,0.01495361328125,-2.016274573746614,30771,-1.848368492062093,30572,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:49:00
99,2970,0.0146484375,-2.016274573746614,30771,-1.849004447445168,30573,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 20:49:30
100,3000,0.0146484375,-2.017538795907967,30773,-1.8496403796128789,30574,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:50:00
101,3030,0.01434326171875,-2.016906696288004,30772,-1.849004447445168,30573,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:50:30
102,3060,0.01556396484375,-2.016274573746614,30771,-1.8496403796128789,30574,8514,-0.17445205479452053,-9.372384896,179,2019-06-06 20:51:00
103,3090,0.01556396484375,-2.017538795907967,30773,-1.8509121743086894,30576,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:51:30
104,3120,0.0152587890625,-2.0181708726080387,30774,-1.8502762885668744,30575,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 20:52:00
105,3150,0.0152587890625,-2.016274573746614,30771,-1.8509121743086894,30576,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:52:30
106,3180,0.01495361328125,-2.017538795907967,30773,-1.8502762885668744,30575,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 20:53:00
107,3210,0.0146484375,-2.016274573746614,30771,-1.8502762885668744,30575,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:53:30
108,3240,0.01556396484375,-2.016906696288004,30772,-1.848368492062093,30572,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 20:54:00
109,3270,0.01495361328125,-2.017538795907967,30773,-1.851548036840029,30577,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 20:54:30
110,3300,0.0146484375,-2.016906696288004,30772,-1.8509121743086894,30576,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:55:00
111,3330,0.01495361328125,-2.017538795907967,30773,-1.851548036840029,30577,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:55:30
112,3360,0.0146484375,-2.0181708726080387,30774,-1.8502762885668744,30575,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:56:00
113,3390,0.01434326171875,-2.0181708726080387,30774,-1.8521838761625418,30578,8514,-0.17445205479452053,-9.372384896,179,2019-06-06 20:56:30
114,3420,0.01434326171875,-1.9548494929482558,30674,-1.8254586232443444,30536,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:57:00
115,3450,0.0146484375,-1.8377340154198123,30490,-1.720067939035573,30371,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:57:30
116,3480,0.01434326171875,-1.7191841960694205,30305,-1.6069444939954565,30195,8514,-0.17445205479452053,-9.372384896,179,2019-06-06 20:58:00
117,3510,0.01495361328125,-1.5978816762236079,30117,-1.4846428808685914,30006,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 20:58:30
118,3540,0.01495361328125,-1.486160220224349,29945,-1.3725922555267402,29834,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 20:59:00
119,3570,0.01495361328125,-1.3835548921327927,29788,-1.2565289568519233,29657,8514,-0.17445205479452053,-9.372384896,179,2019-06-06 20:59:30
120,3600,0.01495361328125,-1.3264369230800526,29701,-1.1853301691078855,29549,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 21:00:00
121,3630,0.01495361328125,-1.2658328074706446,29609,-1.131077534106339,29467,8514,-0.17445205479452053,-9.372384896,179,2019-06-06 21:00:30
122,3660,0.0146484375,-1.2050181450422315,29517,-1.070007735508284,29375,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 21:01:00
123,3690,0.01556396484375,-1.1678968462873058,29461,-1.0180636685287254,29297,8514,-0.17445205479452053,-9.372384896,179,2019-06-06 21:01:30
124,3720,0.0146484375,-1.1306967034415152,29405,-0.982011863637581,29243,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 21:02:00
125,3750,0.01434326171875,-1.1100697470011482,29374,-0.9545895219712293,29202,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 21:02:30
126,3780,0.01495361328125,-1.0900850273334868,29344,-0.929805606166326,29165,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 21:03:00
127,3810,0.01495361328125,-1.0740808239809212,29320,-0.9123688714431637,29139,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 21:03:30
128,3840,0.01495361328125,-1.064738284182738,29306,-0.9023013134341227,29124,8514,-0.17445205479452053,-9.372384896,176,2019-06-06 21:04:00
129,3870,0.0152587890625,-1.0567264268508438,29294,-0.8915562019637946,29108,8514,-0.17445205479452053,-9.372384896,179,2019-06-06 21:04:30
130,3900,0.01495361328125,-1.0480427795174023,29281,-0.8848371580684216,29098,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 21:05:00
131,3930,0.0146484375,-1.0447017691888618,29276,-0.8787878139260101,29089,8514,-0.17445205479452053,-9.372384896,179,2019-06-06 21:05:30
132,3960,0.01495361328125,-1.0386863451925024,29267,-0.8727363797569296,29080,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 21:06:00
133,3990,0.01495361328125,-1.0366807449846647,29264,-0.8700461822274406,29076,8514,-0.17445205479452053,-9.372384896,176,2019-06-06 21:06:30
134,4020,0.01495361328125,-1.0340062543327235,29260,-0.8673555714610757,29072,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 21:07:00
135,4050,0.01495361328125,-1.031331355524685,29256,-0.8633188802281779,29066,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 21:07:30
136,4080,0.0152587890625,-1.0320001184978196,29257,-0.8633188802281779,29066,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 21:08:00
137,4110,0.0140380859375,-1.0299937530251668,29254,-0.8626460079053686,29065,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 21:08:30
138,4140,0.0146484375,-1.027987157864743,29251,-0.8606272358410934,29062,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 21:09:00
139,4170,0.01495361328125,-1.027987157864743,29251,-0.8586082310931147,29059,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 21:09:30
140,4200,0.01495361328125,-1.0286560484421443,29252,-0.859954260114705,29061,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 21:10:00
141,4230,0.01495361328125,-1.0273182417608382,29250,-0.8592812585326897,29060,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 21:10:30
142,4260,0.01495361328125,-1.0266493001287245,29249,-0.8586082310931147,29059,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 21:11:00
143,4290,0.0146484375,-1.0273182417608382,29250,-0.8579351777941611,29058,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 21:11:30
144,4320,0.01495361328125,-1.0259803329664692,29248,-0.857262098633953,29057,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 21:12:00
145,4350,0.0146484375,-1.0253113402722533,29247,-0.857262098633953,29057,8514,-0.17445205479452053,-9.372384896,179,2019-06-06 21:12:30
146,4380,0.0146484375,-1.0266493001287245,29249,-0.857262098633953,29057,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 21:13:00
147,4410,0.01495361328125,-1.0246423220442011,29246,-0.857262098633953,29057,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 21:13:30
148,4440,0.01495361328125,-1.0266493001287245,29249,-0.8579351777941611,29058,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 21:14:00
149,4470,0.01495361328125,-1.0259803329664692,29248,-0.8586082310931147,29059,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 21:14:30
150,4500,0.01434326171875,-1.0239732782803799,29245,-0.8552427059664751,29054,8514,-0.17445205479452053,-9.372384896,179,2019-06-06 21:15:00
151,4530,0.01495361328125,-1.0253113402722533,29247,-0.857262098633953,29057,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 21:15:30
152,4560,0.01495361328125,-1.0239732782803799,29245,-0.8552427059664751,29054,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 21:16:00
153,4590,0.01495361328125,-1.0246423220442011,29246,-0.8559158627220427,29055,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 21:16:30
154,4620,0.0146484375,-1.0259803329664692,29248,-0.857262098633953,29057,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 21:17:00
155,4650,0.01495361328125,-1.0239732782803799,29245,-0.857262098633953,29057,8514,-0.17445205479452053,-9.372384896,179,2019-06-06 21:17:30
156,4680,0.01495361328125,-1.0246423220442011,29246,-0.8565889936105009,29056,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 21:18:00
157,4710,0.01434326171875,-1.0253113402722533,29247,-0.8559158627220427,29055,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 21:18:30
158,4740,0.01495361328125,-1.0233042089790843,29244,-0.8559158627220427,29055,8514,-0.17445205479452053,-9.372384896,179,2019-06-06 21:19:00
159,4770,0.01495361328125,-1.0246423220442011,29246,-0.8532230804793244,29051,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 21:19:30
160,4800,0.0146484375,-1.0253113402722533,29247,-0.8538963148470202,29052,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 21:20:00
161,4830,0.01495361328125,-1.0233042089790843,29244,-0.8532230804793244,29051,8514,-0.17445205479452053,-9.372384896,179,2019-06-06 21:20:30
162,4860,0.01434326171875,-1.0239732782803799,29245,-0.8538963148470202,29052,8514,-0.17445205479452053,-9.372384896,179,2019-06-06 21:21:00
163,4890,0.0140380859375,-1.0246423220442011,29246,-0.8559158627220427,29055,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 21:21:30
164,4920,0.01434326171875,-1.0246423220442011,29246,-0.8565889936105009,29056,8514,-0.17445205479452053,-9.372384896,179,2019-06-06 21:22:00
165,4950,0.0140380859375,-1.0233042089790843,29244,-0.8552427059664751,29054,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 21:22:30
166,4980,0.01495361328125,-1.0246423220442011,29246,-0.8545695233422066,29053,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 21:23:00
167,5010,0.01434326171875,-1.0239732782803799,29245,-0.8559158627220427,29055,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 21:23:30
168,5040,0.0146484375,-1.0226351141383248,29243,-0.8532230804793244,29051,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 21:24:00
169,5070,0.01495361328125,-1.0253113402722533,29247,-0.8559158627220427,29055,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 21:24:30
170,5100,0.0140380859375,-1.0239732782803799,29245,-0.8545695233422066,29053,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 21:25:00
171,5130,0.01495361328125,-1.0233042089790843,29244,-0.8552427059664751,29054,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 21:25:30
172,5160,0.01495361328125,-1.0239732782803799,29245,-0.8545695233422066,29053,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 21:26:00
173,5190,0.0146484375,-1.0246423220442011,29246,-0.8552427059664751,29054,8514,-0.17445205479452053,-9.372384896,179,2019-06-06 21:26:30
174,5220,0.0152587890625,-1.0239732782803799,29245,-0.8552427059664751,29054,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 21:27:00
175,5250,0.01495361328125,-1.0246423220442011,29246,-0.8545695233422066,29053,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 21:27:30
176,5280,0.01495361328125,-1.0246423220442011,29246,-0.8552427059664751,29054,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 21:28:00
177,5310,0.0146484375,-1.0239732782803799,29245,-0.8559158627220427,29055,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 21:28:30
178,5340,0.01495361328125,-1.0239732782803799,29245,-0.8552427059664751,29054,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 21:29:00
179,5370,0.01495361328125,-1.0246423220442011,29246,-0.8552427059664751,29054,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 21:29:30
180,5400,0.01495361328125,-1.0233042089790843,29244,-0.8545695233422066,29053,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 21:30:00
181,5430,0.01495361328125,-1.0246423220442011,29246,-0.8552427059664751,29054,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 21:30:30
182,5460,0.01495361328125,-1.0246423220442011,29246,-0.8565889936105009,29056,8514,-0.17445205479452053,-9.372384896,179,2019-06-06 21:31:00
183,5490,0.0146484375,-1.0246423220442011,29246,-0.8559158627220427,29055,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 21:31:30
184,5520,0.01495361328125,-1.0259803329664692,29248,-0.8579351777941611,29058,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 21:32:00
185,5550,0.01495361328125,-1.0246423220442011,29246,-0.8565889936105009,29056,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 21:32:30
186,5580,0.0146484375,-1.0253113402722533,29247,-0.8559158627220427,29055,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 21:33:00
187,5610,0.01434326171875,-1.0253113402722533,29247,-0.857262098633953,29057,8514,-0.17445205479452053,-9.372384896,177,2019-06-06 21:33:30
188,5640,0.01495361328125,-1.0246423220442011,29246,-0.8559158627220427,29055,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 21:34:00
189,5670,0.0146484375,-1.0226351141383248,29243,-0.8545695233422066,29053,8514,-0.17445205479452053,-9.372384896,178,2019-06-06 21:34:30
