,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
46,1380,0.00762939453125,-2.0213309123658405,30779,-2.3671399865207263,31400,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:23:00
47,1410,0.0079345703125,-2.0206989502413535,30778,-2.365905380718175,31398,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:23:30
48,1440,0.0079345703125,-2.020066965204876,30777,-2.3646706871588776,31396,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:24:00
49,1470,0.00762939453125,-2.0213309123658405,30779,-2.365905380718175,31398,8501,0.15506849315068494,-9.72803343,179,2019-06-06 20:24:30
50,1500,0.00762939453125,-2.020066965204876,30777,-2.36528804490888,31397,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:25:00
51,1530,0.00762939453125,-2.01943495725493,30776,-2.365905380718175,31398,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:25:30
52,1560,0.00762939453125,-2.0206989502413535,30778,-2.365905380718175,31398,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:26:00
53,1590,0.00762939453125,-2.01880292638981,30775,-2.3640533074667474,31395,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:26:30
54,1620,0.00762939453125,-2.020066965204876,30777,-2.36528804490888,31397,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:27:00
55,1650,0.00823974609375,-2.0206989502413535,30778,-2.3677572565168816,31401,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:27:30
56,1680,0.00762939453125,-2.01880292638981,30775,-2.3640533074667474,31395,8501,0.15506849315068494,-9.72803343,179,2019-06-06 20:28:00
57,1710,0.00762939453125,-2.020066965204876,30777,-2.3646706871588776,31396,8501,0.15506849315068494,-9.72803343,179,2019-06-06 20:28:30
58,1740,0.00823974609375,-2.0206989502413535,30778,-2.36528804490888,31397,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:29:00
59,1770,0.0079345703125,-2.01943495725493,30776,-2.3646706871588776,31396,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:29:30
60,1800,0.00823974609375,-2.01880292638981,30775,-2.3646706871588776,31396,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:30:00
61,1830,0.00762939453125,-2.020066965204876,30777,-2.3646706871588776,31396,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:30:30
62,1860,0.00762939453125,-2.020066965204876,30777,-2.365905380718175,31398,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:31:00
63,1890,0.00823974609375,-2.01880292638981,30775,-2.3646706871588776,31396,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:31:30
64,1920,0.0079345703125,-2.0206989502413535,30778,-2.365905380718175,31398,8501,0.15506849315068494,-9.72803343,179,2019-06-06 20:32:00
65,1950,0.00762939453125,-2.0206989502413535,30778,-2.3671399865207263,31400,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:32:30
66,1980,0.00732421875,-2.020066965204876,30777,-2.365905380718175,31398,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:33:00
67,2010,0.00762939453125,-2.0213309123658405,30779,-2.3677572565168816,31401,8501,0.15506849315068494,-9.72803343,179,2019-06-06 20:33:30
68,2040,0.00762939453125,-2.0213309123658405,30779,-2.366522694588298,31399,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:34:00
69,2070,0.00762939453125,-2.01943495725493,30776,-2.3640533074667474,31395,8501,0.15506849315068494,-9.72803343,179,2019-06-06 20:34:30
70,2100,0.0079345703125,-2.0219628515799855,30780,-2.3671399865207263,31400,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:35:00
71,2130,0.00762939453125,-2.020066965204876,30777,-2.3646706871588776,31396,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:35:30
72,2160,0.00762939453125,-2.0206989502413535,30778,-2.365905380718175,31398,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:36:00
73,2190,0.00762939453125,-2.0213309123658405,30779,-2.3677572565168816,31401,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:36:30
74,2220,0.00762939453125,-2.01943495725493,30776,-2.366522694588298,31399,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:37:00
75,2250,0.0079345703125,-2.0213309123658405,30779,-2.366522694588298,31399,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:37:30
76,2280,0.00823974609375,-2.01943495725493,30776,-2.36528804490888,31397,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:38:00
77,2310,0.00762939453125,-2.0219628515799855,30780,-2.3683745045783553,31402,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:38:30
78,2340,0.00762939453125,-2.020066965204876,30777,-2.36528804490888,31397,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:39:00
79,2370,0.00762939453125,-2.0206989502413535,30778,-2.365905380718175,31398,8501,0.15506849315068494,-9.72803343,179,2019-06-06 20:39:30
80,2400,0.0079345703125,-2.0206989502413535,30778,-2.365905380718175,31398,8501,0.15506849315068494,-9.72803343,179,2019-06-06 20:40:00
81,2430,0.00762939453125,-2.0219628515799855,30780,-2.3696089349028853,31404,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:40:30
82,2460,0.00762939453125,-2.0213309123658405,30779,-2.3671399865207263,31400,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:41:00
83,2490,0.00732421875,-2.0213309123658405,30779,-2.3671399865207263,31400,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:41:30
84,2520,0.00762939453125,-2.0213309123658405,30779,-2.3677572565168816,31401,8501,0.15506849315068494,-9.72803343,179,2019-06-06 20:42:00
85,2550,0.00762939453125,-2.020066965204876,30777,-2.366522694588298,31399,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:42:30
86,2580,0.0079345703125,-2.0213309123658405,30779,-2.366522694588298,31399,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:43:00
87,2610,0.0079345703125,-2.0219628515799855,30780,-2.3683745045783553,31402,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:43:30
88,2640,0.00762939453125,-2.0206989502413535,30778,-2.366522694588298,31399,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:44:00
89,2670,0.00762939453125,-2.020066965204876,30777,-2.3646706871588776,31396,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:44:30
90,2700,0.00762939453125,-2.0213309123658405,30779,-2.366522694588298,31399,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:45:00
91,2730,0.00762939453125,-2.0206989502413535,30778,-2.366522694588298,31399,8501,0.15506849315068494,-9.72803343,179,2019-06-06 20:45:30
92,2760,0.00762939453125,-2.0206989502413535,30778,-2.366522694588298,31399,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:46:00
93,2790,0.00762939453125,-2.0213309123658405,30779,-2.365905380718175,31398,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:46:30
94,2820,0.00762939453125,-2.0206989502413535,30778,-2.3671399865207263,31400,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:47:00
95,2850,0.00823974609375,-2.01943495725493,30776,-2.366522694588298,31399,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:47:30
96,2880,0.00762939453125,-2.020066965204876,30777,-2.366522694588298,31399,8501,0.15506849315068494,-9.72803343,179,2019-06-06 20:48:00
97,2910,0.0079345703125,-2.0213309123658405,30779,-2.3677572565168816,31401,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:48:30
98,2940,0.0079345703125,-2.020066965204876,30777,-2.36528804490888,31397,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:49:00
99,2970,0.0079345703125,-2.020066965204876,30777,-2.366522694588298,31399,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:49:30
100,3000,0.0079345703125,-2.0213309123658405,30779,-2.365905380718175,31398,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:50:00
101,3030,0.00762939453125,-2.0206989502413535,30778,-2.3671399865207263,31400,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:50:30
102,3060,0.00762939453125,-2.020066965204876,30777,-2.3671399865207263,31400,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:51:00
103,3090,0.00762939453125,-2.0206989502413535,30778,-2.3671399865207263,31400,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:51:30
104,3120,0.00823974609375,-2.0219628515799855,30780,-2.3677572565168816,31401,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:52:00
105,3150,0.00762939453125,-2.020066965204876,30777,-2.366522694588298,31399,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:52:30
106,3180,0.00823974609375,-2.0213309123658405,30779,-2.3677572565168816,31401,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:53:00
107,3210,0.00732421875,-2.020066965204876,30777,-2.365905380718175,31398,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:53:30
108,3240,0.00762939453125,-2.0213309123658405,30779,-2.3677572565168816,31401,8501,0.15506849315068494,-9.72803343,179,2019-06-06 20:54:00
109,3270,0.0079345703125,-2.0213309123658405,30779,-2.3671399865207263,31400,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:54:30
110,3300,0.00823974609375,-2.0206989502413535,30778,-2.3677572565168816,31401,8501,0.15506849315068494,-9.72803343,179,2019-06-06 20:55:00
111,3330,0.00762939453125,-2.0213309123658405,30779,-2.366522694588298,31399,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:55:30
112,3360,0.00762939453125,-2.0219628515799855,30780,-2.3677572565168816,31401,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:56:00
113,3390,0.00762939453125,-2.0219628515799855,30780,-2.366522694588298,31399,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:56:30
114,3420,0.00762939453125,-1.9523118483081134,30670,-2.321401033436473,31326,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:57:00
115,3450,0.00762939453125,-1.831346462268641,30480,-2.209638925979391,31146,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:57:30
116,3480,0.00762939453125,-1.7262556607863644,30316,-2.093391643473467,30960,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:58:00
117,3510,0.00762939453125,-1.5978816762236079,30117,-1.9750996905716534,30772,8501,0.15506849315068494,-9.72803343,179,2019-06-06 20:58:30
118,3540,0.00762939453125,-1.4907209900175076,29952,-1.8559984248011006,30584,8501,0.15506849315068494,-9.72803343,178,2019-06-06 20:59:00
119,3570,0.00762939453125,-1.3874871972104188,29794,-1.7520718626318512,30421,8501,0.15506849315068494,-9.72803343,179,2019-06-06 20:59:30
120,3600,0.00762939453125,-1.3277520759226604,29703,-1.6918558031015323,30327,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:00:00
121,3630,0.00762939453125,-1.2651729128861575,29608,-1.6333627491352445,30236,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:00:30
122,3660,0.00732421875,-1.2070045671529783,29520,-1.5727346722924267,30142,8501,0.15506849315068494,-9.72803343,179,2019-06-06 21:01:00
123,3690,0.00762939453125,-1.1698874832168258,29464,-1.5293920798570753,30075,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:01:30
124,3720,0.00762939453125,-1.1340213585748984,29410,-1.4917845026450323,30017,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:02:00
125,3750,0.00762939453125,-1.1127326548140672,29378,-1.4690510116578253,29982,8501,0.15506849315068494,-9.72803343,179,2019-06-06 21:02:30
126,3780,0.00762939453125,-1.0927509739979087,29348,-1.4475894285331492,29949,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:03:00
127,3810,0.00762939453125,-1.0774162386218222,29325,-1.4313130722094343,29924,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:03:30
128,3840,0.00762939453125,-1.0680754773345598,29311,-1.4215399708582481,29909,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:04:00
129,3870,0.0079345703125,-1.0593974529547268,29298,-1.4104571730251223,29892,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:04:30
130,3900,0.00762939453125,-1.0513831530730613,29286,-1.4026297847153728,29880,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:05:00
131,3930,0.00762939453125,-1.0480427795174023,29281,-1.4000198754698658,29876,8501,0.15506849315068494,-9.72803343,179,2019-06-06 21:05:30
132,3960,0.00762939453125,-1.042028502294329,29272,-1.394798886600256,29868,8501,0.15506849315068494,-9.72803343,179,2019-06-06 21:06:00
133,3990,0.00732421875,-1.040023284510653,29269,-1.3915349757937179,29863,8501,0.15506849315068494,-9.72803343,179,2019-06-06 21:06:30
134,4020,0.00762939453125,-1.0373493038871402,29265,-1.3889234079025528,29859,8501,0.15506849315068494,-9.72803343,179,2019-06-06 21:07:00
135,4050,0.00762939453125,-1.0353435506707456,29262,-1.3856583987993076,29854,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:07:30
136,4080,0.00762939453125,-1.0353435506707456,29262,-1.385005323729331,29853,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:08:00
137,4110,0.0079345703125,-1.0340062543327235,29260,-1.38435222423891,29852,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:08:30
138,4140,0.00762939453125,-1.031331355524685,29256,-1.3823927792273025,29849,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:09:00
139,4170,0.00823974609375,-1.031331355524685,29256,-1.3830459519896294,29850,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:09:30
140,4200,0.00762939453125,-1.0320001184978196,29257,-1.3830459519896294,29850,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:10:00
141,4230,0.00762939453125,-1.030662567034426,29255,-1.3817395820375964,29848,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:10:30
142,4260,0.00762939453125,-1.030662567034426,29255,-1.3804331143688273,29846,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:11:00
143,4290,0.00762939453125,-1.030662567034426,29255,-1.3804331143688273,29846,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:11:30
144,4320,0.00762939453125,-1.0299937530251668,29254,-1.379779843886297,29845,8501,0.15506849315068494,-9.72803343,179,2019-06-06 21:12:00
145,4350,0.00732421875,-1.0286560484421443,29252,-1.3778198858256019,29842,8501,0.15506849315068494,-9.72803343,179,2019-06-06 21:12:30
146,4380,0.00762939453125,-1.0299937530251668,29254,-1.379779843886297,29845,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:13:00
147,4410,0.0079345703125,-1.027987157864743,29251,-1.3791265489694524,29844,8501,0.15506849315068494,-9.72803343,179,2019-06-06 21:13:30
148,4440,0.00762939453125,-1.030662567034426,29255,-1.3791265489694524,29844,8501,0.15506849315068494,-9.72803343,179,2019-06-06 21:14:00
149,4470,0.00732421875,-1.0293249134950315,29253,-1.3791265489694524,29844,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:14:30
150,4500,0.00762939453125,-1.027987157864743,29251,-1.3784732296164748,29843,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:15:00
151,4530,0.00762939453125,-1.0286560484421443,29252,-1.379779843886297,29845,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:15:30
152,4560,0.00762939453125,-1.0273182417608382,29250,-1.3771665175951284,29841,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:16:00
153,4590,0.00762939453125,-1.0286560484421443,29252,-1.379779843886297,29845,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:16:30
154,4620,0.0079345703125,-1.0286560484421443,29252,-1.3804331143688273,29846,8501,0.15506849315068494,-9.72803343,179,2019-06-06 21:17:00
155,4650,0.0079345703125,-1.027987157864743,29251,-1.3784732296164748,29843,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:17:30
156,4680,0.00762939453125,-1.027987157864743,29251,-1.3784732296164748,29843,8501,0.15506849315068494,-9.72803343,179,2019-06-06 21:18:00
157,4710,0.00732421875,-1.0286560484421443,29252,-1.379779843886297,29845,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:18:30
158,4740,0.00762939453125,-1.0266493001287245,29249,-1.3784732296164748,29843,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:19:00
159,4770,0.00732421875,-1.027987157864743,29251,-1.3771665175951284,29841,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:19:30
160,4800,0.00732421875,-1.027987157864743,29251,-1.3784732296164748,29843,8501,0.15506849315068494,-9.72803343,179,2019-06-06 21:20:00
161,4830,0.0079345703125,-1.0266493001287245,29249,-1.3771665175951284,29841,8501,0.15506849315068494,-9.72803343,179,2019-06-06 21:20:30
162,4860,0.0079345703125,-1.0273182417608382,29250,-1.3771665175951284,29841,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:21:00
163,4890,0.00732421875,-1.0286560484421443,29252,-1.3771665175951284,29841,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:21:30
164,4920,0.00762939453125,-1.027987157864743,29251,-1.3771665175951284,29841,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:22:00
165,4950,0.0079345703125,-1.0266493001287245,29249,-1.375859707808445,29839,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:22:30
166,4980,0.00762939453125,-1.027987157864743,29251,-1.376513124923349,29840,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:23:00
167,5010,0.00762939453125,-1.0273182417608382,29250,-1.3778198858256019,29842,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:23:30
168,5040,0.00732421875,-1.0259803329664692,29248,-1.3771665175951284,29841,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:24:00
169,5070,0.00762939453125,-1.0286560484421443,29252,-1.3791265489694524,29844,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:24:30
170,5100,0.0079345703125,-1.0273182417608382,29250,-1.3784732296164748,29843,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:25:00
171,5130,0.00762939453125,-1.0273182417608382,29250,-1.3771665175951284,29841,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:25:30
172,5160,0.00762939453125,-1.027987157864743,29251,-1.3778198858256019,29842,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:26:00
173,5190,0.00762939453125,-1.027987157864743,29251,-1.376513124923349,29840,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:26:30
174,5220,0.00762939453125,-1.0273182417608382,29250,-1.3771665175951284,29841,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:27:00
175,5250,0.00762939453125,-1.027987157864743,29251,-1.3771665175951284,29841,8501,0.15506849315068494,-9.72803343,179,2019-06-06 21:27:30
176,5280,0.00732421875,-1.0286560484421443,29252,-1.3784732296164748,29843,8501,0.15506849315068494,-9.72803343,179,2019-06-06 21:28:00
177,5310,0.00732421875,-1.0273182417608382,29250,-1.3778198858256019,29842,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:28:30
178,5340,0.0079345703125,-1.027987157864743,29251,-1.3784732296164748,29843,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:29:00
179,5370,0.0079345703125,-1.027987157864743,29251,-1.3778198858256019,29842,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:29:30
180,5400,0.00762939453125,-1.0273182417608382,29250,-1.376513124923349,29840,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:30:00
181,5430,0.00762939453125,-1.027987157864743,29251,-1.376513124923349,29840,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:30:30
182,5460,0.00732421875,-1.027987157864743,29251,-1.3771665175951284,29841,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:31:00
183,5490,0.00762939453125,-1.0286560484421443,29252,-1.3791265489694524,29844,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:31:30
184,5520,0.00762939453125,-1.0293249134950315,29253,-1.379779843886297,29845,8501,0.15506849315068494,-9.72803343,179,2019-06-06 21:32:00
185,5550,0.00762939453125,-1.027987157864743,29251,-1.3778198858256019,29842,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:32:30
186,5580,0.00732421875,-1.027987157864743,29251,-1.3784732296164748,29843,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:33:00
187,5610,0.00762939453125,-1.0293249134950315,29253,-1.3784732296164748,29843,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:33:30
188,5640,0.00762939453125,-1.027987157864743,29251,-1.3784732296164748,29843,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:34:00
189,5670,0.00823974609375,-1.0266493001287245,29249,-1.3778198858256019,29842,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:34:30
190,5700,0.00762939453125,-1.0293249134950315,29253,-1.3791265489694524,29844,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:35:00
191,5730,0.00762939453125,-1.0273182417608382,29250,-1.3778198858256019,29842,8501,0.15506849315068494,-9.72803343,178,2019-06-06 21:35:30
