,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
18,510,0.01861572265625,-2.017538795907967,30773,-1.8235481069562525,30533,8505,0.15506849315068494,-9.916317948,176,2019-06-06 20:08:30
19,540,0.0189208984375,-2.0295443357155705,30792,-1.8343715968900938,30550,8505,0.15506849315068494,-9.916317948,176,2019-06-06 20:09:00
20,570,0.0189208984375,-2.032702314463961,30797,-1.842643848658554,30563,8505,0.15506849315068494,-9.916317948,174,2019-06-06 20:09:30
21,600,0.0189208984375,-2.035859721163547,30802,-1.8470965116435991,30570,8505,0.15506849315068494,-9.916317948,176,2019-06-06 20:10:00
22,630,0.0189208984375,-2.0396478543761987,30808,-1.8477325134621196,30571,8505,0.15506849315068494,-9.916317948,177,2019-06-06 20:10:30
23,660,0.01861572265625,-2.042172819204893,30812,-1.8521838761625418,30578,8505,0.15506849315068494,-9.916317948,176,2019-06-06 20:11:00
24,690,0.0189208984375,-2.03712252371389,30804,-1.8534554851873395,30580,8505,0.15506849315068494,-9.916317948,174,2019-06-06 20:11:30
25,720,0.0189208984375,-2.0446974183005295,30816,-1.8528196922777056,30579,8505,0.15506849315068494,-9.916317948,179,2019-06-06 20:12:00
26,750,0.01861572265625,-2.042804003262347,30813,-1.8528196922777056,30579,8505,0.15506849315068494,-9.916317948,176,2019-06-06 20:12:30
27,780,0.01861572265625,-2.0472216517641755,30820,-1.8553627246980682,30583,8505,0.15506849315068494,-9.916317948,178,2019-06-06 20:13:00
28,810,0.0189208984375,-2.0503764295770566,30825,-1.8585409932532002,30588,8505,0.15506849315068494,-9.916317948,177,2019-06-06 20:13:30
29,840,0.01861572265625,-2.0465906276708097,30819,-1.8623541502283842,30594,8505,0.15506849315068494,-9.916317948,178,2019-06-06 20:14:00
30,870,0.0189208984375,-2.0491145869764296,30823,-1.8668017786319524,30601,8505,0.15506849315068494,-9.916317948,176,2019-06-06 20:14:30
31,900,0.018310546875,-2.047852653011887,30821,-1.8636250170843027,30596,8505,0.15506849315068494,-9.916317948,177,2019-06-06 20:15:00
32,930,0.0189208984375,-2.047852653011887,30821,-1.8617186820291067,30593,8505,0.15506849315068494,-9.916317948,175,2019-06-06 20:15:30
33,960,0.0189208984375,-2.0497455196965007,30824,-1.8629895952462903,30595,8505,0.15506849315068494,-9.916317948,177,2019-06-06 20:16:00
34,990,0.0189208984375,-2.048483631415479,30822,-1.861083190646582,30592,8505,0.15506849315068494,-9.895397446,177,2019-06-06 20:16:30
35,1020,0.0189208984375,-2.0516381808262736,30827,-1.861083190646582,30592,8505,0.15506849315068494,-9.916317948,178,2019-06-06 20:17:00
36,1050,0.01953125,-2.0465906276708097,30819,-1.8604476760793318,30591,8505,0.15506849315068494,-9.916317948,175,2019-06-06 20:17:30
37,1080,0.01861572265625,-2.052269022198061,30828,-1.861083190646582,30592,8505,0.15506849315068494,-9.916317948,176,2019-06-06 20:18:00
38,1110,0.0189208984375,-2.047852653011887,30821,-1.8585409932532002,30588,8505,0.15506849315068494,-9.895397446,178,2019-06-06 20:18:30
39,1140,0.018310546875,-2.0516381808262736,30827,-1.8566341017065042,30585,8505,0.13568493150684932,-9.916317948,179,2019-06-06 20:19:00
40,1170,0.018310546875,-2.0453285109405783,30817,-1.8559984248011006,30584,8505,0.15506849315068494,-9.916317948,177,2019-06-06 20:19:30
41,1200,0.0189208984375,-2.0510073166198026,30826,-1.8559984248011006,30584,8505,0.15506849315068494,-9.916317948,178,2019-06-06 20:20:00
42,1230,0.0189208984375,-2.0491145869764296,30823,-1.8566341017065042,30585,8505,0.15506849315068494,-9.916317948,178,2019-06-06 20:20:30
43,1260,0.01861572265625,-2.0491145869764296,30823,-1.8591765773842326,30589,8505,0.15506849315068494,-9.916317948,176,2019-06-06 20:21:00
44,1290,0.0189208984375,-2.0503764295770566,30825,-1.861083190646582,30592,8505,0.15506849315068494,-9.916317948,178,2019-06-06 20:21:30
45,1320,0.01861572265625,-2.048483631415479,30822,-1.8598121383257649,30590,8505,0.15506849315068494,-9.916317948,178,2019-06-06 20:22:00
46,1350,0.01800537109375,-2.0453285109405783,30817,-1.8591765773842326,30589,8505,0.15506849315068494,-9.916317948,175,2019-06-06 20:22:30
47,1380,0.0189208984375,-2.0472216517641755,30820,-1.8636250170843027,30596,8505,0.15506849315068494,-9.916317948,177,2019-06-06 20:23:00
48,1410,0.0189208984375,-2.0453285109405783,30817,-1.8629895952462903,30595,8505,0.15506849315068494,-9.916317948,178,2019-06-06 20:23:30
49,1440,0.0189208984375,-2.0503764295770566,30825,-1.8636250170843027,30596,8505,0.15506849315068494,-9.916317948,179,2019-06-06 20:24:00
50,1470,0.01861572265625,-2.0491145869764296,30823,-1.8598121383257649,30590,8505,0.15506849315068494,-9.916317948,178,2019-06-06 20:24:30
51,1500,0.018310546875,-2.0465906276708097,30819,-1.8528196922777056,30579,8505,0.15506849315068494,-9.916317948,175,2019-06-06 20:25:00
52,1530,0.01861572265625,-2.0434351644630624,30814,-1.8598121383257649,30590,8505,0.15506849315068494,-9.916317948,177,2019-06-06 20:25:30
53,1560,0.01861572265625,-2.0516381808262736,30827,-1.861083190646582,30592,8505,0.15506849315068494,-9.916317948,177,2019-06-06 20:26:00
54,1590,0.0189208984375,-2.047852653011887,30821,-1.8579053859309056,30587,8505,0.15506849315068494,-9.916317948,177,2019-06-06 20:26:30
55,1620,0.018310546875,-2.048483631415479,30822,-1.861083190646582,30592,8505,0.15506849315068494,-9.916317948,176,2019-06-06 20:27:00
56,1650,0.018310546875,-2.047852653011887,30821,-1.8623541502283842,30594,8505,0.15506849315068494,-9.916317948,178,2019-06-06 20:27:30
57,1680,0.018310546875,-2.0497455196965007,30824,-1.8617186820291067,30593,8505,0.15506849315068494,-9.916317948,179,2019-06-06 20:28:00
58,1710,0.01922607421875,-2.0497455196965007,30824,-1.8579053859309056,30587,8505,0.15506849315068494,-9.916317948,176,2019-06-06 20:28:30
59,1740,0.018310546875,-2.0497455196965007,30824,-1.861083190646582,30592,8505,0.15506849315068494,-9.916317948,177,2019-06-06 20:29:00
60,1770,0.018310546875,-2.0528998407367567,30829,-1.8642604157439564,30597,8505,0.15506849315068494,-9.916317948,178,2019-06-06 20:29:30
61,1800,0.01861572265625,-2.0497455196965007,30824,-1.861083190646582,30592,8505,0.15506849315068494,-9.916317948,175,2019-06-06 20:30:00
62,1830,0.018310546875,-2.0491145869764296,30823,-1.8623541502283842,30594,8505,0.15506849315068494,-9.916317948,177,2019-06-06 20:30:30
63,1860,0.01861572265625,-2.0503764295770566,30825,-1.8591765773842326,30589,8505,0.15506849315068494,-9.916317948,177,2019-06-06 20:31:00
64,1890,0.0189208984375,-2.048483631415479,30822,-1.8591765773842326,30589,8505,0.15506849315068494,-9.916317948,177,2019-06-06 20:31:30
65,1920,0.018310546875,-2.047852653011887,30821,-1.8585409932532002,30588,8505,0.15506849315068494,-9.916317948,176,2019-06-06 20:32:00
66,1950,0.01861572265625,-2.0535306364438384,30830,-1.8566341017065042,30585,8505,0.15506849315068494,-9.916317948,178,2019-06-06 20:32:30
67,1980,0.0189208984375,-2.0497455196965007,30824,-1.8604476760793318,30591,8505,0.15506849315068494,-9.916317948,177,2019-06-06 20:33:00
68,2010,0.01861572265625,-2.0516381808262736,30827,-1.8623541502283842,30594,8505,0.15506849315068494,-9.916317948,177,2019-06-06 20:33:30
69,2040,0.01861572265625,-2.052269022198061,30828,-1.8617186820291067,30593,8505,0.15506849315068494,-9.916317948,176,2019-06-06 20:34:00
70,2070,0.018310546875,-2.0497455196965007,30824,-1.8623541502283842,30594,8505,0.15506849315068494,-9.916317948,176,2019-06-06 20:34:30
71,2100,0.018310546875,-2.0510073166198026,30826,-1.8680723210479755,30603,8505,0.15506849315068494,-9.916317948,174,2019-06-06 20:35:00
72,2130,0.018310546875,-2.048483631415479,30822,-1.8642604157439564,30597,8505,0.15506849315068494,-9.916317948,177,2019-06-06 20:35:30
73,2160,0.0189208984375,-2.0503764295770566,30825,-1.861083190646582,30592,8505,0.15506849315068494,-9.916317948,176,2019-06-06 20:36:00
74,2190,0.018310546875,-2.0491145869764296,30823,-1.861083190646582,30592,8505,0.13568493150684932,-9.916317948,179,2019-06-06 20:36:30
75,2220,0.0189208984375,-2.0497455196965007,30824,-1.861083190646582,30592,8505,0.15506849315068494,-9.916317948,177,2019-06-06 20:37:00
76,2250,0.018310546875,-2.0503764295770566,30825,-1.8642604157439564,30597,8505,0.15506849315068494,-9.916317948,178,2019-06-06 20:37:30
77,2280,0.01861572265625,-2.0516381808262736,30827,-1.8648957912269566,30598,8505,0.15506849315068494,-9.916317948,176,2019-06-06 20:38:00
78,2310,0.01861572265625,-2.0510073166198026,30826,-1.861083190646582,30592,8505,0.15506849315068494,-9.916317948,176,2019-06-06 20:38:30
79,2340,0.018310546875,-2.0491145869764296,30823,-1.861083190646582,30592,8505,0.15506849315068494,-9.916317948,177,2019-06-06 20:39:00
80,2370,0.018310546875,-2.0503764295770566,30825,-1.8629895952462903,30595,8505,0.15506849315068494,-9.916317948,177,2019-06-06 20:39:30
81,2400,0.018310546875,-2.0516381808262736,30827,-1.861083190646582,30592,8505,0.15506849315068494,-9.916317948,175,2019-06-06 20:40:00
82,2430,0.01861572265625,-2.0491145869764296,30823,-1.8598121383257649,30590,8505,0.15506849315068494,-9.916317948,179,2019-06-06 20:40:30
83,2460,0.018310546875,-2.0516381808262736,30827,-1.8566341017065042,30585,8505,0.15506849315068494,-9.916317948,179,2019-06-06 20:41:00
84,2490,0.01861572265625,-2.0465906276708097,30819,-1.8566341017065042,30585,8505,0.15506849315068494,-9.916317948,177,2019-06-06 20:41:30
85,2520,0.01861572265625,-2.0510073166198026,30826,-1.8598121383257649,30590,8505,0.15506849315068494,-9.916317948,176,2019-06-06 20:42:00
86,2550,0.01861572265625,-2.0510073166198026,30826,-1.861083190646582,30592,8505,0.15506849315068494,-9.916317948,178,2019-06-06 20:42:30
87,2580,0.0189208984375,-2.0472216517641755,30820,-1.8623541502283842,30594,8505,0.15506849315068494,-9.916317948,176,2019-06-06 20:43:00
88,2610,0.018310546875,-2.0528998407367567,30829,-1.8623541502283842,30594,8505,0.15506849315068494,-9.916317948,176,2019-06-06 20:43:30
89,2640,0.01861572265625,-2.0465906276708097,30819,-1.8642604157439564,30597,8505,0.15506849315068494,-9.916317948,177,2019-06-06 20:44:00
90,2670,0.01800537109375,-2.0446974183005295,30816,-1.8553627246980682,30583,8505,0.15506849315068494,-9.916317948,178,2019-06-06 20:44:30
91,2700,0.018310546875,-2.0516381808262736,30827,-1.8591765773842326,30589,8505,0.15506849315068494,-9.916317948,176,2019-06-06 20:45:00
92,2730,0.0189208984375,-2.0516381808262736,30827,-1.8636250170843027,30596,8505,0.15506849315068494,-9.916317948,178,2019-06-06 20:45:30
93,2760,0.01861572265625,-2.0510073166198026,30826,-1.8617186820291067,30593,8505,0.15506849315068494,-9.916317948,176,2019-06-06 20:46:00
94,2790,0.018310546875,-2.048483631415479,30822,-1.8604476760793318,30591,8505,0.15506849315068494,-9.916317948,177,2019-06-06 20:46:30
95,2820,0.01861572265625,-2.0510073166198026,30826,-1.8623541502283842,30594,8505,0.15506849315068494,-9.916317948,176,2019-06-06 20:47:00
96,2850,0.018310546875,-2.052269022198061,30828,-1.8591765773842326,30589,8505,0.15506849315068494,-9.916317948,178,2019-06-06 20:47:30
97,2880,0.018310546875,-2.0510073166198026,30826,-1.8591765773842326,30589,8505,0.15506849315068494,-9.916317948,177,2019-06-06 20:48:00
98,2910,0.01861572265625,-2.0491145869764296,30823,-1.8636250170843027,30596,8505,0.15506849315068494,-9.916317948,178,2019-06-06 20:48:30
99,2940,0.018310546875,-2.0516381808262736,30827,-1.8623541502283842,30594,8505,0.15506849315068494,-9.916317948,178,2019-06-06 20:49:00
100,2970,0.0189208984375,-2.048483631415479,30822,-1.8604476760793318,30591,8505,0.15506849315068494,-9.916317948,175,2019-06-06 20:49:30
101,3000,0.0189208984375,-2.0516381808262736,30827,-1.8636250170843027,30596,8505,0.15506849315068494,-9.916317948,176,2019-06-06 20:50:00
102,3030,0.0189208984375,-2.0510073166198026,30826,-1.8617186820291067,30593,8505,0.15506849315068494,-9.916317948,176,2019-06-06 20:50:30
103,3060,0.018310546875,-2.0497455196965007,30824,-1.8623541502283842,30594,8505,0.15506849315068494,-9.916317948,176,2019-06-06 20:51:00
104,3090,0.01861572265625,-2.0516381808262736,30827,-1.8648957912269566,30598,8505,0.15506849315068494,-9.916317948,177,2019-06-06 20:51:30
105,3120,0.0189208984375,-2.0516381808262736,30827,-1.8642604157439564,30597,8505,0.15506849315068494,-9.916317948,176,2019-06-06 20:52:00
106,3150,0.018310546875,-2.0497455196965007,30824,-1.8629895952462903,30595,8505,0.15506849315068494,-9.916317948,175,2019-06-06 20:52:30
107,3180,0.018310546875,-2.0528998407367567,30829,-1.8572697554159276,30586,8505,0.15506849315068494,-9.916317948,178,2019-06-06 20:53:00
108,3210,0.018310546875,-2.0516381808262736,30827,-1.8585409932532002,30588,8505,0.15506849315068494,-9.916317948,177,2019-06-06 20:53:30
109,3240,0.01861572265625,-2.0528998407367567,30829,-1.865531143534895,30599,8505,0.15506849315068494,-9.916317948,176,2019-06-06 20:54:00
110,3270,0.0189208984375,-2.052269022198061,30828,-1.8674370614242548,30602,8505,0.15506849315068494,-9.916317948,176,2019-06-06 20:54:30
111,3300,0.01800537109375,-2.0503764295770566,30825,-1.861083190646582,30592,8505,0.15506849315068494,-9.916317948,177,2019-06-06 20:55:00
112,3330,0.01861572265625,-2.052269022198061,30828,-1.861083190646582,30592,8505,0.15506849315068494,-9.916317948,178,2019-06-06 20:55:30
113,3360,0.018310546875,-2.047852653011887,30821,-1.8636250170843027,30596,8505,0.15506849315068494,-9.916317948,177,2019-06-06 20:56:00
114,3390,0.018310546875,-2.0510073166198026,30826,-1.8668017786319524,30601,8505,0.15506849315068494,-9.916317948,176,2019-06-06 20:56:30
115,3420,0.018310546875,-2.0282809839984566,30790,-1.851548036840029,30577,8505,0.15506849315068494,-9.916317948,177,2019-06-06 20:57:00
116,3450,0.018310546875,-1.9275504418220066,30631,-1.770607249038278,30450,8505,0.15506849315068494,-9.916317948,178,2019-06-06 20:57:30
117,3480,0.01861572265625,-1.812169762174051,30450,-1.6648833865452275,30285,8505,0.15506849315068494,-9.916317948,178,2019-06-06 20:58:00
118,3510,0.01861572265625,-1.6940895382545023,30266,-1.5507533782377436,30108,8505,0.15506849315068494,-9.916317948,176,2019-06-06 20:58:30
119,3540,0.01800537109375,-1.5713151558485379,30076,-1.427404488030163,29918,8505,0.15506849315068494,-9.916317948,177,2019-06-06 20:59:00
120,3570,0.01800537109375,-1.4607284156431888,29906,-1.3162962053168599,29748,8505,0.15506849315068494,-9.916317948,178,2019-06-06 20:59:30
121,3600,0.01861572265625,-1.3881424954598174,29795,-1.230851721435954,29618,8505,0.15506849315068494,-9.916317948,178,2019-06-06 21:00:00
122,3630,0.018310546875,-1.3362981609461713,29716,-1.16946876348851,29525,8505,0.15506849315068494,-9.916317948,177,2019-06-06 21:00:30
123,3660,0.01800537109375,-1.2684721370720808,29613,-1.1045516398477844,29427,8505,0.15506849315068494,-9.916317948,178,2019-06-06 21:01:00
124,3690,0.018310546875,-1.2242107924640777,29546,-1.0513788831617035,29347,8505,0.15506849315068494,-9.916317948,178,2019-06-06 21:01:30
125,3720,0.0189208984375,-1.1844785780857592,29486,-1.008724032283169,29283,8505,0.15506849315068494,-9.916317948,176,2019-06-06 21:02:00
126,3750,0.018310546875,-1.1586042146462319,29447,-0.9786699745437772,29238,8505,0.15506849315068494,-9.916317948,177,2019-06-06 21:02:30
127,3780,0.018310546875,-1.1353510439758452,29412,-0.9545895219712293,29202,8505,0.15506849315068494,-9.916317948,178,2019-06-06 21:03:00
128,3810,0.0189208984375,-1.115395157944704,29382,-0.9344971465480967,29172,8505,0.15506849315068494,-9.916317948,177,2019-06-06 21:03:30
129,3840,0.0189208984375,-1.106074626246368,29368,-0.9217600398942523,29153,8505,0.15506849315068494,-9.916317948,176,2019-06-06 21:04:00
130,3870,0.018310546875,-1.0967491336036232,29354,-0.9096847551633118,29135,8505,0.15506849315068494,-9.916317948,178,2019-06-06 21:04:30
131,3900,0.018310546875,-1.0860853466526805,29338,-0.9016299370743468,29123,8505,0.15506849315068494,-9.916317948,176,2019-06-06 21:05:00
132,3930,0.018310546875,-1.0794171827138257,29328,-0.8935714125895515,29111,8505,0.15506849315068494,-9.916317948,177,2019-06-06 21:05:30
133,3960,0.018310546875,-1.0774162386218222,29325,-0.8841651118876825,29097,8505,0.15506849315068494,-9.916317948,175,2019-06-06 21:06:00
134,3990,0.01861572265625,-1.074747957699742,29321,-0.8848371580684216,29098,8505,0.15506849315068494,-9.916317948,179,2019-06-06 21:06:30
135,4020,0.018310546875,-1.0707447743645275,29315,-0.8821488186118245,29094,8505,0.15506849315068494,-9.916317948,179,2019-06-06 21:07:00
136,4050,0.01861572265625,-1.0680754773345598,29311,-0.8781155355879378,29088,8505,0.15506849315068494,-9.916317948,176,2019-06-06 21:07:30
137,4080,0.0189208984375,-1.0654057736553,29307,-0.8801322931955156,29091,8505,0.15506849315068494,-9.916317948,178,2019-06-06 21:08:00
138,4110,0.018310546875,-1.064738284182738,29306,-0.8787878139260101,29089,8505,0.15506849315068494,-9.916317948,176,2019-06-06 21:08:30
139,4140,0.018310546875,-1.0640707692853084,29305,-0.8740813235955898,29082,8505,0.15506849315068494,-9.916317948,177,2019-06-06 21:09:00
140,4170,0.018310546875,-1.0620680720260225,29302,-0.8720638691089562,29079,8505,0.15506849315068494,-9.916317948,179,2019-06-06 21:09:30
141,4200,0.018310546875,-1.062735663208798,29303,-0.8673555714610757,29072,8505,0.15506849315068494,-9.916317948,176,2019-06-06 21:10:00
142,4230,0.018310546875,-1.0620680720260225,29302,-0.870718770346059,29077,8505,0.15506849315068494,-9.916317948,177,2019-06-06 21:10:30
143,4260,0.01861572265625,-1.0593974529547268,29298,-0.8727363797569296,29080,8505,0.15506849315068494,-9.895397446,175,2019-06-06 21:11:00
144,4290,0.01861572265625,-1.0573942215426086,29295,-0.8713913326392912,29078,8505,0.15506849315068494,-9.895397446,178,2019-06-06 21:11:30
145,4320,0.01861572265625,-1.0600651458772177,29299,-0.870718770346059,29077,8505,0.15506849315068494,-9.916317948,177,2019-06-06 21:12:00
146,4350,0.018310546875,-1.056058606712213,29293,-0.8673555714610757,29072,8505,0.15506849315068494,-9.916317948,177,2019-06-06 21:12:30
147,4380,0.018310546875,-1.0620680720260225,29302,-0.8653373421269634,29069,8505,0.15506849315068494,-9.916317948,176,2019-06-06 21:13:00
148,4410,0.01800537109375,-1.0607328133620513,29300,-0.870718770346059,29077,8505,0.15506849315068494,-9.916317948,177,2019-06-06 21:13:30
149,4440,0.01800537109375,-1.0600651458772177,29299,-0.8720638691089562,29079,8505,0.15506849315068494,-9.916317948,179,2019-06-06 21:14:00
150,4470,0.01800537109375,-1.0600651458772177,29299,-0.8713913326392912,29078,8505,0.15506849315068494,-9.916317948,178,2019-06-06 21:14:30
151,4500,0.0189208984375,-1.0587297345927027,29297,-0.870718770346059,29077,8505,0.15506849315068494,-9.916317948,177,2019-06-06 21:15:00
152,4530,0.01861572265625,-1.0607328133620513,29300,-0.8687009285064278,29074,8505,0.15506849315068494,-9.895397446,179,2019-06-06 21:15:30
153,4560,0.018310546875,-1.0593974529547268,29298,-0.8646645473370995,29068,8505,0.15506849315068494,-9.916317948,177,2019-06-06 21:16:00
154,4590,0.01861572265625,-1.0587297345927027,29297,-0.8673555714610757,29072,8505,0.15506849315068494,-9.916317948,177,2019-06-06 21:16:30
155,4620,0.018310546875,-1.0600651458772177,29299,-0.8687009285064278,29074,8505,0.15506849315068494,-9.916317948,179,2019-06-06 21:17:00
156,4650,0.01800537109375,-1.0593974529547268,29298,-0.8687009285064278,29074,8505,0.15506849315068494,-9.916317948,179,2019-06-06 21:17:30
157,4680,0.018310546875,-1.0573942215426086,29295,-0.8720638691089562,29079,8505,0.15506849315068494,-9.916317948,178,2019-06-06 21:18:00
158,4710,0.018310546875,-1.0593974529547268,29298,-0.86937356828156,29075,8505,0.15506849315068494,-9.916317948,176,2019-06-06 21:18:30
159,4740,0.018310546875,-1.0614004554110466,29301,-0.8700461822274406,29076,8505,0.15506849315068494,-9.916317948,179,2019-06-06 21:19:00
160,4770,0.01861572265625,-1.0587297345927027,29297,-0.86937356828156,29075,8505,0.15506849315068494,-9.916317948,177,2019-06-06 21:19:30
161,4800,0.01861572265625,-1.0593974529547268,29298,-0.870718770346059,29077,8505,0.15506849315068494,-9.916317948,177,2019-06-06 21:20:00
162,4830,0.018310546875,-1.0587297345927027,29297,-0.870718770346059,29077,8505,0.15506849315068494,-9.916317948,177,2019-06-06 21:20:30
163,4860,0.018310546875,-1.0533870716516276,29289,-0.86937356828156,29075,8505,0.15506849315068494,-9.916317948,177,2019-06-06 21:21:00
164,4890,0.018310546875,-1.0587297345927027,29297,-0.86937356828156,29075,8505,0.15506849315068494,-9.916317948,176,2019-06-06 21:21:30
165,4920,0.0189208984375,-1.0580619907892697,29296,-0.8680282629002818,29073,8505,0.15506849315068494,-9.916317948,178,2019-06-06 21:22:00
166,4950,0.0177001953125,-1.0587297345927027,29297,-0.8687009285064278,29074,8505,0.15506849315068494,-9.895397446,177,2019-06-06 21:22:30
167,4980,0.018310546875,-1.0587297345927027,29297,-0.8673555714610757,29072,8505,0.15506849315068494,-9.916317948,178,2019-06-06 21:23:00
168,5010,0.018310546875,-1.0614004554110466,29301,-0.8666828541871041,29071,8505,0.15506849315068494,-9.916317948,179,2019-06-06 21:23:30
169,5040,0.018310546875,-1.0580619907892697,29296,-0.86937356828156,29075,8505,0.15506849315068494,-9.916317948,176,2019-06-06 21:24:00
170,5070,0.01861572265625,-1.0587297345927027,29297,-0.8680282629002818,29073,8505,0.15506849315068494,-9.916317948,178,2019-06-06 21:24:30
171,5100,0.018310546875,-1.0567264268508438,29294,-0.8673555714610757,29072,8505,0.15506849315068494,-9.916317948,177,2019-06-06 21:25:00
172,5130,0.018310546875,-1.0587297345927027,29297,-0.8687009285064278,29074,8505,0.15506849315068494,-9.916317948,178,2019-06-06 21:25:30
173,5160,0.018310546875,-1.0587297345927027,29297,-0.8673555714610757,29072,8505,0.15506849315068494,-9.916317948,178,2019-06-06 21:26:00
174,5190,0.0189208984375,-1.0600651458772177,29299,-0.870718770346059,29077,8505,0.15506849315068494,-9.916317948,178,2019-06-06 21:26:30
175,5220,0.018310546875,-1.056058606712213,29293,-0.870718770346059,29077,8505,0.15506849315068494,-9.916317948,176,2019-06-06 21:27:00
176,5250,0.01861572265625,-1.0593974529547268,29298,-0.8633188802281779,29066,8505,0.15506849315068494,-9.916317948,176,2019-06-06 21:27:30
177,5280,0.018310546875,-1.0587297345927027,29297,-0.8639917267047963,29067,8505,0.15506849315068494,-9.895397446,178,2019-06-06 21:28:00
178,5310,0.01861572265625,-1.0567264268508438,29294,-0.8653373421269634,29069,8505,0.15506849315068494,-9.916317948,177,2019-06-06 21:28:30
179,5340,0.018310546875,-1.0580619907892697,29296,-0.8673555714610757,29072,8505,0.15506849315068494,-9.916317948,178,2019-06-06 21:29:00
180,5370,0.018310546875,-1.0614004554110466,29301,-0.870718770346059,29077,8505,0.15506849315068494,-9.916317948,177,2019-06-06 21:29:30
181,5400,0.018310546875,-1.0567264268508438,29294,-0.870718770346059,29077,8505,0.15506849315068494,-9.895397446,177,2019-06-06 21:30:00
182,5430,0.018310546875,-1.0587297345927027,29297,-0.8687009285064278,29074,8505,0.15506849315068494,-9.916317948,178,2019-06-06 21:30:30
183,5460,0.0177001953125,-1.0614004554110466,29301,-0.8687009285064278,29074,8505,0.15506849315068494,-9.916317948,177,2019-06-06 21:31:00
184,5490,0.018310546875,-1.0573942215426086,29295,-0.8687009285064278,29074,8505,0.15506849315068494,-9.916317948,178,2019-06-06 21:31:30
185,5520,0.018310546875,-1.0580619907892697,29296,-0.8700461822274406,29076,8505,0.15506849315068494,-9.916317948,175,2019-06-06 21:32:00
186,5550,0.018310546875,-1.0587297345927027,29297,-0.8680282629002818,29073,8505,0.15506849315068494,-9.916317948,175,2019-06-06 21:32:30
187,5580,0.018310546875,-1.0567264268508438,29294,-0.8687009285064278,29074,8505,0.15506849315068494,-9.916317948,177,2019-06-06 21:33:00
188,5610,0.018310546875,-1.0600651458772177,29299,-0.8639917267047963,29067,8505,0.15506849315068494,-9.916317948,175,2019-06-06 21:33:30
189,5640,0.01800537109375,-1.0600651458772177,29299,-0.8680282629002818,29073,8505,0.15506849315068494,-9.916317948,176,2019-06-06 21:34:00
190,5670,0.018310546875,-1.0573942215426086,29295,-0.8673555714610757,29072,8505,0.15506849315068494,-9.916317948,178,2019-06-06 21:34:30
191,5700,0.01800537109375,-1.0547228900867935,29291,-0.8666828541871041,29071,8505,0.15506849315068494,-9.916317948,178,2019-06-06 21:35:00
192,5730,0.018310546875,-1.0600651458772177,29299,-0.86937356828156,29075,8505,0.15506849315068494,-9.916317948,177,2019-06-06 21:35:30
