,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
76,2280,-4.8675537109375,-273.14999908660684,28885,-273.14999908246335,28438,8503,65.61335616438356,-9.999999956,177,2020-03-12 20:38:00
77,2310,-4.8675537109375,-273.14999908676265,28902,-273.1499990825758,28450,8503,65.47767123287672,-9.999999956,177,2020-03-12 20:38:30
78,2340,-4.8675537109375,-273.1499990868909,28916,-273.1499990827723,28471,8503,65.57458904109589,-9.999999956,177,2020-03-12 20:39:00
79,2370,-4.8675537109375,-273.1499990870373,28932,-273.1499990828752,28482,8503,65.55520547945206,-9.999999956,177,2020-03-12 20:39:30
80,2400,-4.8675537109375,-273.1499990871928,28949,-273.14999908300604,28496,8503,65.6327397260274,-9.999999956,177,2020-03-12 20:40:00
81,2430,-4.8675537109375,-273.14999908734814,28966,-273.1499990831835,28515,8503,65.57458904109589,-9.999999956,177,2020-03-12 20:40:30
82,2460,-4.8675537109375,-273.1499990874851,28981,-273.1499990833515,28533,8503,65.74904109589042,-9.999999956,177,2020-03-12 20:41:00
83,2490,-4.8675537109375,-273.149999087622,28996,-273.149999083482,28547,8503,65.6908904109589,-9.999999956,177,2020-03-12 20:41:30
84,2520,-4.8675537109375,-273.14999908776787,29012,-273.14999908361244,28561,8503,65.59397260273973,-9.999999956,177,2020-03-12 20:42:00
85,2550,-4.8675537109375,-273.1499990879045,29027,-273.14999908376143,28577,8503,65.6908904109589,-9.999999956,177,2020-03-12 20:42:30
86,2580,-4.8675537109375,-273.1499990880593,29044,-273.14999908391957,28594,8503,65.78780821917807,-9.999999956,177,2020-03-12 20:43:00
87,2610,-4.8675537109375,-273.1499990882049,29060,-273.1499990840683,28610,8503,65.65212328767123,-9.999999956,177,2020-03-12 20:43:30
88,2640,-4.8675537109375,-273.1499990883503,29076,-273.14999908417053,28621,8503,65.53582191780822,-9.999999956,177,2020-03-12 20:44:00
89,2670,-4.8675537109375,-273.14999908849563,29092,-273.14999908432833,28638,8503,65.65212328767123,-9.999999956,177,2020-03-12 20:44:30
90,2700,-4.8675537109375,-273.1499990886318,29107,-273.149999084486,28655,8503,65.82657534246574,-9.999999956,177,2020-03-12 20:45:00
91,2730,-4.8675537109375,-273.14999908878593,29124,-273.1499990845602,28663,8503,65.65212328767123,-9.999999956,177,2020-03-12 20:45:30
92,2760,-4.8675537109375,-273.1499990889219,29139,-273.149999084764,28685,8503,65.80719178082191,-9.999999956,177,2020-03-12 20:46:00
93,2790,-4.8675537109375,-273.14999908907583,29156,-273.1499990848936,28699,8503,65.65212328767123,-9.999999956,177,2020-03-12 20:46:30
94,2820,-4.8675537109375,-273.14999908922965,29173,-273.1499990850138,28712,8503,65.9622602739726,-9.999999956,177,2020-03-12 20:47:00
95,2850,-4.8675537109375,-273.1499990893743,29189,-273.14999908513397,28725,8503,65.9041095890411,-9.999999956,177,2020-03-12 20:47:30
96,2880,-4.8675537109375,-273.1499990895189,29205,-273.14999908529103,28742,8503,66.07856164383561,-9.999999956,177,2020-03-12 20:48:00
97,2910,-4.8675537109375,-273.1499990896633,29221,-273.14999908538334,28752,8503,65.86534246575343,-9.999999956,177,2020-03-12 20:48:30
98,2940,-4.8675537109375,-273.14999908979865,29236,-273.1499990855586,28771,8503,66.1173287671233,-9.999999956,177,2020-03-12 20:49:00
99,2970,-4.8675537109375,-273.14999908995185,29253,-273.14999908569683,28786,8503,65.82657534246574,-9.999999956,177,2020-03-12 20:49:30
100,3000,-4.8675537109375,-273.14999909008696,29268,-273.1499990858258,28800,8503,65.88472602739726,-9.999999956,178,2020-03-12 20:50:00
101,3030,-4.8675537109375,-273.14999909024,29285,-273.14999908600066,28819,8503,65.92349315068493,-9.999999956,178,2020-03-12 20:50:30
102,3060,-4.8675537109375,-273.14999909038386,29301,-273.1499990861478,28835,8503,66.1173287671233,-9.999999956,178,2020-03-12 20:51:00
103,3090,-4.8675537109375,-273.1499990905277,29317,-273.1499990862764,28849,8503,65.92349315068493,-9.999999956,177,2020-03-12 20:51:30
104,3120,-4.8675537109375,-273.1499990906624,29332,-273.14999908642335,28865,8503,65.98164383561644,-9.999999956,177,2020-03-12 20:52:00
105,3150,-4.8675537109375,-273.1499990908149,29349,-273.1499990865793,28882,8503,66.05917808219178,-9.999999956,177,2020-03-12 20:52:30
106,3180,-4.8675537109375,-273.1499990909494,29364,-273.14999908668017,28893,8503,65.71027397260274,-9.999999956,177,2020-03-12 20:53:00
107,3210,-4.8675537109375,-273.14999909109275,29380,-273.1499990868359,28910,8503,66.03979452054794,-9.999999956,177,2020-03-12 20:53:30
108,3240,-4.8675537109375,-273.149999091236,29396,-273.14999908700986,28929,8503,65.88472602739726,-9.999999956,177,2020-03-12 20:54:00
109,3270,-4.8675537109375,-273.1499990913792,29412,-273.1499990871196,28941,8503,65.86534246575343,-9.999999956,177,2020-03-12 20:54:30
110,3300,-4.8675537109375,-273.1499990915222,29428,-273.14999908729334,28960,8503,65.9622602739726,-9.999999956,178,2020-03-12 20:55:00
111,3330,-4.8675537109375,-273.14999909167403,29445,-273.14999908742124,28974,8503,66.03979452054794,-9.999999956,177,2020-03-12 20:55:30
112,3360,-4.8675537109375,-273.14999909180796,29460,-273.1499990875946,28993,8503,65.9622602739726,-9.999999956,177,2020-03-12 20:56:00
113,3390,-4.8675537109375,-273.1499990919507,29476,-273.14999908769494,29004,8503,66.19486301369862,-9.999999956,177,2020-03-12 20:56:30
114,3420,-4.8675537109375,-273.1499990921022,29493,-273.14999908782255,29018,8503,66.27239726027398,-9.999999956,178,2020-03-12 20:57:00
115,3450,-4.8675537109375,-273.1499990922447,29509,-273.1499990879683,29034,8503,66.34993150684932,-9.999999956,177,2020-03-12 20:57:30
116,3480,-4.8675537109375,-273.1499990923871,29525,-273.1499990881321,29052,8503,66.2336301369863,-9.999999956,177,2020-03-12 20:58:00
117,3510,-4.8675537109375,-273.1499990925382,29542,-273.1499990882776,29068,8503,66.44684931506849,-9.999999956,177,2020-03-12 20:58:30
118,3540,-4.8675537109375,-273.1499990926804,29558,-273.1499990884048,29082,8503,66.36931506849315,-9.999999956,177,2020-03-12 20:59:00
119,3570,-4.8675537109375,-273.14999909282244,29574,-273.1499990885773,29101,8503,65.9622602739726,-9.999999956,177,2020-03-12 20:59:30
120,3600,-4.8675537109375,-273.1499990929555,29589,-273.1499990887134,29116,8503,66.07856164383561,-9.999999956,177,2020-03-12 21:00:00
121,3630,-4.8675537109375,-273.14999909310626,29606,-273.1499990888494,29131,8503,66.38869863013699,-9.999999956,177,2020-03-12 21:00:30
122,3660,-4.8675537109375,-273.14999909324797,29622,-273.1499990889672,29144,8503,66.31116438356163,-9.999999956,177,2020-03-12 21:01:00
123,3690,-4.8675537109375,-273.14999909339843,29639,-273.1499990891211,29161,8503,66.34993150684932,-9.999999956,177,2020-03-12 21:01:30
124,3720,-4.8675537109375,-273.14999909354,29655,-273.14999908922965,29173,8503,66.38869863013699,-9.999999956,178,2020-03-12 21:02:00
125,3750,-4.8675537109375,-273.1499990936814,29671,-273.14999908938336,29190,8503,66.27239726027398,-9.999999956,177,2020-03-12 21:02:30
126,3780,-4.8675537109375,-273.1499990938227,29687,-273.149999089546,29208,8503,66.505,-9.999999956,177,2020-03-12 21:03:00
127,3810,-4.8675537109375,-273.1499990939639,29703,-273.14999908970844,29226,8503,66.58253424657534,-9.999999956,177,2020-03-12 21:03:30
128,3840,-4.8675537109375,-273.149999094105,29719,-273.14999908987073,29244,8503,66.38869863013699,-9.999999956,177,2020-03-12 21:04:00
129,3870,-4.8675537109375,-273.14999909425484,29736,-273.1499990899969,29258,8503,66.66006849315069,-9.999999956,177,2020-03-12 21:04:30
130,3900,-4.8675537109375,-273.1499990943957,29752,-273.149999090168,29277,8503,66.60191780821918,-9.999999956,178,2020-03-12 21:05:00
131,3930,-4.8675537109375,-273.1499990945365,29768,-273.149999090294,29291,8503,66.62130136986302,-9.999999956,177,2020-03-12 21:05:30
132,3960,-4.8675537109375,-273.1499990946771,29784,-273.14999909041984,29305,8503,66.8345205479452,-9.999999956,177,2020-03-12 21:06:00
133,3990,-4.8675537109375,-273.1499990948177,29800,-273.14999909059054,29324,8503,66.64068493150685,-9.999999956,178,2020-03-12 21:06:30
134,4020,-4.8675537109375,-273.149999094967,29817,-273.14999909076107,29343,8503,66.48561643835617,-9.999999956,177,2020-03-12 21:07:00
135,4050,-4.8675537109375,-273.1499990951073,29833,-273.1499990908777,29356,8503,66.66006849315069,-9.999999956,177,2020-03-12 21:07:30
136,4080,-4.8675537109375,-273.14999909524755,29849,-273.14999909103904,29374,8503,66.7763698630137,-9.999999956,177,2020-03-12 21:08:00
137,4110,-4.8675537109375,-273.14999909538767,29865,-273.14999909116443,29388,8503,66.7182191780822,-9.999999956,177,2020-03-12 21:08:30
138,4140,-4.8675537109375,-273.14999909552773,29881,-273.1499990912897,29402,8503,66.73760273972603,-9.999999956,177,2020-03-12 21:09:00
139,4170,-4.8675537109375,-273.1499990956677,29897,-273.14999909144177,29419,8503,66.95082191780821,-9.999999956,177,2020-03-12 21:09:30
140,4200,-4.8675537109375,-273.1499990958162,29914,-273.1499990915669,29433,8503,66.97020547945206,-9.999999956,177,2020-03-12 21:10:00
141,4230,-4.8675537109375,-273.149999095956,29930,-273.1499990917098,29449,8503,66.79575342465753,-9.999999956,177,2020-03-12 21:10:30
142,4260,-4.8675537109375,-273.1499990960956,29946,-273.14999909184365,29464,8503,66.81513698630137,-9.999999956,177,2020-03-12 21:11:00
143,4290,-4.8675537109375,-273.1499990962351,29962,-273.14999909195956,29477,8503,67.08650684931507,-9.999999956,177,2020-03-12 21:11:30
144,4320,-4.8675537109375,-273.1499990963832,29979,-273.1499990920844,29491,8503,66.95082191780821,-9.999999956,177,2020-03-12 21:12:00
145,4350,-4.8675537109375,-273.14999909652255,29995,-273.14999909221797,29506,8503,66.91205479452054,-9.999999956,177,2020-03-12 21:12:30
146,4380,-4.8675537109375,-273.1499990966704,30012,-273.1499990923871,29525,8503,66.66006849315069,-9.999999956,177,2020-03-12 21:13:00
147,4410,-4.8675537109375,-273.1499990968182,30029,-273.14999909252043,29540,8503,66.7763698630137,-9.999999956,177,2020-03-12 21:13:30
148,4440,-4.8675537109375,-273.1499990969485,30044,-273.14999909264486,29554,8503,66.85390410958904,-9.999999956,177,2020-03-12 21:14:00
149,4470,-4.8675537109375,-273.1499990970874,30060,-273.14999909275144,29566,8503,66.69883561643834,-9.999999956,177,2020-03-12 21:14:30
150,4500,-4.8675537109375,-273.14999909723485,30077,-273.14999909294664,29588,8503,66.7763698630137,-9.999999956,178,2020-03-12 21:15:00
151,4530,-4.8675537109375,-273.1499990973735,30093,-273.1499990930619,29601,8503,66.7182191780822,-9.999999956,177,2020-03-12 21:15:30
152,4560,-4.8675537109375,-273.1499990975208,30110,-273.14999909321256,29618,8503,66.48561643835617,-9.999999956,177,2020-03-12 21:16:00
153,4590,-4.8675537109375,-273.1499990976679,30127,-273.14999909334534,29633,8503,66.67945205479451,-9.999999956,177,2020-03-12 21:16:30
154,4620,-4.8675537109375,-273.1499990977976,30142,-273.14999909351343,29652,8503,66.7182191780822,-9.999999956,177,2020-03-12 21:17:00
155,4650,-4.8675537109375,-273.14999909793585,30158,-273.1499990936107,29663,8503,67.00897260273973,-9.999999956,178,2020-03-12 21:17:30
156,4680,-4.8675537109375,-273.1499990980826,30175,-273.14999909376974,29681,8503,67.08650684931507,-9.999999956,177,2020-03-12 21:18:00
157,4710,-4.8675537109375,-273.14999909822933,30192,-273.149999093858,29691,8503,66.87328767123287,-9.999999956,177,2020-03-12 21:18:30
158,4740,-4.8675537109375,-273.1499990983759,30209,-273.14999909403446,29711,8503,66.97020547945206,-9.999999956,177,2020-03-12 21:19:00
159,4770,-4.8675537109375,-273.1499990985137,30225,-273.1499990941579,29725,8503,66.89267123287671,-9.999999956,177,2020-03-12 21:19:30
160,4800,-4.8675537109375,-273.14999909865145,30241,-273.1499990942812,29739,8503,66.81513698630137,-9.999999956,177,2020-03-12 21:20:00
161,4830,-4.8675537109375,-273.14999909878907,30257,-273.1499990944573,29759,8503,67.04773972602739,-9.999999956,177,2020-03-12 21:20:30
162,4860,-4.8675537109375,-273.1499990989352,30274,-273.14999909454525,29769,8503,67.00897260273973,-9.999999956,177,2020-03-12 21:21:00
163,4890,-4.8675537109375,-273.14999909908124,30291,-273.14999909469475,29786,8503,67.16404109589041,-9.999999956,177,2020-03-12 21:21:30
164,4920,-4.8675537109375,-273.1499990992186,30307,-273.14999909485283,29804,8503,67.14465753424658,-9.999999956,178,2020-03-12 21:22:00
165,4950,-4.8675537109375,-273.1499990993643,30324,-273.1499990949757,29818,8503,67.04773972602739,-9.999999956,178,2020-03-12 21:22:30
166,4980,-4.8675537109375,-273.1499990994929,30339,-273.14999909516865,29840,8503,67.20280821917808,-9.999999956,177,2020-03-12 21:23:00
167,5010,-4.8675537109375,-273.14999909964706,30357,-273.1499990952037,29844,8503,67.24157534246575,-9.999999956,177,2020-03-12 21:23:30
168,5040,-4.8675537109375,-273.14999909978394,30373,-273.14999909538767,29865,8503,66.95082191780821,-9.999999956,177,2020-03-12 21:24:00
169,5070,-4.8675537109375,-273.1499990999293,30390,-273.14999909552773,29881,8503,66.75698630136986,-9.999999956,177,2020-03-12 21:24:30
170,5100,-4.8675537109375,-273.14999910005747,30405,-273.1499990956677,29897,8503,67.00897260273973,-9.999999956,177,2020-03-12 21:25:00
171,5130,-4.8675537109375,-273.14999910018554,30420,-273.1499990958425,29917,8503,66.97020547945206,-9.999999956,177,2020-03-12 21:25:30
172,5160,-4.8675537109375,-273.14999910033913,30438,-273.14999909594724,29929,8503,66.95082191780821,-9.999999956,178,2020-03-12 21:26:00
173,5190,-4.8675537109375,-273.1499991004755,30454,-273.14999909605194,29941,8503,67.20280821917808,-9.999999956,177,2020-03-12 21:26:30
174,5220,-4.8675537109375,-273.14999910062033,30471,-273.14999909620025,29958,8503,66.9895890410959,-9.999999956,177,2020-03-12 21:27:00
175,5250,-4.8675537109375,-273.14999910075653,30487,-273.14999909633093,29973,8503,67.18342465753425,-9.999999956,177,2020-03-12 21:27:30
176,5280,-4.8675537109375,-273.14999910089267,30503,-273.149999096479,29990,8503,67.06712328767122,-9.999999956,177,2020-03-12 21:28:00
177,5310,-4.8675537109375,-273.14999910103717,30520,-273.1499990966182,30006,8503,66.81513698630137,-9.999999956,177,2020-03-12 21:28:30
178,5340,-4.8675537109375,-273.149999101173,30536,-273.1499990967313,30019,8503,66.81513698630137,-9.999999956,177,2020-03-12 21:29:00
179,5370,-4.8675537109375,-273.14999910131735,30553,-273.149999096879,30036,8503,66.69883561643834,-9.999999956,177,2020-03-12 21:29:30
180,5400,-4.8675537109375,-273.14999910144456,30568,-273.14999909701794,30052,8503,66.89267123287671,-9.999999956,177,2020-03-12 21:30:00
181,5430,-4.8675537109375,-273.1499991015886,30585,-273.14999909716545,30069,8503,66.7182191780822,-9.999999956,177,2020-03-12 21:30:30
182,5460,-4.8675537109375,-273.1499991017241,30601,-273.14999909727817,30082,8503,66.8345205479452,-9.999999956,178,2020-03-12 21:31:00
183,5490,-4.8675537109375,-273.149999101868,30618,-273.14999909743415,30100,8503,67.1058904109589,-9.999999956,177,2020-03-12 21:31:30
184,5520,-4.8675537109375,-273.14999910201175,30635,-273.14999909756403,30115,8503,67.12527397260274,-9.999999956,177,2020-03-12 21:32:00
185,5550,-4.8675537109375,-273.14999910213845,30650,-273.14999909770245,30131,8503,67.12527397260274,-9.999999956,177,2020-03-12 21:32:30
186,5580,-4.8675537109375,-273.14999910229045,30668,-273.1499990978149,30144,8503,67.08650684931507,-9.999999956,177,2020-03-12 21:33:00
187,5610,-4.8675537109375,-273.14999910241704,30683,-273.14999909796177,30161,8503,67.04773972602739,-9.999999956,177,2020-03-12 21:33:30
188,5640,-4.8675537109375,-273.14999910256034,30700,-273.14999909814304,30182,8503,67.16404109589041,-9.999999956,177,2020-03-12 21:34:00
189,5670,-4.8675537109375,-273.1499991026951,30716,-273.14999909832414,30203,8503,67.22219178082192,-9.999999956,177,2020-03-12 21:34:30
190,5700,-4.8675537109375,-273.14999910284666,30734,-273.1499990984534,30218,8503,67.47417808219178,-9.999999956,177,2020-03-12 21:35:00
191,5730,-4.8675537109375,-273.1499991029897,30751,-273.14999909862564,30238,8503,67.47417808219178,-9.999999956,177,2020-03-12 21:35:30
192,5760,-4.8675537109375,-273.1499991031242,30767,-273.1499990987547,30253,8503,67.39664383561643,-9.999999956,177,2020-03-12 21:36:00
193,5790,-4.8675537109375,-273.14999910326696,30784,-273.14999909890946,30271,8503,67.39664383561643,-9.999999956,177,2020-03-12 21:36:30
194,5820,-4.8675537109375,-273.14999910340964,30801,-273.14999909898677,30280,8503,67.41602739726027,-9.999999956,177,2020-03-12 21:37:00
195,5850,-4.8675537109375,-273.1499991035438,30817,-273.14999909907266,30290,8503,67.5904794520548,-9.999999956,177,2020-03-12 21:37:30
