,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
34,990,-4.8675537109375,-273.1499990814864,28334,-273.14999908198484,28387,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:16:30
35,1020,-4.8675537109375,-273.14999908159933,28346,-273.14999908218203,28408,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:17:00
36,1050,-4.8675537109375,-273.1499990817781,28365,-273.1499990822758,28418,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:17:30
37,1080,-4.8675537109375,-273.1499990819003,28378,-273.1499990824352,28435,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:18:00
38,1110,-4.8675537109375,-273.1499990820506,28394,-273.1499990825664,28449,8483,0.19383561643835615,-9.163179876000001,177,2020-03-09 22:18:30
39,1140,-4.8675537109375,-273.14999908217266,28407,-273.1499990827443,28468,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:19:00
40,1170,-4.8675537109375,-273.14999908235086,28426,-273.1499990828752,28482,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:19:30
41,1200,-4.8675537109375,-273.1499990825102,28443,-273.14999908300604,28496,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:20:00
42,1230,-4.8675537109375,-273.1499990826694,28460,-273.1499990831275,28509,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:20:30
43,1260,-4.8675537109375,-273.149999082763,28470,-273.14999908334215,28532,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:21:00
44,1290,-4.8675537109375,-273.1499990829313,28488,-273.1499990834913,28548,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:21:30
45,1320,-4.8675537109375,-273.14999908307146,28503,-273.14999908362176,28562,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:22:00
46,1350,-4.8675537109375,-273.1499990832395,28521,-273.14999908376143,28577,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:22:30
47,1380,-4.8675537109375,-273.1499990833608,28534,-273.1499990838824,28590,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:23:00
48,1410,-4.8675537109375,-273.1499990835193,28551,-273.1499990841241,28616,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:23:30
49,1440,-4.8675537109375,-273.14999908364973,28565,-273.1499990842726,28632,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:24:00
50,1470,-4.8675537109375,-273.14999908378934,28580,-273.14999908441183,28647,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:24:30
51,1500,-4.8675537109375,-273.1499990839568,28598,-273.1499990845787,28665,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:25:00
52,1530,-4.8675537109375,-273.1499990840776,28611,-273.1499990847177,28680,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:25:30
53,1560,-4.8675537109375,-273.149999084217,28626,-273.14999908487505,28697,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:26:00
54,1590,-4.8675537109375,-273.1499990843933,28645,-273.1499990850323,28714,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:26:30
55,1620,-4.8675537109375,-273.1499990845602,28663,-273.14999908515244,28727,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:27:00
56,1650,-4.8675537109375,-273.1499990846992,28678,-273.1499990852633,28739,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:27:30
57,1680,-4.8675537109375,-273.1499990848566,28695,-273.14999908539255,28753,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:28:00
58,1710,-4.8675537109375,-273.14999908498606,28709,-273.1499990855309,28768,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:28:30
59,1740,-4.8675537109375,-273.14999908512476,28724,-273.1499990856323,28779,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:29:00
60,1770,-4.8675537109375,-273.1499990852633,28739,-273.149999085789,28796,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:29:30
61,1800,-4.8675537109375,-273.14999908540176,28754,-273.14999908590863,28809,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:30:00
62,1830,-4.8675537109375,-273.149999085577,28773,-273.14999908602823,28822,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:30:30
63,1860,-4.8675537109375,-273.14999908572446,28789,-273.14999908613856,28834,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:31:00
64,1890,-4.8675537109375,-273.1499990858626,28804,-273.1499990863132,28853,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:31:30
65,1920,-4.8675537109375,-273.14999908599145,28818,-273.14999908649673,28873,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:32:00
66,1950,-4.8675537109375,-273.1499990861478,28835,-273.14999908663435,28888,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:32:30
67,1980,-4.8675537109375,-273.1499990862764,28849,-273.1499990867718,28903,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:33:00
68,2010,-4.8675537109375,-273.14999908642335,28865,-273.14999908684507,28911,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:33:30
69,2040,-4.8675537109375,-273.14999908653346,28877,-273.14999908697325,28925,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:34:00
70,2070,-4.8675537109375,-273.14999908674434,28900,-273.1499990870922,28938,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:34:30
71,2100,-4.8675537109375,-273.1499990869092,28918,-273.1499990872111,28951,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:35:00
72,2130,-4.8675537109375,-273.1499990870373,28932,-273.1499990873299,28964,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:35:30
73,2160,-4.8675537109375,-273.1499990871928,28949,-273.1499990874942,28982,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:36:00
74,2190,-4.8675537109375,-273.14999908729334,28960,-273.14999908765844,29000,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:36:30
75,2220,-4.8675537109375,-273.1499990874669,28979,-273.1499990878043,29016,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:37:00
76,2250,-4.8675537109375,-273.1499990875946,28993,-273.14999908793186,29030,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:37:30
77,2280,-4.8675537109375,-273.1499990877588,29011,-273.1499990880684,29045,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:38:00
78,2310,-4.8675537109375,-273.14999908788633,29025,-273.1499990882685,29067,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:38:30
79,2340,-4.8675537109375,-273.1499990880138,29039,-273.1499990883957,29081,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:39:00
80,2370,-4.8675537109375,-273.149999088214,29061,-273.1499990885047,29093,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:39:30
81,2400,-4.8675537109375,-273.14999908831396,29072,-273.14999908868623,29113,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:40:00
82,2430,-4.8675537109375,-273.14999908847744,29090,-273.14999908880407,29126,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:40:30
83,2460,-4.8675537109375,-273.14999908861364,29105,-273.1499990889581,29143,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:41:00
84,2490,-4.8675537109375,-273.1499990887769,29123,-273.1499990890668,29155,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:41:30
85,2520,-4.8675537109375,-273.1499990889219,29139,-273.1499990892116,29171,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:42:00
86,2550,-4.8675537109375,-273.14999908905776,29154,-273.1499990893472,29186,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:42:30
87,2580,-4.8675537109375,-273.1499990891935,29169,-273.1499990895008,29203,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:43:00
88,2610,-4.8675537109375,-273.1499990893291,29184,-273.1499990896633,29221,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:43:30
89,2640,-4.8675537109375,-273.1499990894828,29201,-273.1499990898167,29238,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:44:00
90,2670,-4.8675537109375,-273.1499990896182,29216,-273.14999908995185,29253,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:44:30
91,2700,-4.8675537109375,-273.1499990897716,29233,-273.149999090051,29264,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:45:00
92,2730,-4.8675537109375,-273.1499990899158,29249,-273.149999090186,29279,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:45:30
93,2760,-4.8675537109375,-273.14999909006895,29266,-273.14999909034793,29297,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:46:00
94,2790,-4.8675537109375,-273.149999090204,29281,-273.14999909048277,29312,8483,0.19383561643835615,-9.184100378,175,2020-03-09 22:46:30
95,2820,-4.8675537109375,-273.1499990903299,29295,-273.1499990906085,29326,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:47:00
96,2850,-4.8675537109375,-273.1499990905097,29315,-273.14999909074317,29341,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:47:30
97,2880,-4.8675537109375,-273.1499990906624,29332,-273.14999909085975,29354,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:48:00
98,2910,-4.8675537109375,-273.1499990908149,29349,-273.1499990909046,29359,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:48:30
99,2940,-4.8675537109375,-273.1499990909225,29361,-273.14999909107485,29378,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:49:00
100,2970,-4.8675537109375,-273.14999909107485,29378,-273.1499990912629,29399,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:49:30
101,3000,-4.8675537109375,-273.1499990912271,29395,-273.14999909143285,29418,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:50:00
102,3030,-4.8675537109375,-273.1499990913434,29408,-273.14999909159366,29436,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:50:30
103,3060,-4.8675537109375,-273.1499990915133,29427,-273.149999091683,29446,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:51:00
104,3090,-4.8675537109375,-273.14999909163834,29441,-273.1499990918169,29461,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:51:30
105,3120,-4.8675537109375,-273.14999909179903,29459,-273.149999091915,29472,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:52:00
106,3150,-4.8675537109375,-273.1499990919239,29473,-273.14999909204874,29487,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:52:30
107,3180,-4.8675537109375,-273.14999909206654,29489,-273.1499990922447,29509,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:53:00
108,3210,-4.8675537109375,-273.1499990922002,29504,-273.14999909234257,29520,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:53:30
109,3240,-4.8675537109375,-273.1499990923515,29521,-273.14999909252936,29541,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:54:00
110,3270,-4.8675537109375,-273.14999909252043,29540,-273.1499990926804,29558,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:54:30
111,3300,-4.8675537109375,-273.1499990926626,29556,-273.14999909279584,29571,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:55:00
112,3330,-4.8675537109375,-273.1499990928136,29573,-273.14999909289344,29582,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:55:30
113,3360,-4.8675537109375,-273.1499990929289,29586,-273.1499990930885,29604,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:56:00
114,3390,-4.8675537109375,-273.14999909310626,29606,-273.1499990932834,29626,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:56:30
115,3420,-4.8675537109375,-273.1499990932303,29620,-273.14999909346926,29647,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:57:00
116,3450,-4.8675537109375,-273.14999909338076,29637,-273.14999909364604,29667,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:57:30
117,3480,-4.8675537109375,-273.1499990935223,29653,-273.1499990937609,29680,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:58:00
118,3510,-4.8675537109375,-273.1499990936637,29669,-273.1499990938492,29690,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:58:30
119,3540,-4.8675537109375,-273.14999909380504,29685,-273.1499990939904,29706,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:59:00
120,3570,-4.8675537109375,-273.1499990939374,29700,-273.149999094105,29719,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:59:30
121,3600,-4.8675537109375,-273.1499990940962,29718,-273.1499990942108,29731,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:00:00
122,3630,-4.8675537109375,-273.149999094246,29735,-273.1499990943341,29745,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:00:30
123,3660,-4.8675537109375,-273.1499990943605,29748,-273.14999909446607,29760,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:01:00
124,3690,-4.8675537109375,-273.1499990944925,29763,-273.149999094598,29775,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:01:30
125,3720,-4.8675537109375,-273.1499990946684,29783,-273.14999909475625,29793,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:02:00
126,3750,-4.8675537109375,-273.14999909480895,29799,-273.1499990949055,29810,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:02:30
127,3780,-4.8675537109375,-273.14999909495816,29816,-273.14999909502836,29824,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:03:00
128,3810,-4.8675537109375,-273.149999095081,29830,-273.1499990951161,29834,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:03:30
129,3840,-4.8675537109375,-273.14999909523004,29847,-273.1499990952738,29852,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:04:00
130,3870,-4.8675537109375,-273.14999909537016,29863,-273.1499990954752,29875,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:04:30
131,3900,-4.8675537109375,-273.14999909552773,29881,-273.1499990955977,29889,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:05:00
132,3930,-4.8675537109375,-273.1499990956502,29895,-273.1499990956677,29897,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:05:30
133,3960,-4.8675537109375,-273.14999909579,29911,-273.14999909582497,29915,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:06:00
134,3990,-4.8675537109375,-273.1499990959385,29928,-273.1499990959647,29931,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:06:30
135,4020,-4.8675537109375,-273.14999909611305,29948,-273.14999909608684,29945,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:07:00
136,4050,-4.8675537109375,-273.14999909620894,29959,-273.14999909620025,29958,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:07:30
137,4080,-4.8675537109375,-273.1499990964006,29981,-273.1499990963397,29974,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:08:00
138,4110,-4.8675537109375,-273.14999909652255,29995,-273.14999909652255,29995,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:08:30
139,4140,-4.8675537109375,-273.1499990966791,30013,-273.1499990966269,30007,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:09:00
140,4170,-4.8675537109375,-273.14999909679216,30026,-273.14999909675737,30022,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:09:30
141,4200,-4.8675537109375,-273.1499990969485,30044,-273.1499990969051,30039,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:10:00
142,4230,-4.8675537109375,-273.1499990970787,30059,-273.14999909703533,30054,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:10:30
143,4260,-4.8675537109375,-273.1499990972002,30073,-273.14999909716545,30069,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:11:00
144,4290,-4.8675537109375,-273.1499990973562,30091,-273.1499990973475,30090,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:11:30
145,4320,-4.8675537109375,-273.14999909750344,30108,-273.14999909747746,30105,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:12:00
146,4350,-4.8675537109375,-273.14999909765055,30125,-273.1499990976073,30120,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:12:30
147,4380,-4.8675537109375,-273.1499990977716,30139,-273.1499990977457,30136,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:13:00
148,4410,-4.8675537109375,-273.1499990979099,30155,-273.14999909791857,30156,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:13:30
149,4440,-4.8675537109375,-273.1499990980481,30171,-273.14999909809126,30176,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:14:00
150,4470,-4.8675537109375,-273.1499990981948,30188,-273.1499990982207,30191,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:14:30
151,4500,-4.8675537109375,-273.14999909835865,30207,-273.1499990983414,30205,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:15:00
152,4530,-4.8675537109375,-273.1499990985137,30225,-273.1499990984965,30223,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:15:30
153,4560,-4.8675537109375,-273.1499990986084,30236,-273.14999909864287,30240,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:16:00
154,4590,-4.8675537109375,-273.1499990987633,30254,-273.1499990987461,30252,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:16:30
155,4620,-4.8675537109375,-273.1499990989008,30270,-273.14999909884926,30264,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:17:00
156,4650,-4.8675537109375,-273.1499990990641,30289,-273.14999909900394,30282,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:17:30
157,4680,-4.8675537109375,-273.1499990992186,30307,-273.1499990991671,30301,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:18:00
158,4710,-4.8675537109375,-273.14999909929577,30316,-273.1499990992872,30315,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:18:30
159,4740,-4.8675537109375,-273.1499990994929,30339,-273.1499990993558,30323,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:19:00
160,4770,-4.8675537109375,-273.14999909962137,30354,-273.1499990995272,30343,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:19:30
161,4800,-4.8675537109375,-273.1499990997497,30369,-273.149999099707,30364,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:20:00
162,4830,-4.8675537109375,-273.1499990998951,30386,-273.14999909980105,30375,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:20:30
163,4860,-4.8675537109375,-273.1499991000233,30401,-273.1499990999549,30393,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:21:00
164,4890,-4.8675537109375,-273.149999100177,30419,-273.14999910005747,30405,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:21:30
165,4920,-4.8675537109375,-273.1499991003306,30437,-273.14999910019407,30421,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:22:00
166,4950,-4.8675537109375,-273.14999910045,30451,-273.1499991003221,30436,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:22:30
167,4980,-4.8675537109375,-273.14999910062886,30472,-273.1499991004755,30454,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:23:00
168,5010,-4.8675537109375,-273.149999100731,30484,-273.14999910062886,30472,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:23:30
169,5040,-4.8675537109375,-273.14999910089267,30503,-273.14999910074806,30486,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:24:00
170,5070,-4.8675537109375,-273.14999910102017,30518,-273.14999910090114,30504,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:24:30
171,5100,-4.8675537109375,-273.149999101173,30536,-273.14999910102017,30518,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:25:00
172,5130,-4.8675537109375,-273.1499991013088,30552,-273.149999101207,30540,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:25:30
173,5160,-4.8675537109375,-273.14999910144456,30568,-273.1499991013258,30554,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:26:00
174,5190,-4.8675537109375,-273.1499991015547,30581,-273.14999910147844,30572,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:26:30
175,5220,-4.8675537109375,-273.14999910171565,30600,-273.14999910157167,30583,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:27:00
176,5250,-4.8675537109375,-273.1499991018341,30614,-273.14999910174106,30603,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:27:30
177,5280,-4.8675537109375,-273.1499991019779,30631,-273.14999910185105,30616,8483,0.19383561643835615,-9.163179876000001,176,2020-03-09 23:28:00
178,5310,-4.8675537109375,-273.1499991021469,30651,-273.1499991019779,30631,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:28:30
179,5340,-4.8675537109375,-273.1499991022229,30660,-273.14999910207933,30643,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:29:00
180,5370,-4.8675537109375,-273.14999910233263,30673,-273.14999910219757,30657,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:29:30
181,5400,-4.8675537109375,-273.1499991023495,30675,-273.1499991023158,30671,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:30:00
182,5430,-4.8675537109375,-273.1499991024086,30682,-273.1499991023495,30675,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:30:30
183,5460,-4.8675537109375,-273.1499991024086,30682,-273.149999102358,30676,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:31:00
184,5490,-4.8675537109375,-273.14999910245075,30687,-273.14999910245075,30687,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:31:30
185,5520,-4.8675537109375,-273.14999910246763,30689,-273.14999910246763,30689,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:32:00
186,5550,-4.8675537109375,-273.14999910247604,30690,-273.1499991024929,30692,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:32:30
187,5580,-4.8675537109375,-273.14999910245075,30687,-273.1499991024929,30692,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:33:00
188,5610,-4.8675537109375,-273.14999910250975,30694,-273.14999910250975,30694,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:33:30
189,5640,-4.8675537109375,-273.14999910250975,30694,-273.14999910248446,30691,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:34:00
190,5670,-4.8675537109375,-273.14999910250134,30693,-273.14999910248446,30691,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:34:30
191,5700,-4.8675537109375,-273.1499991024929,30692,-273.14999910254346,30698,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:35:00
192,5730,-4.8675537109375,-273.14999910250975,30694,-273.14999910258564,30703,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:35:30
193,5760,-4.8675537109375,-273.1499991024929,30692,-273.14999910260246,30705,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:36:00
