1490968596,4848
1490968597,4848
1490968598,4848
1490968599,4848
1490968600,4848
1490968601,4848
1490968602,4848
1490968603,4848
1490968604,4848
1490968605,4848
1490968606,4853
1490968607,4957
1490968608,4998
1490968609,4845
1490968610,4848
1490968611,4848
1490968612,4848
1490968613,4848
1490968614,4848
1490968615,4848
1490968616,4848
1490968617,4848
1490968618,4848
1490968619,4848
1490968620,4848
1490968621,4848
1490968622,4848
1490968623,4848
1490968624,4848
1490968625,4848
1490968626,4848
1490968627,4848
1490968628,4848
1490968629,4848
1490968630,4848
1490968631,4848
1490968632,4848
1490968633,4848
1490968634,4847
1490968635,4848
1490968636,4848
1490968637,4848
1490968638,4847
1490968639,4847
1490968640,4848
1490968641,4848
1490968642,4848
1490968643,4848
1490968644,4848
1490968645,4848
1490968646,4847
1490968647,4848
1490968648,4847
1490968649,4848
1490968650,4848
1490968651,4848
1490968652,4848
1490968653,4848
1490968654,4847
1490968655,4848
1490968656,4848
1490968657,4852
1490968658,4848
1490968659,4846
1490968660,4847
1490968661,4846
1490968662,4848
1490968663,4848
1490968664,4846
1490968665,4850
1490968666,4848
1490968667,4848
1490968668,4848
1490968669,4848
1490968670,4848
1490968671,4848
1490968672,4848
1490968673,4848
1490968674,4848
1490968675,4848
1490968676,4848
1490968677,4848
1490968678,4848
1490968679,4848
1490968680,4847
1490968681,4848
1490968682,4848
1490968683,4848
1490968684,4848
1490968685,4848
1490968686,4848
1490968687,4848
1490968688,4848
1490968689,4848
1490968690,4848
1490968691,4848
1490968692,4848
1490968693,4848
1490968694,4848
1490968695,4848
1490968696,4848
1490968697,4848
1490968698,4848
1490968699,4848
1490968700,4848
1490968701,4848
1490968702,4848
1490968703,4848
1490968704,4848
1490968705,4848
1490968706,4848
1490968707,4848
1490968708,4848
1490968709,4848
1490968710,4848
1490968711,4848
1490968712,4848
1490968713,4848
1490968714,4848
1490968715,4848
1490968716,4848
1490968717,4848
1490968718,4848
1490968719,4848
1490968720,4848
1490968721,4848
1490968722,4848
1490968723,4848
1490968724,4848
1490968725,4848
1490968726,4848
1490968727,4848
1490968728,4848
1490968729,4848
1490968730,4848
1490968731,4848
1490968732,4848
1490968733,4848
1490968734,4848
1490968735,4848
1490968736,4848
1490968737,4848
1490968738,4848
1490968739,4848
1490968740,4848
1490968741,4848
1490968742,4848
1490968743,4848
1490968744,4848
1490968745,4848
1490968746,4847
1490968747,4853
1490968748,4962
1490968749,4847
1490968750,4848
1490968751,4848
1490968752,4848
1490968753,4848
1490968754,4848
1490968755,4848
1490968756,4848
1490968757,4848
1490968758,4848
1490968759,4848
1490968760,4848
1490968761,4848
1490968762,4848
1490968763,4848
1490968764,4848
1490968765,4848
1490968766,4848
1490968767,4848
1490968768,4848
1490968769,4848
1490968770,4848
1490968771,4848
1490968772,4848
1490968773,4848
1490968774,4848
1490968775,4848
1490968776,4848
1490968777,4848
1490968778,4848
1490968779,4848
1490968780,4848
1490968781,4848
1490968782,4848
1490968783,4848
1490968784,4848
1490968785,4848
1490968786,4848
1490968787,4848
1490968788,4848
1490968789,4848
1490968790,4848
1490968791,4848
1490968792,4848
1490968793,4848
1490968794,4848
1490968795,4848
1490968796,4848
1490968797,4848
1490968798,4848
1490968799,4848
1490968800,4848
1490968801,4848
1490968802,4848
1490968803,4848
1490968804,4848
1490968805,4848
1490968806,4848
1490968807,4848
1490968808,4848
1490968809,4848
1490968810,4848
1490968811,4848
1490968812,4848
1490968813,4848
1490968814,4848
1490968815,4848
1490968816,4848
1490968817,4848
1490968818,4848
1490968819,4848
1490968820,4848
1490968821,4848
1490968822,4848
1490968823,4848
1490968824,4848
1490968825,4848
1490968826,4848
1490968827,4848
1490968828,4848
1490968829,4848
1490968830,4848
1490968831,4848
1490968832,4848
1490968833,4848
1490968834,4848
1490968835,4848
1490968836,4848
1490968837,4848
1490968838,4848
1490968839,4848
1490968840,4848
1490968841,4848
1490968842,4848
1490968843,4848
1490968844,4848
1490968845,4848
1490968846,4848
1490968847,4848
1490968848,4848
1490968849,4848
1490968850,4848
1490968851,4848
1490968852,4848
1490968853,4848
1490968854,4848
1490968855,4848
1490968856,4848
1490968857,4848
1490968858,4848
1490968859,4848
1490968860,4848
1490968861,4848
1490968862,4848
1490968863,4848
1490968864,4848
1490968865,4848
1490968866,4848
1490968867,4848
1490968868,4848
1490968869,4848
1490968870,4848
1490968871,4848
1490968872,4848
1490968873,4848
1490968874,4848
1490968875,4848
1490968876,4848
1490968877,4848
1490968878,4848
1490968879,4847
1490968880,4847
1490968881,4847
1490968882,4847
1490968883,4847
1490968884,4847
1490968885,4847
1490968886,4847
1490968887,4847
1490968888,4847
1490968889,4848
1490968890,4848
1490968891,4848
1490968892,4848
1490968893,4848
1490968894,4848
1490968895,4848
1490968896,4848
1490968897,4848
1490968898,4848
1490968899,4848
1490968900,4848
1490968901,4848
1490968902,4848
1490968903,4848
1490968904,4848
1490968905,4848
1490968906,4848
1490968907,4848
1490968908,4848
1490968909,4848
1490968910,4848
1490968911,4848
1490968912,4848
1490968913,4848
1490968914,4848
1490968915,4848
1490968916,4848
1490968917,4848
1490968918,4848
1490968919,4848
1490968920,4848
1490968921,4848
1490968922,4848
1490968923,4847
1490968924,4848
1490968925,4848
1490968926,4848
1490968927,4848
1490968928,4848
1490968929,4848
1490968930,4848
1490968931,4848
1490968932,4848
1490968933,4848
1490968934,4848
1490968935,4848
1490968936,4848
1490968937,4848
1490968938,4848
1490968939,4848
1490968940,4848
1490968941,4848
1490968942,4848
1490968943,4848
1490968944,4848
1490968945,4848
1490968946,4848
1490968947,4848
1490968948,4848
1490968949,4848
1490968950,4848
1490968951,4848
1490968952,4848
1490968953,4848
1490968954,4848
1490968955,4848
1490968956,4848
1490968957,4848
1490968958,4848
1490968959,4848
1490968960,4848
1490968961,4848
1490968962,4848
1490968963,4848
1490968964,4848
1490968965,4848
1490968966,4848
1490968967,4848
1490968968,4848
1490968969,4848
1490968970,4848
1490968971,4848
1490968972,4848
1490968973,4848
1490968974,4848
1490968975,4848
1490968976,4848
1490968977,4848
1490968978,4848
1490968979,4848
1490968980,4848
1490968981,4848
1490968982,4848
1490968983,4848
1490968984,4848
1490968985,4848
1490968986,4848
1490968987,4848
1490968988,4848
1490968989,4848
1490968990,4848
1490968991,4848
1490968992,4848
1490968993,4848
1490968994,4848
1490968995,4848
1490968996,4848
1490968997,4848
1490968998,4848
1490968999,4848
1490969000,4848
1490969001,4848
1490969002,4848
1490969003,4848
1490969004,4848
1490969005,4848
1490969006,4848
1490969007,4848
1490969008,4848
1490969009,4848
1490969010,4848
1490969011,4848
1490969012,4848
1490969013,4848
1490969014,4848
1490969015,4848
1490969016,4848
1490969017,4848
1490969018,4848
1490969019,4848
1490969020,4848
1490969021,4848
1490969022,4848
1490969023,4848
1490969024,4848
1490969025,4848
1490969026,4848
1490969027,4848
1490969028,4848
1490969029,4848
1490969030,4848
1490969031,4848
1490969032,4848
1490969033,4848
1490969034,4848
1490969035,4848
1490969036,4848
1490969037,4848
1490969038,4848
1490969039,4848
1490969040,4848
1490969041,4848
1490969042,4848
1490969043,4848
1490969044,4848
1490969045,4848
1490969046,4848
1490969047,4848
1490969048,4848
1490969049,4848
1490969050,4848
1490969051,4848
1490969052,4848
1490969053,4848
1490969054,4848
1490969055,4848
1490969056,4848
1490969057,4848
1490969058,4848
1490969059,4848
1490969060,4848
1490969061,4848
1490969062,4848
1490969063,4848
1490969064,4848
1490969065,4848
1490969066,4848
1490969067,4848
1490969068,4848
1490969069,4848
1490969070,4848
1490969071,4848
1490969072,4848
1490969073,4848
1490969074,4848
1490969075,4848
1490969076,4848
1490969077,4848
1490969078,4848
1490969079,4848
1490969080,4848
1490969081,4848
1490969082,4848
1490969083,4848
1490969084,4848
1490969085,4848
1490969086,4848
1490969087,4848
1490969088,4848
1490969089,4848
1490969090,4848
1490969091,4848
1490969092,4848
1490969093,4848
1490969094,4848
1490969095,4848
1490969096,4848
1490969097,4848
1490969098,4848
1490969099,4848
1490969100,4848
1490969101,4848
1490969102,4848
1490969103,4848
1490969104,4848
1490969105,4848
1490969106,4848
1490969107,4848
1490969108,4848
1490969109,4848
1490969110,4848
1490969111,4849
1490969112,4848
1490969113,4848
1490969114,4849
1490969115,4848
1490969116,4849
1490969117,4848
1490969118,4849
1490969119,4849
1490969120,4848
1490969121,4848
1490969122,4848
1490969123,4848
1490969124,4849
1490969125,4848
1490969126,4848
1490969127,4848
1490969128,4848
1490969129,4848
1490969130,4848
1490969131,4849
1490969132,4848
1490969133,4848
1490969134,4848
1490969135,4848
1490969136,4848
1490969137,4848
1490969138,4849
1490969139,4849
1490969140,4848
1490969141,4848
1490969142,4849
1490969143,4848
1490969144,4848
1490969145,4848
1490969146,4848
1490969147,4849
1490969148,4848
1490969149,4848
1490969150,4848
1490969151,4848
1490969152,4849
1490969153,4847
1490969154,4849
1490969155,4848
1490969156,4848
1490969157,4848
1490969158,4848
1490969159,4848
1490969160,4849
1490969161,4943
1490969162,5068
1490969163,5062
1490969164,5056
1490969165,5050
1490969166,5038
1490969167,5034
1490969168,5031
1490969169,5024
1490969170,5023
1490969171,5021
1490969172,5022
1490969173,4972
1490969174,4854
1490969175,4853
1490969176,4853
1490969177,4853
1490969178,4853
1490969179,4854
1490969180,4854
1490969181,4853
1490969182,4853
1490969183,4853
1490969184,4853
1490969185,4854
1490969186,4854
1490969187,4855
1490969188,4861
1490969189,4868
1490969190,4875
1490969191,4916
1490969192,4964
1490969193,4928
1490969194,4928
1490969195,4924
1490969196,4915
1490969197,4920
1490969198,4954
1490969199,5017
1490969200,5007
1490969201,5057
1490969202,5087
1490969203,5207
1490969204,5217
1490969205,5248
1490969206,5275
1490969207,5347
1490969208,5463
1490969209,5573
1490969210,5785
1490969211,6138
1490969212,6224
1490969213,6390
1490969214,6583
1490969215,6668
1490969216,6696
1490969217,6303
1490969218,6130
1490969219,6135
1490969220,6121
1490969221,11943
1490969222,21380
1490969223,26249
1490969224,32764
1490969225,32764
1490969226,32764
1490969227,32764
1490969228,32764
1490969229,32764
1490969230,32764
1490969231,32764
1490969232,32707
1490969233,32762
1490969234,32764
1490969235,32764
1490969236,32764
1490969237,32764
1490969238,32764
1490969239,32764
1490969240,32764
1490969241,32763
1490969242,32763
1490969243,32763
1490969244,32763
1490969245,32763
1490969246,32763
1490969247,32764
1490969248,32764
1490969249,32764
1490969250,32764
1490969251,32764
1490969252,32764
1490969253,32764
1490969254,28881
1490969255,29347
1490969256,28826
1490969257,28970
1490969258,29031
1490969259,29300
1490969260,29137
1490969261,29502
1490969262,30189
1490969263,31373
1490969264,32274
1490969265,32644
1490969266,32764
1490969267,31782
1490969268,24783
1490969269,23805
1490969270,23736
1490969271,23570
1490969272,23394
1490969273,22824
1490969274,15515
1490969275,15565
1490969276,15497
1490969277,15290
1490969278,15268
1490969279,19968
1490969280,32764
1490969281,32764
1490969282,32764
1490969283,32764
1490969284,32764
1490969285,32764
1490969286,32764
1490969287,32764
1490969288,32764
1490969289,32764
1490969290,32341
1490969291,32144
1490969292,32155
1490969293,32286
1490969294,32755
1490969295,32764
1490969296,32764
1490969297,32764
1490969298,32694
1490969299,32422
1490969300,32301
1490969301,32248
1490969302,32173
1490969303,32399
1490969304,32698
1490969305,32764
1490969306,32764
1490969307,32764
1490969308,32764
1490969309,32764
1490969310,32764
1490969311,32764
1490969312,32764
1490969313,32764
1490969314,32764
1490969315,32764
1490969316,32394
1490969317,31531
1490969318,31356
1490969319,31374
1490969320,31566
1490969321,31597
1490969322,31626
1490969323,31518
1490969324,31193
1490969325,31024
1490969326,31071
1490969327,32060
1490969328,31975
1490969329,32764
1490969330,32653
1490969331,30666
1490969332,30519
1490969333,31116
1490969334,30920
1490969335,30633
1490969336,30914
1490969337,30149
1490969338,25625
1490969339,21404
1490969340,17739
1490969341,16903
1490969342,16999
1490969343,17135
1490969344,16589
1490969345,13009
1490969346,13055
1490969347,18254
1490969348,31696
1490969349,32764
1490969350,32764
1490969351,32261
1490969352,31672
1490969353,31096
1490969354,30720
1490969355,30827
1490969356,30906
1490969357,31246
1490969358,31451
1490969359,32079
1490969360,32028
1490969361,31874
1490969362,31615
1490969363,31386
1490969364,31381
1490969365,31693
1490969366,32202
1490969367,32684
1490969368,32764
1490969369,32682
1490969370,32345
1490969371,32102
1490969372,32074
1490969373,32065
1490969374,32028
1490969375,31998
1490969376,31877
1490969377,31709
1490969378,31700
1490969379,31865
1490969380,32191
1490969381,32559
1490969382,32764
1490969383,32764
1490969384,32764
1490969385,32764
1490969386,32764
1490969387,32764
1490969388,32764
1490969389,32764
1490969390,32764
1490969391,32764
1490969392,32764
1490969393,32764
1490969394,32764
1490969395,32764
1490969396,32764
1490969397,32764
1490969398,32764
1490969399,32661
1490969400,32764
1490969401,32764
1490969402,32764
1490969403,32764
1490969404,32764
1490969405,32764
1490969406,32764
1490969407,32764
1490969408,32764
1490969409,32764
1490969410,32764
1490969411,32764
1490969412,32764
1490969413,32764
1490969414,32730
1490969415,32446
1490969416,32134
1490969417,31909
1490969418,31784
1490969419,31798
1490969420,32131
1490969421,32510
1490969422,32764
1490969423,32764
1490969424,32764
1490969425,32764
1490969426,32764
1490969427,32764
1490969428,32764
1490969429,32764
1490969430,32723
1490969431,32256
1490969432,31927
1490969433,31757
1490969434,31792
1490969435,31792
1490969436,31644
1490969437,31345
1490969438,31017
1490969439,30583
1490969440,30229
1490969441,30186
1490969442,30473
1490969443,31018
1490969444,31568
1490969445,31932
1490969446,32178
1490969447,32315
1490969448,32281
1490969449,32200
1490969450,31994
1490969451,31635
1490969452,31219
1490969453,30889
1490969454,30821
1490969455,31159
1490969456,31816
1490969457,32640
1490969458,32764
1490969459,32764
1490969460,32764
1490969461,32764
1490969462,32764
1490969463,32764
1490969464,32764
1490969465,32764
1490969466,32764
1490969467,32764
1490969468,32759
1490969469,32195
1490969470,31725
1490969471,31356
1490969472,31077
1490969473,30837
1490969474,30530
1490969475,30181
1490969476,29909
1490969477,29655
1490969478,29418
1490969479,29201
1490969481,29063
1490969482,28983
1490969483,28964
1490969484,28960
1490969485,28889
1490969486,28701
1490969487,28506
1490969488,28297
1490969489,28045
1490969490,27819
1490969491,27591
1490969492,27462
1490969493,27487
1490969494,27725
1490969495,28164
1490969496,28586
1490969497,29001
1490969498,29238
1490969499,29281
1490969500,29269
1490969501,29195
1490969502,29102
1490969503,29049
1490969504,29073
1490969505,29036
1490969506,28889
1490969507,29054
1490969508,29077
1490969509,13305
1490969510,11411
1490969511,10127
1490969512,29801
1490969513,29033
1490969514,17710
1490969515,20684
1490969516,29956
1490969517,30004
1490969518,31101
1490969519,30507
1490969520,31396
1490969521,31605
1490969522,31661
1490969523,31493
1490969524,31046
1490969525,30412
1490969526,29773
1490969527,29378
1490969528,29163
1490969529,28936
1490969530,29501
1490969531,29873
1490969532,30145
1490969533,30288
1490969534,30319
1490969535,30200
1490969536,30072
1490969537,30056
1490969538,30079
1490969539,29950
1490969540,29747
1490969541,29444
1490969542,29056
1490969543,28693
1490969544,28491
1490969545,28315
1490969546,28094
1490969547,27865
1490969548,27655
1490969549,27506
1490969550,27415
1490969551,27304
1490969552,27228
1490969553,27105
1490969554,26914
1490969555,26692
1490969556,26453
1490969557,26269
1490969558,26101
1490969559,25938
1490969560,25757
1490969561,25553
1490969562,25417
1490969563,25353
1490969564,25384
1490969565,25527
1490969566,25757
1490969567,26105
1490969568,26558
1490969569,27120
1490969570,27593
1490969571,28098
1490969572,28632
1490969573,29096
1490969574,29344
1490969575,29282
1490969576,29051
1490969577,28685
1490969578,28267
1490969579,27964
1490969580,27754
1490969581,27700
1490969582,27819
1490969583,28160
1490969584,28588
1490969585,29021
1490969586,29270
1490969587,29224
1490969588,28931
1490969589,28542
1490969590,28107
1490969591,27719
1490969592,27472
1490969593,27252
1490969594,27005
1490969595,26671
1490969596,26300
1490969597,26071
1490969598,25941
1490969599,25837
1490969600,25753
1490969601,25744
1490969602,25813
1490969603,25950
1490969604,26128
1490969605,26212
1490969606,26217
1490969607,26182
1490969608,26195
1490969609,26384
1490969610,26707
1490969611,27185
1490969612,27717
1490969613,28226
1490969614,28483
1490969615,28484
1490969616,28259
1490969617,27873
1490969618,27464
1490969619,27212
1490969620,27059
1490969621,26971
1490969622,27036
1490969623,27255
1490969624,27520
1490969625,27707
1490969626,27879
1490969627,27980
1490969628,27986
1490969629,27930
1490969630,27912
1490969631,27993
1490969632,28202
1490969633,28537
1490969634,29033
1490969635,29736
1490969636,30480
1490969637,31192
1490969638,31745
1490969639,32121
1490969640,32331
1490969641,32373
1490969642,32434
1490969643,32660
1490969644,32764
1490969645,32764
1490969646,32764
1490969647,32764
1490969648,32764
1490969649,32764
1490969650,32500
1490969651,31871
1490969652,31391
1490969653,31173
1490969654,31229
1490969655,31287
1490969656,31331
1490969657,31361
1490969658,31395
1490969659,31563
1490969660,32083
1490969661,32764
1490969662,32764
1490969663,32764
1490969664,32764
1490969665,32764
1490969666,32763
1490969667,32763
1490969668,32763
1490969669,32763
1490969670,32763
1490969671,32763
1490969672,32763
1490969673,32763
1490969674,32763
1490969675,32763
1490969676,32763
1490969677,32764
1490969678,32764
1490969679,32764
1490969680,32764
1490969681,32764
1490969682,32764
1490969683,32764
1490969684,32764
1490969685,32764
1490969686,32636
1490969687,32652
1490969688,32764
1490969689,32764
1490969690,32764
1490969691,32764
1490969692,32764
1490969693,32764
1490969694,32498
1490969695,32185
1490969696,31997
1490969697,31979
1490969698,32131
1490969699,32535
1490969700,32764
1490969701,32764
1490969702,32764
1490969703,32764
1490969704,32764
1490969705,32764
1490969706,32764
1490969707,32764
1490969708,32764
1490969709,32764
1490969710,32764
1490969711,32764
1490969712,32352
1490969713,31616
1490969714,30898
1490969715,30499
1490969716,30282
1490969717,30227
1490969718,30300
1490969719,30485
1490969720,30721
1490969721,30990
1490969722,31258
1490969723,31452
1490969724,31475
1490969725,31457
1490969726,31518
1490969727,31678
1490969728,31972
1490969729,32359
1490969730,32764
1490969731,32764
1490969732,32764
1490969733,32764
1490969734,32764
1490969735,32764
1490969736,32764
1490969737,32323
1490969738,31817
1490969739,31353
1490969740,30890
1490969741,30367
1490969742,29945
1490969743,29549
1490969744,29172
1490969745,28788
1490969746,28517
1490969747,28347
1490969748,28289
1490969749,28287
1490969750,28373
1490969751,28496
1490969752,28621
1490969753,28697
1490969754,28713
1490969755,28672
1490969756,28558
1490969757,28413
1490969758,28282
1490969759,28216
1490969760,28188
1490969761,28193
1490969762,28200
1490969763,28201
1490969764,28204
1490969765,28206
1490969766,28187
1490969767,28152
1490969768,28118
1490969769,28111
1490969770,28183
1490969771,28345
1490969772,28704
1490969773,29148
1490969774,29557
1490969775,29889
1490969776,30166
1490969777,30281
1490969778,30319
1490969779,30332
1490969780,30305
1490969781,30317
1490969782,30514
1490969783,30862
1490969784,31332
1490969785,32034
1490969786,32582
1490969787,32711
1490969788,32492
1490969789,32110
1490969790,31645
1490969791,31317
1490969792,31087
1490969793,30882
1490969794,30608
1490969795,30367
1490969796,30241
1490969797,30285
1490969798,30355
1490969799,30324
1490969800,30222
1490969801,30110
1490969802,29961
1490969803,29820
1490969804,29687
1490969805,29635
1490969806,29668
1490969807,29803
1490969808,29912
1490969809,29916
1490969810,29813
1490969811,29600
1490969812,29331
1490969813,29091
1490969814,28923
1490969815,28843
1490969816,28842
1490969817,28915
1490969818,29011
1490969819,29108
1490969820,29167
1490969821,29131
1490969822,29051
1490969823,28965
1490969824,28876
1490969825,28831
1490969826,28853
1490969827,28997
1490969828,29231
1490969829,29462
1490969830,29539
1490969831,29505
1490969832,29391
1490969833,29208
1490969834,29187
1490969835,29319
1490969836,29470
1490969837,29602
1490969838,29678
1490969839,29728
1490969840,29749
1490969841,29773
1490969842,29792
1490969843,29802
1490969844,29835
1490969845,29895
1490969846,29996
1490969847,30096
1490969848,30176
1490969849,30209
1490969850,30208
1490969851,30222
1490969852,30271
1490969853,30359
1490969854,30469
1490969855,30667
1490969856,30884
1490969857,31151
1490969858,31420
1490969859,31675
1490969860,31763
1490969861,31691
1490969862,31489
1490969863,31222
1490969864,30980
1490969865,30877
1490969866,30922
1490969867,31077
1490969868,31258
1490969869,31357
1490969870,31350
1490969871,31256
1490969872,31091
1490969873,30990
1490969874,30912
1490969875,30871
1490969876,30814
1490969877,30610
1490969878,30346
1490969879,30082
1490969880,29802
1490969881,29495
1490969882,29270
1490969883,29101
1490969884,28987
1490969885,28912
1490969886,28902
1490969887,28941
1490969888,29004
1490969889,29052
1490969890,29162
1490969891,29279
1490969892,29444
1490969893,29701
1490969894,29871
1490969895,29881
1490969896,29796
1490969897,29665
1490969898,29518
1490969899,29403
1490969900,29356
1490969901,29306
1490969902,29260
1490969903,29116
1490969904,28887
1490969905,28520
1490969906,28135
1490969907,27765
1490969908,27575
1490969909,27510
1490969910,27508
1490969911,27577
1490969912,27757
1490969913,28075
1490969914,28537
1490969915,29155
1490969916,29912
1490969917,30486
1490969918,30997
1490969919,31494
1490969920,31949
1490969921,32235
1490969922,32475
1490969923,32675
1490969924,32698
1490969925,32764
1490969926,32764
1490969927,32764
1490969928,32764
1490969929,32764
1490969930,32764
1490969931,32764
1490969932,32764
1490969933,32764
1490969934,32764
1490969935,32764
1490969936,32764
1490969937,32217
1490969938,31176
1490969939,30181
1490969940,29362
1490969941,28798
1490969942,28356
1490969943,28086
1490969944,27886
1490969945,27781
1490969946,27825
1490969947,28008
1490969948,28214
1490969949,28355
1490969950,28414
1490969951,28351
1490969952,28243
1490969953,28092
1490969954,27893
1490969955,27707
1490969956,27629
1490969957,27581
1490969958,27517
1490969959,27447
1490969960,27345
1490969961,27236
1490969962,27160
1490969963,27158
1490969964,27219
1490969965,27319
1490969966,27464
1490969967,27646
1490969968,27944
1490969969,28208
1490969970,28394
1490969971,28495
1490969972,28545
1490969973,28439
1490969974,28246
1490969975,28123
1490969976,27906
1490969977,27551
1490969978,27348
1490969979,27177
1490969980,26713
1490969981,27143
1490969982,27109
1490969983,27180
1490969984,8054
1490969985,7130
1490969986,8005
1490969987,7648
1490969988,7532
1490969989,8157
1490969990,12864
1490969991,16035
1490969992,26361
1490969993,26149
1490969994,24404
1490969995,23031
1490969996,23551
1490969997,14161
1490969998,7359
1490969999,5078
1490970000,4937
1490970001,4913
1490970002,4920
1490970003,4921
1490970004,4914
1490970005,4920
1490970006,4921
1490970007,4920
1490970008,4919
1490970009,4916
1490970010,9620
1490970011,25281
1490970012,25006
1490970013,8459
1490970014,22114
1490970015,25229
1490970016,24599
1490970017,11453
1490970018,4917
1490970019,4927
1490970020,4928
1490970021,4928
1490970022,4928
1490970023,4926
1490970024,4928
1490970025,4928
1490970026,4927
1490970027,4929
1490970028,4928
1490970029,4929
1490970030,4929
1490970031,4929
1490970032,4929
1490970033,4929
1490970034,4929
1490970035,4929
1490970036,4928
1490970037,4928
1490970038,4928
1490970039,4928
1490970040,4928
1490970041,4929
1490970042,4929
1490970043,4930
1490970044,4930
1490970045,4930
1490970046,4932
1490970047,4933
1490970048,4931
1490970049,4928
1490970050,4929
1490970051,4927
1490970052,4926
1490970053,4930
1490970054,4931
1490970055,4930
1490970056,4930
1490970057,4930
1490970058,4931
1490970059,4930
1490970060,4930
1490970061,4930
1490970062,4931
1490970063,4931
1490970064,4931
1490970065,4931
1490970066,4932
1490970067,4934
1490970068,4935
1490970069,4937
1490970070,4938
1490970071,4939
1490970072,4939
1490970073,4938
1490970074,4939
1490970075,4941
1490970076,4942
1490970077,4944
1490970078,4943
