1490968729,4844
1490968730,4844
1490968731,4844
1490968732,4844
1490968733,4844
1490968734,4844
1490968735,4844
1490968736,4844
1490968737,4844
1490968738,4844
1490968739,4844
1490968740,4844
1490968741,4844
1490968742,4844
1490968743,4844
1490968744,4844
1490968745,4844
1490968746,4843
1490968747,4852
1490968748,4971
1490968749,4844
1490968750,4844
1490968751,4844
1490968752,4844
1490968753,4844
1490968754,4844
1490968755,4843
1490968756,4844
1490968757,4844
1490968758,4844
1490968759,4844
1490968760,4844
1490968761,4844
1490968762,4844
1490968763,4844
1490968764,4844
1490968765,4844
1490968766,4844
1490968767,4844
1490968768,4844
1490968769,4844
1490968770,4844
1490968771,4844
1490968772,4844
1490968773,4844
1490968774,4844
1490968775,4844
1490968776,4844
1490968777,4844
1490968778,4844
1490968779,4844
1490968780,4844
1490968781,4844
1490968782,4844
1490968783,4844
1490968784,4844
1490968785,4844
1490968786,4844
1490968787,4844
1490968788,4844
1490968789,4844
1490968790,4844
1490968791,4844
1490968792,4844
1490968793,4844
1490968794,4844
1490968795,4844
1490968796,4844
1490968797,4844
1490968798,4844
1490968799,4844
1490968800,4844
1490968801,4844
1490968802,4844
1490968803,4844
1490968804,4844
1490968805,4844
1490968806,4844
1490968807,4844
1490968808,4844
1490968809,4844
1490968810,4844
1490968811,4844
1490968812,4844
1490968813,4844
1490968814,4844
1490968815,4844
1490968816,4844
1490968817,4844
1490968818,4844
1490968819,4844
1490968820,4844
1490968821,4844
1490968822,4844
1490968823,4844
1490968824,4844
1490968825,4844
1490968826,4844
1490968827,4844
1490968828,4844
1490968829,4844
1490968830,4844
1490968831,4844
1490968832,4844
1490968833,4844
1490968834,4844
1490968835,4844
1490968836,4844
1490968837,4844
1490968838,4844
1490968839,4844
1490968840,4844
1490968841,4844
1490968842,4844
1490968843,4844
1490968844,4844
1490968845,4844
1490968846,4844
1490968847,4844
1490968848,4844
1490968849,4844
1490968850,4844
1490968851,4844
1490968852,4844
1490968853,4844
1490968854,4844
1490968855,4844
1490968856,4844
1490968857,4844
1490968858,4844
1490968859,4844
1490968860,4844
1490968861,4844
1490968862,4844
1490968863,4844
1490968864,4844
1490968865,4844
1490968866,4844
1490968867,4844
1490968868,4844
1490968869,4844
1490968870,4844
1490968871,4844
1490968872,4844
1490968873,4844
1490968874,4844
1490968875,4844
1490968876,4844
1490968877,4844
1490968878,4843
1490968879,4843
1490968880,4842
1490968881,4843
1490968882,4843
1490968883,4843
1490968884,4843
1490968885,4843
1490968886,4843
1490968887,4843
1490968888,4843
1490968889,4844
1490968890,4844
1490968891,4844
1490968892,4844
1490968893,4844
1490968894,4844
1490968895,4844
1490968896,4844
1490968897,4844
1490968898,4844
1490968899,4844
1490968900,4844
1490968901,4844
1490968902,4844
1490968903,4844
1490968904,4844
1490968905,4844
1490968906,4844
1490968907,4844
1490968908,4844
1490968909,4844
1490968910,4844
1490968911,4844
1490968912,4844
1490968913,4844
1490968914,4844
1490968915,4844
1490968916,4844
1490968917,4844
1490968918,4844
1490968919,4844
1490968920,4844
1490968921,4844
1490968922,4844
1490968923,4844
1490968924,4844
1490968925,4844
1490968926,4844
1490968927,4844
1490968928,4844
1490968929,4844
1490968930,4844
1490968931,4844
1490968932,4844
1490968933,4844
1490968934,4844
1490968935,4844
1490968936,4844
1490968937,4844
1490968938,4844
1490968939,4843
1490968940,4844
1490968941,4844
1490968942,4844
1490968943,4844
1490968944,4844
1490968945,4844
1490968946,4844
1490968947,4844
1490968948,4844
1490968949,4844
1490968950,4844
1490968951,4844
1490968952,4844
1490968953,4844
1490968954,4844
1490968955,4844
1490968956,4844
1490968957,4844
1490968958,4844
1490968959,4844
1490968960,4844
1490968961,4844
1490968962,4844
1490968963,4844
1490968964,4844
1490968965,4844
1490968966,4844
1490968967,4844
1490968968,4844
1490968969,4844
1490968970,4844
1490968971,4844
1490968972,4844
1490968973,4844
1490968974,4844
1490968975,4844
1490968976,4844
1490968977,4844
1490968978,4844
1490968979,4844
1490968980,4844
1490968981,4844
1490968982,4844
1490968983,4844
1490968984,4844
1490968985,4844
1490968986,4844
1490968987,4844
1490968988,4844
1490968989,4844
1490968990,4844
1490968991,4844
1490968992,4844
1490968993,4844
1490968994,4844
1490968995,4844
1490968996,4844
1490968997,4844
1490968998,4844
1490968999,4844
1490969000,4844
1490969001,4844
1490969002,4844
1490969003,4844
1490969004,4844
1490969005,4844
1490969006,4844
1490969007,4844
1490969008,4844
1490969009,4844
1490969010,4844
1490969011,4844
1490969012,4844
1490969013,4844
1490969014,4844
1490969015,4844
1490969016,4844
1490969017,4844
1490969018,4844
1490969019,4844
1490969020,4844
1490969021,4844
1490969022,4844
1490969023,4844
1490969024,4844
1490969025,4844
1490969026,4844
1490969027,4844
1490969028,4844
1490969029,4844
1490969030,4844
1490969031,4844
1490969032,4844
1490969033,4844
1490969034,4844
1490969035,4844
1490969036,4844
1490969037,4844
1490969038,4844
1490969039,4844
1490969040,4844
1490969041,4844
1490969042,4844
1490969043,4844
1490969044,4844
1490969045,4844
1490969046,4844
1490969047,4844
1490969048,4844
1490969049,4844
1490969050,4844
1490969051,4844
1490969052,4844
1490969053,4844
1490969054,4844
1490969055,4844
1490969056,4844
1490969057,4844
1490969058,4844
1490969059,4844
1490969060,4844
1490969061,4844
1490969062,4844
1490969063,4844
1490969064,4844
1490969065,4844
1490969066,4844
1490969067,4844
1490969068,4844
1490969069,4844
1490969070,4844
1490969071,4844
1490969072,4844
1490969073,4844
1490969074,4844
1490969075,4844
1490969076,4844
1490969077,4844
1490969078,4844
1490969079,4844
1490969080,4844
1490969081,4844
1490969082,4844
1490969083,4844
1490969084,4844
1490969085,4844
1490969086,4844
1490969087,4844
1490969088,4844
1490969089,4844
1490969090,4844
1490969091,4844
1490969092,4844
1490969093,4844
1490969094,4844
1490969095,4844
1490969096,4844
1490969097,4844
1490969098,4844
1490969099,4844
1490969100,4844
1490969101,4844
1490969102,4844
1490969103,4844
1490969104,4844
1490969105,4844
1490969106,4844
1490969107,4844
1490969108,4844
1490969109,4843
1490969110,4844
1490969111,4845
1490969112,4844
1490969113,4844
1490969114,4845
1490969115,4844
1490969116,4845
1490969117,4845
1490969118,4844
1490969119,4845
1490969120,4845
1490969121,4845
1490969122,4845
1490969123,4845
1490969124,4845
1490969125,4844
1490969126,4844
1490969127,4844
1490969128,4844
1490969129,4844
1490969130,4845
1490969131,4845
1490969132,4844
1490969133,4845
1490969134,4844
1490969135,4845
1490969136,4844
1490969137,4845
1490969138,4845
1490969139,4844
1490969140,4845
1490969141,4845
1490969142,4844
1490969143,4845
1490969144,4845
1490969145,4844
1490969146,4845
1490969147,4845
1490969148,4845
1490969149,4844
1490969150,4845
1490969151,4845
1490969152,4846
1490969153,4845
1490969154,4845
1490969155,4844
1490969156,4844
1490969157,4844
1490969158,4844
1490969159,4844
1490969160,4846
1490969161,4913
1490969162,5062
1490969163,5060
1490969164,5055
1490969165,5057
1490969166,5041
1490969167,5037
1490969168,5032
1490969169,5024
1490969170,5024
1490969171,5024
1490969172,5023
1490969173,4989
1490969174,4853
1490969175,4848
1490969176,4849
1490969177,4849
1490969178,4849
1490969179,4849
1490969180,4849
1490969181,4849
1490969182,4849
1490969183,4849
1490969184,4849
1490969185,4849
1490969186,4849
1490969187,4850
1490969188,4856
1490969189,4860
1490969190,4866
1490969191,4881
1490969192,4897
1490969193,4904
1490969194,4903
1490969195,4902
1490969196,4899
1490969197,4902
1490969198,4923
1490969199,5028
1490969200,5064
1490969201,5111
1490969202,5138
1490969203,5222
1490969204,5218
1490969205,5239
1490969206,5266
1490969207,5354
1490969208,5440
1490969209,5513
1490969210,5699
1490969211,5819
1490969212,6100
1490969213,6361
1490969214,6381
1490969215,6489
1490969216,6502
1490969217,6252
1490969218,6122
1490969219,6120
1490969220,6107
1490969221,8933
1490969222,20739
1490969223,26205
1490969224,32704
1490969225,32760
1490969226,32760
1490969227,32760
1490969228,32760
1490969229,32760
1490969230,32760
1490969231,32760
1490969232,32760
1490969233,32760
1490969234,32760
1490969235,32760
1490969236,32760
1490969237,32760
1490969238,32760
1490969239,32760
1490969240,32760
1490969241,32760
1490969242,32760
1490969243,32760
1490969244,32760
1490969245,32760
1490969246,32760
1490969247,32760
1490969248,32760
1490969249,32760
1490969250,32760
1490969251,32760
1490969252,32760
1490969253,32760
1490969254,30876
1490969255,30611
1490969256,30222
1490969257,30188
1490969258,30323
1490969259,30530
1490969260,30527
1490969261,30747
1490969262,31361
1490969263,32568
1490969264,32760
1490969265,32760
1490969266,32760
1490969267,32760
1490969268,26902
1490969269,25008
1490969270,24812
1490969271,24694
1490969272,24533
1490969273,24053
1490969274,16745
1490969275,15960
1490969276,15782
1490969277,15645
1490969278,15606
1490969279,18500
1490969280,32760
1490969281,32760
1490969282,32760
1490969283,32760
1490969284,32760
1490969285,32760
1490969286,32760
1490969287,32760
1490969288,32760
1490969289,32760
1490969290,32760
1490969291,32635
1490969292,32610
1490969293,32698
1490969294,32760
1490969295,32760
1490969296,32760
1490969297,32760
1490969298,32760
1490969299,32760
1490969300,32698
1490969301,32620
1490969302,32553
1490969303,32734
1490969304,32760
1490969305,32760
1490969306,32760
1490969307,32760
1490969308,32760
1490969309,32760
1490969310,32760
1490969311,32760
1490969312,32760
1490969313,32760
1490969314,32760
1490969315,32760
1490969316,32760
1490969317,32760
1490969318,32555
1490969319,32560
1490969320,32606
1490969321,32602
1490969322,32574
1490969323,32384
1490969324,32046
1490969325,31678
1490969326,31716
1490969327,32747
1490969328,32541
1490969329,32760
1490969330,32760
1490969331,31800
1490969332,30757
1490969333,31794
1490969334,31542
1490969335,31309
1490969336,31645
1490969337,31699
1490969338,27414
1490969339,22536
1490969340,18376
1490969341,17008
1490969342,17127
1490969343,17271
1490969344,17187
1490969345,12978
1490969346,12989
1490969347,13512
1490969348,31931
1490969349,32760
1490969350,32760
1490969351,32760
1490969352,32573
1490969353,32067
1490969354,31837
1490969355,31834
1490969356,31721
1490969357,32099
1490969358,32377
1490969359,32735
1490969360,32760
1490969361,32760
1490969362,32559
1490969363,32317
1490969364,32236
1490969365,32481
1490969366,32760
1490969367,32760
1490969368,32760
1490969369,32760
1490969370,32760
1490969371,32760
1490969372,32760
1490969373,32760
1490969374,32760
1490969375,32760
1490969376,32760
1490969377,32650
1490969378,32580
1490969379,32743
1490969380,32760
1490969381,32760
1490969382,32760
1490969383,32760
1490969384,32760
1490969385,32760
1490969386,32760
1490969387,32760
1490969388,32760
1490969389,32760
1490969390,32760
1490969391,32760
1490969392,32760
1490969393,32760
1490969394,32760
1490969395,32760
1490969396,32760
1490969397,32760
1490969398,32760
1490969399,32760
1490969400,32760
1490969401,32760
1490969402,32760
1490969403,32760
1490969404,32760
1490969405,32760
1490969406,32760
1490969407,32760
1490969408,32760
1490969409,32760
1490969410,32760
1490969411,32760
1490969412,32760
1490969413,32760
1490969414,32760
1490969415,32760
1490969416,32760
1490969417,32760
1490969418,32717
1490969419,32691
1490969420,32760
1490969421,32760
1490969422,32760
1490969423,32760
1490969424,32760
1490969425,32760
1490969426,32760
1490969427,32760
1490969428,32760
1490969429,32760
1490969430,32760
1490969431,32760
1490969432,32760
1490969433,32695
1490969434,32704
1490969435,32716
1490969436,32631
1490969437,32333
1490969438,32003
1490969439,31597
1490969440,31160
1490969441,31037
1490969442,31224
1490969443,31741
1490969444,32378
1490969445,32760
1490969446,32760
1490969447,32760
1490969448,32760
1490969449,32760
1490969450,32760
1490969451,32706
1490969452,32250
1490969453,31833
1490969454,31688
1490969455,31903
1490969456,32550
1490969457,32760
1490969458,32760
1490969459,32760
1490969460,32760
1490969461,32760
1490969462,32760
1490969463,32760
1490969464,32760
1490969465,32760
1490969466,32760
1490969467,32760
1490969468,32760
1490969469,32760
1490969470,32758
1490969471,32348
1490969472,32036
1490969473,31825
1490969474,31518
1490969475,31133
1490969476,30846
1490969477,30584
1490969478,30329
1490969479,30099
1490969480,29928
1490969481,29834
1490969482,29796
1490969483,29799
1490969484,29749
1490969485,29586
1490969486,29394
1490969487,29169
1490969488,28906
1490969489,28674
1490969490,28443
1490969491,28272
1490969492,28247
1490969493,28450
1490969494,28841
1490969495,29245
1490969496,29729
1490969497,30051
1490969498,30119
1490969499,30125
1490969500,30075
1490969501,29967
1490969502,29901
1490969503,29925
1490969504,29812
1490969505,29873
1490969506,29770
1490969507,29738
1490969508,12183
1490969509,10909
1490969510,10269
1490969511,24288
1490969512,14700
1490969513,22793
1490969514,29811
1490969515,17069
1490969516,19002
1490969517,20797
1490969518,31374
1490969519,32205
1490969520,32405
1490969521,32545
1490969522,32432
1490969523,32066
1490969524,31401
1490969525,30742
1490969526,30301
1490969527,30016
1490969528,29669
1490969529,30172
1490969530,30567
1490969531,30962
1490969532,31143
1490969533,31209
1490969534,31120
1490969535,30965
1490969536,30913
1490969537,30953
1490969538,30856
1490969539,30688
1490969540,30391
1490969541,29964
1490969542,29629
1490969543,29373
1490969544,29170
1490969545,28968
1490969546,28721
1490969547,28499
1490969548,28346
1490969549,28228
1490969550,28113
1490969551,28038
1490969552,27935
1490969553,27737
1490969554,27522
1490969555,27288
1490969556,27075
1490969557,26884
1490969558,26729
1490969559,26533
1490969560,26329
1490969561,26183
1490969562,26084
1490969563,26091
1490969564,26187
1490969565,26397
1490969566,26750
1490969567,27169
1490969568,27713
1490969569,28236
1490969570,28714
1490969571,29307
1490969572,29856
1490969573,30145
1490969574,30166
1490969575,29954
1490969576,29639
1490969577,29212
1490969578,28857
1490969579,28612
1490969580,28496
1490969581,28581
1490969582,28816
1490969583,29250
1490969584,29751
1490969585,30089
1490969586,30125
1490969587,29875
1490969588,29465
1490969589,29043
1490969590,28621
1490969591,28326
1490969592,28108
1490969593,27854
1490969594,27507
1490969595,27172
1490969596,26878
1490969597,26708
1490969598,26607
1490969599,26505
1490969600,26476
1490969601,26514
1490969602,26641
1490969603,26821
1490969604,26934
1490969605,26973
1490969606,26937
1490969607,26928
1490969608,27045
1490969609,27354
1490969610,27770
1490969611,28353
1490969612,28892
1490969613,29226
1490969614,29339
1490969615,29153
1490969616,28749
1490969617,28387
1490969618,28066
1490969619,27865
1490969620,27767
1490969621,27765
1490969622,27960
1490969623,28220
1490969624,28454
1490969625,28635
1490969626,28758
1490969627,28801
1490969628,28745
1490969629,28713
1490969630,28752
1490969631,28933
1490969632,29219
1490969633,29708
1490969634,30345
1490969635,31033
1490969636,31866
1490969637,32542
1490969638,32760
1490969639,32760
1490969640,32760
1490969641,32760
1490969642,32760
1490969643,32760
1490969644,32760
1490969645,32760
1490969646,32760
1490969647,32760
1490969648,32760
1490969649,32760
1490969650,32760
1490969651,32429
1490969652,32118
1490969653,32106
1490969654,32191
1490969655,32227
1490969656,32269
1490969657,32290
1490969658,32397
1490969659,32760
1490969660,32760
1490969661,32760
1490969662,32760
1490969663,32760
1490969664,32760
1490969665,32759
1490969666,32759
1490969667,32759
1490969668,32759
1490969669,32759
1490969670,32759
1490969671,32759
1490969672,32759
1490969673,32759
1490969674,32759
1490969675,32759
1490969676,32759
1490969677,32760
1490969678,32760
1490969679,32760
1490969680,32760
1490969681,32760
1490969682,32760
1490969683,32760
1490969684,32760
1490969685,32760
1490969686,32760
1490969687,32760
1490969688,32760
1490969689,32760
1490969690,32760
1490969691,32760
1490969692,32760
1490969693,32760
1490969694,32760
1490969695,32760
1490969696,32760
1490969697,32760
1490969698,32760
1490969699,32760
1490969700,32760
1490969701,32760
1490969702,32760
1490969703,32760
1490969704,32760
1490969705,32760
1490969706,32760
1490969707,32760
1490969708,32760
1490969709,32760
1490969710,32760
1490969711,32760
1490969712,32733
1490969713,32075
1490969714,31533
1490969715,31218
1490969716,31117
1490969717,31159
1490969718,31306
1490969719,31518
1490969720,31802
1490969721,32104
1490969722,32312
1490969723,32406
1490969724,32386
1490969725,32411
1490969726,32553
1490969727,32760
1490969728,32760
1490969729,32760
1490969730,32760
1490969731,32760
1490969732,32760
1490969733,32760
1490969734,32760
1490969735,32760
1490969736,32760
1490969737,32760
1490969738,32447
1490969739,31941
1490969740,31424
1490969741,31001
1490969742,30551
1490969743,30130
1490969744,29793
1490969745,29451
1490969746,29219
1490969747,29129
1490969748,29114
1490969749,29165
1490969750,29277
1490969751,29417
1490969752,29527
1490969753,29560
1490969754,29539
1490969755,29439
1490969756,29303
1490969757,29157
1490969758,29065
1490969759,29017
1490969760,29019
1490969761,29026
1490969762,29028
1490969763,29029
1490969764,29036
1490969765,29022
1490969766,28995
1490969767,28954
1490969768,28932
1490969769,28971
1490969770,29116
1490969771,29402
1490969772,29809
1490969773,30286
1490969774,30678
1490969775,30952
1490969776,31142
1490969777,31195
1490969778,31227
1490969779,31220
1490969780,31186
1490969781,31299
1490969782,31625
1490969783,32101
1490969784,32736
1490969785,32760
1490969786,32760
1490969787,32760
1490969788,32760
1490969789,32752
1490969790,32333
1490969791,32089
1490969792,31865
1490969793,31610
1490969794,31364
1490969795,31158
1490969796,31153
1490969797,31236
1490969798,31246
1490969799,31149
1490969800,31048
1490969801,30905
1490969802,30761
1490969803,30614
1490969804,30517
1490969805,30525
1490969806,30620
1490969807,30756
1490969808,30821
1490969809,30743
1490969810,30576
1490969811,30303
1490969812,30053
1490969813,29825
1490969814,29706
1490969815,29682
1490969816,29735
1490969817,29834
1490969818,29931
1490969819,30014
1490969820,30015
1490969821,29945
1490969822,29854
1490969823,29762
1490969824,29700
1490969825,29685
1490969826,29789
1490969827,30001
1490969828,30257
1490969829,30399
1490969830,30406
1490969831,30309
1490969832,30140
1490969833,30029
1490969834,30125
1490969835,30294
1490969836,30423
1490969837,30524
1490969838,30594
1490969839,30626
1490969840,30646
1490969841,30673
1490969842,30679
1490969843,30703
1490969844,30758
1490969845,30837
1490969846,30942
1490969847,31043
1490969848,31096
1490969849,31106
1490969850,31110
1490969851,31138
1490969852,31220
1490969853,31333
1490969854,31473
1490969855,31697
1490969856,31971
1490969857,32245
1490969858,32517
1490969859,32692
1490969860,32680
1490969861,32518
1490969862,32232
1490969863,31997
1490969864,31824
1490969865,31809
1490969866,31927
1490969867,32111
1490969868,32258
1490969869,32297
1490969870,32226
1490969871,32078
1490969872,31956
1490969873,31861
1490969874,31800
1490969875,31762
1490969876,31623
1490969877,31352
1490969878,31096
1490969879,30791
1490969880,30488
1490969881,30243
1490969882,30027
1490969883,29880
1490969884,29796
1490969885,29754
1490969886,29775
1490969887,29835
1490969888,29888
1490969889,29968
1490969890,30088
1490969891,30225
1490969892,30489
1490969893,30698
1490969894,30768
1490969895,30711
1490969896,30609
1490969897,30440
1490969898,30305
1490969899,30244
1490969900,30193
1490969901,30141
1490969902,30037
1490969903,29867
1490969904,29510
1490969905,29081
1490969906,28735
1490969907,28451
1490969908,28331
1490969909,28308
1490969910,28353
1490969911,28482
1490969912,28734
1490969913,29171
1490969914,29798
1490969915,30463
1490969916,31119
1490969917,31728
1490969918,32218
1490969919,32710
1490969920,32760
1490969921,32760
1490969922,32760
1490969923,32760
1490969924,32760
1490969925,32760
1490969926,32760
1490969927,32760
1490969928,32760
1490969929,32760
1490969930,32760
1490969931,32760
1490969932,32760
1490969933,32760
1490969934,32760
1490969935,32760
1490969936,32760
1490969937,32547
1490969938,31472
1490969939,30574
1490969940,29835
1490969941,29351
1490969942,29032
1490969943,28782
1490969944,28615
1490969945,28601
1490969946,28727
1490969947,28959
1490969948,29123
1490969949,29229
1490969950,29222
1490969951,29128
1490969952,28983
1490969953,28780
1490969954,28596
1490969955,28460
1490969956,28405
1490969957,28345
1490969958,28275
1490969959,28184
1490969960,28086
1490969961,27971
1490969962,27939
1490969963,27972
1490969964,28057
1490969965,28195
1490969966,28354
1490969967,28598
1490969968,28912
1490969969,29133
1490969970,29290
1490969971,29370
1490969972,29349
1490969973,29193
1490969974,28968
1490969975,28826
1490969976,28513
1490969977,28249
1490969978,28053
1490969979,27724
1490969980,27877
1490969981,27912
1490969982,27911
1490969983,23302
1490969984,17118
1490969985,6775
1490969986,11961
1490969987,12432
1490969988,13399
1490969989,18270
1490969990,18120
1490969991,26527
1490969992,29130
1490969993,26761
1490969994,19351
1490969995,23819
1490969996,19747
1490969997,8371
1490969998,6161
1490969999,4993
1490970000,4940
1490970001,4939
1490970002,4939
1490970003,4939
1490970004,4936
1490970005,4939
1490970006,4939
1490970007,4938
1490970008,4938
1490970009,4927
1490970010,25965
1490970011,26052
1490970012,21088
1490970013,13718
1490970014,26830
1490970015,25659
1490970016,25949
1490970017,5289
1490970018,4949
1490970019,4949
1490970020,4949
1490970021,4949
1490970022,4937
1490970023,4949
1490970024,4949
1490970025,4949
1490970026,4949
1490970027,4950
1490970028,4951
1490970029,4952
1490970030,4953
1490970031,4954
1490970032,4954
1490970033,4953
1490970034,4953
1490970035,4952
1490970036,4952
1490970037,4952
1490970038,4952
1490970039,4953
1490970040,4953
1490970041,4953
1490970042,4954
1490970043,4954
1490970044,4955
1490970045,4955
1490970046,4955
1490970047,4955
1490970048,4953
1490970049,4952
1490970050,4951
1490970051,4952
1490970052,4949
1490970053,4954
1490970054,4954
1490970055,4954
1490970056,4954
1490970057,4954
1490970058,4954
1490970059,4954
1490970060,4955
1490970061,4955
1490970062,4955
1490970063,4955
1490970064,4956
1490970065,4957
1490970066,4960
1490970067,4963
1490970068,4965
1490970069,4967
1490970070,4969
1490970071,4970
1490970072,4966
1490970073,4970
1490970074,4974
1490970075,4976
1490970076,4978
1490970077,4978
1490970078,4978
1490970079,4975
1490970080,4973
1490970081,4968
1490970082,4963
1490970083,4959
1490970084,4955
1490970085,4952
1490970086,4952
1490970087,4951
1490970088,4950
1490970089,4949
1490970090,4948
1490970091,4948
1490970092,4947
1490970093,4947
1490970094,4947
1490970095,4947
1490970096,4946
1490970097,4945
1490970098,4945
1490970099,4945
1490970100,4945
1490970101,4944
1490970102,4943
1490970103,4943
1490970104,4943
1490970105,4943
1490970106,4943
1490970107,4941
1490970108,4943
1490970109,4943
1490970110,4942
1490970111,4943
1490970112,4942
1490970113,4942
1490970114,4941
1490970115,4942
1490970116,4943
1490970117,4943
1490970118,4943
1490970119,4943
1490970120,4943
1490970121,4943
1490970122,4944
1490970123,4945
1490970124,4945
1490970125,4946
1490970126,4947
1490970127,4948
1490970128,4950
1490970129,4953
1490970130,4955
1490970131,4957
1490970132,4958
1490970133,4956
1490970134,4955
1490970135,4952
1490970136,4950
1490970137,4948
1490970138,4944
1490970139,4943
1490970140,4942
1490970141,4941
1490970142,4941
1490970143,4940
1490970144,4938
1490970145,4938
1490970146,4938
1490970147,4938
1490970148,4938
1490970149,4939
1490970150,4939
1490970151,4942
1490970152,4943
1490970153,4943
1490970154,4942
1490970155,4941
1490970156,4940
1490970157,4939
1490970158,4939
1490970159,4939
1490970160,4939
1490970161,4939
1490970162,4939
1490970163,4939
1490970164,4938
1490970165,4938
1490970166,4938
1490970167,4938
1490970168,4937
