1490969080,4851
1490969081,4851
1490969082,4851
1490969083,4851
1490969084,4851
1490969085,4851
1490969086,4851
1490969087,4851
1490969088,4851
1490969089,4851
1490969090,4851
1490969091,4851
1490969092,4851
1490969093,4851
1490969094,4851
1490969095,4851
1490969096,4851
1490969097,4851
1490969098,4851
1490969099,4851
1490969100,4851
1490969101,4851
1490969102,4851
1490969103,4851
1490969104,4851
1490969105,4851
1490969106,4851
1490969107,4850
1490969108,4850
1490969109,4851
1490969110,4850
1490969111,4851
1490969112,4851
1490969113,4851
1490969114,4851
1490969115,4851
1490969116,4851
1490969117,4851
1490969118,4851
1490969119,4851
1490969120,4851
1490969121,4851
1490969122,4851
1490969123,4851
1490969124,4851
1490969125,4851
1490969126,4851
1490969127,4851
1490969128,4851
1490969129,4851
1490969130,4851
1490969131,4851
1490969132,4851
1490969133,4851
1490969134,4851
1490969135,4851
1490969136,4851
1490969137,4851
1490969138,4851
1490969139,4851
1490969140,4851
1490969141,4851
1490969142,4851
1490969143,4851
1490969144,4851
1490969145,4851
1490969146,4851
1490969147,4851
1490969148,4851
1490969149,4851
1490969150,4850
1490969151,4851
1490969152,4851
1490969153,4851
1490969154,4851
1490969155,4851
1490969156,4851
1490969157,4851
1490969158,4851
1490969159,4851
1490969160,4884
1490969161,5025
1490969162,5055
1490969163,5039
1490969164,5039
1490969165,5031
1490969166,5029
1490969167,5029
1490969168,5018
1490969169,5017
1490969170,5018
1490969171,5017
1490969172,5017
1490969173,4861
1490969174,4851
1490969175,4852
1490969176,4852
1490969177,4852
1490969178,4852
1490969179,4852
1490969180,4852
1490969181,4852
1490969182,4852
1490969183,4852
1490969184,4852
1490969185,4853
1490969186,4853
1490969187,4856
1490969188,4858
1490969189,4864
1490969190,4875
1490969191,4885
1490969192,4891
1490969193,4893
1490969194,4893
1490969195,4892
1490969196,4885
1490969197,4898
1490969198,4941
1490969199,4955
1490969200,4976
1490969201,4993
1490969202,5044
1490969203,5046
1490969204,5081
1490969205,5101
1490969206,5139
1490969207,5176
1490969208,5203
1490969209,5280
1490969210,5387
1490969211,5671
1490969212,5978
1490969213,6166
1490969214,5978
1490969215,5889
1490969216,5677
1490969217,5606
1490969218,5603
1490969219,5597
1490969220,6529
1490969221,17625
1490969222,26106
1490969223,28897
1490969224,32763
1490969225,32763
1490969226,32763
1490969227,32763
1490969228,32285
1490969229,31983
1490969230,31987
1490969231,31818
1490969232,31808
1490969233,31939
1490969234,32274
1490969235,32763
1490969236,32763
1490969237,32763
1490969238,32763
1490969239,32763
1490969240,32763
1490969241,32763
1490969242,32763
1490969243,32763
1490969244,32763
1490969245,32763
1490969246,32763
1490969247,32763
1490969248,32763
1490969249,32763
1490969250,32763
1490969251,32763
1490969252,32763
1490969253,30100
1490969254,29131
1490969255,28824
1490969256,28587
1490969257,28769
1490969258,28840
1490969259,28885
1490969260,29125
1490969261,29616
1490969262,30445
1490969263,31464
1490969264,32262
1490969265,32348
1490969266,32061
1490969267,26791
1490969268,24025
1490969269,23624
1490969270,23547
1490969271,23417
1490969272,23071
1490969273,19024
1490969274,15475
1490969275,15328
1490969276,15313
1490969277,15197
1490969278,16371
1490969279,30940
1490969280,32763
1490969281,32386
1490969282,32037
1490969283,32085
1490969284,32302
1490969285,32553
1490969286,32486
1490969287,32268
1490969288,32037
1490969289,31641
1490969290,31243
1490969291,31168
1490969292,31264
1490969293,31554
1490969294,31993
1490969295,32247
1490969296,32226
1490969297,31919
1490969298,31464
1490969299,31472
1490969300,31437
1490969301,31369
1490969302,31598
1490969303,31810
1490969304,32335
1490969305,32763
1490969306,32763
1490969307,32763
1490969308,32763
1490969309,32763
1490969310,32763
1490969311,32763
1490969312,32763
1490969313,32763
1490969314,32763
1490969315,32150
1490969316,31451
1490969317,30841
1490969318,30727
1490969319,30695
1490969320,30808
1490969321,30797
1490969322,30616
1490969323,30355
1490969324,30029
1490969325,30102
1490969326,30858
1490969327,31058
1490969328,32284
1490969329,32284
1490969330,31001
1490969331,28685
1490969332,30231
1490969333,30076
1490969334,29934
1490969335,29794
1490969336,30104
1490969337,27420
1490969338,22363
1490969339,17796
1490969340,16010
1490969341,16029
1490969342,16194
1490969343,16184
1490969344,12754
1490969345,12149
1490969346,12249
1490969347,28154
1490969348,31916
1490969349,32061
1490969350,31711
1490969351,31096
1490969352,30821
1490969353,30320
1490969354,30375
1490969355,30209
1490969356,30499
1490969357,30775
1490969358,30993
1490969359,31558
1490969360,31420
1490969361,31190
1490969362,30957
1490969363,30822
1490969364,30976
1490969365,31423
1490969366,31933
1490969367,32252
1490969368,32246
1490969369,31928
1490969370,31622
1490969371,31528
1490969372,31535
1490969373,31490
1490969374,31485
1490969375,31412
1490969376,31261
1490969377,31147
1490969378,31243
1490969379,31471
1490969380,31818
1490969381,32183
1490969382,32459
1490969383,32604
1490969384,32622
1490969385,32609
1490969386,32630
1490969387,32614
1490969388,32554
1490969389,32609
1490969390,32735
1490969391,32763
1490969392,32763
1490969393,32763
1490969394,32763
1490969395,32763
1490969396,32763
1490969397,32505
1490969398,32161
1490969399,32195
1490969400,32595
1490969401,32763
1490969402,32763
1490969403,32763
1490969404,32763
1490969405,32763
1490969406,32763
1490969407,32763
1490969408,32763
1490969409,32763
1490969410,32763
1490969411,32763
1490969412,32531
1490969413,32296
1490969414,32044
1490969415,31754
1490969416,31467
1490969417,31294
1490969418,31240
1490969419,31426
1490969420,31780
1490969421,32112
1490969422,32356
1490969423,32596
1490969424,32727
1490969425,32763
1490969426,32763
1490969427,32763
1490969428,32762
1490969429,32377
1490969430,31901
1490969431,31514
1490969432,31281
1490969433,31252
1490969434,31269
1490969435,31215
1490969436,30958
1490969437,30685
1490969438,30315
1490969439,29866
1490969440,29665
1490969441,29801
1490969442,30223
1490969443,30816
1490969444,31262
1490969445,31537
1490969446,31711
1490969447,31773
1490969448,31688
1490969449,31586
1490969450,31327
1490969451,30921
1490969452,30517
1490969453,30294
1490969454,30401
1490969455,30960
1490969456,31712
1490969457,32587
1490969458,32763
1490969459,32763
1490969460,32763
1490969461,32763
1490969462,32763
1490969463,32763
1490969464,32763
1490969465,32763
1490969466,32763
1490969467,32609
1490969468,31918
1490969469,31386
1490969470,30973
1490969471,30671
1490969472,30447
1490969473,30184
1490969474,29835
1490969475,29532
1490969476,29283
1490969477,29067
1490969478,28815
1490969479,28639
1490969480,28537
1490969481,28493
1490969482,28487
1490969483,28454
1490969484,28329
1490969485,28133
1490969486,27943
1490969487,27707
1490969488,27456
1490969489,27250
1490969490,27067
1490969491,27002
1490969492,27131
1490969493,27448
1490969494,27856
1490969495,28339
1490969496,28682
1490969497,28783
1490969498,28787
1490969499,28755
1490969500,28656
1490969501,28583
1490969502,28589
1490969503,28604
1490969504,28610
1490969505,28447
1490969506,28614
1490969507,27747
1490969508,12964
1490969509,17167
1490969510,28480
1490969511,29776
1490969512,30007
1490969513,30979
1490969514,24242
1490969515,29523
1490969516,19611
1490969517,30415
1490969518,30694
1490969519,30988
1490969520,31146
1490969521,31111
1490969522,30783
1490969523,30201
1490969524,29592
1490969525,29097
1490969526,28799
1490969527,28583
1490969528,28732
1490969529,29168
1490969530,29516
1490969531,29714
1490969532,29812
1490969533,29780
1490969534,29622
1490969535,29539
1490969536,29570
1490969537,29516
1490969538,29357
1490969539,29108
1490969540,28762
1490969541,28372
1490969542,28131
1490969543,27934
1490969544,27738
1490969545,27513
1490969546,27294
1490969547,27126
1490969548,27004
1490969549,26897
1490969550,26810
1490969551,26728
1490969552,26569
1490969553,26351
1490969554,26135
1490969555,25938
1490969556,25763
1490969557,25602
1490969558,25427
1490969559,25242
1490969560,25077
1490969561,24966
1490969562,24946
1490969563,25027
1490969564,25200
1490969565,25494
1490969566,25904
1490969567,26388
1490969568,26869
1490969569,27354
1490969570,27877
1490969571,28403
1490969572,28772
1490969573,28853
1490969574,28713
1490969575,28411
1490969576,27982
1490969577,27650
1490969578,27377
1490969579,27246
1490969580,27281
1490969581,27499
1490969582,27868
1490969583,28323
1490969584,28683
1490969585,28798
1490969586,28629
1490969587,28287
1490969588,27863
1490969589,27456
1490969590,27165
1490969591,26902
1490969592,26682
1490969593,26388
1490969594,26037
1490969595,25749
1490969596,25573
1490969597,25464
1490969598,25365
1490969599,25319
1490969600,25338
1490969601,25440
1490969602,25602
1490969603,25735
1490969604,25787
1490969605,25772
1490969606,25742
1490969607,25829
1490969608,26074
1490969609,26475
1490969610,27000
1490969611,27496
1490969612,27886
1490969613,28038
1490969614,27925
1490969615,27601
1490969616,27213
1490969617,26900
1490969618,26685
1490969619,26562
1490969620,26521
1490969621,26671
1490969622,26929
1490969623,27161
1490969624,27325
1490969625,27467
1490969626,27521
1490969627,27482
1490969628,27438
1490969629,27456
1490969630,27579
1490969631,27843
1490969632,28248
1490969633,28812
1490969634,29471
1490969635,30237
1490969636,30962
1490969637,31407
1490969638,31691
1490969639,31786
1490969640,31819
1490969641,31964
1490969643,32248
1490969643,32596
1490969645,32763
1490969646,32763
1490969647,32763
1490969648,32763
1490969649,32292
1490969650,31679
1490969651,31080
1490969652,30726
1490969653,30631
1490969654,30733
1490969655,30766
1490969656,30804
1490969657,30821
1490969658,30893
1490969659,31196
1490969660,31937
1490969661,32763
1490969662,32763
1490969663,32763
1490969664,32763
1490969665,32762
1490969666,32762
1490969667,32762
1490969668,32762
1490969669,32762
1490969670,32762
1490969671,32762
1490969672,32762
1490969673,32762
1490969674,32762
1490969675,32762
1490969676,32762
1490969677,32762
1490969678,32763
1490969679,32763
1490969680,32763
1490969681,32763
1490969682,32763
1490969683,32763
1490969684,32560
1490969685,32160
1490969686,32044
1490969687,32141
1490969688,32370
1490969689,32619
1490969690,32763
1490969691,32723
1490969692,32462
1490969693,32144
1490969694,31791
1490969695,31509
1490969696,31395
1490969697,31441
1490969698,31731
1490969699,32248
1490969700,32763
1490969701,32763
1490969702,32763
1490969703,32763
1490969704,32763
1490969705,32763
1490969706,32763
1490969707,32763
1490969708,32763
1490969709,32763
1490969710,32763
1490969711,32194
1490969712,31477
1490969713,30693
1490969714,30162
1490969715,29838
1490969716,29702
1490969717,29717
1490969718,29832
1490969719,30035
1490969720,30282
1490969721,30564
1490969722,30796
1490969723,30912
1490969724,30903
1490969725,30905
1490969726,31019
1490969727,31208
1490969728,31571
1490969729,31983
1490969730,32451
1490969731,32763
1490969732,32763
1490969733,32763
1490969734,32763
1490969735,32491
1490969736,32074
1490969737,31552
1490969738,31052
1490969739,30592
1490969740,30125
1490969741,29681
1490969742,29266
1490969743,28879
1490969744,28477
1490969745,28160
1490969746,27929
1490969747,27813
1490969748,27790
1490969749,27820
1490969750,27923
1490969751,28050
1490969752,28163
1490969753,28207
1490969754,28203
1490969755,28132
1490969756,27999
1490969757,27859
1490969758,27763
1490969759,27705
1490969760,27697
1490969761,27704
1490969762,27708
1490969763,27710
1490969764,27715
1490969765,27709
1490969766,27683
1490969767,27648
1490969768,27621
1490969769,27640
1490969770,27749
1490969771,27965
1490969772,28350
1490969773,28790
1490969774,29209
1490969775,29508
1490969776,29694
1490969777,29761
1490969778,29796
1490969779,29792
1490969780,29757
1490969781,29834
1490969782,30100
1490969783,30499
1490969784,31034
1490969785,31676
1490969786,32102
1490969787,32066
1490969788,31800
1490969789,31347
1490969790,30921
1490969791,30649
1490969792,30441
1490969793,30223
1490969794,29966
1490969795,29753
1490969796,29708
1490969797,29789
1490969798,29817
1490969799,29747
1490969800,29643
1490969801,29516
1490969802,29391
1490969803,29239
1490969804,29133
1490969805,29115
1490969806,29203
1490969807,29326
1490969808,29405
1490969809,29352
1490969810,29210
1490969811,28984
1490969812,28717
1490969813,28500
1490969814,28369
1490969815,28327
1490969816,28358
1490969817,28442
1490969818,28545
1490969819,28631
1490969820,28653
1490969821,28595
1490969822,28512
1490969823,28425
1490969824,28348
1490969825,28326
1490969826,28396
1490969827,28601
1490969828,28834
1490969829,28991
1490969830,29020
1490969831,28946
1490969832,28804
1490969833,28662
1490969834,28719
1490969835,28869
1490969836,29008
1490969837,29110
1490969838,29178
1490969839,29219
1490969840,29235
1490969841,29263
1490969842,29270
1490969843,29287
1490969844,29329
1490969845,29414
1490969846,29507
1490969847,29604
1490969848,29667
1490969849,29680
1490969850,29681
1490969851,29707
1490969852,29773
1490969853,29871
1490969854,30002
1490969855,30199
1490969856,30431
1490969857,30713
1490969858,30970
1490969859,31154
1490969860,31188
1490969861,31070
1490969862,30829
1490969863,30571
1490969864,30394
1490969865,30334
1490969866,30445
1490969867,30608
1490969868,30753
1490969869,30812
1490969870,30765
1490969871,30640
1490969872,30504
1490969873,30415
1490969874,30349
1490969875,30312
1490969876,30210
1490969877,29984
1490969878,29721
1490969879,29447
1490969880,29172
1490969881,28908
1490969882,28702
1490969883,28552
1490969884,28455
1490969885,28402
1490969886,28414
1490969887,28472
1490969888,28525
1490969889,28585
1490969890,28703
1490969891,28820
1490969892,29040
1490969893,29278
1490969894,29364
1490969895,29335
1490969896,29240
1490969897,29087
1490969898,28958
1490969899,28878
1490969900,28834
1490969901,28784
1490969902,28716
1490969903,28567
1490969904,28285
1490969905,27855
1490969906,27490
1490969907,27207
1490969908,27071
1490969909,27035
1490969910,27061
1490969911,27160
1490969912,27384
1490969913,27744
1490969914,28275
1490969915,28948
1490969916,29565
1490969917,30138
1490969918,30641
1490969919,31117
1490969920,31474
1490969921,31748
1490969922,31976
1490969923,32121
1490969924,32166
1490969925,32551
1490969926,32763
1490969927,32763
1490969928,32763
1490969929,32763
1490969930,32763
1490969931,32763
1490969932,32763
1490969933,32763
1490969934,32763
1490969935,32763
1490969936,32227
1490969937,31290
1490969938,30342
1490969939,29371
1490969940,28641
1490969941,28150
1490969942,27758
1490969943,27521
1490969944,27352
1490969945,27309
1490969946,27405
1490969947,27603
1490969948,27789
1490969949,27902
1490969950,27919
1490969951,27832
1490969952,27713
1490969953,27543
1490969954,27343
1490969955,27204
1490969956,27143
1490969957,27088
1490969958,27022
1490969959,26948
1490969960,26839
1490969961,26731
1490969962,26689
1490969963,26713
1490969964,26783
1490969965,26898
1490969966,27057
1490969967,27261
1490969968,27545
1490969969,27790
1490969970,27946
1490969971,28026
1490969972,28041
1490969973,27923
1490969974,27682
1490969975,27569
1490969976,27327
1490969977,27031
1490969978,26833
1490969979,26583
1490969980,26539
1490969981,26657
1490969982,26639
1490969983,26357
1490969984,24803
1490969985,12505
1490969986,9170
1490969987,11943
1490969988,9922
1490969989,21326
1490969990,18564
1490969991,24905
1490969992,27321
1490969993,25181
1490969994,19745
1490969995,23402
1490969996,21257
1490969997,9402
1490969998,7282
1490969999,5521
1490970000,5123
1490970001,4954
1490970002,4951
1490970003,4950
1490970004,4947
1490970005,4950
1490970006,4950
1490970007,4949
1490970008,4949
1490970009,4947
1490970010,23439
1490970011,24764
1490970012,23124
1490970013,8970
1490970014,25234
1490970015,24738
1490970016,24477
1490970017,5914
1490970018,4939
1490970019,4939
1490970020,4940
1490970021,4939
1490970022,4932
1490970023,4938
1490970024,4941
1490970025,4943
1490970026,4944
1490970027,4945
1490970028,4945
1490970029,4947
1490970030,4948
1490970031,4948
1490970032,4949
1490970033,4948
1490970034,4948
1490970035,4947
1490970036,4947
1490970037,4947
1490970038,4947
1490970039,4948
1490970040,4948
1490970041,4948
1490970042,4949
1490970043,4950
1490970044,4950
1490970045,4951
1490970046,4952
1490970047,4951
1490970048,4948
1490970049,4946
1490970050,4947
1490970051,4946
1490970052,4941
1490970053,4949
1490970054,4949
1490970055,4948
1490970056,4949
1490970057,4949
1490970058,4949
1490970059,4950
1490970060,4950
1490970061,4951
1490970062,4951
1490970063,4951
1490970064,4951
1490970065,4953
1490970066,4956
1490970067,4958
1490970068,4961
1490970069,4964
1490970070,4966
1490970071,4968
1490970072,4967
1490970073,4968
1490970074,4971
1490970075,4975
1490970076,4977
1490970077,4978
1490970078,4977
1490970079,4975
1490970080,4972
1490970081,4966
1490970082,4962
1490970083,4957
1490970084,4954
1490970085,4949
1490970086,4949
1490970087,4948
1490970088,4946
1490970089,4945
1490970090,4944
1490970091,4944
1490970092,4943
1490970093,4943
1490970094,4943
1490970095,4942
1490970096,4942
1490970097,4941
1490970098,4941
1490970099,4940
1490970100,4940
1490970101,4939
1490970102,4939
1490970103,4938
1490970104,4938
1490970105,4939
1490970106,4937
1490970107,4937
1490970108,4938
1490970109,4938
1490970110,4936
1490970111,4936
1490970112,4937
1490970113,4938
1490970114,4937
1490970115,4937
1490970116,4938
1490970117,4938
1490970118,4938
1490970119,4938
1490970120,4939
1490970121,4939
1490970122,4939
1490970123,4940
1490970124,4941
1490970125,4942
1490970126,4943
1490970127,4944
1490970128,4946
1490970129,4948
1490970130,4952
1490970131,4954
1490970132,4955
1490970133,4954
1490970134,4952
1490970135,4949
1490970136,4946
1490970137,4943
1490970138,4940
1490970139,4938
1490970140,4938
1490970141,4937
1490970142,4935
1490970143,4934
1490970144,4933
1490970145,4932
1490970146,4932
1490970147,4931
1490970148,4932
1490970149,4932
1490970150,4933
1490970151,4936
1490970152,4937
1490970153,4937
1490970154,4937
1490970155,4936
1490970156,4934
1490970157,4934
1490970158,4933
1490970159,4933
1490970160,4933
1490970161,4932
1490970162,4933
1490970163,4932
1490970164,4932
1490970165,4932
1490970166,4932
1490970167,4932
1490970168,4931
1490970169,4931
1490970170,4929
1490970171,4929
1490970172,4930
1490970173,4928
1490970174,4927
1490970175,4929
1490970176,4929
1490970177,4928
1490970178,4928
1490970179,4928
1490970180,4927
1490970181,4927
1490970182,4927
1490970183,4927
1490970184,4926
1490970185,4926
1490970186,4926
1490970187,4926
1490970188,4926
1490970189,4926
1490970190,4926
1490970191,4926
1490970192,4925
1490970193,4925
1490970194,4925
1490970195,4925
1490970196,4925
1490970197,4925
1490970198,4924
1490970199,4924
1490970200,4924
1490970201,4924
1490970202,4924
1490970203,4923
1490970204,4924
1490970205,4920
1490970206,4923
1490970207,4923
1490970208,4923
1490970209,4924
1490970210,4923
1490970211,4923
1490970212,4923
1490970213,4923
1490970214,4923
1490970215,4923
1490970216,4923
1490970217,4913
1490970218,4919
1490970219,4904
1490970220,4900
1490970221,4900
1490970222,4905
1490970223,4899
1490970224,4898
1490970225,4902
1490970226,4916
1490970227,4915
1490970228,4901
1490970229,4880
1490970230,4878
1490970231,4881
1490970232,4866
1490970233,4853
1490970234,4851
1490970235,4851
1490970236,4851
1490970237,4852
1490970238,4852
1490970239,4851
1490970240,4851
1490970241,4851
1490970242,4851
1490970243,4851
1490970244,4851
1490970245,4851
1490970246,4851
1490970247,4851
1490970248,4851
1490970249,4851
1490970250,4851
1490970251,4851
1490970252,4851
1490970253,4851
1490970254,4851
1490970255,4851
1490970256,4851
1490970257,4851
1490970258,4851
1490970259,4851
1490970260,4851
1490970261,4851
1490970262,4851
1490970263,4851
1490970264,4851
1490970265,4851
1490970266,4850
1490970267,4851
1490970268,4851
1490970269,4851
1490970270,4851
1490970271,4851
1490970272,4851
1490970273,4851
1490970274,4851
1490970275,4851
1490970276,4851
1490970277,4851
1490970278,4851
1490970279,4856
1490970280,4851
1491484913,4847
1491484914,4847
1491484915,4849
1491484916,4896
1491484917,4849
1491484918,4909
1491484919,4901
1491484920,4846
1491484921,4846
1491484922,4846
1491484923,4847
1491484924,4847
1491484925,4851
1491484926,4851
1491484927,4851
1491484928,4851
1491484929,4851
1491484930,4851
1491484931,4851
1491484932,4851
1491484933,4851
1491484934,4851
1491484935,4851
1491484936,4851
1491484937,4851
1491484938,4851
1491484939,4851
1491484940,4851
1491484941,4851
1491484942,4851
1491484943,4851
1491484944,4851
1491484945,4851
1491484946,4851
1491484947,4851
1491484948,4851
1491484949,4851
1491484950,4851
1491484951,4851
1491484952,4851
1491484953,4851
1491484954,4851
1491484955,4851
1491484956,4851
1491484957,4851
1491484958,4851
1491484959,4851
1491484960,4851
1491484961,4851
1491484962,4851
1491484963,4851
1491484964,4851
1491484965,4851
1491484966,4851
1491484967,4851
1491484968,4851
1491484969,4851
1491484970,4851
1491484971,4851
1491484972,4851
1491484973,4851
1491484974,4851
1491484975,4851
1491484976,4851
1491484977,4851
1491484978,4851
1491484979,4851
1491484980,4851
1491484981,4851
1491484982,4851
1491484983,4851
1491484984,4851
1491484985,4851
1491484986,4851
1491484987,4851
1491484988,4851
1491484989,4851
1491484990,4851
1491484991,4851
1491484992,4851
1491484993,4851
1491484994,4851
1491484995,4851
1491484996,4850
1491484997,4851
1491484998,4851
1491484999,4851
1491485000,4851
1491485001,4851
1491485002,4851
1491485003,4851
1491485004,4851
1491485005,4854
1491485006,4864
1491485007,4882
1491485008,4887
1491485009,4894
1491485010,4884
1491485011,4854
1491485012,4872
1491485013,4864
1491485014,4850
1491485015,4851
1491485016,4851
1491485017,4851
1491485018,4851
1491485019,4851
1491485020,4851
1491485021,4851
1491485022,4851
1491485023,4851
1491485024,4852
1491485025,4851
1491485026,4851
1491485027,4851
1491485028,4851
1491485029,4851
1491485030,4851
1491485031,4851
1491485032,4851
1491485033,4852
1491485034,4851
1491485035,4851
1491485036,4851
1491485037,4851
1491485038,4851
1491485039,4851
1491485040,4851
1491485041,4850
1491485042,4851
1491485043,4851
1491485044,4850
1491485045,4851
1491485046,4851
1491485047,4851
1491485048,4851
1491485049,4851
1491485050,4851
1491485051,4851
1491485052,4851
1491485053,4851
1491485054,4851
1491485055,4851
1491485056,4851
1491485057,4851
1491485058,4851
1491485059,4851
1491485060,4851
1491485061,4851
1491485062,4851
1491485063,4851
1491485064,4851
1491485065,4851
1491485066,4851
1491485067,4851
1491485068,4851
1491485069,4851
1491485070,4851
1491485071,4851
1491485072,4851
1491485073,4851
1491485074,4851
1491485075,4851
1491485076,4851
1491485077,4851
1491485078,4851
1491485079,4851
1491485080,4873
1491485081,4933
1491485082,4952
1491485083,4938
1491485084,4882
1491485085,4890
1491485086,4886
1491485087,4877
1491485088,4880
1491485089,4882
1491485090,4860
1491485091,4855
1491485092,4853
1491485093,4852
1491485094,4853
1491485095,4852
1491485096,4854
1491485097,4873
1491485098,4864
1491485099,4868
1491485100,4865
1491485101,4903
1491485102,4903
1491485103,4952
1491485104,4898
1491485105,4897
1491485106,5101
1491485107,5090
1491485108,5093
1491485109,5093
1491485110,5012
1491485111,4898
1491485112,4876
1491485113,5005
1491485114,5121
1491485115,5124
1491485116,5125
1491485117,5125
1491485118,5125
1491485119,5126
1491485120,5126
1491485121,5125
1491485122,5126
1491485123,5126
1491485124,5126
1491485125,5126
1491485126,5126
1491485127,5126
1491485128,5127
1491485129,5127
1491485130,5127
1491485131,5127
1491485132,5127
1491485133,5123
1491485134,4937
1491485135,4888
1491485136,4880
1491485137,4859
1491485138,4966
1491485139,4971
1491485140,4970
1491485141,4976
1491485142,4944
1491485143,4963
1491485144,5118
1491485145,5121
1491485146,5121
1491485147,5123
1491485148,5124
1491485149,5142
1491485150,4957
1491485151,4932
1491485152,4935
1491485153,4972
1491485154,4913
1491485155,4966
1491485156,5163
1491485157,5158
1491485158,5151
1491485159,5140
1491485160,5016
1491485161,5169
1491485162,5175
1491485163,5176
1491485164,5177
1491485165,5176
1491485166,5177
1491485167,5178
1491485168,5178
1491485169,5177
1491485170,5178
1491485171,5179
1491485172,5178
1491485173,5177
1491485174,5178
1491485175,5179
1491485176,5178
1491485177,5179
1491485178,5179
1491485179,5179
1491485180,5178
1491485181,5179
1491485182,5180
1491485183,5180
1491485184,5179
1491485185,5179
1491485186,5180
1491485187,5180
1491485188,5179
1491485189,5179
1491485190,5180
1491485191,5181
1491485192,5180
1491485193,5180
1491485194,5181
1491485195,5180
1491485196,5179
1491485197,5186
1491485198,4882
1491485199,4890
1491485200,4924
1491485201,5004
1491485202,4997
1491485203,5029
1491485204,5026
1491485205,5048
1491485206,5098
1491485207,5096
1491485208,5078
1491485209,5063
1491485210,5053
1491485211,5049
1491485212,5034
1491485213,5047
1491485214,5049
1491485215,5039
1491485216,4954
1491485217,4861
1491485218,4885
1491485219,4884
1491485220,4856
1491485221,4850
1491485222,4860
1491485223,4854
1491485224,4869
1491485225,4868
1491485226,4878
1491485227,4882
1491485228,4881
1491485229,4882
1491485230,4883
1491485231,4882
1491485232,4882
1491485233,4879
1491485234,4874
1491485235,4876
1491485236,4883
1491485237,4884
1491485238,4883
1491485239,4884
1491485240,4883
1491485241,4884
1491485242,4884
1491485243,4882
1491485244,4882
1491485245,4882
1491485246,4883
1491485247,4883
1491485248,4883
1491485249,4883
1491485250,4856
1491485251,4858
1491485252,4853
1491485253,4853
1491485254,4854
1491485255,4859
1491485256,4883
1491485257,4883
1491485258,4883
1491485259,4883
1491485260,4883
1491485261,4866
1491485262,4869
1491485263,4867
1491485264,4869
1491485265,4872
1491485266,4883
1491485267,4883
1491485268,4879
1491485269,4864
1491485270,4882
1491485271,4860
1491485272,4884
1491485273,4884
1491485274,4884
1491485275,4884
1491485276,4884
1491485277,4884
1491485278,4885
1491485279,4885
1491485280,4885
1491485281,4885
1491485282,4885
1491485283,4885
1491485284,4885
1491485285,4885
1491485286,4885
1491485287,4886
1491485288,4886
1491485289,4886
1491485290,4886
1491485291,4886
1491485292,4886
1491485293,4886
1491485294,4886
1491485295,4867
1491485296,4874
1491485297,4884
1491485298,4873
1491485299,4873
1491485300,4872
1491485301,4875
1491485302,4885
1491485303,4886
1491485304,4886
1491485305,4886
1491485306,4887
1491485307,4885
1491485308,4878
1491485309,4883
1491485310,4888
1491485311,4886
1491485312,4885
1491485313,4884
1491485314,4884
1491485315,4884
