,time,pressure,ttp_temp,ttp_temp_ADC,par,fluor,tilt,datetime,id,dep_lat,dep_lon
39,1589995630.0,0.40191650390625,14.956681147000324,13404,0.0,0,1,2020-05-20 17:27:10.000,2016,47.687,122.259
40,1589995630.25,0.36376953125,14.956681147000324,13404,0.0,0,161,2020-05-20 17:27:10.250,2016,47.687,122.259
41,1589995630.5,0.37261962890625,14.956681147000324,13404,0.0,0,48,2020-05-20 17:27:10.500,2016,47.687,122.259
42,1589995630.75,0.37200927734375,14.958286566996094,13403,0.0,0,4,2020-05-20 17:27:10.750,2016,47.687,122.259
43,1589995631.0,0.37261962890625,14.958286566996094,13403,0.0,0,22,2020-05-20 17:27:11.000,2016,47.687,122.259
44,1589995631.25,0.3704833984375,14.959892121829284,13402,0.0,0,5,2020-05-20 17:27:11.250,2016,47.687,122.259
45,1589995631.5,0.37506103515625,14.963103636093138,13400,0.0,0,22,2020-05-20 17:27:11.500,2016,47.687,122.259
46,1589995631.75,0.3759765625,14.964709595566944,13399,0.0,0,8,2020-05-20 17:27:11.750,2016,47.687,122.259
47,1589995632.0,0.3759765625,14.964709595566944,13399,0.0,0,2,2020-05-20 17:27:12.000,2016,47.687,122.259
48,1589995632.25,0.3765869140625,14.966315689963949,13398,0.0,0,5,2020-05-20 17:27:12.250,2016,47.687,122.259
49,1589995632.5,0.37506103515625,14.966315689963949,13398,0.0,0,13,2020-05-20 17:27:12.500,2016,47.687,122.259
50,1589995632.75,0.37506103515625,14.967921919305581,13397,0.0,0,12,2020-05-20 17:27:12.750,2016,47.687,122.259
51,1589995633.0,0.374755859375,14.967921919305581,13397,0.0,0,2,2020-05-20 17:27:13.000,2016,47.687,122.259
52,1589995633.25,0.37353515625,14.967921919305581,13397,0.0,0,4,2020-05-20 17:27:13.250,2016,47.687,122.259
53,1589995633.5,0.37261962890625,14.969528283613442,13396,0.0,0,4,2020-05-20 17:27:13.500,2016,47.687,122.259
54,1589995633.75,0.37261962890625,14.969528283613442,13396,0.0,0,5,2020-05-20 17:27:13.750,2016,47.687,122.259
55,1589995634.0,0.3741455078125,14.969528283613442,13396,0.0,0,5,2020-05-20 17:27:14.000,2016,47.687,122.259
56,1589995634.25,0.37384033203125,14.969528283613442,13396,0.0,0,2,2020-05-20 17:27:14.250,2016,47.687,122.259
57,1589995634.5,0.37445068359375,14.971134782908962,13395,0.0,0,6,2020-05-20 17:27:14.500,2016,47.687,122.259
58,1589995634.75,0.37506103515625,14.971134782908962,13395,0.0,0,8,2020-05-20 17:27:14.750,2016,47.687,122.259
59,1589995635.0,0.3741455078125,14.971134782908962,13395,0.0,0,7,2020-05-20 17:27:15.000,2016,47.687,122.259
60,1589995635.25,0.37384033203125,14.971134782908962,13395,0.0,0,3,2020-05-20 17:27:15.250,2016,47.687,122.259
61,1589995635.5,0.37384033203125,14.971134782908962,13395,0.0,0,2,2020-05-20 17:27:15.500,2016,47.687,122.259
62,1589995635.75,0.37353515625,14.971134782908962,13395,0.0,0,2,2020-05-20 17:27:15.750,2016,47.687,122.259
63,1589995636.0,0.37322998046875,14.972741417213626,13394,0.0,0,4,2020-05-20 17:27:16.000,2016,47.687,122.259
64,1589995636.25,0.37353515625,14.972741417213626,13394,0.0,0,5,2020-05-20 17:27:16.250,2016,47.687,122.259
65,1589995636.5,0.37322998046875,14.972741417213626,13394,0.0,0,4,2020-05-20 17:27:16.500,2016,47.687,122.259
66,1589995636.75,0.37384033203125,14.972741417213626,13394,0.0,0,5,2020-05-20 17:27:16.750,2016,47.687,122.259
67,1589995637.0,0.3741455078125,14.972741417213626,13394,0.0,0,5,2020-05-20 17:27:17.000,2016,47.687,122.259
68,1589995637.25,0.37353515625,14.972741417213626,13394,0.0,0,3,2020-05-20 17:27:17.250,2016,47.687,122.259
69,1589995637.5,0.37353515625,14.972741417213626,13394,0.0,0,2,2020-05-20 17:27:17.500,2016,47.687,122.259
70,1589995637.75,0.37353515625,14.972741417213626,13394,0.0,0,3,2020-05-20 17:27:17.750,2016,47.687,122.259
71,1589995638.0,0.3729248046875,14.972741417213626,13394,0.0,0,5,2020-05-20 17:27:18.000,2016,47.687,122.259
72,1589995638.25,0.3741455078125,14.972741417213626,13394,0.0,0,5,2020-05-20 17:27:18.250,2016,47.687,122.259
73,1589995638.5,0.37689208984375,14.972741417213626,13394,0.0,0,5,2020-05-20 17:27:18.500,2016,47.687,122.259
74,1589995638.75,0.374755859375,14.972741417213626,13394,0.0,0,1,2020-05-20 17:27:18.750,2016,47.687,122.259
75,1589995639.0,0.3759765625,14.972741417213626,13394,0.0,0,5,2020-05-20 17:27:19.000,2016,47.687,122.259
76,1589995639.25,0.3759765625,14.972741417213626,13394,0.0,0,4,2020-05-20 17:27:19.250,2016,47.687,122.259
77,1589995639.5,0.37322998046875,14.972741417213626,13394,0.0,0,0,2020-05-20 17:27:19.500,2016,47.687,122.259
78,1589995639.75,0.3662109375,14.972741417213626,13394,0.0,0,0,2020-05-20 17:27:19.750,2016,47.687,122.259
79,1589995640.0,0.3546142578125,14.972741417213626,13394,0.0,0,0,2020-05-20 17:27:20.000,2016,47.687,122.259
80,1589995640.25,0.33905029296875,14.974348186549093,13393,0.0,0,0,2020-05-20 17:27:20.250,2016,47.687,122.259
81,1589995640.5,0.3192138671875,14.974348186549093,13393,0.0,0,0,2020-05-20 17:27:20.500,2016,47.687,122.259
82,1589995640.75,0.29937744140625,14.974348186549093,13393,0.0,0,0,2020-05-20 17:27:20.750,2016,47.687,122.259
83,1589995641.0,0.26153564453125,14.974348186549093,13393,0.0,0,154,2020-05-20 17:27:21.000,2016,47.687,122.259
84,1589995641.25,0.27008056640625,14.972741417213626,13394,0.0,0,32,2020-05-20 17:27:21.250,2016,47.687,122.259
85,1589995641.5,0.27252197265625,14.972741417213626,13394,0.0,0,14,2020-05-20 17:27:21.500,2016,47.687,122.259
86,1589995641.75,0.27099609375,14.974348186549093,13393,0.0,0,13,2020-05-20 17:27:21.750,2016,47.687,122.259
87,1589995642.0,0.27252197265625,14.974348186549093,13393,0.0,0,15,2020-05-20 17:27:22.000,2016,47.687,122.259
88,1589995642.25,0.2734375,14.974348186549093,13393,0.0,0,20,2020-05-20 17:27:22.250,2016,47.687,122.259
89,1589995642.5,0.28076171875,14.975955090936793,13392,0.0,0,2,2020-05-20 17:27:22.500,2016,47.687,122.259
90,1589995642.75,0.2813720703125,14.975955090936793,13392,0.0,0,8,2020-05-20 17:27:22.750,2016,47.687,122.259
91,1589995643.0,0.28106689453125,14.975955090936793,13392,0.0,0,6,2020-05-20 17:27:23.000,2016,47.687,122.259
92,1589995643.25,0.27801513671875,14.977562130398155,13391,0.0,0,20,2020-05-20 17:27:23.250,2016,47.687,122.259
93,1589995643.5,0.27862548828125,14.977562130398155,13391,0.0,0,17,2020-05-20 17:27:23.500,2016,47.687,122.259
94,1589995643.75,0.27801513671875,14.977562130398155,13391,0.0,0,1,2020-05-20 17:27:23.750,2016,47.687,122.259
95,1589995644.0,0.27740478515625,14.977562130398155,13391,0.0,0,4,2020-05-20 17:27:24.000,2016,47.687,122.259
96,1589995644.25,0.27587890625,14.977562130398155,13391,0.0,0,2,2020-05-20 17:27:24.250,2016,47.687,122.259
97,1589995644.5,0.27557373046875,14.977562130398155,13391,0.0,0,7,2020-05-20 17:27:24.500,2016,47.687,122.259
98,1589995644.75,0.27587890625,14.977562130398155,13391,0.0,0,2,2020-05-20 17:27:24.750,2016,47.687,122.259
99,1589995645.0,0.27557373046875,14.977562130398155,13391,0.0,0,4,2020-05-20 17:27:25.000,2016,47.687,122.259
100,1589995645.25,0.2777099609375,14.977562130398155,13391,0.0,0,5,2020-05-20 17:27:25.250,2016,47.687,122.259
101,1589995645.5,0.27740478515625,14.97916930495478,13390,0.0,0,6,2020-05-20 17:27:25.500,2016,47.687,122.259
102,1589995645.75,0.27862548828125,14.97916930495478,13390,0.0,0,8,2020-05-20 17:27:25.750,2016,47.687,122.259
103,1589995646.0,0.27587890625,14.97916930495478,13390,0.0,0,2,2020-05-20 17:27:26.000,2016,47.687,122.259
104,1589995646.25,0.26947021484375,14.97916930495478,13390,0.0,0,3,2020-05-20 17:27:26.250,2016,47.687,122.259
105,1589995646.5,0.25848388671875,14.97916930495478,13390,0.0,0,3,2020-05-20 17:27:26.500,2016,47.687,122.259
106,1589995646.75,0.24261474609375,14.97916930495478,13390,0.0,0,0,2020-05-20 17:27:26.750,2016,47.687,122.259
107,1589995647.0,0.22308349609375,14.97916930495478,13390,0.0,0,0,2020-05-20 17:27:27.000,2016,47.687,122.259
108,1589995647.25,0.201416015625,14.97916930495478,13390,0.0,0,1,2020-05-20 17:27:27.250,2016,47.687,122.259
109,1589995647.5,0.17791748046875,14.97916930495478,13390,0.0,0,0,2020-05-20 17:27:27.500,2016,47.687,122.259
110,1589995647.75,0.15472412109375,14.980776614628269,13389,0.0,0,24,2020-05-20 17:27:27.750,2016,47.687,122.259
111,1589995648.0,0.15838623046875,14.980776614628269,13389,0.0,0,20,2020-05-20 17:27:28.000,2016,47.687,122.259
112,1589995648.25,0.1568603515625,14.982384059440164,13388,0.0,0,15,2020-05-20 17:27:28.250,2016,47.687,122.259
113,1589995648.5,0.157470703125,14.982384059440164,13388,0.0,0,2,2020-05-20 17:27:28.500,2016,47.687,122.259
114,1589995648.75,0.1611328125,14.98399163941184,13387,0.0,0,14,2020-05-20 17:27:28.750,2016,47.687,122.259
115,1589995649.0,0.1605224609375,14.985599354564954,13386,0.0,0,7,2020-05-20 17:27:29.000,2016,47.687,122.259
116,1589995649.25,0.1629638671875,14.987207204921162,13385,0.0,0,5,2020-05-20 17:27:29.250,2016,47.687,122.259
117,1589995649.5,0.1629638671875,14.988815190501839,13384,0.0,0,8,2020-05-20 17:27:29.500,2016,47.687,122.259
118,1589995649.75,0.16326904296875,14.988815190501839,13384,0.0,0,13,2020-05-20 17:27:29.750,2016,47.687,122.259
119,1589995650.0,0.162353515625,14.990423311328698,13383,0.0,0,11,2020-05-20 17:27:30.000,2016,47.687,122.259
120,1589995650.25,0.162353515625,14.990423311328698,13383,0.0,0,5,2020-05-20 17:27:30.250,2016,47.687,122.259
121,1589995650.5,0.16082763671875,14.992031567423169,13382,0.0,0,1,2020-05-20 17:27:30.500,2016,47.687,122.259
122,1589995650.75,0.15777587890625,14.992031567423169,13382,0.0,0,5,2020-05-20 17:27:30.750,2016,47.687,122.259
123,1589995651.0,0.15838623046875,14.992031567423169,13382,0.0,0,5,2020-05-20 17:27:31.000,2016,47.687,122.259
124,1589995651.25,0.1580810546875,14.99363995880691,13381,0.0,0,0,2020-05-20 17:27:31.250,2016,47.687,122.259
125,1589995651.5,0.15869140625,14.99363995880691,13381,0.0,0,4,2020-05-20 17:27:31.500,2016,47.687,122.259
126,1589995651.75,0.15960693359375,14.99363995880691,13381,0.0,0,7,2020-05-20 17:27:31.750,2016,47.687,122.259
127,1589995652.0,0.1605224609375,14.99363995880691,13381,0.0,0,5,2020-05-20 17:27:32.000,2016,47.687,122.259
128,1589995652.25,0.16082763671875,14.99363995880691,13381,0.0,0,4,2020-05-20 17:27:32.250,2016,47.687,122.259
129,1589995652.5,0.1605224609375,14.99363995880691,13381,0.0,0,6,2020-05-20 17:27:32.500,2016,47.687,122.259
130,1589995652.75,0.16021728515625,14.99363995880691,13381,0.0,0,8,2020-05-20 17:27:32.750,2016,47.687,122.259
131,1589995653.0,0.16448974609375,14.99363995880691,13381,0.0,0,0,2020-05-20 17:27:33.000,2016,47.687,122.259
132,1589995653.25,0.16693115234375,14.99363995880691,13381,0.0,0,3,2020-05-20 17:27:33.250,2016,47.687,122.259
133,1589995653.5,0.16510009765625,14.99363995880691,13381,0.0,0,8,2020-05-20 17:27:33.500,2016,47.687,122.259
134,1589995653.75,0.15869140625,14.99363995880691,13381,0.0,0,2,2020-05-20 17:27:33.750,2016,47.687,122.259
135,1589995654.0,0.14923095703125,14.99363995880691,13381,0.0,0,2,2020-05-20 17:27:34.000,2016,47.687,122.259
136,1589995654.25,0.1361083984375,14.99363995880691,13381,0.0,0,1,2020-05-20 17:27:34.250,2016,47.687,122.259
137,1589995654.5,0.118408203125,14.99363995880691,13381,0.0,0,2,2020-05-20 17:27:34.500,2016,47.687,122.259
138,1589995654.75,0.0982666015625,14.99363995880691,13381,0.0,0,1,2020-05-20 17:27:34.750,2016,47.687,122.259
139,1589995655.0,0.07598876953125,14.99363995880691,13381,0.0,0,1,2020-05-20 17:27:35.000,2016,47.687,122.259
140,1589995655.25,0.059814453125,14.995248485501463,13380,0.0,0,23,2020-05-20 17:27:35.250,2016,47.687,122.259
141,1589995655.5,0.05462646484375,14.995248485501463,13380,0.0,0,34,2020-05-20 17:27:35.500,2016,47.687,122.259
142,1589995655.75,0.0518798828125,14.996857147528374,13379,0.0,0,11,2020-05-20 17:27:35.750,2016,47.687,122.259
143,1589995656.0,0.050048828125,14.996857147528374,13379,0.0,0,7,2020-05-20 17:27:36.000,2016,47.687,122.259
144,1589995656.25,0.0469970703125,14.998465944909412,13378,0.0,0,6,2020-05-20 17:27:36.250,2016,47.687,122.259
145,1589995656.5,0.0445556640625,14.998465944909412,13378,0.0,0,8,2020-05-20 17:27:36.500,2016,47.687,122.259
146,1589995656.75,0.0457763671875,14.998465944909412,13378,0.0,0,7,2020-05-20 17:27:36.750,2016,47.687,122.259
147,1589995657.0,0.0457763671875,15.000074877666066,13377,0.0,0,3,2020-05-20 17:27:37.000,2016,47.687,122.259
148,1589995657.25,0.04852294921875,15.000074877666066,13377,0.0,0,0,2020-05-20 17:27:37.250,2016,47.687,122.259
149,1589995657.5,0.0482177734375,15.000074877666066,13377,0.0,0,6,2020-05-20 17:27:37.500,2016,47.687,122.259
150,1589995657.75,0.0482177734375,15.000074877666066,13377,0.0,0,6,2020-05-20 17:27:37.750,2016,47.687,122.259
151,1589995658.0,0.04913330078125,15.001683945819764,13376,0.0,0,2,2020-05-20 17:27:38.000,2016,47.687,122.259
152,1589995658.25,0.05126953125,15.003293149392334,13375,0.0,0,10,2020-05-20 17:27:38.250,2016,47.687,122.259
153,1589995658.5,0.04852294921875,15.003293149392334,13375,0.0,0,6,2020-05-20 17:27:38.500,2016,47.687,122.259
154,1589995658.75,0.04852294921875,15.004902488405321,13374,0.0,0,3,2020-05-20 17:27:38.750,2016,47.687,122.259
155,1589995659.0,0.048828125,15.004902488405321,13374,0.0,0,2,2020-05-20 17:27:39.000,2016,47.687,122.259
156,1589995659.25,0.0482177734375,15.004902488405321,13374,0.0,0,4,2020-05-20 17:27:39.250,2016,47.687,122.259
157,1589995659.5,0.04791259765625,15.004902488405321,13374,0.0,0,4,2020-05-20 17:27:39.500,2016,47.687,122.259
158,1589995659.75,0.05096435546875,15.006511962880381,13373,0.0,0,5,2020-05-20 17:27:39.750,2016,47.687,122.259
159,1589995660.0,0.050048828125,15.006511962880381,13373,0.0,0,5,2020-05-20 17:27:40.000,2016,47.687,122.259
160,1589995660.25,0.04974365234375,15.006511962880381,13373,0.0,0,4,2020-05-20 17:27:40.250,2016,47.687,122.259
161,1589995660.5,0.04547119140625,15.006511962880381,13373,0.0,0,1,2020-05-20 17:27:40.500,2016,47.687,122.259
162,1589995660.75,0.03692626953125,15.008121572839059,13372,0.0,0,1,2020-05-20 17:27:40.750,2016,47.687,122.259
163,1589995661.0,0.030517578125,15.008121572839059,13372,0.0,0,13,2020-05-20 17:27:41.000,2016,47.687,122.259
164,1589995661.25,0.028076171875,15.008121572839059,13372,0.0,0,8,2020-05-20 17:27:41.250,2016,47.687,122.259
165,1589995661.5,0.028076171875,15.008121572839059,13372,0.0,0,7,2020-05-20 17:27:41.500,2016,47.687,122.259
166,1589995661.75,0.02838134765625,15.008121572839059,13372,0.0,0,2,2020-05-20 17:27:41.750,2016,47.687,122.259
167,1589995662.0,0.028076171875,15.008121572839059,13372,0.0,0,7,2020-05-20 17:27:42.000,2016,47.687,122.259
168,1589995662.25,0.028076171875,15.008121572839059,13372,0.0,0,4,2020-05-20 17:27:42.250,2016,47.687,122.259
169,1589995662.5,0.028076171875,15.006511962880381,13373,0.0,0,2,2020-05-20 17:27:42.500,2016,47.687,122.259
170,1589995662.75,0.02838134765625,15.006511962880381,13373,0.0,0,1,2020-05-20 17:27:42.750,2016,47.687,122.259
171,1589995663.0,0.028076171875,15.003293149392334,13375,0.0,0,1,2020-05-20 17:27:43.000,2016,47.687,122.259
172,1589995663.25,0.028076171875,14.998465944909412,13378,0.0,0,3,2020-05-20 17:27:43.250,2016,47.687,122.259
173,1589995663.5,0.028076171875,14.992031567423169,13382,0.0,0,6,2020-05-20 17:27:43.500,2016,47.687,122.259
174,1589995663.75,0.028076171875,14.988815190501839,13384,0.0,0,1,2020-05-20 17:27:43.750,2016,47.687,122.259
175,1589995664.0,0.028076171875,14.980776614628269,13389,0.0,0,1,2020-05-20 17:27:44.000,2016,47.687,122.259
176,1589995664.25,0.0274658203125,14.972741417213626,13394,0.0,0,2,2020-05-20 17:27:44.250,2016,47.687,122.259
177,1589995664.5,0.028076171875,14.964709595566944,13399,0.0,0,4,2020-05-20 17:27:44.500,2016,47.687,122.259
178,1589995664.75,0.028076171875,14.956681147000324,13404,0.0,0,4,2020-05-20 17:27:44.750,2016,47.687,122.259
179,1589995665.0,0.02777099609375,14.95186569582188,13407,0.0,0,4,2020-05-20 17:27:45.000,2016,47.687,122.259
180,1589995665.25,0.028076171875,14.943842638600586,13412,0.0,0,1,2020-05-20 17:27:45.250,2016,47.687,122.259
181,1589995665.5,0.0286865234375,14.935822947485804,13417,0.0,0,1,2020-05-20 17:27:45.500,2016,47.687,122.259
182,1589995665.75,0.028076171875,14.927806619800947,13422,0.0,0,1,2020-05-20 17:27:45.750,2016,47.687,122.259
183,1589995666.0,0.0286865234375,14.919793652872556,13427,0.0,0,1,2020-05-20 17:27:46.000,2016,47.687,122.259
184,1589995666.25,0.02777099609375,14.916589406514902,13429,0.0,0,2,2020-05-20 17:27:46.250,2016,47.687,122.259
185,1589995666.5,0.028076171875,14.906979889497109,13435,0.0,0,1,2020-05-20 17:27:46.500,2016,47.687,122.259
186,1589995666.75,0.02838134765625,14.8989756480467,13440,0.0,0,1,2020-05-20 17:27:46.750,2016,47.687,122.259
187,1589995667.0,0.028076171875,14.889374981601065,13446,0.0,0,1,2020-05-20 17:27:47.000,2016,47.687,122.259
188,1589995667.25,0.028076171875,14.87977913622899,13452,0.0,0,1,2020-05-20 17:27:47.250,2016,47.687,122.259
189,1589995667.5,0.02777099609375,14.873384582089272,13456,0.0,0,2,2020-05-20 17:27:47.500,2016,47.687,122.259
190,1589995667.75,0.02777099609375,14.862199259225122,13463,0.0,0,1,2020-05-20 17:27:47.750,2016,47.687,122.259
191,1589995668.0,0.02838134765625,14.847827744995527,13472,0.0,0,1,2020-05-20 17:27:48.000,2016,47.687,122.259
192,1589995668.25,0.02838134765625,14.835062135167448,13480,0.0,0,0,2020-05-20 17:27:48.250,2016,47.687,122.259
193,1589995668.5,0.028076171875,14.83027722984366,13483,0.0,0,1,2020-05-20 17:27:48.500,2016,47.687,122.259
194,1589995668.75,0.028076171875,14.820711013289724,13489,0.0,0,2,2020-05-20 17:27:48.750,2016,47.687,122.259
195,1589995669.0,0.028076171875,14.811149585071007,13495,0.0,0,1,2020-05-20 17:27:49.000,2016,47.687,122.259
196,1589995669.25,0.02838134765625,14.804777957534782,13499,0.0,0,0,2020-05-20 17:27:49.250,2016,47.687,122.259
197,1589995669.5,0.028076171875,14.79840845478435,13503,0.0,0,0,2020-05-20 17:27:49.500,2016,47.687,122.259
198,1589995669.75,0.02838134765625,14.796816410937026,13504,0.0,0,0,2020-05-20 17:27:49.750,2016,47.687,122.259
199,1589995670.0,0.0274658203125,14.792041075476675,13507,0.0,0,2,2020-05-20 17:27:50.000,2016,47.687,122.259
200,1589995670.25,0.02777099609375,14.787266933698163,13510,0.0,0,3,2020-05-20 17:27:50.250,2016,47.687,122.259
201,1589995670.5,0.028076171875,14.784084835389706,13512,0.0,0,7,2020-05-20 17:27:50.500,2016,47.687,122.259
202,1589995670.75,0.028076171875,14.779312681824194,13515,0.0,0,16,2020-05-20 17:27:50.750,2016,47.687,122.259
203,1589995671.0,0.028076171875,14.777722228924631,13516,0.0,0,32,2020-05-20 17:27:51.000,2016,47.687,122.259
204,1589995671.25,0.02777099609375,14.772951664799564,13519,0.0,0,59,2020-05-20 17:27:51.250,2016,47.687,122.259
205,1589995671.5,0.02960205078125,14.768182292096355,13522,0.0,0,72,2020-05-20 17:27:51.500,2016,47.687,122.259
206,1589995671.75,0.02899169921875,14.763414110250835,13525,0.0,0,73,2020-05-20 17:27:51.750,2016,47.687,122.259
207,1589995672.0,0.0311279296875,14.760235983663222,13527,0.0,0,87,2020-05-20 17:27:52.000,2016,47.687,122.259
208,1589995672.25,0.0335693359375,14.753881316879301,13531,0.0,0,89,2020-05-20 17:27:52.250,2016,47.687,122.259
209,1589995672.5,0.0335693359375,14.755469785328557,13530,0.0,0,84,2020-05-20 17:27:52.500,2016,47.687,122.259
210,1589995672.75,0.03021240234375,14.776131908467903,13517,0.0,0,86,2020-05-20 17:27:52.750,2016,47.687,122.259
211,1589995673.0,0.0311279296875,14.803185382700974,13500,0.0,0,86,2020-05-20 17:27:53.000,2016,47.687,122.259
212,1589995673.25,0.03173828125,14.815929700922538,13492,0.0,0,87,2020-05-20 17:27:53.250,2016,47.687,122.259
213,1589995673.5,0.0311279296875,14.841443873815251,13476,0.0,0,87,2020-05-20 17:27:53.500,2016,47.687,122.259
214,1589995673.75,0.0311279296875,14.862199259225122,13463,0.0,0,87,2020-05-20 17:27:53.750,2016,47.687,122.259
215,1589995674.0,0.03173828125,14.881378109188972,13451,0.0,0,87,2020-05-20 17:27:54.000,2016,47.687,122.259
216,1589995674.25,0.0311279296875,14.897375201980822,13441,0.0,0,87,2020-05-20 17:27:54.250,2016,47.687,122.259
217,1589995674.5,0.0311279296875,14.903777790607705,13437,0.0,0,87,2020-05-20 17:27:54.500,2016,47.687,122.259
218,1589995674.75,0.03143310546875,14.916589406514902,13429,0.0,0,87,2020-05-20 17:27:54.750,2016,47.687,122.259
219,1589995675.0,0.0311279296875,14.926203757640224,13423,0.0,0,87,2020-05-20 17:27:55.000,2016,47.687,122.259
220,1589995675.25,0.03143310546875,14.935822947485804,13417,0.0,0,87,2020-05-20 17:27:55.250,2016,47.687,122.259
221,1589995675.5,0.03173828125,14.939030420170297,13415,0.0,0,86,2020-05-20 17:27:55.500,2016,47.687,122.259
222,1589995675.75,0.03173828125,14.94705145740636,13410,0.0,0,87,2020-05-20 17:27:55.750,2016,47.687,122.259
223,1589995676.0,0.0311279296875,14.953470711434647,13406,0.0,0,87,2020-05-20 17:27:56.000,2016,47.687,122.259
224,1589995676.25,0.0311279296875,14.958286566996094,13403,0.0,0,87,2020-05-20 17:27:56.250,2016,47.687,122.259
225,1589995676.5,0.03082275390625,14.963103636093138,13400,0.0,0,87,2020-05-20 17:27:56.500,2016,47.687,122.259
226,1589995676.75,0.0311279296875,14.964709595566944,13399,0.0,0,87,2020-05-20 17:27:56.750,2016,47.687,122.259
