,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
81,2430,-4.8675537109375,-273.1499990799071,28167,-273.14999906885856,27036,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:40:30
82,2460,-4.8675537109375,-273.14999908005893,28183,-273.14999906892893,27043,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:41:00
83,2490,-4.8675537109375,-273.1499990802107,28199,-273.14999906889875,27040,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:41:30
84,2520,-4.8675537109375,-273.1499990803623,28215,-273.1499990689691,27047,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:42:00
85,2550,-4.8675537109375,-273.14999908050436,28230,-273.1499990691097,27061,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:42:30
86,2580,-4.8675537109375,-273.1499990806652,28247,-273.1499990692702,27077,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:43:00
87,2610,-4.8675537109375,-273.14999908080705,28262,-273.1499990693304,27083,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:43:30
88,2640,-4.8675537109375,-273.14999908094876,28277,-273.14999906955086,27105,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:44:00
89,2670,-4.8675537109375,-273.1499990810904,28292,-273.14999906968103,27118,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:44:30
90,2700,-4.8675537109375,-273.14999908125077,28309,-273.14999906972105,27122,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:45:00
91,2730,-4.8675537109375,-273.1499990814016,28325,-273.1499990698711,27137,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:45:30
92,2760,-4.8675537109375,-273.14999908154283,28340,-273.149999070091,27159,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:46:00
93,2790,-4.8675537109375,-273.14999908169347,28356,-273.1499990703305,27183,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:46:30
94,2820,-4.8675537109375,-273.1499990818345,28371,-273.14999907051003,27201,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:47:00
95,2850,-4.8675537109375,-273.14999908198484,28387,-273.1499990708486,27235,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:47:30
96,2880,-4.8675537109375,-273.1499990821351,28403,-273.14999907112696,27263,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:48:00
97,2910,-4.8675537109375,-273.1499990822852,28419,-273.14999907139503,27290,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:48:30
98,2940,-4.8675537109375,-273.1499990824259,28434,-273.1499990715339,27304,8516,0.1163013698630137,-10.606694514,177,2020-03-05 20:49:00
99,2970,-4.8675537109375,-273.1499990825664,28449,-273.14999907172216,27323,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:49:30
100,3000,-4.8675537109375,-273.1499990827162,28465,-273.1499990719499,27346,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:50:00
101,3030,-4.8675537109375,-273.14999908288456,28483,-273.1499990720389,27355,8516,0.1163013698630137,-10.606694514,177,2020-03-05 20:50:30
102,3060,-4.8675537109375,-273.1499990830154,28497,-273.14999907218714,27370,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:51:00
103,3090,-4.8675537109375,-273.1499990831742,28514,-273.1499990722563,27377,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:51:30
104,3120,-4.8675537109375,-273.14999908330486,28528,-273.149999072434,27395,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:52:00
105,3150,-4.8675537109375,-273.1499990834541,28544,-273.14999907259187,27411,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:52:30
106,3180,-4.8675537109375,-273.1499990836031,28560,-273.149999072789,27431,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:53:00
107,3210,-4.8675537109375,-273.14999908376143,28577,-273.1499990729465,27447,8516,0.1163013698630137,-10.606694514,178,2020-03-05 20:53:30
108,3240,-4.8675537109375,-273.149999083901,28592,-273.14999907312364,27465,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:54:00
109,3270,-4.8675537109375,-273.1499990840405,28607,-273.1499990732711,27480,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:54:30
110,3300,-4.8675537109375,-273.14999908418906,28623,-273.1499990734479,27498,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:55:00
111,3330,-4.8675537109375,-273.1499990843469,28640,-273.14999907352643,27506,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:55:30
112,3360,-4.8675537109375,-273.1499990844953,28656,-273.1499990736834,27522,8516,0.1163013698630137,-10.606694514,178,2020-03-05 20:56:00
113,3390,-4.8675537109375,-273.1499990846436,28672,-273.14999907387937,27542,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:56:30
114,3420,-4.8675537109375,-273.1499990847825,28687,-273.14999907402625,27557,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:57:00
115,3450,-4.8675537109375,-273.1499990849306,28703,-273.1499990741926,27574,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:57:30
116,3480,-4.8675537109375,-273.14999908506,28717,-273.1499990742317,27578,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:58:00
117,3510,-4.8675537109375,-273.14999908521713,28734,-273.1499990743197,27587,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:58:30
118,3540,-4.8675537109375,-273.1499990853556,28749,-273.1499990743588,27591,8517,0.1163013698630137,-10.606694514,177,2020-03-05 20:59:00
119,3570,-4.8675537109375,-273.1499990855125,28766,-273.14999907449555,27605,8517,0.1163013698630137,-10.606694514,178,2020-03-05 20:59:30
120,3600,-4.8675537109375,-273.14999908566,28782,-273.14999907449555,27605,8516,0.1163013698630137,-10.606694514,177,2020-03-05 21:00:00
121,3630,-4.8675537109375,-273.1499990857982,28797,-273.149999074681,27624,8516,0.1163013698630137,-10.606694514,177,2020-03-05 21:00:30
122,3660,-4.8675537109375,-273.14999908594547,28813,-273.14999907474925,27631,8517,0.1163013698630137,-10.606694514,177,2020-03-05 21:01:00
123,3690,-4.8675537109375,-273.1499990861018,28830,-273.1499990749052,27647,8517,0.1163013698630137,-10.606694514,177,2020-03-05 21:01:30
124,3720,-4.8675537109375,-273.1499990862397,28845,-273.14999907509025,27666,8517,0.1163013698630137,-10.606694514,178,2020-03-05 21:02:00
125,3750,-4.8675537109375,-273.14999908638663,28861,-273.1499990751681,27674,8517,0.1163013698630137,-10.606694514,177,2020-03-05 21:02:30
126,3780,-4.8675537109375,-273.1499990865426,28878,-273.14999907526544,27684,8517,0.1163013698630137,-10.606694514,177,2020-03-05 21:03:00
127,3810,-4.8675537109375,-273.14999908668017,28893,-273.14999907537236,27695,8517,0.1163013698630137,-10.606694514,177,2020-03-05 21:03:30
128,3840,-4.8675537109375,-273.14999908682677,28909,-273.14999907552783,27711,8517,0.1163013698630137,-10.606694514,177,2020-03-05 21:04:00
129,3870,-4.8675537109375,-273.14999908697325,28925,-273.14999907557643,27716,8516,0.1163013698630137,-10.606694514,178,2020-03-05 21:04:30
130,3900,-4.8675537109375,-273.1499990871196,28941,-273.14999907561526,27720,8517,0.1163013698630137,-10.606694514,178,2020-03-05 21:05:00
131,3930,-4.8675537109375,-273.14999908727503,28958,-273.14999907584814,27744,8517,0.1163013698630137,-10.606694514,178,2020-03-05 21:05:30
132,3960,-4.8675537109375,-273.1499990874121,28973,-273.1499990760807,27768,8517,0.1163013698630137,-10.606694514,177,2020-03-05 21:06:00
133,3990,-4.8675537109375,-273.1499990875581,28989,-273.1499990763614,27797,8517,0.1163013698630137,-10.606694514,178,2020-03-05 21:06:30
134,4020,-4.8675537109375,-273.1499990877132,29006,-273.149999076603,27822,8517,0.1163013698630137,-10.606694514,177,2020-03-05 21:07:00
135,4050,-4.8675537109375,-273.149999087859,29022,-273.14999907696006,27859,8517,0.1163013698630137,-10.606694514,177,2020-03-05 21:07:30
136,4080,-4.8675537109375,-273.1499990879956,29037,-273.1499990771528,27879,8517,0.1163013698630137,-10.606694514,178,2020-03-05 21:08:00
137,4110,-4.8675537109375,-273.1499990881503,29054,-273.1499990773742,27902,8517,0.1163013698630137,-10.606694514,178,2020-03-05 21:08:30
138,4140,-4.8675537109375,-273.1499990882958,29070,-273.14999907748,27913,8517,0.1163013698630137,-10.606694514,177,2020-03-05 21:09:00
139,4170,-4.8675537109375,-273.1499990884321,29085,-273.14999907765304,27931,8517,0.1163013698630137,-10.606694514,177,2020-03-05 21:09:30
140,4200,-4.8675537109375,-273.1499990885773,29101,-273.1499990777971,27946,8517,0.1163013698630137,-10.606694514,178,2020-03-05 21:10:00
141,4230,-4.8675537109375,-273.1499990887225,29117,-273.1499990779314,27960,8517,0.1163013698630137,-10.606694514,177,2020-03-05 21:10:30
142,4260,-4.8675537109375,-273.14999908886756,29133,-273.1499990780944,27977,8517,0.1163013698630137,-10.606694514,178,2020-03-05 21:11:00
143,4290,-4.8675537109375,-273.14999908902155,29150,-273.1499990783052,27999,8517,0.1163013698630137,-10.606694514,177,2020-03-05 21:11:30
144,4320,-4.8675537109375,-273.1499990891573,29165,-273.1499990784966,28019,8516,0.1163013698630137,-10.606694514,177,2020-03-05 21:12:00
145,4350,-4.8675537109375,-273.14999908931105,29182,-273.1499990786018,28030,8517,0.1163013698630137,-10.606694514,178,2020-03-05 21:12:30
146,4380,-4.8675537109375,-273.14999908945566,29198,-273.1499990787069,28041,8517,0.1163013698630137,-10.606694514,178,2020-03-05 21:13:00
147,4410,-4.8675537109375,-273.14999908960016,29214,-273.149999078812,28052,8516,0.1163013698630137,-10.606694514,178,2020-03-05 21:13:30
148,4440,-4.8675537109375,-273.14999908974454,29230,-273.1499990789838,28070,8517,0.1163013698630137,-10.606694514,176,2020-03-05 21:14:00
149,4470,-4.8675537109375,-273.1499990898888,29246,-273.14999907917456,28090,8516,0.1163013698630137,-10.606694514,178,2020-03-05 21:14:30
150,4500,-4.8675537109375,-273.1499990900239,29261,-273.1499990792984,28103,8516,0.1163013698630137,-10.606694514,177,2020-03-05 21:15:00
151,4530,-4.8675537109375,-273.149999090186,29279,-273.1499990794412,28118,8517,0.1163013698630137,-10.606694514,177,2020-03-05 21:15:30
152,4560,-4.8675537109375,-273.14999909032093,29294,-273.14999907957446,28132,8517,0.1163013698630137,-10.606694514,177,2020-03-05 21:16:00
153,4590,-4.8675537109375,-273.1499990904648,29310,-273.1499990796315,28138,8517,0.1163013698630137,-10.606694514,178,2020-03-05 21:16:30
154,4620,-4.8675537109375,-273.1499990906175,29327,-273.14999907966956,28142,8517,0.1163013698630137,-10.606694514,177,2020-03-05 21:17:00
155,4650,-4.8675537109375,-273.14999909076107,29343,-273.1499990797646,28152,8517,0.1163013698630137,-10.606694514,177,2020-03-05 21:17:30
156,4680,-4.8675537109375,-273.1499990909046,29359,-273.1499990798121,28157,8517,0.1163013698630137,-10.606694514,178,2020-03-05 21:18:00
157,4710,-4.8675537109375,-273.14999909104796,29375,-273.1499990798691,28163,8516,0.1163013698630137,-10.606694514,178,2020-03-05 21:18:30
158,4740,-4.8675537109375,-273.14999909119126,29391,-273.14999907998305,28175,8516,0.1163013698630137,-10.606694514,177,2020-03-05 21:19:00
159,4770,-4.8675537109375,-273.14999909133445,29407,-273.1499990800874,28186,8517,0.1163013698630137,-10.606694514,177,2020-03-05 21:19:30
160,4800,-4.8675537109375,-273.1499990914775,29423,-273.14999908032445,28211,8517,0.1163013698630137,-10.606694514,178,2020-03-05 21:20:00
161,4830,-4.8675537109375,-273.1499990916205,29439,-273.14999908051385,28231,8517,0.1163013698630137,-10.606694514,178,2020-03-05 21:20:30
162,4860,-4.8675537109375,-273.14999909177226,29456,-273.1499990805328,28233,8517,0.1163013698630137,-10.606694514,177,2020-03-05 21:21:00
163,4890,-4.8675537109375,-273.14999909190607,29471,-273.14999908073145,28254,8517,0.1163013698630137,-10.606694514,178,2020-03-05 21:21:30
164,4920,-4.8675537109375,-273.14999909204874,29487,-273.1499990808638,28268,8517,0.1163013698630137,-10.606694514,177,2020-03-05 21:22:00
165,4950,-4.8675537109375,-273.14999909219125,29503,-273.14999908088265,28270,8516,0.1163013698630137,-10.606694514,178,2020-03-05 21:22:30
166,4980,-4.8675537109375,-273.1499990923337,29519,-273.1499990809393,28276,8517,0.1163013698630137,-10.606694514,178,2020-03-05 21:23:00
167,5010,-4.8675537109375,-273.1499990924671,29534,-273.14999908112816,28296,8516,0.1163013698630137,-10.606694514,178,2020-03-05 21:23:30
168,5040,-4.8675537109375,-273.14999909262707,29552,-273.1499990812319,28307,8517,0.1163013698630137,-10.606694514,178,2020-03-05 21:24:00
169,5070,-4.8675537109375,-273.1499990927692,29568,-273.14999908153345,28339,8517,0.1163013698630137,-10.606694514,178,2020-03-05 21:24:30
170,5100,-4.8675537109375,-273.14999909292004,29585,-273.14999908163696,28350,8517,0.1163013698630137,-10.606694514,177,2020-03-05 21:25:00
171,5130,-4.8675537109375,-273.14999909305305,29600,-273.14999908172166,28359,8517,0.1163013698630137,-10.606694514,177,2020-03-05 21:25:30
172,5160,-4.8675537109375,-273.1499990932037,29617,-273.1499990818815,28376,8517,0.1163013698630137,-10.606694514,178,2020-03-05 21:26:00
173,5190,-4.8675537109375,-273.1499990933631,29635,-273.1499990821539,28405,8517,0.1163013698630137,-10.606694514,178,2020-03-05 21:26:30
174,5220,-4.8675537109375,-273.1499990935046,29651,-273.14999908225707,28416,8517,0.1163013698630137,-10.606694514,178,2020-03-05 21:27:00
175,5250,-4.8675537109375,-273.14999909363723,29666,-273.1499990825102,28443,8516,0.1163013698630137,-10.606694514,177,2020-03-05 21:27:30
176,5280,-4.8675537109375,-273.14999909377855,29682,-273.1499990827536,28469,8517,0.1163013698630137,-10.606694514,177,2020-03-05 21:28:00
177,5310,-4.8675537109375,-273.1499990939286,29699,-273.1499990829126,28486,8517,0.1163013698630137,-10.606694514,177,2020-03-05 21:28:30
178,5340,-4.8675537109375,-273.14999909406976,29715,-273.1499990830341,28499,8517,0.1163013698630137,-10.606694514,177,2020-03-05 21:29:00
179,5370,-4.8675537109375,-273.1499990942108,29731,-273.14999908314616,28511,8517,0.1163013698630137,-10.606694514,178,2020-03-05 21:29:30
180,5400,-4.8675537109375,-273.1499990943517,29747,-273.14999908327684,28525,8516,0.1163013698630137,-10.606694514,178,2020-03-05 21:30:00
181,5430,-4.8675537109375,-273.1499990945013,29764,-273.14999908334215,28532,8517,0.1163013698630137,-10.606694514,178,2020-03-05 21:30:30
182,5460,-4.8675537109375,-273.149999094642,29780,-273.1499990834354,28542,8517,0.1163013698630137,-10.606694514,178,2020-03-05 21:31:00
183,5490,-4.8675537109375,-273.1499990947826,29796,-273.1499990836031,28560,8517,0.1163013698630137,-10.606694514,178,2020-03-05 21:31:30
184,5520,-4.8675537109375,-273.14999909493184,29813,-273.149999083808,28582,8517,0.1163013698630137,-10.606694514,178,2020-03-05 21:32:00
185,5550,-4.8675537109375,-273.14999909507225,29829,-273.1499990839754,28600,8517,0.1163013698630137,-10.606694514,177,2020-03-05 21:32:30
186,5580,-4.8675537109375,-273.1499990952125,29845,-273.1499990841241,28616,8516,0.1163013698630137,-10.606694514,178,2020-03-05 21:33:00
187,5610,-4.8675537109375,-273.1499990953614,29862,-273.1499990841798,28622,8517,0.1163013698630137,-10.606694514,177,2020-03-05 21:33:30
188,5640,-4.8675537109375,-273.14999909550147,29878,-273.1499990843469,28640,8517,0.1163013698630137,-10.606694514,177,2020-03-05 21:34:00
189,5670,-4.8675537109375,-273.1499990956502,29895,-273.14999908444895,28651,8517,0.1163013698630137,-10.606694514,178,2020-03-05 21:34:30
190,5700,-4.8675537109375,-273.14999909579,29911,-273.1499990845602,28663,8516,0.1163013698630137,-10.606694514,178,2020-03-05 21:35:00
191,5730,-4.8675537109375,-273.1499990959385,29928,-273.14999908487505,28697,8517,0.1163013698630137,-10.606694514,177,2020-03-05 21:35:30
192,5760,-4.8675537109375,-273.14999909607815,29944,-273.1499990851894,28731,8517,0.1163013698630137,-10.606694514,178,2020-03-05 21:36:00
