,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
20,540,0.023193359375,-2.0592067706474495,30839,-1.679659163292058,30308,8503,0.2326027397260274,-9.999999956,172,2019-06-07 20:09:00
21,570,0.02288818359375,-2.0592067706474495,30839,-1.6809434219414356,30310,8503,0.2326027397260274,-9.999999956,172,2019-06-07 20:09:30
22,600,0.0238037109375,-2.0592067706474495,30839,-1.679659163292058,30308,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:10:00
23,630,0.0238037109375,-2.0604678827892258,30841,-1.6783748100486946,30306,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:10:30
24,660,0.02349853515625,-2.058576180353498,30838,-1.6809434219414356,30310,8503,0.2326027397260274,-9.999999956,172,2019-06-07 20:11:00
25,690,0.02288818359375,-2.059837338125476,30840,-1.681585515797508,30311,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:11:30
26,720,0.02349853515625,-2.059837338125476,30840,-1.6809434219414356,30310,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:12:00
27,750,0.02288818359375,-2.058576180353498,30838,-1.6822275860100717,30312,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:12:30
28,780,0.023193359375,-2.0604678827892258,30841,-1.6809434219414356,30310,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:13:00
29,810,0.02288818359375,-2.0592067706474495,30839,-1.6777325979501256,30305,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:13:30
30,840,0.023193359375,-2.0592067706474495,30839,-1.6783748100486946,30306,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:14:00
31,870,0.0238037109375,-2.0592067706474495,30839,-1.6854375824780163,30317,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:14:30
32,900,0.02288818359375,-2.0592067706474495,30839,-1.6822275860100717,30312,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:15:00
33,930,0.02349853515625,-2.0592067706474495,30839,-1.6809434219414356,30310,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:15:30
34,960,0.023193359375,-2.059837338125476,30840,-1.6783748100486946,30306,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:16:00
35,990,0.0238037109375,-2.058576180353498,30838,-1.6822275860100717,30312,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:16:30
36,1020,0.0238037109375,-2.0592067706474495,30839,-1.6809434219414356,30310,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:17:00
37,1050,0.02288818359375,-2.0592067706474495,30839,-1.681585515797508,30311,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:17:30
38,1080,0.02288818359375,-2.058576180353498,30838,-1.6828696325807755,30313,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:18:00
39,1110,0.02349853515625,-2.059837338125476,30840,-1.6835116555112677,30314,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:18:30
40,1140,0.023193359375,-1.9764045748237322,30708,-1.6249905605076833,30223,8503,0.2326027397260274,-9.999999956,172,2019-06-07 20:19:00
41,1170,0.02349853515625,-1.871549063275097,30543,-1.5268010538767385,30071,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:19:30
42,1200,0.02349853515625,-1.7596456855631004,30368,-1.4176291982645353,29903,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:20:00
43,1230,0.0238037109375,-1.63927079392505,30181,-1.3071145387354477,29734,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:20:30
44,1260,0.023193359375,-1.5317144638076456,30015,-1.194576015528753,29563,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:21:00
45,1290,0.02349853515625,-1.4248000718024514,29851,-1.1032242886499262,29425,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:21:30
46,1320,0.02349853515625,-1.3625676572320913,29756,-1.0360617612100214,29324,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:22:00
47,1350,0.02349853515625,-1.3066977607139734,29671,-0.9766645348105953,29235,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:22:30
48,1380,0.02349853515625,-1.2407393095069779,29571,-0.9163942746348539,29145,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:23:00
49,1410,0.023193359375,-1.2050181450422315,29517,-0.8760985457382731,29085,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:23:30
50,1440,0.0238037109375,-1.180500394009357,29480,-0.8404267091728457,29032,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:24:00
51,1470,0.0238037109375,-1.1512994010074067,29436,-0.8094072589809116,28986,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:24:30
52,1500,0.0238037109375,-1.1320266412121782,29407,-0.7898232576046667,28957,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:25:00
53,1530,0.0238037109375,-1.118722717951698,29387,-0.7708937766154236,28929,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:25:30
54,1560,0.0238037109375,-1.106074626246368,29368,-0.7593908942578196,28912,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:26:00
55,1590,0.023193359375,-1.0994140665847567,29358,-0.747880457593169,28895,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:26:30
56,1620,0.02288818359375,-1.09141805136818,29346,-0.7377179089408514,28880,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:27:00
57,1650,0.02349853515625,-1.0860853466526805,29338,-0.7302616268833617,28869,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:27:30
58,1680,0.023193359375,-1.0827515818721736,29333,-0.7255150682808562,28862,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:28:00
59,1710,0.0238037109375,-1.078750226736588,29327,-0.7228021719355979,28858,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:28:30
60,1740,0.023193359375,-1.075415066021435,29322,-0.7214455663098533,28856,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:29:00
61,1770,0.023193359375,-1.074747957699742,29321,-0.7214455663098533,28856,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:29:30
62,1800,0.023193359375,-1.0727464803442217,29318,-0.7194104610115346,28853,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:30:00
63,1830,0.0238037109375,-1.0714120350968415,29316,-0.7146609630323155,28846,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:30:30
64,1860,0.02349853515625,-1.0720792704228188,29317,-0.7119463863630813,28842,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:31:00
65,1890,0.0238037109375,-1.0707447743645275,29315,-0.7119463863630813,28842,8503,0.2326027397260274,-9.999999956,172,2019-06-07 20:31:30
66,1920,0.0238037109375,-1.0687428397108079,29312,-0.7153395415281807,28847,8503,0.2326027397260274,-9.999999956,172,2019-06-07 20:32:00
67,1950,0.02410888671875,-1.0680754773345598,29311,-0.7112676765145807,28841,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:32:30
68,1980,0.0238037109375,-1.0694101766733297,29313,-0.707194865553106,28835,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:33:00
69,2010,0.023193359375,-1.0674080895427096,29310,-0.7024420566335152,28828,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:33:30
70,2040,0.023193359375,-1.0680754773345598,29311,-0.7038001335176318,28830,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:34:00
71,2070,0.02349853515625,-1.0674080895427096,29310,-0.7085525743380572,28837,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:34:30
72,2100,0.0238037109375,-1.0667406763334384,29309,-0.7092313893034543,28838,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:35:00
73,2130,0.02288818359375,-1.0680754773345598,29311,-0.7099101779867283,28839,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:35:30
74,2160,0.02349853515625,-1.0674080895427096,29310,-0.7099101779867283,28839,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:36:00
75,2190,0.02349853515625,-1.0667406763334384,29309,-0.7058370516162427,28833,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:36:30
76,2220,0.02288818359375,-1.0680754773345598,29311,-0.7065159717295728,28834,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:37:00
77,2250,0.023193359375,-1.0674080895427096,29310,-0.7058370516162427,28833,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:37:30
78,2280,0.0238037109375,-1.0667406763334384,29309,-0.7004047440413501,28825,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:38:00
79,2310,0.0238037109375,-1.0674080895427096,29310,-0.7038001335176318,28830,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:38:30
80,2340,0.02410888671875,-1.0680754773345598,29311,-0.7078737330885474,28836,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:39:00
81,2370,0.02349853515625,-1.0660732377049271,29308,-0.7058370516162427,28833,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:39:30
82,2400,0.02349853515625,-1.0674080895427096,29310,-0.7058370516162427,28833,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:40:00
83,2430,0.02288818359375,-1.0660732377049271,29308,-0.7038001335176318,28830,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:40:30
84,2460,0.0238037109375,-1.0654057736553,29307,-0.6997255872318533,28824,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:41:00
85,2490,0.02349853515625,-1.0667406763334384,29309,-0.7010838745434853,28826,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:41:30
86,2520,0.023193359375,-1.0660732377049271,29308,-0.7044791325122333,28831,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:42:00
87,2550,0.02349853515625,-1.0660732377049271,29308,-0.6983671946831578,28822,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:42:30
88,2580,0.023193359375,-1.0660732377049271,29308,-0.7017629787402484,28827,8502,0.2326027397260274,-9.999999956,173,2019-06-07 20:43:00
89,2610,0.02349853515625,-1.0654057736553,29307,-0.6997255872318533,28824,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:43:30
90,2640,0.02288818359375,-1.0674080895427096,29310,-0.6983671946831578,28822,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:44:00
91,2670,0.023193359375,-1.0660732377049271,29308,-0.6983671946831578,28822,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:44:30
92,2700,0.02288818359375,-1.0660732377049271,29308,-0.7017629787402484,28827,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:45:00
93,2730,0.023193359375,-1.0660732377049271,29308,-0.7004047440413501,28825,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:45:30
94,2760,0.02288818359375,-1.0654057736553,29307,-0.699046404113119,28823,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:46:00
95,2790,0.02288818359375,-1.0660732377049271,29308,-0.6956500938126737,28818,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:46:30
96,2820,0.0238037109375,-1.064738284182738,29306,-0.6976879589400937,28821,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:47:00
97,2850,0.02349853515625,-1.0660732377049271,29308,-0.7024420566335152,28828,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:47:30
98,2880,0.0238037109375,-1.0654057736553,29307,-0.7017629787402484,28827,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:48:00
99,2910,0.02288818359375,-1.064738284182738,29306,-0.6970086968819373,28820,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:48:30
100,2940,0.0238037109375,-1.0654057736553,29307,-0.7004047440413501,28825,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:49:00
101,2970,0.02288818359375,-1.0667406763334384,29309,-0.7038001335176318,28830,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:49:30
102,3000,0.02349853515625,-1.0654057736553,29307,-0.7044791325122333,28831,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:50:00
103,3030,0.02349853515625,-1.064738284182738,29306,-0.7017629787402484,28827,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:50:30
104,3060,0.02349853515625,-1.0660732377049271,29308,-0.703121108225389,28829,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:51:00
105,3090,0.02349853515625,-1.0660732377049271,29308,-0.7017629787402484,28827,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:51:30
106,3120,0.02349853515625,-1.064738284182738,29306,-0.7038001335176318,28830,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:52:00
107,3150,0.0238037109375,-1.0654057736553,29307,-0.7010838745434853,28826,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:52:30
108,3180,0.02349853515625,-1.0660732377049271,29308,-0.7004047440413501,28825,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:53:00
109,3210,0.02288818359375,-1.0660732377049271,29308,-0.7038001335176318,28830,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:53:30
110,3240,0.02349853515625,-1.0654057736553,29307,-0.7017629787402484,28827,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:54:00
111,3270,0.02349853515625,-1.0654057736553,29307,-0.7017629787402484,28827,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:54:30
112,3300,0.02349853515625,-1.0660732377049271,29308,-0.6997255872318533,28824,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:55:00
113,3330,0.0238037109375,-1.0654057736553,29307,-0.7017629787402484,28827,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:55:30
114,3360,0.023193359375,-1.064738284182738,29306,-0.7017629787402484,28827,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:56:00
115,3390,0.023193359375,-1.064738284182738,29306,-0.6976879589400937,28821,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:56:30
116,3420,0.02288818359375,-1.064738284182738,29306,-0.6970086968819373,28820,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:57:00
117,3450,0.0238037109375,-1.0660732377049271,29308,-0.7010838745434853,28826,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:57:30
118,3480,0.0238037109375,-1.064738284182738,29306,-0.7004047440413501,28825,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:58:00
119,3510,0.0238037109375,-1.064738284182738,29306,-0.6976879589400937,28821,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:58:30
120,3540,0.02349853515625,-1.0660732377049271,29308,-0.7004047440413501,28825,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:59:00
121,3570,0.02349853515625,-1.0654057736553,29307,-0.7038001335176318,28830,8502,0.2326027397260274,-9.999999956,172,2019-06-07 20:59:30
122,3600,0.02349853515625,-1.0654057736553,29307,-0.7017629787402484,28827,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:00:00
123,3630,0.0238037109375,-1.0654057736553,29307,-0.7017629787402484,28827,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:00:30
124,3660,0.0238037109375,-1.0654057736553,29307,-0.7044791325122333,28831,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:01:00
125,3690,0.023193359375,-1.0654057736553,29307,-0.6997255872318533,28824,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:01:30
126,3720,0.023193359375,-1.0660732377049271,29308,-0.7065159717295728,28834,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:02:00
127,3750,0.0238037109375,-1.0654057736553,29307,-0.7044791325122333,28831,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:02:30
128,3780,0.023193359375,-1.0660732377049271,29308,-0.7044791325122333,28831,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:03:00
129,3810,0.02349853515625,-1.064738284182738,29306,-0.7017629787402484,28827,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:03:30
130,3840,0.0238037109375,-1.0654057736553,29307,-0.7010838745434853,28826,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:04:00
131,3870,0.0238037109375,-1.0660732377049271,29308,-0.7004047440413501,28825,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:04:30
132,3900,0.0238037109375,-1.0654057736553,29307,-0.6963294085068128,28819,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:05:00
133,3930,0.02349853515625,-1.0660732377049271,29308,-0.6976879589400937,28821,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:05:30
134,3960,0.02349853515625,-1.064738284182738,29306,-0.6970086968819373,28820,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:06:00
135,3990,0.02349853515625,-1.0640707692853084,29305,-0.6976879589400937,28821,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:06:30
136,4020,0.023193359375,-1.0660732377049271,29308,-0.7004047440413501,28825,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:07:00
137,4050,0.02349853515625,-1.0640707692853084,29305,-0.6997255872318533,28824,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:07:30
138,4080,0.0238037109375,-1.064738284182738,29306,-0.6963294085068128,28819,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:08:00
139,4110,0.02349853515625,-1.0654057736553,29307,-0.6956500938126737,28818,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:08:30
140,4140,0.02349853515625,-1.0640707692853084,29305,-0.6970086968819373,28820,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:09:00
141,4170,0.0238037109375,-1.0640707692853084,29305,-0.6949707527977012,28817,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:09:30
142,4200,0.0238037109375,-1.0654057736553,29307,-0.6983671946831578,28822,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:10:00
143,4230,0.023193359375,-1.0654057736553,29307,-0.6983671946831578,28822,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:10:30
144,4260,0.02349853515625,-1.0640707692853084,29305,-0.6963294085068128,28819,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:11:00
145,4290,0.0238037109375,-1.064738284182738,29306,-0.6997255872318533,28824,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:11:30
146,4320,0.0238037109375,-1.0660732377049271,29308,-0.699046404113119,28823,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:12:00
147,4350,0.0238037109375,-1.0654057736553,29307,-0.699046404113119,28823,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:12:30
148,4380,0.0238037109375,-1.0654057736553,29307,-0.6983671946831578,28822,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:13:00
149,4410,0.023193359375,-1.0654057736553,29307,-0.6976879589400937,28821,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:13:30
150,4440,0.02349853515625,-1.0513831530730613,29286,-0.6929325718078303,28814,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:14:00
151,4470,0.02349853515625,-0.9515658473501389,29137,-0.6118930596227301,28695,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:14:30
152,4500,0.0238037109375,-0.8444189857171978,28978,-0.5112657653544943,28548,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:15:00
153,4530,0.0238037109375,-0.7230063999878098,28799,-0.4010797387736602,28388,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:15:30
154,4560,0.0238037109375,-0.5856633922690548,28598,-0.2915883701959956,28230,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:16:00
155,4590,0.0238037109375,-0.48729394564617223,28455,-0.17651319493421624,28065,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:16:30
156,4620,0.0238037109375,-0.4133271360899471,28348,-0.10148409375926803,27958,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:17:00
157,4650,0.0238037109375,-0.3550409836817039,28264,-0.033189396973511975,27861,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:17:30
158,4680,0.0238037109375,-0.29028385067306317,28171,0.023336252608146424,27781,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:18:00
159,4710,0.0238037109375,-0.24418219528638474,28105,0.07791415471035634,27704,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:18:30
160,4740,0.02349853515625,-0.2049707396570284,28049,0.11771369857950731,27648,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:19:00
161,4770,0.023193359375,-0.179015181780926,28012,0.14904798475640746,27604,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:19:30
162,4800,0.02349853515625,-0.15302131356872906,27975,0.17615434074429004,27566,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:20:00
163,4830,0.0238037109375,-0.13543614700085982,27950,0.19329565720471464,27542,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:20:30
164,4860,0.02349853515625,-0.12417242039356324,27934,0.21331495852064108,27514,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:21:00
165,4890,0.0238037109375,-0.11149211350328869,27916,0.22834437369061789,27493,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:21:30
166,4920,0.02288818359375,-0.104443552910368,27906,0.23837110924705485,27479,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:22:00
167,4950,0.0238037109375,-0.09739217127543043,27896,0.24768675986581457,27466,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:22:30
168,4980,0.023193359375,-0.09033796644996528,27886,0.25127101386686945,27461,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:23:00
169,5010,0.02288818359375,-0.08963239060915384,27885,0.257007336744266,27453,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:23:30
170,5040,0.023193359375,-0.08539834212206188,27879,0.2605934867801807,27448,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:24:00
171,5070,0.0238037109375,-0.08328093628307442,27876,0.26418036656821187,27443,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:24:30
172,5100,0.0238037109375,-0.0818691910192797,27874,0.270638590064209,27434,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:25:00
173,5130,0.023193359375,-0.07833933293511564,27869,0.27350967128529646,27430,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:25:30
174,5160,0.02349853515625,-0.07833933293511564,27869,0.2699208928189023,27435,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:26:00
175,5190,0.0238037109375,-0.07622107862141547,27866,0.27638122019914135,27426,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:26:30
176,5220,0.02288818359375,-0.07622107862141547,27866,0.27135631653118253,27433,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:27:00
177,5250,0.023193359375,-0.07551493726003855,27865,0.27638122019914135,27426,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:27:30
178,5280,0.0238037109375,-0.07622107862141547,27866,0.2756632891165509,27427,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:28:00
179,5310,0.0238037109375,-0.07551493726003855,27865,0.2742275146619022,27429,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:28:30
180,5340,0.02349853515625,-0.07410256963919437,27863,0.27350967128529646,27430,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:29:00
181,5370,0.02349853515625,-0.07551493726003855,27865,0.2756632891165509,27427,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:29:30
182,5400,0.02349853515625,-0.07410256963919437,27863,0.27494538727148665,27428,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:30:00
183,5430,0.0238037109375,-0.07480876760007504,27864,0.270638590064209,27434,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:30:30
184,5460,0.02349853515625,-0.07339634337540701,27862,0.270638590064209,27434,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:31:00
185,5490,0.02349853515625,-0.07410256963919437,27863,0.27350967128529646,27430,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:31:30
186,5520,0.02349853515625,-0.07410256963919437,27863,0.27709918052158855,27425,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:32:00
187,5550,0.02349853515625,-0.07269008880649608,27861,0.27709918052158855,27425,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:32:30
188,5580,0.02288818359375,-0.07410256963919437,27863,0.2742275146619022,27429,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:33:00
189,5610,0.02349853515625,-0.07269008880649608,27861,0.27709918052158855,27425,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:33:30
190,5640,0.023193359375,-0.07269008880649608,27861,0.2814075566200245,27419,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:34:00
191,5670,0.0238037109375,-0.07339634337540701,27862,0.2814075566200245,27419,8502,0.2326027397260274,-9.999999956,172,2019-06-07 21:34:30
