,time,pressure,ttp_temp,ttp_temp_ADC,par,fluor,tilt,datetime,id,dep_lat,dep_lon
54,1589929216.75,0.03143310546875,16.171694444547484,12778,0.0,0,11,2020-05-19 23:00:16.750,2011,47.687,122.259
55,1589929217.0,0.03265380859375,16.18193362534754,12772,0.0,0,1,2020-05-19 23:00:17.000,2011,47.687,122.259
56,1589929217.25,0.03387451171875,16.190470422568467,12767,0.0,0,5,2020-05-19 23:00:17.250,2011,47.687,122.259
57,1589929217.5,0.0335693359375,16.197302576725292,12763,0.0,0,9,2020-05-19 23:00:17.500,2011,47.687,122.259
58,1589929217.75,0.03448486328125,16.204137147194444,12759,0.0,0,15,2020-05-19 23:00:17.750,2011,47.687,122.259
59,1589929218.0,0.0341796875,16.209264661725115,12756,0.0,0,7,2020-05-19 23:00:18.000,2011,47.687,122.259
60,1589929218.25,0.03448486328125,16.21268376068673,12754,0.0,0,1,2020-05-19 23:00:18.250,2011,47.687,122.259
61,1589929218.5,0.0335693359375,16.21781354354755,12751,0.0,0,11,2020-05-19 23:00:18.500,2011,47.687,122.259
62,1589929218.75,0.02960205078125,16.22294468831899,12748,0.0,0,16,2020-05-19 23:00:18.750,2011,47.687,122.259
63,1589929219.0,0.029296875,16.228077195685955,12745,0.0,0,17,2020-05-19 23:00:19.000,2011,47.687,122.259
64,1589929219.25,0.02777099609375,16.23492265961994,12741,0.0,0,9,2020-05-19 23:00:19.250,2011,47.687,122.259
65,1589929219.5,0.02471923828125,16.240058349043352,12738,0.0,0,38,2020-05-19 23:00:19.500,2011,47.687,122.259
66,1589929219.75,0.0213623046875,16.243482900217884,12736,0.0,0,11,2020-05-19 23:00:19.750,2011,47.687,122.259
67,1589929220.0,0.01800537109375,16.248620864827387,12733,0.0,0,13,2020-05-19 23:00:20.000,2011,47.687,122.259
68,1589929220.25,0.01922607421875,16.25376019546502,12730,0.0,0,4,2020-05-19 23:00:20.250,2011,47.687,122.259
69,1589929220.5,0.01922607421875,16.26232878401487,12725,0.0,0,5,2020-05-19 23:00:20.500,2011,47.687,122.259
70,1589929220.75,0.01983642578125,16.27261610605757,12719,0.0,0,4,2020-05-19 23:00:20.750,2011,47.687,122.259
71,1589929221.0,0.0201416015625,16.28290890507469,12713,0.0,0,2,2020-05-19 23:00:21.000,2011,47.687,122.259
72,1589929221.25,0.01953125,16.291490425374718,12708,0.0,0,4,2020-05-19 23:00:21.250,2011,47.687,122.259
73,1589929221.5,0.01922607421875,16.30007575616827,12703,0.0,0,7,2020-05-19 23:00:21.500,2011,47.687,122.259
74,1589929221.75,0.01922607421875,16.306946766512453,12699,0.0,0,11,2020-05-19 23:00:21.750,2011,47.687,122.259
75,1589929222.0,0.01922607421875,16.317257862062945,12693,0.0,0,17,2020-05-19 23:00:22.000,2011,47.687,122.259
76,1589929222.25,0.01922607421875,16.322415472357363,12690,0.0,0,10,2020-05-19 23:00:22.250,2011,47.687,122.259
77,1589929222.5,0.01708984375,16.327574458590846,12687,0.0,0,4,2020-05-19 23:00:22.500,2011,47.687,122.259
78,1589929222.75,0.01434326171875,16.33273482145887,12684,0.0,0,9,2020-05-19 23:00:22.750,2011,47.687,122.259
79,1589929223.0,0.01007080078125,16.334455248453935,12683,0.0,0,27,2020-05-19 23:00:23.000,2011,47.687,122.259
80,1589929223.25,0.00823974609375,16.337896561657317,12681,0.0,0,0,2020-05-19 23:00:23.250,2011,47.687,122.259
81,1589929223.5,0.00823974609375,16.34478102563969,12677,0.0,0,5,2020-05-19 23:00:23.500,2011,47.687,122.259
82,1589929223.75,0.00823974609375,16.351667941099947,12673,0.0,0,3,2020-05-19 23:00:23.750,2011,47.687,122.259
83,1589929224.0,0.00823974609375,16.360280035335734,12668,0.0,0,2,2020-05-19 23:00:24.000,2011,47.687,122.259
84,1589929224.25,0.00823974609375,16.372343412894793,12661,0.0,0,4,2020-05-19 23:00:24.250,2011,47.687,122.259
85,1589929224.5,0.00823974609375,16.384414318395898,12654,0.0,0,1,2020-05-19 23:00:24.500,2011,47.687,122.259
86,1589929224.75,0.00823974609375,16.39821886827741,12646,0.0,0,9,2020-05-19 23:00:24.750,2011,47.687,122.259
87,1589929225.0,0.00823974609375,16.413760770178556,12637,0.0,0,7,2020-05-19 23:00:25.000,2011,47.687,122.259
88,1589929225.25,0.00823974609375,16.429315166792094,12628,0.0,0,2,2020-05-19 23:00:25.250,2011,47.687,122.259
89,1589929225.5,0.00762939453125,16.443151801893578,12620,0.0,0,6,2020-05-19 23:00:25.500,2011,47.687,122.259
90,1589929225.75,0.00823974609375,16.455266978904888,12613,0.0,0,1,2020-05-19 23:00:25.750,2011,47.687,122.259
91,1589929226.0,0.0079345703125,16.4656574564641,12607,0.0,0,8,2020-05-19 23:00:26.000,2011,47.687,122.259
92,1589929226.25,0.00823974609375,16.474320451156075,12602,0.0,0,6,2020-05-19 23:00:26.250,2011,47.687,122.259
93,1589929226.5,0.0079345703125,16.479520109833175,12599,0.0,0,0,2020-05-19 23:00:26.500,2011,47.687,122.259
94,1589929226.75,0.00823974609375,16.484721165775397,12596,0.0,0,7,2020-05-19 23:00:26.750,2011,47.687,122.259
95,1589929227.0,0.00762939453125,16.488189313013095,12594,0.0,0,8,2020-05-19 23:00:27.000,2011,47.687,122.259
96,1589929227.25,0.0079345703125,16.49165808178452,12592,0.0,0,5,2020-05-19 23:00:27.250,2011,47.687,122.259
97,1589929227.5,0.0079345703125,16.493392699311414,12591,0.0,0,3,2020-05-19 23:00:27.500,2011,47.687,122.259
98,1589929227.75,0.00732421875,16.495127472300737,12590,0.0,0,5,2020-05-19 23:00:27.750,2011,47.687,122.259
99,1589929228.0,0.00823974609375,16.496862400779037,12589,0.0,0,3,2020-05-19 23:00:28.000,2011,47.687,122.259
100,1589929228.25,0.00732421875,16.498597484772688,12588,0.0,0,0,2020-05-19 23:00:28.250,2011,47.687,122.259
101,1589929228.5,0.0079345703125,16.500332724308066,12587,0.0,0,2,2020-05-19 23:00:28.500,2011,47.687,122.259
102,1589929228.75,0.0079345703125,16.50206811941166,12586,0.0,0,1,2020-05-19 23:00:28.750,2011,47.687,122.259
103,1589929229.0,0.00762939453125,16.503803670109846,12585,0.0,0,1,2020-05-19 23:00:29.000,2011,47.687,122.259
104,1589929229.25,0.0079345703125,16.503803670109846,12585,0.0,0,3,2020-05-19 23:00:29.250,2011,47.687,122.259
105,1589929229.5,0.00762939453125,16.505539376429,12584,0.0,0,4,2020-05-19 23:00:29.500,2011,47.687,122.259
106,1589929229.75,0.00823974609375,16.507275238395607,12583,0.0,0,2,2020-05-19 23:00:29.750,2011,47.687,122.259
107,1589929230.0,0.00823974609375,16.507275238395607,12583,0.0,0,2,2020-05-19 23:00:30.000,2011,47.687,122.259
108,1589929230.25,0.0079345703125,16.507275238395607,12583,0.0,0,2,2020-05-19 23:00:30.250,2011,47.687,122.259
109,1589929230.5,0.00823974609375,16.507275238395607,12583,0.0,0,0,2020-05-19 23:00:30.500,2011,47.687,122.259
110,1589929230.75,0.0079345703125,16.507275238395607,12583,0.0,0,3,2020-05-19 23:00:30.750,2011,47.687,122.259
111,1589929231.0,0.00762939453125,16.507275238395607,12583,0.0,0,4,2020-05-19 23:00:31.000,2011,47.687,122.259
112,1589929231.25,0.00762939453125,16.509011256036047,12582,0.0,0,4,2020-05-19 23:00:31.250,2011,47.687,122.259
113,1589929231.5,0.0079345703125,16.509011256036047,12582,0.0,0,3,2020-05-19 23:00:31.500,2011,47.687,122.259
114,1589929231.75,0.00762939453125,16.509011256036047,12582,0.0,0,1,2020-05-19 23:00:31.750,2011,47.687,122.259
115,1589929232.0,0.00823974609375,16.509011256036047,12582,0.0,0,1,2020-05-19 23:00:32.000,2011,47.687,122.259
116,1589929232.25,0.00823974609375,16.510747429376863,12581,0.0,0,2,2020-05-19 23:00:32.250,2011,47.687,122.259
117,1589929232.5,0.0079345703125,16.510747429376863,12581,0.0,0,3,2020-05-19 23:00:32.500,2011,47.687,122.259
118,1589929232.75,0.00732421875,16.512483758444375,12580,0.0,0,2,2020-05-19 23:00:32.750,2011,47.687,122.259
119,1589929233.0,0.00823974609375,16.512483758444375,12580,0.0,0,4,2020-05-19 23:00:33.000,2011,47.687,122.259
120,1589929233.25,0.0079345703125,16.512483758444375,12580,0.0,0,4,2020-05-19 23:00:33.250,2011,47.687,122.259
121,1589929233.5,0.0079345703125,16.514220243265186,12579,0.0,0,1,2020-05-19 23:00:33.500,2011,47.687,122.259
122,1589929233.75,0.0079345703125,16.515956883865556,12578,0.0,0,1,2020-05-19 23:00:33.750,2011,47.687,122.259
123,1589929234.0,0.00823974609375,16.517693680272203,12577,0.0,0,2,2020-05-19 23:00:34.000,2011,47.687,122.259
124,1589929234.25,0.0079345703125,16.519430632511444,12576,0.0,0,2,2020-05-19 23:00:34.250,2011,47.687,122.259
125,1589929234.5,0.00823974609375,16.52116774060977,12575,0.0,0,3,2020-05-19 23:00:34.500,2011,47.687,122.259
126,1589929234.75,0.00823974609375,16.52290500459378,12574,0.0,0,2,2020-05-19 23:00:34.750,2011,47.687,122.259
127,1589929235.0,0.00732421875,16.52638000032448,12572,0.0,0,0,2020-05-19 23:00:35.000,2011,47.687,122.259
128,1589929235.25,0.00823974609375,16.528117732124258,12571,0.0,0,2,2020-05-19 23:00:35.250,2011,47.687,122.259
129,1589929235.5,0.0079345703125,16.531593663725175,12569,0.0,0,3,2020-05-19 23:00:35.500,2011,47.687,122.259
130,1589929235.75,0.00823974609375,16.535070219504917,12567,0.0,0,1,2020-05-19 23:00:35.750,2011,47.687,122.259
131,1589929236.0,0.00762939453125,16.53680873152814,12566,0.0,0,2,2020-05-19 23:00:36.000,2011,47.687,122.259
132,1589929236.25,0.0079345703125,16.54028622397402,12564,0.0,0,2,2020-05-19 23:00:36.250,2011,47.687,122.259
133,1589929236.5,0.0079345703125,16.54376434112976,12562,0.0,0,2,2020-05-19 23:00:36.500,2011,47.687,122.259
134,1589929236.75,0.0079345703125,16.54550363404013,12561,0.0,0,3,2020-05-19 23:00:36.750,2011,47.687,122.259
135,1589929237.0,0.00823974609375,16.54898268865901,12559,0.0,0,2,2020-05-19 23:00:37.000,2011,47.687,122.259
136,1589929237.25,0.00823974609375,16.552462368519286,12557,0.0,0,1,2020-05-19 23:00:37.250,2011,47.687,122.259
137,1589929237.5,0.00823974609375,16.55420244298142,12556,0.0,0,1,2020-05-19 23:00:37.500,2011,47.687,122.259
138,1589929237.75,0.0079345703125,16.559423604815493,12553,0.0,0,1,2020-05-19 23:00:37.750,2011,47.687,122.259
139,1589929238.0,0.00823974609375,16.5611643049981,12552,0.0,0,1,2020-05-19 23:00:38.000,2011,47.687,122.259
140,1589929238.25,0.00823974609375,16.564646174880068,12550,0.0,0,1,2020-05-19 23:00:38.250,2011,47.687,122.259
141,1589929238.5,0.00823974609375,16.568128670962096,12548,0.0,0,1,2020-05-19 23:00:38.500,2011,47.687,122.259
142,1589929238.75,0.0079345703125,16.571611793457578,12546,0.0,0,1,2020-05-19 23:00:38.750,2011,47.687,122.259
143,1589929239.0,0.00762939453125,16.57509554257979,12544,0.0,0,2,2020-05-19 23:00:39.000,2011,47.687,122.259
144,1589929239.25,0.00762939453125,16.578579918542346,12542,0.0,0,2,2020-05-19 23:00:39.250,2011,47.687,122.259
145,1589929239.5,0.00762939453125,16.58380765827917,12539,0.0,0,1,2020-05-19 23:00:39.500,2011,47.687,122.259
146,1589929239.75,0.00823974609375,16.58555055184314,12538,0.0,0,0,2020-05-19 23:00:39.750,2011,47.687,122.259
147,1589929240.0,0.0079345703125,16.589036809609183,12536,0.0,0,0,2020-05-19 23:00:40.000,2011,47.687,122.259
148,1589929240.25,0.0079345703125,16.590780173864516,12535,0.0,0,1,2020-05-19 23:00:40.250,2011,47.687,122.259
149,1589929240.5,0.00823974609375,16.594267373254183,12533,0.0,0,1,2020-05-19 23:00:40.500,2011,47.687,122.259
150,1589929240.75,0.00823974609375,16.596011208441837,12532,0.0,0,2,2020-05-19 23:00:40.750,2011,47.687,122.259
151,1589929241.0,0.0079345703125,16.5977552006604,12531,0.0,0,1,2020-05-19 23:00:41.000,2011,47.687,122.259
152,1589929241.25,0.0079345703125,16.59949934993682,12530,0.0,0,0,2020-05-19 23:00:41.250,2011,47.687,122.259
153,1589929241.5,0.00762939453125,16.601243656297754,12529,0.0,0,0,2020-05-19 23:00:41.500,2011,47.687,122.259
154,1589929241.75,0.0079345703125,16.602988119770032,12528,0.0,0,1,2020-05-19 23:00:41.750,2011,47.687,122.259
155,1589929242.0,0.0079345703125,16.602988119770032,12528,0.0,0,1,2020-05-19 23:00:42.000,2011,47.687,122.259
156,1589929242.25,0.0079345703125,16.604732740380427,12527,0.0,0,2,2020-05-19 23:00:42.250,2011,47.687,122.259
157,1589929242.5,0.00762939453125,16.60647751815577,12526,0.0,0,1,2020-05-19 23:00:42.500,2011,47.687,122.259
158,1589929242.75,0.0079345703125,16.60647751815577,12526,0.0,0,0,2020-05-19 23:00:42.750,2011,47.687,122.259
159,1589929243.0,0.00823974609375,16.60822245312289,12525,0.0,0,1,2020-05-19 23:00:43.000,2011,47.687,122.259
160,1589929243.25,0.00823974609375,16.60822245312289,12525,0.0,0,2,2020-05-19 23:00:43.250,2011,47.687,122.259
161,1589929243.5,0.00823974609375,16.609967545308507,12524,0.0,0,1,2020-05-19 23:00:43.500,2011,47.687,122.259
162,1589929243.75,0.00762939453125,16.61171279473956,12523,0.0,0,1,2020-05-19 23:00:43.750,2011,47.687,122.259
163,1589929244.0,0.0079345703125,16.61171279473956,12523,0.0,0,0,2020-05-19 23:00:44.000,2011,47.687,122.259
164,1589929244.25,0.00823974609375,16.61345820144294,12522,0.0,0,1,2020-05-19 23:00:44.250,2011,47.687,122.259
165,1589929244.5,0.0079345703125,16.615203765445415,12521,0.0,0,2,2020-05-19 23:00:44.500,2011,47.687,122.259
166,1589929244.75,0.00823974609375,16.616949486773763,12520,0.0,0,2,2020-05-19 23:00:44.750,2011,47.687,122.259
167,1589929245.0,0.00823974609375,16.618695365454926,12519,0.0,0,2,2020-05-19 23:00:45.000,2011,47.687,122.259
168,1589929245.25,0.0079345703125,16.622187594983245,12517,0.0,0,0,2020-05-19 23:00:45.250,2011,47.687,122.259
169,1589929245.5,0.00762939453125,16.623933945884062,12516,0.0,0,0,2020-05-19 23:00:45.500,2011,47.687,122.259
170,1589929245.75,0.0079345703125,16.627427120093387,12514,0.0,0,1,2020-05-19 23:00:45.750,2011,47.687,122.259
171,1589929246.0,0.0079345703125,16.629173943455783,12513,0.0,0,1,2020-05-19 23:00:46.000,2011,47.687,122.259
172,1589929246.25,0.0079345703125,16.632668062830476,12511,0.0,0,1,2020-05-19 23:00:46.250,2011,47.687,122.259
173,1589929246.5,0.00823974609375,16.634415358896604,12510,0.0,0,1,2020-05-19 23:00:46.500,2011,47.687,122.259
174,1589929246.75,0.0079345703125,16.636162812584473,12509,0.0,0,1,2020-05-19 23:00:46.750,2011,47.687,122.259
175,1589929247.0,0.00762939453125,16.637910423921028,12508,0.0,0,0,2020-05-19 23:00:47.000,2011,47.687,122.259
176,1589929247.25,0.00823974609375,16.639658192933155,12507,0.0,0,1,2020-05-19 23:00:47.250,2011,47.687,122.259
177,1589929247.5,0.00732421875,16.641406119647854,12506,0.0,0,0,2020-05-19 23:00:47.500,2011,47.687,122.259
178,1589929247.75,0.00762939453125,16.644902446292804,12504,0.0,0,0,2020-05-19 23:00:47.750,2011,47.687,122.259
179,1589929248.0,0.0079345703125,16.646650846276998,12503,0.0,0,1,2020-05-19 23:00:48.000,2011,47.687,122.259
180,1589929248.25,0.0079345703125,16.648399404071483,12502,0.0,0,1,2020-05-19 23:00:48.250,2011,47.687,122.259
181,1589929248.5,0.00732421875,16.651896993199784,12500,0.0,0,1,2020-05-19 23:00:48.500,2011,47.687,122.259
182,1589929248.75,0.00823974609375,16.65364602458743,12499,0.0,0,0,2020-05-19 23:00:48.750,2011,47.687,122.259
183,1589929249.0,0.00732421875,16.655395213893485,12498,0.0,0,0,2020-05-19 23:00:49.000,2011,47.687,122.259
184,1589929249.25,0.0079345703125,16.65714456114489,12497,0.0,0,0,2020-05-19 23:00:49.250,2011,47.687,122.259
185,1589929249.5,0.0079345703125,16.65889406636876,12496,0.0,0,0,2020-05-19 23:00:49.500,2011,47.687,122.259
186,1589929249.75,0.00762939453125,16.660643729591982,12495,0.0,0,0,2020-05-19 23:00:49.750,2011,47.687,122.259
187,1589929250.0,0.0079345703125,16.660643729591982,12495,0.0,0,1,2020-05-19 23:00:50.000,2011,47.687,122.259
188,1589929250.25,0.0079345703125,16.662393550841614,12494,0.0,0,2,2020-05-19 23:00:50.250,2011,47.687,122.259
189,1589929250.5,0.00732421875,16.664143530144713,12493,0.0,0,1,2020-05-19 23:00:50.500,2011,47.687,122.259
190,1589929250.75,0.0079345703125,16.665893667528337,12492,0.0,0,1,2020-05-19 23:00:50.750,2011,47.687,122.259
191,1589929251.0,0.00823974609375,16.665893667528337,12492,0.0,0,1,2020-05-19 23:00:51.000,2011,47.687,122.259
192,1589929251.25,0.00732421875,16.665893667528337,12492,0.0,0,1,2020-05-19 23:00:51.250,2011,47.687,122.259
193,1589929251.5,0.00823974609375,16.66764396301943,12491,0.0,0,2,2020-05-19 23:00:51.500,2011,47.687,122.259
194,1589929251.75,0.0079345703125,16.66764396301943,12491,0.0,0,2,2020-05-19 23:00:51.750,2011,47.687,122.259
195,1589929252.0,0.00823974609375,16.66764396301943,12491,0.0,0,0,2020-05-19 23:00:52.000,2011,47.687,122.259
196,1589929252.25,0.00823974609375,16.66764396301943,12491,0.0,0,0,2020-05-19 23:00:52.250,2011,47.687,122.259
197,1589929252.5,0.00823974609375,16.669394416645275,12490,0.0,0,2,2020-05-19 23:00:52.500,2011,47.687,122.259
198,1589929252.75,0.0079345703125,16.669394416645275,12490,0.0,0,3,2020-05-19 23:00:52.750,2011,47.687,122.259
199,1589929253.0,0.00762939453125,16.669394416645275,12490,0.0,0,7,2020-05-19 23:00:53.000,2011,47.687,122.259
200,1589929253.25,0.00762939453125,16.669394416645275,12490,0.0,0,15,2020-05-19 23:00:53.250,2011,47.687,122.259
201,1589929253.5,0.00823974609375,16.669394416645275,12490,0.0,0,20,2020-05-19 23:00:53.500,2011,47.687,122.259
202,1589929253.75,0.0079345703125,16.669394416645275,12490,0.0,0,26,2020-05-19 23:00:53.750,2011,47.687,122.259
203,1589929254.0,0.00732421875,16.669394416645275,12490,0.0,0,28,2020-05-19 23:00:54.000,2011,47.687,122.259
204,1589929254.25,0.00762939453125,16.669394416645275,12490,0.0,0,20,2020-05-19 23:00:54.250,2011,47.687,122.259
205,1589929254.5,0.0079345703125,16.66764396301943,12491,0.0,0,16,2020-05-19 23:00:54.500,2011,47.687,122.259
206,1589929254.75,0.00762939453125,16.66764396301943,12491,0.0,0,28,2020-05-19 23:00:54.750,2011,47.687,122.259
207,1589929255.0,0.00762939453125,16.665893667528337,12492,0.0,0,14,2020-05-19 23:00:55.000,2011,47.687,122.259
208,1589929255.25,0.00823974609375,16.665893667528337,12492,0.0,0,10,2020-05-19 23:00:55.250,2011,47.687,122.259
209,1589929255.5,0.0079345703125,16.665893667528337,12492,0.0,0,10,2020-05-19 23:00:55.500,2011,47.687,122.259
210,1589929255.75,0.0079345703125,16.665893667528337,12492,0.0,0,3,2020-05-19 23:00:55.750,2011,47.687,122.259
211,1589929256.0,0.0079345703125,16.665893667528337,12492,0.0,0,4,2020-05-19 23:00:56.000,2011,47.687,122.259
212,1589929256.25,0.00732421875,16.665893667528337,12492,0.0,0,16,2020-05-19 23:00:56.250,2011,47.687,122.259
213,1589929256.5,0.00823974609375,16.664143530144713,12493,0.0,0,19,2020-05-19 23:00:56.500,2011,47.687,122.259
214,1589929256.75,0.0079345703125,16.664143530144713,12493,0.0,0,20,2020-05-19 23:00:56.750,2011,47.687,122.259
215,1589929257.0,0.00823974609375,16.662393550841614,12494,0.0,0,15,2020-05-19 23:00:57.000,2011,47.687,122.259
216,1589929257.25,0.00732421875,16.65889406636876,12496,0.0,0,6,2020-05-19 23:00:57.250,2011,47.687,122.259
217,1589929257.5,0.0079345703125,16.65714456114489,12497,0.0,0,23,2020-05-19 23:00:57.500,2011,47.687,122.259
218,1589929257.75,0.00823974609375,16.655395213893485,12498,0.0,0,29,2020-05-19 23:00:57.750,2011,47.687,122.259
219,1589929258.0,0.00762939453125,16.65364602458743,12499,0.0,0,33,2020-05-19 23:00:58.000,2011,47.687,122.259
220,1589929258.25,0.00732421875,16.651896993199784,12500,0.0,0,23,2020-05-19 23:00:58.250,2011,47.687,122.259
221,1589929258.5,0.0079345703125,16.65014811970343,12501,0.0,0,20,2020-05-19 23:00:58.500,2011,47.687,122.259
222,1589929258.75,0.0079345703125,16.648399404071483,12502,0.0,0,25,2020-05-19 23:00:58.750,2011,47.687,122.259
223,1589929259.0,0.00732421875,16.646650846276998,12503,0.0,0,26,2020-05-19 23:00:59.000,2011,47.687,122.259
224,1589929259.25,0.00762939453125,16.644902446292804,12504,0.0,0,20,2020-05-19 23:00:59.250,2011,47.687,122.259
225,1589929259.5,0.00762939453125,16.643154204092184,12505,0.0,0,16,2020-05-19 23:00:59.500,2011,47.687,122.259
