,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
40,1170,-4.8675537109375,-0.5017743401737675,28476,2.8214548838026303,24124,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:19:30
41,1200,-4.8675537109375,-0.5121101814205531,28491,2.8106861435839505,24137,8518,0.17445205479452053,-9.979079454,176,2019-06-05 20:20:00
42,1230,-4.8675537109375,-0.5238167927542463,28508,2.80240690900456,24147,8518,0.17445205479452053,-9.979079454,173,2019-06-05 20:20:30
43,1260,-4.8675537109375,-0.5348276622480626,28524,2.7924768862232554,24159,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:21:00
44,1290,-4.8675537109375,-0.5465191579708062,28541,2.7800721098552685,24174,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:21:30
45,1320,-4.8675537109375,-0.5568287287433122,28556,2.766849830375463,24190,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:22:00
46,1350,-4.8675537109375,-0.5678189421415709,28572,2.7552883543459075,24204,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:22:30
47,1380,-4.8675537109375,-0.5801747220291986,28590,2.744559390787572,24217,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:23:00
48,1410,-4.8675537109375,-0.5904645727330831,28605,2.736310722715473,24227,8518,0.17445205479452053,-9.979079454,177,2019-06-05 20:23:30
49,1440,-4.8675537109375,-0.6014337756062105,28621,2.7239448553121406,24242,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:24:00
50,1470,-4.8675537109375,-0.6123961344401891,28637,2.71405831910954,24254,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:24:30
51,1500,-4.8675537109375,-0.6233516573540783,28653,2.7033540743997833,24267,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:25:00
52,1530,-4.8675537109375,-0.6349844193761669,28670,2.6934789219105255,24279,8518,0.17445205479452053,-9.979079454,173,2019-06-05 20:25:30
53,1560,-4.8675537109375,-0.6459258687855822,28686,2.6827869960612247,24292,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:26:00
54,1590,-4.8675537109375,-0.656860507051249,28702,2.673744977208912,24303,8518,0.17445205479452053,-9.979079454,177,2019-06-05 20:26:30
55,1620,-4.8675537109375,-0.6677883422348145,28718,2.6655289296888895,24313,8518,0.17445205479452053,-9.979079454,173,2019-06-05 20:27:00
56,1650,-4.8675537109375,-0.6787093823837154,28734,2.654032808074021,24327,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:27:30
57,1680,-4.8675537109375,-0.6903055511868388,28751,2.6441848750762347,24339,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:28:00
58,1710,-4.8675537109375,-0.7012126019328093,28767,2.634342368866328,24351,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:28:30
59,1740,-4.8675537109375,-0.7121128822028595,28783,2.6236857711940615,24364,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:29:00
60,1770,-4.8675537109375,-0.7223257530949354,28798,2.6138545525498103,24376,8518,0.17445205479452053,-9.979079454,176,2019-06-05 20:29:30
61,1800,-4.8675537109375,-0.7332129382949688,28814,2.6015731354005993,24391,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:30:00
62,1830,-4.8675537109375,-0.7440933764526676,28830,2.590118095252933,24405,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:30:30
63,1860,-4.8675537109375,-0.7549670755180955,28846,2.5794878483857815,24418,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:31:00
64,1890,-4.8675537109375,-0.7665130056075782,28863,2.56886392673772,24431,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:31:30
65,1920,-4.8675537109375,-0.776694288103954,28878,2.559062837746069,24443,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:32:00
66,1950,-4.8675537109375,-0.7889040368468159,28896,2.547635030502306,24457,8518,0.17445205479452053,-9.979079454,173,2019-06-05 20:32:30
67,1980,-4.8675537109375,-0.7983946393782162,28910,2.536214534173155,24471,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:33:00
68,2010,-4.8675537109375,-0.8092347617529754,28926,2.525616326065631,24484,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:33:30
69,2040,-4.8675537109375,-0.8220987163687141,28945,2.51502440698971,24497,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:34:00
70,2070,-4.8675537109375,-0.8322478131098023,28960,2.5060669208131685,24508,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:34:30
71,2100,-4.8675537109375,-0.8430670500465567,28976,2.4954865936342117,24521,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:35:00
72,2130,-4.8675537109375,-0.8545551842199757,28993,2.4865389057828224,24532,8518,0.17445205479452053,-9.979079454,173,2019-06-05 20:35:30
73,2160,-4.8675537109375,-0.864685530191025,29008,2.47678290570326,24544,8518,0.17445205479452053,-9.979079454,176,2019-06-05 20:36:00
74,2190,-4.8675537109375,-0.8754847890091355,29024,2.4686569780836294,24554,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:36:30
75,2220,-4.8675537109375,-0.8876260141676653,29042,2.462158899282315,24562,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:37:00
76,2250,-4.8675537109375,-0.897737286591962,29057,2.450792952614165,24576,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:37:30
77,2280,-4.8675537109375,-0.9085162233483857,29073,2.441867642572447,24587,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:38:00
78,2310,-4.8675537109375,-0.9199615902449523,29090,2.4329467953282915,24598,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:38:30
79,2340,-4.8675537109375,-0.9307268816670557,29106,2.4248408033039937,24608,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:39:00
80,2370,-4.8675537109375,-0.9414855689926753,29122,2.4151184722748553,24620,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:39:30
81,2400,-4.8675537109375,-0.9529094467633854,29139,2.4054014372238157,24632,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:40:00
82,2430,-4.8675537109375,-0.9636545374542038,29155,2.3956896926684976,24644,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:40:30
83,2460,-4.8675537109375,-0.9750639861627519,29172,2.385983233134766,24656,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:41:00
84,2490,-4.8675537109375,-0.9864660152419447,29189,2.3778985500824206,24666,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:41:30
85,2520,-4.8675537109375,-0.9965204748256724,29204,2.369009629598736,24677,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:42:00
86,2550,-4.8675537109375,-1.0079085624179243,29221,2.3617401704215126,24686,8518,0.17445205479452053,-9.979079454,176,2019-06-05 20:42:30
87,2580,-4.8675537109375,-1.018620008662765,29237,2.3520521654752997,24698,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:43:00
88,2610,-4.8675537109375,-1.030662567034426,29255,2.343176115602432,24709,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:43:30
89,2640,-4.8675537109375,-1.041360121856485,29271,2.333498188495298,24721,8518,0.17445205479452053,-9.979079454,173,2019-06-05 20:44:00
90,2670,-4.8675537109375,-1.0520511513917654,29287,2.3254372599577096,24731,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:44:30
91,2700,-4.8675537109375,-1.062735663208798,29303,2.3141580791503316,24745,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:45:00
92,2730,-4.8675537109375,-1.0734136648629828,29319,2.3061058879948746,24755,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:45:30
93,2760,-4.8675537109375,-1.084085163896816,29335,2.2972526763329597,24766,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:46:00
94,2790,-4.8675537109375,-1.0954165151009079,29352,2.2884038591882927,24777,8518,0.17445205479452053,-9.979079454,176,2019-06-05 20:46:30
95,2820,-4.8675537109375,-1.1067405429722044,29369,2.280363289901345,24787,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:47:00
96,2850,-4.8675537109375,-1.117391769790288,29385,2.269112582700018,24801,8518,0.17445205479452053,-9.979079454,176,2019-06-05 20:47:30
97,2880,-4.8675537109375,-1.1280365249654096,29401,2.2578689725560253,24815,8518,0.17445205479452053,-9.979079454,173,2019-06-05 20:48:00
98,2910,-4.8675537109375,-1.1386748159746958,29417,2.2466324509616697,24829,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:48:30
99,2940,-4.8675537109375,-1.1499709257138875,29434,2.2321958967888236,24847,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:49:00
100,2970,-4.8675537109375,-1.1599320353393523,29449,2.219373215014116,24863,8518,0.17445205479452053,-9.979079454,176,2019-06-05 20:49:30
101,3000,-4.8675537109375,-1.1712144488194554,29466,2.207360325234845,24878,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:50:00
102,3030,-4.8675537109375,-1.1818265557774907,29482,2.1985560172674923,24889,8518,0.17445205479452053,-9.979079454,176,2019-06-05 20:50:30
103,3060,-4.8675537109375,-1.1924322362269777,29498,2.188156532027392,24902,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:51:00
104,3090,-4.8675537109375,-1.2036937384361863,29515,2.180960442710102,24911,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:51:30
105,3120,-4.8675537109375,-1.2149480029347046,29532,2.172169167961954,24922,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:52:00
106,3150,-4.8675537109375,-1.2255336481848076,29548,2.1633822294712672,24933,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:52:30
107,3180,-4.8675537109375,-1.237434854163098,29566,2.155397863018038,24943,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:53:00
108,3210,-4.8675537109375,-1.2480069165623604,29582,2.1442257591217526,24957,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:53:30
109,3240,-4.8675537109375,-1.2585725984996543,29598,2.1354525907970014,24968,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:54:00
110,3270,-4.8675537109375,-1.269791652655897,29615,2.1266837417676925,24979,8518,0.17445205479452053,-9.979079454,173,2019-06-05 20:54:30
111,3300,-4.8675537109375,-1.2810035209022885,29632,2.118715805579882,24989,8518,0.17445205479452053,-9.979079454,173,2019-06-05 20:55:00
112,3330,-4.8675537109375,-1.291549311034089,29648,2.1083628152056804,25002,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:55:30
113,3360,-4.8675537109375,-1.3027472551310666,29665,2.0988115478922964,25014,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:56:00
114,3390,-4.8675537109375,-1.31393803901409,29682,2.0900607176452013,25025,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:56:30
115,3420,-4.8675537109375,-1.3244640084710682,29698,2.0844942457576394,25032,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:57:00
116,3450,-4.8675537109375,-1.3369553792530837,29717,2.075750447186749,25043,8518,0.17445205479452053,-9.979079454,175,2019-06-05 20:57:30
117,3480,-4.8675537109375,-1.347467516359984,29733,2.066216652534081,25055,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:58:00
118,3510,-4.8675537109375,-1.35797334161947,29749,2.0566879603383654,25067,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:58:30
119,3540,-4.8675537109375,-1.3691288731074565,29766,2.0455775947918937,25081,8518,0.17445205479452053,-9.979079454,173,2019-06-05 20:59:00
120,3570,-4.8675537109375,-1.3802772958761125,29783,2.037645862565796,25091,8518,0.17445205479452053,-9.979079454,174,2019-06-05 20:59:30
121,3600,-4.8675537109375,-1.3914186185392623,29800,2.0273398914262657,25104,8518,0.17445205479452053,-9.979079454,173,2019-06-05 21:00:00
122,3630,-4.8675537109375,-1.401898091072212,29816,2.0170398837725543,25117,8518,0.17445205479452053,-9.979079454,175,2019-06-05 21:00:30
123,3660,-4.8675537109375,-1.4130256557093048,29833,2.0083291456915617,25128,8518,0.17445205479452053,-9.979079454,175,2019-06-05 21:01:00
124,3690,-4.8675537109375,-1.4241461454864748,29850,1.9996226686624823,25139,8518,0.17445205479452053,-9.979079454,175,2019-06-05 21:01:30
125,3720,-4.8675537109375,-1.4346060336188202,29866,1.9901295487787252,25151,8518,0.17445205479452053,-9.979079454,174,2019-06-05 21:02:00
126,3750,-4.8675537109375,-1.4463659346593545,29884,1.9806414900482991,25163,8518,0.17445205479452053,-9.979079454,177,2019-06-05 21:02:30
127,3780,-4.8675537109375,-1.4568125451305605,29900,1.9727386368983844,25173,8518,0.17445205479452053,-9.979079454,173,2019-06-05 21:03:00
128,3810,-4.8675537109375,-1.4685575268356388,29918,1.9632598436351714,25185,8518,0.17445205479452053,-9.979079454,176,2019-06-05 21:03:30
129,3840,-4.8675537109375,-1.478990891676915,29934,1.956943452132407,25193,8518,0.17445205479452053,-9.979079454,175,2019-06-05 21:04:00
130,3870,-4.8675537109375,-1.4907209900175076,29952,1.9466840958370426,25206,8518,0.17445205479452053,-9.979079454,174,2019-06-05 21:04:30
131,3900,-4.8675537109375,-1.5017921944202612,29969,1.9387963068136855,25216,8518,0.17445205479452053,-9.979079454,175,2019-06-05 21:05:00
132,3930,-4.8675537109375,-1.512205750626606,29985,1.9309120132527369,25226,8518,0.17445205479452053,-9.979079454,175,2019-06-05 21:05:30
133,3960,-4.8675537109375,-1.5239135910873642,30003,1.9238191352349077,25235,8518,0.17445205479452053,-9.979079454,174,2019-06-05 21:06:00
134,3990,-4.8675537109375,-1.534313981245532,30019,1.9143663614123057,25247,8518,0.17445205479452053,-9.979079454,176,2019-06-05 21:06:30
135,4020,-4.8675537109375,-1.546007027712676,30037,1.9033444700821747,25261,8518,0.17445205479452053,-9.979079454,175,2019-06-05 21:07:00
136,4050,-4.8675537109375,-1.556394283458303,30053,1.8931159682107932,25274,8518,0.17445205479452053,-9.979079454,176,2019-06-05 21:07:30
137,4080,-4.8675537109375,-1.5674239823748621,30070,1.8836794919769204,25286,8518,0.17445205479452053,-9.979079454,175,2019-06-05 21:08:00
138,4110,-4.8675537109375,-1.5790949044254603,30088,1.8726765937211098,25300,8518,0.17445205479452053,-9.979079454,173,2019-06-05 21:08:30
139,4140,-4.8675537109375,-1.5901102892509584,30105,1.863250952893111,25312,8518,0.17445205479452053,-9.979079454,175,2019-06-05 21:09:00
140,4170,-4.8675537109375,-1.6004713706314533,30121,1.8530454762785666,25325,8518,0.17445205479452053,-9.979079454,176,2019-06-05 21:09:30
141,4200,-4.8675537109375,-1.6114732916511798,30138,1.845983575628793,25334,8518,0.17445205479452053,-9.979079454,175,2019-06-05 21:10:00
142,4230,-4.8675537109375,-1.6244078645334525,30158,1.8373561705573138,25345,8518,0.17445205479452053,-9.979079454,176,2019-06-05 21:10:30
143,4260,-4.8675537109375,-1.6341025134948381,30173,1.8295167057873414,25355,8518,0.17445205479452053,-9.979079454,175,2019-06-05 21:11:00
144,4290,-4.8675537109375,-1.6450832822517896,30190,1.8216806958798202,25365,8518,0.17445205479452053,-9.979079454,177,2019-06-05 21:11:30
145,4320,-4.8675537109375,-1.6560571526201784,30207,1.8138481379406244,25375,8518,0.17445205479452053,-9.979079454,175,2019-06-05 21:12:00
146,4350,-4.8675537109375,-1.667669034928565,30225,1.8068017848391946,25384,8518,0.17445205479452053,-9.979079454,173,2019-06-05 21:12:30
147,4380,-4.8675537109375,-1.6786287286657284,30242,1.7981933664088388,25395,8518,0.17445205479452053,-9.979079454,175,2019-06-05 21:13:00
148,4410,-4.8675537109375,-1.6889374557326278,30258,1.7880251522515778,25408,8518,0.17445205479452053,-9.979079454,175,2019-06-05 21:13:30
149,4440,-4.8675537109375,-1.6998838148130062,30275,1.776299820137865,25423,8518,0.17445205479452053,-9.979079454,175,2019-06-05 21:14:00
150,4470,-4.8675537109375,-1.7108233165656657,30292,1.7645822173444117,25438,8518,0.17445205479452053,-9.979079454,176,2019-06-05 21:14:30
151,4500,-4.8675537109375,-1.721755969159517,30309,1.7520919495500493,25454,8518,0.17445205479452053,-9.979079454,174,2019-06-05 21:15:00
152,4530,-4.8675537109375,-1.7320392751743725,30325,1.741950066210336,25467,8518,0.17445205479452053,-9.979079454,175,2019-06-05 21:15:30
153,4560,-4.8675537109375,-1.743600759475271,30343,1.731813967152675,25480,8518,0.17445205479452053,-9.979079454,175,2019-06-05 21:16:00
154,4590,-4.8675537109375,-1.755154592512838,30361,1.7232417812041376,25491,8518,0.17445205479452053,-9.979079454,174,2019-06-05 21:16:30
155,4620,-4.8675537109375,-1.7654182508256895,30377,1.7131163443553987,25504,8518,0.17445205479452053,-9.979079454,175,2019-06-05 21:17:00
156,4650,-4.8675537109375,-1.7775985122783027,30396,1.7037749055685936,25516,8518,0.17445205479452053,-9.979079454,175,2019-06-05 21:17:30
157,4680,-4.8675537109375,-1.7878489863482514,30412,1.6983280000422951,25523,8518,0.17445205479452053,-9.979079454,174,2019-06-05 21:18:00
158,4710,-4.8675537109375,-1.799373578586824,30430,1.6905496018973167,25533,8518,0.17445205479452053,-9.979079454,176,2019-06-05 21:18:30
159,4740,-4.8675537109375,-1.809611275928205,30446,1.6843293343089272,25541,8518,0.17445205479452053,-9.979079454,177,2019-06-05 21:19:00
160,4770,-4.8675537109375,-1.8198429711713402,30462,1.6734491036399959,25555,8518,0.17445205479452053,-9.979079454,174,2019-06-05 21:19:30
161,4800,-4.8675537109375,-1.8307075783342839,30479,1.6656815879406963,25565,8518,0.17445205479452053,-9.979079454,174,2019-06-05 21:20:00
162,4830,-4.8675537109375,-1.842203911781155,30497,1.6571412415902955,25576,8518,0.17445205479452053,-9.979079454,174,2019-06-05 21:20:30
163,4860,-4.8675537109375,-1.8511402707709976,30511,1.646277644900863,25590,8518,0.17445205479452053,-9.979079454,174,2019-06-05 21:21:00
164,4890,-4.8675537109375,-1.863260870374404,30530,1.637746620378664,25601,8518,0.17445205479452053,-9.979079454,175,2019-06-05 21:21:30
165,4920,-4.8675537109375,-1.8740984845224489,30547,1.6284447189185016,25613,8518,0.17445205479452053,-9.979079454,174,2019-06-05 21:22:00
166,4950,-4.8675537109375,-1.884929370345219,30564,1.619922253405207,25624,8518,0.17445205479452053,-9.979079454,173,2019-06-05 21:22:30
167,4980,-4.8675537109375,-1.8951170060614118,30580,1.6083072963612608,25639,8518,0.17445205479452053,-9.979079454,175,2019-06-05 21:23:00
168,5010,-4.8675537109375,-1.9052986953867048,30596,1.5997944866066405,25650,8518,0.17445205479452053,-9.979079454,175,2019-06-05 21:23:30
169,5040,-4.8675537109375,-1.9167459963006763,30614,1.5897391516767811,25663,8518,0.17445205479452053,-9.979079454,173,2019-06-05 21:24:00
170,5070,-4.8675537109375,-1.9262796779274254,30629,1.5812352364832236,25674,8518,0.17445205479452053,-9.979079454,174,2019-06-05 21:24:30
171,5100,-4.8675537109375,-1.9377132210261152,30647,1.5735079370729181,25684,8518,0.17445205479452053,-9.979079454,176,2019-06-05 21:25:00
172,5130,-4.8675537109375,-1.9478700814079275,30663,1.5650117901352587,25695,8518,0.17445205479452053,-9.979079454,173,2019-06-05 21:25:30
173,5160,-4.8675537109375,-1.958655267624124,30680,1.556519706900815,25706,8518,0.17445205479452053,-9.979079454,175,2019-06-05 21:26:00
174,5190,-4.8675537109375,-1.969433787295543,30697,1.5464888426357106,25719,8518,0.17445205479452053,-9.979079454,175,2019-06-05 21:26:30
175,5220,-4.8675537109375,-1.9770381446110719,30709,1.5364636428721496,25732,8518,0.17445205479452053,-9.979079454,173,2019-06-05 21:27:00
176,5250,-4.8675537109375,-1.9821058742730884,30717,1.529526435020557,25741,8518,0.17445205479452053,-9.979079454,174,2019-06-05 21:27:30
177,5280,-4.8675537109375,-1.987805310020235,30726,1.5218216046155817,25751,8518,0.17445205479452053,-9.979079454,175,2019-06-05 21:28:00
178,5310,-4.8675537109375,-1.9903377946522482,30730,1.5125802205553214,25763,8518,0.17445205479452053,-9.979079454,175,2019-06-05 21:28:30
179,5340,-4.8675537109375,-1.9928699114761912,30734,1.505652338713901,25772,8518,0.17445205479452053,-9.979079454,173,2019-06-05 21:29:00
180,5370,-4.8675537109375,-1.9947687577811735,30737,1.497188598231844,25783,8518,0.17445205479452053,-9.979079454,175,2019-06-05 21:29:30
181,5400,-4.8675537109375,-1.9960345404307986,30739,1.4879600277557756,25795,8518,0.17445205479452053,-9.979079454,172,2019-06-05 21:30:00
182,5430,-4.8675537109375,-1.999198595042344,30744,1.4825789102806084,25802,8518,0.17445205479452053,-9.979079454,174,2019-06-05 21:30:30
183,5460,-4.8675537109375,-1.9985658300579985,30743,1.4810417477873443,25804,8518,0.17445205479452053,-9.979079454,176,2019-06-05 21:31:00
184,5490,-4.8675537109375,-1.999831337061039,30745,1.4764310590253444,25810,8518,0.17445205479452053,-9.979079454,176,2019-06-05 21:31:30
185,5520,-4.8675537109375,-2.0004640561153906,30746,1.4664453410748024,25823,8518,0.17445205479452053,-9.979079454,173,2019-06-05 21:32:00
186,5550,-4.8675537109375,-1.999831337061039,30745,1.4595354420082458,25832,8518,0.17445205479452053,-9.979079454,176,2019-06-05 21:32:30
187,5580,-4.8675537109375,-1.999831337061039,30745,1.4510936623793782,25843,8518,0.17445205479452053,-9.979079454,175,2019-06-05 21:33:00
188,5610,-4.8675537109375,-2.001096752207218,30747,1.4434228009336039,25853,8518,0.17445205479452053,-9.979079454,176,2019-06-05 21:33:30
189,5640,-4.8675537109375,-2.0023620755093816,30749,1.4357552544528858,25863,8518,0.17445205479452053,-9.979079454,174,2019-06-05 21:34:00
190,5670,-4.8675537109375,-2.0017294253379987,30748,1.431922723473349,25868,8518,0.17445205479452053,-9.979079454,174,2019-06-05 21:34:30
191,5700,-4.8675537109375,-2.0017294253379987,30748,1.425792395422775,25876,8518,0.17445205479452053,-9.979079454,173,2019-06-05 21:35:00
192,5730,-4.8675537109375,-2.0023620755093816,30749,1.4188983074570842,25885,8518,0.17445205479452053,-9.979079454,173,2019-06-05 21:35:30
