,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
22,630,-4.8675537109375,-273.14998930849083,28142,-273.14998931455466,28199,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:10:30
23,660,-4.8675537109375,-273.1499893103011,28159,-273.1499893156168,28209,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:11:00
24,690,-4.8675537109375,-273.1499893120035,28175,-273.14998931742116,28226,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:11:30
25,720,-4.8675537109375,-273.1499893135983,28190,-273.1499893193301,28244,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:12:00
26,750,-4.8675537109375,-273.14998931497956,28203,-273.14998932123734,28262,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:12:30
27,780,-4.8675537109375,-273.14998931689064,28221,-273.14998932282543,28277,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:13:00
28,810,-4.8675537109375,-273.14998931869394,28238,-273.1499893245181,28293,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:13:30
29,840,-4.8675537109375,-273.1499893202839,28253,-273.1499893265265,28312,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:14:00
30,870,-4.8675537109375,-273.1499893218727,28268,-273.1499893281108,28327,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:14:30
31,900,-4.8675537109375,-273.14998932377773,28286,-273.1499893297994,28343,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:15:00
32,930,-4.8675537109375,-273.149989325364,28301,-273.14998933117045,28356,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:15:30
33,960,-4.8675537109375,-273.1499893263152,28310,-273.1499893328567,28372,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:16:00
34,990,-4.8675537109375,-273.1499893288497,28334,-273.1499893344364,28387,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:16:30
35,1020,-4.8675537109375,-273.1499893301159,28346,-273.149989336646,28408,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:17:00
36,1050,-4.8675537109375,-273.1499893321191,28365,-273.14998933769743,28418,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:17:30
37,1080,-4.8675537109375,-273.1499893334887,28378,-273.1499893394837,28435,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:18:00
38,1110,-4.8675537109375,-273.1499893351732,28394,-273.14998934095365,28449,8483,0.19383561643835615,-9.163179876000001,177,2020-03-09 22:18:30
39,1140,-4.8675537109375,-273.14998933654084,28407,-273.149989342947,28468,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:19:00
40,1170,-4.8675537109375,-273.1499893385382,28426,-273.1499893444146,28482,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:19:30
41,1200,-4.8675537109375,-273.14998934032377,28443,-273.14998934588124,28496,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:20:00
42,1230,-4.8675537109375,-273.1499893421079,28460,-273.1499893472422,28509,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:20:30
43,1260,-4.8675537109375,-273.1499893431567,28470,-273.149989349648,28532,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:21:00
44,1290,-4.8675537109375,-273.14998934504325,28488,-273.1499893513201,28548,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:21:30
45,1320,-4.8675537109375,-273.1499893466142,28503,-273.14998935278203,28562,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:22:00
46,1350,-4.8675537109375,-273.14998934849774,28521,-273.1499893543474,28577,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:22:30
47,1380,-4.8675537109375,-273.1499893498571,28534,-273.14998935570304,28590,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:23:00
48,1410,-4.8675537109375,-273.1499893516334,28551,-273.149989358412,28616,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:23:30
49,1440,-4.8675537109375,-273.1499893530952,28565,-273.14998936007726,28632,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:24:00
50,1470,-4.8675537109375,-273.1499893546603,28580,-273.1499893616374,28647,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:24:30
51,1500,-4.8675537109375,-273.14998935653693,28598,-273.149989363508,28665,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:25:00
52,1530,-4.8675537109375,-273.1499893578913,28611,-273.14998936506566,28680,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:25:30
53,1560,-4.8675537109375,-273.14998935945295,28626,-273.14998936682963,28697,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:26:00
54,1590,-4.8675537109375,-273.14998936142945,28645,-273.1499893685922,28714,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:26:30
55,1620,-4.8675537109375,-273.1499893633002,28663,-273.149989369939,28727,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:27:00
56,1650,-4.8675537109375,-273.149989364858,28678,-273.14998937118156,28739,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:27:30
57,1680,-4.8675537109375,-273.14998936662215,28695,-273.1499893726303,28753,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:28:00
58,1710,-4.8675537109375,-273.14998936807393,28709,-273.14998937418136,28768,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:28:30
59,1740,-4.8675537109375,-273.1499893696283,28724,-273.14998937531817,28779,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:29:00
60,1770,-4.8675537109375,-273.14998937118156,28739,-273.14998937707384,28796,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:29:30
61,1800,-4.8675537109375,-273.1499893727337,28754,-273.14998937841546,28809,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:30:00
62,1830,-4.8675537109375,-273.1499893746982,28773,-273.1499893797563,28822,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:30:30
63,1860,-4.8675537109375,-273.1499893763511,28789,-273.1499893809932,28834,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:31:00
64,1890,-4.8675537109375,-273.14998937789954,28804,-273.1499893829502,28853,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:31:30
65,1920,-4.8675537109375,-273.14998937934376,28818,-273.1499893850083,28873,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:32:00
66,1950,-4.8675537109375,-273.14998938109625,28835,-273.1499893865506,28888,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:32:30
67,1980,-4.8675537109375,-273.14998938253837,28849,-273.14998938809185,28903,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:33:00
68,2010,-4.8675537109375,-273.1499893841853,28865,-273.14998938891335,28911,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:33:30
69,2040,-4.8675537109375,-273.1499893854197,28877,-273.1499893903503,28925,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:34:00
70,2070,-4.8675537109375,-273.1499893877837,28900,-273.14998939168373,28938,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:34:30
71,2100,-4.8675537109375,-273.14998938963197,28918,-273.14998939301637,28951,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:35:00
72,2130,-4.8675537109375,-273.1499893910684,28932,-273.1499893943482,28964,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:35:30
73,2160,-4.8675537109375,-273.1499893928114,28949,-273.1499893961909,28982,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:36:00
74,2190,-4.8675537109375,-273.1499893939385,28960,-273.149989398032,29000,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:36:30
75,2220,-4.8675537109375,-273.1499893958839,28979,-273.1499893996673,29016,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:37:00
76,2250,-4.8675537109375,-273.1499893973162,28993,-273.14998940109706,29030,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:37:30
77,2280,-4.8675537109375,-273.14998939915637,29011,-273.14998940262797,29045,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:38:00
78,2310,-4.8675537109375,-273.14998940058655,29025,-273.14998940487135,29067,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:38:30
79,2340,-4.8675537109375,-273.14998940201576,29039,-273.1499894062978,29081,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:39:00
80,2370,-4.8675537109375,-273.14998940425977,29061,-273.1499894075196,29093,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:39:30
81,2400,-4.8675537109375,-273.1499894053809,29072,-273.14998940955456,29113,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:40:00
82,2430,-4.8675537109375,-273.14998940721426,29090,-273.1499894108763,29126,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:40:30
83,2460,-4.8675537109375,-273.14998940874085,29105,-273.1499894126034,29143,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:41:00
84,2490,-4.8675537109375,-273.1499894105713,29123,-273.14998941382174,29155,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:41:30
85,2520,-4.8675537109375,-273.14998941219716,29139,-273.14998941544513,29171,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:42:00
86,2550,-4.8675537109375,-273.1499894137202,29154,-273.1499894169659,29186,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:42:30
87,2580,-4.8675537109375,-273.14998941524226,29169,-273.1499894186882,29203,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:43:00
88,2610,-4.8675537109375,-273.1499894167632,29184,-273.1499894205103,29221,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:43:30
89,2640,-4.8675537109375,-273.14998941848563,29201,-273.14998942222974,29238,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:44:00
90,2670,-4.8675537109375,-273.1499894200043,29216,-273.1499894237458,29253,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:44:30
91,2700,-4.8675537109375,-273.1499894217242,29233,-273.14998942485687,29264,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:45:00
92,2730,-4.8675537109375,-273.14998942334165,29249,-273.14998942637106,29279,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:45:30
93,2760,-4.8675537109375,-273.14998942505883,29266,-273.1499894281867,29297,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:46:00
94,2790,-4.8675537109375,-273.1499894265729,29281,-273.1499894296986,29312,8483,0.19383561643835615,-9.184100378,175,2020-03-09 22:46:30
95,2820,-4.8675537109375,-273.1499894279851,29295,-273.14998943110874,29326,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:47:00
96,2850,-4.8675537109375,-273.14998943000086,29315,-273.14998943261855,29341,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:47:30
97,2880,-4.8675537109375,-273.14998943171275,29332,-273.1499894339262,29354,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:48:00
98,2910,-4.8675537109375,-273.14998943342334,29349,-273.14998943442896,29359,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:48:30
99,2940,-4.8675537109375,-273.14998943463,29361,-273.1499894363383,29378,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:49:00
100,2970,-4.8675537109375,-273.1499894363383,29378,-273.1499894384466,29399,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:49:30
101,3000,-4.8675537109375,-273.14998943804517,29395,-273.1499894403524,29418,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:50:00
102,3030,-4.8675537109375,-273.14998943934955,29408,-273.1499894421563,29436,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:50:30
103,3060,-4.8675537109375,-273.14998944125455,29427,-273.14998944315784,29446,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:51:00
104,3090,-4.8675537109375,-273.1499894426571,29441,-273.14998944465924,29461,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:51:30
105,3120,-4.8675537109375,-273.1499894444591,29459,-273.1499894457596,29472,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:52:00
106,3150,-4.8675537109375,-273.14998944585966,29473,-273.14998944725926,29487,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:52:30
107,3180,-4.8675537109375,-273.1499894474591,29489,-273.14998944945677,29509,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:53:00
108,3210,-4.8675537109375,-273.1499894489575,29504,-273.1499894505547,29520,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:53:30
109,3240,-4.8675537109375,-273.14998945065446,29521,-273.1499894526492,29541,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:54:00
110,3270,-4.8675537109375,-273.1499894525495,29540,-273.14998945434326,29558,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:54:30
111,3300,-4.8675537109375,-273.149989454144,29556,-273.1499894556378,29571,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:55:00
112,3330,-4.8675537109375,-273.1499894558369,29573,-273.1499894567326,29582,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:55:30
113,3360,-4.8675537109375,-273.1499894571306,29586,-273.14998945892046,29604,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:56:00
114,3390,-4.8675537109375,-273.1499894591193,29606,-273.14998946110614,29626,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:56:30
115,3420,-4.8675537109375,-273.1499894605103,29620,-273.1499894631904,29647,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:57:00
116,3450,-4.8675537109375,-273.14998946219816,29637,-273.1499894651736,29667,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:57:30
117,3480,-4.8675537109375,-273.1499894637856,29653,-273.1499894664616,29680,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:58:00
118,3510,-4.8675537109375,-273.1499894653718,29669,-273.1499894674519,29690,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:58:30
119,3540,-4.8675537109375,-273.1499894669568,29685,-273.1499894690354,29706,8483,0.19383561643835615,-9.184100378,177,2020-03-09 22:59:00
120,3570,-4.8675537109375,-273.14998946844173,29700,-273.14998947032115,29719,8483,0.19383561643835615,-9.184100378,176,2020-03-09 22:59:30
121,3600,-4.8675537109375,-273.1499894702223,29718,-273.1499894715073,29731,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:00:00
122,3630,-4.8675537109375,-273.14998947190253,29735,-273.14998947289035,29745,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:00:30
123,3660,-4.8675537109375,-273.14998947318657,29748,-273.1499894743712,29760,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:01:00
124,3690,-4.8675537109375,-273.1499894746672,29763,-273.149989475851,29775,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:01:30
125,3720,-4.8675537109375,-273.1499894766398,29783,-273.1499894776254,29793,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:02:00
126,3750,-4.8675537109375,-273.1499894782165,29799,-273.1499894792999,29810,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:02:30
127,3780,-4.8675537109375,-273.14998947989056,29816,-273.1499894806779,29824,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:03:00
128,3810,-4.8675537109375,-273.1499894812682,29830,-273.1499894816617,29834,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:03:30
129,3840,-4.8675537109375,-273.1499894829399,29847,-273.1499894834313,29852,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:04:00
130,3870,-4.8675537109375,-273.14998948451205,29863,-273.14998948569036,29875,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:04:30
131,3900,-4.8675537109375,-273.1499894862793,29881,-273.1499894870643,29889,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:05:00
132,3930,-4.8675537109375,-273.1499894876529,29895,-273.149989487849,29897,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:05:30
133,3960,-4.8675537109375,-273.1499894892215,29911,-273.1499894896135,29915,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:06:00
134,3990,-4.8675537109375,-273.14998949088704,29928,-273.1499894911808,29931,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:06:30
135,4020,-4.8675537109375,-273.1499894928447,29948,-273.1499894925512,29945,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:07:00
136,4050,-4.8675537109375,-273.14998949392077,29959,-273.14998949382294,29958,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:07:30
137,4080,-4.8675537109375,-273.1499894960711,29981,-273.14998949538716,29974,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:08:00
138,4110,-4.8675537109375,-273.1499894974384,29995,-273.1499894974384,29995,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:08:30
139,4140,-4.8675537109375,-273.14998949919504,30013,-273.14998949860967,30007,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:09:00
140,4170,-4.8675537109375,-273.1499895004629,30026,-273.1499895000728,30022,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:09:30
141,4200,-4.8675537109375,-273.14998950221707,30044,-273.1499895017299,30039,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:10:00
142,4230,-4.8675537109375,-273.1499895036778,30059,-273.14998950319097,30054,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:10:30
143,4260,-4.8675537109375,-273.1499895050402,30073,-273.14998950465105,30069,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:11:00
144,4290,-4.8675537109375,-273.14998950679063,30091,-273.14998950669343,30090,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:11:30
145,4320,-4.8675537109375,-273.14998950844256,30108,-273.1499895081511,30105,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:12:00
146,4350,-4.8675537109375,-273.1499895100931,30125,-273.1499895096078,30120,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:12:30
147,4380,-4.8675537109375,-273.1499895114515,30139,-273.14998951116047,30136,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:13:00
148,4410,-4.8675537109375,-273.1499895130029,30155,-273.1499895130998,30156,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:13:30
149,4440,-4.8675537109375,-273.1499895145531,30171,-273.1499895150373,30176,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:14:00
150,4470,-4.8675537109375,-273.149989516199,30188,-273.1499895164893,30191,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:14:30
151,4500,-4.8675537109375,-273.14998951803705,30207,-273.1499895178436,30205,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:15:00
152,4530,-4.8675537109375,-273.14998951977685,30225,-273.14998951958364,30223,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:15:30
153,4560,-4.8675537109375,-273.1499895208394,30236,-273.1499895212257,30240,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:16:00
154,4590,-4.8675537109375,-273.14998952257696,30254,-273.149989522384,30252,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:16:30
155,4620,-4.8675537109375,-273.14998952412026,30270,-273.14998952354165,30264,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:17:00
156,4650,-4.8675537109375,-273.1499895259515,30289,-273.149989525277,30282,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:17:30
157,4680,-4.8675537109375,-273.1499895276849,30307,-273.14998952710727,30301,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:18:00
158,4710,-4.8675537109375,-273.1499895285511,30316,-273.14998952845485,30315,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:18:30
159,4740,-4.8675537109375,-273.1499895307631,30339,-273.14998952922457,30323,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:19:00
160,4770,-4.8675537109375,-273.1499895322044,30354,-273.1499895311475,30343,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:19:30
161,4800,-4.8675537109375,-273.1499895336448,30369,-273.1499895331648,30364,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:20:00
162,4830,-4.8675537109375,-273.14998953527606,30386,-273.1499895342207,30375,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:20:30
163,4860,-4.8675537109375,-273.1499895367144,30401,-273.1499895359474,30393,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:21:00
164,4890,-4.8675537109375,-273.14998953843906,30419,-273.1499895370977,30405,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:21:30
165,4920,-4.8675537109375,-273.1499895401623,30437,-273.1499895386306,30421,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:22:00
166,4950,-4.8675537109375,-273.1499895415017,30451,-273.14998954006666,30436,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:22:30
167,4980,-4.8675537109375,-273.1499895435092,30472,-273.1499895417886,30454,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:23:00
168,5010,-4.8675537109375,-273.1499895446555,30484,-273.1499895435092,30472,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:23:30
169,5040,-4.8675537109375,-273.1499895464692,30503,-273.1499895448465,30486,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:24:00
170,5070,-4.8675537109375,-273.14998954789996,30518,-273.1499895465646,30504,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:24:30
171,5100,-4.8675537109375,-273.14998954961567,30536,-273.14998954789996,30518,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:25:00
172,5130,-4.8675537109375,-273.1499895511395,30552,-273.14998954999675,30540,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:25:30
173,5160,-4.8675537109375,-273.1499895526623,30568,-273.14998955132995,30554,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:26:00
174,5190,-4.8675537109375,-273.14998955389876,30581,-273.1499895530428,30572,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:26:30
175,5220,-4.8675537109375,-273.1499895557046,30600,-273.1499895540889,30583,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:27:00
176,5250,-4.8675537109375,-273.14998955703425,30614,-273.14998955598963,30603,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:27:30
177,5280,-4.8675537109375,-273.1499895586477,30631,-273.14998955722416,30616,8483,0.19383561643835615,-9.163179876000001,176,2020-03-09 23:28:00
178,5310,-4.8675537109375,-273.1499895605443,30651,-273.1499895586477,30631,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:28:30
179,5340,-4.8675537109375,-273.14998956139726,30660,-273.14998955978587,30643,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:29:00
180,5370,-4.8675537109375,-273.14998956262866,30673,-273.149989561113,30657,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:29:30
181,5400,-4.8675537109375,-273.149989562818,30675,-273.14998956243926,30671,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:30:00
182,5430,-4.8675537109375,-273.14998956348074,30682,-273.149989562818,30675,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:30:30
183,5460,-4.8675537109375,-273.14998956348074,30682,-273.1499895629127,30676,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:31:00
184,5490,-4.8675537109375,-273.14998956395397,30687,-273.14998956395397,30687,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:31:30
185,5520,-4.8675537109375,-273.1499895641432,30689,-273.1499895641432,30689,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:32:00
186,5550,-4.8675537109375,-273.14998956423784,30690,-273.1499895644271,30692,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:32:30
187,5580,-4.8675537109375,-273.14998956395397,30687,-273.1499895644271,30692,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:33:00
188,5610,-4.8675537109375,-273.1499895646163,30694,-273.1499895646163,30694,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:33:30
189,5640,-4.8675537109375,-273.1499895646163,30694,-273.1499895643325,30691,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:34:00
190,5670,-4.8675537109375,-273.1499895645217,30693,-273.1499895643325,30691,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:34:30
191,5700,-4.8675537109375,-273.1499895644271,30692,-273.1499895649947,30698,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:35:00
192,5730,-4.8675537109375,-273.1499895646163,30694,-273.1499895654676,30703,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:35:30
193,5760,-4.8675537109375,-273.1499895644271,30692,-273.1499895656567,30705,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:36:00
