,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
20,600,0.02685546875,-1.5089521806294783,29980,-1.9706796400394069,30765,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:10:00
21,630,0.02716064453125,-1.5200118488210705,29997,-1.982043217601813,30783,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:10:30
22,660,0.02685546875,-1.5310645240365943,30014,-1.9908764300409985,30797,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:11:00
23,690,0.02655029296875,-1.5421102146842145,30031,-2.0034875342213923,30817,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:11:30
24,720,0.02716064453125,-1.553798048230476,30049,-2.0141997932640265,30834,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:12:00
25,750,0.02685546875,-1.5641806758332564,30065,-2.0255350033424406,30852,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:12:30
26,780,0.0274658203125,-1.5758537634218897,30083,-2.034975375331044,30867,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:13:00
27,810,0.0274658203125,-1.5862232992352574,30099,-2.0475545769846804,30887,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:13:30
28,840,0.0274658203125,-1.5985291358106792,30118,-2.0588680888855038,30905,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 20:14:00
29,870,0.0274658203125,-1.607591051724171,30132,-2.069546322225847,30922,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 20:14:30
30,900,0.02685546875,-1.61923518447162,30150,-2.080845548419518,30940,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:15:00
31,930,0.02685546875,-1.6315177997714159,30169,-2.0915103059068656,30957,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 20:15:30
32,960,0.02655029296875,-1.6425001928778897,30186,-2.1002881410696546,30971,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 20:16:00
33,990,0.02685546875,-1.6528302592972182,30202,-2.113446594631853,30992,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 20:16:30
34,1020,0.02685546875,-1.6644442863459972,30220,-2.1234654063325706,31008,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:17:00
35,1050,0.02655029296875,-1.6760505958545764,30238,-2.1322271352160556,31022,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:17:30
36,1080,0.02655029296875,-1.6850723961321705,30252,-2.144736239210772,31042,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:18:00
37,1110,0.02655029296875,-1.6966650096359785,30270,-2.154112166355901,31057,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 20:18:30
38,1140,0.0274658203125,-1.7082499326430138,30288,-2.1678543889199204,31079,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:19:00
39,1170,0.02716064453125,-1.7185411936062565,30304,-2.1778419159642226,31095,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:19:30
40,1200,0.0274658203125,-1.7301116165743338,30322,-2.189071031147421,31113,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:20:00
41,1230,0.02716064453125,-1.7410322023013123,30339,-2.20029289906671,31131,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 20:20:30
42,1260,0.02685546875,-1.7506623437834605,30354,-2.2102618158409655,31147,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:21:00
43,1290,0.02655029296875,-1.762211505790276,30372,-2.221470018739126,31165,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 20:21:30
44,1320,0.02685546875,-1.7731120362929005,30389,-2.2308046709359814,31180,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:22:00
45,1350,0.02655029296875,-1.785927480939847,30409,-2.2438647685473825,31201,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 20:22:30
46,1380,0.02685546875,-1.7968132156382808,30426,-2.2550513331381126,31219,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:23:00
47,1410,0.0274658203125,-1.8070524145511513,30442,-2.2668515679046664,31238,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:23:30
48,1440,0.0274658203125,-1.817285609691055,30458,-2.276782397312786,31254,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:24:00
49,1470,0.02716064453125,-1.8294297402885604,30477,-2.288567891405819,31273,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 20:24:30
50,1500,0.02685546875,-1.8402883821196951,30494,-2.2978665862564753,31288,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:25:00
51,1530,0.02685546875,-1.8511402707709976,30511,-2.3102571107811514,31308,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:25:30
52,1560,0.02716064453125,-1.8626231539572018,30529,-2.320163172709954,31324,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:26:00
53,1590,0.02716064453125,-1.8721864535147574,30544,-2.331300745572321,31342,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:26:30
54,1620,0.02716064453125,-1.884929370345219,30564,-2.341813012542616,31359,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 20:27:00
55,1650,0.02655029296875,-1.8951170060614118,30580,-2.354172247047643,31379,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:27:30
56,1680,0.02716064453125,-1.905934853681515,30597,-2.3640533074667474,31395,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:28:00
57,1710,0.02716064453125,-1.9173817372292206,30615,-2.375162785985367,31413,8507,0.2326027397260274,-10.334727988000001,179,2019-06-04 20:28:30
58,1740,0.0274658203125,-1.9275504418220066,30631,-2.386881754117894,31432,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:29:00
59,1770,0.02716064453125,-1.9389831521248766,30649,-2.396127988908347,31447,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 20:29:30
60,1800,0.02685546875,-1.950408372455911,30667,-2.4084486494870703,31467,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:30:00
61,1830,0.02655029296875,-1.9605578435276243,30683,-2.418298888277093,31483,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:30:30
62,1860,0.02716064453125,-1.9719689415795756,30701,-2.4299887943005274,31502,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:31:00
63,1890,0.02716064453125,-1.9776716913769974,30710,-2.4355233725920584,31511,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 20:31:30
64,1920,0.02655029296875,-1.984639186845186,30721,-2.4435146502718794,31524,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:32:00
65,1950,0.02655029296875,-1.987805310020235,30726,-2.44720169213781,31530,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:32:30
66,1980,0.02685546875,-1.9897047079803087,30729,-2.450273629035223,31535,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:33:00
67,2010,0.02716064453125,-1.9928699114761912,30734,-2.452116530314129,31538,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:33:30
68,2040,0.02685546875,-1.995401660593643,30738,-2.4564158727141034,31545,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:34:00
69,2070,0.02716064453125,-1.9960345404307986,30739,-2.455801746122461,31544,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:34:30
70,2100,0.02655029296875,-1.9985658300579985,30743,-2.4588721618684986,31549,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:35:00
71,2130,0.02685546875,-1.9985658300579985,30743,-2.459486179861301,31550,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:35:30
72,2160,0.02655029296875,-1.9985658300579985,30743,-2.4582581221588384,31548,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 20:36:00
73,2190,0.02655029296875,-2.0004640561153906,30746,-2.4607141507023584,31552,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:36:30
74,2220,0.02655029296875,-2.001096752207218,30747,-2.461942034693493,31554,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:37:00
75,2250,0.02685546875,-1.999831337061039,30745,-2.4601001761387806,31551,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:37:30
76,2280,0.02716064453125,-2.0004640561153906,30746,-2.4607141507023584,31552,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:38:00
77,2310,0.02655029296875,-2.0017294253379987,30748,-2.461942034693493,31554,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:38:30
78,2340,0.02685546875,-2.0023620755093816,30749,-2.4631698318464714,31556,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:39:00
79,2370,0.02655029296875,-2.0023620755093816,30749,-2.461942034693493,31554,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:39:30
80,2400,0.02655029296875,-2.0029947027227877,30750,-2.463783697862368,31557,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:40:00
81,2430,0.02655029296875,-2.0029947027227877,30750,-2.463783697862368,31557,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:40:30
82,2460,0.02716064453125,-2.0023620755093816,30749,-2.4631698318464714,31556,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 20:41:00
83,2490,0.02655029296875,-2.0029947027227877,30750,-2.464397542173117,31558,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:41:30
84,2520,0.02655029296875,-2.001096752207218,30747,-2.4631698318464714,31556,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 20:42:00
85,2550,0.02655029296875,-2.003627306980036,30751,-2.465011364780082,31559,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 20:42:30
86,2580,0.02685546875,-2.0017294253379987,30748,-2.4625559441241194,31555,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 20:43:00
87,2610,0.02716064453125,-2.0023620755093816,30749,-2.4631698318464714,31556,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:43:30
88,2640,0.02716064453125,-2.0029947027227877,30750,-2.4631698318464714,31556,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:44:00
89,2670,0.02685546875,-2.001096752207218,30747,-2.461942034693493,31554,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:44:30
90,2700,0.02655029296875,-2.0017294253379987,30748,-2.461942034693493,31554,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 20:45:00
91,2730,0.02655029296875,-2.0023620755093816,30749,-2.4631698318464714,31556,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:45:30
92,2760,0.02716064453125,-2.0017294253379987,30748,-2.4625559441241194,31555,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:46:00
93,2790,0.02716064453125,-2.0023620755093816,30749,-2.463783697862368,31557,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:46:30
94,2820,0.02716064453125,-2.0029947027227877,30750,-2.464397542173117,31558,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:47:00
95,2850,0.02685546875,-2.001096752207218,30747,-2.4631698318464714,31556,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:47:30
96,2880,0.02685546875,-2.0017294253379987,30748,-2.4613281035533987,31553,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:48:00
97,2910,0.02655029296875,-2.003627306980036,30751,-2.463783697862368,31557,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:48:30
98,2940,0.02685546875,-2.0029947027227877,30750,-2.464397542173117,31558,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:49:00
99,2970,0.02685546875,-2.0023620755093816,30749,-2.463783697862368,31557,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 20:49:30
100,3000,0.02655029296875,-2.001096752207218,30747,-2.461942034693493,31554,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:50:00
101,3030,0.02655029296875,-2.0017294253379987,30748,-2.4625559441241194,31555,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:50:30
102,3060,0.02716064453125,-2.0017294253379987,30748,-2.4625559441241194,31555,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 20:51:00
103,3090,0.02655029296875,-2.001096752207218,30747,-2.4607141507023584,31552,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:51:30
104,3120,0.02655029296875,-2.0023620755093816,30749,-2.4625559441241194,31555,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:52:00
105,3150,0.02685546875,-2.0023620755093816,30749,-2.4631698318464714,31556,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:52:30
106,3180,0.0262451171875,-2.0004640561153906,30746,-2.461942034693493,31554,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:53:00
107,3210,0.02655029296875,-2.0004640561153906,30746,-2.4613281035533987,31553,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 20:53:30
108,3240,0.0262451171875,-2.0017294253379987,30748,-2.461942034693493,31554,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:54:00
109,3270,0.02655029296875,-2.0004640561153906,30746,-2.461942034693493,31554,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:54:30
110,3300,0.02716064453125,-2.0004640561153906,30746,-2.4613281035533987,31553,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 20:55:00
111,3330,0.02716064453125,-2.001096752207218,30747,-2.4607141507023584,31552,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:55:30
112,3360,0.02655029296875,-2.001096752207218,30747,-2.4625559441241194,31555,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:56:00
113,3390,0.02716064453125,-2.0004640561153906,30746,-2.461942034693493,31554,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:56:30
114,3420,0.02685546875,-1.999831337061039,30745,-2.4607141507023584,31552,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:57:00
115,3450,0.02655029296875,-2.0004640561153906,30746,-2.4613281035533987,31553,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:57:30
116,3480,0.02655029296875,-2.0004640561153906,30746,-2.461942034693493,31554,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 20:58:00
117,3510,0.02716064453125,-2.0004640561153906,30746,-2.461942034693493,31554,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:58:30
118,3540,0.02716064453125,-1.999831337061039,30745,-2.4613281035533987,31553,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:59:00
119,3570,0.02716064453125,-2.0004640561153906,30746,-2.4607141507023584,31552,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 20:59:30
120,3600,0.0274658203125,-2.001096752207218,30747,-2.4625559441241194,31555,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:00:00
121,3630,0.02685546875,-1.999831337061039,30745,-2.4613281035533987,31553,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 21:00:30
122,3660,0.0262451171875,-1.999831337061039,30745,-2.4607141507023584,31552,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:01:00
123,3690,0.02655029296875,-2.0004640561153906,30746,-2.4613281035533987,31553,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:01:30
124,3720,0.02685546875,-1.999198595042344,30744,-2.4607141507023584,31552,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:02:00
125,3750,0.02716064453125,-1.999831337061039,30745,-2.4607141507023584,31552,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:02:30
126,3780,0.02593994140625,-1.999831337061039,30745,-2.461942034693493,31554,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 21:03:00
127,3810,0.02655029296875,-1.999198595042344,30744,-2.4607141507023584,31552,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:03:30
128,3840,0.02655029296875,-2.0004640561153906,30746,-2.4601001761387806,31551,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:04:00
129,3870,0.02685546875,-2.0004640561153906,30746,-2.4613281035533987,31553,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:04:30
130,3900,0.025634765625,-1.999198595042344,30744,-2.4607141507023584,31552,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:05:00
131,3930,0.02716064453125,-1.999198595042344,30744,-2.4613281035533987,31553,8507,0.2326027397260274,-10.334727988000001,179,2019-06-04 21:05:30
132,3960,0.02685546875,-2.001096752207218,30747,-2.4625559441241194,31555,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:06:00
133,3990,0.02655029296875,-1.999831337061039,30745,-2.461942034693493,31554,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:06:30
134,4020,0.02655029296875,-1.999198595042344,30744,-2.4601001761387806,31551,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:07:00
135,4050,0.02716064453125,-2.0004640561153906,30746,-2.4613281035533987,31553,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:07:30
136,4080,0.02655029296875,-2.0004640561153906,30746,-2.461942034693493,31554,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:08:00
137,4110,0.02655029296875,-1.999198595042344,30744,-2.461942034693493,31554,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 21:08:30
138,4140,0.0274658203125,-1.999831337061039,30745,-2.4613281035533987,31553,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:09:00
139,4170,0.02655029296875,-2.0004640561153906,30746,-2.4613281035533987,31553,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 21:09:30
140,4200,0.02655029296875,-1.999831337061039,30745,-2.4607141507023584,31552,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:10:00
141,4230,0.02655029296875,-2.001096752207218,30747,-2.461942034693493,31554,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 21:10:30
142,4260,0.02655029296875,-2.0004640561153906,30746,-2.461942034693493,31554,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:11:00
143,4290,0.02655029296875,-1.999198595042344,30744,-2.4601001761387806,31551,8507,0.2326027397260274,-10.334727988000001,179,2019-06-04 21:11:30
144,4320,0.02685546875,-2.0004640561153906,30746,-2.461942034693493,31554,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:12:00
145,4350,0.02655029296875,-1.999198595042344,30744,-2.4613281035533987,31553,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 21:12:30
146,4380,0.02685546875,-1.999198595042344,30744,-2.4607141507023584,31552,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:13:00
147,4410,0.02685546875,-1.999831337061039,30745,-2.4588721618684986,31549,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:13:30
148,4440,0.02685546875,-1.9985658300579985,30743,-2.459486179861301,31550,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 21:14:00
149,4470,0.02655029296875,-1.999198595042344,30744,-2.4601001761387806,31551,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:14:30
150,4500,0.02655029296875,-2.0004640561153906,30746,-2.4613281035533987,31553,8507,0.2326027397260274,-10.334727988000001,179,2019-06-04 21:15:00
151,4530,0.02655029296875,-1.999198595042344,30744,-2.4607141507023584,31552,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:15:30
152,4560,0.02685546875,-1.99793304210624,30742,-2.4607141507023584,31552,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:16:00
153,4590,0.0274658203125,-1.999831337061039,30745,-2.461942034693493,31554,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:16:30
154,4620,0.02655029296875,-1.999198595042344,30744,-2.4607141507023584,31552,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:17:00
155,4650,0.02685546875,-1.999198595042344,30744,-2.4607141507023584,31552,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:17:30
156,4680,0.02655029296875,-2.0004640561153906,30746,-2.4625559441241194,31555,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:18:00
157,4710,0.0262451171875,-1.9985658300579985,30743,-2.459486179861301,31550,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:18:30
158,4740,0.02685546875,-1.999198595042344,30744,-2.4601001761387806,31551,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 21:19:00
159,4770,0.02655029296875,-1.9757709820134437,30707,-2.448430532120483,31532,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:19:30
160,4800,0.02655029296875,-1.8645362332836726,30532,-2.346757761541596,31367,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 21:20:00
161,4830,0.02685546875,-1.753229484602116,30358,-2.2364030571810645,31189,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:20:30
162,4860,0.02685546875,-1.6269936303425538,30162,-2.1234654063325706,31008,8507,0.2326027397260274,-10.334727988000001,179,2019-06-04 21:21:00
163,4890,0.02655029296875,-1.5050470971465302,29974,-2.001596450984266,30814,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:21:30
164,4920,0.02655029296875,-1.3914186185392623,29800,-1.8890229015344175,30636,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 21:22:00
165,4950,0.02655029296875,-1.3330116990919123,29711,-1.8159039461698967,30521,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:22:30
166,4980,0.02716064453125,-1.2473463496660315,29581,-1.7341569049559098,30393,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 21:23:00
167,5010,0.02685546875,-1.2036937384361863,29515,-1.6873632967424896,30320,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:23:30
168,5040,0.02685546875,-1.1519636008728753,29437,-1.6340065972206617,30237,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:24:00
169,5070,0.02716064453125,-1.119388154117189,29388,-1.5992047467951807,30183,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:24:30
170,5100,0.02655029296875,-1.09608283702147,29353,-1.5727346722924267,30142,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:25:00
171,5130,0.02593994140625,-1.0740808239809212,29320,-1.5488125221858127,30105,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 21:25:30
172,5160,0.02685546875,-1.0600651458772177,29299,-1.5352204821818987,30084,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:26:00
173,5190,0.02655029296875,-1.0493790053394605,29283,-1.522913793490602,30065,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:26:30
174,5220,0.02655029296875,-1.036012160579844,29263,-1.5099500021850645,30045,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:27:00
175,5250,0.02655029296875,-1.0333375678999346,29259,-1.5047617883161024,30037,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:27:30
176,5280,0.02655029296875,-1.0273182417608382,29250,-1.4976254752116347,30026,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:28:00
177,5310,0.02655029296875,-1.0206276763612436,29240,-1.4924335961261477,30018,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:28:30
178,5340,0.02655029296875,-1.0199584793443819,29239,-1.4904862432670711,30015,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 21:29:00
179,5370,0.02685546875,-1.0152733847593822,29232,-1.4859415748997549,30008,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:29:30
180,5400,0.02655029296875,-1.0146039833011287,29231,-1.485292239961666,30007,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:30:00
181,5430,0.02716064453125,-1.0119261218142128,29227,-1.482694658641492,30003,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:30:30
182,5460,0.02655029296875,-1.0112565925197714,29226,-1.4820452029109106,30002,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:31:00
183,5490,0.0262451171875,-1.009917457210463,29224,-1.4800966907303632,29999,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:31:30
184,5520,0.02655029296875,-1.009917457210463,29224,-1.4800966907303632,29999,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:32:00
185,5550,0.02655029296875,-1.009917457210463,29224,-1.4794471383348764,29998,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:32:30
186,5580,0.02655029296875,-1.0085782195950515,29222,-1.4787975617690563,29997,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 21:33:00
