,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
22,630,-4.8675537109375,-273.14999908204123,28393,-273.14999907912687,28085,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:10:30
23,660,-4.8675537109375,-273.1499990821914,28409,-273.1499990793079,28104,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:11:00
24,690,-4.8675537109375,-273.1499990823321,28424,-273.1499990794793,28122,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:11:30
25,720,-4.8675537109375,-273.14999908249143,28441,-273.1499990796315,28138,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:12:00
26,750,-4.8675537109375,-273.14999908263195,28456,-273.1499990797836,28154,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:12:30
27,780,-4.8675537109375,-273.1499990827723,28471,-273.1499990799451,28171,8518,0.17445205479452053,-9.979079454,174,2020-03-09 22:13:00
28,810,-4.8675537109375,-273.14999908292197,28487,-273.1499990801254,28190,8518,0.17445205479452053,-9.979079454,174,2020-03-09 22:13:30
29,840,-4.8675537109375,-273.14999908307146,28503,-273.1499990802486,28203,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:14:00
30,870,-4.8675537109375,-273.1499990832115,28518,-273.1499990803813,28217,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:14:30
31,900,-4.8675537109375,-273.1499990833608,28534,-273.1499990805233,28232,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:15:00
32,930,-4.8675537109375,-273.1499990835193,28551,-273.1499990806558,28246,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:15:30
33,960,-4.8675537109375,-273.14999908365905,28566,-273.1499990808165,28263,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:16:00
34,990,-4.8675537109375,-273.149999083808,28582,-273.1499990809582,28278,8518,0.17445205479452053,-9.979079454,174,2020-03-09 22:16:30
35,1020,-4.8675537109375,-273.14999908396607,28599,-273.149999081081,28291,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:17:00
36,1050,-4.8675537109375,-273.1499990841055,28614,-273.14999908122246,28306,8517,0.17445205479452053,-9.979079454,175,2020-03-09 22:17:30
37,1080,-4.8675537109375,-273.1499990842448,28629,-273.1499990813639,28321,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:18:00
38,1110,-4.8675537109375,-273.14999908440257,28646,-273.14999908151464,28337,8518,0.17445205479452053,-9.979079454,174,2020-03-09 22:18:30
39,1140,-4.8675537109375,-273.14999908454166,28661,-273.1499990816464,28351,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:19:00
40,1170,-4.8675537109375,-273.1499990846992,28678,-273.14999908176867,28364,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:19:30
41,1200,-4.8675537109375,-273.1499990848288,28692,-273.1499990819097,28379,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:20:00
42,1230,-4.8675537109375,-273.1499990849768,28708,-273.1499990820506,28394,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:20:30
43,1260,-4.8675537109375,-273.14999908512476,28724,-273.1499990822008,28410,8518,0.17445205479452053,-9.979079454,174,2020-03-09 22:21:00
44,1290,-4.8675537109375,-273.1499990852541,28738,-273.1499990823415,28425,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:21:30
45,1320,-4.8675537109375,-273.149999085411,28755,-273.1499990824821,28440,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:22:00
46,1350,-4.8675537109375,-273.1499990855586,28771,-273.14999908263195,28456,8518,0.17445205479452053,-9.979079454,174,2020-03-09 22:22:30
47,1380,-4.8675537109375,-273.14999908571525,28788,-273.14999908279106,28473,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:23:00
48,1410,-4.8675537109375,-273.1499990858442,28802,-273.1499990829126,28486,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:23:30
49,1440,-4.8675537109375,-273.14999908599145,28818,-273.14999908306214,28502,8517,0.17445205479452053,-9.979079454,175,2020-03-09 22:24:00
50,1470,-4.8675537109375,-273.14999908613856,28834,-273.1499990831928,28516,8518,0.17445205479452053,-9.979079454,174,2020-03-09 22:24:30
51,1500,-4.8675537109375,-273.1499990862856,28850,-273.14999908330486,28528,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:25:00
52,1530,-4.8675537109375,-273.1499990864325,28866,-273.14999908344475,28543,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:25:30
53,1560,-4.8675537109375,-273.1499990865701,28881,-273.1499990836031,28560,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:26:00
54,1590,-4.8675537109375,-273.14999908671683,28897,-273.14999908374284,28575,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:26:30
55,1620,-4.8675537109375,-273.1499990868726,28914,-273.1499990838824,28590,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:27:00
56,1650,-4.8675537109375,-273.149999087019,28930,-273.1499990840405,28607,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:27:30
57,1680,-4.8675537109375,-273.1499990871654,28946,-273.14999908417053,28621,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:28:00
58,1710,-4.8675537109375,-273.1499990873025,28961,-273.14999908432833,28638,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:28:30
59,1740,-4.8675537109375,-273.1499990874486,28977,-273.14999908444895,28651,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:29:00
60,1770,-4.8675537109375,-273.1499990875946,28993,-273.1499990846065,28668,8518,0.17445205479452053,-9.979079454,174,2020-03-09 22:29:30
61,1800,-4.8675537109375,-273.1499990877405,29009,-273.14999908474545,28683,8518,0.17445205479452053,-9.979079454,174,2020-03-09 22:30:00
62,1830,-4.8675537109375,-273.14999908788633,29025,-273.1499990848658,28696,8518,0.17445205479452053,-9.979079454,174,2020-03-09 22:30:30
63,1860,-4.8675537109375,-273.1499990880229,29040,-273.14999908502307,28713,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:31:00
64,1890,-4.8675537109375,-273.1499990881776,29057,-273.1499990851802,28730,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:31:30
65,1920,-4.8675537109375,-273.14999908831396,29072,-273.14999908530945,28744,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:32:00
66,1950,-4.8675537109375,-273.1499990884684,29089,-273.1499990854479,28759,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:32:30
67,1980,-4.8675537109375,-273.14999908860455,29104,-273.1499990855862,28774,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:33:00
68,2010,-4.8675537109375,-273.14999908874967,29120,-273.14999908571525,28788,8517,0.17445205479452053,-9.979079454,175,2020-03-09 22:33:30
69,2040,-4.8675537109375,-273.14999908889473,29136,-273.1499990858534,28803,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:34:00
70,2070,-4.8675537109375,-273.14999908904866,29153,-273.14999908598224,28817,8517,0.17445205479452053,-9.979079454,175,2020-03-09 22:34:30
71,2100,-4.8675537109375,-273.1499990891935,29169,-273.1499990861478,28835,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:35:00
72,2130,-4.8675537109375,-273.14999908933817,29185,-273.14999908629477,28851,8517,0.17445205479452053,-9.979079454,175,2020-03-09 22:35:30
73,2160,-4.8675537109375,-273.1499990894828,29201,-273.14999908641414,28864,8518,0.17445205479452053,-9.979079454,174,2020-03-09 22:36:00
74,2190,-4.8675537109375,-273.1499990896182,29216,-273.1499990865701,28881,8517,0.17445205479452053,-9.979079454,174,2020-03-09 22:36:30
75,2220,-4.8675537109375,-273.1499990897716,29233,-273.14999908669853,28895,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:37:00
76,2250,-4.8675537109375,-273.1499990899068,29248,-273.14999908684507,28911,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:37:30
77,2280,-4.8675537109375,-273.14999909005996,29265,-273.1499990869641,28924,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:38:00
78,2310,-4.8675537109375,-273.149999090195,29280,-273.14999908711053,28940,8518,0.17445205479452053,-9.979079454,174,2020-03-09 22:38:30
79,2340,-4.8675537109375,-273.1499990903299,29295,-273.14999908724764,28955,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:39:00
80,2370,-4.8675537109375,-273.1499990904648,29310,-273.14999908736644,28968,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:39:30
81,2400,-4.8675537109375,-273.14999909062647,29328,-273.1499990875034,28983,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:40:00
82,2430,-4.8675537109375,-273.14999909076107,29343,-273.14999908764025,28998,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:40:30
83,2460,-4.8675537109375,-273.1499990909136,29360,-273.1499990878043,29016,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:41:00
84,2490,-4.8675537109375,-273.14999909105694,29376,-273.14999908795005,29032,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:41:30
85,2520,-4.8675537109375,-273.14999909119126,29391,-273.1499990880957,29048,8518,0.17445205479452053,-9.979079454,174,2020-03-09 22:42:00
86,2550,-4.8675537109375,-273.1499990913434,29408,-273.1499990882412,29064,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:42:30
87,2580,-4.8675537109375,-273.1499990914686,29422,-273.14999908837757,29079,8517,0.17445205479452053,-9.979079454,174,2020-03-09 22:43:00
88,2610,-4.8675537109375,-273.14999909161156,29438,-273.1499990885047,29093,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:43:30
89,2640,-4.8675537109375,-273.14999909176333,29455,-273.14999908864087,29108,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:44:00
90,2670,-4.8675537109375,-273.1499990919239,29473,-273.1499990887769,29123,8518,0.17445205479452053,-9.979079454,174,2020-03-09 22:44:30
91,2700,-4.8675537109375,-273.1499990920576,29488,-273.14999908891286,29138,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:45:00
92,2730,-4.8675537109375,-273.1499990922002,29504,-273.1499990890396,29152,8518,0.17445205479452053,-9.979079454,174,2020-03-09 22:45:30
93,2760,-4.8675537109375,-273.14999909234257,29520,-273.14999908920254,29170,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:46:00
94,2790,-4.8675537109375,-273.1499990924938,29537,-273.14999908935624,29187,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:46:30
95,2820,-4.8675537109375,-273.14999909262707,29552,-273.14999908949176,29202,8518,0.17445205479452053,-9.979079454,174,2020-03-09 22:47:00
96,2850,-4.8675537109375,-273.1499990927692,29568,-273.1499990896453,29219,8518,0.17445205479452053,-9.979079454,174,2020-03-09 22:47:30
97,2880,-4.8675537109375,-273.1499990929112,29584,-273.1499990897806,29234,8518,0.17445205479452053,-9.979079454,174,2020-03-09 22:48:00
98,2910,-4.8675537109375,-273.14999909305305,29600,-273.1499990898978,29247,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:48:30
99,2940,-4.8675537109375,-273.1499990932037,29617,-273.149999090051,29264,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:49:00
100,2970,-4.8675537109375,-273.14999909334534,29633,-273.149999090195,29280,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:49:30
101,3000,-4.8675537109375,-273.1499990934781,29648,-273.1499990903299,29295,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:50:00
102,3030,-4.8675537109375,-273.1499990936107,29663,-273.1499990904378,29307,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:50:30
103,3060,-4.8675537109375,-273.1499990937609,29680,-273.14999909058156,29323,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:51:00
104,3090,-4.8675537109375,-273.1499990939021,29696,-273.14999909075215,29342,8518,0.17445205479452053,-9.979079454,174,2020-03-09 22:51:30
105,3120,-4.8675537109375,-273.14999909405213,29713,-273.1499990908956,29358,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:52:00
106,3150,-4.8675537109375,-273.14999909419316,29729,-273.14999909104796,29375,8517,0.17445205479452053,-9.979079454,175,2020-03-09 22:52:30
107,3180,-4.8675537109375,-273.14999909432527,29744,-273.14999909119126,29391,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:53:00
108,3210,-4.8675537109375,-273.14999909446607,29760,-273.1499990913255,29406,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:53:30
109,3240,-4.8675537109375,-273.1499990946244,29778,-273.1499990914596,29421,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:54:00
110,3270,-4.8675537109375,-273.149999094765,29794,-273.14999909158473,29435,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:54:30
111,3300,-4.8675537109375,-273.1499990949143,29811,-273.14999909172764,29451,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:55:00
112,3330,-4.8675537109375,-273.1499990950459,29826,-273.1499990918526,29465,8517,0.17445205479452053,-9.979079454,175,2020-03-09 22:55:30
113,3360,-4.8675537109375,-273.1499990951862,29842,-273.14999909199526,29481,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:56:00
114,3390,-4.8675537109375,-273.14999909533515,29859,-273.1499990921556,29499,8518,0.17445205479452053,-9.999999956,175,2020-03-09 22:56:30
115,3420,-4.8675537109375,-273.1499990954927,29877,-273.14999909229806,29515,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:57:00
116,3450,-4.8675537109375,-273.14999909562397,29892,-273.1499990924404,29531,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:57:30
117,3480,-4.8675537109375,-273.14999909577256,29909,-273.1499990925827,29547,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:58:00
118,3510,-4.8675537109375,-273.14999909591234,29925,-273.14999909273365,29564,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:58:30
119,3540,-4.8675537109375,-273.1499990960345,29939,-273.14999909284904,29577,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:59:00
120,3570,-4.8675537109375,-273.1499990961741,29955,-273.14999909297325,29591,8518,0.17445205479452053,-9.979079454,175,2020-03-09 22:59:30
121,3600,-4.8675537109375,-273.14999909632223,29972,-273.1499990930974,29605,8517,0.17445205479452053,-9.979079454,175,2020-03-09 23:00:00
122,3630,-4.8675537109375,-273.149999096479,29990,-273.14999909325684,29623,8518,0.17445205479452053,-9.979079454,175,2020-03-09 23:00:30
123,3660,-4.8675537109375,-273.1499990966182,30006,-273.14999909338076,29637,8517,0.17445205479452053,-9.979079454,175,2020-03-09 23:01:00
124,3690,-4.8675537109375,-273.14999909676607,30023,-273.14999909353116,29654,8518,0.17445205479452053,-9.979079454,175,2020-03-09 23:01:30
125,3720,-4.8675537109375,-273.14999909691375,30040,-273.1499990936637,29669,8518,0.17445205479452053,-9.979079454,175,2020-03-09 23:02:00
126,3750,-4.8675537109375,-273.14999909703533,30054,-273.1499990938139,29686,8518,0.17445205479452053,-9.979079454,175,2020-03-09 23:02:30
127,3780,-4.8675537109375,-273.14999909718284,30071,-273.1499990939463,29701,8518,0.17445205479452053,-9.979079454,175,2020-03-09 23:03:00
128,3810,-4.8675537109375,-273.14999909732154,30087,-273.1499990941138,29720,8518,0.17445205479452053,-9.979079454,175,2020-03-09 23:03:30
129,3840,-4.8675537109375,-273.1499990974688,30104,-273.1499990942812,29739,8518,0.17445205479452053,-9.979079454,174,2020-03-09 23:04:00
130,3870,-4.8675537109375,-273.14999909761593,30121,-273.1499990944309,29756,8518,0.17445205479452053,-9.979079454,175,2020-03-09 23:04:30
131,3900,-4.8675537109375,-273.1499990977198,30133,-273.1499990945716,29772,8518,0.17445205479452053,-9.979079454,174,2020-03-09 23:05:00
132,3930,-4.8675537109375,-273.14999909787537,30151,-273.14999909473863,29791,8518,0.17445205479452053,-9.979079454,175,2020-03-09 23:05:30
133,3960,-4.8675537109375,-273.14999909803083,30169,-273.14999909488796,29808,8517,0.17445205479452053,-9.979079454,175,2020-03-09 23:06:00
134,3990,-4.8675537109375,-273.1499990981603,30184,-273.1499990950371,29825,8518,0.17445205479452053,-9.979079454,175,2020-03-09 23:06:30
135,4020,-4.8675537109375,-273.1499990983069,30201,-273.1499990952037,29844,8518,0.17445205479452053,-9.979079454,175,2020-03-09 23:07:00
136,4050,-4.8675537109375,-273.1499990984534,30218,-273.1499990953264,29858,8517,0.17445205479452053,-9.979079454,175,2020-03-09 23:07:30
137,4080,-4.8675537109375,-273.1499990985912,30234,-273.14999909548396,29876,8517,0.17445205479452053,-9.979079454,175,2020-03-09 23:08:00
138,4110,-4.8675537109375,-273.14999909872887,30250,-273.1499990955977,29889,8518,0.17445205479452053,-9.979079454,174,2020-03-09 23:08:30
139,4140,-4.8675537109375,-273.14999909888365,30268,-273.14999909572015,29903,8517,0.17445205479452053,-9.979079454,175,2020-03-09 23:09:00
140,4170,-4.8675537109375,-273.1499990990125,30283,-273.14999909582497,29915,8518,0.17445205479452053,-9.979079454,175,2020-03-09 23:09:30
141,4200,-4.8675537109375,-273.1499990991585,30300,-273.14999909597344,29932,8518,0.17445205479452053,-9.979079454,175,2020-03-09 23:10:00
142,4230,-4.8675537109375,-273.1499990992872,30315,-273.14999909611305,29948,8518,0.17445205479452053,-9.979079454,175,2020-03-09 23:10:30
143,4260,-4.8675537109375,-273.1499990994415,30333,-273.14999909625254,29964,8518,0.17445205479452053,-9.979079454,175,2020-03-09 23:11:00
144,4290,-4.8675537109375,-273.1499990995871,30350,-273.1499990963919,29980,8518,0.17445205479452053,-9.979079454,175,2020-03-09 23:11:30
145,4320,-4.8675537109375,-273.149999099707,30364,-273.14999909653125,29996,8518,0.17445205479452053,-9.979079454,175,2020-03-09 23:12:00
146,4350,-4.8675537109375,-273.1499990998524,30381,-273.149999096653,30010,8518,0.17445205479452053,-9.979079454,175,2020-03-09 23:12:30
147,4380,-4.8675537109375,-273.1499990999977,30398,-273.14999909679216,30026,8518,0.17445205479452053,-9.979079454,175,2020-03-09 23:13:00
148,4410,-4.8675537109375,-273.1499991001343,30414,-273.14999909693114,30042,8518,0.17445205479452053,-9.979079454,174,2020-03-09 23:13:30
149,4440,-4.8675537109375,-273.1499991002794,30431,-273.14999909705267,30056,8517,0.17445205479452053,-9.979079454,174,2020-03-09 23:14:00
150,4470,-4.8675537109375,-273.14999910041587,30447,-273.1499990971915,30072,8518,0.17445205479452053,-9.979079454,174,2020-03-09 23:14:30
151,4500,-4.8675537109375,-273.1499991005522,30463,-273.1499990973302,30088,8518,0.17445205479452053,-9.979079454,175,2020-03-09 23:15:00
152,4530,-4.8675537109375,-273.14999910069696,30480,-273.1499990974515,30102,8518,0.17445205479452053,-9.979079454,175,2020-03-09 23:15:30
153,4560,-4.8675537109375,-273.1499991008416,30497,-273.1499990975814,30117,8518,0.17445205479452053,-9.979079454,174,2020-03-09 23:16:00
154,4590,-4.8675537109375,-273.1499991009692,30512,-273.1499990977198,30133,8518,0.17445205479452053,-9.979079454,175,2020-03-09 23:16:30
155,4620,-4.8675537109375,-273.1499991011051,30528,-273.1499990978581,30149,8518,0.17445205479452053,-9.979079454,175,2020-03-09 23:17:00
156,4650,-4.8675537109375,-273.14999910124095,30544,-273.14999909799633,30165,8517,0.17445205479452053,-9.979079454,175,2020-03-09 23:17:30
157,4680,-4.8675537109375,-273.14999910140216,30563,-273.1499990981258,30180,8517,0.17445205479452053,-9.979079454,174,2020-03-09 23:18:00
158,4710,-4.8675537109375,-273.1499991015293,30578,-273.14999909824655,30194,8518,0.17445205479452053,-9.979079454,175,2020-03-09 23:18:30
159,4740,-4.8675537109375,-273.1499991016733,30595,-273.1499990983845,30210,8517,0.17445205479452053,-9.979079454,175,2020-03-09 23:19:00
160,4770,-4.8675537109375,-273.1499991018003,30610,-273.1499990985223,30226,8517,0.17445205479452053,-9.979079454,175,2020-03-09 23:19:30
161,4800,-4.8675537109375,-273.1499991019526,30628,-273.14999909865145,30241,8518,0.17445205479452053,-9.979079454,174,2020-03-09 23:20:00
162,4830,-4.8675537109375,-273.1499991020962,30645,-273.1499990987805,30256,8518,0.17445205479452053,-9.979079454,174,2020-03-09 23:20:30
163,4860,-4.8675537109375,-273.1499991022229,30660,-273.1499990989008,30270,8518,0.17445205479452053,-9.979079454,175,2020-03-09 23:21:00
164,4890,-4.8675537109375,-273.1499991023664,30677,-273.1499990990555,30288,8518,0.17445205479452053,-9.979079454,175,2020-03-09 23:21:30
165,4920,-4.8675537109375,-273.14999910250975,30694,-273.14999909917566,30302,8518,0.17445205479452053,-9.979079454,175,2020-03-09 23:22:00
166,4950,-4.8675537109375,-273.1499991026446,30710,-273.14999909933005,30320,8518,0.17445205479452053,-9.979079454,174,2020-03-09 23:22:30
167,4980,-4.8675537109375,-273.14999910277936,30726,-273.1499990994672,30336,8518,0.17445205479452053,-9.979079454,175,2020-03-09 23:23:00
168,5010,-4.8675537109375,-273.1499991029392,30745,-273.14999909960426,30352,8518,0.17445205479452053,-9.979079454,175,2020-03-09 23:23:30
169,5040,-4.8675537109375,-273.14999910306534,30760,-273.1499990997412,30368,8518,0.17445205479452053,-9.979079454,175,2020-03-09 23:24:00
170,5070,-4.8675537109375,-273.1499991031998,30776,-273.149999099878,30384,8518,0.17445205479452053,-9.979079454,175,2020-03-09 23:24:30
171,5100,-4.8675537109375,-273.1499991033341,30792,-273.1499991000233,30401,8518,0.17445205479452053,-9.979079454,174,2020-03-09 23:25:00
172,5130,-4.8675537109375,-273.14999910348513,30810,-273.14999910015996,30417,8517,0.17445205479452053,-9.979079454,174,2020-03-09 23:25:30
173,5160,-4.8675537109375,-273.14999910362764,30827,-273.14999910029644,30433,8518,0.17445205479452053,-9.979079454,175,2020-03-09 23:26:00
174,5190,-4.8675537109375,-273.1499991037617,30843,-273.1499991004585,30452,8517,0.17445205479452053,-9.979079454,175,2020-03-09 23:26:30
175,5220,-4.8675537109375,-273.1499991038956,30859,-273.1499991006118,30470,8517,0.17445205479452053,-9.979079454,175,2020-03-09 23:27:00
176,5250,-4.8675537109375,-273.1499991040462,30877,-273.14999910073954,30485,8518,0.17445205479452053,-9.979079454,175,2020-03-09 23:27:30
177,5280,-4.8675537109375,-273.1499991041715,30892,-273.14999910090114,30504,8517,0.17445205479452053,-9.979079454,175,2020-03-09 23:28:00
178,5310,-4.8675537109375,-273.14999910432186,30910,-273.14999910104564,30521,8517,0.17445205479452053,-9.979079454,174,2020-03-09 23:28:30
179,5340,-4.8675537109375,-273.1499991043803,30917,-273.14999910119,30538,8518,0.17445205479452053,-9.979079454,175,2020-03-09 23:29:00
180,5370,-4.8675537109375,-273.1499991044721,30928,-273.1499991012919,30550,8517,0.17445205479452053,-9.979079454,175,2020-03-09 23:29:30
181,5400,-4.8675537109375,-273.14999910451377,30933,-273.14999910138516,30561,8518,0.17445205479452053,-9.979079454,174,2020-03-09 23:30:00
182,5430,-4.8675537109375,-273.1499991045221,30934,-273.1499991014191,30565,8517,0.17445205479452053,-9.979079454,174,2020-03-09 23:30:30
183,5460,-4.8675537109375,-273.1499991045555,30938,-273.1499991014615,30570,8517,0.17445205479452053,-9.979079454,175,2020-03-09 23:31:00
184,5490,-4.8675537109375,-273.14999910457215,30940,-273.1499991014954,30574,8517,0.17445205479452053,-9.979079454,175,2020-03-09 23:31:30
185,5520,-4.8675537109375,-273.14999910459716,30943,-273.14999910152085,30577,8517,0.17445205479452053,-9.979079454,175,2020-03-09 23:32:00
186,5550,-4.8675537109375,-273.14999910458886,30942,-273.1499991015039,30575,8517,0.17445205479452053,-9.979079454,175,2020-03-09 23:32:30
187,5580,-4.8675537109375,-273.1499991046055,30944,-273.14999910152085,30577,8518,0.17445205479452053,-9.979079454,175,2020-03-09 23:33:00
188,5610,-4.8675537109375,-273.14999910461387,30945,-273.1499991015293,30578,8518,0.17445205479452053,-9.979079454,175,2020-03-09 23:33:30
189,5640,-4.8675537109375,-273.14999910459716,30943,-273.1499991015378,30579,8518,0.17445205479452053,-9.979079454,175,2020-03-09 23:34:00
190,5670,-4.8675537109375,-273.1499991046055,30944,-273.1499991015293,30578,8517,0.17445205479452053,-9.979079454,175,2020-03-09 23:34:30
191,5700,-4.8675537109375,-273.1499991046388,30948,-273.14999910152085,30577,8518,0.17445205479452053,-9.979079454,174,2020-03-09 23:35:00
192,5730,-4.8675537109375,-273.14999910462217,30946,-273.1499991015378,30579,8518,0.17445205479452053,-9.979079454,175,2020-03-09 23:35:30
193,5760,-4.8675537109375,-273.1499991046055,30944,-273.14999910154626,30580,8517,0.17445205479452053,-9.979079454,174,2020-03-09 23:36:00
