,time,pressure,ttp_temp,ttp_temp_ADC,sst_temp,sst_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
141,504000,-4.8675537109375,-1.6020565378779565,30300,-1.514588614594345,29932,8518,0.0,0,175,2020-06-07 19:00:00,2017,47.687,122.259
142,507600,-4.8675537109375,-1.6117279592767773,30315,-1.525177022183641,29948,8518,0.0,0,175,2020-06-07 20:00:00,2017,47.687,122.259
143,511200,-4.8675537109375,-1.6233265963617214,30333,-1.5357590326464106,29964,8518,0.0,0,175,2020-06-07 21:00:00,2017,47.687,122.259
144,514800,-4.8675537109375,-1.634273792498675,30350,-1.5463346532897617,29980,8518,0.0,0,175,2020-06-07 22:00:00,2017,47.687,122.259
145,518400,-4.8675537109375,-1.6432839778362904,30364,-1.5569038914082967,29996,8518,0.0,0,175,2020-06-07 23:00:00,2017,47.687,122.259
146,522000,-4.8675537109375,-1.6542186673869992,30381,-1.566146744822447,30010,8518,0.0,0,175,2020-06-08 00:00:00,2017,47.687,122.259
147,525600,-4.8675537109375,-1.665146510007844,30398,-1.5767040353262018,30026,8518,0.0,0,175,2020-06-08 01:00:00,2017,47.687,122.259
148,529200,-4.8675537109375,-1.6754252910141645,30414,-1.5872549642093645,30042,8518,0.0,0,174,2020-06-08 02:00:00,2017,47.687,122.259
149,532800,-4.8675537109375,-1.6863398657664561,30431,-1.5964818141631554,30056,8517,0.0,0,174,2020-06-08 03:00:00,2017,47.687,122.259
150,536400,-4.8675537109375,-1.6966061737686573,30447,-1.6070208345327615,30072,8518,0.0,0,174,2020-06-08 04:00:00,2017,47.687,122.259
151,540000,-4.8675537109375,-1.70686644460136,30463,-1.6175535140857278,30088,8518,0.0,0,175,2020-06-08 05:00:00,2017,47.687,122.259
152,543600,-4.8675537109375,-1.7177613749573197,30480,-1.6267644129138148,30102,8518,0.0,0,175,2020-06-08 06:00:00,2017,47.687,122.259
153,547200,-4.8675537109375,-1.7286495056004014,30497,-1.6366278574786293,30117,8518,0.0,0,174,2020-06-08 07:00:00,2017,47.687,122.259
154,550800,-4.8675537109375,-1.7382510393077837,30512,-1.6471427421154203,30133,8518,0.0,0,175,2020-06-08 08:00:00,2017,47.687,122.259
155,554400,-4.8675537109375,-1.7484868533589975,30528,-1.6576513133693425,30149,8518,0.0,0,175,2020-06-08 09:00:00,2017,47.687,122.259
156,558000,-4.8675537109375,-1.7587166642614989,30544,-1.6681535784073844,30165,8517,0.0,0,175,2020-06-08 10:00:00,2017,47.687,122.259
157,561600,-4.8675537109375,-1.7708567768769399,30563,-1.6779937309184447,30180,8517,0.0,0,174,2020-06-08 11:00:00,2017,47.687,122.259
158,565200,-4.8675537109375,-1.7804351106135528,30578,-1.6871728834962596,30194,8518,0.0,0,175,2020-06-08 12:00:00,2017,47.687,122.259
159,568800,-4.8675537109375,-1.7912841996277962,30595,-1.6976574506233533,30210,8517,0.0,0,175,2020-06-08 13:00:00,2017,47.687,122.259
160,572400,-4.8675537109375,-1.8008513231994243,30610,-1.7081357387488083,30226,8517,0.0,0,175,2020-06-08 14:00:00,2017,47.687,122.259
161,576000,-4.8675537109375,-1.8123249469999791,30628,-1.7179534375801495,30241,8518,0.0,0,174,2020-06-08 15:00:00,2017,47.687,122.259
162,579600,-4.8675537109375,-1.823154219138985,30645,-1.7277656298551847,30256,8518,0.0,0,174,2020-06-08 16:00:00,2017,47.687,122.259
163,583200,-4.8675537109375,-1.832703876656069,30660,-1.7369187129928036,30270,8518,0.0,0,175,2020-06-08 17:00:00,2017,47.687,122.259
164,586800,-4.8675537109375,-1.84352050205581,30677,-1.748679929452294,30288,8518,0.0,0,175,2020-06-08 18:00:00,2017,47.687,122.259
165,590400,-4.8675537109375,-1.854330420284498,30694,-1.757822077842377,30302,8518,0.0,0,175,2020-06-08 19:00:00,2017,47.687,122.259
166,594000,-4.8675537109375,-1.8644983410785585,30710,-1.7695692512226628,30320,8518,0.0,0,174,2020-06-08 20:00:00,2017,47.687,122.259
167,597600,-4.8675537109375,-1.8746603341435275,30726,-1.7800045630459636,30336,8518,0.0,0,175,2020-06-08 21:00:00,2017,47.687,122.259
168,601200,-4.8675537109375,-1.886720010863712,30745,-1.7904336515371142,30352,8518,0.0,0,175,2020-06-08 22:00:00,2017,47.687,122.259
169,604800,-4.8675537109375,-1.8962349174446445,30760,-1.8008565237131506,30368,8518,0.0,0,175,2020-06-08 23:00:00,2017,47.687,122.259
170,608400,-4.8675537109375,-1.9063784286108216,30776,-1.81127318657974,30384,8518,0.0,0,175,2020-06-09 00:00:00,2017,47.687,122.259
171,612000,-4.8675537109375,-1.9165160390533629,30792,-1.8223340951384444,30401,8518,0.0,0,174,2020-06-09 01:00:00,2017,47.687,122.259
172,615600,-4.8675537109375,-1.927913805709636,30810,-1.832737973379551,30417,8517,0.0,0,174,2020-06-09 02:00:00,2017,47.687,122.259
173,619200,-4.8675537109375,-1.9386715217485744,30827,-1.8431356636936584,30433,8518,0.0,0,175,2020-06-09 03:00:00,2017,47.687,122.259
174,622800,-4.8675537109375,-1.9487903670931246,30843,-1.855474893490225,30452,8517,0.0,0,175,2020-06-09 04:00:00,2017,47.687,122.259
175,626400,-4.8675537109375,-1.9589033389438555,30859,-1.867156660592741,30470,8517,0.0,0,175,2020-06-09 05:00:00,2017,47.687,122.259
176,630000,-4.8675537109375,-1.9702734196775396,30877,-1.8768855058667668,30485,8518,0.0,0,175,2020-06-09 06:00:00,2017,47.687,122.259
177,633600,-4.8675537109375,-1.9797428213807393,30892,-1.8892009403981547,30504,8517,0.0,0,175,2020-06-09 07:00:00,2017,47.687,122.259
178,637200,-4.8675537109375,-1.9910993126896415,30910,-1.9002126616114197,30521,8517,0.0,0,174,2020-06-09 08:00:00,2017,47.687,122.259
179,640800,-4.8675537109375,-1.9955137271744547,30917,-1.911217448065372,30538,8518,0.0,0,175,2020-06-09 09:00:00,2017,47.687,122.259
180,644400,-4.8675537109375,-2.0024484045868007,30928,-1.918981361852559,30550,8517,0.0,0,175,2020-06-09 10:00:00,2017,47.687,122.259
181,648000,-4.8675537109375,-2.0055996181807245,30933,-1.9260952534584703,30561,8518,0.0,0,174,2020-06-09 11:00:00,2017,47.687,122.259
182,651600,-4.8675537109375,-2.0062297924885115,30934,-1.9286814051593524,30565,8517,0.0,0,174,2020-06-09 12:00:00,2017,47.687,122.259
183,655200,-4.8675537109375,-2.008750261735031,30938,-1.9319135565562533,30570,8517,0.0,0,175,2020-06-09 13:00:00,2017,47.687,122.259
184,658800,-4.8675537109375,-2.0100103595895575,30940,-1.9344988472209366,30574,8517,0.0,0,175,2020-06-09 14:00:00,2017,47.687,122.259
185,662400,-4.8675537109375,-2.0119003354456595,30943,-1.9364375641922607,30577,8517,0.0,0,175,2020-06-09 15:00:00,2017,47.687,122.259
