,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
28,840,-4.8675537109375,-273.1499990819097,28379,-273.1499990968095,30028,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:14:00
29,870,-4.8675537109375,-273.1499990820506,28394,-273.14999909701794,30052,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:14:30
30,900,-4.8675537109375,-273.1499990822383,28414,-273.14999909716545,30069,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 22:15:00
31,930,-4.8675537109375,-273.14999908230396,28421,-273.1499990972175,30075,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:15:30
32,960,-4.8675537109375,-273.1499990825383,28446,-273.1499990973735,30093,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:16:00
33,990,-4.8675537109375,-273.1499990825945,28452,-273.14999909759,30118,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:16:30
34,1020,-4.8675537109375,-273.14999908280976,28475,-273.1499990976938,30130,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 22:17:00
35,1050,-4.8675537109375,-273.1499990829874,28494,-273.1499990978235,30145,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:17:30
36,1080,-4.8675537109375,-273.1499990830154,28497,-273.1499990980222,30168,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 22:18:00
37,1110,-4.8675537109375,-273.14999908322085,28519,-273.1499990981258,30180,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:18:30
38,1140,-4.8675537109375,-273.14999908342605,28541,-273.14999909821205,30190,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:19:00
39,1170,-4.8675537109375,-273.1499990835379,28553,-273.14999909832414,30203,8530,-0.27136986301369864,-9.93723845,179,2020-03-09 22:19:30
40,1200,-4.8675537109375,-273.1499990836311,28563,-273.1499990984276,30215,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 22:20:00
41,1230,-4.8675537109375,-273.14999908379866,28581,-273.1499990985826,30233,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 22:20:30
42,1260,-4.8675537109375,-273.1499990839475,28597,-273.1499990987461,30252,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:21:00
43,1290,-4.8675537109375,-273.1499990841241,28616,-273.1499990988665,30266,8530,-0.27136986301369864,-9.93723845,179,2020-03-09 22:21:30
44,1320,-4.8675537109375,-273.14999908422624,28627,-273.1499990990641,30289,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:22:00
45,1350,-4.8675537109375,-273.1499990844211,28648,-273.14999909921,30306,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:22:30
46,1380,-4.8675537109375,-273.14999908454166,28661,-273.14999909929577,30316,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:23:00
47,1410,-4.8675537109375,-273.14999908472697,28681,-273.1499990995015,30340,8530,-0.27136986301369864,-9.93723845,178,2020-03-09 22:23:30
48,1440,-4.8675537109375,-273.14999908481025,28690,-273.1499990995357,30344,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 22:24:00
49,1470,-4.8675537109375,-273.1499990849676,28707,-273.1499990997155,30365,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:24:30
50,1500,-4.8675537109375,-273.14999908520787,28733,-273.1499990999464,30392,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:25:00
51,1530,-4.8675537109375,-273.14999908527255,28740,-273.1499991000233,30401,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 22:25:30
52,1560,-4.8675537109375,-273.149999085411,28755,-273.1499991001685,30418,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:26:00
53,1590,-4.8675537109375,-273.1499990855217,28767,-273.14999910033913,30438,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:26:30
54,1620,-4.8675537109375,-273.1499990857429,28791,-273.149999100484,30455,8530,-0.27136986301369864,-9.958158952,180,2020-03-09 22:27:00
55,1650,-4.8675537109375,-273.1499990858626,28804,-273.1499991006374,30473,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:27:30
56,1680,-4.8675537109375,-273.149999086019,28821,-273.1499991008416,30497,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 22:28:00
57,1710,-4.8675537109375,-273.1499990861202,28832,-273.14999910089267,30503,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 22:28:30
58,1740,-4.8675537109375,-273.149999086304,28852,-273.14999910103717,30520,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 22:29:00
59,1770,-4.8675537109375,-273.14999908638663,28861,-273.14999910113056,30531,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:29:30
60,1800,-4.8675537109375,-273.14999908662514,28887,-273.14999910130035,30551,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:30:00
61,1830,-4.8675537109375,-273.1499990867718,28903,-273.14999910145303,30569,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 22:30:30
62,1860,-4.8675537109375,-273.14999908686343,28913,-273.1499991015886,30585,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:31:00
63,1890,-4.8675537109375,-273.14999908700986,28929,-273.149999101758,30605,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:31:30
64,1920,-4.8675537109375,-273.1499990871379,28943,-273.14999910192716,30625,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 22:32:00
65,1950,-4.8675537109375,-273.1499990871928,28949,-273.14999910202863,30637,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:32:30
66,1980,-4.8675537109375,-273.1499990874395,28976,-273.14999910219757,30657,8530,-0.27136986301369864,-9.93723845,178,2020-03-09 22:33:00
67,2010,-4.8675537109375,-273.1499990875855,28992,-273.1499991023242,30672,8530,-0.27136986301369864,-9.958158952,177,2020-03-09 22:33:30
68,2040,-4.8675537109375,-273.1499990876767,29002,-273.1499991025182,30695,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:34:00
69,2070,-4.8675537109375,-273.14999908787723,29024,-273.14999910266147,30712,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:34:30
70,2100,-4.8675537109375,-273.1499990879956,29037,-273.1499991027878,30727,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:35:00
71,2130,-4.8675537109375,-273.1499990881048,29049,-273.14999910291397,30742,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:35:30
72,2160,-4.8675537109375,-273.149999088214,29061,-273.14999910308217,30762,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 22:36:00
73,2190,-4.8675537109375,-273.1499990884502,29087,-273.1499991032753,30785,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 22:36:30
74,2220,-4.8675537109375,-273.149999088541,29097,-273.14999910338446,30798,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:37:00
75,2250,-4.8675537109375,-273.1499990887134,29116,-273.1499991034767,30809,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 22:37:30
76,2280,-4.8675537109375,-273.14999908891286,29138,-273.149999103569,30820,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:38:00
77,2310,-4.8675537109375,-273.1499990889944,29147,-273.1499991037198,30838,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 22:38:30
78,2340,-4.8675537109375,-273.14999908916633,29166,-273.149999103837,30852,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 22:39:00
79,2370,-4.8675537109375,-273.14999908931105,29182,-273.1499991039876,30870,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 22:39:30
80,2400,-4.8675537109375,-273.1499990893743,29189,-273.14999910417987,30893,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 22:40:00
81,2430,-4.8675537109375,-273.1499990896182,29216,-273.14999910432186,30910,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:40:30
82,2460,-4.8675537109375,-273.14999908970844,29226,-273.1499991045555,30938,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:41:00
83,2490,-4.8675537109375,-273.14999908987977,29245,-273.1499991047722,30964,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:41:30
84,2520,-4.8675537109375,-273.14999909008696,29268,-273.149999104922,30982,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:42:00
85,2550,-4.8675537109375,-273.149999090177,29278,-273.149999105105,31004,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:42:30
86,2580,-4.8675537109375,-273.14999909031195,29293,-273.1499991052795,31025,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:43:00
87,2610,-4.8675537109375,-273.149999090294,29291,-273.14999910547044,31048,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:43:30
88,2640,-4.8675537109375,-273.1499990905546,29320,-273.14999910554513,31057,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 22:44:00
89,2670,-4.8675537109375,-273.1499990907162,29338,-273.1499991056446,31069,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 22:44:30
90,2700,-4.8675537109375,-273.1499990909315,29362,-273.1499991057441,31081,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:45:00
91,2730,-4.8675537109375,-273.14999909109275,29380,-273.14999910590967,31101,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:45:30
92,2760,-4.8675537109375,-273.14999909121815,29394,-273.14999910605036,31118,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:46:00
93,2790,-4.8675537109375,-273.1499990912629,29399,-273.1499991061,31124,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:46:30
94,2820,-4.8675537109375,-273.14999909139704,29414,-273.1499991062075,31137,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 22:47:00
95,2850,-4.8675537109375,-273.14999909159366,29436,-273.14999910639744,31160,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 22:47:30
96,2880,-4.8675537109375,-273.14999909172764,29451,-273.14999910657076,31181,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:48:00
97,2910,-4.8675537109375,-273.14999909193284,29474,-273.14999910654603,31178,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 22:48:30
98,2940,-4.8675537109375,-273.1499990920398,29486,-273.14999910663676,31189,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:49:00
99,2970,-4.8675537109375,-273.1499990922447,29509,-273.1499991068839,31219,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 22:49:30
100,3000,-4.8675537109375,-273.14999909229806,29515,-273.1499991070979,31245,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:50:00
101,3030,-4.8675537109375,-273.1499990924582,29533,-273.14999910731166,31271,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:50:30
102,3060,-4.8675537109375,-273.1499990926182,29551,-273.1499991073281,31273,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:51:00
103,3090,-4.8675537109375,-273.1499990926981,29560,-273.1499991074923,31293,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:51:30
104,3120,-4.8675537109375,-273.14999909289344,29582,-273.1499991075498,31300,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:52:00
105,3150,-4.8675537109375,-273.1499990930353,29598,-273.1499991076646,31314,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:52:30
106,3180,-4.8675537109375,-273.1499990931594,29612,-273.14999910786946,31339,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 22:53:00
107,3210,-4.8675537109375,-273.14999909325684,29623,-273.1499991079841,31353,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 22:53:30
108,3240,-4.8675537109375,-273.1499990933896,29638,-273.14999910810684,31368,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:54:00
109,3270,-4.8675537109375,-273.1499990936019,29662,-273.1499991082377,31384,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:54:30
110,3300,-4.8675537109375,-273.1499990937962,29684,-273.1499991084256,31407,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:55:00
111,3330,-4.8675537109375,-273.14999909377855,29682,-273.1499991084256,31407,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:55:30
112,3360,-4.8675537109375,-273.14999909402565,29710,-273.14999910863787,31433,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 22:56:00
113,3390,-4.8675537109375,-273.1499990942108,29731,-273.14999910868676,31439,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 22:56:30
114,3420,-4.8675537109375,-273.14999909430765,29742,-273.14999910900457,31478,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 22:57:00
115,3450,-4.8675537109375,-273.1499990945013,29764,-273.1499991090127,31479,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:57:30
116,3480,-4.8675537109375,-273.14999909465075,29781,-273.1499991091266,31493,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:58:00
117,3510,-4.8675537109375,-273.149999094765,29794,-273.1499991092242,31505,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:58:30
118,3540,-4.8675537109375,-273.14999909487915,29807,-273.14999910948427,31537,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:59:00
119,3570,-4.8675537109375,-273.1499990950547,29827,-273.1499991096628,31559,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 22:59:30
120,3600,-4.8675537109375,-273.1499990951424,29837,-273.14999910972773,31567,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 23:00:00
121,3630,-4.8675537109375,-273.1499990952563,29850,-273.14999910995465,31595,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 23:00:30
122,3660,-4.8675537109375,-273.1499990954577,29873,-273.1499991100275,31604,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 23:01:00
123,3690,-4.8675537109375,-273.1499990955802,29887,-273.14999911018936,31624,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 23:01:30
124,3720,-4.8675537109375,-273.1499990957813,29910,-273.1499991103834,31648,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 23:02:00
125,3750,-4.8675537109375,-273.1499990958686,29920,-273.14999911047227,31659,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 23:02:30
126,3780,-4.8675537109375,-273.1499990959996,29935,-273.14999911054497,31668,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 23:03:00
127,3810,-4.8675537109375,-273.14999909611305,29948,-273.1499991105934,31674,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 23:03:30
128,3840,-4.8675537109375,-273.14999909637453,29978,-273.14999911081924,31702,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 23:04:00
129,3870,-4.8675537109375,-273.1499990964006,29981,-273.1499991110126,31726,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 23:04:30
130,3900,-4.8675537109375,-273.1499990966008,30004,-273.14999911118974,31748,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 23:05:00
131,3930,-4.8675537109375,-273.1499990966965,30015,-273.14999911122993,31753,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 23:05:30
132,3960,-4.8675537109375,-273.1499990969051,30039,-273.149999111447,31780,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 23:06:00
133,3990,-4.8675537109375,-273.149999097044,30055,-273.14999911152734,31790,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 23:06:30
134,4020,-4.8675537109375,-273.1499990971481,30067,-273.14999911152734,31790,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 23:07:00
135,4050,-4.8675537109375,-273.1499990973302,30088,-273.1499991116317,31803,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 23:07:30
136,4080,-4.8675537109375,-273.1499990974168,30098,-273.14999911168786,31810,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 23:08:00
137,4110,-4.8675537109375,-273.1499990975814,30117,-273.1499991120406,31854,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 23:08:30
138,4140,-4.8675537109375,-273.1499990976765,30128,-273.1499991121687,31870,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 23:09:00
139,4170,-4.8675537109375,-273.1499990978235,30145,-273.14999911235265,31893,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 23:09:30
140,4200,-4.8675537109375,-273.1499990980222,30168,-273.14999911237663,31896,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 23:10:00
141,4230,-4.8675537109375,-273.1499990980654,30173,-273.1499991126083,31925,8530,-0.27136986301369864,-9.958158952,180,2020-03-09 23:10:30
142,4260,-4.8675537109375,-273.1499990982983,30200,-273.1499991127201,31939,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 23:11:00
143,4290,-4.8675537109375,-273.14999909841896,30214,-273.1499991128796,31959,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 23:11:30
144,4320,-4.8675537109375,-273.1499990984965,30223,-273.1499991130549,31981,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 23:12:00
145,4350,-4.8675537109375,-273.1499990986687,30243,-273.14999911316636,31995,8530,-0.27136986301369864,-9.93723845,178,2020-03-09 23:12:30
146,4380,-4.8675537109375,-273.1499990988149,30260,-273.14999911329363,32011,8530,-0.27136986301369864,-9.93723845,178,2020-03-09 23:13:00
147,4410,-4.8675537109375,-273.1499990989696,30278,-273.14999911342886,32028,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 23:13:30
148,4440,-4.8675537109375,-273.14999909908124,30291,-273.14999911367505,32059,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 23:14:00
149,4470,-4.8675537109375,-273.14999909917566,30302,-273.1499991137862,32073,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 23:14:30
150,4500,-4.8675537109375,-273.1499990994415,30333,-273.1499991139368,32092,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 23:15:00
151,4530,-4.8675537109375,-273.1499990995871,30350,-273.1499991139765,32097,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 23:15:30
152,4560,-4.8675537109375,-273.1499990995957,30351,-273.14999911396063,32095,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 23:16:00
153,4590,-4.8675537109375,-273.14999909978394,30373,-273.1499991140478,32106,8530,-0.27136986301369864,-9.93723845,179,2020-03-09 23:16:30
154,4620,-4.8675537109375,-273.14999909998915,30397,-273.14999911419034,32124,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 23:17:00
155,4650,-4.8675537109375,-273.1499991001087,30411,-273.14999911428527,32136,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 23:17:30
156,4680,-4.8675537109375,-273.14999910018554,30420,-273.1499991145225,32166,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 23:18:00
157,4710,-4.8675537109375,-273.1499991003221,30436,-273.1499991147041,32189,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 23:18:30
158,4740,-4.8675537109375,-273.1499991004755,30454,-273.14999911483824,32206,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 23:19:00
159,4770,-4.8675537109375,-273.14999910069696,30480,-273.1499991149959,32226,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 23:19:30
160,4800,-4.8675537109375,-273.1499991007736,30489,-273.14999911517714,32249,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 23:20:00
161,4830,-4.8675537109375,-273.14999910096066,30511,-273.1499991152322,32256,8530,-0.27136986301369864,-9.93723845,179,2020-03-09 23:20:30
162,4860,-4.8675537109375,-273.1499991010711,30524,-273.14999911541315,32279,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 23:21:00
163,4890,-4.8675537109375,-273.14999910118155,30537,-273.1499991154525,32284,8530,-0.27136986301369864,-9.93723845,179,2020-03-09 23:21:30
164,4920,-4.8675537109375,-273.1499991013682,30559,-273.1499991156018,32303,8530,-0.27136986301369864,-9.93723845,179,2020-03-09 23:22:00
165,4950,-4.8675537109375,-273.1499991014361,30567,-273.1499991157745,32325,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 23:22:30
166,4980,-4.8675537109375,-273.14999910160554,30587,-273.1499991159549,32348,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 23:23:00
167,5010,-4.8675537109375,-273.1499991018003,30610,-273.1499991161195,32369,8530,-0.27136986301369864,-9.93723845,179,2020-03-09 23:23:30
168,5040,-4.8675537109375,-273.14999910187646,30619,-273.1499991161195,32369,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 23:24:00
169,5070,-4.8675537109375,-273.14999910201175,30635,-273.14999911629957,32392,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 23:24:30
170,5100,-4.8675537109375,-273.1499991021469,30651,-273.1499991164325,32409,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 23:25:00
171,5130,-4.8675537109375,-273.1499991022567,30664,-273.1499991164795,32415,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 23:25:30
172,5160,-4.8675537109375,-273.14999910250134,30693,-273.14999911670606,32444,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 23:26:00
173,5190,-4.8675537109375,-273.14999910256034,30700,-273.1499991168075,32457,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 23:26:30
174,5220,-4.8675537109375,-273.1499991026867,30715,-273.1499991169557,32476,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 23:27:00
175,5250,-4.8675537109375,-273.14999910284666,30734,-273.149999117135,32499,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 23:27:30
176,5280,-4.8675537109375,-273.1499991029897,30751,-273.14999911725954,32515,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 23:28:00
177,5310,-4.8675537109375,-273.14999910318295,30774,-273.14999911745406,32540,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 23:28:30
178,5340,-4.8675537109375,-273.14999910325014,30782,-273.14999911754734,32552,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 23:29:00
179,5370,-4.8675537109375,-273.14999910323337,30780,-273.14999911765614,32566,8530,-0.27136986301369864,-9.93723845,178,2020-03-09 23:29:30
180,5400,-4.8675537109375,-273.1499991033929,30799,-273.1499991177959,32584,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 23:30:00
181,5430,-4.8675537109375,-273.14999910329215,30787,-273.1499991177881,32583,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 23:30:30
182,5460,-4.8675537109375,-273.14999910338446,30798,-273.14999911784247,32590,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 23:31:00
183,5490,-4.8675537109375,-273.14999910343477,30804,-273.1499991178735,32594,8530,-0.27136986301369864,-9.93723845,179,2020-03-09 23:31:30
184,5520,-4.8675537109375,-273.14999910343477,30804,-273.1499991177493,32578,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 23:32:00
185,5550,-4.8675537109375,-273.1499991034516,30806,-273.1499991177416,32577,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 23:32:30
186,5580,-4.8675537109375,-273.1499991034516,30806,-273.1499991177649,32580,8530,-0.27136986301369864,-9.93723845,179,2020-03-09 23:33:00
187,5610,-4.8675537109375,-273.14999910343477,30804,-273.14999911781916,32587,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 23:33:30
188,5640,-4.8675537109375,-273.14999910353544,30816,-273.14999911788124,32595,8530,-0.27136986301369864,-9.958158952,178,2020-03-09 23:34:00
189,5670,-4.8675537109375,-273.1499991034516,30806,-273.1499991178735,32594,8530,-0.27136986301369864,-9.958158952,179,2020-03-09 23:34:30
