,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
32,126000,-4.6331787109375,173.92439082522498,31437,173.8321328006001,30990,8530,0.0,0.0239071375653,2,2021-04-16 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
33,129600,-4.6331787109375,173.91581682699507,31450,173.83149601003862,30991,8530,0.0,0.0555198814533,2,2021-04-16 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
34,133200,-4.6331787109375,173.88550899624107,31496,173.83085924163885,30992,8530,0.0,0.0258829340583,2,2021-04-16 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
35,136800,-4.6331787109375,173.85985092674844,31535,173.83085924163885,30992,8530,0.0,0.0353667572247,2,2021-04-16 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
36,140400,-4.6331787109375,173.84867744231406,31552,173.83022249539937,30993,8530,0.03712328767123288,0.0193628056314,2,2021-04-16 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
37,144000,-4.6331787109375,173.8394806661965,31566,173.83340644821425,30988,8530,0.14849315068493152,0.0294393677457,2,2021-04-16 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
38,147600,-4.6331787109375,173.83291425698428,31576,173.8321328006001,30990,8530,0.31554794520547946,0.09958014324719999,2,2021-04-16 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
39,151200,-4.6331787109375,174.05346568886097,31242,173.8321328006001,30990,8530,0.7239041095890411,0.01975796493,2,2021-04-16 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
40,154800,-4.6331787109375,174.18676392453966,31042,173.8321328006001,30990,8530,0.8352739726027397,0.07231415164379999,2,2021-04-16 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
41,158400,-4.6331787109375,174.16470545501983,31075,173.83276961332484,30989,8530,0.9095205479452054,0.0239071375653,2,2021-04-16 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
42,162000,-4.6331787109375,174.17205544509795,31064,173.83276961332484,30989,8530,1.2436301369863012,0.0300321066936,2,2021-04-16 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
43,165600,-4.6331787109375,174.13600081297068,31118,173.8321328006001,30990,8530,1.522054794520548,0.0233143986174,2,2021-04-16 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
44,169200,-4.6331787109375,174.0521373995333,31244,173.8321328006001,30990,8530,1.5963013698630137,0.018770066683499998,2,2021-04-16 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
45,172800,-4.6331787109375,174.0521373995333,31244,173.83149601003862,30991,8530,1.522054794520548,0.017782168437,2,2021-04-17 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
46,176400,-4.6331787109375,174.10201166845866,31169,173.83149601003862,30991,8530,1.2621917808219179,0.0246974561625,2,2021-04-17 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
47,180000,-4.6331787109375,174.15735829523965,31086,173.8321328006001,30990,8530,1.3735616438356164,0.0163991108919,2,2021-04-17 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
48,183600,-4.6331787109375,174.14000352012624,31112,173.83276961332484,30989,8530,0.761027397260274,0.0391207705614,2,2021-04-17 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
49,187200,-4.6331787109375,174.11333465567355,31152,173.8321328006001,30990,8530,0.5382876712328767,0.0561126204012,2,2021-04-17 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
50,190800,-4.6331787109375,174.0893645140443,31188,173.83149601003862,30991,8530,0.35267123287671237,0.0211410224751,2,2021-04-17 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
51,194400,-4.6331787109375,174.0700771158705,31217,173.83022249539937,30993,8530,0.14849315068493152,0.0351691775754,2,2021-04-17 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
52,198000,-4.6331787109375,174.05280153263294,31243,173.82958577131876,30994,8530,0.03712328767123288,0.0545319832068,2,2021-04-17 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
53,201600,-4.6331787109375,174.03686871816154,31267,173.82894906939526,30995,8530,0.0,0.0407014077558,2,2021-04-17 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
54,205200,-4.6331787109375,174.02028617960207,31292,173.82894906939526,30995,8530,0.0,0.0280563102006,2,2021-04-17 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
55,208800,-4.6331787109375,174.00703052369113,31312,173.82831238962768,30996,8530,0.0,0.038923190912099996,2,2021-04-17 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
56,212400,-4.6331787109375,173.99113589115927,31336,173.82831238962768,30996,8530,0.0,0.0535440849603,2,2021-04-17 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
57,216000,-4.6331787109375,173.9818701376011,31350,173.82831238962768,30996,8530,0.0,0.048407014078499996,2,2021-04-17 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
58,219600,-4.6331787109375,173.97393164562095,31362,173.82831238962768,30996,8530,0.0,0.0349715979261,2,2021-04-17 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
59,223200,-4.6331787109375,173.9686411534239,31370,173.82894906939526,30995,8530,0.0,0.0349715979261,2,2021-04-17 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
60,226800,-4.6331787109375,173.96136912300142,31381,173.82958577131876,30994,8530,0.07424657534246576,0.0260805137076,2,2021-04-17 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
61,230400,-4.6331787109375,173.9587254358977,31385,173.83085924163885,30992,8530,0.2413013698630137,0.0329958014331,2,2021-04-17 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
62,234000,-4.6331787109375,173.9587254358977,31385,173.8321328006001,30990,8530,0.7424657534246576,0.0308224252908,2,2021-04-17 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
63,237600,-4.6331787109375,173.9633521289448,31378,173.83340644821425,30988,8530,0.9466438356164383,0.0345764386275,2,2021-04-17 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
64,241200,-4.6331787109375,173.9726088849303,31364,173.83340644821425,30988,8530,1.4292465753424657,0.0243022968639,2,2021-04-17 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
65,244800,-4.6331787109375,173.97723894891755,31357,173.83659095518465,30983,8530,2.3944520547945203,0.0327982217838,2,2021-04-17 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
66,248400,-4.6331787109375,174.07406601214245,31211,173.83977601649667,30978,8530,1.9860958904109587,0.0264756730062,2,2021-04-17 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
67,252000,-4.6331787109375,174.05612254508952,31238,173.8404130952964,30977,8530,2.208835616438356,0.0547295628561,2,2021-04-17 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
68,255600,-4.6331787109375,174.04948109838972,31248,173.84168731944538,30975,8530,2.8956164383561642,0.0624351691788,2,2021-04-17 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
69,259200,-4.6331787109375,174.0521373995333,31244,173.84232446479757,30974,8530,2.4130136986301367,0.0345764386275,2,2021-04-18 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
70,262800,-4.6331787109375,174.04350577323237,31257,173.8435988220645,30972,8530,2.1717123287671236,0.0371449740684,2,2021-04-18 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
71,266400,-4.6331787109375,174.1179990164253,31145,173.84232446479757,30974,8530,1.856164383561644,0.0294393677457,3,2021-04-18 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
72,270000,-4.6331787109375,174.162033433192,31079,173.8435988220645,30972,8530,1.4106849315068495,0.0349715979261,2,2021-04-18 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
73,273600,-4.6331787109375,174.1193319004317,31143,173.8435988220645,30972,8530,0.8352739726027397,0.0377377130163,2,2021-04-18 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
74,277200,-4.6331787109375,174.08404190411937,31196,173.84551052439417,30969,8530,0.5011643835616438,0.038923190912099996,2,2021-04-18 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
75,280800,-4.6331787109375,174.06409533525556,31226,173.84551052439417,30969,8530,0.27842465753424656,0.0450481600404,2,2021-04-18 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
76,284400,-4.6331787109375,174.0269174647134,31282,173.84678510358424,30967,8530,0.05568493150684931,0.038923190912099996,2,2021-04-18 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
77,288000,-4.6331787109375,173.99113589115927,31336,173.8474224264748,30966,8530,0.0,0.071128673748,3,2021-04-18 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
78,291600,-4.6331787109375,173.96996363884404,31368,173.84805977156435,30965,8530,0.0,0.0286490491485,2,2021-04-18 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
79,295200,-4.6331787109375,174.13399977427878,31121,173.84933452834662,30963,8530,0.0,0.0432699431967,2,2021-04-18 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
80,298800,-4.6331787109375,174.10400935433972,31166,173.85060937394275,30961,8530,0.0,0.0274635712527,2,2021-04-18 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
81,302400,-4.6331787109375,174.05080920271376,31246,173.85188430836496,30959,8530,0.0,0.0357619165233,2,2021-04-18 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
82,306000,-4.6331787109375,174.02028617960207,31292,173.85252180888943,30958,8530,0.0,0.0266732526555,2,2021-04-18 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
83,309600,-4.6331787109375,173.9726088849303,31364,173.85188430836496,30959,8530,0.0,0.0444554210925,2,2021-04-18 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
84,313200,-4.6331787109375,173.94485209025174,31406,173.85252180888943,30958,8530,0.0928082191780822,0.0343788589782,2,2021-04-18 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
85,316800,-4.6331787109375,173.9323087096982,31425,173.85315933162502,30957,8530,0.3341095890410959,0.0353667572247,2,2021-04-18 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
86,320400,-4.6331787109375,173.9263699880227,31434,173.85379687657297,30956,8530,0.7239041095890411,0.03951592986,2,2021-04-18 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
87,324000,-4.6331787109375,173.9303289302183,31428,173.85443444373482,30955,8530,1.2436301369863012,0.0537416646096,2,2021-04-18 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
88,327600,-4.6331787109375,173.97459306038343,31361,173.8550720331122,30954,8530,1.8190410958904109,0.0302296863429,2,2021-04-18 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
89,331200,-4.6331787109375,174.1353337767522,31119,173.85570964470656,30953,8530,2.3944520547945203,0.0341812793289,2,2021-04-18 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
90,334800,-4.6331787109375,174.05877977149868,31234,173.85698493455203,30951,8530,2.747123287671233,0.0458384786376,2,2021-04-18 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
91,338400,-4.6331787109375,174.0136571997748,31302,173.85698493455203,30951,8530,3.0255479452054796,0.1807853791095,2,2021-04-18 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
92,342000,-4.6331787109375,174.00703052369113,31312,173.8576226128061,30950,8530,3.1183561643835613,0.051173129168699996,2,2021-04-18 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
93,345600,-4.6331787109375,174.00703052369113,31312,173.8582603132832,30949,8530,3.0255479452054796,0.0683625586578,2,2021-04-19 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
94,349200,-4.6331787109375,174.00835567468238,31310,173.85953578091204,30947,8530,2.5986301369863014,0.0563102000505,2,2021-04-19 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
95,352800,-4.6331787109375,174.01100625297835,31306,173.85953578091204,30947,8530,2.3758904109589043,0.1136082983475,2,2021-04-19 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
96,356400,-4.6331787109375,174.00504296986594,31315,173.85953578091204,30947,8530,1.7633561643835618,0.0551247221547,2,2021-04-19 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
97,360000,-4.6331787109375,173.99709482571922,31327,173.86017354806683,30946,8530,1.2621917808219179,0.040306248457199996,2,2021-04-19 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
98,363600,-4.6331787109375,173.98253182782702,31349,173.85953578091204,30947,8530,0.7424657534246576,0.06678192146339999,2,2021-04-19 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
99,367200,-4.6331787109375,173.96533534117594,31375,173.85953578091204,30947,8530,0.3341095890410959,0.037540133366999996,2,2021-04-19 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
100,370800,-4.6331787109375,173.95145718615743,31396,173.86017354806683,30946,8530,0.0928082191780822,0.0331933810824,2,2021-04-19 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
101,374400,-4.6331787109375,173.93626888562773,31419,173.85953578091204,30947,8530,0.0,0.0405038281065,2,2021-04-19 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
102,378000,-4.6331787109375,173.91845456953968,31446,173.85953578091204,30947,8530,0.0,0.0561126204012,2,2021-04-19 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
103,381600,-4.6331787109375,173.91383875960986,31453,173.85953578091204,30947,8530,0.0,0.0408989874051,2,2021-04-19 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
104,385200,-4.6331787109375,173.92175226112101,31441,173.85953578091204,30947,8530,0.0,0.0537416646096,2,2021-04-19 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
105,388800,-4.6331787109375,173.9263699880227,31434,173.86017354806683,30946,8530,0.0,0.1438379846904,2,2021-04-19 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
106,392400,-4.6331787109375,173.9296690494163,31429,173.86017354806683,30946,8530,0.0,0.0379352926656,2,2021-04-19 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
107,396000,-4.6331787109375,173.97525449809297,31360,173.85953578091204,30947,8530,0.01856164383561644,0.0812052358623,2,2021-04-19 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
108,399600,-4.6331787109375,173.99643262990378,31328,173.85953578091204,30947,8530,0.12993150684931506,0.1811805384081,2,2021-04-19 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
109,403200,-4.6331787109375,174.00504296986594,31315,173.85953578091204,30947,8530,0.3341095890410959,0.0547295628561,2,2021-04-19 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
110,406800,-4.6331787109375,173.9997438389866,31323,173.85953578091204,30947,8530,0.7053424657534247,0.0679673993592,2,2021-04-19 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
111,410400,-4.6331787109375,173.99113589115927,31336,173.85953578091204,30947,8530,0.9652054794520548,0.0885156828864,2,2021-04-19 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
112,414000,-4.6331787109375,173.9931219957574,31333,173.85953578091204,30947,8530,1.3735616438356164,0.0320079031866,2,2021-04-19 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
113,417600,-4.6331787109375,174.00703052369113,31312,173.85889803598468,30948,8530,1.9304109589041096,0.06816497900849999,2,2021-04-19 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
114,421200,-4.6331787109375,174.01431999406378,31301,173.85889803598468,30948,8530,2.116027397260274,0.036157075821899996,2,2021-04-19 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
115,424800,-4.6331787109375,174.0289073000078,31279,173.85889803598468,30948,8530,2.71,0.0420844653009,2,2021-04-19 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
116,428400,-4.6331787109375,174.05080920271376,31246,173.85889803598468,30948,8530,2.6914383561643835,0.1845393924462,2,2021-04-19 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
117,432000,-4.6331787109375,174.05412986821915,31241,173.85889803598468,30948,8530,2.9141780821917806,0.0871326253413,2,2021-04-20 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
118,435600,-4.6331787109375,174.0547940707089,31240,173.8582603132832,30949,8530,2.357328767123288,0.07231415164379999,3,2021-04-20 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
119,439200,-4.6331787109375,174.02094920435002,31291,173.8582603132832,30949,8530,2.1717123287671236,0.0517658681166,2,2021-04-20 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
120,442800,-4.6331787109375,173.99444618043594,31331,173.8576226128061,30950,8530,1.5406164383561642,0.0914793776259,2,2021-04-20 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
121,446400,-4.6331787109375,173.97790047842966,31356,173.8576226128061,30950,8530,1.1693835616438357,0.0329958014331,2,2021-04-20 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
122,450000,-4.6331787109375,173.9878261765121,31341,173.8576226128061,30950,8530,0.7424657534246576,0.055322301803999996,2,2021-04-20 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
123,453600,-4.6331787109375,174.002393220336,31319,173.8576226128061,30950,8530,0.29698630136986304,0.181773277356,2,2021-04-20 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
124,457200,-4.6331787109375,174.15134908640914,31095,173.85698493455203,30951,8530,0.0928082191780822,0.0268708323048,2,2021-04-20 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
125,460800,-4.6331787109375,174.09402301643354,31181,173.85698493455203,30951,8530,0.0,0.0486045937278,2,2021-04-20 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
126,464400,-4.6331787109375,174.0913608757533,31185,173.85634727851937,30952,8530,0.0,0.1365275376663,2,2021-04-20 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
127,468000,-4.6331787109375,174.08603770878733,31193,173.85698493455203,30951,8530,0.0,0.0282538898499,2,2021-04-20 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
128,471600,-4.6331787109375,174.0886991065712,31189,173.85698493455203,30951,8530,0.0,0.0391207705614,2,2021-04-20 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
129,475200,-4.6331787109375,174.0886991065712,31189,173.85698493455203,30951,8530,0.0,0.0596690540886,2,2021-04-20 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
130,478800,-4.6331787109375,174.08271148368425,31198,173.85634727851937,30952,8530,0.0,0.0314151642387,2,2021-04-20 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
131,482400,-4.6331787109375,174.09002994473127,31187,173.85698493455203,30951,8530,0.03712328767123288,0.0596690540886,2,2021-04-20 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
132,486000,-4.6331787109375,174.10001419176956,31172,173.85698493455203,30951,8530,0.16705479452054794,0.073104470241,2,2021-04-20 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
133,489600,-4.6331787109375,174.11266841151627,31153,173.85698493455203,30951,8530,0.5568493150684931,0.0331933810824,2,2021-04-20 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
134,493200,-4.6331787109375,174.12599771776468,31133,173.8576226128061,30950,8530,0.9837671232876712,0.035564336874,2,2021-04-20 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
135,496800,-4.6331787109375,174.13866919109353,31114,173.85698493455203,30951,8530,1.225068493150685,0.0418868856516,2,2021-04-20 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
136,500400,-4.6331787109375,174.1580261019567,31085,173.8576226128061,30950,8530,2.0603424657534246,0.0766609039284,2,2021-04-20 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
137,504000,-4.6331787109375,174.1787397120686,31054,173.8582603132832,30949,8530,2.6357534246575343,0.0663867621648,2,2021-04-20 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
138,507600,-4.6331787109375,174.19947583265235,31023,173.85889803598468,30948,8530,3.174041095890411,0.0304272659922,2,2021-04-20 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
139,511200,-4.6331787109375,174.21822461928076,30995,173.85889803598468,30948,8530,3.3782191780821917,0.0266732526555,2,2021-04-20 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
140,514800,-4.6331787109375,174.23296874158757,30973,173.85953578091204,30947,8530,3.0069863013698632,0.130402568538,2,2021-04-20 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
141,518400,-4.6331787109375,174.24504059246175,30955,173.85953578091204,30947,8530,3.508150684931507,0.12980982959009998,2,2021-04-21 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
142,522000,-4.6331787109375,174.2463823806754,30953,173.85953578091204,30947,8530,3.508150684931507,0.0464312175855,2,2021-04-21 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
143,525600,-4.6331787109375,174.25175047702504,30945,173.85953578091204,30947,8530,2.8399315068493154,0.053346505311,2,2021-04-21 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
144,529200,-4.6331787109375,174.24302808699463,30958,173.85889803598468,30948,8530,1.5777397260273973,0.0902938997301,2,2021-04-21 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
145,532800,-4.6331787109375,174.24839523988135,30950,173.85889803598468,30948,8530,1.058013698630137,0.07093109409869999,2,2021-04-21 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
146,536400,-4.6331787109375,174.23498018655516,30970,173.85889803598468,30948,8530,0.6125342465753425,0.058088416894199996,2,2021-04-21 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
147,540000,-4.6331787109375,174.23028714468933,30977,173.8582603132832,30949,8530,0.3341095890410959,0.0383304519642,2,2021-04-21 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
148,543600,-4.6331787109375,174.22760592452664,30981,173.8576226128061,30950,8530,0.11136986301369863,0.0264756730062,2,2021-04-21 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
