,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
25,86400,-4.8675537109375,190.08726444416095,14798,188.68349216624927,14921,8533,0.0,0.0219313410723,83,2020-09-02 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
26,90000,-4.8675537109375,190.07077786497575,14809,188.7059414288309,14905,8533,0.0,0.0221289207216,79,2020-09-02 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
27,93600,-4.8675537109375,190.10226385372874,14788,188.718580595348,14896,8533,0.0,0.0223265003709,82,2020-09-02 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
28,97200,-4.8675537109375,190.09176310523304,14795,188.65686745735604,14940,8533,0.0,0.0239071375653,82,2020-09-02 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
29,100800,-4.8675537109375,190.03485348951847,14833,188.55909144613224,15010,8533,0.0,0.0233143986174,81,2020-09-02 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
30,104400,-4.8675537109375,189.93787596584144,14898,188.45764893671998,15083,8533,0.0,0.0225240800202,81,2020-09-02 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
31,108000,-4.8675537109375,189.81175362770847,14983,188.32505038873455,15179,8533,0.0,0.0227216596695,81,2020-09-02 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
32,111600,-4.8675537109375,189.64528882638575,15096,188.15647776212649,15302,8533,0.0,0.0229192393188,81,2020-09-02 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
33,115200,-4.8675537109375,189.45690802854176,15225,187.97584104393331,15435,8533,0.0,0.0223265003709,83,2020-09-02 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
34,118800,-4.8675537109375,189.24147670673875,15374,187.76476204809802,15592,8533,0.0,0.0223265003709,82,2020-09-02 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
35,122400,-4.8675537109375,189.02261995089987,15527,187.5467121358468,15756,8533,0.0,0.0231168189681,82,2020-09-02 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
36,126000,-4.8675537109375,188.8131429413104,15675,187.3507230138557,15905,8533,0.0,0.0239071375653,81,2020-09-02 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
37,129600,-4.8675537109375,188.61278269594249,15818,187.16318804659528,16049,8533,0.0,0.021733761423,81,2020-09-02 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
38,133200,-4.8675537109375,188.42129308330982,15956,186.98516643542786,16187,8533,0.0,0.0239071375653,81,2020-09-02 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
39,136800,-4.8675537109375,188.21929240469746,16103,186.81641368952728,16319,8533,0.0,0.0229192393188,80,2020-09-02 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
40,140400,-4.8675537109375,188.02741804961022,16244,186.6453452726621,16454,8533,0.0,0.0219313410723,81,2020-09-02 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
41,144000,-4.8675537109375,187.86285956695934,16366,186.5020650301542,16568,8533,0.0,0.0231168189681,81,2020-09-02 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
42,147600,-4.8675537109375,187.7156303362347,16476,186.36979256274105,16674,8533,0.0,0.0233143986174,81,2020-09-02 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
43,151200,-4.8675537109375,187.58403792084175,16575,186.25078071818615,16770,8533,0.0,0.0229192393188,82,2020-09-02 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
44,154800,-4.8675537109375,187.48887172403386,16647,186.16077402604458,16843,8533,0.0,0.0219313410723,80,2020-09-02 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
45,158400,-4.8675537109375,187.43356522386,16689,186.0956905296165,16896,8533,0.0,0.023511978266699998,83,2020-09-02 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
46,162000,-4.8675537109375,187.4059688796217,16710,186.07486142799235,16913,8533,0.0,0.0246974561625,81,2020-09-02 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
47,165600,-4.8675537109375,187.42830585810168,16693,186.19771193874482,16813,8533,0.0,0.0215361817737,82,2020-09-02 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
48,169200,-4.8675537109375,187.60126876108626,16562,186.5359032913246,16541,8533,0.0,0.0209434428258,83,2020-09-02 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
49,172800,-4.8675537109375,188.00846592574862,16258,187.20470482224079,16017,8533,0.0,0.023709557916,83,2020-09-03 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
50,176400,-4.8675537109375,188.5320803683373,15876,187.62752818405642,15695,8533,0.0,0.0286490491485,81,2020-09-03 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
51,180000,-4.8675537109375,188.78781329232135,15693,187.63416750501733,15690,8533,0.0,0.0292417880964,82,2020-09-03 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
52,183600,-4.8675537109375,188.9672091947391,15566,187.7407088723249,15610,8533,0.0,0.0294393677457,82,2020-09-03 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
53,187200,-4.8675537109375,189.17399422007958,15421,187.8464994538947,15531,8533,0.0,0.0268708323048,81,2020-09-03 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
54,190800,-4.8675537109375,189.20986117663898,15396,187.79554039415507,15569,8533,0.0,0.0241047172146,82,2020-09-03 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
55,194400,-4.8675537109375,189.21129717648103,15395,187.69668917739176,15643,8533,0.0,0.0219313410723,81,2020-09-03 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
56,198000,-4.8675537109375,189.15966519895062,15431,187.74337996595676,15608,8533,0.0,0.0229192393188,81,2020-09-03 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
57,201600,-4.8675537109375,189.0439722284102,15512,187.64479517862446,15682,8533,0.0,0.023709557916,80,2020-09-03 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
58,205200,-4.8675537109375,188.916195088088,15602,187.52953277744143,15769,8533,0.0,0.0227216596695,81,2020-09-03 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
59,208800,-4.8675537109375,188.77797143292383,15700,187.40707916336618,15862,8533,0.0,0.0243022968639,82,2020-09-03 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
60,212400,-4.8675537109375,188.64906446553567,15792,187.2945313645448,15948,8533,0.0,0.023511978266699998,82,2020-09-03 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
61,216000,-4.8675537109375,188.53485784898731,15874,187.16966913987488,16044,8533,0.0,0.0239071375653,81,2020-09-03 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
62,219600,-4.8675537109375,188.42129308330982,15956,187.05334227114747,16134,8533,0.0,0.0246974561625,82,2020-09-03 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
63,223200,-4.8675537109375,188.30836327669113,16038,186.9492463758766,16215,8533,0.0,0.0239071375653,83,2020-09-03 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
64,226800,-4.8675537109375,188.19606164616232,16120,186.84571117267723,16296,8533,0.0,0.0231168189681,81,2020-09-03 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
65,230400,-4.8675537109375,188.0884564969282,16199,186.74399886841672,16376,8533,0.0,0.0231168189681,82,2020-09-03 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
66,234000,-4.8675537109375,187.98547655328758,16275,186.64408376779733,16455,8533,0.0,0.0233143986174,80,2020-09-03 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
67,237600,-4.8675537109375,187.91666529752905,16326,186.5760853056733,16509,8533,0.0,0.0246974561625,82,2020-09-03 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
68,241200,-4.8675537109375,187.9341831299887,16313,186.53966678364918,16538,8533,0.0,0.0231168189681,82,2020-09-03 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
69,244800,-4.8675537109375,187.86689001803796,16363,186.53464895786317,16542,8533,0.0,0.0211410224751,80,2020-09-03 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
70,248400,-4.8675537109375,187.98277364363008,16277,186.81132303233818,16323,8533,0.0,0.0223265003709,80,2020-09-03 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
71,252000,-4.8675537109375,188.14695520331134,16156,186.97233013639539,16197,8533,0.0,0.023511978266699998,81,2020-09-03 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
72,255600,-4.8675537109375,188.26583429421572,16069,187.03659750793378,16147,8533,0.0,0.0219313410723,82,2020-09-03 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
73,259200,-4.8675537109375,188.37576975773385,15989,187.0662327876812,16124,8533,0.0,0.0231168189681,81,2020-09-04 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
74,262800,-4.8675537109375,188.48907816859895,15907,187.16318804659528,16049,8533,0.0,0.0219313410723,81,2020-09-04 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
75,266400,-4.8675537109375,188.5626536723048,15854,187.26975465816292,15967,8533,0.0,0.0225240800202,81,2020-09-04 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
76,270000,-4.8675537109375,188.64208214300766,15797,187.352031750082,15904,8533,0.0,0.0221289207216,81,2020-09-04 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
77,273600,-4.8675537109375,188.7260295860841,15737,187.4267771572728,15847,8533,0.0,0.0211410224751,81,2020-09-04 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
78,277200,-4.8675537109375,188.7807829041293,15698,187.44912593651713,15830,8533,0.0,0.0221289207216,81,2020-09-04 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
79,280800,-4.8675537109375,188.8075113887728,15679,187.47676910769303,15809,8533,0.0,0.0207458631765,82,2020-09-04 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
80,284400,-4.8675537109375,188.79906699849636,15685,187.4425500733152,15835,8533,0.0,0.0227216596695,81,2020-09-04 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
81,288000,-4.8675537109375,188.7625153230037,15711,187.37691465759423,15885,8533,0.0,0.0219313410723,81,2020-09-04 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
82,291600,-4.8675537109375,188.71481643591778,15745,187.33241004289533,15919,8533,0.0,0.023709557916,81,2020-09-04 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
83,295200,-4.8675537109375,188.66862780779945,15778,187.2945313645448,15948,8533,0.0,0.0229192393188,81,2020-09-04 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
84,298800,-4.8675537109375,188.62393938308497,15810,187.2567270873614,15977,8533,0.0,0.0231168189681,81,2020-09-04 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
85,302400,-4.8675537109375,188.573782715246,15846,187.20600366616725,16016,8533,0.0,0.0223265003709,81,2020-09-04 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
86,306000,-4.8675537109375,188.51958642775054,15885,187.16189208991608,16050,8533,0.0,0.0223265003709,81,2020-09-04 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
87,309600,-4.8675537109375,188.44478459833715,15939,187.10624838780575,16093,8533,0.0,0.0227216596695,81,2020-09-04 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
88,313200,-4.8675537109375,188.36199504577525,15999,187.03659750793378,16147,8533,0.0,0.0209434428258,81,2020-09-04 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
89,316800,-4.8675537109375,188.2452878770136,16084,186.91979074412023,16238,8533,0.0,0.0227216596695,81,2020-09-04 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
90,320400,-4.8675537109375,188.1306129119318,16168,186.81386819232466,16321,8533,0.0,0.023511978266699998,81,2020-09-04 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
91,324000,-4.8675537109375,188.03961096980436,16235,186.71865472120243,16396,8533,0.0,0.0221289207216,81,2020-09-04 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
92,327600,-4.8675537109375,187.9881798253216,16273,186.6478685310709,16452,8533,0.0,0.0243022968639,81,2020-09-04 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
93,331200,-4.8675537109375,187.9881798253216,16273,186.61131370117738,16481,8533,0.0,0.0243022968639,81,2020-09-04 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
94,334800,-4.8675537109375,188.0301269504331,16242,186.65922729919663,16443,8533,0.0,0.021733761423,81,2020-09-04 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
95,338400,-4.8675537109375,188.29051763267864,16051,187.40970439857182,15860,8533,0.0,0.023511978266699998,82,2020-09-04 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
96,342000,-4.8675537109375,188.99702690790508,15545,188.345709029898,15164,8533,0.0,0.031020004940099998,81,2020-09-04 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
97,345600,-4.8675537109375,189.19550677331966,15406,188.009666541277,15410,8533,0.0,0.0300321066936,81,2020-09-05 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
98,349200,-4.8675537109375,189.20842527856763,15397,187.88144392299915,15505,8533,0.0,0.0302296863429,81,2020-09-05 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
99,352800,-4.8675537109375,189.23572475813728,15378,187.9245395884446,15473,8533,0.0,0.0326006421345,83,2020-09-05 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
100,356400,-4.8675537109375,189.21273327810752,15394,187.96773174004477,15441,8533,0.0,0.0320079031866,81,2020-09-05 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
101,360000,-4.8675537109375,189.17399422007958,15421,187.90836742926632,15485,8533,0.0,0.0306248456415,81,2020-09-05 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
102,363600,-4.8675537109375,189.14105261192208,15444,187.87337419363809,15511,8533,0.0,0.0292417880964,80,2020-09-05 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
103,367200,-4.8675537109375,189.0924542476817,15478,187.79018410792406,15573,8533,0.0,0.0254877747597,82,2020-09-05 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
104,370800,-4.8675537109375,189.0368523002645,15517,187.63815219582824,15687,8533,0.0,0.0227216596695,81,2020-09-05 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
105,374400,-4.8675537109375,188.99560602041282,15546,187.61823697597856,15702,8533,0.0,0.0221289207216,82,2020-09-05 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
106,378000,-4.8675537109375,188.94310317595927,15583,187.61691002616317,15703,8533,0.0,0.0229192393188,82,2020-09-05 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
107,381600,-4.8675537109375,188.8808441312409,15627,187.55596890902547,15749,8533,0.0,0.0219313410723,82,2020-09-05 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
108,385200,-4.8675537109375,188.8145510744422,15674,187.47413471461124,15811,8533,0.0,0.0229192393188,82,2020-09-05 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
109,388800,-4.8675537109375,188.74707101568345,15722,187.39133526435364,15874,8533,0.0,0.0227216596695,82,2020-09-05 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
110,392400,-4.8675537109375,188.68401229651943,15767,187.31019626059623,15936,8533,0.0,0.0227216596695,81,2020-09-05 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
111,396000,-4.8675537109375,188.61278269594249,15818,187.23069837413163,15997,8533,0.0,0.0229192393188,81,2020-09-05 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
112,399600,-4.8675537109375,188.5404139558517,15870,187.1489373227068,16060,8533,0.0,0.0219313410723,81,2020-09-05 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
113,403200,-4.8675537109375,188.47107219128077,15920,187.06752231471245,16123,8533,0.0,0.0231168189681,80,2020-09-05 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
114,406800,-4.8675537109375,188.418531171016,15958,186.9838824197612,16188,8533,0.0,0.0219313410723,80,2020-09-05 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
115,410400,-4.8675537109375,188.3716363574702,15992,186.91083493928858,16245,8533,0.0,0.0215361817737,81,2020-09-05 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
116,414000,-4.8675537109375,188.34272622138735,16013,186.85973881969085,16285,8533,0.0,0.0213386021244,83,2020-09-05 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
117,417600,-4.8675537109375,188.34135058014334,16014,186.84953587909638,16293,8533,0.0,0.0225240800202,80,2020-09-05 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
118,421200,-4.8675537109375,188.41438901058638,15961,186.97233013639539,16197,8533,0.0,0.0209434428258,81,2020-09-05 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
119,424800,-4.8675537109375,188.54875098157282,15864,187.16837274652988,16045,8533,0.0,0.0209434428258,81,2020-09-05 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
120,428400,-4.8675537109375,188.78218878629258,15697,187.48994648082055,15799,8533,0.0,0.0219313410723,81,2020-09-05 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
121,432000,-4.8675537109375,189.0810362665439,15486,187.80759748089173,15560,8533,0.0,0.0221289207216,80,2020-09-06 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
122,435600,-4.8675537109375,189.36554011399073,15288,188.04219489366943,15386,8533,0.0,0.024895035811799998,81,2020-09-06 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
123,439200,-4.8675537109375,189.56475743441405,15151,188.20976849109758,15263,8533,0.0,0.0274635712527,81,2020-09-06 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
124,442800,-4.8675537109375,189.6526257335289,15091,188.31129022287138,15189,8533,0.0,0.0266732526555,81,2020-09-06 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
125,446400,-4.8675537109375,189.66437030440005,15083,188.36914888914703,15147,8533,0.0,0.026278093356899998,81,2020-09-06 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
126,450000,-4.8675537109375,189.6379545706107,15101,188.44794948310943,15090,8533,0.0,0.0243022968639,81,2020-09-06 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
127,453600,-4.8675537109375,189.52679902570355,15177,188.36914888914703,15147,8533,0.01856164383561644,0.0225240800202,80,2020-09-06 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
128,457200,-4.8675537109375,189.4031976254738,15262,188.20703205280904,15265,8533,0.0,0.0213386021244,80,2020-09-06 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
129,460800,-4.8675537109375,189.24003856650904,15375,188.11694644952377,15331,8533,0.0,0.020153124228599998,81,2020-09-06 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
130,464400,-4.8675537109375,189.04682090085134,15510,187.9204952774752,15476,8533,0.0,0.0205482835272,80,2020-09-06 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
131,468000,-4.8675537109375,188.87519370487155,15631,187.69802163167992,15642,8533,0.0,0.021733761423,81,2020-09-06 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
132,471600,-4.8675537109375,188.71341522923854,15746,187.47545186610967,15810,8533,0.0,0.0229192393188,81,2020-09-06 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
133,475200,-4.8675537109375,188.56126297275506,15855,187.2788792077945,15960,8533,0.0,0.0219313410723,81,2020-09-06 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
134,478800,-4.8675537109375,188.41300847919666,15962,187.1023722695536,16096,8533,0.0,0.0219313410723,81,2020-09-06 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
135,482400,-4.8675537109375,188.27131687280297,16065,186.93259199437887,16228,8533,0.0,0.0229192393188,80,2020-09-06 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
136,486000,-4.8675537109375,188.13197426406168,16167,186.7719161099127,16354,8533,0.0,0.0221289207216,81,2020-09-06 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
137,489600,-4.8675537109375,188.00170162440457,16263,186.59494962016032,16494,8533,0.0,0.0213386021244,80,2020-09-06 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
138,493200,-4.8675537109375,187.84540358734375,16379,186.4121203158303,16640,8533,0.0,0.0229192393188,81,2020-09-06 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
139,496800,-4.8675537109375,187.68897660771535,16496,186.2730392477814,16752,8533,0.0,0.0221289207216,81,2020-09-06 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
140,500400,-4.8675537109375,187.5827130822508,16576,186.18415977061704,16824,8533,0.0,0.0223265003709,81,2020-09-06 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
141,504000,-4.8675537109375,187.4783254261382,16655,186.11163395805374,16883,8533,0.0,0.0231168189681,81,2020-09-06 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
142,507600,-4.8675537109375,187.34696102848,16755,185.98323771811903,16988,8533,0.0,0.0223265003709,82,2020-09-06 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
143,511200,-4.8675537109375,187.20734487928627,16862,185.86053966353245,17089,8533,0.0,0.0219313410723,80,2020-09-06 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
144,514800,-4.8675537109375,187.0841940944744,16957,185.68815273261868,17232,8533,0.0,0.0215361817737,81,2020-09-06 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
145,518400,-4.8675537109375,186.98364208768533,17035,185.64859071778375,17265,8533,0.0,0.0203507038779,82,2020-09-07 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
146,522000,-4.8675537109375,186.9605090899188,17053,185.66536461180783,17251,8533,0.0,0.0215361817737,78,2020-09-07 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
147,525600,-4.8675537109375,186.9168860016963,17087,185.63781526205207,17274,8533,0.0,0.0203507038779,81,2020-09-07 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
148,529200,-4.8675537109375,186.83119928699665,17154,185.5506379355615,17347,8533,0.0,0.0203507038779,81,2020-09-07 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
149,532800,-4.8675537109375,186.70652168846857,17252,185.39282262836417,17480,8533,0.0,0.0209434428258,80,2020-09-07 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
150,536400,-4.8675537109375,186.57253295442,17358,185.1929830166252,17650,8533,0.0,0.0221289207216,80,2020-09-07 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
151,540000,-4.8675537109375,186.41566934728849,17483,185.0010006335504,17815,8533,0.0,0.01975796493,86,2020-09-07 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
152,543600,-4.8675537109375,186.26002414164122,17608,184.84879327700958,17947,8533,0.0,0.0207458631765,82,2020-09-07 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
153,547200,-4.8675537109375,186.1080410499559,17731,184.72287515813036,18057,8532,0.0,0.0193628056314,83,2020-09-07 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
154,550800,-4.8675537109375,185.9730919354618,17841,184.6136585695764,18153,8532,0.0,0.0199555445793,79,2020-09-07 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
155,554400,-4.8675537109375,185.84269099507867,17948,184.50168078359155,18252,8532,0.0,0.0181773277356,77,2020-09-07 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
