,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
22,660,-4.8699951171875,-273.1499849197185,8798,-273.14998756902014,16647,8513,0.0,-10.418409996,7,2018-07-11 15:11:00
23,690,-4.8699951171875,-273.1499891052046,26319,-273.149987453467,16132,8513,-0.019383561643835617,-10.418409996,8,2018-07-11 15:11:30
24,720,-4.8699951171875,-273.1499891084717,26347,-273.14998908349816,26134,8513,-0.019383561643835617,-10.418409996,7,2018-07-11 15:12:00
25,750,-4.8699951171875,-273.1499891084717,26347,-273.149989102985,26300,8513,0.0,-10.418409996,7,2018-07-11 15:12:30
26,780,-4.8699951171875,-273.1499891087049,26349,-273.1499891054382,26321,8513,-0.019383561643835617,-10.418409996,7,2018-07-11 15:13:00
27,810,-4.8699951171875,-273.14998910893803,26351,-273.14998910695545,26334,8513,-0.019383561643835617,-10.418409996,7,2018-07-11 15:13:30
28,840,-4.8699951171875,-273.1499891087049,26349,-273.1499891081219,26344,8513,-0.019383561643835617,-10.418409996,7,2018-07-11 15:14:00
29,870,-4.8699951171875,-273.149988175034,19758,-273.1499891082385,26345,8513,-0.019383561643835617,-10.418409996,7,2018-07-11 15:14:30
30,900,-4.8699951171875,-273.1499880692271,19160,-273.1499889822211,25294,8513,0.0,-10.418409996,7,2018-07-11 15:15:00
31,930,-4.8699951171875,-273.1499869399319,14092,-273.1499890891503,26182,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 15:15:30
32,960,-4.8699951171875,-273.14998794778165,18504,-273.14998910858833,26348,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 15:16:00
33,990,-4.8699951171875,-273.149989107772,26341,-273.1499891081219,26344,8513,0.0,-10.418409996,8,2018-07-11 15:16:30
34,1020,-4.8699951171875,-273.14998910858833,26348,-273.1499891088215,26350,8513,-0.019383561643835617,-10.418409996,7,2018-07-11 15:17:00
35,1050,-4.8699951171875,-273.1499891087049,26349,-273.14998910928773,26354,8513,0.0,-10.418409996,7,2018-07-11 15:17:30
36,1080,-4.8699951171875,-273.14998910893803,26351,-273.1499891096374,26357,8513,0.0,-10.418409996,7,2018-07-11 15:18:00
37,1110,-4.8699951171875,-273.1499891091712,26353,-273.14998910987043,26359,8513,0.0,-10.418409996,8,2018-07-11 15:18:30
38,1140,-4.8699951171875,-273.14998910928773,26354,-273.14998910998696,26360,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 15:19:00
39,1170,-4.8699951171875,-273.1499891091712,26353,-273.14998911021996,26362,8512,0.0,-10.418409996,7,2018-07-11 15:19:30
40,1200,-4.8699951171875,-273.1499891094043,26355,-273.14998911021996,26362,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 15:20:00
41,1230,-4.8699951171875,-273.14998910952085,26356,-273.14998911021996,26362,8513,-0.019383561643835617,-10.418409996,8,2018-07-11 15:20:30
42,1260,-4.8699951171875,-273.14998910928773,26354,-273.14998911021996,26362,8512,0.0,-10.418409996,7,2018-07-11 15:21:00
43,1290,-4.8699951171875,-273.14998910952085,26356,-273.14998911021996,26362,8513,0.0,-10.418409996,7,2018-07-11 15:21:30
44,1320,-4.8699951171875,-273.1499891096374,26357,-273.14998911045296,26364,8513,-0.019383561643835617,-10.418409996,7,2018-07-11 15:22:00
45,1350,-4.8699951171875,-273.14998910952085,26356,-273.1499891103365,26363,8512,0.0,-10.418409996,7,2018-07-11 15:22:30
46,1380,-4.8699951171875,-273.1499891094043,26355,-273.1499891105695,26365,8513,0.0,-10.418409996,7,2018-07-11 15:23:00
47,1410,-4.8699951171875,-273.14998910952085,26356,-273.1499891105695,26365,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 15:23:30
48,1440,-4.8699951171875,-273.1499891094043,26355,-273.1499891105695,26365,8513,0.0,-10.418409996,7,2018-07-11 15:24:00
49,1470,-4.8699951171875,-273.14998910952085,26356,-273.14998911045296,26364,8513,0.0,-10.418409996,7,2018-07-11 15:24:30
50,1500,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8513,0.0,-10.418409996,7,2018-07-11 15:25:00
51,1530,-4.8699951171875,-273.14998910952085,26356,-273.1499891105695,26365,8513,0.0,-10.418409996,7,2018-07-11 15:25:30
52,1560,-4.8699951171875,-273.1499891094043,26355,-273.1499891105695,26365,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 15:26:00
53,1590,-4.8699951171875,-273.14998910998696,26360,-273.1499891109189,26368,8512,0.0,-10.418409996,8,2018-07-11 15:26:30
54,1620,-4.8699951171875,-273.14998911126827,26371,-273.1499891124325,26381,8513,0.0,-10.418409996,7,2018-07-11 15:27:00
55,1650,-4.8699951171875,-273.1499891130144,26386,-273.1499891138287,26393,8512,0.0,-10.418409996,8,2018-07-11 15:27:30
56,1680,-4.8699951171875,-273.14998911441023,26398,-273.1499891154566,26407,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 15:28:00
57,1710,-4.8699951171875,-273.1499891160377,26412,-273.1499891171994,26422,8512,0.0,-10.418409996,8,2018-07-11 15:28:30
58,1740,-4.8699951171875,-273.1499891175478,26425,-273.14998911847664,26433,8513,-0.019383561643835617,-10.418409996,7,2018-07-11 15:29:00
59,1770,-4.8699951171875,-273.149989119173,26439,-273.1499891199851,26446,8512,0.0,-10.418409996,8,2018-07-11 15:29:30
60,1800,-4.8699951171875,-273.149989120565,26451,-273.1499891216085,26460,8513,-0.019383561643835617,-10.418409996,7,2018-07-11 15:30:00
61,1830,-4.8699951171875,-273.1499891220721,26464,-273.1499891231149,26473,8513,-0.019383561643835617,-10.418409996,7,2018-07-11 15:30:30
62,1860,-4.8699951171875,-273.1499891238098,26479,-273.1499891246203,26486,8512,0.0,-10.418409996,7,2018-07-11 15:31:00
63,1890,-4.8699951171875,-273.1499891253147,26492,-273.1499891264716,26502,8512,0.0,-10.418409996,7,2018-07-11 15:31:30
64,1920,-4.8699951171875,-273.1499891268186,26505,-273.14998912785916,26514,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 15:32:00
65,1950,-4.8699951171875,-273.149989128437,26519,-273.1499891293613,26527,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 15:32:30
66,1980,-4.8699951171875,-273.1499891300543,26533,-273.1499891310934,26542,8512,0.0,-10.418409996,7,2018-07-11 15:33:00
67,2010,-4.8699951171875,-273.149989131555,26546,-273.14998913259336,26555,8513,-0.019383561643835617,-10.418409996,8,2018-07-11 15:33:30
68,2040,-4.8699951171875,-273.14998913317004,26560,-273.1499891340924,26568,8512,0.0,-10.418409996,8,2018-07-11 15:34:00
69,2070,-4.8699951171875,-273.1499891347839,26574,-273.14998913570554,26582,8513,0.0,-10.418409996,7,2018-07-11 15:34:30
70,2100,-4.8699951171875,-273.14998913616625,26586,-273.14998913731756,26596,8512,0.0,-10.418409996,7,2018-07-11 15:35:00
71,2130,-4.8699951171875,-273.1499891376628,26599,-273.1499891388134,26609,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 15:35:30
72,2160,-4.8699951171875,-273.14998913927343,26613,-273.14998914019327,26621,8512,0.0,-10.418409996,7,2018-07-11 15:36:00
73,2190,-4.8699951171875,-273.14998914099783,26628,-273.14998914191693,26636,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 15:36:30
74,2220,-4.8699951171875,-273.14998914237634,26640,-273.1499891434097,26649,8512,0.0,-10.418409996,8,2018-07-11 15:37:00
75,2250,-4.8699951171875,-273.1499891438688,26653,-273.14998914513086,26664,8513,-0.019383561643835617,-10.418409996,8,2018-07-11 15:37:30
76,2280,-4.8699951171875,-273.1499891455896,26668,-273.1499891463922,26675,8513,0.0,-10.418409996,7,2018-07-11 15:38:00
77,2310,-4.8699951171875,-273.1499891471945,26682,-273.1499891481111,26690,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 15:38:30
78,2340,-4.8699951171875,-273.1499891485692,26694,-273.14998914948524,26702,8513,0.0,-10.418409996,8,2018-07-11 15:39:00
79,2370,-4.8699951171875,-273.14998915040087,26710,-273.1499891510873,26716,8513,0.0,-10.418409996,8,2018-07-11 15:39:30
80,2400,-4.8699951171875,-273.1499891517736,26722,-273.1499891529169,26732,8512,0.0,-10.418409996,7,2018-07-11 15:40:00
81,2430,-4.8699951171875,-273.1499891531455,26734,-273.1499891540596,26742,8513,0.0,-10.418409996,7,2018-07-11 15:40:30
82,2460,-4.8699951171875,-273.14998915474496,26748,-273.1499891557726,26757,8513,0.0,-10.418409996,7,2018-07-11 15:41:00
83,2490,-4.8699951171875,-273.1499891563433,26762,-273.14998915714204,26769,8513,0.0,-10.418409996,7,2018-07-11 15:41:30
84,2520,-4.8699951171875,-273.14998915782644,26775,-273.1499891587386,26783,8513,-0.019383561643835617,-10.418409996,7,2018-07-11 15:42:00
85,2550,-4.8699951171875,-273.1499891596505,26791,-273.1499891605619,26799,8513,0.0,-10.418409996,7,2018-07-11 15:42:30
86,2580,-4.8699951171875,-273.1499891610175,26803,-273.1499891621561,26813,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 15:43:00
87,2610,-4.8699951171875,-273.14998916261135,26817,-273.1499891637491,26827,8513,0.0,-10.418409996,7,2018-07-11 15:43:30
88,2640,-4.8699951171875,-273.14998916420404,26831,-273.14998916499997,26838,8512,0.0,-10.418409996,7,2018-07-11 15:44:00
89,2670,-4.8699951171875,-273.1499891657956,26845,-273.14998916659096,26852,8512,0.0,-10.418409996,7,2018-07-11 15:44:30
90,2700,-4.8699951171875,-273.14998916727245,26858,-273.1499891682943,26867,8512,0.0,-10.418409996,7,2018-07-11 15:45:00
91,2730,-4.8699951171875,-273.14998916886185,26872,-273.14998916965607,26879,8512,0.0,-10.418409996,7,2018-07-11 15:45:30
92,2760,-4.8699951171875,-273.14998917022325,26884,-273.1499891715838,26896,8513,0.0,-10.418409996,7,2018-07-11 15:46:00
93,2790,-4.8699951171875,-273.1499891720372,26900,-273.1499891728303,26907,8513,0.0,-10.418409996,7,2018-07-11 15:46:30
94,2820,-4.8699951171875,-273.1499891735099,26913,-273.14998917475526,26924,8513,0.0,-10.418409996,8,2018-07-11 15:47:00
95,2850,-4.8699951171875,-273.1499891749816,26926,-273.14998917599996,26935,8513,0.0,-10.418409996,8,2018-07-11 15:47:30
96,2880,-4.8699951171875,-273.1499891766786,26941,-273.14998917769617,26950,8513,0.0,-10.418409996,8,2018-07-11 15:48:00
97,2910,-4.8699951171875,-273.14998917814825,26954,-273.14998917905217,26962,8513,0.0,-10.418409996,7,2018-07-11 15:48:30
98,2940,-4.8699951171875,-273.14998917972986,26968,-273.14998918052027,26975,8513,0.0,-10.418409996,8,2018-07-11 15:49:00
99,2970,-4.8699951171875,-273.14998918108466,26980,-273.1499891823258,26991,8512,0.0,-10.418409996,8,2018-07-11 15:49:30
100,3000,-4.8699951171875,-273.14998918277695,26995,-273.149989183679,27003,8513,0.0,-10.418409996,7,2018-07-11 15:50:00
101,3030,-4.8699951171875,-273.1499891842426,27008,-273.14998918503136,27015,8512,0.0,-10.418409996,7,2018-07-11 15:50:30
102,3060,-4.8699951171875,-273.1499891857072,27021,-273.1499891864955,27028,8512,0.0,-10.418409996,7,2018-07-11 15:51:00
103,3090,-4.8699951171875,-273.1499891872835,27035,-273.1499891880712,27042,8513,0.0,-10.418409996,7,2018-07-11 15:51:30
104,3120,-4.8699951171875,-273.1499891888586,27049,-273.1499891898706,27058,8512,0.0,-10.418409996,8,2018-07-11 15:52:00
105,3150,-4.8699951171875,-273.1499891906574,27065,-273.14998919155624,27073,8513,0.0,-10.418409996,7,2018-07-11 15:52:30
106,3180,-4.8699951171875,-273.14998919200553,27077,-273.14998919312836,27087,8512,0.0,-10.418409996,7,2018-07-11 15:53:00
107,3210,-4.8699951171875,-273.1499891934651,27090,-273.149989194475,27099,8512,0.0,-10.418409996,8,2018-07-11 15:53:30
108,3240,-4.8699951171875,-273.1499891950358,27104,-273.1499891959329,27112,8513,0.0,-10.418409996,7,2018-07-11 15:54:00
109,3270,-4.8699951171875,-273.1499891966055,27118,-273.14998919761393,27127,8513,0.0,-10.418409996,7,2018-07-11 15:54:30
110,3300,-4.8699951171875,-273.149989198062,27131,-273.1499891989578,27139,8513,0.0,-10.418409996,7,2018-07-11 15:55:00
111,3330,-4.8699951171875,-273.1499891997414,27146,-273.1499892005247,27153,8512,0.0,-10.418409996,8,2018-07-11 15:55:30
112,3360,-4.8699951171875,-273.14998920130773,27160,-273.14998920209047,27167,8512,0.0,-10.418409996,7,2018-07-11 15:56:00
113,3390,-4.8699951171875,-273.14998920276116,27173,-273.1499892035434,27180,8513,0.0,-10.418409996,7,2018-07-11 15:56:30
114,3420,-4.8699951171875,-273.1499892043254,27187,-273.1499892053303,27196,8512,0.0,-10.418409996,7,2018-07-11 15:57:00
115,3450,-4.8699951171875,-273.1499892057768,27200,-273.149989206558,27207,8512,0.0,-10.418409996,8,2018-07-11 15:57:30
116,3480,-4.8699951171875,-273.1499892071158,27212,-273.149989208008,27220,8512,0.0,-10.418409996,7,2018-07-11 15:58:00
117,3510,-4.8699951171875,-273.1499892090113,27229,-273.1499892101255,27239,8512,0.0,-10.418409996,8,2018-07-11 15:58:30
118,3540,-4.8699951171875,-273.14998921034834,27241,-273.14998921123924,27249,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 15:59:00
119,3570,-4.8699951171875,-273.14998921190715,27255,-273.14998921279744,27263,8513,0.0,-10.418409996,7,2018-07-11 15:59:30
120,3600,-4.8699951171875,-273.1499892134649,27269,-273.14998921446573,27278,8513,0.0,-10.418409996,7,2018-07-11 16:00:00
121,3630,-4.8699951171875,-273.14998921502155,27283,-273.1499892159106,27291,8512,0.0,-10.418409996,7,2018-07-11 16:00:30
122,3660,-4.8699951171875,-273.14998921657707,27297,-273.14998921735446,27304,8513,0.0,-10.418409996,8,2018-07-11 16:01:00
123,3690,-4.8699951171875,-273.14998921790954,27309,-273.1499892189084,27318,8512,0.0,-10.418409996,8,2018-07-11 16:01:30
124,3720,-4.8699951171875,-273.149989219574,27324,-273.1499892204612,27332,8512,0.0,-10.418409996,7,2018-07-11 16:02:00
125,3750,-4.8699951171875,-273.14998922112636,27338,-273.14998922201295,27346,8512,0.0,-10.418409996,7,2018-07-11 16:02:30
126,3780,-4.8699951171875,-273.1499892223453,27349,-273.1499892233421,27358,8512,0.0,-10.418409996,7,2018-07-11 16:03:00
127,3810,-4.8699951171875,-273.1499892238957,27363,-273.14998922489184,27372,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 16:03:30
128,3840,-4.8699951171875,-273.14998922544504,27377,-273.1499892264405,27386,8512,0.0,-10.418409996,7,2018-07-11 16:04:00
129,3870,-4.8699951171875,-273.14998922710384,27392,-273.14998922798804,27400,8512,0.0,-10.418409996,8,2018-07-11 16:04:30
130,3900,-4.8699951171875,-273.14998922854045,27405,-273.1499892294241,27413,8513,0.0,-10.418409996,8,2018-07-11 16:05:00
131,3930,-4.8699951171875,-273.1499892301969,27420,-273.14998923107987,27428,8512,0.0,-10.418409996,7,2018-07-11 16:05:30
132,3960,-4.8699951171875,-273.14998923163154,27433,-273.14998923240364,27440,8512,0.0,-10.418409996,7,2018-07-11 16:06:00
133,3990,-4.8699951171875,-273.14998923317546,27447,-273.149989233947,27454,8512,0.0,-10.418409996,7,2018-07-11 16:06:30
134,4020,-4.8699951171875,-273.1499892344979,27459,-273.14998923559943,27469,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 16:07:00
135,4050,-4.8699951171875,-273.14998923614996,27474,-273.1499892371406,27483,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 16:07:30
136,4080,-4.8699951171875,-273.1499892375807,27487,-273.1499892382407,27493,8512,0.0,-10.418409996,7,2018-07-11 16:08:00
137,4110,-4.8699951171875,-273.1499892391205,27501,-273.14998923999985,27509,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 16:08:30
138,4140,-4.8699951171875,-273.149989240769,27516,-273.14998924164775,27524,8512,0.0,-10.418409996,8,2018-07-11 16:09:00
139,4170,-4.8699951171875,-273.14998924230656,27530,-273.14998924329444,27539,8512,0.0,-10.418409996,8,2018-07-11 16:09:30
140,4200,-4.8699951171875,-273.14998924373333,27543,-273.14998924472053,27552,8512,0.0,-10.418409996,8,2018-07-11 16:10:00
141,4230,-4.8699951171875,-273.14998924537844,27558,-273.14998924636495,27567,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 16:10:30
142,4260,-4.8699951171875,-273.1499892468032,27571,-273.14998924767957,27579,8513,0.0,-10.418409996,7,2018-07-11 16:11:00
143,4290,-4.8699951171875,-273.14998924833657,27585,-273.1499892491029,27592,8512,0.0,-10.418409996,8,2018-07-11 16:11:30
144,4320,-4.8699951171875,-273.14998924975947,27598,-273.1499892506346,27606,8512,0.0,-10.418409996,7,2018-07-11 16:12:00
145,4350,-4.8699951171875,-273.1499892512907,27612,-273.149989252056,27619,8512,0.0,-10.418409996,7,2018-07-11 16:12:30
146,4380,-4.8699951171875,-273.1499892527117,27625,-273.14998925391336,27636,8513,0.0,-10.418409996,7,2018-07-11 16:13:00
147,4410,-4.8699951171875,-273.14998925435015,27640,-273.1499892552235,27648,8512,0.0,-10.418409996,7,2018-07-11 16:13:30
148,4440,-4.8699951171875,-273.1499892557691,27653,-273.149989256751,27662,8513,0.0,-10.418409996,7,2018-07-11 16:14:00
149,4470,-4.8699951171875,-273.1499892572962,27667,-273.14998925795044,27673,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 16:14:30
150,4500,-4.8699951171875,-273.14998925893127,27682,-273.14998925958497,27688,8513,0.0,-10.418409996,7,2018-07-11 16:15:00
151,4530,-4.8699951171875,-273.1499892604562,27696,-273.14998926132716,27704,8513,0.0,-10.418409996,7,2018-07-11 16:15:30
152,4560,-4.8699951171875,-273.1499892619801,27710,-273.1499892628504,27718,8513,0.0,-10.418409996,7,2018-07-11 16:16:00
153,4590,-4.8699951171875,-273.14998926339416,27723,-273.14998926437266,27732,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 16:16:30
154,4620,-4.8699951171875,-273.14998926491603,27737,-273.1499892660024,27747,8513,0.0,-10.418409996,7,2018-07-11 16:17:00
155,4650,-4.8699951171875,-273.1499892662196,27749,-273.1499892671968,27758,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 16:17:30
156,4680,-4.8699951171875,-273.14998926784807,27764,-273.1499892688245,27773,8512,0.0,-10.418409996,8,2018-07-11 16:18:00
157,4710,-4.8699951171875,-273.1499892692584,27777,-273.14998927012584,27785,8512,0.0,-10.418409996,7,2018-07-11 16:18:30
158,4740,-4.8699951171875,-273.14998927088453,27792,-273.14998927175134,27800,8513,0.0,-10.418409996,7,2018-07-11 16:19:00
159,4770,-4.8699951171875,-273.1499892724012,27806,-273.1499892733757,27815,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 16:19:30
160,4800,-4.8699951171875,-273.14998927391684,27820,-273.1499892746743,27827,8512,0.0,-10.418409996,7,2018-07-11 16:20:00
161,4830,-4.8699951171875,-273.14998927521515,27832,-273.1499892762965,27842,8512,0.0,-10.418409996,7,2018-07-11 16:20:30
162,4860,-4.8699951171875,-273.14998927705307,27849,-273.1499892781335,27859,8512,0.0,-10.418409996,8,2018-07-11 16:21:00
163,4890,-4.8699951171875,-273.1499892784575,27862,-273.1499892791054,27868,8512,0.0,-10.418409996,8,2018-07-11 16:21:30
164,4920,-4.8699951171875,-273.14998927996896,27876,-273.1499892807243,27883,8512,0.0,-10.418409996,8,2018-07-11 16:22:00
165,4950,-4.8699951171875,-273.14998928158724,27891,-273.1499892821264,27896,8512,0.0,-10.418409996,7,2018-07-11 16:22:30
166,4980,-4.8699951171875,-273.149989282881,27903,-273.14998928363536,27910,8512,0.0,-10.418409996,8,2018-07-11 16:23:00
167,5010,-4.8699951171875,-273.1499892846048,27919,-273.1499892855739,27928,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 16:23:30
168,5040,-4.8699951171875,-273.1499892860045,27932,-273.1499892867577,27939,8512,0.0,-10.418409996,7,2018-07-11 16:24:00
169,5070,-4.8699951171875,-273.1499892874032,27945,-273.1499892882635,27953,8512,0.0,-10.418409996,7,2018-07-11 16:24:30
170,5100,-4.8699951171875,-273.149989289016,27960,-273.14998928976826,27967,8512,0.0,-10.418409996,6,2018-07-11 16:25:00
171,5130,-4.8699951171875,-273.1499892904128,27973,-273.1499892910572,27979,8512,0.0,-10.418409996,7,2018-07-11 16:25:30
172,5160,-4.8699951171875,-273.1499892918087,27986,-273.1499892926673,27994,8512,0.0,-10.418409996,8,2018-07-11 16:26:00
173,5190,-4.8699951171875,-273.1499892934183,28001,-273.1499892942763,28009,8512,0.0,-10.418409996,7,2018-07-11 16:26:30
174,5220,-4.8699951171875,-273.1499892949195,28015,-273.14998929566974,28022,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 16:27:00
175,5250,-4.8699951171875,-273.1499892963126,28028,-273.1499892971694,28036,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 16:27:30
176,5280,-4.8699951171875,-273.1499892980259,28044,-273.149989298668,28050,8513,0.0,-10.418409996,8,2018-07-11 16:28:00
177,5310,-4.8699951171875,-273.149989299417,28057,-273.14998930016566,28064,8512,0.0,-10.418409996,8,2018-07-11 16:28:30
178,5340,-4.8699951171875,-273.14998930070027,28069,-273.1499893017691,28079,8512,0.0,-10.418409996,7,2018-07-11 16:29:00
179,5370,-4.8699951171875,-273.1499893023033,28084,-273.14998930315784,28092,8513,0.0,-10.418409996,6,2018-07-11 16:29:30
180,5400,-4.8699951171875,-273.1499893039052,28099,-273.14998930465237,28106,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 16:30:00
181,5430,-4.8699951171875,-273.1499893052926,28112,-273.14998930603923,28119,8512,0.0,-10.418409996,8,2018-07-11 16:30:30
182,5460,-4.8699951171875,-273.1499893067857,28126,-273.14998930742524,28132,8513,0.0,-10.418409996,7,2018-07-11 16:31:00
183,5490,-4.8699951171875,-273.1499893083843,28141,-273.1499893093429,28150,8512,0.0,-10.418409996,7,2018-07-11 16:31:30
184,5520,-4.8699951171875,-273.14998930976884,28154,-273.1499893107268,28163,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 16:32:00
185,5550,-4.8699951171875,-273.1499893113653,28169,-273.1499893118972,28174,8512,0.0,-10.418409996,7,2018-07-11 16:32:30
186,5580,-4.8699951171875,-273.1499893126416,28181,-273.1499893137046,28191,8512,0.0,-10.418409996,7,2018-07-11 16:33:00
187,5610,-4.8699951171875,-273.1499893141297,28195,-273.14998931497956,28203,8512,0.0,-10.418409996,8,2018-07-11 16:33:30
188,5640,-4.8699951171875,-273.14998931572296,28210,-273.1499893165722,28218,8512,0.0,-10.418409996,7,2018-07-11 16:34:00
189,5670,-4.8699951171875,-273.14998931720896,28224,-273.14998931805764,28232,8512,0.0,-10.418409996,8,2018-07-11 16:34:30
190,5700,-4.8699951171875,-273.1499893185879,28237,-273.14998931922406,28243,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 16:35:00
191,5730,-4.8699951171875,-273.149989319966,28250,-273.1499893207077,28257,8512,0.0,-10.418409996,7,2018-07-11 16:35:30
192,5760,-4.8699951171875,-273.14998932155504,28265,-273.1499893221903,28271,8512,0.0,-10.418409996,8,2018-07-11 16:36:00
193,5790,-4.8699951171875,-273.1499893229313,28278,-273.14998932367195,28285,8512,0.0,-10.418409996,8,2018-07-11 16:36:30
194,5820,-4.8699951171875,-273.1499893244124,28292,-273.1499893250468,28298,8512,0.0,-10.418409996,8,2018-07-11 16:37:00
195,5850,-4.8699951171875,-273.1499893258925,28306,-273.1499893266322,28313,8512,0.0,-10.418409996,8,2018-07-11 16:37:30
196,5880,-4.8699951171875,-273.1499893273716,28320,-273.1499893281108,28327,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 16:38:00
197,5910,-4.8699951171875,-273.14998932874414,28333,-273.1499893295884,28341,8512,0.0,-10.418409996,8,2018-07-11 16:38:30
198,5940,-4.8699951171875,-273.14998933022133,28347,-273.149989331065,28355,8512,0.0,-10.418409996,7,2018-07-11 16:39:00
199,5970,-4.8699951171875,-273.1499893315921,28360,-273.1499893323299,28367,8512,0.0,-10.418409996,7,2018-07-11 16:39:30
200,6000,-4.8699951171875,-273.14998933306737,28374,-273.14998933390996,28382,8512,0.0,-10.418409996,7,2018-07-11 16:40:00
201,6030,-4.8699951171875,-273.1499893344364,28387,-273.1499893353836,28396,8512,0.0,-10.418409996,7,2018-07-11 16:40:30
