36.93,121297,5.99
36.96,121550,5.98
36.28,121803,6.38
36.50,122055,6.24
36.95,122308,5.98
37.03,122561,5.94
37.07,122814,5.92
37.09,123066,5.90
37.12,123319,5.89
36.42,123572,6.29
37.02,123824,5.94
37.16,124077,5.86
37.20,124329,5.84
37.22,124581,5.83
37.24,124834,5.81
36.55,125087,6.22
37.05,125340,5.93
37.26,125592,5.80
37.32,125845,5.77
37.34,126098,5.76
37.36,126350,5.74
36.66,126603,6.15
36.98,126856,5.97
37.36,127108,5.75
37.43,127361,5.71
37.46,127613,5.69
37.48,127866,5.68
37.50,128118,6.09
36.80,128371,6.07
37.42,128624,5.71
37.53,128876,5.65
37.57,129129,5.63
37.59,129382,5.61
37.61,129634,5.60
36.89,129887,6.02
37.44,130140,5.70
37.63,130393,5.59
37.67,130644,5.57
37.69,130897,5.56
37.71,131150,5.54
36.99,131402,5.96
37.38,131655,5.73
37.71,131908,5.55
37.77,132160,5.51
37.80,132413,5.50
37.81,132666,5.49
37.08,132919,5.91
37.20,133171,5.84
37.77,133424,5.51
37.86,133677,5.46
37.89,133928,5.44
37.91,134181,5.43
37.93,134434,5.42
37.19,134686,5.85
37.78,134939,5.51
37.94,135192,5.41
37.98,135445,5.39
38.00,135697,5.38
38.02,135950,5.37
37.28,136203,5.79
37.74,136455,5.53
38.02,136708,5.37
38.07,136961,5.34
38.09,137212,5.33
38.11,137465,5.32
37.36,137718,5.75
37.58,137971,5.62
38.07,138223,5.35
38.15,138476,5.30
38.18,138729,5.28
38.20,138981,5.27
38.21,139234,5.26
37.46,139487,5.69
38.09,139740,5.33
38.23,139992,5.26
38.26,140244,5.24
38.28,140497,5.23
38.29,140749,5.22
37.53,141002,5.65
38.06,141255,5.35
38.29,141508,5.22
38.34,141760,5.19
38.35,142013,5.18
38.37,142266,5.18
37.61,142518,5.61
37.92,142771,5.43
38.33,143024,5.20
38.41,143276,5.15
38.43,143528,5.14
38.45,143781,5.13
38.46,144034,5.57
37.69,144286,5.56
38.35,144539,5.18
38.47,144792,5.12
38.50,145044,5.10
38.52,145297,5.09
38.53,145550,5.09
37.76,145803,5.52
38.32,146055,5.20
38.53,146308,5.09
38.57,146561,5.07
38.58,146812,5.06
38.60,147065,5.05
37.83,147318,5.48
38.21,147570,5.26
38.57,147823,5.07
38.63,148076,5.03
38.65,148329,5.02
38.66,148581,5.01
37.89,148834,5.45
37.97,149087,5.40
38.58,149339,5.06
38.69,149592,5.00
38.71,149844,4.99
38.72,150096,4.98
38.74,150349,4.97
37.95,150602,5.41
38.56,150855,5.07
38.73,151107,4.97
38.77,151360,4.95
38.78,151613,4.95
38.79,151865,4.94
38.01,152118,5.38
38.47,152371,5.12
38.77,152624,4.96
38.82,152876,4.93
38.84,153128,4.92
38.85,153381,4.91
38.06,153633,5.35
38.26,153886,5.24
38.78,154139,4.95
38.87,154392,4.90
38.89,154644,4.89
38.91,154897,4.88
38.91,155150,4.87
38.12,155402,5.31
38.76,155655,4.96
38.91,155908,4.88
38.94,156160,4.86
38.96,156412,4.85
38.97,156665,4.85
38.17,156918,5.29
38.69,157170,5.00
38.94,157423,4.86
38.99,157676,4.83
39.01,157928,4.82
39.02,158181,4.82
38.22,158434,5.26
38.50,158686,5.10
38.96,158939,4.85
39.03,159192,4.81
39.05,159444,4.80
39.06,159696,4.79
39.07,159949,4.79
38.27,160202,5.23
38.94,160454,4.86
39.07,160707,4.79
39.10,160960,4.77
39.11,161212,4.77
39.12,161465,4.76
38.32,161718,5.21
38.87,161971,4.90
39.10,162223,4.77
39.14,162476,4.75
39.15,162728,4.74
39.16,162980,4.74
38.36,163233,5.18
38.72,163486,4.98
39.11,163738,4.77
39.18,163991,4.73
39.20,164244,4.72
39.21,164497,4.72
38.39,164749,5.16
38.43,165002,5.14
39.10,165255,4.77
39.21,165507,4.71
39.23,165760,4.70
39.25,166012,4.69
39.25,166264,4.69
38.44,166517,5.14
39.04,166770,4.81
39.23,167023,4.70
39.27,167275,4.68
39.28,167528,4.67
39.29,167781,4.67
38.48,168033,5.12
38.91,168286,4.88
39.25,168539,4.69
39.31,168792,4.66
39.32,169043,4.65
39.33,169296,4.65
38.51,169549,5.10
38.64,169801,5.03
39.24,170054,4.70
39.33,170307,4.65
39.35,170559,4.63
39.37,170812,4.63
39.37,171065,4.63
38.55,171318,5.08
39.19,171570,4.73
39.35,171823,4.63
39.39,172076,4.62
39.40,172327,4.61
39.41,172580,4.61
38.58,172833,5.06
39.07,173085,4.79
39.37,173338,4.63
39.42,173591,4.60
39.43,173844,4.59
39.44,174096,4.59
38.62,174349,5.04
38.85,174602,4.91
39.36,174854,4.63
39.44,175107,4.59
39.46,175360,4.58
39.47,175611,4.57
39.48,175864,4.57
38.65,176117,5.02
39.32,176370,4.66
39.46,176622,4.58
39.49,176875,4.56
39.50,177128,4.56
39.51,177380,4.55
38.68,177633,5.00
39.22,177886,4.71
39.47,178138,4.57
39.52,178391,4.55
39.53,178643,4.54
39.53,178896,4.54
38.71,179148,4.99
39.02,179401,4.82
39.46,179654,4.58
39.54,179906,4.53
39.56,180159,4.53
39.56,180412,4.52
39.57,180665,4.98
38.74,180917,4.97
39.43,181170,4.59
39.56,181423,4.53
39.58,181675,4.51
39.59,181927,4.51
39.59,182180,4.51
38.76,182432,4.96
39.34,182685,4.64
39.56,182938,4.52
39.60,183191,4.50
39.61,183443,4.49
39.62,183696,4.49
38.79,183949,4.94
39.18,184201,4.73
39.56,184454,4.52
39.62,184707,4.49
39.64,184958,4.48
39.64,185211,4.48
38.81,185464,4.93
38.86,185717,4.91
39.53,185969,4.54
39.64,186222,4.48
39.66,186475,4.47
39.67,186727,4.47
39.67,186980,4.46
38.84,187233,4.92
39.46,187486,4.58
39.65,187738,4.48
39.68,187991,4.46
39.69,188243,4.45
39.69,188495,4.45
38.86,188748,4.91
39.31,189001,4.66
39.64,189253,4.48
39.70,189506,4.45
39.71,189759,4.44
39.71,190012,4.44
38.87,190264,4.90
39.04,190517,4.80
39.62,190770,4.49
39.71,191022,4.44
39.73,191275,4.43
39.73,191527,4.43
39.74,191779,4.43
38.90,192032,4.88
39.55,192285,4.53
39.72,192538,4.44
39.75,192790,4.42
39.75,193043,4.42
39.76,193296,4.42
38.91,193548,4.87
39.43,193801,4.59
39.71,194054,4.44
39.76,194306,4.42
39.77,194558,4.41
39.78,194811,4.41
38.93,195064,4.86
39.19,195316,4.72
39.69,195569,4.45
39.77,195822,4.41
39.79,196074,4.40
39.79,196327,4.40
39.80,196580,4.40
38.96,196832,4.85
39.64,197085,4.48
39.78,197338,4.41
39.80,197591,4.39
39.81,197842,4.39
39.81,198095,4.39
38.97,198348,4.84
39.53,198600,4.54
39.77,198853,4.41
39.82,199106,4.39
39.83,199359,4.38
39.83,199611,4.38
38.99,199864,4.84
39.33,200117,4.65
39.75,200369,4.42
39.83,200622,4.38
39.84,200875,4.37
39.85,201126,4.37
39.85,201379,4.83
39.01,201632,4.82
39.71,201885,4.44
39.83,202137,4.38
39.85,202390,4.37
39.86,202643,4.36
39.86,202895,4.36
39.02,203148,4.82
39.62,203401,4.49
39.83,203653,4.38
39.87,203906,4.36
39.88,204158,4.35
39.88,204411,4.35
39.03,204663,4.81
39.45,204916,4.58
39.81,205169,4.39
39.88,205421,4.35
39.89,205674,4.35
39.89,205927,4.35
39.04,206179,4.81
39.13,206432,4.76
39.77,206685,4.41
39.88,206938,4.35
39.90,207190,4.34
39.90,207442,4.34
39.91,207695,4.34
39.05,207947,4.80
39.70,208200,4.45
39.88,208453,4.35
39.91,208705,4.34
39.92,208958,4.33
39.92,209211,4.33
39.07,209464,4.79
39.55,209716,4.53
39.86,209969,4.36
39.92,210222,4.33
39.93,210473,4.33
39.93,210726,4.32
39.08,210979,4.78
39.28,211231,4.68
39.83,211484,4.38
39.92,211737,4.33
39.94,211990,4.32
39.94,212242,4.32
39.94,212495,4.32
39.09,212748,4.78
39.76,213000,4.41
39.92,213253,4.33
39.95,213506,4.32
39.95,213757,4.31
39.96,214010,4.31
39.10,214263,4.77
39.64,214516,4.48
39.91,214768,4.34
39.95,215021,4.31
39.96,215274,4.31
39.97,215526,4.31
39.11,215779,4.77
39.42,216032,4.60
39.88,216285,4.35
39.96,216537,4.31
39.97,216790,4.30
39.98,217042,4.30
39.98,217294,4.30
39.13,217547,4.76
39.83,217800,4.38
39.96,218052,4.31
39.98,218305,4.30
39.98,218558,4.30
39.99,218810,4.29
39.13,219063,4.76
39.72,219316,4.44
39.95,219569,4.32
39.98,219821,4.30
39.99,220073,4.29
40.00,220326,4.29
39.14,220578,4.75
39.54,220831,4.54
39.92,221084,4.33
39.99,221336,4.29
40.00,221589,4.29
40.00,221842,4.29
39.15,222095,4.74
39.21,222347,4.71
39.88,222600,4.35
39.99,222853,4.29
40.01,223105,4.28
40.01,223357,4.28
40.01,223610,4.28
39.16,223862,4.74
39.79,224115,4.40
39.98,224368,4.30
40.01,224621,4.28
40.02,224873,4.28
40.02,225126,4.28
39.17,225379,4.74
39.64,225631,4.48
39.96,225884,4.31
40.02,226137,4.28
40.03,226388,4.27
40.03,226641,4.27
39.18,226894,4.73
39.35,227147,4.64
39.92,227399,4.33
40.02,227652,4.28
40.03,227905,4.27
40.04,228157,4.27
40.04,228410,4.27
39.18,228663,4.73
39.85,228915,4.37
40.01,229168,4.28
40.04,229421,4.27
40.04,229672,4.27
40.04,229925,4.27
39.19,230178,4.72
39.72,230431,4.44
39.99,230683,4.29
40.04,230936,4.27
40.05,231189,4.26
40.05,231441,4.26
39.19,231694,4.72
39.48,231947,4.57
39.96,232199,4.31
40.04,232452,4.27
40.05,232705,4.26
40.06,232957,4.26
40.06,233209,4.26
39.20,233462,4.72
39.90,233715,4.34
40.03,233967,4.27
40.06,234220,4.26
40.06,234473,4.26
40.06,234725,4.26
39.21,234978,4.72
39.78,235231,4.41
40.02,235484,4.28
40.06,235736,4.26
40.06,235988,4.25
40.07,236241,4.25
39.21,236493,4.71
39.58,236746,4.51
39.99,236999,4.29
40.06,237251,4.26
40.07,237504,4.25
40.07,237757,4.25
39.21,238010,4.71
39.24,238262,4.70
39.94,238515,4.32
40.05,238768,4.26
40.07,239020,4.25
40.08,239272,4.25
40.08,239525,4.25
39.22,239777,4.71
39.84,240030,4.37
40.04,240283,4.27
40.07,240535,4.25
40.08,240788,4.25
40.08,241041,4.24
39.22,241294,4.71
39.67,241546,4.46
40.02,241799,4.28
40.07,242052,4.25
40.08,242304,4.24
40.08,242556,4.24
39.23,242809,4.70
39.37,243061,4.63
39.97,243314,4.30
40.07,243567,4.25
40.08,243820,4.24
40.09,244072,4.24
40.09,244325,4.24
39.23,244578,4.70
39.89,244830,4.35
40.06,245083,4.26
40.08,245336,4.24
40.09,245587,4.24
40.09,245840,4.24
39.24,246093,4.70
39.75,246345,4.42
40.04,246598,4.27
40.09,246851,4.24
40.10,247104,4.24
40.10,247356,4.24
39.24,247609,4.70
39.51,247862,4.55
40.01,248114,4.28
40.08,248367,4.25
40.09,248620,4.24
40.10,248871,4.24
40.10,249124,4.23
39.24,249377,4.69
39.93,249629,4.33
40.07,249882,4.25
40.10,250135,4.24
40.10,250388,4.24
40.10,250640,4.24
39.24,250893,4.69
39.80,251146,4.39
40.05,251398,4.26
40.09,251651,4.24
40.10,251904,4.23
40.11,252155,4.23
39.23,252408,4.70
39.60,252661,4.50
39.91,252914,4.33
40.09,253166,4.24
40.10,253419,4.24
40.10,253672,4.23
39.24,253924,4.70
39.26,254177,4.69
39.96,254430,4.31
40.09,254682,4.24
40.10,254935,4.23
40.10,255187,4.23
40.11,255440,4.23
39.24,255692,4.70
39.86,255945,4.36
40.06,256198,4.26
40.09,256450,4.24
40.10,256703,4.23
40.11,256956,4.23
39.25,257208,4.69
39.69,257461,4.45
40.06,257714,4.26
40.13,257967,4.22
40.14,258219,4.21
40.14,258471,4.22
39.27,258724,4.68
39.40,258976,4.61
40.03,259229,4.27
40.14,259482,4.21
40.16,259734,4.21
40.17,259987,4.20
40.18,260240,4.19
39.31,260493,4.66
39.97,260745,4.30
40.16,260998,4.21
40.19,261251,4.19
40.20,261502,4.18
40.21,261755,4.18
39.34,262008,4.64
39.84,262261,4.37
40.16,262513,4.20
40.22,262766,4.17
40.23,263019,4.16
40.24,263271,4.16
39.37,263524,4.62
39.59,263777,4.51
40.15,264029,4.21
40.24,264282,4.16
40.26,264535,4.15
40.27,264787,4.15
40.27,265039,4.15
39.41,265292,4.61
40.10,265545,4.23
40.27,265797,4.14
40.28,266050,4.14
40.30,266303,4.13
40.30,266556,4.13
39.44,266808,4.59
39.97,267061,4.30
40.26,267314,4.15
40.31,267566,4.13
40.32,267819,4.12
40.33,268071,4.11
39.45,268324,4.58
39.76,268576,4.42
40.25,268829,4.16
40.34,269082,4.11
40.35,269334,4.10
40.36,269587,4.10
40.36,269840,4.10
39.48,270092,4.57
40.20,270345,4.18
40.35,270598,4.10
40.37,270851,4.09
40.38,271102,4.09
40.38,271355,4.09
39.50,271608,4.56
40.10,271860,4.24
40.34,272113,4.11
40.38,272366,4.09
40.39,272618,4.08
40.40,272871,4.08
39.52,273124,4.54
39.90,273377,4.34
40.31,273629,4.12
40.39,273882,4.08
40.41,274135,4.07
40.41,274386,4.07
39.53,274639,4.54
39.56,274892,4.52
40.27,275144,4.14
40.40,275397,4.08
40.42,275650,4.07
40.43,275903,4.06
40.43,276155,4.06
39.55,276408,4.53
40.19,276661,4.19
40.39,276913,4.08
40.43,277166,4.06
40.44,277419,4.05
40.44,277670,4.05
39.56,277923,4.52
40.01,278176,4.28
40.37,278429,4.09
40.44,278681,4.06
40.45,278934,4.05
40.45,279187,4.05
39.57,279439,4.52
39.70,279692,4.45
40.33,279945,4.11
40.43,280197,4.06
40.46,280450,4.05
40.46,280702,4.05
40.46,280955,4.04
39.58,281207,4.51
40.25,281460,4.16
40.44,281713,4.06
40.46,281965,4.04
40.49,282218,4.03
40.47,282471,4.04
39.58,282723,4.51
40.09,282976,4.24
40.42,283229,4.07
40.48,283482,4.03
40.49,283734,4.03
40.48,283986,4.03
39.61,284239,4.50
39.84,284491,4.37
40.37,284744,4.09
40.46,284997,4.05
40.47,285249,4.04
40.47,285502,4.04
40.47,285755,4.04
39.59,286008,4.51
40.28,286260,4.14
40.44,286513,4.05
40.47,286766,4.04
40.47,287017,4.04
40.48,287270,4.04
39.60,287523,4.50
40.15,287775,4.21
40.42,288028,4.06
40.46,288281,4.04
40.47,288534,4.04
40.47,288786,4.04
39.59,289039,4.51
39.92,289292,4.33
40.38,289544,4.09
40.46,289797,4.05
40.47,290050,4.04
40.47,290301,4.04
40.47,290554,4.51
39.59,290807,4.51
40.31,291060,4.12
40.44,291312,4.05
40.47,291565,4.04
40.48,291818,4.04
40.48,292070,4.03
39.61,292323,4.50
40.20,292576,4.18
40.43,292828,4.06
40.47,293081,4.04
40.47,293334,4.04
40.47,293586,4.04
39.59,293838,4.51
39.98,294091,4.30
40.39,294344,4.08
40.46,294596,4.05
40.47,294849,4.04
40.46,295102,4.04
39.58,295354,4.51
39.63,295607,4.48
40.33,295860,4.11
40.44,296113,4.05
40.45,296365,4.05
40.47,296617,4.04
40.46,296870,4.05
39.58,297122,4.51
40.23,297375,4.17
40.44,297628,4.06
40.46,297880,4.05
40.47,298133,4.04
40.47,298386,4.04
39.57,298639,4.52
40.04,298891,4.27
40.39,299144,4.08
40.45,299397,4.05
40.46,299649,4.05
40.47,299901,4.04
39.58,300154,4.51
39.73,300406,4.43
40.34,300659,4.11
40.44,300912,4.05
40.46,301165,4.05
40.46,301417,4.04
40.46,301670,4.04
39.58,301923,4.51
40.25,302175,4.15
40.43,302428,4.06
40.46,302681,4.05
40.46,302932,4.05
40.46,303185,4.04
39.58,303438,4.51
40.09,303691,4.24
40.40,303943,4.08
40.45,304196,4.05
40.46,304449,4.05
40.46,304701,4.04
39.58,304954,4.51
39.82,305207,4.38
40.35,305459,4.10
40.44,305712,4.06
40.45,305965,4.05
40.46,306217,4.05
40.46,306469,4.05
39.58,306722,4.52
40.26,306975,4.15
40.42,307227,4.06
40.45,307480,4.05
40.46,307733,4.05
40.46,307985,4.05
39.57,308238,4.52
40.12,308491,4.22
40.40,308744,4.08
40.45,308996,4.05
40.45,309249,4.05
40.46,309501,4.05
39.57,309753,4.52
39.88,310006,4.35
40.36,310259,4.10
40.43,310511,4.06
40.45,310764,4.05
40.45,311017,4.05
40.45,311270,4.05
39.57,311522,4.52
40.28,311775,4.14
40.42,312028,4.06
40.45,312280,4.05
40.45,312532,4.05
40.45,312785,4.05
39.57,313038,4.52
40.16,313290,4.21
40.40,313543,4.08
40.44,313796,4.06
40.44,314048,4.05
40.45,314301,4.05
39.57,314554,4.52
39.94,314806,4.32
40.36,315059,4.10
40.43,315312,4.06
40.44,315565,4.05
40.45,315816,4.05
39.57,316069,4.52
39.57,316322,4.52
40.29,316574,4.13
40.42,316827,4.07
40.44,317080,4.06
40.44,317332,4.05
40.44,317585,4.05
39.57,317838,4.52
40.18,318091,4.19
40.40,318343,4.08
40.43,318596,4.06
40.44,318849,4.06
40.44,319100,4.05
39.56,319353,4.52
39.99,319606,4.29
40.36,319858,4.10
40.42,320111,4.06
40.44,320364,4.06
40.44,320617,4.06
39.56,320869,4.52
39.65,321122,4.47
40.31,321375,4.13
40.41,321627,4.07
40.43,321880,4.06
40.44,322132,4.06
40.43,322385,4.06
39.55,322637,4.53
40.21,322890,4.18
40.39,323143,4.08
40.42,323395,4.06
40.43,323648,4.06
40.43,323901,4.06
39.55,324153,4.53
40.03,324406,4.27
40.36,324659,4.10
40.42,324911,4.07
40.42,325164,4.06
40.42,325416,4.06
39.54,325669,4.53
39.74,325921,4.43
40.30,326174,4.13
40.42,326427,4.07
40.42,326679,4.07
40.42,326932,4.06
40.42,327185,4.07
39.54,327438,4.54
40.22,327690,4.17
40.39,327943,4.08
40.41,328196,4.07
40.42,328448,4.07
40.42,328700,4.07
39.54,328953,4.54
40.07,329205,4.25
40.36,329458,4.10
40.40,329711,4.07
40.41,329964,4.07
