,time,pressure,ttp_temp,ttp_temp_ADC,par,fluor,tilt,datetime,id,dep_lat,dep_lon
50,1593547936.75,0.22003173828125,18.30099548557166,11557,49.966958904109596,0,14,2020-06-30 20:12:16.750,2004,47.687,122.259
51,1593547937.0,0.21942138671875,18.30289945473669,11556,51.324958904109586,0,14,2020-06-30 20:12:17.000,2004,47.687,122.259
52,1593547937.25,0.218505859375,18.304803609594785,11555,49.669315068493155,0,5,2020-06-30 20:12:17.250,2004,47.687,122.259
53,1593547937.5,0.21820068359375,18.304803609594785,11555,46.74868493150685,0,1,2020-06-30 20:12:17.500,2004,47.687,122.259
54,1593547937.75,0.21453857421875,18.30670795018017,11554,44.553561643835614,0,3,2020-06-30 20:12:17.750,2004,47.687,122.259
55,1593547938.0,0.2142333984375,18.30670795018017,11554,43.97687671232877,0,3,2020-06-30 20:12:18.000,2004,47.687,122.259
56,1593547938.25,0.21514892578125,18.30861247652723,11553,41.59572602739726,0,3,2020-06-30 20:12:18.250,2004,47.687,122.259
57,1593547938.5,0.2142333984375,18.30861247652723,11553,40.27493150684931,0,1,2020-06-30 20:12:18.500,2004,47.687,122.259
58,1593547938.75,0.2166748046875,18.31051718867036,11552,40.12610958904109,0,3,2020-06-30 20:12:18.750,2004,47.687,122.259
59,1593547939.0,0.22003173828125,18.31051718867036,11552,40.814410958904105,0,4,2020-06-30 20:12:19.000,2004,47.687,122.259
60,1593547939.25,0.2166748046875,18.31051718867036,11552,41.74454794520548,0,3,2020-06-30 20:12:19.250,2004,47.687,122.259
61,1593547939.5,0.21759033203125,18.31051718867036,11552,42.042191780821916,0,6,2020-06-30 20:12:19.500,2004,47.687,122.259
62,1593547939.75,0.2117919921875,18.31051718867036,11552,41.78175342465753,0,3,2020-06-30 20:12:19.750,2004,47.687,122.259
63,1593547940.0,0.2020263671875,18.31051718867036,11552,41.651534246575345,0,3,2020-06-30 20:12:20.000,2004,47.687,122.259
64,1593547940.25,0.18707275390625,18.31051718867036,11552,43.660630136986306,0,3,2020-06-30 20:12:20.250,2004,47.687,122.259
65,1593547940.5,0.16876220703125,18.312422086643835,11551,48.757780821917805,0,0,2020-06-30 20:12:20.500,2004,47.687,122.259
66,1593547940.75,0.147705078125,18.312422086643835,11551,58.85906849315069,0,3,2020-06-30 20:12:20.750,2004,47.687,122.259
67,1593547941.0,0.10345458984375,18.312422086643835,11551,65.27701369863014,0,176,2020-06-30 20:12:21.000,2004,47.687,122.259
68,1593547941.25,0.11260986328125,18.314327170482045,11550,65.44443835616438,0,61,2020-06-30 20:12:21.250,2004,47.687,122.259
69,1593547941.5,0.126953125,18.316232440219324,11549,61.7238904109589,0,13,2020-06-30 20:12:21.500,2004,47.687,122.259
70,1593547941.75,0.12786865234375,18.320043537528704,11547,59.71479452054795,0,0,2020-06-30 20:12:21.750,2004,47.687,122.259
71,1593547942.0,0.12359619140625,18.323855378847156,11545,65.64906849315068,0,8,2020-06-30 20:12:22.000,2004,47.687,122.259
72,1593547942.25,0.12542724609375,18.327667964449972,11543,68.49528767123287,0,10,2020-06-30 20:12:22.250,2004,47.687,122.259
73,1593547942.5,0.12451171875,18.33148129461256,11541,69.76027397260273,0,4,2020-06-30 20:12:22.500,2004,47.687,122.259
74,1593547942.75,0.12542724609375,18.333388238989926,11540,67.37912328767123,0,5,2020-06-30 20:12:22.750,2004,47.687,122.259
75,1593547943.0,0.1263427734375,18.33529536961055,11539,65.40723287671233,0,7,2020-06-30 20:12:23.000,2004,47.687,122.259
76,1593547943.25,0.12481689453125,18.339110189719577,11537,61.89131506849316,0,6,2020-06-30 20:12:23.250,2004,47.687,122.259
77,1593547943.5,0.1251220703125,18.341017879277047,11536,58.89627397260275,0,3,2020-06-30 20:12:23.500,2004,47.687,122.259
78,1593547943.75,0.12359619140625,18.34292575521573,11535,56.143068493150686,0,2,2020-06-30 20:12:23.750,2004,47.687,122.259
79,1593547944.0,0.12298583984375,18.344833817570134,11534,53.501479452054795,0,2,2020-06-30 20:12:24.000,2004,47.687,122.259
80,1593547944.25,0.12359619140625,18.346742066374816,11533,51.82723287671233,0,2,2020-06-30 20:12:24.250,2004,47.687,122.259
81,1593547944.5,0.123291015625,18.348650501664338,11532,50.26460273972603,0,0,2020-06-30 20:12:24.500,2004,47.687,122.259
82,1593547944.75,0.1239013671875,18.348650501664338,11532,48.181095890410965,0,3,2020-06-30 20:12:24.750,2004,47.687,122.259
83,1593547945.0,0.1251220703125,18.350559123473204,11531,46.172,0,4,2020-06-30 20:12:25.000,2004,47.687,122.259
84,1593547945.25,0.12420654296875,18.352467931835974,11530,45.241863013698634,0,3,2020-06-30 20:12:25.250,2004,47.687,122.259
85,1593547945.5,0.12359619140625,18.35437692678721,11529,42.972328767123294,0,2,2020-06-30 20:12:25.500,2004,47.687,122.259
86,1593547945.75,0.126953125,18.35437692678721,11529,39.90287671232877,0,1,2020-06-30 20:12:25.750,2004,47.687,122.259
87,1593547946.0,0.12420654296875,18.35437692678721,11529,36.08931506849315,0,5,2020-06-30 20:12:26.000,2004,47.687,122.259
88,1593547946.25,0.12481689453125,18.35628610836136,11528,33.856986301369865,0,2,2020-06-30 20:12:26.250,2004,47.687,122.259
89,1593547946.5,0.11932373046875,18.35628610836136,11528,34.415068493150685,0,2,2020-06-30 20:12:26.500,2004,47.687,122.259
90,1593547946.75,0.10955810546875,18.35819547659321,11527,30.67591780821918,0,0,2020-06-30 20:12:26.750,2004,47.687,122.259
91,1593547947.0,0.09521484375,18.35819547659321,11527,11.384876712328767,0,2,2020-06-30 20:12:27.000,2004,47.687,122.259
92,1593547947.25,0.0787353515625,18.35819547659321,11527,3.9623835616438354,0,3,2020-06-30 20:12:27.250,2004,47.687,122.259
93,1593547947.5,0.06866455078125,18.35819547659321,11527,6.176109589041096,0,14,2020-06-30 20:12:27.500,2004,47.687,122.259
94,1593547947.75,0.06744384765625,18.360105031517207,11526,5.227369863013699,0,18,2020-06-30 20:12:27.750,2004,47.687,122.259
95,1593547948.0,0.06378173828125,18.360105031517207,11526,6.622575342465754,0,7,2020-06-30 20:12:28.000,2004,47.687,122.259
96,1593547948.25,0.0537109375,18.360105031517207,11526,7.273671232876713,0,20,2020-06-30 20:12:28.250,2004,47.687,122.259
97,1593547948.5,0.05462646484375,18.36201477316797,11525,5.897068493150685,0,28,2020-06-30 20:12:28.500,2004,47.687,122.259
98,1593547948.75,0.05157470703125,18.36201477316797,11525,7.050438356164384,0,9,2020-06-30 20:12:28.750,2004,47.687,122.259
99,1593547949.0,0.05096435546875,18.36201477316797,11525,10.175698630136987,0,9,2020-06-30 20:12:29.000,2004,47.687,122.259
100,1593547949.25,0.04974365234375,18.36201477316797,11525,12.128986301369864,0,3,2020-06-30 20:12:29.250,2004,47.687,122.259
101,1593547949.5,0.05035400390625,18.36201477316797,11525,9.189753424657534,0,15,2020-06-30 20:12:29.500,2004,47.687,122.259
102,1593547949.75,0.05096435546875,18.36201477316797,11525,9.152547945205479,0,8,2020-06-30 20:12:29.750,2004,47.687,122.259
103,1593547950.0,0.05279541015625,18.36201477316797,11525,8.985123287671234,0,13,2020-06-30 20:12:30.000,2004,47.687,122.259
104,1593547950.25,0.052490234375,18.36201477316797,11525,8.761890410958905,0,12,2020-06-30 20:12:30.250,2004,47.687,122.259
105,1593547950.5,0.052490234375,18.36201477316797,11525,8.278219178082193,0,11,2020-06-30 20:12:30.500,2004,47.687,122.259
106,1593547950.75,0.05279541015625,18.36201477316797,11525,7.478301369863013,0,9,2020-06-30 20:12:30.750,2004,47.687,122.259
107,1593547951.0,0.0518798828125,18.36201477316797,11525,7.106246575342467,0,5,2020-06-30 20:12:31.000,2004,47.687,122.259
108,1593547951.25,0.05126953125,18.36201477316797,11525,6.585369863013699,0,4,2020-06-30 20:12:31.250,2004,47.687,122.259
109,1593547951.5,0.050048828125,18.36201477316797,11525,6.36213698630137,0,5,2020-06-30 20:12:31.500,2004,47.687,122.259
110,1593547951.75,0.050048828125,18.36201477316797,11525,5.2087671232876716,0,8,2020-06-30 20:12:31.750,2004,47.687,122.259
111,1593547952.0,0.050048828125,18.36201477316797,11525,4.762301369863014,0,9,2020-06-30 20:12:32.000,2004,47.687,122.259
112,1593547952.25,0.05096435546875,18.36201477316797,11525,4.539068493150685,0,9,2020-06-30 20:12:32.250,2004,47.687,122.259
113,1593547952.5,0.0518798828125,18.36201477316797,11525,4.483260273972603,0,11,2020-06-30 20:12:32.500,2004,47.687,122.259
114,1593547952.75,0.05096435546875,18.36201477316797,11525,4.576273972602739,0,11,2020-06-30 20:12:32.750,2004,47.687,122.259
115,1593547953.0,0.05126953125,18.36201477316797,11525,4.72509589041096,0,11,2020-06-30 20:12:33.000,2004,47.687,122.259
116,1593547953.25,0.05157470703125,18.36201477316797,11525,5.450602739726028,0,10,2020-06-30 20:12:33.250,2004,47.687,122.259
117,1593547953.5,0.05157470703125,18.36201477316797,11525,5.766849315068494,0,8,2020-06-30 20:12:33.500,2004,47.687,122.259
118,1593547953.75,0.05096435546875,18.36201477316797,11525,5.7296438356164385,0,7,2020-06-30 20:12:33.750,2004,47.687,122.259
119,1593547954.0,0.05096435546875,18.36201477316797,11525,6.008684931506849,0,7,2020-06-30 20:12:34.000,2004,47.687,122.259
120,1593547954.25,0.050048828125,18.36201477316797,11525,6.287726027397261,0,7,2020-06-30 20:12:34.250,2004,47.687,122.259
121,1593547954.5,0.0506591796875,18.36201477316797,11525,6.566767123287671,0,7,2020-06-30 20:12:34.500,2004,47.687,122.259
122,1593547954.75,0.05126953125,18.36201477316797,11525,7.050438356164384,0,8,2020-06-30 20:12:34.750,2004,47.687,122.259
123,1593547955.0,0.05218505859375,18.36201477316797,11525,6.231917808219178,0,9,2020-06-30 20:12:35.000,2004,47.687,122.259
124,1593547955.25,0.05096435546875,18.36201477316797,11525,6.027287671232877,0,11,2020-06-30 20:12:35.250,2004,47.687,122.259
125,1593547955.5,0.054931640625,18.36201477316797,11525,5.5622191780821915,0,13,2020-06-30 20:12:35.500,2004,47.687,122.259
126,1593547955.75,0.054931640625,18.36201477316797,11525,5.711041095890411,0,9,2020-06-30 20:12:35.750,2004,47.687,122.259
127,1593547956.0,0.05584716796875,18.36201477316797,11525,6.659780821917809,0,2,2020-06-30 20:12:36.000,2004,47.687,122.259
128,1593547956.25,0.0543212890625,18.36201477316797,11525,7.255068493150685,0,0,2020-06-30 20:12:36.250,2004,47.687,122.259
129,1593547956.5,0.05340576171875,18.36201477316797,11525,8.334027397260275,0,11,2020-06-30 20:12:36.500,2004,47.687,122.259
130,1593547956.75,0.047607421875,18.36201477316797,11525,9.059534246575343,0,10,2020-06-30 20:12:36.750,2004,47.687,122.259
131,1593547957.0,0.04852294921875,18.36201477316797,11525,4.5204657534246575,0,36,2020-06-30 20:12:37.000,2004,47.687,122.259
132,1593547957.25,0.0567626953125,18.36201477316797,11525,3.404301369863014,0,26,2020-06-30 20:12:37.250,2004,47.687,122.259
133,1593547957.5,0.06378173828125,18.36201477316797,11525,4.557671232876713,0,4,2020-06-30 20:12:37.500,2004,47.687,122.259
134,1593547957.75,0.06805419921875,18.360105031517207,11526,3.1252602739726028,0,14,2020-06-30 20:12:37.750,2004,47.687,122.259
135,1593547958.0,0.06744384765625,18.360105031517207,11526,2.9950410958904112,0,8,2020-06-30 20:12:38.000,2004,47.687,122.259
136,1593547958.25,0.06988525390625,18.360105031517207,11526,2.6043835616438358,0,21,2020-06-30 20:12:38.250,2004,47.687,122.259
137,1593547958.5,0.0689697265625,18.360105031517207,11526,2.36254794520548,0,12,2020-06-30 20:12:38.500,2004,47.687,122.259
138,1593547958.75,0.07171630859375,18.360105031517207,11526,2.436958904109589,0,6,2020-06-30 20:12:38.750,2004,47.687,122.259
139,1593547959.0,0.07354736328125,18.36201477316797,11525,2.009095890410959,0,2,2020-06-30 20:12:39.000,2004,47.687,122.259
140,1593547959.25,0.0726318359375,18.36201477316797,11525,1.451013698630137,0,11,2020-06-30 20:12:39.250,2004,47.687,122.259
141,1593547959.5,0.07171630859375,18.36201477316797,11525,-0.1302191780821918,0,5,2020-06-30 20:12:39.500,2004,47.687,122.259
142,1593547959.75,0.072021484375,18.36201477316797,11525,-0.11161643835616439,0,4,2020-06-30 20:12:39.750,2004,47.687,122.259
143,1593547960.0,0.07232666015625,18.36201477316797,11525,-0.11161643835616439,0,8,2020-06-30 20:12:40.000,2004,47.687,122.259
144,1593547960.25,0.0726318359375,18.36201477316797,11525,2.2881369863013696,0,4,2020-06-30 20:12:40.250,2004,47.687,122.259
145,1593547960.5,0.0726318359375,18.36392470158006,11524,3.181068493150685,0,3,2020-06-30 20:12:40.500,2004,47.687,122.259
146,1593547960.75,0.07415771484375,18.36392470158006,11524,4.167013698630138,0,6,2020-06-30 20:12:40.750,2004,47.687,122.259
147,1593547961.0,0.072021484375,18.36392470158006,11524,4.204219178082192,0,5,2020-06-30 20:12:41.000,2004,47.687,122.259
148,1593547961.25,0.072021484375,18.36392470158006,11524,3.311287671232877,0,1,2020-06-30 20:12:41.250,2004,47.687,122.259
149,1593547961.5,0.07232666015625,18.36392470158006,11524,2.0276986301369866,0,0,2020-06-30 20:12:41.500,2004,47.687,122.259
150,1593547961.75,0.07110595703125,18.36392470158006,11524,0.09301369863013699,0,3,2020-06-30 20:12:41.750,2004,47.687,122.259
151,1593547962.0,0.0726318359375,18.36392470158006,11524,-0.09301369863013699,0,2,2020-06-30 20:12:42.000,2004,47.687,122.259
152,1593547962.25,0.072021484375,18.36392470158006,11524,-0.11161643835616439,0,3,2020-06-30 20:12:42.250,2004,47.687,122.259
153,1593547962.5,0.07232666015625,18.36392470158006,11524,-0.1302191780821918,0,3,2020-06-30 20:12:42.500,2004,47.687,122.259
154,1593547962.75,0.0726318359375,18.36392470158006,11524,-0.11161643835616439,0,2,2020-06-30 20:12:42.750,2004,47.687,122.259
155,1593547963.0,0.07232666015625,18.36392470158006,11524,-0.11161643835616439,0,3,2020-06-30 20:12:43.000,2004,47.687,122.259
156,1593547963.25,0.0726318359375,18.36392470158006,11524,-0.11161643835616439,0,3,2020-06-30 20:12:43.250,2004,47.687,122.259
157,1593547963.5,0.07476806640625,18.36392470158006,11524,-0.09301369863013699,0,2,2020-06-30 20:12:43.500,2004,47.687,122.259
158,1593547963.75,0.0726318359375,18.36392470158006,11524,-0.018602739726027398,0,4,2020-06-30 20:12:43.750,2004,47.687,122.259
159,1593547964.0,0.07232666015625,18.36392470158006,11524,0.14882191780821918,0,0,2020-06-30 20:12:44.000,2004,47.687,122.259
160,1593547964.25,0.0726318359375,18.36392470158006,11524,0.37205479452054796,0,1,2020-06-30 20:12:44.250,2004,47.687,122.259
161,1593547964.5,0.07293701171875,18.36392470158006,11524,0.7441095890410959,0,4,2020-06-30 20:12:44.500,2004,47.687,122.259
162,1593547964.75,0.072021484375,18.36392470158006,11524,0.6138904109589041,0,3,2020-06-30 20:12:44.750,2004,47.687,122.259
163,1593547965.0,0.0732421875,18.36392470158006,11524,0.2604383561643836,0,1,2020-06-30 20:12:45.000,2004,47.687,122.259
164,1593547965.25,0.07293701171875,18.36392470158006,11524,-0.018602739726027398,0,1,2020-06-30 20:12:45.250,2004,47.687,122.259
165,1593547965.5,0.07293701171875,18.36392470158006,11524,-0.07441095890410959,0,3,2020-06-30 20:12:45.500,2004,47.687,122.259
166,1593547965.75,0.07293701171875,18.36392470158006,11524,-0.07441095890410959,0,3,2020-06-30 20:12:45.750,2004,47.687,122.259
167,1593547966.0,0.07354736328125,18.36392470158006,11524,-0.09301369863013699,0,4,2020-06-30 20:12:46.000,2004,47.687,122.259
168,1593547966.25,0.0726318359375,18.36392470158006,11524,-0.09301369863013699,0,3,2020-06-30 20:12:46.250,2004,47.687,122.259
169,1593547966.5,0.0726318359375,18.36392470158006,11524,-0.07441095890410959,0,3,2020-06-30 20:12:46.500,2004,47.687,122.259
170,1593547966.75,0.07293701171875,18.36392470158006,11524,-0.055808219178082194,0,3,2020-06-30 20:12:46.750,2004,47.687,122.259
171,1593547967.0,0.0726318359375,18.36392470158006,11524,0.055808219178082194,0,2,2020-06-30 20:12:47.000,2004,47.687,122.259
172,1593547967.25,0.07293701171875,18.36392470158006,11524,0.1302191780821918,0,1,2020-06-30 20:12:47.250,2004,47.687,122.259
173,1593547967.5,0.0726318359375,18.36392470158006,11524,0.09301369863013699,0,1,2020-06-30 20:12:47.500,2004,47.687,122.259
174,1593547967.75,0.072021484375,18.36392470158006,11524,0.14882191780821918,0,2,2020-06-30 20:12:47.750,2004,47.687,122.259
175,1593547968.0,0.0726318359375,18.36392470158006,11524,0.018602739726027398,0,2,2020-06-30 20:12:48.000,2004,47.687,122.259
176,1593547968.25,0.07293701171875,18.36392470158006,11524,-0.07441095890410959,0,2,2020-06-30 20:12:48.250,2004,47.687,122.259
177,1593547968.5,0.07293701171875,18.36392470158006,11524,-0.09301369863013699,0,2,2020-06-30 20:12:48.500,2004,47.687,122.259
178,1593547968.75,0.07293701171875,18.36392470158006,11524,-0.09301369863013699,0,3,2020-06-30 20:12:48.750,2004,47.687,122.259
179,1593547969.0,0.0738525390625,18.36201477316797,11525,-0.09301369863013699,0,3,2020-06-30 20:12:49.000,2004,47.687,122.259
180,1593547969.25,0.07293701171875,18.36201477316797,11525,-0.09301369863013699,0,3,2020-06-30 20:12:49.250,2004,47.687,122.259
181,1593547969.5,0.0732421875,18.36201477316797,11525,-0.11161643835616439,0,2,2020-06-30 20:12:49.500,2004,47.687,122.259
182,1593547969.75,0.07354736328125,18.36201477316797,11525,-0.11161643835616439,0,2,2020-06-30 20:12:49.750,2004,47.687,122.259
183,1593547970.0,0.07415771484375,18.36201477316797,11525,-0.09301369863013699,0,2,2020-06-30 20:12:50.000,2004,47.687,122.259
184,1593547970.25,0.0732421875,18.36201477316797,11525,-0.11161643835616439,0,1,2020-06-30 20:12:50.250,2004,47.687,122.259
185,1593547970.5,0.0726318359375,18.36201477316797,11525,-0.11161643835616439,0,2,2020-06-30 20:12:50.500,2004,47.687,122.259
186,1593547970.75,0.0726318359375,18.36201477316797,11525,-0.09301369863013699,0,2,2020-06-30 20:12:50.750,2004,47.687,122.259
187,1593547971.0,0.0732421875,18.36201477316797,11525,-0.09301369863013699,0,2,2020-06-30 20:12:51.000,2004,47.687,122.259
188,1593547971.25,0.07354736328125,18.360105031517207,11526,-0.11161643835616439,0,2,2020-06-30 20:12:51.250,2004,47.687,122.259
189,1593547971.5,0.07354736328125,18.360105031517207,11526,-0.11161643835616439,0,2,2020-06-30 20:12:51.500,2004,47.687,122.259
190,1593547971.75,0.07354736328125,18.360105031517207,11526,-0.11161643835616439,0,2,2020-06-30 20:12:51.750,2004,47.687,122.259
191,1593547972.0,0.0732421875,18.360105031517207,11526,-0.09301369863013699,0,3,2020-06-30 20:12:52.000,2004,47.687,122.259
192,1593547972.25,0.0726318359375,18.360105031517207,11526,-0.07441095890410959,0,3,2020-06-30 20:12:52.250,2004,47.687,122.259
193,1593547972.5,0.0732421875,18.360105031517207,11526,0.0,0,3,2020-06-30 20:12:52.500,2004,47.687,122.259
194,1593547972.75,0.0732421875,18.360105031517207,11526,0.07441095890410959,0,2,2020-06-30 20:12:52.750,2004,47.687,122.259
195,1593547973.0,0.0732421875,18.360105031517207,11526,0.055808219178082194,0,2,2020-06-30 20:12:53.000,2004,47.687,122.259
196,1593547973.25,0.0726318359375,18.35819547659321,11527,-0.018602739726027398,0,1,2020-06-30 20:12:53.250,2004,47.687,122.259
197,1593547973.5,0.07354736328125,18.360105031517207,11526,-0.09301369863013699,0,2,2020-06-30 20:12:53.500,2004,47.687,122.259
198,1593547973.75,0.07293701171875,18.35819547659321,11527,-0.09301369863013699,0,2,2020-06-30 20:12:53.750,2004,47.687,122.259
199,1593547974.0,0.07354736328125,18.360105031517207,11526,-0.037205479452054796,0,2,2020-06-30 20:12:54.000,2004,47.687,122.259
200,1593547974.25,0.07293701171875,18.360105031517207,11526,0.5208767123287672,0,2,2020-06-30 20:12:54.250,2004,47.687,122.259
201,1593547974.5,0.0726318359375,18.360105031517207,11526,1.5998356164383563,0,3,2020-06-30 20:12:54.500,2004,47.687,122.259
202,1593547974.75,0.07232666015625,18.360105031517207,11526,3.8321643835616443,0,3,2020-06-30 20:12:54.750,2004,47.687,122.259
203,1593547975.0,0.0726318359375,18.360105031517207,11526,9.338575342465754,0,3,2020-06-30 20:12:55.000,2004,47.687,122.259
204,1593547975.25,0.07354736328125,18.360105031517207,11526,12.073178082191783,0,3,2020-06-30 20:12:55.250,2004,47.687,122.259
205,1593547975.5,0.07354736328125,18.360105031517207,11526,13.542794520547947,0,3,2020-06-30 20:12:55.500,2004,47.687,122.259
206,1593547975.75,0.0726318359375,18.360105031517207,11526,16.128575342465755,0,2,2020-06-30 20:12:55.750,2004,47.687,122.259
207,1593547976.0,0.07293701171875,18.360105031517207,11526,17.374958904109587,0,2,2020-06-30 20:12:56.000,2004,47.687,122.259
208,1593547976.25,0.07232666015625,18.360105031517207,11526,17.002904109589043,0,2,2020-06-30 20:12:56.250,2004,47.687,122.259
209,1593547976.5,0.0726318359375,18.360105031517207,11526,17.486575342465756,0,2,2020-06-30 20:12:56.500,2004,47.687,122.259
210,1593547976.75,0.07293701171875,18.360105031517207,11526,20.556027397260277,0,2,2020-06-30 20:12:56.750,2004,47.687,122.259
