Date(UTC)	Depth(m)	Temperature(C)	PAR	Angle	Dryness
2015-07-17 08:22:33.00	19.88	-1.930	2.59	36.000	0
2015-07-17 08:52:33.00	19.92	-1.930	2.56	37.000	0
2015-07-17 09:20:36.00	16.77	-1.930	2.81	37.000	0
2015-07-17 09:20:36.25	16.67	-1.920	2.86	37.000	0
2015-07-17 09:20:36.50	16.61	-1.920	2.83	37.000	0
2015-07-17 09:20:36.75	16.54	-1.920	2.83	37.000	0
2015-07-17 09:20:37.00	16.50	-1.930	2.82	37.000	0
2015-07-17 09:20:37.25	16.40	-1.920	2.84	37.000	0
2015-07-17 09:20:37.50	16.34	-1.920	2.88	37.000	0
2015-07-17 09:20:37.75	16.27	-1.920	2.87	37.000	0
2015-07-17 09:20:38.00	16.21	-1.930	2.87	37.000	0
2015-07-17 09:20:38.25	16.15	-1.920	2.86	37.000	0
2015-07-17 09:20:38.50	16.07	-1.920	2.86	37.000	0
2015-07-17 09:20:38.75	16.02	-1.930	2.84	37.000	0
2015-07-17 09:20:39.00	15.98	-1.930	2.88	37.000	0
2015-07-17 09:20:39.25	15.89	-1.930	2.87	37.000	0
2015-07-17 09:20:39.50	15.81	-1.920	2.87	37.000	0
2015-07-17 09:20:39.75	15.75	-1.920	2.91	37.000	0
2015-07-17 09:20:40.00	15.71	-1.930	2.9	37.000	0
2015-07-17 09:20:40.25	15.65	-1.920	2.92	37.000	0
2015-07-17 09:20:40.50	15.57	-1.920	2.91	37.000	0
2015-07-17 09:20:40.75	15.47	-1.920	2.91	37.000	0
2015-07-17 09:20:41.00	15.41	-1.930	2.92	37.000	0
2015-07-17 09:20:41.25	15.39	-1.920	2.92	37.000	0
2015-07-17 09:20:41.50	15.29	-1.920	2.94	37.000	0
2015-07-17 09:20:41.75	15.23	-1.920	2.97	37.000	0
2015-07-17 09:20:42.00	15.17	-1.930	2.95	37.000	0
2015-07-17 09:20:42.25	15.10	-1.920	2.96	37.000	0
2015-07-17 09:20:42.50	15.08	-1.920	3	37.000	0
2015-07-17 09:20:42.75	14.97	-1.920	2.97	37.000	0
2015-07-17 09:20:43.00	14.94	-1.930	2.97	37.000	0
2015-07-17 09:20:43.25	14.85	-1.930	2.97	37.000	0
2015-07-17 09:20:43.50	14.80	-1.920	2.96	37.000	0
2015-07-17 09:20:43.75	14.76	-1.920	2.99	37.000	0
2015-07-17 09:20:44.00	14.70	-1.930	2.98	37.000	0
2015-07-17 09:20:44.25	14.63	-1.930	3.02	37.000	0
2015-07-17 09:20:44.50	14.57	-1.920	3	37.000	0
2015-07-17 09:20:44.75	14.50	-1.930	2.98	37.000	0
2015-07-17 09:20:45.00	14.46	-1.930	2.96	37.000	0
2015-07-17 09:20:45.25	14.39	-1.920	3.03	37.000	0
2015-07-17 09:20:45.50	14.34	-1.930	3.01	37.000	0
2015-07-17 09:20:45.75	14.26	-1.920	2.99	37.000	0
2015-07-17 09:20:46.00	14.23	-1.930	2.99	37.000	0
2015-07-17 09:20:46.25	14.15	-1.920	2.99	37.000	0
2015-07-17 09:20:46.50	14.07	-1.920	3.07	37.000	0
2015-07-17 09:20:46.75	13.98	-1.920	3.02	37.000	0
2015-07-17 09:20:47.00	13.95	-1.930	3.03	37.000	0
2015-07-17 09:20:47.25	13.88	-1.930	3.01	37.000	0
2015-07-17 09:20:47.50	13.83	-1.920	3.04	37.000	0
2015-07-17 09:20:47.75	13.74	-1.930	3.02	37.000	0
2015-07-17 09:20:48.00	13.68	-1.930	3.02	37.000	0
2015-07-17 09:20:48.25	13.62	-1.920	3.1	37.000	0
2015-07-17 09:20:48.50	13.59	-1.920	3.03	37.000	0
2015-07-17 09:20:48.75	13.48	-1.930	3.03	37.000	0
2015-07-17 09:20:49.00	13.44	-1.930	3.04	36.000	0
2015-07-17 09:20:49.25	13.36	-1.930	3.08	36.000	0
2015-07-17 09:20:49.50	13.32	-1.920	3.07	36.000	0
2015-07-17 09:20:49.75	13.23	-1.920	3.08	36.000	0
2015-07-17 09:20:50.00	13.21	-1.930	3.06	36.000	0
2015-07-17 09:20:50.25	13.14	-1.920	3.12	36.000	0
2015-07-17 09:20:50.50	13.05	-1.930	3.1	36.000	0
2015-07-17 09:20:50.75	13.00	-1.920	3.08	36.000	0
2015-07-17 09:20:51.00	12.97	-1.930	3.1	36.000	0
2015-07-17 09:20:51.25	12.89	-1.930	3.09	36.000	0
2015-07-17 09:20:51.50	12.83	-1.930	3.08	36.000	0
2015-07-17 09:20:51.75	12.74	-1.920	3.11	36.000	0
2015-07-17 09:20:52.00	12.73	-1.930	3.1	36.000	0
2015-07-17 09:20:52.25	12.63	-1.920	3.13	36.000	0
2015-07-17 09:20:52.50	12.59	-1.920	3.15	36.000	0
2015-07-17 09:20:52.75	12.53	-1.930	3.12	36.000	0
2015-07-17 09:20:53.00	12.46	-1.930	3.13	36.000	0
2015-07-17 09:20:53.25	12.41	-1.920	3.14	36.000	0
2015-07-17 09:20:53.50	12.34	-1.920	3.1	36.000	0
2015-07-17 09:20:53.75	12.29	-1.930	3.14	36.000	0
2015-07-17 09:20:54.00	12.21	-1.930	3.13	36.000	0
2015-07-17 09:20:54.25	12.16	-1.920	3.15	36.000	0
2015-07-17 09:20:54.50	12.10	-1.930	3.09	36.000	0
2015-07-17 09:20:54.75	12.03	-1.930	3.15	36.000	0
2015-07-17 09:20:55.00	11.99	-1.930	3.17	36.000	0
2015-07-17 09:20:55.25	11.90	-1.920	3.16	36.000	0
2015-07-17 09:20:55.50	11.82	-1.920	3.16	36.000	0
2015-07-17 09:20:55.75	11.79	-1.920	3.21	36.000	0
2015-07-17 09:20:56.00	11.73	-1.930	3.18	36.000	0
2015-07-17 09:20:56.25	11.66	-1.920	3.16	36.000	0
2015-07-17 09:20:56.50	11.59	-1.920	3.21	36.000	0
2015-07-17 09:20:56.75	11.51	-1.930	3.2	36.000	0
2015-07-17 09:20:57.00	11.47	-1.930	3.17	37.000	0
2015-07-17 09:20:57.25	11.39	-1.920	3.23	37.000	0
2015-07-17 09:20:57.50	11.32	-1.930	3.23	37.000	0
2015-07-17 09:20:57.75	11.26	-1.930	3.18	37.000	0
2015-07-17 09:20:58.00	11.20	-1.930	3.24	37.000	0
2015-07-17 09:20:58.25	11.13	-1.920	3.24	37.000	0
2015-07-17 09:20:58.50	11.09	-1.920	3.21	37.000	0
2015-07-17 09:20:58.75	11.01	-1.920	3.23	37.000	0
2015-07-17 09:20:59.00	10.96	-1.930	3.23	37.000	0
2015-07-17 09:20:59.25	10.91	-1.920	3.25	37.000	0
2015-07-17 09:20:59.50	10.86	-1.920	3.26	37.000	0
2015-07-17 09:20:59.75	10.76	-1.920	3.25	37.000	0
2015-07-17 09:21:00.00	10.74	-1.930	3.28	37.000	0
2015-07-17 09:21:00.25	10.67	-1.930	3.25	37.000	0
2015-07-17 09:21:00.50	10.60	-1.930	3.28	37.000	0
2015-07-17 09:21:00.75	10.55	-1.920	3.3	37.000	0
2015-07-17 09:21:01.00	10.48	-1.930	3.26	37.000	0
2015-07-17 09:21:01.25	10.42	-1.920	3.28	37.000	0
2015-07-17 09:21:01.50	10.36	-1.920	3.29	37.000	0
2015-07-17 09:21:01.75	10.29	-1.930	3.33	37.000	0
2015-07-17 09:21:02.00	10.23	-1.930	3.31	37.000	0
2015-07-17 09:21:02.25	10.20	-1.930	3.29	37.000	0
2015-07-17 09:21:02.50	10.12	-1.930	3.32	37.000	0
2015-07-17 09:21:02.75	10.04	-1.920	3.34	37.000	0
2015-07-17 09:21:03.00	9.99	-1.930	3.34	37.000	0
2015-07-17 09:21:03.25	9.94	-1.930	3.35	37.000	0
2015-07-17 09:21:03.50	9.85	-1.930	3.34	37.000	0
2015-07-17 09:21:03.75	9.77	-1.930	3.32	37.000	0
2015-07-17 09:21:04.00	9.74	-1.930	3.33	37.000	0
2015-07-17 09:21:04.25	9.66	-1.930	3.32	37.000	0
2015-07-17 09:21:04.50	9.61	-1.930	3.37	37.000	0
2015-07-17 09:21:04.75	9.53	-1.930	3.36	37.000	0
2015-07-17 09:21:05.00	9.49	-1.930	3.39	37.000	0
2015-07-17 09:21:05.25	9.40	-1.930	3.41	37.000	0
2015-07-17 09:21:05.50	9.33	-1.920	3.34	37.000	0
2015-07-17 09:21:05.75	9.28	-1.930	3.42	37.000	0
2015-07-17 09:21:06.00	9.19	-1.930	3.4	37.000	0
2015-07-17 09:21:06.25	9.14	-1.930	3.48	37.000	0
2015-07-17 09:21:06.50	9.07	-1.930	3.42	37.000	0
2015-07-17 09:21:06.75	9.02	-1.930	3.43	37.000	0
2015-07-17 09:21:07.00	8.95	-1.940	3.47	37.000	0
2015-07-17 09:21:07.25	8.90	-1.930	3.5	37.000	0
2015-07-17 09:21:07.50	8.85	-1.930	3.49	37.000	0
2015-07-17 09:21:07.75	8.76	-1.930	3.49	37.000	0
2015-07-17 09:21:08.00	8.68	-1.930	3.54	37.000	0
2015-07-17 09:21:08.25	8.63	-1.930	3.51	37.000	0
2015-07-17 09:21:08.50	8.53	-1.930	3.53	37.000	0
2015-07-17 09:21:08.75	8.50	-1.930	3.54	37.000	0
2015-07-17 09:21:09.00	8.43	-1.930	3.55	37.000	0
2015-07-17 09:21:09.25	8.36	-1.930	3.6	37.000	0
2015-07-17 09:21:09.50	8.29	-1.930	3.63	37.000	0
2015-07-17 09:21:09.75	8.23	-1.930	3.6	37.000	0
2015-07-17 09:21:10.00	8.18	-1.940	3.66	37.000	0
2015-07-17 09:21:10.25	8.12	-1.930	3.64	37.000	0
2015-07-17 09:21:10.50	8.05	-1.930	3.71	37.000	0
2015-07-17 09:21:10.75	7.95	-1.930	3.65	37.000	0
2015-07-17 09:21:11.00	7.95	-1.930	3.68	36.000	0
2015-07-17 09:21:11.25	7.86	-1.930	3.76	36.000	0
2015-07-17 09:21:11.50	7.78	-1.930	3.76	36.000	0
2015-07-17 09:21:11.75	7.73	-1.930	3.78	36.000	0
2015-07-17 09:21:12.00	7.65	-1.940	3.83	36.000	0
2015-07-17 09:21:12.25	7.63	-1.930	3.87	36.000	0
2015-07-17 09:21:12.50	7.54	-1.940	3.87	36.000	0
2015-07-17 09:21:12.75	7.51	-1.940	3.87	36.000	0
2015-07-17 09:21:13.00	7.44	-1.940	3.88	36.000	0
2015-07-17 09:21:13.25	7.41	-1.940	3.89	36.000	0
2015-07-17 09:21:13.50	7.32	-1.940	3.98	36.000	0
2015-07-17 09:21:13.75	7.28	-1.940	3.96	36.000	0
2015-07-17 09:21:14.00	7.26	-1.940	3.94	37.000	0
2015-07-17 09:21:14.25	7.16	-1.940	4.04	37.000	0
2015-07-17 09:21:14.50	7.07	-1.940	4.05	37.000	0
2015-07-17 09:21:14.75	7.02	-1.940	4.06	37.000	0
2015-07-17 09:21:15.00	6.98	-1.950	4.05	37.000	0
2015-07-17 09:21:15.25	6.92	-1.940	4.1	37.000	0
2015-07-17 09:21:15.50	6.87	-1.940	4.04	37.000	0
2015-07-17 09:21:15.75	6.77	-1.940	4.15	37.000	0
2015-07-17 09:21:16.00	6.73	-1.950	4.15	36.000	0
2015-07-17 09:21:16.25	6.66	-1.950	4.18	36.000	0
2015-07-17 09:21:16.50	6.64	-1.950	4.19	36.000	0
2015-07-17 09:21:16.75	6.55	-1.950	4.19	36.000	0
2015-07-17 09:21:17.00	6.51	-1.950	4.2	36.000	0
2015-07-17 09:21:17.25	6.45	-1.950	4.24	36.000	0
2015-07-17 09:21:17.50	6.39	-1.950	4.22	36.000	0
2015-07-17 09:21:17.75	6.32	-1.950	4.24	36.000	0
2015-07-17 09:21:18.00	6.27	-1.950	4.29	36.000	0
2015-07-17 09:21:18.25	6.18	-1.950	4.33	36.000	0
2015-07-17 09:21:18.50	6.12	-1.950	4.32	36.000	0
2015-07-17 09:21:18.75	6.06	-1.950	4.31	36.000	0
2015-07-17 09:21:19.00	6.00	-1.950	4.35	36.000	0
2015-07-17 09:21:19.25	5.98	-1.950	4.38	36.000	0
2015-07-17 09:21:19.50	5.87	-1.950	4.4	36.000	0
2015-07-17 09:21:19.75	5.84	-1.950	4.4	36.000	0
2015-07-17 09:21:20.00	5.80	-1.950	4.46	36.000	0
2015-07-17 09:21:20.25	5.72	-1.950	4.45	36.000	0
2015-07-17 09:21:20.50	5.66	-1.950	4.5	36.000	0
2015-07-17 09:21:20.75	5.60	-1.950	4.5	36.000	0
2015-07-17 09:21:21.00	5.53	-1.960	4.49	36.000	0
2015-07-17 09:21:21.25	5.47	-1.950	4.58	36.000	0
2015-07-17 09:21:21.50	5.42	-1.950	4.53	36.000	0
2015-07-17 09:21:21.75	5.33	-1.950	4.53	36.000	0
2015-07-17 09:21:22.00	5.27	-1.950	4.66	36.000	0
2015-07-17 09:21:22.25	5.23	-1.950	4.66	36.000	0
2015-07-17 09:21:22.50	5.16	-1.950	4.69	36.000	0
2015-07-17 09:21:22.75	5.10	-1.950	4.75	36.000	0
2015-07-17 09:21:23.00	5.04	-1.960	4.77	36.000	0
2015-07-17 09:21:23.25	5.01	-1.950	4.81	36.000	0
2015-07-17 09:21:23.50	4.91	-1.950	4.82	36.000	0
2015-07-17 09:21:23.75	4.85	-1.950	4.9	36.000	0
2015-07-17 09:21:24.00	4.79	-1.960	4.99	36.000	0
2015-07-17 09:21:24.25	4.73	-1.950	4.97	36.000	0
2015-07-17 09:21:24.50	4.69	-1.950	4.99	36.000	0
2015-07-17 09:21:24.75	4.58	-1.950	5.04	36.000	0
2015-07-17 09:21:25.00	4.54	-1.960	5.11	36.000	0
2015-07-17 09:21:25.25	4.46	-1.950	5.16	36.000	0
2015-07-17 09:21:25.50	4.41	-1.960	5.11	36.000	0
2015-07-17 09:21:25.75	4.34	-1.950	5.18	36.000	0
2015-07-17 09:21:26.00	4.29	-1.960	5.26	36.000	0
2015-07-17 09:21:26.25	4.25	-1.950	5.31	36.000	0
2015-07-17 09:21:26.50	4.16	-1.950	5.34	36.000	0
2015-07-17 09:21:26.75	4.12	-1.950	5.39	36.000	0
2015-07-17 09:21:27.00	4.04	-1.960	5.45	36.000	0
2015-07-17 09:21:27.25	3.96	-1.950	5.47	36.000	0
2015-07-17 09:21:27.50	3.91	-1.960	5.52	36.000	0
2015-07-17 09:21:27.75	3.86	-1.960	5.52	36.000	0
2015-07-17 09:21:28.00	3.80	-1.960	5.6	36.000	0
2015-07-17 09:21:28.25	3.72	-1.960	5.64	36.000	0
2015-07-17 09:21:28.50	3.67	-1.950	5.65	36.000	0
2015-07-17 09:21:28.75	3.58	-1.950	5.7	36.000	0
2015-07-17 09:21:29.00	3.52	-1.960	5.68	36.000	0
2015-07-17 09:21:29.25	3.45	-1.960	5.82	36.000	0
2015-07-17 09:21:29.50	3.41	-1.950	5.82	36.000	0
2015-07-17 09:21:29.75	3.35	-1.950	5.89	36.000	0
2015-07-17 09:21:30.00	3.28	-1.960	5.9	36.000	0
2015-07-17 09:21:30.25	3.21	-1.960	5.98	36.000	0
2015-07-17 09:21:30.50	3.14	-1.950	5.96	36.000	0
2015-07-17 09:21:30.75	3.07	-1.960	6.08	36.000	0
2015-07-17 09:21:31.00	3.05	-1.960	6	36.000	0
2015-07-17 09:21:31.25	2.96	-1.960	6.07	36.000	0
2015-07-17 09:21:31.50	2.89	-1.960	6.06	36.000	0
2015-07-17 09:21:31.75	2.80	-1.960	6.07	36.000	0
2015-07-17 09:21:32.00	2.78	-1.960	6.09	36.000	0
2015-07-17 09:21:32.25	2.70	-1.960	6.13	36.000	0
2015-07-17 09:21:32.50	2.61	-1.960	6.15	36.000	0
2015-07-17 09:21:32.75	2.53	-1.960	6.12	36.000	0
2015-07-17 09:21:33.00	2.51	-1.960	6.15	36.000	0
2015-07-17 09:21:33.25	2.44	-1.960	6.17	36.000	0
2015-07-17 09:21:33.50	2.35	-1.960	6.2	36.000	0
2015-07-17 09:21:33.75	2.27	-1.960	6.23	36.000	0
2015-07-17 09:21:34.00	2.26	-1.970	6.28	36.000	0
2015-07-17 09:21:34.25	2.18	-1.960	6.18	36.000	0
2015-07-17 09:21:34.50	2.12	-1.960	6.22	36.000	0
2015-07-17 09:21:34.75	2.05	-1.960	6.27	36.000	0
2015-07-17 09:21:35.00	2.00	-1.970	6.29	36.000	0
2015-07-17 09:21:35.25	1.95	-1.960	6.24	36.000	0
2015-07-17 09:21:35.50	1.86	-1.960	6.31	36.000	0
2015-07-17 09:21:35.75	1.82	-1.960	6.3	36.000	0
2015-07-17 09:21:36.00	1.76	-1.970	6.35	36.000	0
2015-07-17 09:21:36.25	1.68	-1.960	6.4	36.000	0
2015-07-17 09:21:36.50	1.64	-1.960	6.38	36.000	0
2015-07-17 09:21:36.75	1.57	-1.960	6.43	36.000	0
2015-07-17 09:21:37.00	1.53	-1.970	6.45	36.000	0
2015-07-17 09:21:37.25	1.48	-1.960	6.52	36.000	0
2015-07-17 09:21:37.50	1.40	-1.960	6.47	36.000	0
2015-07-17 09:21:37.75	1.32	-1.960	6.54	36.000	0
2015-07-17 09:21:38.00	1.27	-1.970	6.59	36.000	0
2015-07-17 09:21:38.25	1.20	-1.960	6.59	36.000	0
2015-07-17 09:21:38.50	1.16	-1.960	6.58	36.000	0
2015-07-17 09:21:38.75	1.07	-1.960	6.65	36.000	0
2015-07-17 09:21:39.00	1.00	-1.970	6.63	36.000	0
2015-07-17 09:21:39.25	0.97	-1.960	6.73	36.000	0
2015-07-17 09:21:39.50	0.90	-1.960	6.75	36.000	0
2015-07-17 09:21:39.75	0.83	-1.960	6.77	36.000	0
2015-07-17 09:21:40.00	0.76	-1.970	6.81	36.000	0
2015-07-17 09:21:40.25	0.70	-1.960	6.85	36.000	0
2015-07-17 09:21:40.50	0.63	-1.960	6.88	36.000	0
2015-07-17 09:21:40.75	0.56	-1.960	6.93	36.000	0
2015-07-17 09:21:41.00	0.53	-1.970	6.86	36.000	0
2015-07-17 09:21:41.25	0.45	-1.960	6.95	36.000	0
2015-07-17 09:21:41.50	0.39	-1.960	7.01	36.000	0
2015-07-17 09:21:41.75	0.29	-1.960	7	36.000	0
2015-07-17 09:21:42.00	0.26	-1.970	7.04	36.000	0
2015-07-17 09:21:42.25	0.20	-1.970	7.06	36.000	0
2015-07-17 09:21:42.50	0.10	-1.960	7	36.000	0
2015-07-17 09:21:42.75	0.08	-1.960	7.04	36.000	0
2015-07-17 09:21:43.00	0.00	-1.970	7	36.000	0
2015-07-17 09:21:43.25	-0.07	-1.960	6.97	36.000	0
2015-07-17 09:21:43.50	-0.09	-1.960	6.99	36.000	0
2015-07-17 09:21:43.75	-0.17	-1.960	6.93	36.000	0
2015-07-17 09:21:44.00	-0.24	-1.970	6.88	36.000	0
2015-07-17 09:21:44.25	-0.31	-1.960	6.91	36.000	0
2015-07-17 09:21:44.50	-0.38	-1.960	6.85	36.000	0
2015-07-17 09:21:44.75	-0.44	-1.960	6.8	36.000	0
2015-07-17 09:21:45.00	-0.53	-1.960	6.72	36.000	0
2015-07-17 09:21:45.25	-0.55	-1.960	6.61	36.000	0
2015-07-17 09:21:45.50	-0.63	-1.950	6.44	36.000	0
2015-07-17 09:21:45.75	-0.70	-1.950	6.34	36.000	0
2015-07-17 09:21:46.00	-0.76	-1.950	6.24	36.000	0
2015-07-17 09:21:46.25	-0.82	-1.940	6.08	36.000	0
2015-07-17 09:21:46.50	-0.91	-1.950	5.99	36.000	0
2015-07-17 09:21:46.75	-0.95	-1.940	5.76	36.000	0
2015-07-17 09:21:47.00	-1.02	-1.940	5.69	36.000	0
2015-07-17 09:21:47.25	-1.10	-1.930	5.43	36.000	0
2015-07-17 09:21:47.50	-1.13	-1.930	5.25	36.000	0
2015-07-17 09:21:47.75	-1.22	-1.930	5.04	36.000	0
2015-07-17 09:21:48.00	-1.27	-1.930	4.86	36.000	0
2015-07-17 09:21:48.25	-1.33	-1.930	4.68	36.000	0
2015-07-17 09:21:48.50	-1.38	-1.920	4.44	36.000	0
2015-07-17 09:21:48.75	-1.46	-1.920	4.29	36.000	0
2015-07-17 09:21:49.00	-1.50	-1.910	4.16	36.000	0
2015-07-17 09:21:49.25	-1.54	-1.870	4	36.000	0
2015-07-17 09:21:49.50	-1.61	-1.830	3.81	36.000	0
2015-07-17 09:21:49.75	-1.67	-1.790	3.62	36.000	0
2015-07-17 09:21:50.00	-1.67	-1.750	3.56	36.000	0
2015-07-17 09:21:50.25	-1.74	-1.710	3.48	36.000	0
2015-07-17 09:21:50.50	-1.77	-1.670	3.4	36.000	0
2015-07-17 09:21:50.75	-1.80	-1.640	3.34	36.000	0
2015-07-17 09:21:51.00	-1.86	-1.620	3.34	36.000	0
2015-07-17 09:21:51.25	-1.88	-1.590	3.26	36.000	0
2015-07-17 09:21:51.50	-1.93	-1.570	3.27	36.000	0
2015-07-17 09:21:51.75	-1.94	-1.550	3.23	36.000	0
2015-07-17 09:21:52.00	-1.96	-1.550	3.22	36.000	0
2015-07-17 09:21:52.25	-2.01	-1.530	3.18	36.000	0
2015-07-17 09:21:52.50	-2.02	-1.520	3.23	36.000	0
2015-07-17 09:21:52.75	-2.03	-1.510	3.23	36.000	0
2015-07-17 09:21:53.00	-2.08	-1.500	3.21	35.000	0
2015-07-17 09:21:53.25	-2.10	-1.490	3.21	35.000	0
2015-07-17 09:21:53.50	-2.11	-1.480	3.19	35.000	0
2015-07-17 09:21:53.75	-2.13	-1.470	3.23	35.000	0
2015-07-17 09:21:54.00	-2.14	-1.460	3.22	35.000	0
2015-07-17 09:21:54.25	-2.18	-1.440	3.22	35.000	0
2015-07-17 09:21:54.50	-2.18	-1.430	3.22	35.000	0
2015-07-17 09:21:54.75	-2.19	-1.420	3.23	35.000	0
2015-07-17 09:21:55.00	-2.23	-1.410	3.23	35.000	0
2015-07-17 09:21:55.25	-2.24	-1.400	3.23	35.000	0
2015-07-17 09:21:55.50	-2.28	-1.390	3.25	35.000	0
2015-07-17 09:21:55.75	-2.32	-1.390	3.26	35.000	0
2015-07-17 09:21:56.00	-2.32	-1.390	3.26	35.000	0
2015-07-17 09:21:56.25	-2.32	-1.380	3.27	35.000	0
2015-07-17 09:21:56.50	-2.37	-1.370	3.25	35.000	0
2015-07-17 09:21:56.75	-2.39	-1.360	3.28	35.000	0
2015-07-17 09:21:57.00	-2.42	-1.360	3.25	36.000	0
2015-07-17 09:21:57.25	-2.42	-1.340	3.29	36.000	0
2015-07-17 09:21:57.50	-2.44	-1.330	3.29	36.000	0
2015-07-17 09:21:57.75	-2.45	-1.320	3.27	36.000	0
2015-07-17 09:21:58.00	-2.46	-1.320	3.26	36.000	0
2015-07-17 09:21:58.25	-2.48	-1.300	3.3	36.000	0
2015-07-17 09:21:58.50	-2.49	-1.290	3.27	36.000	0
2015-07-17 09:21:58.75	-2.51	-1.290	3.23	36.000	0
2015-07-17 09:21:59.00	-2.54	-1.280	3.24	36.000	0
2015-07-17 09:21:59.25	-2.56	-1.270	3.24	36.000	0
2015-07-17 09:21:59.50	-2.57	-1.260	3.22	36.000	0
2015-07-17 09:21:59.75	-2.55	-1.250	3.2	36.000	0
2015-07-17 09:22:00.00	-2.54	-1.250	3.24	36.000	0
2015-07-17 09:22:00.25	-2.55	-1.240	3.23	36.000	0
2015-07-17 09:22:00.50	-2.57	-1.230	3.22	36.000	0
2015-07-17 09:22:00.75	-2.55	-1.220	3.22	36.000	0
2015-07-17 09:22:01.00	-2.57	-1.230	3.19	36.000	0
2015-07-17 09:22:01.25	-2.58	-1.220	3.22	36.000	0
2015-07-17 09:22:01.50	-2.59	-1.220	3.18	36.000	0
2015-07-17 09:22:01.75	-2.57	-1.220	3.16	36.000	0
2015-07-17 09:22:02.00	-2.56	-1.230	3.18	36.000	0
2015-07-17 09:22:02.25	-2.58	-1.220	3.13	36.000	0
2015-07-17 09:22:02.50	-2.58	-1.220	3.18	36.000	0
2015-07-17 09:22:02.75	-2.55	-1.210	3.14	36.000	0
2015-07-17 09:22:03.00	-2.58	-1.210	3.18	36.000	0
2015-07-17 09:22:03.25	-2.59	-1.200	3.16	36.000	0
2015-07-17 09:22:03.50	-2.58	-1.200	3.17	36.000	0
2015-07-17 09:22:03.75	-2.59	-1.190	3.18	36.000	0
2015-07-17 09:22:04.00	-2.57	-1.200	3.14	36.000	0
2015-07-17 09:22:04.25	-2.58	-1.190	3.15	36.000	0
2015-07-17 09:22:04.50	-2.61	-1.190	3.16	36.000	0
