,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
36,1050,-4.8675537109375,-0.967664124213627,29119,-0.7906084827060909,28900,8512,0.0,0,175,2021-07-21 19:02:30,-48.34050646167154,M8poptop,62.2,-174.6795
37,1080,-4.8675537109375,-0.9784651256871939,29135,-0.8002182674208598,28914,8512,0.0,0,176,2021-07-21 19:03:00,-48.34050646167154,M8poptop,62.2,-174.6795
38,1110,-4.8675537109375,-0.9892594868369429,29151,-0.8132516980189166,28933,8512,0.0,0,176,2021-07-21 19:03:30,-48.34050646167154,M8poptop,62.2,-174.6795
39,1140,-4.8675537109375,-0.9993731765458165,29166,-0.8228490813744429,28947,8512,0.0,0,175,2021-07-21 19:04:00,-48.34050646167154,M8poptop,62.2,-174.6795
40,1170,-4.8675537109375,-1.0101546941160109,29182,-0.8338110887384005,28963,8512,0.0,0,176,2021-07-21 19:04:30,-48.34050646167154,M8poptop,62.2,-174.6795
41,1200,-4.8675537109375,-1.0222759916779864,29200,-0.8440817477506926,28978,8512,0.0,0,175,2021-07-21 19:05:00,-48.34050646167154,M8poptop,62.2,-174.6795
42,1230,-4.8675537109375,-1.031697884197456,29214,-0.8536622688599778,28992,8512,0.0,0,175,2021-07-21 19:05:30,-48.34050646167154,M8poptop,62.2,-174.6795
43,1260,-4.8675537109375,-1.0431319585790675,29231,-0.866656032975186,29011,8512,0.0,0,175,2021-07-21 19:06:00,-48.34050646167154,M8poptop,62.2,-174.6795
44,1290,-4.8675537109375,-1.0538866401103633,29247,-0.8769074663420042,29026,8512,0.0,0,175,2021-07-21 19:06:30,-48.34050646167154,M8poptop,62.2,-174.6795
45,1320,-4.8675537109375,-1.0646347353022634,29263,-0.8851042969917557,29038,8512,0.0,0,175,2021-07-21 19:07:00,-48.34050646167154,M8poptop,62.2,-174.6795
46,1350,-4.8675537109375,-1.0753762518141343,29279,-0.895344945815225,29053,8512,0.0,0,176,2021-07-21 19:07:30,-48.34050646167154,M8poptop,62.2,-174.6795
47,1380,-4.8675537109375,-1.086111197292098,29295,-0.9055796124921471,29068,8512,0.0,0,176,2021-07-21 19:08:00,-48.34050646167154,M8poptop,62.2,-174.6795
48,1410,-4.8675537109375,-1.0975098854976864,29312,-0.9164900040683506,29084,8512,0.0,0,176,2021-07-21 19:08:30,-48.34050646167154,M8poptop,62.2,-174.6795
49,1440,-4.8675537109375,-1.1075614056657628,29327,-0.9273936048094242,29100,8512,0.0,0,175,2021-07-21 19:09:00,-48.34050646167154,M8poptop,62.2,-174.6795
50,1470,-4.8675537109375,-1.1182766837885083,29343,-0.9389712487934503,29117,8512,0.0,0,175,2021-07-21 19:09:30,-48.34050646167154,M8poptop,62.2,-174.6795
51,1500,-4.8675537109375,-1.129654500433503,29360,-0.9498608686531611,29133,8512,0.0,0,176,2021-07-21 19:10:00,-48.34050646167154,M8poptop,62.2,-174.6795
52,1530,-4.8675537109375,-1.1403562969169911,29376,-0.9587037021239553,29146,8512,0.0,0,175,2021-07-21 19:10:30,-48.34050646167154,M8poptop,62.2,-174.6795
53,1560,-4.8675537109375,-1.150383304990271,29391,-0.968221762929204,29160,8512,0.0,0,176,2021-07-21 19:11:00,-48.34050646167154,M8poptop,62.2,-174.6795
54,1590,-4.8675537109375,-1.1617403225650378,29408,-0.9804516732868365,29178,8512,0.0,0,176,2021-07-21 19:11:30,-48.34050646167154,M8poptop,62.2,-174.6795
55,1620,-4.8675537109375,-1.1730899911160577,29425,-0.9926730481477648,29196,8512,0.0,0,176,2021-07-21 19:12:00,-48.34050646167154,M8poptop,62.2,-174.6795
56,1650,-4.8675537109375,-1.183098308753074,29440,-1.005564140759077,29215,8512,0.0,0,175,2021-07-21 19:12:30,-48.34050646167154,M8poptop,62.2,-174.6795
57,1680,-4.8675537109375,-1.194434168330929,29457,-1.0177680057666976,29233,8512,0.0,0,176,2021-07-21 19:13:00,-48.34050646167154,M8poptop,62.2,-174.6795
58,1710,-4.8675537109375,-1.2050965229190638,29473,-1.0265766206389912,29246,8512,0.0,0,176,2021-07-21 19:13:30,-48.34050646167154,M8poptop,62.2,-174.6795
59,1740,-4.8675537109375,-1.2157523981513236,29489,-1.0380888948358233,29263,8512,0.0,0,175,2021-07-21 19:14:00,-48.34050646167154,M8poptop,62.2,-174.6795
60,1770,-4.8675537109375,-1.2264018015046076,29505,-1.0482405001787924,29278,8512,0.0,0,176,2021-07-21 19:14:30,-48.34050646167154,M8poptop,62.2,-174.6795
61,1800,-4.8675537109375,-1.2370447404431957,29521,-1.0577100228641143,29292,8512,0.0,0,176,2021-07-21 19:15:00,-48.34050646167154,M8poptop,62.2,-174.6795
62,1830,-4.8675537109375,-1.2483457883203641,29538,-1.070553328692938,29311,8512,0.0,0,176,2021-07-21 19:15:30,-48.34050646167154,M8poptop,62.2,-174.6795
63,1860,-4.8675537109375,-1.2589754179226702,29554,-1.0806861273355821,29326,8512,0.0,0,176,2021-07-21 19:16:00,-48.34050646167154,M8poptop,62.2,-174.6795
64,1890,-4.8675537109375,-1.2695986058905078,29570,-1.0921628777167598,29343,8512,0.0,0,175,2021-07-21 19:16:30,-48.34050646167154,M8poptop,62.2,-174.6795
65,1920,-4.8675537109375,-1.280878693278737,29587,-1.1029576535530623,29359,8512,0.0,0,176,2021-07-21 19:17:00,-48.34050646167154,M8poptop,62.2,-174.6795
66,1950,-4.8675537109375,-1.2908256865620729,29602,-1.1144198106917997,29376,8512,0.0,0,176,2021-07-21 19:17:30,-48.34050646167154,M8poptop,62.2,-174.6795
67,1980,-4.8675537109375,-1.30209212529536,29619,-1.1252008682226347,29392,8512,0.0,0,176,2021-07-21 19:18:00,-48.34050646167154,M8poptop,62.2,-174.6795
68,2010,-4.8675537109375,-1.312689220220193,29635,-1.1353020795536963,29407,8512,0.0,0,176,2021-07-21 19:18:30,-48.34050646167154,M8poptop,62.2,-174.6795
69,2040,-4.8675537109375,-1.323279910909605,29651,-1.1460702801942375,29423,8512,0.0,0,175,2021-07-21 19:19:00,-48.34050646167154,M8poptop,62.2,-174.6795
70,2070,-4.8675537109375,-1.3332028736205075,29666,-1.1575042350930858,29440,8512,0.0,0,175,2021-07-21 19:19:30,-48.34050646167154,M8poptop,62.2,-174.6795
71,2100,-4.8675537109375,-1.3451030159987454,29684,-1.1682587811947656,29456,8512,0.0,0,176,2021-07-21 19:20:00,-48.34050646167154,M8poptop,62.2,-174.6795
72,2130,-4.8675537109375,-1.3556741393842344,29700,-1.1790067186952342,29472,8512,0.0,0,176,2021-07-21 19:20:30,-48.34050646167154,M8poptop,62.2,-174.6795
73,2160,-4.8675537109375,-1.366238888315138,29716,-1.1877345571149363,29485,8512,0.0,0,176,2021-07-21 19:21:00,-48.34050646167154,M8poptop,62.2,-174.6795
74,2190,-4.8675537109375,-1.376137557629761,29731,-1.1984705360820271,29501,8512,0.0,0,175,2021-07-21 19:21:30,-48.34050646167154,M8poptop,62.2,-174.6795
75,2220,-4.8675537109375,-1.387349291998646,29748,-1.207859113981442,29515,8512,0.0,0,175,2021-07-21 19:22:00,-48.34050646167154,M8poptop,62.2,-174.6795
76,2250,-4.8675537109375,-1.3978949613131135,29764,-1.21724265379288,29529,8512,0.0,0,176,2021-07-21 19:22:30,-48.34050646167154,M8poptop,62.2,-174.6795
77,2280,-4.8675537109375,-1.4084342852970053,29780,-1.2299694085987767,29548,8512,0.0,0,176,2021-07-21 19:23:00,-48.34050646167154,M8poptop,62.2,-174.6795
78,2310,-4.8675537109375,-1.419625372540736,29797,-1.2400103069733177,29563,8512,0.0,0,176,2021-07-21 19:23:30,-48.34050646167154,M8poptop,62.2,-174.6795
79,2340,-4.8675537109375,-1.430151632164609,29813,-1.2513830247744409,29580,8512,0.0,0,176,2021-07-21 19:24:00,-48.34050646167154,M8poptop,62.2,-174.6795
80,2370,-4.8675537109375,-1.4400142577073893,29828,-1.261411635368006,29595,8512,0.0,0,175,2021-07-21 19:24:30,-48.34050646167154,M8poptop,62.2,-174.6795
81,2400,-4.8675537109375,-1.4518420808676638,29846,-1.2714344958498032,29610,8512,0.0,0,176,2021-07-21 19:25:00,-48.34050646167154,M8poptop,62.2,-174.6795
82,2430,-4.8675537109375,-1.4623489985661422,29862,-1.2814516124520878,29625,8512,0.0,0,176,2021-07-21 19:25:30,-48.34050646167154,M8poptop,62.2,-174.6795
83,2460,-4.8675537109375,-1.472849615151631,29878,-1.2907957445145826,29639,8512,0.0,0,175,2021-07-21 19:26:00,-48.34050646167154,M8poptop,62.2,-174.6795
84,2490,-4.8675537109375,-1.4839996241511813,29895,-1.3001348834917508,29653,8512,0.0,0,176,2021-07-21 19:26:30,-48.34050646167154,M8poptop,62.2,-174.6795
85,2520,-4.8675537109375,-1.4944872673415261,29911,-1.3128014518838427,29672,8512,0.0,0,175,2021-07-21 19:27:00,-48.34050646167154,M8poptop,62.2,-174.6795
86,2550,-4.8675537109375,-1.5056235082837475,29928,-1.3241269201280943,29689,8512,0.0,0,175,2021-07-21 19:27:30,-48.34050646167154,M8poptop,62.2,-174.6795
87,2580,-4.8675537109375,-1.515443723339672,29943,-1.335445052628529,29706,8512,0.0,0,175,2021-07-21 19:28:00,-48.34050646167154,M8poptop,62.2,-174.6795
88,2610,-4.8675537109375,-1.5272207136518432,29961,-1.3467558583666914,29723,8512,0.0,0,175,2021-07-21 19:28:30,-48.34050646167154,M8poptop,62.2,-174.6795
89,2640,-4.8675537109375,-1.5376825012106679,29977,-1.3573946376608887,29739,8512,0.0,0,176,2021-07-21 19:29:00,-48.34050646167154,M8poptop,62.2,-174.6795
90,2670,-4.8675537109375,-1.5481380389684887,29993,-1.368026942215863,29755,8512,0.0,0,176,2021-07-21 19:29:30,-48.34050646167154,M8poptop,62.2,-174.6795
91,2700,-4.8675537109375,-1.5585873340157832,30009,-1.3786527794804897,29771,8512,0.0,0,176,2021-07-21 19:30:00,-48.34050646167154,M8poptop,62.2,-174.6795
92,2730,-4.8675537109375,-1.5690303934309213,30025,-1.3879450877340673,29785,8512,0.0,0,175,2021-07-21 19:30:30,-48.34050646167154,M8poptop,62.2,-174.6795
93,2760,-4.8675537109375,-1.5794672242804495,30041,-1.3992219629553233,29802,8512,0.0,0,176,2021-07-21 19:31:00,-48.34050646167154,M8poptop,62.2,-174.6795
94,2790,-4.8675537109375,-1.5905495402903398,30058,-1.4118169190296612,29821,8512,0.0,0,176,2021-07-21 19:31:30,-48.34050646167154,M8poptop,62.2,-174.6795
95,2820,-4.8675537109375,-1.600322228490711,30073,-1.421091604171238,29835,8512,0.0,0,176,2021-07-21 19:32:00,-48.34050646167154,M8poptop,62.2,-174.6795
96,2850,-4.8675537109375,-1.6120422532445104,30091,-1.4310233037660396,29850,8512,0.0,0,176,2021-07-21 19:32:30,-48.34050646167154,M8poptop,62.2,-174.6795
97,2880,-4.8675537109375,-1.6218029464197912,30106,-1.4435953529356311,29869,8512,0.0,0,176,2021-07-21 19:33:00,-48.34050646167154,M8poptop,62.2,-174.6795
98,2910,-4.8675537109375,-1.632858485630038,30123,-1.4548363607137844,29886,8512,0.0,0,176,2021-07-21 19:33:30,-48.34050646167154,M8poptop,62.2,-174.6795
99,2940,-4.8675537109375,-1.6439070419469886,30140,-1.4634275448595417,29899,8512,0.0,0,175,2021-07-21 19:34:00,-48.34050646167154,M8poptop,62.2,-174.6795
100,2970,-4.8675537109375,-1.654299311851048,30156,-1.4753160555445106,29917,8512,0.0,0,176,2021-07-21 19:34:30,-48.34050646167154,M8poptop,62.2,-174.6795
101,3000,-4.8675537109375,-1.6646854106067508,30172,-1.4858768281625316,29933,8512,0.0,0,175,2021-07-21 19:35:00,-48.34050646167154,M8poptop,62.2,-174.6795
102,3030,-4.8675537109375,-1.6757138865722254,30189,-1.4964312155155426,29949,8512,0.0,0,175,2021-07-21 19:35:30,-48.34050646167154,M8poptop,62.2,-174.6795
103,3060,-4.8675537109375,-1.6860872793006365,30205,-1.5089562672062016,29968,8512,0.0,0,176,2021-07-21 19:36:00,-48.34050646167154,M8poptop,62.2,-174.6795
104,3090,-4.8675537109375,-1.6971022707989505,30222,-1.5208138203648218,29986,8512,0.0,0,176,2021-07-21 19:36:30,-48.34050646167154,M8poptop,62.2,-174.6795
105,3120,-4.8675537109375,-1.7074629870031686,30238,-1.5300307951860077,30000,8512,0.0,0,175,2021-07-21 19:37:00,-48.34050646167154,M8poptop,62.2,-174.6795
106,3150,-4.8675537109375,-1.7171705859398116,30253,-1.5399007263943076,30015,8512,0.0,0,175,2021-07-21 19:37:30,-48.34050646167154,M8poptop,62.2,-174.6795
107,3180,-4.8675537109375,-1.728812594410499,30271,-1.5504225035458035,30031,8512,0.0,0,175,2021-07-21 19:38:00,-48.34050646167154,M8poptop,62.2,-174.6795
108,3210,-4.8675537109375,-1.739800710748284,30288,-1.5648795953381978,30053,8512,0.0,0,176,2021-07-21 19:38:30,-48.34050646167154,M8poptop,62.2,-174.6795
109,3240,-4.8675537109375,-1.7494903753008657,30303,-1.5740733297508314,30067,8512,0.0,0,176,2021-07-21 19:39:00,-48.34050646167154,M8poptop,62.2,-174.6795
110,3270,-4.8675537109375,-1.7598201008510728,30319,-1.5852306407634842,30084,8512,0.0,0,175,2021-07-21 19:39:30,-48.34050646167154,M8poptop,62.2,-174.6795
111,3300,-4.8675537109375,-1.7707887497527963,30336,-1.595725124932187,30100,8512,0.0,0,176,2021-07-21 19:40:00,-48.34050646167154,M8poptop,62.2,-174.6795
112,3330,-4.8675537109375,-1.780461256432659,30351,-1.60621329940966,30116,8512,0.0,0,176,2021-07-21 19:40:30,-48.34050646167154,M8poptop,62.2,-174.6795
113,3360,-4.8675537109375,-1.7914169634145196,30368,-1.614075293847634,30128,8512,0.0,0,175,2021-07-21 19:41:00,-48.34050646167154,M8poptop,62.2,-174.6795
114,3390,-4.8675537109375,-1.8017219470356167,30384,-1.627170747965522,30148,8512,0.0,0,175,2021-07-21 19:41:30,-48.34050646167154,M8poptop,62.2,-174.6795
115,3420,-4.8675537109375,-1.8126643380193173,30401,-1.6356775234351062,30161,8512,0.0,0,176,2021-07-21 19:42:00,-48.34050646167154,M8poptop,62.2,-174.6795
116,3450,-4.8675537109375,-1.8235998812419325,30418,-1.6467955109987429,30178,8512,0.0,0,176,2021-07-21 19:42:30,-48.34050646167154,M8poptop,62.2,-174.6795
117,3480,-4.8675537109375,-1.83388590911062,30434,-1.6579064148529596,30195,8512,0.0,0,176,2021-07-21 19:43:00,-48.34050646167154,M8poptop,62.2,-174.6795
118,3510,-4.8675537109375,-1.8448081828397562,30451,-1.6677042776902908,30210,8512,0.0,0,176,2021-07-21 19:43:30,-48.34050646167154,M8poptop,62.2,-174.6795
119,3540,-4.8675537109375,-1.8550817361680174,30467,-1.6781492665434712,30226,8512,0.0,0,176,2021-07-21 19:44:00,-48.34050646167154,M8poptop,62.2,-174.6795
120,3570,-4.8675537109375,-1.8653492515768448,30483,-1.6885880018583634,30242,8512,0.0,0,176,2021-07-21 19:44:30,-48.34050646167154,M8poptop,62.2,-174.6795
121,3600,-4.8675537109375,-1.8762518784694748,30500,-1.6977167709679293,30256,8512,0.0,0,176,2021-07-21 19:45:00,-48.34050646167154,M8poptop,62.2,-174.6795
122,3630,-4.8675537109375,-1.887147704794927,30517,-1.7074922933413745,30271,8512,0.0,0,176,2021-07-21 19:45:30,-48.34050646167154,M8poptop,62.2,-174.6795
123,3660,-4.8675537109375,-1.8967560280979683,30532,-1.7185645957447377,30288,8512,0.0,0,175,2021-07-21 19:46:00,-48.34050646167154,M8poptop,62.2,-174.6795
124,3690,-4.8675537109375,-1.9082790433009222,30550,-1.7302805491186177,30306,8512,0.0,0,176,2021-07-21 19:46:30,-48.34050646167154,M8poptop,62.2,-174.6795
125,3720,-4.8675537109375,-1.918515344913601,30566,-1.7406881226766018,30322,8512,0.0,0,175,2021-07-21 19:47:00,-48.34050646167154,M8poptop,62.2,-174.6795
126,3750,-4.8675537109375,-1.9287456501294287,30582,-1.7510894849880287,30338,8512,0.0,0,176,2021-07-21 19:47:30,-48.34050646167154,M8poptop,62.2,-174.6795
127,3780,-4.8675537109375,-1.9396087866121547,30599,-1.7608351273134986,30353,8512,0.0,0,176,2021-07-21 19:48:00,-48.34050646167154,M8poptop,62.2,-174.6795
128,3810,-4.8675537109375,-1.9498267453162157,30615,-1.7718736038904694,30370,8512,0.0,0,176,2021-07-21 19:48:30,-48.34050646167154,M8poptop,62.2,-174.6795
129,3840,-4.8675537109375,-1.960676778668244,30632,-1.7822563744619515,30386,8512,0.0,0,176,2021-07-21 19:49:00,-48.34050646167154,M8poptop,62.2,-174.6795
130,3870,-4.8675537109375,-1.9708824191437202,30648,-1.7926329617481542,30402,8512,0.0,0,176,2021-07-21 19:49:30,-48.34050646167154,M8poptop,62.2,-174.6795
131,3900,-4.8675537109375,-1.9817193793650176,30665,-1.8004113486200595,30414,8512,0.0,0,176,2021-07-21 19:50:00,-48.34050646167154,M8poptop,62.2,-174.6795
132,3930,-4.8675537109375,-1.991912729799708,30681,-1.8120724212507184,30432,8512,0.0,0,176,2021-07-21 19:50:30,-48.34050646167154,M8poptop,62.2,-174.6795
133,3960,-4.8675537109375,-2.002100131544978,30697,-1.8198421354898073,30444,8512,0.0,0,176,2021-07-21 19:51:00,-48.34050646167154,M8poptop,62.2,-174.6795
134,3990,-4.8675537109375,-2.0129177352763463,30714,-1.832137099970737,30463,8512,0.0,0,176,2021-07-21 19:51:30,-48.34050646167154,M8poptop,62.2,-174.6795
135,4020,-4.8675537109375,-2.0230928886605284,30730,-1.8411909975193907,30477,8512,0.0,0,175,2021-07-21 19:52:00,-48.34050646167154,M8poptop,62.2,-174.6795
136,4050,-4.8675537109375,-2.0338974933706027,30747,-1.8521786925745118,30494,8512,0.0,0,175,2021-07-21 19:52:30,-48.34050646167154,M8poptop,62.2,-174.6795
137,4080,-4.8675537109375,-2.044695413192869,30764,-1.8618679643680593,30509,8512,0.0,0,176,2021-07-21 19:53:00,-48.34050646167154,M8poptop,62.2,-174.6795
138,4110,-4.8675537109375,-2.0548520616854944,30780,-1.872197249253702,30525,8512,0.0,0,175,2021-07-21 19:53:30,-48.34050646167154,M8poptop,62.2,-174.6795
139,4140,-4.8675537109375,-2.0662712295801384,30798,-1.8831654054023943,30542,8512,0.0,0,175,2021-07-21 19:54:00,-48.34050646167154,M8poptop,62.2,-174.6795
140,4170,-4.8675537109375,-2.0764153312345,30814,-1.8921928200397247,30556,8512,0.0,0,176,2021-07-21 19:54:30,-48.34050646167154,M8poptop,62.2,-174.6795
141,4200,-4.8675537109375,-2.0859200732739964,30829,-1.900571230621722,30569,8512,0.0,0,175,2021-07-21 19:55:00,-48.34050646167154,M8poptop,62.2,-174.6795
142,4230,-4.8675537109375,-2.0966858584230295,30846,-1.9134532254562941,30589,8512,0.0,0,176,2021-07-21 19:55:30,-48.34050646167154,M8poptop,62.2,-174.6795
143,4260,-4.8675537109375,-2.1080776885726777,30864,-1.9256822980873949,30608,8512,0.0,0,175,2021-07-21 19:56:00,-48.34050646167154,M8poptop,62.2,-174.6795
144,4290,-4.8675537109375,-2.1181975184936164,30880,-1.9321152032606506,30618,8512,0.0,0,175,2021-07-21 19:56:30,-48.34050646167154,M8poptop,62.2,-174.6795
145,4320,-4.8675537109375,-2.1264155596422256,30893,-1.9424029094165007,30634,8512,0.0,0,176,2021-07-21 19:57:00,-48.34050646167154,M8poptop,62.2,-174.6795
146,4350,-4.8675537109375,-2.1327344961677,30903,-1.9501147008509747,30646,8512,0.0,0,176,2021-07-21 19:57:30,-48.34050646167154,M8poptop,62.2,-174.6795
147,4380,-4.8675537109375,-2.1358931062030706,30908,-1.9552539975973104,30654,8512,0.0,0,176,2021-07-21 19:58:00,-48.34050646167154,M8poptop,62.2,-174.6795
148,4410,-4.8675537109375,-2.138419582461893,30912,-1.9603917772976729,30662,8512,0.0,0,175,2021-07-21 19:58:30,-48.34050646167154,M8poptop,62.2,-174.6795
149,4440,-4.8675537109375,-2.140314199523175,30915,-1.9636021196118918,30667,8512,0.0,0,176,2021-07-21 19:59:00,-48.34050646167154,M8poptop,62.2,-174.6795
150,4470,-4.8675537109375,-2.141577163238651,30917,-1.9648860907496442,30669,8512,0.0,0,176,2021-07-21 19:59:30,-48.34050646167154,M8poptop,62.2,-174.6795
151,4500,-4.8675537109375,-2.1422086108034932,30918,-1.9655280407990858,30670,8512,0.0,0,176,2021-07-21 20:00:00,-48.34050646167154,M8poptop,62.2,-174.6795
152,4530,-4.8675537109375,-2.1434714373553447,30920,-1.9680956042395792,30674,8512,0.0,0,176,2021-07-21 20:00:30,-48.34050646167154,M8poptop,62.2,-174.6795
153,4560,-4.8675537109375,-2.1441028163454234,30921,-1.966811869867513,30672,8512,0.0,0,176,2021-07-21 20:01:00,-48.34050646167154,M8poptop,62.2,-174.6795
154,4590,-4.8675537109375,-2.1441028163454234,30921,-1.9674537488897954,30673,8512,0.0,0,176,2021-07-21 20:01:30,-48.34050646167154,M8poptop,62.2,-174.6795
155,4620,-4.8675537109375,-2.1441028163454234,30921,-1.9687374359186833,30675,8512,0.0,0,176,2021-07-21 20:02:00,-48.34050646167154,M8poptop,62.2,-174.6795
156,4650,-4.8675537109375,-2.144734172480412,30922,-1.969379243928529,30676,8512,0.0,0,175,2021-07-21 20:02:30,-48.34050646167154,M8poptop,62.2,-174.6795
