,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
35,1588723667,-4.8675537109375,-273.14999906266064,26429,-273.1499990640355,26562,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:07:47
36,1588723697,-4.8675537109375,-273.1499990628058,26443,-273.1499990642311,26581,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:08:17
37,1588723727,-4.8675537109375,-273.14999906296123,26458,-273.14999906442654,26600,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:08:47
38,1588723757,-4.8675537109375,-273.1499990631165,26473,-273.149999064591,26616,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:09:17
39,1588723787,-4.8675537109375,-273.14999906326136,26487,-273.149999064786,26635,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:09:47
40,1588723817,-4.8675537109375,-273.1499990634371,26504,-273.1499990649604,26652,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:10:17
41,1588723847,-4.8675537109375,-273.149999063592,26519,-273.1499990651142,26667,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:10:47
42,1588723877,-4.8675537109375,-273.14999906374686,26534,-273.1499990652882,26684,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:11:17
43,1588723907,-4.8675537109375,-273.14999906390153,26549,-273.14999906546217,26701,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:11:47
44,1588723937,-4.8675537109375,-273.1499990640561,26564,-273.1499990656257,26717,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:12:17
45,1588723967,-4.8675537109375,-273.14999906421053,26579,-273.14999906581977,26736,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:12:47
46,1588723997,-4.8675537109375,-273.14999906436486,26594,-273.14999906597285,26751,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:13:17
47,1588724027,-4.8675537109375,-273.149999064519,26609,-273.1499990661156,26765,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:13:47
48,1588724057,-4.8675537109375,-273.14999906469365,26626,-273.1499990662888,26782,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:14:17
49,1588724087,-4.8675537109375,-273.14999906482706,26639,-273.14999906644147,26797,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:14:47
50,1588724117,-4.8675537109375,-273.14999906499116,26655,-273.1499990666144,26814,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:15:17
51,1588724147,-4.8675537109375,-273.14999906514487,26670,-273.149999066777,26830,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:15:47
52,1588724177,-4.8675537109375,-273.14999906529846,26685,-273.1499990669293,26845,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:16:17
53,1588724207,-4.8675537109375,-273.1499990654417,26699,-273.1499990671018,26862,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:16:47
54,1588724237,-4.8675537109375,-273.1499990656053,26715,-273.1499990672539,26877,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:17:17
55,1588724267,-4.8675537109375,-273.1499990657483,26729,-273.1499990674058,26892,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:17:47
56,1588724297,-4.8675537109375,-273.14999906591163,26745,-273.14999906756776,26908,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:18:17
57,1588724327,-4.8675537109375,-273.1499990660748,26761,-273.1499990677195,26923,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:18:47
58,1588724357,-4.8675537109375,-273.1499990662175,26775,-273.14999906788114,26939,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:19:17
59,1588724387,-4.8675537109375,-273.14999906637024,26790,-273.1499990680528,26956,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:19:47
60,1588724417,-4.8675537109375,-273.14999906653304,26806,-273.1499990682243,26973,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:20:17
61,1588724447,-4.8675537109375,-273.1499990666957,26822,-273.1499990683554,26986,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:20:47
62,1588724477,-4.8675537109375,-273.1499990668278,26835,-273.14999906851654,27002,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:21:17
63,1588724507,-4.8675537109375,-273.14999906699023,26851,-273.14999906865745,27016,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:21:47
64,1588724537,-4.8675537109375,-273.14999906716264,26868,-273.14999906883844,27034,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:22:17
65,1588724567,-4.8675537109375,-273.1499990672944,26881,-273.1499990689892,27049,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:22:47
66,1588724597,-4.8675537109375,-273.1499990674666,26898,-273.1499990691599,27066,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:23:17
67,1588724627,-4.8675537109375,-273.14999906761835,26913,-273.1499990692803,27078,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:23:47
68,1588724657,-4.8675537109375,-273.14999906778013,26929,-273.1499990694507,27095,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:24:17
69,1588724687,-4.8675537109375,-273.1499990679317,26944,-273.14999906961094,27111,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:24:47
70,1588724717,-4.8675537109375,-273.149999068073,26958,-273.14999906976107,27126,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:25:17
71,1588724747,-4.8675537109375,-273.1499990682344,26974,-273.1499990699211,27142,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:25:47
72,1588724777,-4.8675537109375,-273.14999906838557,26989,-273.149999070081,27158,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:26:17
73,1588724807,-4.8675537109375,-273.1499990685467,27005,-273.1499990702407,27174,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:26:47
74,1588724837,-4.8675537109375,-273.14999906868763,27019,-273.1499990703904,27189,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:27:17
75,1588724867,-4.8675537109375,-273.14999906885856,27036,-273.1499990705499,27205,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:27:47
76,1588724897,-4.8675537109375,-273.14999906900925,27051,-273.1499990707192,27222,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:28:17
77,1588724927,-4.8675537109375,-273.1499990691398,27064,-273.14999907085854,27236,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:28:47
78,1588724957,-4.8675537109375,-273.14999906932036,27082,-273.1499990710077,27251,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:29:17
79,1588724987,-4.8675537109375,-273.1499990694707,27097,-273.1499990711667,27267,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:29:47
80,1588725017,-4.8675537109375,-273.14999906962095,27112,-273.14999907132557,27283,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:30:17
81,1588725047,-4.8675537109375,-273.1499990697811,27128,-273.1499990714744,27298,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:30:47
82,1588725077,-4.8675537109375,-273.1499990699211,27142,-273.1499990716033,27311,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:31:17
83,1588725107,-4.8675537109375,-273.149999070081,27158,-273.1499990717717,27328,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:31:47
84,1588725137,-4.8675537109375,-273.14999907023076,27173,-273.14999907194,27345,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:32:17
85,1588725167,-4.8675537109375,-273.14999907038043,27188,-273.1499990720883,27360,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:32:47
86,1588725197,-4.8675537109375,-273.14999907052993,27203,-273.14999907224643,27376,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:33:17
87,1588725227,-4.8675537109375,-273.1499990706893,27219,-273.14999907239456,27391,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:33:47
88,1588725257,-4.8675537109375,-273.14999907083865,27234,-273.1499990725327,27405,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:34:17
89,1588725287,-4.8675537109375,-273.14999907099775,27250,-273.14999907269043,27421,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:34:47
90,1588725317,-4.8675537109375,-273.1499990711568,27266,-273.14999907284806,27437,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:35:17
91,1588725347,-4.8675537109375,-273.14999907130573,27281,-273.1499990730056,27453,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:35:47
92,1588725377,-4.8675537109375,-273.1499990714645,27297,-273.1499990731728,27470,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:36:17
93,1588725407,-4.8675537109375,-273.1499990716132,27312,-273.14999907331037,27484,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:36:47
94,1588725437,-4.8675537109375,-273.1499990717717,27328,-273.1499990734577,27499,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:37:17
95,1588725467,-4.8675537109375,-273.1499990719301,27344,-273.14999907362454,27516,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:37:47
96,1588725497,-4.8675537109375,-273.1499990720883,27360,-273.1499990737716,27531,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:38:17
97,1588725527,-4.8675537109375,-273.14999907223654,27375,-273.14999907393815,27548,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:38:47
98,1588725557,-4.8675537109375,-273.1499990723847,27390,-273.149999074085,27563,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:39:17
99,1588725587,-4.8675537109375,-273.1499990725426,27406,-273.1499990742317,27578,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:39:47
100,1588725617,-4.8675537109375,-273.1499990727003,27422,-273.14999907436857,27592,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:40:17
101,1588725647,-4.8675537109375,-273.14999907284806,27437,-273.1499990745248,27608,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:40:47
102,1588725677,-4.8675537109375,-273.1499990730056,27453,-273.1499990747005,27626,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:41:17
103,1588725707,-4.8675537109375,-273.14999907315314,27468,-273.14999907484673,27641,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:41:47
104,1588725737,-4.8675537109375,-273.14999907331037,27484,-273.14999907500265,27657,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:42:17
105,1588725767,-4.8675537109375,-273.1499990734577,27499,-273.1499990751584,27673,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:42:47
106,1588725797,-4.8675537109375,-273.1499990736147,27515,-273.1499990753043,27688,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:43:17
107,1588725827,-4.8675537109375,-273.1499990737716,27531,-273.14999907545985,27704,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:43:47
108,1588725857,-4.8675537109375,-273.14999907391854,27546,-273.14999907561526,27720,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:44:17
109,1588725887,-4.8675537109375,-273.1499990740654,27561,-273.14999907577055,27736,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:44:47
110,1588725917,-4.8675537109375,-273.1499990742219,27577,-273.14999907591596,27751,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:45:17
111,1588725947,-4.8675537109375,-273.14999907437834,27593,-273.14999907605164,27765,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:45:47
112,1588725977,-4.8675537109375,-273.1499990745248,27608,-273.1499990762259,27783,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:46:17
113,1588726007,-4.8675537109375,-273.1499990746712,27623,-273.1499990763517,27796,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:46:47
114,1588726037,-4.8675537109375,-273.149999074837,27640,-273.14999907651605,27813,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:47:17
115,1588726067,-4.8675537109375,-273.14999907498316,27655,-273.14999907666095,27828,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:47:47
116,1588726097,-4.8675537109375,-273.14999907513896,27671,-273.1499990768057,27843,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:48:17
117,1588726127,-4.8675537109375,-273.1499990752849,27686,-273.1499990769697,27860,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:48:47
118,1588726157,-4.8675537109375,-273.1499990754404,27702,-273.14999907713354,27877,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:49:17
119,1588726187,-4.8675537109375,-273.1499990755958,27718,-273.149999077278,27892,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:49:47
120,1588726217,-4.8675537109375,-273.1499990757414,27733,-273.1499990774223,27907,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:50:17
121,1588726247,-4.8675537109375,-273.1499990759063,27750,-273.1499990775761,27923,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:50:47
122,1588726277,-4.8675537109375,-273.14999907605164,27765,-273.1499990777203,27938,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:51:17
123,1588726307,-4.8675537109375,-273.1499990761872,27779,-273.1499990778739,27954,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:51:47
124,1588726337,-4.8675537109375,-273.14999907634206,27795,-273.14999907801774,27969,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:52:17
125,1588726367,-4.8675537109375,-273.1499990765064,27812,-273.1499990781615,27984,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:52:47
126,1588726397,-4.8675537109375,-273.1499990766513,27827,-273.14999907831475,28000,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:53:17
127,1588726427,-4.8675537109375,-273.1499990768154,27844,-273.1499990784775,28017,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:53:47
128,1588726457,-4.8675537109375,-273.14999907695045,27858,-273.14999907861136,28031,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:54:17
129,1588726487,-4.8675537109375,-273.14999907710467,27874,-273.1499990787642,28047,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:54:47
130,1588726517,-4.8675537109375,-273.1499990772684,27891,-273.14999907892656,28064,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:55:17
131,1588726547,-4.8675537109375,-273.1499990774031,27905,-273.1499990790792,28080,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:55:47
132,1588726577,-4.8675537109375,-273.1499990775569,27921,-273.14999907920316,28093,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:56:17
133,1588726607,-4.8675537109375,-273.1499990777107,27937,-273.1499990793651,28110,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:56:47
134,1588726637,-4.8675537109375,-273.14999907785466,27952,-273.14999907949834,28124,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:57:17
135,1588726667,-4.8675537109375,-273.14999907801774,27969,-273.14999907966956,28142,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:57:47
136,1588726697,-4.8675537109375,-273.1499990781711,27985,-273.1499990798216,28158,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:58:17
137,1588726727,-4.8675537109375,-273.14999907831475,28000,-273.14999907997355,28174,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:58:47
138,1588726757,-4.8675537109375,-273.1499990784679,28016,-273.1499990801064,28188,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:59:17
139,1588726787,-4.8675537109375,-273.14999907861136,28031,-273.1499990802676,28205,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 02:59:47
140,1588726817,-4.8675537109375,-273.1499990787642,28047,-273.14999908041915,28221,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 03:00:17
141,1588726847,-4.8675537109375,-273.149999078917,28063,-273.14999908057064,28237,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 03:00:47
142,1588726877,-4.8675537109375,-273.14999907906963,28079,-273.1499990807125,28252,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 03:01:17
143,1588726907,-4.8675537109375,-273.1499990792222,28095,-273.1499990808732,28269,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 03:01:47
144,1588726937,-4.8675537109375,-273.1499990793746,28111,-273.1499990810243,28285,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 03:02:17
145,1588726967,-4.8675537109375,-273.1499990795174,28126,-273.14999908115647,28299,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 03:02:47
146,1588726997,-4.8675537109375,-273.14999907966956,28142,-273.1499990812979,28314,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 03:03:17
147,1588727027,-4.8675537109375,-273.1499990798216,28158,-273.1499990814581,28331,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 03:03:47
148,1588727057,-4.8675537109375,-273.14999907996406,28173,-273.1499990816276,28349,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 03:04:17
149,1588727087,-4.8675537109375,-273.1499990801159,28189,-273.14999908176867,28364,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 03:04:47
150,1588727117,-4.8675537109375,-273.1499990802676,28205,-273.1499990819285,28381,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 03:05:17
151,1588727147,-4.8675537109375,-273.14999908042864,28222,-273.1499990820788,28397,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 03:05:47
152,1588727177,-4.8675537109375,-273.14999908057064,28237,-273.14999908221955,28412,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 03:06:17
153,1588727207,-4.8675537109375,-273.14999908072195,28253,-273.14999908236024,28427,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 03:06:47
154,1588727237,-4.8675537109375,-273.1499990808732,28269,-273.1499990825102,28443,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 03:07:17
155,1588727267,-4.8675537109375,-273.14999908101487,28284,-273.14999908264133,28457,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 03:07:47
156,1588727297,-4.8675537109375,-273.14999908117534,28301,-273.14999908279106,28473,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 03:08:17
157,1588727327,-4.8675537109375,-273.14999908131676,28316,-273.14999908294067,28489,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 03:08:47
158,1588727357,-4.8675537109375,-273.1499990814675,28332,-273.14999908309017,28505,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 03:09:17
159,1588727387,-4.8675537109375,-273.14999908161815,28348,-273.1499990832489,28522,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 03:09:47
160,1588727417,-4.8675537109375,-273.14999908176867,28364,-273.14999908338876,28537,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 03:10:17
161,1588727447,-4.8675537109375,-273.1499990819191,28380,-273.1499990835286,28552,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 03:10:47
162,1588727477,-4.8675537109375,-273.14999908206937,28396,-273.1499990836963,28570,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 03:11:17
163,1588727507,-4.8675537109375,-273.1499990822102,28411,-273.1499990838266,28584,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 03:11:47
164,1588727537,-4.8675537109375,-273.14999908236024,28427,-273.14999908398465,28601,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 03:12:17
165,1588727567,-4.8675537109375,-273.1499990825102,28443,-273.1499990841426,28618,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 03:12:47
166,1588727597,-4.8675537109375,-273.14999908267873,28461,-273.1499990842912,28634,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 03:13:17
167,1588727627,-4.8675537109375,-273.14999908280976,28475,-273.14999908443036,28649,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 03:13:47
168,1588727657,-4.8675537109375,-273.1499990829593,28491,-273.14999908459725,28667,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 03:14:17
169,1588727687,-4.8675537109375,-273.1499990831088,28507,-273.14999908473624,28682,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 03:14:47
170,1588727717,-4.8675537109375,-273.1499990832582,28523,-273.1499990848843,28698,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 03:15:17
171,1588727747,-4.8675537109375,-273.14999908341673,28540,-273.1499990850138,28712,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 03:15:47
172,1588727777,-4.8675537109375,-273.14999908355657,28555,-273.1499990851709,28729,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 03:16:17
173,1588727807,-4.8675537109375,-273.1499990837149,28572,-273.14999908530024,28743,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 03:16:47
174,1588727837,-4.8675537109375,-273.1499990838638,28588,-273.1499990854571,28760,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 03:17:17
175,1588727867,-4.8675537109375,-273.149999083994,28602,-273.1499990856047,28776,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 03:17:47
176,1588727897,-4.8675537109375,-273.1499990841426,28618,-273.1499990857429,28791,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 03:18:17
177,1588727927,-4.8675537109375,-273.1499990842912,28634,-273.14999908591784,28810,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 03:18:47
178,1588727957,-4.8675537109375,-273.14999908444895,28651,-273.14999908605586,28825,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 03:19:17
179,1588727987,-4.8675537109375,-273.14999908459725,28667,-273.1499990862029,28841,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 03:19:47
