,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
65,1920,-4.8675537109375,-273.14998934640477,28501,-273.1499892518374,27617,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:32:00
66,1950,-4.8675537109375,-273.14998934902064,28526,-273.14998925293025,27627,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:32:30
67,1980,-4.8675537109375,-273.1499893506932,28542,-273.14998925347646,27632,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:33:00
68,2010,-4.8675537109375,-273.14998935226004,28557,-273.1499892546777,27643,8514,0.15506849315068494,-10.66945602,174,2020-03-12 20:33:30
69,2040,-4.8675537109375,-273.14998935393004,28573,-273.1499892562056,27657,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:34:00
70,2070,-4.8675537109375,-273.14998935528604,28586,-273.1499892572962,27667,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:34:30
71,2100,-4.8675537109375,-273.14998935653693,28598,-273.1499892583864,27677,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:35:00
72,2130,-4.8675537109375,-273.1499893589325,28621,-273.149989259476,27687,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:35:30
73,2160,-4.8675537109375,-273.14998936070145,28638,-273.14998926023844,27694,8514,0.15506849315068494,-10.66945602,174,2020-03-12 20:36:00
74,2190,-4.8675537109375,-273.14998936236503,28654,-273.14998926110945,27702,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:36:30
75,2220,-4.8675537109375,-273.14998936402736,28670,-273.14998926132716,27704,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:37:00
76,2250,-4.8675537109375,-273.14998936454657,28675,-273.14998926274166,27717,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:37:30
77,2280,-4.8675537109375,-273.1499893667259,28696,-273.14998926459003,27734,8514,0.17445205479452053,-10.66945602,173,2020-03-12 20:38:00
78,2310,-4.8675537109375,-273.1499893691103,28719,-273.1499892654593,27742,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:38:30
79,2340,-4.8675537109375,-273.1499893702497,28730,-273.1499892670883,27757,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:39:00
80,2370,-4.8675537109375,-273.1499893712851,28740,-273.14998926741396,27760,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:39:30
81,2400,-4.8675537109375,-273.1499893738712,28765,-273.14998926741396,27760,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:40:00
82,2430,-4.8675537109375,-273.14998937511155,28777,-273.1499892688245,27773,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:40:30
83,2460,-4.8675537109375,-273.1499893767641,28793,-273.14998927012584,27785,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:41:00
84,2490,-4.8675537109375,-273.1499893782091,28807,-273.1499892712097,27795,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:41:30
85,2520,-4.8675537109375,-273.14998938027173,28827,-273.14998927229294,27805,8514,0.15506849315068494,-10.66945602,174,2020-03-12 20:42:00
86,2550,-4.8675537109375,-273.1499893818174,28842,-273.1499892734839,27816,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:42:30
87,2580,-4.8675537109375,-273.1499893826413,28850,-273.1499892741333,27822,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:43:00
88,2610,-4.8675537109375,-273.14998938449395,28868,-273.1499892749988,27830,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:43:30
89,2640,-4.8675537109375,-273.1499893867562,28890,-273.14998927597213,27839,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:44:00
90,2670,-4.8675537109375,-273.14998938809185,28903,-273.14998927759336,27854,8514,0.17445205479452053,-10.66945602,173,2020-03-12 20:44:30
91,2700,-4.8675537109375,-273.14998938942665,28916,-273.1499892792134,27869,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:45:00
92,2730,-4.8675537109375,-273.14998939127355,28934,-273.1499892821264,27896,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:45:30
93,2760,-4.8675537109375,-273.14998939301637,28951,-273.14998928363536,27910,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:46:00
94,2790,-4.8675537109375,-273.149989394553,28966,-273.14998928568156,27929,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:46:30
95,2820,-4.8675537109375,-273.14998939639554,28984,-273.1499892872956,27944,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:47:00
96,2850,-4.8675537109375,-273.14998939823647,29002,-273.14998928804846,27951,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:47:30
97,2880,-4.8675537109375,-273.1499893997694,29017,-273.1499892886935,27957,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:48:00
98,2910,-4.8675537109375,-273.14998940119915,29031,-273.1499892910572,27979,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:48:30
99,2940,-4.8675537109375,-273.14998940221983,29041,-273.14998929223805,27990,8514,0.17445205479452053,-10.66945602,173,2020-03-12 20:49:00
100,2970,-4.8675537109375,-273.1499894043617,29062,-273.1499892930965,27998,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:49:30
101,3000,-4.8675537109375,-273.1499894061959,29080,-273.149989294169,28008,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:50:00
102,3030,-4.8675537109375,-273.14998940772324,29095,-273.1499892951339,28017,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:50:30
103,3060,-4.8675537109375,-273.14998940975795,29115,-273.14998929566974,28022,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:51:00
104,3090,-4.8675537109375,-273.1499894108763,29126,-273.1499892965268,28030,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:51:30
105,3120,-4.8675537109375,-273.1499894116892,29134,-273.1499892974906,28039,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:52:00
106,3150,-4.8675537109375,-273.1499894141262,29158,-273.1499892980259,28044,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:52:30
107,3180,-4.8675537109375,-273.14998941554654,29172,-273.14998929973785,28060,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:53:00
108,3210,-4.8675537109375,-273.1499894176753,29193,-273.1499893008072,28070,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:53:30
109,3240,-4.8675537109375,-273.1499894188907,29205,-273.14998930305103,28091,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:54:00
110,3270,-4.8675537109375,-273.1499894205103,29221,-273.14998930454567,28105,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:54:30
111,3300,-4.8675537109375,-273.14998942212867,29237,-273.14998930731866,28131,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:55:00
112,3330,-4.8675537109375,-273.1499894238468,29254,-273.14998930955585,28152,8514,0.15506849315068494,-10.66945602,175,2020-03-12 20:55:30
113,3360,-4.8675537109375,-273.1499894256646,29272,-273.1499893121099,28176,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:56:00
114,3390,-4.8675537109375,-273.1499894268756,29284,-273.1499893141297,28195,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:56:30
115,3420,-4.8675537109375,-273.1499894283884,29299,-273.149989315192,28205,8514,0.17445205479452053,-10.66945602,173,2020-03-12 20:57:00
116,3450,-4.8675537109375,-273.1499894306052,29321,-273.14998931625377,28215,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:57:30
117,3480,-4.8675537109375,-273.14998943201476,29335,-273.1499893173151,28225,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:58:00
118,3510,-4.8675537109375,-273.1499894336245,29351,-273.14998931848186,28236,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:58:30
119,3540,-4.8675537109375,-273.149989434831,29363,-273.1499893204958,28255,8514,0.17445205479452053,-10.66945602,174,2020-03-12 20:59:00
120,3570,-4.8675537109375,-273.14998943704126,29385,-273.1499893220845,28270,8514,0.17445205479452053,-10.66945602,173,2020-03-12 20:59:30
121,3600,-4.8675537109375,-273.14998943834627,29398,-273.1499893225079,28274,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:00:00
122,3630,-4.8675537109375,-273.14998944005157,29415,-273.1499893240951,28289,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:00:30
123,3660,-4.8675537109375,-273.149989441455,29429,-273.14998932684347,28315,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:01:00
124,3690,-4.8675537109375,-273.1499894424568,29439,-273.14998932874414,28333,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:01:30
125,3720,-4.8675537109375,-273.1499894450595,29465,-273.14998933022133,28347,8514,0.15506849315068494,-10.66945602,174,2020-03-12 21:02:00
126,3750,-4.8675537109375,-273.14998944605964,29475,-273.149989331065,28355,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:02:30
127,3780,-4.8675537109375,-273.1499894465596,29480,-273.1499893323299,28367,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:03:00
128,3810,-4.8675537109375,-273.1499894489575,29504,-273.1499893334887,28378,8514,0.17445205479452053,-10.66945602,175,2020-03-12 21:03:30
129,3840,-4.8675537109375,-273.14998945045494,29519,-273.14998933390996,28382,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:04:00
130,3870,-4.8675537109375,-273.1499894523501,29538,-273.14998933412056,28384,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:04:30
131,3900,-4.8675537109375,-273.149989454144,29556,-273.14998933569933,28399,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:05:00
132,3930,-4.8675537109375,-273.1499894558369,29573,-273.1499893367512,28409,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:05:30
133,3960,-4.8675537109375,-273.1499894568321,29583,-273.14998933822295,28423,8514,0.15506849315068494,-10.66945602,174,2020-03-12 21:06:00
134,3990,-4.8675537109375,-273.1499894582246,29597,-273.14998933906355,28431,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:06:30
135,4020,-4.8675537109375,-273.1499894605103,29620,-273.14998934053375,28445,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:07:00
136,4050,-4.8675537109375,-273.1499894624959,29640,-273.14998934084866,28448,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:07:30
137,4080,-4.8675537109375,-273.149989463488,29650,-273.1499893414784,28454,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:08:00
138,4110,-4.8675537109375,-273.1499894645788,29661,-273.1499893423177,28462,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:08:30
139,4140,-4.8675537109375,-273.1499894668578,29684,-273.1499893428421,28467,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:09:00
140,4170,-4.8675537109375,-273.14998946814484,29697,-273.14998934305186,28469,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:09:30
141,4200,-4.8675537109375,-273.14998947042005,29720,-273.14998934347125,28473,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:10:00
142,4230,-4.8675537109375,-273.14998947130965,29729,-273.14998934410016,28479,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:10:30
143,4260,-4.8675537109375,-273.14998947318657,29748,-273.14998934504325,28488,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:11:00
144,4290,-4.8675537109375,-273.14998947446986,29761,-273.14998934609065,28498,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:11:30
145,4320,-4.8675537109375,-273.149989476344,29780,-273.14998934713753,28508,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:12:00
146,4350,-4.8675537109375,-273.1499894777239,29794,-273.14998934734683,28510,8514,0.17445205479452053,-10.66945602,173,2020-03-12 21:12:30
147,4380,-4.8675537109375,-273.149989479989,29817,-273.14998934849774,28521,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:13:00
148,4410,-4.8675537109375,-273.1499894811698,29829,-273.14998934922977,28528,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:13:30
149,4440,-4.8675537109375,-273.14998948303815,29848,-273.1499893506932,28542,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:14:00
150,4470,-4.8675537109375,-273.14998948451205,29863,-273.1499893519467,28554,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:14:30
151,4500,-4.8675537109375,-273.14998948618114,29880,-273.14998935288645,28563,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:15:00
152,4530,-4.8675537109375,-273.14998948716243,29890,-273.1499893534083,28568,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:15:30
153,4560,-4.8675537109375,-273.1499894894176,29913,-273.1499893541387,28575,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:16:00
154,4590,-4.8675537109375,-273.1499894907891,29927,-273.1499893547646,28581,8514,0.15506849315068494,-10.66945602,174,2020-03-12 21:16:30
155,4620,-4.8675537109375,-273.14998949167034,29936,-273.1499893550775,28584,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:17:00
156,4650,-4.8675537109375,-273.1499894942141,29962,-273.1499893571621,28604,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:17:30
157,4680,-4.8675537109375,-273.1499894956803,29977,-273.14998935851605,28617,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:18:00
158,4710,-4.8675537109375,-273.1499894969502,29990,-273.149989359557,28627,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:18:30
159,4740,-4.8675537109375,-273.1499894992926,30014,-273.14998935997323,28631,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:19:00
160,4770,-4.8675537109375,-273.1499894998778,30020,-273.14998936028536,28634,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:19:30
161,4800,-4.8675537109375,-273.14998950182735,30040,-273.1499893616374,28647,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:20:00
162,4830,-4.8675537109375,-273.14998950328834,30055,-273.14998936298855,28660,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:20:30
163,4860,-4.8675537109375,-273.1499895051375,30074,-273.1499893639235,28669,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:21:00
164,4890,-4.8675537109375,-273.14998950688783,30092,-273.1499893677629,28706,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:21:30
165,4920,-4.8675537109375,-273.14998950795683,30103,-273.1499893725268,28752,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:22:00
166,4950,-4.8675537109375,-273.1499895095107,30119,-273.14998937614456,28787,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:22:30
167,4980,-4.8675537109375,-273.1499895114515,30139,-273.14998937944694,28819,8514,0.17445205479452053,-10.66945602,173,2020-03-12 21:23:00
168,5010,-4.8675537109375,-273.14998951261515,30151,-273.1499893819204,28843,8514,0.15506849315068494,-10.66945602,174,2020-03-12 21:23:30
169,5040,-4.8675537109375,-273.14998951465,30172,-273.1499893841853,28865,8514,0.17445205479452053,-10.66945602,173,2020-03-12 21:24:00
170,5070,-4.8675537109375,-273.1499895164893,30191,-273.14998938665343,28889,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:24:30
171,5100,-4.8675537109375,-273.1499895177469,30204,-273.1499893913761,28935,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:25:00
172,5130,-4.8675537109375,-273.14998951977685,30225,-273.14998939649786,28985,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:25:30
173,5160,-4.8675537109375,-273.14998951977685,30225,-273.1499894007908,29027,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:26:00
174,5190,-4.8675537109375,-273.14998952276994,30256,-273.14998940375,29056,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:26:30
175,5220,-4.8675537109375,-273.14998952412026,30270,-273.1499894079268,29097,8514,0.17445205479452053,-10.66945602,173,2020-03-12 21:27:00
176,5250,-4.8675537109375,-273.1499895251807,30281,-273.149989411994,29137,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:27:30
177,5280,-4.8675537109375,-273.1499895269147,30299,-273.1499894148365,29165,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:28:00
178,5310,-4.8675537109375,-273.1499895285511,30316,-273.1499894166618,29183,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:28:30
179,5340,-4.8675537109375,-273.1499895302824,30334,-273.14998941777657,29194,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:29:00
180,5370,-4.8675537109375,-273.1499895315319,30347,-273.149989418992,29206,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:29:30
181,5400,-4.8675537109375,-273.1499895330688,30363,-273.1499894204091,29220,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:30:00
182,5430,-4.8675537109375,-273.14998953489237,30382,-273.1499894212185,29228,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:30:30
183,5460,-4.8675537109375,-273.1499895363309,30397,-273.1499894231395,29247,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:31:00
184,5490,-4.8675537109375,-273.1499895378643,30413,-273.1499894240489,29256,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:31:30
185,5520,-4.8675537109375,-273.1499895396838,30432,-273.1499894249579,29265,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:32:00
186,5550,-4.8675537109375,-273.1499895418843,30455,-273.14998942616927,29277,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:32:30
187,5580,-4.8675537109375,-273.14998954322255,30469,-273.1499894277834,29293,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:33:00
188,5610,-4.8675537109375,-273.14998954427347,30480,-273.1499894286908,29302,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:33:30
189,5640,-4.8675537109375,-273.14998954589663,30497,-273.1499894293963,29309,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:34:00
190,5670,-4.8675537109375,-273.14998954780464,30517,-273.14998943070594,29322,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:34:30
191,5700,-4.8675537109375,-273.14998954847204,30524,-273.1499894321154,29336,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:35:00
192,5730,-4.8675537109375,-273.149989550473,30545,-273.1499894343284,29358,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:35:30
193,5760,-4.8675537109375,-273.1499895517107,30558,-273.1499894375433,29390,8514,0.17445205479452053,-10.66945602,173,2020-03-12 21:36:00
