,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime
22,630,0.029296875,-273.1499990753432,27692,-273.14999907476874,27633,8512,-0.1163013698630137,2.217573212,176,2021-02-12 20:10:30
23,660,0.0286865234375,-273.1499990755181,27710,-273.14999907495394,27652,8512,-0.1163013698630137,2.468619236,175,2021-02-12 20:11:00
24,690,0.028076171875,-273.1499990756832,27727,-273.14999907511947,27669,8512,-0.1163013698630137,2.5941422480000003,176,2021-02-12 20:11:30
25,720,0.02838134765625,-273.1499990758772,27747,-273.1499990752946,27687,8512,-0.1163013698630137,2.322175722,176,2021-02-12 20:12:00
26,750,0.0286865234375,-273.1499990760226,27762,-273.14999907545985,27704,8512,-0.1163013698630137,2.238493714,176,2021-02-12 20:12:30
27,780,0.0286865234375,-273.14999907621626,27782,-273.149999075625,27721,8512,-0.1163013698630137,2.259414216,176,2021-02-12 20:13:00
28,810,0.0286865234375,-273.1499990763807,27799,-273.1499990757996,27739,8512,-0.1163013698630137,2.384937228,176,2021-02-12 20:13:30
29,840,0.0286865234375,-273.14999907654504,27816,-273.14999907594506,27754,8512,-0.1163013698630137,2.259414216,176,2021-02-12 20:14:00
30,870,0.0286865234375,-273.1499990767382,27836,-273.1499990761388,27774,8512,-0.1163013698630137,2.426778232,175,2021-02-12 20:14:30
31,900,0.0286865234375,-273.1499990768926,27852,-273.1499990763227,27793,8512,-0.1163013698630137,2.3012552200000003,176,2021-02-12 20:15:00
32,930,0.02838134765625,-273.14999907707573,27871,-273.1499990764774,27809,8512,-0.1163013698630137,2.280334718,176,2021-02-12 20:15:30
33,960,0.02838134765625,-273.14999907722984,27887,-273.1499990766416,27826,8512,-0.1163013698630137,2.426778232,175,2021-02-12 20:16:00
34,990,0.02838134765625,-273.1499990774127,27906,-273.1499990768057,27843,8512,-0.1163013698630137,2.259414216,176,2021-02-12 20:16:30
35,1020,0.02838134765625,-273.1499990775954,27925,-273.14999907695045,27858,8512,-0.1163013698630137,2.1548117060000003,176,2021-02-12 20:17:00
36,1050,0.0286865234375,-273.14999907775865,27942,-273.14999907714315,27878,8512,-0.1163013698630137,2.322175722,176,2021-02-12 20:17:30
37,1080,0.0286865234375,-273.1499990779314,27960,-273.14999907730686,27895,8512,-0.1163013698630137,2.175732208,176,2021-02-12 20:18:00
38,1110,0.02777099609375,-273.1499990781136,27979,-273.1499990774896,27914,8512,-0.1163013698630137,2.51046024,176,2021-02-12 20:18:30
39,1140,0.02899169921875,-273.1499990782765,27996,-273.14999907767225,27933,8512,-0.1163013698630137,2.19665271,175,2021-02-12 20:19:00
40,1170,0.0286865234375,-273.1499990784488,28014,-273.1499990778067,27947,8512,-0.1163013698630137,2.280334718,176,2021-02-12 20:19:30
41,1200,0.0286865234375,-273.1499990786209,28032,-273.149999077989,27966,8512,-0.1163013698630137,2.51046024,176,2021-02-12 20:20:00
42,1230,0.0286865234375,-273.1499990787929,28050,-273.1499990781328,27981,8512,-0.1163013698630137,2.426778232,176,2021-02-12 20:20:30
43,1260,0.02838134765625,-273.1499990789552,28067,-273.14999907828604,27997,8512,-0.1163013698630137,2.343096224,176,2021-02-12 20:21:00
44,1290,0.02838134765625,-273.14999907912687,28085,-273.1499990784679,28016,8512,-0.1163013698630137,2.322175722,176,2021-02-12 20:21:30
45,1320,0.0286865234375,-273.1499990792984,28103,-273.14999907863046,28033,8512,-0.1163013698630137,2.112970702,176,2021-02-12 20:22:00
46,1350,0.0286865234375,-273.14999907946026,28120,-273.14999907882157,28053,8512,-0.1163013698630137,2.322175722,176,2021-02-12 20:22:30
47,1380,0.0286865234375,-273.14999907966006,28141,-273.1499990790029,28072,8512,-0.1163013698630137,2.468619236,176,2021-02-12 20:23:00
48,1410,0.028076171875,-273.1499990798406,28160,-273.1499990791459,28087,8512,-0.1163013698630137,2.426778232,176,2021-02-12 20:23:30
49,1440,0.028076171875,-273.14999907997355,28174,-273.14999907926983,28100,8512,-0.1163013698630137,2.364016726,176,2021-02-12 20:24:00
50,1470,0.0286865234375,-273.1499990801917,28197,-273.14999907956496,28131,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:24:30
51,1500,0.0286865234375,-273.14999908035287,28214,-273.14999907972657,28148,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:25:00
52,1530,0.028076171875,-273.1499990805328,28233,-273.1499990799071,28167,8515,-0.1163013698630137,-9.853556442,175,2021-02-12 20:25:30
53,1560,0.0286865234375,-273.1499990807125,28252,-273.14999908004,28181,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:26:00
54,1590,0.0286865234375,-273.1499990808543,28267,-273.1499990801917,28197,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:26:30
55,1620,0.028076171875,-273.1499990810432,28287,-273.1499990803434,28213,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:27:00
56,1650,0.02899169921875,-273.14999908122246,28306,-273.14999908056114,28236,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:27:30
57,1680,0.02838134765625,-273.14999908139214,28324,-273.14999908073145,28254,8515,-0.1163013698630137,-9.853556442,175,2021-02-12 20:28:00
58,1710,0.02838134765625,-273.14999908154283,28340,-273.14999908088265,28270,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:28:30
59,1740,0.02838134765625,-273.14999908172166,28359,-273.1499990810526,28288,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:29:00
60,1770,0.028076171875,-273.1499990819003,28378,-273.1499990811847,28302,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:29:30
61,1800,0.028076171875,-273.1499990820506,28394,-273.149999081345,28319,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:30:00
62,1830,0.028076171875,-273.1499990822383,28414,-273.14999908151464,28337,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:30:30
63,1860,0.028076171875,-273.1499990824165,28433,-273.14999908172166,28359,8515,-0.1163013698630137,-9.853556442,175,2021-02-12 20:31:00
64,1890,0.02777099609375,-273.1499990825945,28452,-273.1499990818815,28376,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:31:30
65,1920,0.0286865234375,-273.1499990827536,28469,-273.14999908206,28395,8515,-0.1163013698630137,-9.853556442,175,2021-02-12 20:32:00
66,1950,0.0286865234375,-273.1499990829126,28486,-273.14999908225707,28416,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:32:30
67,1980,0.028076171875,-273.14999908309017,28505,-273.149999082379,28429,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:33:00
68,2010,0.0274658203125,-273.1499990832489,28522,-273.1499990825383,28446,8515,-0.1163013698630137,-9.853556442,175,2021-02-12 20:33:30
69,2040,0.02777099609375,-273.14999908342605,28541,-273.1499990827068,28464,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:34:00
70,2070,0.02838134765625,-273.14999908359385,28559,-273.14999908288456,28483,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:34:30
71,2100,0.0286865234375,-273.1499990837521,28576,-273.14999908302474,28498,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:35:00
72,2130,0.02838134765625,-273.14999908391957,28594,-273.1499990831928,28516,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:35:30
73,2160,0.0286865234375,-273.1499990841055,28614,-273.14999908333283,28531,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:36:00
74,2190,0.02777099609375,-273.14999908426336,28631,-273.1499990835286,28552,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:36:30
75,2220,0.02777099609375,-273.1499990844582,28652,-273.14999908367764,28568,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:37:00
76,2250,0.02777099609375,-273.1499990846158,28669,-273.14999908387307,28589,8515,-0.1163013698630137,-9.853556442,175,2021-02-12 20:37:30
77,2280,0.028076171875,-273.149999084764,28685,-273.14999908396607,28599,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:38:00
78,2310,0.02838134765625,-273.14999908494906,28705,-273.14999908415194,28619,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:38:30
79,2340,0.028076171875,-273.149999085097,28721,-273.1499990843098,28636,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:39:00
80,2370,0.028076171875,-273.1499990852541,28738,-273.1499990844675,28653,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:39:30
81,2400,0.02838134765625,-273.1499990854479,28759,-273.1499990846899,28677,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:40:00
82,2430,0.028076171875,-273.1499990856047,28776,-273.1499990848473,28694,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:40:30
83,2460,0.028076171875,-273.14999908577977,28795,-273.14999908500454,28711,8515,-0.1163013698630137,-9.853556442,175,2021-02-12 20:41:00
84,2490,0.028076171875,-273.14999908594547,28813,-273.1499990851802,28730,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:41:30
85,2520,0.028076171875,-273.149999086111,28831,-273.1499990853464,28748,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:42:00
86,2550,0.02838134765625,-273.1499990862856,28850,-273.1499990855125,28766,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:42:30
87,2580,0.02838134765625,-273.14999908646007,28869,-273.14999908571525,28788,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:43:00
88,2610,0.02777099609375,-273.14999908662514,28887,-273.1499990858442,28802,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:43:30
89,2640,0.028076171875,-273.1499990867718,28903,-273.14999908600066,28819,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:44:00
90,2670,0.0286865234375,-273.14999908693665,28921,-273.14999908616613,28837,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:44:30
91,2700,0.02777099609375,-273.14999908711053,28940,-273.1499990863132,28853,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:45:00
92,2730,0.0274658203125,-273.1499990872842,28959,-273.14999908645086,28868,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:45:30
93,2760,0.028076171875,-273.14999908745773,28978,-273.1499990866435,28889,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:46:00
94,2790,0.02838134765625,-273.149999087622,28996,-273.14999908679016,28905,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:46:30
95,2820,0.0286865234375,-273.1499990877861,29014,-273.1499990869824,28926,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:47:00
96,2850,0.02838134765625,-273.14999908792277,29029,-273.1499990871014,28939,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:47:30
97,2880,0.02838134765625,-273.149999088123,29051,-273.1499990872842,28959,8515,-0.1163013698630137,-9.853556442,175,2021-02-12 20:48:00
98,2910,0.02777099609375,-273.1499990882958,29070,-273.14999908745773,28978,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:48:30
99,2940,0.02838134765625,-273.1499990884411,29086,-273.14999908760376,28994,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:49:00
100,2970,0.02777099609375,-273.1499990886227,29106,-273.14999908777696,29013,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:49:30
101,3000,0.0286865234375,-273.1499990887678,29122,-273.1499990879592,29033,8515,-0.1163013698630137,-9.853556442,175,2021-02-12 20:50:00
102,3030,0.02777099609375,-273.1499990889491,29142,-273.149999088123,29051,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:50:30
103,3060,0.02838134765625,-273.1499990891301,29162,-273.1499990882594,29066,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:51:00
104,3090,0.028076171875,-273.14999908928394,29179,-273.1499990884411,29086,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:51:30
105,3120,0.02777099609375,-273.14999908945566,29198,-273.14999908864087,29108,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:52:00
106,3150,0.02838134765625,-273.14999908960914,29215,-273.14999908878593,29124,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:52:30
107,3180,0.02838134765625,-273.1499990897896,29235,-273.1499990889853,29146,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:53:00
108,3210,0.02777099609375,-273.1499990899609,29254,-273.149999089103,29159,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:53:30
109,3240,0.0286865234375,-273.14999909011397,29271,-273.1499990892568,29176,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:54:00
110,3270,0.0286865234375,-273.14999909028495,29290,-273.14999908945566,29198,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:54:30
111,3300,0.02838134765625,-273.1499990904378,29307,-273.149999089564,29210,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:55:00
112,3330,0.028076171875,-273.1499990906175,29327,-273.1499990897535,29231,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:55:30
113,3360,0.02838134765625,-273.14999909077903,29345,-273.1499990899068,29248,8515,-0.1163013698630137,-9.853556442,175,2021-02-12 20:56:00
114,3390,0.02838134765625,-273.1499990909584,29365,-273.14999909008696,29268,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:56:30
115,3420,0.02838134765625,-273.14999909113754,29385,-273.14999909022197,29283,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:57:00
116,3450,0.02899169921875,-273.1499990912718,29400,-273.1499990903929,29302,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:57:30
117,3480,0.0286865234375,-273.14999909144177,29419,-273.1499990905995,29325,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:58:00
118,3510,0.02838134765625,-273.14999909159366,29436,-273.1499990907342,29340,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:58:30
119,3540,0.028076171875,-273.1499990917901,29458,-273.14999909088664,29357,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:59:00
120,3570,0.02777099609375,-273.14999909195956,29477,-273.1499990910659,29377,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 20:59:30
121,3600,0.02777099609375,-273.1499990921111,29494,-273.1499990912539,29398,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:00:00
122,3630,0.02777099609375,-273.1499990922625,29511,-273.1499990913792,29412,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:00:30
123,3660,0.0274658203125,-273.1499990924404,29531,-273.1499990915133,29427,8515,-0.1163013698630137,-9.853556442,175,2021-02-12 21:01:00
124,3690,0.028076171875,-273.1499990926004,29549,-273.1499990917187,29450,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:01:30
125,3720,0.02777099609375,-273.1499990927603,29567,-273.14999909190607,29471,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:02:00
126,3750,0.02777099609375,-273.14999909292004,29585,-273.14999909201305,29483,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:02:30
127,3780,0.0286865234375,-273.14999909310626,29606,-273.14999909219125,29503,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:03:00
128,3810,0.0274658203125,-273.1499990932657,29624,-273.1499990923515,29521,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:03:30
129,3840,0.02777099609375,-273.14999909343385,29643,-273.1499990925471,29543,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:04:00
130,3870,0.02838134765625,-273.14999909357533,29659,-273.14999909268926,29559,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:04:30
131,3900,0.0274658203125,-273.1499990937344,29677,-273.14999909284904,29577,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:05:00
132,3930,0.02838134765625,-273.149999093911,29697,-273.1499990929555,29589,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:05:30
133,3960,0.0274658203125,-273.1499990940874,29717,-273.14999909315054,29611,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:06:00
134,3990,0.028076171875,-273.14999909425484,29736,-273.1499990933631,29635,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:06:30
135,4020,0.028076171875,-273.1499990944133,29754,-273.14999909349575,29650,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:07:00
136,4050,0.0274658203125,-273.1499990945716,29772,-273.14999909361956,29664,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:07:30
137,4080,0.02838134765625,-273.149999094765,29794,-273.1499990938227,29687,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:08:00
138,4110,0.028076171875,-273.1499990948967,29809,-273.149999094008,29708,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:08:30
139,4140,0.028076171875,-273.14999909506344,29828,-273.1499990941491,29724,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:09:00
140,4170,0.02777099609375,-273.14999909523004,29847,-273.14999909429883,29741,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:09:30
141,4200,0.028076171875,-273.1499990954052,29867,-273.1499990944925,29763,8515,-0.1163013698630137,-9.853556442,175,2021-02-12 21:10:00
142,4230,0.02777099609375,-273.14999909556275,29885,-273.14999909465956,29782,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:10:30
143,4260,0.02777099609375,-273.1499990957376,29905,-273.149999094765,29794,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:11:00
144,4290,0.02777099609375,-273.1499990958774,29921,-273.1499990949494,29815,8515,-0.1163013698630137,-9.853556442,175,2021-02-12 21:11:30
145,4320,0.028076171875,-273.1499990960607,29942,-273.1499990951161,29834,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:12:00
146,4350,0.02777099609375,-273.14999909621764,29960,-273.14999909530013,29855,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:12:30
147,4380,0.0274658203125,-273.14999909637453,29978,-273.14999909544025,29871,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:13:00
148,4410,0.02777099609375,-273.14999909653994,29997,-273.14999909556275,29885,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:13:30
149,4440,0.02777099609375,-273.1499990967052,30016,-273.1499990957551,29907,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:14:00
150,4470,0.02777099609375,-273.149999096879,30036,-273.1499990959036,29924,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:14:30
151,4500,0.028076171875,-273.14999909703533,30054,-273.14999909605194,29941,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:15:00
152,4530,0.02777099609375,-273.14999909717415,30070,-273.1499990962787,29967,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:15:30
153,4560,0.0274658203125,-273.1499990973735,30093,-273.14999909641807,29983,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:16:00
154,4590,0.02777099609375,-273.1499990975294,30111,-273.14999909658343,30002,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:16:30
155,4620,0.02777099609375,-273.1499990976679,30127,-273.1499990967487,30021,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:17:00
156,4650,0.0274658203125,-273.1499990978581,30149,-273.1499990968269,30030,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:17:30
157,4680,0.02777099609375,-273.14999909799633,30165,-273.1499990970006,30050,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:18:00
158,4710,0.02777099609375,-273.1499990981862,30187,-273.1499990972088,30074,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:18:30
159,4740,0.02777099609375,-273.1499990983414,30205,-273.1499990973475,30090,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:19:00
160,4770,0.0274658203125,-273.1499990984965,30223,-273.1499990975121,30109,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:19:30
161,4800,0.02777099609375,-273.14999909864287,30240,-273.14999909765925,30126,8515,-0.1163013698630137,-9.853556442,175,2021-02-12 21:20:00
162,4830,0.02777099609375,-273.14999909882346,30261,-273.14999909780624,30143,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:20:30
163,4860,0.02777099609375,-273.14999909899535,30281,-273.1499990979877,30164,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:21:00
164,4890,0.028076171875,-273.1499990991499,30299,-273.14999909814304,30182,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:21:30
165,4920,0.02777099609375,-273.14999909932146,30319,-273.1499990982983,30200,8515,-0.1163013698630137,-9.853556442,175,2021-02-12 21:22:00
166,4950,0.028076171875,-273.1499990994586,30335,-273.1499990984362,30216,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:22:30
167,4980,0.028076171875,-273.1499990996385,30356,-273.1499990985912,30234,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:23:00
168,5010,0.02716064453125,-273.14999909978394,30373,-273.1499990987547,30253,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:23:30
169,5040,0.02777099609375,-273.1499990999379,30391,-273.1499990989266,30273,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:24:00
170,5070,0.028076171875,-273.1499991001087,30411,-273.14999909908124,30291,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:24:30
171,5100,0.0274658203125,-273.14999910027086,30430,-273.14999909924427,30310,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:25:00
172,5130,0.02777099609375,-273.1499991004329,30449,-273.14999909939866,30328,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:25:30
173,5160,0.02777099609375,-273.14999910060334,30469,-273.1499990995871,30350,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:26:00
174,5190,0.028076171875,-273.14999910076506,30488,-273.1499990997497,30369,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:26:30
175,5220,0.02777099609375,-273.14999910093513,30508,-273.14999909990365,30387,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:27:00
176,5250,0.0274658203125,-273.1499991010966,30527,-273.14999910005747,30405,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:27:30
177,5280,0.02777099609375,-273.1499991012494,30545,-273.1499991002197,30424,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:28:00
178,5310,0.02838134765625,-273.14999910140216,30563,-273.14999910040734,30446,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:28:30
179,5340,0.02777099609375,-273.1499991015886,30585,-273.14999910051813,30459,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:29:00
180,5370,0.0274658203125,-273.1499991017326,30602,-273.14999910068843,30479,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:29:30
181,5400,0.02838134765625,-273.14999910189334,30621,-273.1499991008586,30499,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:30:00
182,5430,0.02777099609375,-273.14999910206245,30641,-273.14999910101164,30517,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:30:30
183,5460,0.02777099609375,-273.1499991022229,30660,-273.149999101173,30536,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:31:00
184,5490,0.02716064453125,-273.1499991023664,30677,-273.14999910131735,30553,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:31:30
185,5520,0.02716064453125,-273.14999910254346,30698,-273.14999910152085,30577,8515,-0.1163013698630137,-9.853556442,175,2021-02-12 21:32:00
186,5550,0.02777099609375,-273.1499991026783,30714,-273.14999910165636,30593,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:32:30
187,5580,0.02777099609375,-273.1499991028214,30731,-273.14999910178335,30608,8515,-0.1163013698630137,-9.853556442,175,2021-02-12 21:33:00
188,5610,0.0274658203125,-273.14999910291397,30742,-273.14999910180876,30611,8515,-0.1163013698630137,-9.853556442,175,2021-02-12 21:33:30
189,5640,0.0274658203125,-273.14999910298127,30750,-273.1499991019441,30627,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:34:00
190,5670,0.02716064453125,-273.1499991030317,30756,-273.14999910202863,30637,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:34:30
191,5700,0.02777099609375,-273.1499991030485,30758,-273.14999910207933,30643,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:35:00
192,5730,0.028076171875,-273.1499991030905,30763,-273.1499991020878,30644,8515,-0.1163013698630137,-9.853556442,175,2021-02-12 21:35:30
193,5760,0.0274658203125,-273.14999910309893,30764,-273.1499991021554,30652,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:36:00
194,5790,0.0274658203125,-273.14999910311576,30766,-273.1499991021638,30653,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:36:30
