,time,pressure,ttp_temp,ttp_temp_ADC,par,fluor,tilt,datetime,id,dep_lat,dep_lon
61,1589929456.5,0.2410888671875,15.570018033924043,13028,0.0,0,29,2020-05-19 23:04:16.500,2014,47.687,122.259
62,1589929456.75,0.244140625,15.606520086751289,13006,0.0,0,22,2020-05-19 23:04:16.750,2014,47.687,122.259
63,1589929457.0,0.244140625,15.648084173445966,12981,0.0,0,23,2020-05-19 23:04:17.000,2014,47.687,122.259
64,1589929457.25,0.24322509765625,15.668066961437887,12969,0.0,0,8,2020-05-19 23:04:17.250,2014,47.687,122.259
65,1589929457.5,0.24444580078125,15.706425562280344,12946,0.0,0,12,2020-05-19 23:04:17.500,2014,47.687,122.259
66,1589929457.75,0.24566650390625,15.739843293152717,12926,0.0,0,4,2020-05-19 23:04:17.750,2014,47.687,122.259
67,1589929458.0,0.2484130859375,15.76996906805357,12908,0.0,0,1,2020-05-19 23:04:18.000,2014,47.687,122.259
68,1589929458.25,0.247802734375,15.78337348882593,12900,0.0,0,5,2020-05-19 23:04:18.250,2014,47.687,122.259
69,1589929458.5,0.24749755859375,15.808532025558748,12885,0.0,0,10,2020-05-19 23:04:18.500,2014,47.687,122.259
70,1589929458.75,0.24749755859375,15.8303627819555,12872,0.0,0,6,2020-05-19 23:04:18.750,2014,47.687,122.259
71,1589929459.0,0.2471923828125,15.850536296327846,12860,0.0,0,3,2020-05-19 23:04:19.000,2014,47.687,122.259
72,1589929459.25,0.24658203125,15.869047314463728,12849,0.0,0,2,2020-05-19 23:04:19.250,2014,47.687,122.259
73,1589929459.5,0.2435302734375,15.875783018564675,12845,0.0,0,1,2020-05-19 23:04:19.500,2014,47.687,122.259
74,1589929459.75,0.24505615234375,15.890946992586521,12836,0.0,0,3,2020-05-19 23:04:19.750,2014,47.687,122.259
75,1589929460.0,0.24505615234375,15.906122943996195,12827,0.0,0,3,2020-05-19 23:04:20.000,2014,47.687,122.259
76,1589929460.25,0.24688720703125,15.917934753908867,12820,0.0,0,0,2020-05-19 23:04:20.250,2014,47.687,122.259
77,1589929460.5,0.2447509765625,15.929753828717708,12813,0.0,0,0,2020-05-19 23:04:20.500,2014,47.687,122.259
78,1589929460.75,0.23834228515625,15.936510850802165,12809,0.0,0,5,2020-05-19 23:04:20.750,2014,47.687,122.259
79,1589929461.0,0.22674560546875,15.946650840476764,12803,0.0,0,8,2020-05-19 23:04:21.000,2014,47.687,122.259
80,1589929461.25,0.2105712890625,15.956796182765629,12797,0.0,0,6,2020-05-19 23:04:21.250,2014,47.687,122.259
81,1589929461.5,0.19256591796875,15.966946883027163,12791,0.0,0,2,2020-05-19 23:04:21.500,2014,47.687,122.259
82,1589929461.75,0.17181396484375,15.972024244074419,12788,0.0,0,0,2020-05-19 23:04:21.750,2014,47.687,122.259
83,1589929462.0,0.1483154296875,15.980489493943367,12783,0.0,0,0,2020-05-19 23:04:22.000,2014,47.687,122.259
84,1589929462.25,0.130615234375,15.988958473330683,12778,0.0,0,28,2020-05-19 23:04:22.250,2014,47.687,122.259
85,1589929462.5,0.1318359375,16.00082131599737,12771,0.0,0,12,2020-05-19 23:04:22.500,2014,47.687,122.259
86,1589929462.75,0.13275146484375,16.01269148319045,12764,0.0,0,24,2020-05-19 23:04:22.750,2014,47.687,122.259
87,1589929463.0,0.1312255859375,16.017780942028935,12761,0.0,0,17,2020-05-19 23:04:23.000,2014,47.687,122.259
88,1589929463.25,0.13092041015625,16.031359422234402,12753,0.0,0,11,2020-05-19 23:04:23.250,2014,47.687,122.259
89,1589929463.5,0.13214111328125,16.044947498015915,12745,0.0,0,6,2020-05-19 23:04:23.500,2014,47.687,122.259
90,1589929463.75,0.13519287109375,16.056844945806233,12738,0.0,0,4,2020-05-19 23:04:23.750,2014,47.687,122.259
91,1589929464.0,0.137939453125,16.067048619882712,12732,0.0,0,3,2020-05-19 23:04:24.000,2014,47.687,122.259
92,1589929464.25,0.13824462890625,16.07215248778016,12729,0.0,0,10,2020-05-19 23:04:24.250,2014,47.687,122.259
93,1589929464.5,0.13824462890625,16.08066194531142,12724,0.0,0,8,2020-05-19 23:04:24.500,2014,47.687,122.259
94,1589929464.75,0.13763427734375,16.089175169374016,12719,0.0,0,1,2020-05-19 23:04:24.750,2014,47.687,122.259
95,1589929465.0,0.13519287109375,16.095988462651064,12715,0.0,0,2,2020-05-19 23:04:25.000,2014,47.687,122.259
96,1589929465.25,0.13153076171875,16.1028041701519,12711,0.0,0,1,2020-05-19 23:04:25.250,2014,47.687,122.259
97,1589929465.5,0.1318359375,16.106212929743037,12709,0.0,0,3,2020-05-19 23:04:25.500,2014,47.687,122.259
98,1589929465.75,0.1312255859375,16.11132720200152,12706,0.0,0,9,2020-05-19 23:04:25.750,2014,47.687,122.259
99,1589929466.0,0.13214111328125,16.114737472384263,12704,0.0,0,0,2020-05-19 23:04:26.000,2014,47.687,122.259
100,1589929466.25,0.13214111328125,16.11985401178208,12701,0.0,0,2,2020-05-19 23:04:26.250,2014,47.687,122.259
101,1589929466.5,0.126953125,16.12155982736931,12700,0.0,0,4,2020-05-19 23:04:26.500,2014,47.687,122.259
102,1589929466.75,0.1171875,16.124971912378157,12698,0.0,0,9,2020-05-19 23:04:26.750,2014,47.687,122.259
103,1589929467.0,0.10406494140625,16.126678181850707,12697,0.0,0,6,2020-05-19 23:04:27.000,2014,47.687,122.259
104,1589929467.25,0.086669921875,16.13009117485916,12695,0.0,0,1,2020-05-19 23:04:27.250,2014,47.687,122.259
105,1589929467.5,0.06622314453125,16.135211799912156,12692,0.0,0,1,2020-05-19 23:04:27.500,2014,47.687,122.259
106,1589929467.75,0.0445556640625,16.136918977842413,12691,0.0,0,0,2020-05-19 23:04:27.750,2014,47.687,122.259
107,1589929468.0,0.029296875,16.142041420727878,12688,0.0,0,12,2020-05-19 23:04:28.000,2014,47.687,122.259
108,1589929468.25,0.0274658203125,16.153999093784762,12681,0.0,0,23,2020-05-19 23:04:28.250,2014,47.687,122.259
109,1589929468.5,0.02716064453125,16.174515266688957,12669,0.0,0,14,2020-05-19 23:04:28.500,2014,47.687,122.259
110,1589929468.75,0.0274658203125,16.212185153148425,12647,0.0,0,17,2020-05-19 23:04:28.750,2014,47.687,122.259
111,1589929469.0,0.028076171875,16.232763482202415,12635,0.0,0,24,2020-05-19 23:04:29.000,2014,47.687,122.259
112,1589929469.25,0.0274658203125,16.268828577214947,12614,0.0,0,1,2020-05-19 23:04:29.250,2014,47.687,122.259
113,1589929469.5,0.0274658203125,16.29463078494399,12599,0.0,0,14,2020-05-19 23:04:29.500,2014,47.687,122.259
114,1589929469.75,0.0274658203125,16.31185148511554,12589,0.0,0,10,2020-05-19 23:04:29.750,2014,47.687,122.259
115,1589929470.0,0.0274658203125,16.318744079395856,12585,0.0,0,8,2020-05-19 23:04:30.000,2014,47.687,122.259
116,1589929470.25,0.0274658203125,16.329087598414674,12579,0.0,0,9,2020-05-19 23:04:30.250,2014,47.687,122.259
117,1589929470.5,0.02716064453125,16.33771144316262,12574,0.0,0,6,2020-05-19 23:04:30.500,2014,47.687,122.259
118,1589929470.75,0.0274658203125,16.34461330023612,12570,0.0,0,5,2020-05-19 23:04:30.750,2014,47.687,122.259
119,1589929471.0,0.02777099609375,16.349791316553876,12567,0.0,0,8,2020-05-19 23:04:31.000,2014,47.687,122.259
120,1589929471.25,0.0274658203125,16.35151763137378,12566,0.0,0,8,2020-05-19 23:04:31.250,2014,47.687,122.259
121,1589929471.5,0.02685546875,16.35497072524214,12564,0.0,0,15,2020-05-19 23:04:31.500,2014,47.687,122.259
122,1589929471.75,0.02716064453125,16.358424438257316,12562,0.0,0,17,2020-05-19 23:04:31.750,2014,47.687,122.259
123,1589929472.0,0.02685546875,16.360151527010714,12561,0.0,0,5,2020-05-19 23:04:32.000,2014,47.687,122.259
124,1589929472.25,0.0274658203125,16.363606169140724,12559,0.0,0,8,2020-05-19 23:04:32.250,2014,47.687,122.259
125,1589929472.5,0.0274658203125,16.363606169140724,12559,0.0,0,5,2020-05-19 23:04:32.500,2014,47.687,122.259
126,1589929472.75,0.0274658203125,16.365333722569915,12558,0.0,0,2,2020-05-19 23:04:32.750,2014,47.687,122.259
127,1589929473.0,0.02685546875,16.367061430943806,12557,0.0,0,5,2020-05-19 23:04:33.000,2014,47.687,122.259
128,1589929473.25,0.0274658203125,16.368789294288547,12556,0.0,0,8,2020-05-19 23:04:33.250,2014,47.687,122.259
129,1589929473.5,0.02777099609375,16.370517312630795,12555,0.0,0,7,2020-05-19 23:04:33.500,2014,47.687,122.259
130,1589929473.75,0.02777099609375,16.370517312630795,12555,0.0,0,6,2020-05-19 23:04:33.750,2014,47.687,122.259
131,1589929474.0,0.02716064453125,16.373973814412352,12553,0.0,0,5,2020-05-19 23:04:34.000,2014,47.687,122.259
132,1589929474.25,0.0274658203125,16.37570229790464,12552,0.0,0,3,2020-05-19 23:04:34.250,2014,47.687,122.259
133,1589929474.5,0.02777099609375,16.377430936499593,12551,0.0,0,0,2020-05-19 23:04:34.500,2014,47.687,122.259
134,1589929474.75,0.02716064453125,16.37915973022382,12550,0.0,0,2,2020-05-19 23:04:34.750,2014,47.687,122.259
135,1589929475.0,0.0274658203125,16.380888679103577,12549,0.0,0,3,2020-05-19 23:04:35.000,2014,47.687,122.259
136,1589929475.25,0.02685546875,16.38434704243531,12547,0.0,0,7,2020-05-19 23:04:35.250,2014,47.687,122.259
137,1589929475.5,0.0274658203125,16.38607645694009,12546,0.0,0,9,2020-05-19 23:04:35.500,2014,47.687,122.259
138,1589929475.75,0.0274658203125,16.389535751759638,12544,0.0,0,1,2020-05-19 23:04:35.750,2014,47.687,122.259
139,1589929476.0,0.02716064453125,16.391265632127215,12543,0.0,0,5,2020-05-19 23:04:36.000,2014,47.687,122.259
140,1589929476.25,0.02685546875,16.39472585891025,12541,0.0,0,7,2020-05-19 23:04:36.250,2014,47.687,122.259
141,1589929476.5,0.02716064453125,16.398186707266632,12539,0.0,0,3,2020-05-19 23:04:36.500,2014,47.687,122.259
142,1589929476.75,0.0274658203125,16.40164817740822,12537,0.0,0,1,2020-05-19 23:04:36.750,2014,47.687,122.259
143,1589929477.0,0.02685546875,16.40684154893097,12534,0.0,0,2,2020-05-19 23:04:37.000,2014,47.687,122.259
144,1589929477.25,0.02716064453125,16.40857298389392,12533,0.0,0,3,2020-05-19 23:04:37.250,2014,47.687,122.259
145,1589929477.5,0.0274658203125,16.41376822251999,12530,0.0,0,5,2020-05-19 23:04:37.500,2014,47.687,122.259
146,1589929477.75,0.02685546875,16.418964862308712,12527,0.0,0,7,2020-05-19 23:04:37.750,2014,47.687,122.259
147,1589929478.0,0.02777099609375,16.42416290397648,12524,0.0,0,6,2020-05-19 23:04:38.000,2014,47.687,122.259
148,1589929478.25,0.0274658203125,16.425895896185068,12523,0.0,0,5,2020-05-19 23:04:38.250,2014,47.687,122.259
149,1589929478.5,0.0274658203125,16.431095808140526,12520,0.0,0,6,2020-05-19 23:04:38.500,2014,47.687,122.259
150,1589929478.75,0.0274658203125,16.436297123648956,12517,0.0,0,5,2020-05-19 23:04:38.750,2014,47.687,122.259
151,1589929479.0,0.02716064453125,16.44149984342846,12514,0.0,0,3,2020-05-19 23:04:39.000,2014,47.687,122.259
152,1589929479.25,0.0274658203125,16.446703968198108,12511,0.0,0,4,2020-05-19 23:04:39.250,2014,47.687,122.259
153,1589929479.5,0.02685546875,16.448438988799012,12510,0.0,0,5,2020-05-19 23:04:39.500,2014,47.687,122.259
154,1589929479.75,0.0274658203125,16.45364498800774,12507,0.0,0,5,2020-05-19 23:04:39.750,2014,47.687,122.259
155,1589929480.0,0.02716064453125,16.458852393885763,12504,0.0,0,5,2020-05-19 23:04:40.000,2014,47.687,122.259
156,1589929480.25,0.0274658203125,16.46406120715369,12501,0.0,0,3,2020-05-19 23:04:40.250,2014,47.687,122.259
157,1589929480.5,0.0274658203125,16.471008482030697,12497,0.0,0,3,2020-05-19 23:04:40.500,2014,47.687,122.259
158,1589929480.75,0.0274658203125,16.47448305874451,12495,0.0,0,2,2020-05-19 23:04:40.750,2014,47.687,122.259
159,1589929481.0,0.02716064453125,16.47969609851134,12492,0.0,0,1,2020-05-19 23:04:41.000,2014,47.687,122.259
160,1589929481.25,0.02716064453125,16.48491054855583,12489,0.0,0,2,2020-05-19 23:04:41.250,2014,47.687,122.259
161,1589929481.5,0.0274658203125,16.4901264096016,12486,0.0,0,3,2020-05-19 23:04:41.500,2014,47.687,122.259
162,1589929481.75,0.0274658203125,16.49360443454566,12484,0.0,0,4,2020-05-19 23:04:41.750,2014,47.687,122.259
163,1589929482.0,0.0274658203125,16.498822648868668,12481,0.0,0,2,2020-05-19 23:04:42.000,2014,47.687,122.259
164,1589929482.25,0.0274658203125,16.504042276124437,12478,0.0,0,3,2020-05-19 23:04:42.250,2014,47.687,122.259
165,1589929482.5,0.0274658203125,16.50926331703812,12475,0.0,0,4,2020-05-19 23:04:42.500,2014,47.687,122.259
166,1589929482.75,0.0274658203125,16.51448577233566,12472,0.0,0,1,2020-05-19 23:04:42.750,2014,47.687,122.259
167,1589929483.0,0.02777099609375,16.517968195328194,12470,0.0,0,1,2020-05-19 23:04:43.000,2014,47.687,122.259
168,1589929483.25,0.02685546875,16.524934928988444,12466,0.0,0,4,2020-05-19 23:04:43.250,2014,47.687,122.259
169,1589929483.5,0.0274658203125,16.530161631798308,12463,0.0,0,4,2020-05-19 23:04:43.500,2014,47.687,122.259
170,1589929483.75,0.02685546875,16.537132773681776,12459,0.0,0,3,2020-05-19 23:04:43.750,2014,47.687,122.259
171,1589929484.0,0.0274658203125,16.542362784641796,12456,0.0,0,2,2020-05-19 23:04:44.000,2014,47.687,122.259
172,1589929484.25,0.02716064453125,16.545850246899988,12454,0.0,0,2,2020-05-19 23:04:44.250,2014,47.687,122.259
173,1589929484.5,0.0274658203125,16.552827064273288,12450,0.0,0,2,2020-05-19 23:04:44.500,2014,47.687,122.259
174,1589929484.75,0.0274658203125,16.558061334405068,12447,0.0,0,3,2020-05-19 23:04:44.750,2014,47.687,122.259
175,1589929485.0,0.02716064453125,16.565042572106393,12443,0.0,0,4,2020-05-19 23:04:45.000,2014,47.687,122.259
176,1589929485.25,0.0274658203125,16.566788276508646,12442,0.0,0,3,2020-05-19 23:04:45.250,2014,47.687,122.259
177,1589929485.5,0.02716064453125,16.57377267483855,12438,0.0,0,2,2020-05-19 23:04:45.500,2014,47.687,122.259
178,1589929485.75,0.0274658203125,16.57901263410281,12435,0.0,0,3,2020-05-19 23:04:45.750,2014,47.687,122.259
179,1589929486.0,0.02716064453125,16.58425401748201,12432,0.0,0,3,2020-05-19 23:04:46.000,2014,47.687,122.259
180,1589929486.25,0.0274658203125,16.589496825709773,12429,0.0,0,3,2020-05-19 23:04:46.250,2014,47.687,122.259
181,1589929486.5,0.02716064453125,16.591244745212236,12428,0.0,0,2,2020-05-19 23:04:46.500,2014,47.687,122.259
182,1589929486.75,0.0274658203125,16.59648945438056,12425,0.0,0,3,2020-05-19 23:04:46.750,2014,47.687,122.259
183,1589929487.0,0.02777099609375,16.601735590111844,12422,0.0,0,4,2020-05-19 23:04:47.000,2014,47.687,122.259
184,1589929487.25,0.02716064453125,16.605233806830995,12420,0.0,0,4,2020-05-19 23:04:47.250,2014,47.687,122.259
185,1589929487.5,0.02716064453125,16.61048232180218,12417,0.0,0,3,2020-05-19 23:04:47.500,2014,47.687,122.259
186,1589929487.75,0.028076171875,16.613982125363066,12415,0.0,0,2,2020-05-19 23:04:47.750,2014,47.687,122.259
187,1589929488.0,0.02716064453125,16.617482564042632,12413,0.0,0,2,2020-05-19 23:04:48.000,2014,47.687,122.259
188,1589929488.25,0.0274658203125,16.622734413387832,12410,0.0,0,4,2020-05-19 23:04:48.250,2014,47.687,122.259
189,1589929488.5,0.02716064453125,16.62798769297973,12407,0.0,0,2,2020-05-19 23:04:48.500,2014,47.687,122.259
190,1589929488.75,0.02685546875,16.633242403556892,12404,0.0,0,3,2020-05-19 23:04:48.750,2014,47.687,122.259
191,1589929489.0,0.02685546875,16.634994291873625,12403,0.0,0,4,2020-05-19 23:04:49.000,2014,47.687,122.259
192,1589929489.25,0.0274658203125,16.640250911580722,12400,0.0,0,3,2020-05-19 23:04:49.250,2014,47.687,122.259
193,1589929489.5,0.0274658203125,16.645508963998225,12397,0.0,0,2,2020-05-19 23:04:49.500,2014,47.687,122.259
194,1589929489.75,0.02685546875,16.650768449866405,12394,0.0,0,2,2020-05-19 23:04:49.750,2014,47.687,122.259
195,1589929490.0,0.0274658203125,16.65252193049514,12393,0.0,0,2,2020-05-19 23:04:50.000,2014,47.687,122.259
196,1589929490.25,0.02685546875,16.65778332878358,12390,0.0,0,2,2020-05-19 23:04:50.250,2014,47.687,122.259
197,1589929490.5,0.02716064453125,16.66304616225233,12387,0.0,0,2,2020-05-19 23:04:50.500,2014,47.687,122.259
198,1589929490.75,0.02685546875,16.666555515587106,12385,0.0,0,3,2020-05-19 23:04:50.750,2014,47.687,122.259
199,1589929491.0,0.02685546875,16.670065507329696,12383,0.0,0,3,2020-05-19 23:04:51.000,2014,47.687,122.259
200,1589929491.25,0.02716064453125,16.67182074267265,12382,0.0,0,3,2020-05-19 23:04:51.250,2014,47.687,122.259
201,1589929491.5,0.02685546875,16.675331692439784,12380,0.0,0,3,2020-05-19 23:04:51.500,2014,47.687,122.259
202,1589929491.75,0.0274658203125,16.678843281165314,12378,0.0,0,3,2020-05-19 23:04:51.750,2014,47.687,122.259
203,1589929492.0,0.02716064453125,16.682355509069794,12376,0.0,0,3,2020-05-19 23:04:52.000,2014,47.687,122.259
204,1589929492.25,0.0274658203125,16.685868376373605,12374,0.0,0,5,2020-05-19 23:04:52.250,2014,47.687,122.259
205,1589929492.5,0.02716064453125,16.68762504986927,12373,0.0,0,7,2020-05-19 23:04:52.500,2014,47.687,122.259
206,1589929492.75,0.0274658203125,16.69113887668601,12371,0.0,0,6,2020-05-19 23:04:52.750,2014,47.687,122.259
207,1589929493.0,0.0274658203125,16.694653343454036,12369,0.0,0,2,2020-05-19 23:04:53.000,2014,47.687,122.259
208,1589929493.25,0.0274658203125,16.699926243998107,12366,0.0,0,30,2020-05-19 23:04:53.250,2014,47.687,122.259
209,1589929493.5,0.02685546875,16.701684197727786,12365,0.0,0,27,2020-05-19 23:04:53.500,2014,47.687,122.259
210,1589929493.75,0.0274658203125,16.70520058567587,12363,0.0,0,17,2020-05-19 23:04:53.750,2014,47.687,122.259
211,1589929494.0,0.02685546875,16.708717614459545,12361,0.0,0,8,2020-05-19 23:04:54.000,2014,47.687,122.259
212,1589929494.25,0.0274658203125,16.71223528430039,12359,0.0,0,6,2020-05-19 23:04:54.250,2014,47.687,122.259
213,1589929494.5,0.02685546875,16.717512991528338,12356,0.0,0,5,2020-05-19 23:04:54.500,2014,47.687,122.259
214,1589929494.75,0.02685546875,16.719272548039612,12355,0.0,0,2,2020-05-19 23:04:54.750,2014,47.687,122.259
215,1589929495.0,0.02716064453125,16.722792142381252,12353,0.0,0,1,2020-05-19 23:04:55.000,2014,47.687,122.259
216,1589929495.25,0.02716064453125,16.726312378666762,12351,0.0,0,1,2020-05-19 23:04:55.250,2014,47.687,122.259
217,1589929495.5,0.0274658203125,16.729833257118173,12349,0.0,0,3,2020-05-19 23:04:55.500,2014,47.687,122.259
218,1589929495.75,0.0274658203125,16.733354777957175,12347,0.0,0,4,2020-05-19 23:04:55.750,2014,47.687,122.259
219,1589929496.0,0.02685546875,16.733354777957175,12347,0.0,0,28,2020-05-19 23:04:56.000,2014,47.687,122.259
220,1589929496.25,0.02685546875,16.736876941406365,12345,0.0,0,45,2020-05-19 23:04:56.250,2014,47.687,122.259
221,1589929496.5,0.02685546875,16.7386382641792,12344,0.0,0,62,2020-05-19 23:04:56.500,2014,47.687,122.259
222,1589929496.75,0.02685546875,16.742161391960167,12342,0.0,0,56,2020-05-19 23:04:56.750,2014,47.687,122.259
223,1589929497.0,0.02685546875,16.743923197024003,12341,0.0,0,63,2020-05-19 23:04:57.000,2014,47.687,122.259
224,1589929497.25,0.0274658203125,16.745685162907193,12340,0.0,0,67,2020-05-19 23:04:57.250,2014,47.687,122.259
225,1589929497.5,0.0262451171875,16.747447289637478,12339,0.0,0,69,2020-05-19 23:04:57.500,2014,47.687,122.259
226,1589929497.75,0.02685546875,16.74920957724271,12338,0.0,0,67,2020-05-19 23:04:57.750,2014,47.687,122.259
