,time,pressure,ttp_temp,ttp_temp_ADC,par,fluor,tilt,datetime,id,dep_lat,dep_lon
38,1589928959.75,0.03875732421875,16.179385049893483,12761,0.0,0,13,2020-05-19 22:55:59.750,2012,47.687,122.259
39,1589928960.0,0.0390625,16.182793352187787,12759,0.0,0,7,2020-05-19 22:56:00.000,2012,47.687,122.259
40,1589928960.25,0.03875732421875,16.18790693468145,12756,0.0,0,4,2020-05-19 22:56:00.250,2012,47.687,122.259
41,1589928960.5,0.037841796875,16.19302187264259,12753,0.0,0,5,2020-05-19 22:56:00.500,2012,47.687,122.259
42,1589928960.75,0.03814697265625,16.19643258465726,12751,0.0,0,5,2020-05-19 22:56:00.750,2012,47.687,122.259
43,1589928961.0,0.03753662109375,16.199843899606492,12749,0.0,0,4,2020-05-19 22:56:01.000,2012,47.687,122.259
44,1589928961.25,0.037841796875,16.204962002974582,12746,0.0,0,8,2020-05-19 22:56:01.250,2012,47.687,122.259
45,1589928961.5,0.037841796875,16.21178825295624,12742,0.0,0,5,2020-05-19 22:56:01.500,2012,47.687,122.259
46,1589928961.75,0.03875732421875,16.216909525445715,12739,0.0,0,5,2020-05-19 22:56:01.750,2012,47.687,122.259
47,1589928962.0,0.0390625,16.222032157268472,12736,0.0,0,9,2020-05-19 22:56:02.000,2012,47.687,122.259
48,1589928962.25,0.03875732421875,16.22544800067334,12734,0.0,0,8,2020-05-19 22:56:02.250,2012,47.687,122.259
49,1589928962.5,0.03875732421875,16.230572899571825,12731,0.0,0,6,2020-05-19 22:56:02.500,2012,47.687,122.259
50,1589928962.75,0.03875732421875,16.232281501650505,12730,0.0,0,4,2020-05-19 22:56:02.750,2012,47.687,122.259
51,1589928963.0,0.0384521484375,16.23740821557891,12727,0.0,0,5,2020-05-19 22:56:03.000,2012,47.687,122.259
52,1589928963.25,0.03875732421875,16.242536291579313,12724,0.0,0,5,2020-05-19 22:56:03.250,2012,47.687,122.259
53,1589928963.5,0.03814697265625,16.24595576595823,12722,0.0,0,8,2020-05-19 22:56:03.500,2012,47.687,122.259
54,1589928963.75,0.03814697265625,16.24937584621074,12720,0.0,0,6,2020-05-19 22:56:03.750,2012,47.687,122.259
55,1589928964.0,0.0396728515625,16.25279653254023,12718,0.0,0,5,2020-05-19 22:56:04.000,2012,47.687,122.259
56,1589928964.25,0.03875732421875,16.25450710304756,12717,0.0,0,3,2020-05-19 22:56:04.250,2012,47.687,122.259
57,1589928964.5,0.03936767578125,16.25621782515043,12716,0.0,0,9,2020-05-19 22:56:04.500,2012,47.687,122.259
58,1589928964.75,0.04119873046875,16.257928698874252,12715,0.0,0,8,2020-05-19 22:56:04.750,2012,47.687,122.259
59,1589928965.0,0.04180908203125,16.257928698874252,12715,0.0,0,3,2020-05-19 22:56:05.000,2012,47.687,122.259
60,1589928965.25,0.0408935546875,16.257928698874252,12715,0.0,0,8,2020-05-19 22:56:05.250,2012,47.687,122.259
61,1589928965.5,0.0384521484375,16.259639724244607,12714,0.0,0,3,2020-05-19 22:56:05.500,2012,47.687,122.259
62,1589928965.75,0.0335693359375,16.259639724244607,12714,0.0,0,4,2020-05-19 22:56:05.750,2012,47.687,122.259
63,1589928966.0,0.02777099609375,16.261350901287017,12713,0.0,0,4,2020-05-19 22:56:06.000,2012,47.687,122.259
64,1589928966.25,0.02227783203125,16.261350901287017,12713,0.0,0,21,2020-05-19 22:56:06.250,2012,47.687,122.259
65,1589928966.5,0.0213623046875,16.264773710489806,12711,0.0,0,14,2020-05-19 22:56:06.500,2012,47.687,122.259
66,1589928966.75,0.01983642578125,16.271621150080648,12707,0.0,0,28,2020-05-19 22:56:06.750,2012,47.687,122.259
67,1589928967.0,0.0213623046875,16.27504578087695,12705,0.0,0,10,2020-05-19 22:56:07.000,2012,47.687,122.259
68,1589928967.25,0.02166748046875,16.28361001659158,12700,0.0,0,6,2020-05-19 22:56:07.250,2012,47.687,122.259
69,1589928967.5,0.0213623046875,16.29217805303864,12695,0.0,0,8,2020-05-19 22:56:07.500,2012,47.687,122.259
70,1589928967.75,0.02044677734375,16.299035220872327,12691,0.0,0,12,2020-05-19 22:56:07.750,2012,47.687,122.259
71,1589928968.0,0.020751953125,16.304179695383993,12688,0.0,0,13,2020-05-19 22:56:08.000,2012,47.687,122.259
72,1589928968.25,0.020751953125,16.309325540924362,12685,0.0,0,13,2020-05-19 22:56:08.250,2012,47.687,122.259
73,1589928968.5,0.02166748046875,16.31275686664253,12683,0.0,0,12,2020-05-19 22:56:08.500,2012,47.687,122.259
74,1589928968.75,0.02044677734375,16.31790499876996,12680,0.0,0,4,2020-05-19 22:56:08.750,2012,47.687,122.259
75,1589928969.0,0.01739501953125,16.31790499876996,12680,0.0,0,8,2020-05-19 22:56:09.000,2012,47.687,122.259
76,1589928969.25,0.0140380859375,16.3213378495214,12678,0.0,0,2,2020-05-19 22:56:09.250,2012,47.687,122.259
77,1589928969.5,0.01068115234375,16.324771310645758,12676,0.0,0,1,2020-05-19 22:56:09.500,2012,47.687,122.259
78,1589928969.75,0.01007080078125,16.32820538234887,12674,0.0,0,12,2020-05-19 22:56:09.750,2012,47.687,122.259
79,1589928970.0,0.00946044921875,16.329922647231683,12673,0.0,0,12,2020-05-19 22:56:10.000,2012,47.687,122.259
80,1589928970.25,0.009765625,16.338511262988504,12668,0.0,0,3,2020-05-19 22:56:10.250,2012,47.687,122.259
81,1589928970.5,0.0091552734375,16.36257972653044,12654,0.0,0,11,2020-05-19 22:56:10.500,2012,47.687,122.259
82,1589928970.75,0.01007080078125,16.386678219642874,12640,0.0,0,4,2020-05-19 22:56:10.750,2012,47.687,122.259
83,1589928971.0,0.0091552734375,16.405633862901368,12629,0.0,0,1,2020-05-19 22:56:11.000,2012,47.687,122.259
84,1589928971.25,0.009765625,16.41425621672073,12624,0.0,0,5,2020-05-19 22:56:11.250,2012,47.687,122.259
85,1589928971.5,0.009765625,16.424608123281814,12618,0.0,0,2,2020-05-19 22:56:11.500,2012,47.687,122.259
86,1589928971.75,0.0091552734375,16.431512476915884,12614,0.0,0,7,2020-05-19 22:56:11.750,2012,47.687,122.259
87,1589928972.0,0.0091552734375,16.43669236169052,12611,0.0,0,13,2020-05-19 22:56:12.000,2012,47.687,122.259
88,1589928972.25,0.00946044921875,16.440146389812583,12609,0.0,0,11,2020-05-19 22:56:12.250,2012,47.687,122.259
89,1589928972.5,0.0091552734375,16.443601035463132,12607,0.0,0,11,2020-05-19 22:56:12.500,2012,47.687,122.259
90,1589928972.75,0.00946044921875,16.445328589927044,12606,0.0,0,11,2020-05-19 22:56:12.750,2012,47.687,122.259
91,1589928973.0,0.009765625,16.44878416226271,12604,0.0,0,11,2020-05-19 22:56:13.000,2012,47.687,122.259
92,1589928973.25,0.0091552734375,16.45051218018682,12603,0.0,0,7,2020-05-19 22:56:13.250,2012,47.687,122.259
93,1589928973.5,0.0091552734375,16.452240352650165,12602,0.0,0,5,2020-05-19 22:56:13.500,2012,47.687,122.259
94,1589928973.75,0.00946044921875,16.455697161298986,12600,0.0,0,3,2020-05-19 22:56:13.750,2012,47.687,122.259
95,1589928974.0,0.00946044921875,16.4591545884187,12598,0.0,0,3,2020-05-19 22:56:14.000,2012,47.687,122.259
96,1589928974.25,0.0091552734375,16.462612634219056,12596,0.0,0,2,2020-05-19 22:56:14.250,2012,47.687,122.259
97,1589928974.5,0.00946044921875,16.466071298909924,12594,0.0,0,3,2020-05-19 22:56:14.500,2012,47.687,122.259
98,1589928974.75,0.009765625,16.46953058270111,12592,0.0,0,5,2020-05-19 22:56:14.750,2012,47.687,122.259
99,1589928975.0,0.0091552734375,16.472990485802654,12590,0.0,0,5,2020-05-19 22:56:15.000,2012,47.687,122.259
100,1589928975.25,0.0091552734375,16.476451008424817,12588,0.0,0,1,2020-05-19 22:56:15.250,2012,47.687,122.259
101,1589928975.5,0.01007080078125,16.479912150777693,12586,0.0,0,0,2020-05-19 22:56:15.500,2012,47.687,122.259
102,1589928975.75,0.009765625,16.48337391307166,12584,0.0,0,0,2020-05-19 22:56:15.750,2012,47.687,122.259
103,1589928976.0,0.00946044921875,16.488567719362663,12581,0.0,0,3,2020-05-19 22:56:16.000,2012,47.687,122.259
104,1589928976.25,0.009765625,16.492031032430305,12579,0.0,0,3,2020-05-19 22:56:16.250,2012,47.687,122.259
105,1589928976.5,0.0091552734375,16.497227165869276,12576,0.0,0,2,2020-05-19 22:56:16.500,2012,47.687,122.259
106,1589928976.75,0.009765625,16.500692031027597,12574,0.0,0,1,2020-05-19 22:56:16.750,2012,47.687,122.259
107,1589928977.0,0.009765625,16.505890493591153,12571,0.0,0,1,2020-05-19 22:56:17.000,2012,47.687,122.259
108,1589928977.25,0.0091552734375,16.511090354579267,12568,0.0,0,4,2020-05-19 22:56:17.250,2012,47.687,122.259
109,1589928977.5,0.01007080078125,16.51282395245954,12567,0.0,0,6,2020-05-19 22:56:17.500,2012,47.687,122.259
110,1589928977.75,0.0091552734375,16.518025679122957,12564,0.0,0,4,2020-05-19 22:56:17.750,2012,47.687,122.259
111,1589928978.0,0.0091552734375,16.523228805875476,12561,0.0,0,3,2020-05-19 22:56:18.000,2012,47.687,122.259
112,1589928978.25,0.0091552734375,16.52843333343128,12558,0.0,0,3,2020-05-19 22:56:18.250,2012,47.687,122.259
113,1589928978.5,0.009765625,16.533639262505233,12555,0.0,0,4,2020-05-19 22:56:18.500,2012,47.687,122.259
114,1589928978.75,0.0091552734375,16.538846593812764,12552,0.0,0,6,2020-05-19 22:56:18.750,2012,47.687,122.259
115,1589928979.0,0.0091552734375,16.545791884712116,12548,0.0,0,5,2020-05-19 22:56:19.000,2012,47.687,122.259
116,1589928979.25,0.00946044921875,16.551002490682606,12545,0.0,0,4,2020-05-19 22:56:19.250,2012,47.687,122.259
117,1589928979.5,0.00946044921875,16.552739671442282,12544,0.0,0,3,2020-05-19 22:56:19.500,2012,47.687,122.259
118,1589928979.75,0.009765625,16.557952150401206,12541,0.0,0,4,2020-05-19 22:56:19.750,2012,47.687,122.259
119,1589928980.0,0.00946044921875,16.563166034938945,12538,0.0,0,4,2020-05-19 22:56:20.000,2012,47.687,122.259
120,1589928980.25,0.00946044921875,16.56838132577394,12535,0.0,0,5,2020-05-19 22:56:20.250,2012,47.687,122.259
121,1589928980.5,0.009765625,16.57359802362498,12532,0.0,0,6,2020-05-19 22:56:20.500,2012,47.687,122.259
122,1589928980.75,0.009765625,16.578816129211646,12529,0.0,0,5,2020-05-19 22:56:20.750,2012,47.687,122.259
123,1589928981.0,0.00946044921875,16.584035643253912,12526,0.0,0,5,2020-05-19 22:56:21.000,2012,47.687,122.259
124,1589928981.25,0.00946044921875,16.58925656647216,12523,0.0,0,4,2020-05-19 22:56:21.250,2012,47.687,122.259
125,1589928981.5,0.00946044921875,16.594478899587727,12520,0.0,0,4,2020-05-19 22:56:21.500,2012,47.687,122.259
126,1589928981.75,0.009765625,16.59796123863066,12518,0.0,0,5,2020-05-19 22:56:21.750,2012,47.687,122.259
127,1589928982.0,0.00946044921875,16.603185923178785,12515,0.0,0,5,2020-05-19 22:56:22.000,2012,47.687,122.259
128,1589928982.25,0.009765625,16.60841201954969,12512,0.0,0,4,2020-05-19 22:56:22.250,2012,47.687,122.259
129,1589928982.5,0.00946044921875,16.613639528466422,12509,0.0,0,4,2020-05-19 22:56:22.500,2012,47.687,122.259
130,1589928982.75,0.01007080078125,16.6188684506526,12506,0.0,0,4,2020-05-19 22:56:22.750,2012,47.687,122.259
131,1589928983.0,0.0091552734375,16.624098786832462,12503,0.0,0,4,2020-05-19 22:56:23.000,2012,47.687,122.259
132,1589928983.25,0.01007080078125,16.631074769203963,12499,0.0,0,5,2020-05-19 22:56:23.250,2012,47.687,122.259
133,1589928983.5,0.00946044921875,16.63630840752154,12496,0.0,0,6,2020-05-19 22:56:23.500,2012,47.687,122.259
134,1589928983.75,0.00946044921875,16.639798286583698,12494,0.0,0,7,2020-05-19 22:56:23.750,2012,47.687,122.259
135,1589928984.0,0.00946044921875,16.645034285990732,12491,0.0,0,4,2020-05-19 22:56:24.000,2012,47.687,122.259
136,1589928984.25,0.00946044921875,16.65027170302045,12488,0.0,0,4,2020-05-19 22:56:24.250,2012,47.687,122.259
137,1589928984.5,0.00946044921875,16.65725713217506,12484,0.0,0,4,2020-05-19 22:56:24.500,2012,47.687,122.259
138,1589928984.75,0.00946044921875,16.662497859820917,12481,0.0,0,5,2020-05-19 22:56:24.750,2012,47.687,122.259
139,1589928985.0,0.00946044921875,16.667740007516556,12478,0.0,0,6,2020-05-19 22:56:25.000,2012,47.687,122.259
140,1589928985.25,0.00946044921875,16.672983575991168,12475,0.0,0,4,2020-05-19 22:56:25.250,2012,47.687,122.259
141,1589928985.5,0.0091552734375,16.679977211986113,12471,0.0,0,4,2020-05-19 22:56:25.500,2012,47.687,122.259
142,1589928985.75,0.01007080078125,16.6817260160513,12470,0.0,0,4,2020-05-19 22:56:25.750,2012,47.687,122.259
143,1589928986.0,0.009765625,16.688722813389745,12466,0.0,0,4,2020-05-19 22:56:26.000,2012,47.687,122.259
144,1589928986.25,0.00946044921875,16.69397207228411,12463,0.0,0,5,2020-05-19 22:56:26.250,2012,47.687,122.259
145,1589928986.5,0.0091552734375,16.699222755612084,12460,0.0,0,4,2020-05-19 22:56:26.500,2012,47.687,122.259
146,1589928986.75,0.009765625,16.70622588376807,12456,0.0,0,4,2020-05-19 22:56:26.750,2012,47.687,122.259
147,1589928987.0,0.0091552734375,16.711479893624585,12453,0.0,0,3,2020-05-19 22:56:27.000,2012,47.687,122.259
148,1589928987.25,0.00946044921875,16.71673533035886,12450,0.0,0,5,2020-05-19 22:56:27.250,2012,47.687,122.259
149,1589928987.5,0.0091552734375,16.72199219470548,12447,0.0,0,5,2020-05-19 22:56:27.500,2012,47.687,122.259
150,1589928987.75,0.00946044921875,16.729003569168242,12443,0.0,0,4,2020-05-19 22:56:27.750,2012,47.687,122.259
151,1589928988.0,0.0091552734375,16.730756809751426,12442,0.0,0,3,2020-05-19 22:56:28.000,2012,47.687,122.259
152,1589928988.25,0.0091552734375,16.737771360771774,12438,0.0,0,4,2020-05-19 22:56:28.250,2012,47.687,122.259
153,1589928988.5,0.009765625,16.743033942923034,12435,0.0,0,6,2020-05-19 22:56:28.500,2012,47.687,122.259
154,1589928988.75,0.0091552734375,16.74829795636731,12432,0.0,0,5,2020-05-19 22:56:28.750,2012,47.687,122.259
155,1589928989.0,0.0091552734375,16.753563401842086,12429,0.0,0,4,2020-05-19 22:56:29.000,2012,47.687,122.259
156,1589928989.25,0.009765625,16.758830280085988,12426,0.0,0,4,2020-05-19 22:56:29.250,2012,47.687,122.259
157,1589928989.5,0.00946044921875,16.765855014440206,12422,0.0,0,4,2020-05-19 22:56:29.500,2012,47.687,122.259
158,1589928989.75,0.0091552734375,16.771125238686352,12419,0.0,0,5,2020-05-19 22:56:29.750,2012,47.687,122.259
159,1589928990.0,0.00946044921875,16.774639518823733,12417,0.0,0,5,2020-05-19 22:56:30.000,2012,47.687,122.259
160,1589928990.25,0.0091552734375,16.779912135538495,12414,0.0,0,4,2020-05-19 22:56:30.250,2012,47.687,122.259
161,1589928990.5,0.00946044921875,16.785186188722435,12411,0.0,0,4,2020-05-19 22:56:30.500,2012,47.687,122.259
162,1589928990.75,0.0091552734375,16.7904616791173,12408,0.0,0,5,2020-05-19 22:56:30.750,2012,47.687,122.259
163,1589928991.0,0.009765625,16.795738607465353,12405,0.0,0,6,2020-05-19 22:56:31.000,2012,47.687,122.259
164,1589928991.25,0.00946044921875,16.801016974509423,12402,0.0,0,5,2020-05-19 22:56:31.250,2012,47.687,122.259
165,1589928991.5,0.0091552734375,16.806296780993137,12399,0.0,0,4,2020-05-19 22:56:31.500,2012,47.687,122.259
166,1589928991.75,0.0091552734375,16.811578027660175,12396,0.0,0,4,2020-05-19 22:56:31.750,2012,47.687,122.259
167,1589928992.0,0.009765625,16.813338763385275,12395,0.0,0,5,2020-05-19 22:56:32.000,2012,47.687,122.259
168,1589928992.25,0.00946044921875,16.818621931455198,12392,0.0,0,5,2020-05-19 22:56:32.250,2012,47.687,122.259
169,1589928992.5,0.00946044921875,16.82390654144683,12389,0.0,0,4,2020-05-19 22:56:32.500,2012,47.687,122.259
170,1589928992.75,0.00946044921875,16.82919259410579,12386,0.0,0,4,2020-05-19 22:56:32.750,2012,47.687,122.259
171,1589928993.0,0.0091552734375,16.83624290975746,12382,0.0,0,4,2020-05-19 22:56:33.000,2012,47.687,122.259
172,1589928993.25,0.0091552734375,16.841532331544443,12379,0.0,0,4,2020-05-19 22:56:33.250,2012,47.687,122.259
173,1589928993.5,0.009765625,16.845059415554942,12377,0.0,0,4,2020-05-19 22:56:33.500,2012,47.687,122.259
174,1589928993.75,0.00946044921875,16.852115511340003,12373,0.0,0,5,2020-05-19 22:56:33.750,2012,47.687,122.259
175,1589928994.0,0.00946044921875,16.857409270845835,12370,0.0,0,4,2020-05-19 22:56:34.000,2012,47.687,122.259
176,1589928994.25,0.00946044921875,16.859174178956266,12369,0.0,0,4,2020-05-19 22:56:34.250,2012,47.687,122.259
177,1589928994.5,0.009765625,16.86446986850143,12366,0.0,0,4,2020-05-19 22:56:34.500,2012,47.687,122.259
178,1589928994.75,0.00946044921875,16.86976700645124,12363,0.0,0,4,2020-05-19 22:56:34.750,2012,47.687,122.259
179,1589928995.0,0.00946044921875,16.875065593556656,12360,0.0,0,4,2020-05-19 22:56:35.000,2012,47.687,122.259
180,1589928995.25,0.0091552734375,16.88036563056886,12357,0.0,0,4,2020-05-19 22:56:35.250,2012,47.687,122.259
181,1589928995.5,0.00946044921875,16.88389979445219,12355,0.0,0,3,2020-05-19 22:56:35.500,2012,47.687,122.259
182,1589928995.75,0.0091552734375,16.8892022496471,12352,0.0,0,4,2020-05-19 22:56:35.750,2012,47.687,122.259
183,1589928996.0,0.00946044921875,16.894506156755426,12349,0.0,0,6,2020-05-19 22:56:36.000,2012,47.687,122.259
184,1589928996.25,0.009765625,16.896274448569102,12348,0.0,0,5,2020-05-19 22:56:36.250,2012,47.687,122.259
185,1589928996.5,0.0091552734375,16.901580292734025,12345,0.0,0,4,2020-05-19 22:56:36.500,2012,47.687,122.259
186,1589928996.75,0.0091552734375,16.906887590571216,12342,0.0,0,3,2020-05-19 22:56:36.750,2012,47.687,122.259
187,1589928997.0,0.0091552734375,16.91042659709791,12340,0.0,0,4,2020-05-19 22:56:37.000,2012,47.687,122.259
188,1589928997.25,0.01007080078125,16.91573631940014,12337,0.0,0,5,2020-05-19 22:56:37.250,2012,47.687,122.259
189,1589928997.5,0.009765625,16.921047497388827,12334,0.0,0,5,2020-05-19 22:56:37.500,2012,47.687,122.259
190,1589928997.75,0.00946044921875,16.92458909180283,12332,0.0,0,5,2020-05-19 22:56:37.750,2012,47.687,122.259
191,1589928998.0,0.00946044921875,16.929902697616797,12329,0.0,0,5,2020-05-19 22:56:38.000,2012,47.687,122.259
192,1589928998.25,0.0091552734375,16.931674223451694,12328,0.0,0,3,2020-05-19 22:56:38.250,2012,47.687,122.259
193,1589928998.5,0.0091552734375,16.93698977304041,12325,0.0,0,3,2020-05-19 22:56:38.500,2012,47.687,122.259
194,1589928998.75,0.00946044921875,16.942306781344428,12322,0.0,0,4,2020-05-19 22:56:38.750,2012,47.687,122.259
195,1589928999.0,0.00946044921875,16.947625249122666,12319,0.0,0,5,2020-05-19 22:56:39.000,2012,47.687,122.259
196,1589928999.25,0.0091552734375,16.952945177134268,12316,0.0,0,5,2020-05-19 22:56:39.250,2012,47.687,122.259
197,1589928999.5,0.009765625,16.958266566139002,12313,0.0,0,4,2020-05-19 22:56:39.500,2012,47.687,122.259
198,1589928999.75,0.009765625,16.963589416897264,12310,0.0,0,4,2020-05-19 22:56:39.750,2012,47.687,122.259
199,1589929000.0,0.0091552734375,16.9689137301703,12307,0.0,0,4,2020-05-19 22:56:40.000,2012,47.687,122.259
200,1589929000.25,0.00946044921875,16.974239506719528,12304,0.0,0,5,2020-05-19 22:56:40.250,2012,47.687,122.259
201,1589929000.5,0.00946044921875,16.97601509087343,12303,0.0,0,6,2020-05-19 22:56:40.500,2012,47.687,122.259
202,1589929000.75,0.0091552734375,16.98134281964326,12300,0.0,0,5,2020-05-19 22:56:40.750,2012,47.687,122.259
203,1589929001.0,0.00946044921875,16.988448737110275,12296,0.0,0,4,2020-05-19 22:56:41.000,2012,47.687,122.259
204,1589929001.25,0.0091552734375,16.993779885530785,12293,0.0,0,6,2020-05-19 22:56:41.250,2012,47.687,122.259
205,1589929001.5,0.0091552734375,16.999112500789238,12290,0.0,0,12,2020-05-19 22:56:41.500,2012,47.687,122.259
206,1589929001.75,0.0091552734375,17.004446583650633,12287,0.0,0,19,2020-05-19 22:56:41.750,2012,47.687,122.259
207,1589929002.0,0.0091552734375,17.009782134880425,12284,0.0,0,27,2020-05-19 22:56:42.000,2012,47.687,122.259
208,1589929002.25,0.00946044921875,17.01689848863964,12280,0.0,0,29,2020-05-19 22:56:42.250,2012,47.687,122.259
209,1589929002.5,0.00946044921875,17.01867798538524,12279,0.0,0,35,2020-05-19 22:56:42.500,2012,47.687,122.259
210,1589929002.75,0.00885009765625,17.024017456010938,12276,0.0,0,38,2020-05-19 22:56:42.750,2012,47.687,122.259
211,1589929003.0,0.00946044921875,17.029358397816793,12273,0.0,0,40,2020-05-19 22:56:43.000,2012,47.687,122.259
212,1589929003.25,0.00946044921875,17.034700811571042,12270,0.0,0,44,2020-05-19 22:56:43.250,2012,47.687,122.259
213,1589929003.5,0.0091552734375,17.04004469804255,12267,0.0,0,41,2020-05-19 22:56:43.500,2012,47.687,122.259
214,1589929003.75,0.0091552734375,17.045390058000805,12264,0.0,0,45,2020-05-19 22:56:43.750,2012,47.687,122.259
215,1589929004.0,0.0091552734375,17.050736892215696,12261,0.0,0,52,2020-05-19 22:56:44.000,2012,47.687,122.259
216,1589929004.25,0.0091552734375,17.054302267770936,12259,0.0,0,58,2020-05-19 22:56:44.250,2012,47.687,122.259
217,1589929004.5,0.0091552734375,17.057868299122276,12257,0.0,0,56,2020-05-19 22:56:44.500,2012,47.687,122.259
218,1589929004.75,0.0091552734375,17.061434986498398,12255,0.0,0,55,2020-05-19 22:56:44.750,2012,47.687,122.259
219,1589929005.0,0.0091552734375,17.06500233012798,12253,0.0,0,57,2020-05-19 22:56:45.000,2012,47.687,122.259
220,1589929005.25,0.00885009765625,17.06857033023971,12251,0.0,0,65,2020-05-19 22:56:45.250,2012,47.687,122.259
221,1589929005.5,0.008544921875,17.070354576548027,12250,0.0,0,63,2020-05-19 22:56:45.500,2012,47.687,122.259
222,1589929005.75,0.0091552734375,17.07392356181242,12248,0.0,0,65,2020-05-19 22:56:45.750,2012,47.687,122.259
223,1589929006.0,0.0091552734375,17.07392356181242,12248,0.0,0,65,2020-05-19 22:56:46.000,2012,47.687,122.259
224,1589929006.25,0.009765625,17.03826323886932,12268,0.0,0,66,2020-05-19 22:56:46.250,2012,47.687,122.259
225,1589929006.5,0.00946044921875,16.97246408523654,12305,0.0,0,66,2020-05-19 22:56:46.500,2012,47.687,122.259
226,1589929006.75,0.0091552734375,16.938761947024773,12324,0.0,0,64,2020-05-19 22:56:46.750,2012,47.687,122.259
