,time,pressure,ttp_temp,ttp_temp_ADC,par,fluor,tilt,datetime,id,dep_lat,dep_lon
21,1593535996.5,0.501708984375,18.12903278808676,11655,5.531150684931507,0,5,2020-06-30 16:53:16.500,2006,47.687,122.259
22,1593535996.75,0.501708984375,18.130917566018013,11654,5.714301369863013,0,6,2020-06-30 16:53:16.750,2006,47.687,122.259
23,1593535997.0,0.5010986328125,18.130917566018013,11654,5.677671232876713,0,4,2020-06-30 16:53:17.000,2006,47.687,122.259
24,1593535997.25,0.5010986328125,18.130917566018013,11654,5.531150684931507,0,6,2020-06-30 16:53:17.250,2006,47.687,122.259
25,1593535997.5,0.501708984375,18.130917566018013,11654,5.5860958904109586,0,5,2020-06-30 16:53:17.500,2006,47.687,122.259
26,1593535997.75,0.501708984375,18.130917566018013,11654,5.750931506849315,0,5,2020-06-30 16:53:17.750,2006,47.687,122.259
27,1593535998.0,0.501708984375,18.130917566018013,11654,5.769246575342466,0,5,2020-06-30 16:53:18.000,2006,47.687,122.259
28,1593535998.25,0.501708984375,18.130917566018013,11654,5.60441095890411,0,6,2020-06-30 16:53:18.250,2006,47.687,122.259
29,1593535998.5,0.49896240234375,18.130917566018013,11654,5.531150684931507,0,5,2020-06-30 16:53:18.500,2006,47.687,122.259
30,1593535998.75,0.49163818359375,18.130917566018013,11654,5.695986301369864,0,3,2020-06-30 16:53:18.750,2006,47.687,122.259
31,1593535999.0,0.4803466796875,18.130917566018013,11654,6.062287671232877,0,3,2020-06-30 16:53:19.000,2006,47.687,122.259
32,1593535999.25,0.46600341796875,18.13280252617136,11653,6.520164383561643,0,4,2020-06-30 16:53:19.250,2006,47.687,122.259
33,1593535999.5,0.4486083984375,18.13280252617136,11653,6.9963561643835614,0,4,2020-06-30 16:53:19.500,2006,47.687,122.259
34,1593535999.75,0.428466796875,18.13280252617136,11653,7.820534246575343,0,4,2020-06-30 16:53:19.750,2006,47.687,122.259
35,1593536000.0,0.406494140625,18.13280252617136,11653,8.663027397260274,0,3,2020-06-30 16:53:20.000,2006,47.687,122.259
36,1593536000.25,0.39703369140625,18.13280252617136,11653,9.63372602739726,0,14,2020-06-30 16:53:20.250,2006,47.687,122.259
37,1593536000.5,0.394287109375,18.13280252617136,11653,9.835191780821917,0,12,2020-06-30 16:53:20.500,2006,47.687,122.259
38,1593536000.75,0.40069580078125,18.13280252617136,11653,9.102589041095891,0,0,2020-06-30 16:53:20.750,2006,47.687,122.259
39,1593536001.0,0.4010009765625,18.13280252617136,11653,8.51650684931507,0,4,2020-06-30 16:53:21.000,2006,47.687,122.259
40,1593536001.25,0.39825439453125,18.13280252617136,11653,8.956068493150685,0,5,2020-06-30 16:53:21.250,2006,47.687,122.259
41,1593536001.5,0.3973388671875,18.13280252617136,11653,9.487205479452054,0,14,2020-06-30 16:53:21.500,2006,47.687,122.259
42,1593536001.75,0.39764404296875,18.134687668580284,11652,9.450575342465754,0,4,2020-06-30 16:53:21.750,2006,47.687,122.259
43,1593536002.0,0.4010009765625,18.134687668580284,11652,8.86449315068493,0,0,2020-06-30 16:53:22.000,2006,47.687,122.259
44,1593536002.25,0.4010009765625,18.134687668580284,11652,8.717972602739726,0,3,2020-06-30 16:53:22.250,2006,47.687,122.259
45,1593536002.5,0.39459228515625,18.134687668580284,11652,9.047643835616439,0,13,2020-06-30 16:53:22.500,2006,47.687,122.259
46,1593536002.75,0.4010009765625,18.134687668580284,11652,9.249109589041096,0,8,2020-06-30 16:53:22.750,2006,47.687,122.259
47,1593536003.0,0.39947509765625,18.134687668580284,11652,9.175849315068493,0,4,2020-06-30 16:53:23.000,2006,47.687,122.259
48,1593536003.25,0.40008544921875,18.134687668580284,11652,8.937753424657535,0,2,2020-06-30 16:53:23.250,2006,47.687,122.259
49,1593536003.5,0.39764404296875,18.134687668580284,11652,8.84617808219178,0,4,2020-06-30 16:53:23.500,2006,47.687,122.259
50,1593536003.75,0.390625,18.134687668580284,11652,9.102589041095891,0,4,2020-06-30 16:53:23.750,2006,47.687,122.259
51,1593536004.0,0.37994384765625,18.134687668580284,11652,9.578780821917809,0,4,2020-06-30 16:53:24.000,2006,47.687,122.259
52,1593536004.25,0.3656005859375,18.134687668580284,11652,10.604424657534247,0,3,2020-06-30 16:53:24.250,2006,47.687,122.259
53,1593536004.5,0.3485107421875,18.134687668580284,11652,11.48354794520548,0,2,2020-06-30 16:53:24.500,2006,47.687,122.259
54,1593536004.75,0.32806396484375,18.134687668580284,11652,12.582452054794521,0,2,2020-06-30 16:53:24.750,2006,47.687,122.259
55,1593536005.0,0.29876708984375,18.134687668580284,11652,14.029342465753425,0,27,2020-06-30 16:53:25.000,2006,47.687,122.259
56,1593536005.25,0.2899169921875,18.134687668580284,11652,15.457917808219179,0,40,2020-06-30 16:53:25.250,2006,47.687,122.259
57,1593536005.5,0.29815673828125,18.134687668580284,11652,15.73264383561644,0,7,2020-06-30 16:53:25.500,2006,47.687,122.259
58,1593536005.75,0.30426025390625,18.134687668580284,11652,14.578794520547945,0,6,2020-06-30 16:53:25.750,2006,47.687,122.259
59,1593536006.0,0.30731201171875,18.134687668580284,11652,13.95608219178082,0,1,2020-06-30 16:53:26.000,2006,47.687,122.259
60,1593536006.25,0.3057861328125,18.134687668580284,11652,14.523849315068494,0,18,2020-06-30 16:53:26.250,2006,47.687,122.259
61,1593536006.5,0.29998779296875,18.134687668580284,11652,15.073301369863014,0,12,2020-06-30 16:53:26.500,2006,47.687,122.259
62,1593536006.75,0.3009033203125,18.134687668580284,11652,15.091616438356166,0,1,2020-06-30 16:53:26.750,2006,47.687,122.259
63,1593536007.0,0.30548095703125,18.134687668580284,11652,14.212493150684933,0,2,2020-06-30 16:53:27.000,2006,47.687,122.259
64,1593536007.25,0.30670166015625,18.134687668580284,11652,14.194178082191781,0,8,2020-06-30 16:53:27.250,2006,47.687,122.259
65,1593536007.5,0.30517578125,18.134687668580284,11652,14.652054794520549,0,8,2020-06-30 16:53:27.500,2006,47.687,122.259
66,1593536007.75,0.302734375,18.134687668580284,11652,14.98172602739726,0,5,2020-06-30 16:53:27.750,2006,47.687,122.259
67,1593536008.0,0.30303955078125,18.134687668580284,11652,14.761945205479453,0,3,2020-06-30 16:53:28.000,2006,47.687,122.259
68,1593536008.25,0.3021240234375,18.134687668580284,11652,14.43227397260274,0,5,2020-06-30 16:53:28.250,2006,47.687,122.259
69,1593536008.5,0.3009033203125,18.134687668580284,11652,14.578794520547945,0,7,2020-06-30 16:53:28.500,2006,47.687,122.259
70,1593536008.75,0.30242919921875,18.134687668580284,11652,14.908465753424657,0,6,2020-06-30 16:53:28.750,2006,47.687,122.259
71,1593536009.0,0.30426025390625,18.134687668580284,11652,14.560479452054794,0,2,2020-06-30 16:53:29.000,2006,47.687,122.259
72,1593536009.25,0.30517578125,18.134687668580284,11652,14.120917808219179,0,1,2020-06-30 16:53:29.250,2006,47.687,122.259
73,1593536009.5,0.30792236328125,18.134687668580284,11652,14.175863013698631,0,6,2020-06-30 16:53:29.500,2006,47.687,122.259
74,1593536009.75,0.30670166015625,18.134687668580284,11652,14.43227397260274,0,8,2020-06-30 16:53:29.750,2006,47.687,122.259
75,1593536010.0,0.30548095703125,18.134687668580284,11652,14.523849315068494,0,4,2020-06-30 16:53:30.000,2006,47.687,122.259
76,1593536010.25,0.30059814453125,18.134687668580284,11652,14.43227397260274,0,0,2020-06-30 16:53:30.250,2006,47.687,122.259
77,1593536010.5,0.291748046875,18.134687668580284,11652,14.72531506849315,0,1,2020-06-30 16:53:30.500,2006,47.687,122.259
78,1593536010.75,0.2789306640625,18.134687668580284,11652,15.696013698630138,0,4,2020-06-30 16:53:30.750,2006,47.687,122.259
79,1593536011.0,0.26458740234375,18.134687668580284,11652,17.179534246575344,0,5,2020-06-30 16:53:31.000,2006,47.687,122.259
80,1593536011.25,0.24566650390625,18.134687668580284,11652,19.047671232876713,0,4,2020-06-30 16:53:31.250,2006,47.687,122.259
81,1593536011.5,0.224609375,18.134687668580284,11652,21.3187397260274,0,2,2020-06-30 16:53:31.500,2006,47.687,122.259
82,1593536011.75,0.198974609375,18.134687668580284,11652,24.1026301369863,0,9,2020-06-30 16:53:31.750,2006,47.687,122.259
83,1593536012.0,0.19805908203125,18.134687668580284,11652,25.14658904109589,0,21,2020-06-30 16:53:32.000,2006,47.687,122.259
84,1593536012.25,0.2008056640625,18.134687668580284,11652,25.403000000000002,0,5,2020-06-30 16:53:32.250,2006,47.687,122.259
85,1593536012.5,0.2069091796875,18.134687668580284,11652,25.14658904109589,0,10,2020-06-30 16:53:32.500,2006,47.687,122.259
86,1593536012.75,0.208740234375,18.134687668580284,11652,24.029369863013702,0,4,2020-06-30 16:53:32.750,2006,47.687,122.259
87,1593536013.0,0.20660400390625,18.134687668580284,11652,23.937794520547946,0,18,2020-06-30 16:53:33.000,2006,47.687,122.259
88,1593536013.25,0.20050048828125,18.134687668580284,11652,24.23083561643836,0,8,2020-06-30 16:53:33.250,2006,47.687,122.259
89,1593536013.5,0.20416259765625,18.134687668580284,11652,25.403000000000002,0,6,2020-06-30 16:53:33.500,2006,47.687,122.259
90,1593536013.75,0.205078125,18.134687668580284,11652,23.73632876712329,0,1,2020-06-30 16:53:33.750,2006,47.687,122.259
91,1593536014.0,0.20416259765625,18.134687668580284,11652,23.663068493150686,0,9,2020-06-30 16:53:34.000,2006,47.687,122.259
92,1593536014.25,0.20599365234375,18.134687668580284,11652,23.534863013698633,0,13,2020-06-30 16:53:34.250,2006,47.687,122.259
93,1593536014.5,0.20538330078125,18.134687668580284,11652,24.175890410958903,0,5,2020-06-30 16:53:34.500,2006,47.687,122.259
94,1593536014.75,0.205078125,18.134687668580284,11652,23.79127397260274,0,0,2020-06-30 16:53:34.750,2006,47.687,122.259
95,1593536015.0,0.203857421875,18.134687668580284,11652,23.18687671232877,0,3,2020-06-30 16:53:35.000,2006,47.687,122.259
96,1593536015.25,0.20294189453125,18.134687668580284,11652,23.168561643835616,0,11,2020-06-30 16:53:35.250,2006,47.687,122.259
97,1593536015.5,0.2044677734375,18.134687668580284,11652,23.681383561643838,0,9,2020-06-30 16:53:35.500,2006,47.687,122.259
98,1593536015.75,0.20477294921875,18.134687668580284,11652,24.120945205479455,0,2,2020-06-30 16:53:35.750,2006,47.687,122.259
99,1593536016.0,0.20477294921875,18.134687668580284,11652,23.479917808219177,0,0,2020-06-30 16:53:36.000,2006,47.687,122.259
100,1593536016.25,0.203857421875,18.134687668580284,11652,23.205191780821917,0,3,2020-06-30 16:53:36.250,2006,47.687,122.259
101,1593536016.5,0.20416259765625,18.134687668580284,11652,23.516547945205478,0,7,2020-06-30 16:53:36.500,2006,47.687,122.259
102,1593536016.75,0.20355224609375,18.134687668580284,11652,24.029369863013702,0,7,2020-06-30 16:53:36.750,2006,47.687,122.259
103,1593536017.0,0.20294189453125,18.134687668580284,11652,24.08431506849315,0,3,2020-06-30 16:53:37.000,2006,47.687,122.259
104,1593536017.25,0.205078125,18.134687668580284,11652,23.296767123287673,0,2,2020-06-30 16:53:37.250,2006,47.687,122.259
105,1593536017.5,0.208740234375,18.134687668580284,11652,22.50921917808219,0,7,2020-06-30 16:53:37.500,2006,47.687,122.259
106,1593536017.75,0.20782470703125,18.134687668580284,11652,22.43595890410959,0,7,2020-06-30 16:53:37.750,2006,47.687,122.259
107,1593536018.0,0.20721435546875,18.134687668580284,11652,22.912150684931508,0,4,2020-06-30 16:53:38.000,2006,47.687,122.259
108,1593536018.25,0.203857421875,18.134687668580284,11652,22.857205479452052,0,1,2020-06-30 16:53:38.250,2006,47.687,122.259
109,1593536018.5,0.19622802734375,18.134687668580284,11652,23.424972602739725,0,2,2020-06-30 16:53:38.500,2006,47.687,122.259
110,1593536018.75,0.1849365234375,18.134687668580284,11652,24.688712328767124,0,4,2020-06-30 16:53:38.750,2006,47.687,122.259
111,1593536019.0,0.16937255859375,18.134687668580284,11652,26.776630136986302,0,5,2020-06-30 16:53:39.000,2006,47.687,122.259
112,1593536019.25,0.15167236328125,18.134687668580284,11652,29.761986301369863,0,3,2020-06-30 16:53:39.250,2006,47.687,122.259
113,1593536019.5,0.1312255859375,18.134687668580284,11652,33.37005479452055,0,2,2020-06-30 16:53:39.500,2006,47.687,122.259
114,1593536019.75,0.1092529296875,18.134687668580284,11652,37.399369863013696,0,2,2020-06-30 16:53:39.750,2006,47.687,122.259
115,1593536020.0,0.09429931640625,18.13280252617136,11653,39.08435616438356,0,28,2020-06-30 16:53:40.000,2006,47.687,122.259
116,1593536020.25,0.10009765625,18.13280252617136,11653,39.395712328767125,0,10,2020-06-30 16:53:40.250,2006,47.687,122.259
117,1593536020.5,0.10528564453125,18.134687668580284,11652,43.42502739726027,0,6,2020-06-30 16:53:40.500,2006,47.687,122.259
118,1593536020.75,0.10894775390625,18.134687668580284,11652,42.10634246575342,0,1,2020-06-30 16:53:40.750,2006,47.687,122.259
119,1593536021.0,0.1080322265625,18.134687668580284,11652,39.12098630136986,0,14,2020-06-30 16:53:41.000,2006,47.687,122.259
120,1593536021.25,0.10101318359375,18.13657299327815,11651,37.014753424657535,0,14,2020-06-30 16:53:41.250,2006,47.687,122.259
121,1593536021.5,0.10162353515625,18.13657299327815,11651,41.153958904109594,0,4,2020-06-30 16:53:41.500,2006,47.687,122.259
122,1593536021.75,0.10345458984375,18.13657299327815,11651,41.70341095890411,0,4,2020-06-30 16:53:41.750,2006,47.687,122.259
123,1593536022.0,0.10223388671875,18.138458500298213,11650,40.20157534246575,0,6,2020-06-30 16:53:42.000,2006,47.687,122.259
124,1593536022.25,0.103759765625,18.138458500298213,11650,37.10632876712329,0,15,2020-06-30 16:53:42.250,2006,47.687,122.259
125,1593536022.5,0.103759765625,18.138458500298213,11650,36.04405479452055,0,8,2020-06-30 16:53:42.500,2006,47.687,122.259
126,1593536022.75,0.10528564453125,18.140344189674067,11649,38.8096301369863,0,1,2020-06-30 16:53:42.750,2006,47.687,122.259
127,1593536023.0,0.10284423828125,18.140344189674067,11649,39.322452054794525,0,0,2020-06-30 16:53:43.000,2006,47.687,122.259
128,1593536023.25,0.1019287109375,18.140344189674067,11649,37.94882191780822,0,9,2020-06-30 16:53:43.250,2006,47.687,122.259
129,1593536023.5,0.10223388671875,18.140344189674067,11649,37.436,0,11,2020-06-30 16:53:43.500,2006,47.687,122.259
130,1593536023.75,0.10223388671875,18.140344189674067,11649,41.007438356164386,0,3,2020-06-30 16:53:43.750,2006,47.687,122.259
131,1593536024.0,0.10223388671875,18.140344189674067,11649,42.600849315068494,0,4,2020-06-30 16:53:44.000,2006,47.687,122.259
132,1593536024.25,0.10284423828125,18.140344189674067,11649,41.373739726027395,0,4,2020-06-30 16:53:44.250,2006,47.687,122.259
133,1593536024.5,0.1031494140625,18.142230061439022,11648,39.24919178082192,0,11,2020-06-30 16:53:44.500,2006,47.687,122.259
134,1593536024.75,0.1025390625,18.142230061439022,11648,41.20890410958904,0,5,2020-06-30 16:53:44.750,2006,47.687,122.259
135,1593536025.0,0.10223388671875,18.142230061439022,11648,43.388397260273976,0,3,2020-06-30 16:53:45.000,2006,47.687,122.259
136,1593536025.25,0.10101318359375,18.142230061439022,11648,42.39938356164384,0,3,2020-06-30 16:53:45.250,2006,47.687,122.259
137,1593536025.5,0.101318359375,18.142230061439022,11648,39.560547945205485,0,12,2020-06-30 16:53:45.500,2006,47.687,122.259
138,1593536025.75,0.1055908203125,18.142230061439022,11648,38.937835616438356,0,7,2020-06-30 16:53:45.750,2006,47.687,122.259
139,1593536026.0,0.1043701171875,18.142230061439022,11648,41.300479452054795,0,3,2020-06-30 16:53:46.000,2006,47.687,122.259
140,1593536026.25,0.10345458984375,18.142230061439022,11648,42.08802739726028,0,1,2020-06-30 16:53:46.250,2006,47.687,122.259
141,1593536026.5,0.10345458984375,18.142230061439022,11648,41.153958904109594,0,7,2020-06-30 16:53:46.500,2006,47.687,122.259
142,1593536026.75,0.10284423828125,18.142230061439022,11648,40.64113698630137,0,2,2020-06-30 16:53:46.750,2006,47.687,122.259
143,1593536027.0,0.098876953125,18.142230061439022,11648,42.069712328767125,0,6,2020-06-30 16:53:47.000,2006,47.687,122.259
144,1593536027.25,0.091552734375,18.142230061439022,11648,40.87923287671233,0,16,2020-06-30 16:53:47.250,2006,47.687,122.259
145,1593536027.5,0.0958251953125,18.142230061439022,11648,37.252849315068495,0,3,2020-06-30 16:53:47.500,2006,47.687,122.259
146,1593536027.75,0.1043701171875,18.142230061439022,11648,33.425,0,4,2020-06-30 16:53:47.750,2006,47.687,122.259
147,1593536028.0,0.1104736328125,18.142230061439022,11648,31.92316438356164,0,7,2020-06-30 16:53:48.000,2006,47.687,122.259
148,1593536028.25,0.1116943359375,18.142230061439022,11648,31.904849315068493,0,6,2020-06-30 16:53:48.250,2006,47.687,122.259
149,1593536028.5,0.108642578125,18.142230061439022,11648,31.355397260273975,0,2,2020-06-30 16:53:48.500,2006,47.687,122.259
150,1593536028.75,0.106201171875,18.142230061439022,11648,28.315095890410962,0,4,2020-06-30 16:53:48.750,2006,47.687,122.259
151,1593536029.0,0.10955810546875,18.140344189674067,11649,24.761972602739725,0,7,2020-06-30 16:53:49.000,2006,47.687,122.259
152,1593536029.25,0.11077880859375,18.140344189674067,11649,26.025712328767124,0,6,2020-06-30 16:53:49.250,2006,47.687,122.259
153,1593536029.5,0.10986328125,18.140344189674067,11649,29.32242465753425,0,4,2020-06-30 16:53:49.500,2006,47.687,122.259
154,1593536029.75,0.1116943359375,18.140344189674067,11649,28.534876712328767,0,6,2020-06-30 16:53:49.750,2006,47.687,122.259
155,1593536030.0,0.1153564453125,18.138458500298213,11650,23.663068493150686,0,11,2020-06-30 16:53:50.000,2006,47.687,122.259
156,1593536030.25,0.1153564453125,18.138458500298213,11650,24.23083561643836,0,7,2020-06-30 16:53:50.250,2006,47.687,122.259
157,1593536030.5,0.11383056640625,18.138458500298213,11650,29.761986301369863,0,6,2020-06-30 16:53:50.500,2006,47.687,122.259
158,1593536030.75,0.1123046875,18.138458500298213,11650,32.28946575342466,0,6,2020-06-30 16:53:50.750,2006,47.687,122.259
159,1593536031.0,0.11383056640625,18.138458500298213,11650,29.94513698630137,0,10,2020-06-30 16:53:51.000,2006,47.687,122.259
160,1593536031.25,0.11474609375,18.138458500298213,11650,27.893849315068493,0,8,2020-06-30 16:53:51.250,2006,47.687,122.259
161,1593536031.5,0.11383056640625,18.138458500298213,11650,31.721698630136984,0,2,2020-06-30 16:53:51.500,2006,47.687,122.259
162,1593536031.75,0.1123046875,18.138458500298213,11650,36.26383561643836,0,4,2020-06-30 16:53:51.750,2006,47.687,122.259
163,1593536032.0,0.11199951171875,18.138458500298213,11650,37.10632876712329,0,2,2020-06-30 16:53:52.000,2006,47.687,122.259
164,1593536032.25,0.11199951171875,18.138458500298213,11650,30.42132876712329,0,12,2020-06-30 16:53:52.250,2006,47.687,122.259
165,1593536032.5,0.11199951171875,18.138458500298213,11650,31.831589041095892,0,7,2020-06-30 16:53:52.500,2006,47.687,122.259
166,1593536032.75,0.11322021484375,18.138458500298213,11650,35.91584931506849,0,4,2020-06-30 16:53:52.750,2006,47.687,122.259
167,1593536033.0,0.11474609375,18.138458500298213,11650,35.164931506849314,0,2,2020-06-30 16:53:53.000,2006,47.687,122.259
168,1593536033.25,0.113525390625,18.138458500298213,11650,30.934150684931506,0,9,2020-06-30 16:53:53.250,2006,47.687,122.259
169,1593536033.5,0.11383056640625,18.138458500298213,11650,29.011068493150688,0,10,2020-06-30 16:53:53.500,2006,47.687,122.259
170,1593536033.75,0.11322021484375,18.138458500298213,11650,32.52756164383562,0,5,2020-06-30 16:53:53.750,2006,47.687,122.259
171,1593536034.0,0.11383056640625,18.138458500298213,11650,35.20156164383562,0,3,2020-06-30 16:53:54.000,2006,47.687,122.259
172,1593536034.25,0.11260986328125,18.138458500298213,11650,34.029397260273974,0,5,2020-06-30 16:53:54.250,2006,47.687,122.259
173,1593536034.5,0.1129150390625,18.138458500298213,11650,31.648438356164384,0,9,2020-06-30 16:53:54.500,2006,47.687,122.259
174,1593536034.75,0.11383056640625,18.138458500298213,11650,33.260164383561644,0,5,2020-06-30 16:53:54.750,2006,47.687,122.259
175,1593536035.0,0.11260986328125,18.138458500298213,11650,36.97812328767123,0,3,2020-06-30 16:53:55.000,2006,47.687,122.259
176,1593536035.25,0.1129150390625,18.138458500298213,11650,37.05138356164384,0,4,2020-06-30 16:53:55.250,2006,47.687,122.259
177,1593536035.5,0.11322021484375,18.138458500298213,11650,33.93782191780822,0,8,2020-06-30 16:53:55.500,2006,47.687,122.259
178,1593536035.75,0.113525390625,18.138458500298213,11650,33.131958904109595,0,5,2020-06-30 16:53:55.750,2006,47.687,122.259
179,1593536036.0,0.11322021484375,18.138458500298213,11650,35.45797260273972,0,3,2020-06-30 16:53:56.000,2006,47.687,122.259
180,1593536036.25,0.11260986328125,18.138458500298213,11650,36.57519178082192,0,4,2020-06-30 16:53:56.250,2006,47.687,122.259
181,1593536036.5,0.11383056640625,18.138458500298213,11650,34.54221917808219,0,9,2020-06-30 16:53:56.500,2006,47.687,122.259
182,1593536036.75,0.11322021484375,18.138458500298213,11650,33.040383561643836,0,6,2020-06-30 16:53:56.750,2006,47.687,122.259
183,1593536037.0,0.1123046875,18.138458500298213,11650,37.80230136986302,0,3,2020-06-30 16:53:57.000,2006,47.687,122.259
184,1593536037.25,0.1123046875,18.138458500298213,11650,39.688753424657534,0,4,2020-06-30 16:53:57.250,2006,47.687,122.259
185,1593536037.5,0.1129150390625,18.138458500298213,11650,38.6997397260274,0,5,2020-06-30 16:53:57.500,2006,47.687,122.259
186,1593536037.75,0.11383056640625,18.138458500298213,11650,38.40669863013699,0,5,2020-06-30 16:53:57.750,2006,47.687,122.259
187,1593536038.0,0.1129150390625,18.138458500298213,11650,41.02575342465753,0,5,2020-06-30 16:53:58.000,2006,47.687,122.259
188,1593536038.25,0.11383056640625,18.138458500298213,11650,42.912205479452055,0,6,2020-06-30 16:53:58.250,2006,47.687,122.259
189,1593536038.5,0.11322021484375,18.138458500298213,11650,42.8206301369863,0,5,2020-06-30 16:53:58.500,2006,47.687,122.259
190,1593536038.75,0.1123046875,18.138458500298213,11650,41.611835616438356,0,4,2020-06-30 16:53:58.750,2006,47.687,122.259
191,1593536039.0,0.1123046875,18.138458500298213,11650,41.42868493150685,0,5,2020-06-30 16:53:59.000,2006,47.687,122.259
192,1593536039.25,0.11260986328125,18.138458500298213,11650,42.8572602739726,0,6,2020-06-30 16:53:59.250,2006,47.687,122.259
193,1593536039.5,0.1129150390625,18.138458500298213,11650,43.35176712328767,0,4,2020-06-30 16:53:59.500,2006,47.687,122.259
194,1593536039.75,0.11260986328125,18.138458500298213,11650,42.17960273972603,0,2,2020-06-30 16:53:59.750,2006,47.687,122.259
195,1593536040.0,0.11260986328125,18.138458500298213,11650,40.89754794520548,0,2,2020-06-30 16:54:00.000,2006,47.687,122.259
196,1593536040.25,0.11260986328125,18.138458500298213,11650,41.4836301369863,0,5,2020-06-30 16:54:00.250,2006,47.687,122.259
197,1593536040.5,0.11322021484375,18.138458500298213,11650,42.27117808219178,0,5,2020-06-30 16:54:00.500,2006,47.687,122.259
198,1593536040.75,0.11322021484375,18.140344189674067,11649,41.831616438356164,0,2,2020-06-30 16:54:00.750,2006,47.687,122.259
199,1593536041.0,0.113525390625,18.140344189674067,11649,40.73271232876712,0,2,2020-06-30 16:54:01.000,2006,47.687,122.259
200,1593536041.25,0.11322021484375,18.138458500298213,11650,40.824287671232874,0,5,2020-06-30 16:54:01.250,2006,47.687,122.259
201,1593536041.5,0.1129150390625,18.140344189674067,11649,42.8572602739726,0,6,2020-06-30 16:54:01.500,2006,47.687,122.259
202,1593536041.75,0.11199951171875,18.138458500298213,11650,43.18693150684932,0,4,2020-06-30 16:54:01.750,2006,47.687,122.259
203,1593536042.0,0.1123046875,18.140344189674067,11649,42.50927397260274,0,2,2020-06-30 16:54:02.000,2006,47.687,122.259
204,1593536042.25,0.11199951171875,18.140344189674067,11649,42.72905479452055,0,3,2020-06-30 16:54:02.250,2006,47.687,122.259
205,1593536042.5,0.1123046875,18.140344189674067,11649,43.46165753424658,0,6,2020-06-30 16:54:02.500,2006,47.687,122.259
206,1593536042.75,0.11322021484375,18.140344189674067,11649,43.49828767123288,0,5,2020-06-30 16:54:02.750,2006,47.687,122.259
207,1593536043.0,0.11322021484375,18.140344189674067,11649,43.11367123287671,0,4,2020-06-30 16:54:03.000,2006,47.687,122.259
208,1593536043.25,0.11322021484375,18.140344189674067,11649,42.527589041095894,0,2,2020-06-30 16:54:03.250,2006,47.687,122.259
209,1593536043.5,0.1129150390625,18.140344189674067,11649,42.56421917808219,0,4,2020-06-30 16:54:03.500,2006,47.687,122.259
210,1593536043.75,0.1129150390625,18.140344189674067,11649,43.11367123287671,0,5,2020-06-30 16:54:03.750,2006,47.687,122.259
211,1593536044.0,0.11199951171875,18.140344189674067,11649,43.18693150684932,0,5,2020-06-30 16:54:04.000,2006,47.687,122.259
212,1593536044.25,0.1123046875,18.140344189674067,11649,43.16861643835616,0,3,2020-06-30 16:54:04.250,2006,47.687,122.259
