,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
15,450,-4.8675537109375,-273.14999907894565,28066,-273.1499990771817,27882,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:07:30
16,480,-4.8675537109375,-273.1499990790983,28082,-273.14999907735495,27900,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:08:00
17,510,-4.8675537109375,-273.14999907924124,28097,-273.1499990774896,27914,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:08:30
18,540,-4.8675537109375,-273.14999907939364,28113,-273.1499990776146,27927,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:09:00
19,570,-4.8675537109375,-273.1499990795364,28128,-273.14999907776826,27943,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:09:30
20,600,-4.8675537109375,-273.14999907967905,28143,-273.14999907791224,27958,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:10:00
21,630,-4.8675537109375,-273.1499990798311,28159,-273.1499990780561,27973,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:10:30
22,660,-4.8675537109375,-273.14999907998305,28175,-273.149999078219,27990,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:11:00
23,690,-4.8675537109375,-273.1499990801254,28190,-273.14999907835306,28004,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:11:30
24,720,-4.8675537109375,-273.14999908027704,28206,-273.14999907848704,28018,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:12:00
25,750,-4.8675537109375,-273.14999908042864,28222,-273.14999907865916,28036,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:12:30
26,780,-4.8675537109375,-273.14999908057064,28237,-273.14999907878337,28049,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:13:00
27,810,-4.8675537109375,-273.1499990807125,28252,-273.1499990789361,28065,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:13:30
28,840,-4.8675537109375,-273.1499990808638,28268,-273.14999907908873,28081,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:14:00
29,870,-4.8675537109375,-273.1499990810243,28285,-273.1499990792603,28099,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:14:30
30,900,-4.8675537109375,-273.1499990811659,28300,-273.1499990793651,28110,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 22:15:00
31,930,-4.8675537109375,-273.14999908131676,28316,-273.1499990795459,28129,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 22:15:30
32,960,-4.8675537109375,-273.1499990814581,28331,-273.14999907968854,28144,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:16:00
33,990,-4.8675537109375,-273.14999908160877,28347,-273.1499990798311,28159,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:16:30
34,1020,-4.8675537109375,-273.1499990817593,28363,-273.14999907997355,28174,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:17:00
35,1050,-4.8675537109375,-273.1499990819003,28378,-273.1499990801254,28190,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 22:17:30
36,1080,-4.8675537109375,-273.14999908204123,28393,-273.14999908028653,28207,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:18:00
37,1110,-4.8675537109375,-273.1499990822008,28410,-273.1499990804097,28220,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:18:30
38,1140,-4.8675537109375,-273.1499990823415,28425,-273.1499990805517,28235,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:19:00
39,1170,-4.8675537109375,-273.1499990824821,28440,-273.1499990807125,28252,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 22:19:30
40,1200,-4.8675537109375,-273.14999908264133,28457,-273.1499990808165,28263,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 22:20:00
41,1230,-4.8675537109375,-273.1499990827817,28472,-273.1499990809771,28280,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 22:20:30
42,1260,-4.8675537109375,-273.1499990829313,28488,-273.14999908114703,28298,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 22:21:00
43,1290,-4.8675537109375,-273.1499990830808,28504,-273.1499990812791,28312,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 22:21:30
44,1320,-4.8675537109375,-273.14999908322085,28519,-273.1499990814016,28325,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:22:00
45,1350,-4.8675537109375,-273.1499990833701,28535,-273.1499990815711,28343,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:22:30
46,1380,-4.8675537109375,-273.14999908350995,28550,-273.14999908170284,28357,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:23:00
47,1410,-4.8675537109375,-273.1499990836683,28567,-273.1499990818533,28373,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:23:30
48,1440,-4.8675537109375,-273.149999083808,28582,-273.14999908198484,28387,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:24:00
49,1470,-4.8675537109375,-273.1499990839568,28598,-273.1499990821257,28402,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:24:30
50,1500,-4.8675537109375,-273.1499990840962,28613,-273.14999908226645,28417,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:25:00
51,1530,-4.8675537109375,-273.1499990842448,28629,-273.14999908239776,28431,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:25:30
52,1560,-4.8675537109375,-273.14999908440257,28646,-273.1499990825383,28446,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:26:00
53,1590,-4.8675537109375,-273.1499990845324,28660,-273.1499990826881,28462,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:26:30
54,1620,-4.8675537109375,-273.1499990846899,28677,-273.1499990828191,28476,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:27:00
55,1650,-4.8675537109375,-273.14999908483804,28693,-273.1499990829687,28492,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:27:30
56,1680,-4.8675537109375,-273.1499990849768,28708,-273.1499990831088,28507,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:28:00
57,1710,-4.8675537109375,-273.14999908512476,28724,-273.1499990832675,28524,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:28:30
58,1740,-4.8675537109375,-273.1499990852633,28739,-273.1499990833981,28538,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 22:29:00
59,1770,-4.8675537109375,-273.14999908542023,28756,-273.14999908354724,28554,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:29:30
60,1800,-4.8675537109375,-273.1499990855678,28772,-273.1499990837056,28571,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:30:00
61,1830,-4.8675537109375,-273.14999908571525,28788,-273.1499990838638,28588,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:30:30
62,1860,-4.8675537109375,-273.1499990858534,28803,-273.14999908401256,28604,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 22:31:00
63,1890,-4.8675537109375,-273.14999908600066,28819,-273.1499990841241,28616,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 22:31:30
64,1920,-4.8675537109375,-273.1499990861478,28835,-273.14999908426336,28631,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:32:00
65,1950,-4.8675537109375,-273.14999908629477,28851,-273.1499990844211,28648,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 22:32:30
66,1980,-4.8675537109375,-273.1499990864325,28866,-273.1499990845509,28662,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 22:33:00
67,2010,-4.8675537109375,-273.1499990865793,28882,-273.1499990846992,28678,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 22:33:30
68,2040,-4.8675537109375,-273.14999908671683,28897,-273.1499990848288,28692,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 22:34:00
69,2070,-4.8675537109375,-273.1499990868726,28914,-273.1499990849768,28708,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 22:34:30
70,2100,-4.8675537109375,-273.149999087019,28930,-273.1499990851155,28723,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 22:35:00
71,2130,-4.8675537109375,-273.14999908715623,28945,-273.1499990852448,28737,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:35:30
72,2160,-4.8675537109375,-273.1499990873116,28962,-273.14999908538334,28752,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:36:00
73,2190,-4.8675537109375,-273.1499990874486,28977,-273.1499990855494,28770,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:36:30
74,2220,-4.8675537109375,-273.1499990875946,28993,-273.1499990856692,28783,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:37:00
75,2250,-4.8675537109375,-273.1499990877405,29009,-273.149999085835,28801,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:37:30
76,2280,-4.8675537109375,-273.14999908787723,29024,-273.14999908599145,28818,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 22:38:00
77,2310,-4.8675537109375,-273.149999088032,29041,-273.1499990861018,28830,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 22:38:30
78,2340,-4.8675537109375,-273.1499990881776,29057,-273.1499990862305,28844,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:39:00
79,2370,-4.8675537109375,-273.14999908831396,29072,-273.14999908635906,28858,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 22:39:30
80,2400,-4.8675537109375,-273.1499990884593,29088,-273.1499990865151,28875,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:40:00
81,2430,-4.8675537109375,-273.14999908860455,29104,-273.14999908665266,28890,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 22:40:30
82,2460,-4.8675537109375,-273.1499990887406,29119,-273.14999908680846,28907,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:41:00
83,2490,-4.8675537109375,-273.14999908889473,29136,-273.14999908693665,28921,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 22:41:30
84,2520,-4.8675537109375,-273.1499990890306,29151,-273.1499990870556,28934,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:42:00
85,2550,-4.8675537109375,-273.14999908918446,29168,-273.1499990872385,28954,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:42:30
86,2580,-4.8675537109375,-273.1499990893291,29184,-273.14999908737553,28969,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 22:43:00
87,2610,-4.8675537109375,-273.14999908947374,29200,-273.14999908751247,28984,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:43:30
88,2640,-4.8675537109375,-273.1499990896272,29217,-273.14999908765844,29000,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:44:00
89,2670,-4.8675537109375,-273.14999908976256,29232,-273.1499990878043,29016,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:44:30
90,2700,-4.8675537109375,-273.1499990898978,29247,-273.14999908795005,29032,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:45:00
91,2730,-4.8675537109375,-273.149999090051,29264,-273.1499990880684,29045,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:45:30
92,2760,-4.8675537109375,-273.149999090195,29280,-273.14999908822307,29062,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:46:00
93,2790,-4.8675537109375,-273.1499990903299,29295,-273.1499990884048,29082,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:46:30
94,2820,-4.8675537109375,-273.14999909048277,29312,-273.1499990885501,29098,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:47:00
95,2850,-4.8675537109375,-273.14999909062647,29328,-273.14999908867713,29112,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 22:47:30
96,2880,-4.8675537109375,-273.14999909077005,29344,-273.14999908881316,29127,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:48:00
97,2910,-4.8675537109375,-273.1499990909046,29359,-273.14999908897624,29145,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:48:30
98,2940,-4.8675537109375,-273.14999909104796,29375,-273.1499990891211,29161,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 22:49:00
99,2970,-4.8675537109375,-273.14999909119126,29391,-273.14999908926586,29177,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:49:30
100,3000,-4.8675537109375,-273.14999909133445,29407,-273.14999908942855,29195,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:50:00
101,3030,-4.8675537109375,-273.1499990914775,29423,-273.14999908957304,29211,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:50:30
102,3060,-4.8675537109375,-273.1499990916294,29440,-273.14999908967235,29222,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:51:00
103,3090,-4.8675537109375,-273.14999909177226,29456,-273.1499990898167,29238,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:51:30
104,3120,-4.8675537109375,-273.14999909190607,29471,-273.1499990899609,29254,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:52:00
105,3150,-4.8675537109375,-273.14999909204874,29487,-273.14999909011397,29271,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 22:52:30
106,3180,-4.8675537109375,-273.14999909219125,29503,-273.149999090213,29282,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:53:00
107,3210,-4.8675537109375,-273.1499990923337,29519,-273.1499990903569,29298,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:53:30
108,3240,-4.8675537109375,-273.149999092476,29535,-273.14999909049175,29313,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:54:00
109,3270,-4.8675537109375,-273.14999909262707,29552,-273.1499990906624,29332,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 22:54:30
110,3300,-4.8675537109375,-273.1499990927692,29568,-273.1499990908059,29348,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:55:00
111,3330,-4.8675537109375,-273.1499990929112,29584,-273.1499990909584,29365,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:55:30
112,3360,-4.8675537109375,-273.1499990930619,29601,-273.14999909113754,29385,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 22:56:00
113,3390,-4.8675537109375,-273.1499990932037,29617,-273.1499990912808,29401,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 22:56:30
114,3420,-4.8675537109375,-273.14999909334534,29633,-273.14999909142387,29417,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:57:00
115,3450,-4.8675537109375,-273.14999909349575,29650,-273.1499990915669,29433,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:57:30
116,3480,-4.8675537109375,-273.14999909363723,29666,-273.14999909167403,29445,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 22:58:00
117,3510,-4.8675537109375,-273.14999909377855,29682,-273.14999909183473,29463,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:58:30
118,3540,-4.8675537109375,-273.1499990939286,29699,-273.14999909193284,29474,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:59:00
119,3570,-4.8675537109375,-273.14999909406095,29714,-273.1499990920844,29491,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 22:59:30
120,3600,-4.8675537109375,-273.1499990942108,29731,-273.1499990922269,29507,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 23:00:00
121,3630,-4.8675537109375,-273.1499990943429,29746,-273.14999909237815,29524,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 23:00:30
122,3660,-4.8675537109375,-273.1499990944925,29763,-273.14999909252936,29541,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 23:01:00
123,3690,-4.8675537109375,-273.149999094642,29780,-273.14999909262707,29552,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 23:01:30
124,3720,-4.8675537109375,-273.1499990947738,29795,-273.14999909277805,29569,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 23:02:00
125,3750,-4.8675537109375,-273.1499990949231,29812,-273.14999909292004,29585,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 23:02:30
126,3780,-4.8675537109375,-273.14999909506344,29828,-273.1499990930619,29601,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 23:03:00
127,3810,-4.8675537109375,-273.1499990952037,29844,-273.1499990931948,29616,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 23:03:30
128,3840,-4.8675537109375,-273.1499990953439,29860,-273.1499990932834,29626,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 23:04:00
129,3870,-4.8675537109375,-273.14999909548396,29876,-273.1499990934515,29645,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 23:04:30
130,3900,-4.8675537109375,-273.14999909562397,29892,-273.14999909355765,29657,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 23:05:00
131,3930,-4.8675537109375,-273.14999909577256,29909,-273.1499990937079,29674,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 23:05:30
132,3960,-4.8675537109375,-273.14999909591234,29925,-273.1499990938404,29689,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 23:06:00
133,3990,-4.8675537109375,-273.14999909605194,29941,-273.1499990939904,29706,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 23:06:30
134,4020,-4.8675537109375,-273.1499990961915,29957,-273.14999909414024,29723,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 23:07:00
135,4050,-4.8675537109375,-273.1499990963397,29974,-273.14999909429883,29741,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 23:07:30
136,4080,-4.8675537109375,-273.149999096479,29990,-273.1499990944133,29754,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 23:08:00
137,4110,-4.8675537109375,-273.1499990966269,30007,-273.14999909455406,29770,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 23:08:30
138,4140,-4.8675537109375,-273.14999909676607,30023,-273.1499990947299,29790,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 23:09:00
139,4170,-4.8675537109375,-273.1499990969051,30039,-273.14999909483527,29802,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 23:09:30
140,4200,-4.8675537109375,-273.14999909703533,30054,-273.149999094967,29817,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 23:10:00
141,4230,-4.8675537109375,-273.1499990971915,30072,-273.14999909508975,29831,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 23:10:30
142,4260,-4.8675537109375,-273.14999909732154,30087,-273.14999909523004,29847,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 23:11:00
143,4290,-4.8675537109375,-273.14999909747746,30105,-273.1499990953789,29864,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 23:11:30
144,4320,-4.8675537109375,-273.14999909761593,30121,-273.149999095519,29880,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 23:12:00
145,4350,-4.8675537109375,-273.14999909775435,30137,-273.1499990956589,29896,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 23:12:30
146,4380,-4.8675537109375,-273.1499990979013,30154,-273.1499990958162,29914,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 23:13:00
147,4410,-4.8675537109375,-273.14999909803083,30169,-273.14999909597344,29932,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 23:13:30
148,4440,-4.8675537109375,-273.14999909817755,30186,-273.1499990961043,29947,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 23:14:00
149,4470,-4.8675537109375,-273.14999909831556,30202,-273.14999909626124,29965,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 23:14:30
150,4500,-4.8675537109375,-273.1499990984534,30218,-273.1499990963919,29980,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 23:15:00
151,4530,-4.8675537109375,-273.14999909859984,30235,-273.14999909657473,30001,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 23:15:30
152,4560,-4.8675537109375,-273.1499990987375,30251,-273.1499990967052,30016,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 23:16:00
153,4590,-4.8675537109375,-273.14999909887507,30267,-273.1499990968269,30030,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 23:16:30
154,4620,-4.8675537109375,-273.1499990990211,30284,-273.14999909693114,30042,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 23:17:00
155,4650,-4.8675537109375,-273.1499990991585,30300,-273.14999909711344,30063,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 23:17:30
156,4680,-4.8675537109375,-273.14999909930435,30317,-273.14999909727817,30082,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 23:18:00
157,4710,-4.8675537109375,-273.14999909943293,30332,-273.14999909743415,30100,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 23:18:30
158,4740,-4.8675537109375,-273.14999909957857,30349,-273.1499990975727,30116,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 23:19:00
159,4770,-4.8675537109375,-273.1499990997155,30365,-273.14999909771115,30132,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 23:19:30
160,4800,-4.8675537109375,-273.1499990998609,30382,-273.14999909783216,30146,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 23:20:00
161,4830,-4.8675537109375,-273.14999909998915,30397,-273.14999909797905,30163,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 23:20:30
162,4860,-4.8675537109375,-273.1499991001514,30416,-273.1499990981344,30181,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 23:21:00
163,4890,-4.8675537109375,-273.14999910027086,30430,-273.14999909822933,30192,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 23:21:30
164,4920,-4.8675537109375,-273.14999910041587,30447,-273.1499990983759,30209,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 23:22:00
165,4950,-4.8675537109375,-273.1499991005607,30464,-273.1499990985051,30224,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 23:22:30
166,4980,-4.8675537109375,-273.14999910069696,30480,-273.1499990986687,30243,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 23:23:00
167,5010,-4.8675537109375,-273.1499991008416,30497,-273.1499990988321,30262,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 23:23:30
168,5040,-4.8675537109375,-273.14999910097765,30513,-273.149999098961,30277,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 23:24:00
169,5070,-4.8675537109375,-273.1499991011136,30529,-273.1499990990641,30289,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 23:24:30
170,5100,-4.8675537109375,-273.14999910125795,30546,-273.1499990992357,30309,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 23:25:00
171,5130,-4.8675537109375,-273.1499991013937,30562,-273.1499990993472,30322,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 23:25:30
172,5160,-4.8675537109375,-273.1499991015378,30579,-273.14999909947574,30337,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 23:26:00
173,5190,-4.8675537109375,-273.1499991016733,30595,-273.1499990996128,30353,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 23:26:30
174,5220,-4.8675537109375,-273.14999910181723,30612,-273.1499990997326,30367,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 23:27:00
175,5250,-4.8675537109375,-273.1499991019526,30628,-273.1499990998951,30386,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 23:27:30
176,5280,-4.8675537109375,-273.1499991020962,30645,-273.14999910003183,30402,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 23:28:00
177,5310,-4.8675537109375,-273.1499991022314,30661,-273.14999910018554,30420,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 23:28:30
178,5340,-4.8675537109375,-273.1499991022989,30669,-273.14999910027086,30430,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 23:29:00
179,5370,-4.8675537109375,-273.1499991023833,30679,-273.14999910038176,30443,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 23:29:30
180,5400,-4.8675537109375,-273.14999910243387,30685,-273.1499991004329,30449,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 23:30:00
181,5430,-4.8675537109375,-273.14999910244234,30686,-273.14999910046697,30453,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 23:30:30
182,5460,-4.8675537109375,-273.14999910246763,30689,-273.149999100484,30455,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 23:31:00
183,5490,-4.8675537109375,-273.1499991024929,30692,-273.1499991005011,30457,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 23:31:30
184,5520,-4.8675537109375,-273.14999910250134,30693,-273.14999910052666,30460,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 23:32:00
185,5550,-4.8675537109375,-273.1499991024929,30692,-273.1499991005437,30462,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 23:32:30
186,5580,-4.8675537109375,-273.1499991025182,30695,-273.1499991005863,30467,8519,-0.13568493150684932,-9.853556442,179,2020-03-09 23:33:00
187,5610,-4.8675537109375,-273.14999910253505,30697,-273.1499991005863,30467,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 23:33:30
188,5640,-4.8675537109375,-273.1499991025182,30695,-273.1499991006118,30470,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 23:34:00
189,5670,-4.8675537109375,-273.1499991025182,30695,-273.14999910057776,30466,8518,-0.13568493150684932,-9.853556442,179,2020-03-09 23:34:30
