,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
40,1200,-4.8675537109375,-273.14999907302524,27455,-273.14999907138514,27289,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:20:00
41,1230,-4.8675537109375,-273.14999907318264,27471,-273.1499990715438,27305,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:20:30
42,1260,-4.8675537109375,-273.14999907333004,27486,-273.14999907169243,27320,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:21:00
43,1290,-4.8675537109375,-273.14999907348715,27502,-273.1499990718509,27336,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:21:30
44,1320,-4.8675537109375,-273.14999907362454,27516,-273.14999907198944,27350,8520,0.1163013698630137,-10.083681964,178,2020-03-05 20:22:00
45,1350,-4.8675537109375,-273.1499990737814,27532,-273.14999907213775,27365,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:22:30
46,1380,-4.8675537109375,-273.14999907393815,27548,-273.1499990723057,27382,8520,0.1163013698630137,-10.083681964,178,2020-03-05 20:23:00
47,1410,-4.8675537109375,-273.1499990740752,27562,-273.1499990724538,27397,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:23:30
48,1440,-4.8675537109375,-273.1499990742317,27578,-273.14999907260176,27412,8520,0.1163013698630137,-10.104602466000001,180,2020-03-05 20:24:00
49,1470,-4.8675537109375,-273.14999907437834,27593,-273.1499990727299,27425,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:24:30
50,1500,-4.8675537109375,-273.1499990745248,27608,-273.14999907288745,27441,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:25:00
51,1530,-4.8675537109375,-273.149999074681,27624,-273.1499990730351,27456,8520,0.1163013698630137,-10.083681964,178,2020-03-05 20:25:30
52,1560,-4.8675537109375,-273.14999907482724,27639,-273.1499990731728,27470,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:26:00
53,1590,-4.8675537109375,-273.14999907497344,27654,-273.1499990733202,27485,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:26:30
54,1620,-4.8675537109375,-273.1499990751292,27670,-273.1499990734773,27501,8520,0.1163013698630137,-10.083681964,178,2020-03-05 20:27:00
55,1650,-4.8675537109375,-273.14999907527516,27685,-273.14999907364415,27518,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:27:30
56,1680,-4.8675537109375,-273.1499990754307,27701,-273.1499990737716,27531,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:28:00
57,1710,-4.8675537109375,-273.1499990755861,27717,-273.14999907393815,27548,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:28:30
58,1740,-4.8675537109375,-273.1499990757317,27732,-273.149999074085,27563,8520,0.1163013698630137,-10.104602466000001,179,2020-03-05 20:29:00
59,1770,-4.8675537109375,-273.1499990758869,27748,-273.14999907424146,27579,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:29:30
60,1800,-4.8675537109375,-273.1499990760226,27762,-273.14999907438806,27594,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:30:00
61,1830,-4.8675537109375,-273.14999907616783,27777,-273.1499990745248,27608,8520,0.1163013698630137,-10.083681964,178,2020-03-05 20:30:30
62,1860,-4.8675537109375,-273.1499990763227,27793,-273.1499990746615,27622,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:31:00
63,1890,-4.8675537109375,-273.1499990764774,27809,-273.1499990748175,27638,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:31:30
64,1920,-4.8675537109375,-273.14999907662235,27824,-273.14999907496366,27653,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:32:00
65,1950,-4.8675537109375,-273.1499990767768,27840,-273.1499990751,27667,8520,0.1163013698630137,-10.083681964,180,2020-03-05 20:32:30
66,1980,-4.8675537109375,-273.1499990769215,27855,-273.14999907524594,27682,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:33:00
67,2010,-4.8675537109375,-273.1499990770661,27870,-273.14999907541124,27699,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:33:30
68,2040,-4.8675537109375,-273.14999907722023,27886,-273.14999907557643,27716,8520,0.1163013698630137,-10.083681964,178,2020-03-05 20:34:00
69,2070,-4.8675537109375,-273.1499990773742,27902,-273.1499990757026,27729,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:34:30
70,2100,-4.8675537109375,-273.1499990775185,27917,-273.1499990758578,27745,8520,0.1163013698630137,-10.083681964,178,2020-03-05 20:35:00
71,2130,-4.8675537109375,-273.14999907766264,27932,-273.1499990760129,27761,8520,0.1163013698630137,-10.104602466000001,179,2020-03-05 20:35:30
72,2160,-4.8675537109375,-273.1499990778163,27948,-273.14999907616783,27777,8520,0.1163013698630137,-10.104602466000001,179,2020-03-05 20:36:00
73,2190,-4.8675537109375,-273.1499990779794,27965,-273.14999907633234,27794,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:36:30
74,2220,-4.8675537109375,-273.1499990781232,27980,-273.1499990764774,27809,8520,0.1163013698630137,-10.083681964,178,2020-03-05 20:37:00
75,2250,-4.8675537109375,-273.1499990782669,27995,-273.14999907662235,27824,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:37:30
76,2280,-4.8675537109375,-273.1499990784201,28011,-273.14999907675747,27838,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:38:00
77,2310,-4.8675537109375,-273.1499990785731,28027,-273.1499990768926,27852,8520,0.1163013698630137,-10.083681964,178,2020-03-05 20:38:30
78,2340,-4.8675537109375,-273.1499990787069,28041,-273.1499990770372,27867,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:39:00
79,2370,-4.8675537109375,-273.14999907886926,28058,-273.1499990771817,27882,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:39:30
80,2400,-4.8675537109375,-273.14999907901245,28073,-273.14999907732613,27897,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:40:00
81,2430,-4.8675537109375,-273.149999079165,28089,-273.1499990774704,27912,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:40:30
82,2460,-4.8675537109375,-273.1499990793079,28104,-273.14999907765304,27931,8520,0.1163013698630137,-10.083681964,178,2020-03-05 20:41:00
83,2490,-4.8675537109375,-273.14999907945077,28119,-273.1499990778067,27947,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:41:30
84,2520,-4.8675537109375,-273.149999079603,28135,-273.1499990779314,27960,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:42:00
85,2550,-4.8675537109375,-273.1499990797646,28152,-273.1499990780849,27976,8520,0.1163013698630137,-10.083681964,178,2020-03-05 20:42:30
86,2580,-4.8675537109375,-273.1499990798976,28166,-273.1499990782382,27992,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:43:00
87,2610,-4.8675537109375,-273.14999908004944,28182,-273.14999907838177,28007,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:43:30
88,2640,-4.8675537109375,-273.1499990802012,28198,-273.14999907853485,28023,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:44:00
89,2670,-4.8675537109375,-273.1499990803434,28213,-273.14999907865916,28036,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:44:30
90,2700,-4.8675537109375,-273.1499990804949,28229,-273.1499990788311,28054,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:45:00
91,2730,-4.8675537109375,-273.1499990806463,28245,-273.14999907897425,28069,8520,0.1163013698630137,-10.104602466000001,179,2020-03-05 20:45:30
92,2760,-4.8675537109375,-273.1499990807976,28261,-273.1499990790983,28082,8520,0.1163013698630137,-10.104602466000001,179,2020-03-05 20:46:00
93,2790,-4.8675537109375,-273.14999908094876,28277,-273.1499990792794,28101,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:46:30
94,2820,-4.8675537109375,-273.1499990810904,28292,-273.1499990794317,28117,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:47:00
95,2850,-4.8675537109375,-273.1499990812319,28307,-273.14999907957446,28132,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:47:30
96,2880,-4.8675537109375,-273.14999908139214,28324,-273.14999907972657,28148,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:48:00
97,2910,-4.8675537109375,-273.14999908153345,28339,-273.1499990798596,28162,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:48:30
98,2940,-4.8675537109375,-273.14999908167465,28354,-273.14999908000203,28177,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:49:00
99,2970,-4.8675537109375,-273.1499990818251,28370,-273.1499990801443,28192,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:49:30
100,3000,-4.8675537109375,-273.14999908197547,28386,-273.1499990802676,28205,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:50:00
101,3030,-4.8675537109375,-273.1499990821163,28401,-273.1499990804381,28223,8520,0.1163013698630137,-10.083681964,178,2020-03-05 20:50:30
102,3060,-4.8675537109375,-273.14999908226645,28417,-273.14999908058957,28239,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:51:00
103,3090,-4.8675537109375,-273.1499990824165,28433,-273.14999908073145,28254,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:51:30
104,3120,-4.8675537109375,-273.1499990825664,28449,-273.14999908088265,28270,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:52:00
105,3150,-4.8675537109375,-273.1499990827162,28465,-273.149999080996,28282,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:52:30
106,3180,-4.8675537109375,-273.1499990828565,28480,-273.14999908117534,28301,8520,0.1163013698630137,-10.083681964,178,2020-03-05 20:53:00
107,3210,-4.8675537109375,-273.14999908300604,28496,-273.1499990813262,28317,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:53:30
108,3240,-4.8675537109375,-273.14999908314616,28511,-273.14999908147695,28333,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:54:00
109,3270,-4.8675537109375,-273.1499990832955,28527,-273.14999908161815,28348,8520,0.1163013698630137,-10.083681964,178,2020-03-05 20:54:30
110,3300,-4.8675537109375,-273.14999908344475,28543,-273.14999908176867,28364,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:55:00
111,3330,-4.8675537109375,-273.14999908359385,28559,-273.1499990819097,28379,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:55:30
112,3360,-4.8675537109375,-273.14999908374284,28575,-273.14999908206,28395,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:56:00
113,3390,-4.8675537109375,-273.1499990838824,28590,-273.1499990821914,28409,8520,0.1163013698630137,-10.083681964,178,2020-03-05 20:56:30
114,3420,-4.8675537109375,-273.14999908403115,28606,-273.1499990823415,28425,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:57:00
115,3450,-4.8675537109375,-273.14999908418906,28623,-273.1499990824821,28440,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:57:30
116,3480,-4.8675537109375,-273.1499990843376,28639,-273.14999908265065,28458,8520,0.1163013698630137,-10.083681964,179,2020-03-05 20:58:00
117,3510,-4.8675537109375,-273.14999908447675,28654,-273.14999908279106,28473,8520,0.1163013698630137,-10.104602466000001,179,2020-03-05 20:58:30
118,3540,-4.8675537109375,-273.14999908462505,28670,-273.14999908295,28490,8520,0.1163013698630137,-10.083681964,178,2020-03-05 20:59:00
119,3570,-4.8675537109375,-273.14999908477324,28686,-273.1499990830808,28504,8520,0.1163013698630137,-10.083681964,178,2020-03-05 20:59:30
120,3600,-4.8675537109375,-273.14999908491205,28701,-273.1499990832115,28518,8520,0.1163013698630137,-10.083681964,179,2020-03-05 21:00:00
121,3630,-4.8675537109375,-273.14999908506,28717,-273.1499990833608,28534,8520,0.1163013698630137,-10.083681964,179,2020-03-05 21:00:30
122,3660,-4.8675537109375,-273.14999908519866,28732,-273.14999908346334,28545,8520,0.1163013698630137,-10.083681964,179,2020-03-05 21:01:00
123,3690,-4.8675537109375,-273.1499990853556,28749,-273.1499990836031,28560,8520,0.1163013698630137,-10.083681964,179,2020-03-05 21:01:30
124,3720,-4.8675537109375,-273.1499990855032,28765,-273.1499990837801,28579,8520,0.1163013698630137,-10.083681964,179,2020-03-05 21:02:00
125,3750,-4.8675537109375,-273.1499990856508,28781,-273.14999908391957,28594,8520,0.1163013698630137,-10.083681964,179,2020-03-05 21:02:30
126,3780,-4.8675537109375,-273.149999085789,28796,-273.1499990840683,28610,8520,0.1163013698630137,-10.083681964,179,2020-03-05 21:03:00
127,3810,-4.8675537109375,-273.14999908593626,28812,-273.149999084217,28626,8520,0.1163013698630137,-10.083681964,179,2020-03-05 21:03:30
128,3840,-4.8675537109375,-273.1499990860834,28828,-273.149999084384,28644,8520,0.1163013698630137,-10.083681964,179,2020-03-05 21:04:00
129,3870,-4.8675537109375,-273.1499990862305,28844,-273.1499990844953,28656,8520,0.1163013698630137,-10.083681964,178,2020-03-05 21:04:30
130,3900,-4.8675537109375,-273.1499990863774,28860,-273.14999908465285,28673,8520,0.1163013698630137,-10.083681964,178,2020-03-05 21:05:00
131,3930,-4.8675537109375,-273.1499990865243,28876,-273.1499990847918,28688,8520,0.1163013698630137,-10.083681964,178,2020-03-05 21:05:30
132,3960,-4.8675537109375,-273.1499990866618,28891,-273.1499990849398,28704,8520,0.1163013698630137,-10.083681964,180,2020-03-05 21:06:00
133,3990,-4.8675537109375,-273.1499990868176,28908,-273.14999908508776,28720,8520,0.1163013698630137,-10.083681964,179,2020-03-05 21:06:30
134,4020,-4.8675537109375,-273.1499990869641,28924,-273.14999908522634,28735,8520,0.1163013698630137,-10.083681964,178,2020-03-05 21:07:00
135,4050,-4.8675537109375,-273.14999908711053,28940,-273.14999908536487,28750,8520,0.1163013698630137,-10.083681964,179,2020-03-05 21:07:30
136,4080,-4.8675537109375,-273.1499990872568,28956,-273.1499990855125,28766,8520,0.1163013698630137,-10.083681964,178,2020-03-05 21:08:00
137,4110,-4.8675537109375,-273.14999908740293,28972,-273.1499990856508,28781,8520,0.1163013698630137,-10.083681964,180,2020-03-05 21:08:30
138,4140,-4.8675537109375,-273.149999087549,28988,-273.149999085789,28796,8520,0.1163013698630137,-10.083681964,178,2020-03-05 21:09:00
139,4170,-4.8675537109375,-273.14999908768584,29003,-273.14999908591784,28810,8520,0.1163013698630137,-10.083681964,178,2020-03-05 21:09:30
140,4200,-4.8675537109375,-273.1499990878499,29021,-273.14999908605586,28825,8520,0.1163013698630137,-10.083681964,180,2020-03-05 21:10:00
141,4230,-4.8675537109375,-273.1499990879865,29036,-273.1499990862121,28842,8520,0.1163013698630137,-10.083681964,179,2020-03-05 21:10:30
142,4260,-4.8675537109375,-273.1499990881321,29052,-273.1499990863774,28860,8520,0.1163013698630137,-10.104602466000001,179,2020-03-05 21:11:00
143,4290,-4.8675537109375,-273.1499990882685,29067,-273.1499990865151,28875,8520,0.1163013698630137,-10.083681964,179,2020-03-05 21:11:30
144,4320,-4.8675537109375,-273.149999088423,29084,-273.149999086671,28892,8520,0.1163013698630137,-10.083681964,179,2020-03-05 21:12:00
145,4350,-4.8675537109375,-273.1499990885592,29099,-273.1499990868176,28908,8520,0.1163013698630137,-10.083681964,179,2020-03-05 21:12:30
146,4380,-4.8675537109375,-273.14999908870436,29115,-273.1499990869458,28922,8520,0.1163013698630137,-10.083681964,179,2020-03-05 21:13:00
147,4410,-4.8675537109375,-273.14999908885846,29132,-273.14999908711053,28940,8520,0.1163013698630137,-10.083681964,179,2020-03-05 21:13:30
148,4440,-4.8675537109375,-273.1499990890034,29148,-273.1499990872568,28956,8520,0.1163013698630137,-10.104602466000001,179,2020-03-05 21:14:00
149,4470,-4.8675537109375,-273.1499990891573,29165,-273.1499990874121,28973,8520,0.1163013698630137,-10.083681964,180,2020-03-05 21:14:30
150,4500,-4.8675537109375,-273.149999089293,29180,-273.1499990875308,28986,8520,0.1163013698630137,-10.083681964,178,2020-03-05 21:15:00
151,4530,-4.8675537109375,-273.1499990894376,29196,-273.14999908768584,29003,8520,0.1163013698630137,-10.083681964,180,2020-03-05 21:15:30
152,4560,-4.8675537109375,-273.1499990895911,29213,-273.14999908782255,29018,8520,0.1163013698630137,-10.083681964,180,2020-03-05 21:16:00
153,4590,-4.8675537109375,-273.1499990897355,29229,-273.1499990879865,29036,8520,0.1163013698630137,-10.083681964,179,2020-03-05 21:16:30
154,4620,-4.8675537109375,-273.14999908987977,29245,-273.1499990881321,29052,8520,0.1163013698630137,-10.083681964,180,2020-03-05 21:17:00
155,4650,-4.8675537109375,-273.1499990900239,29261,-273.1499990882867,29069,8520,0.1163013698630137,-10.083681964,179,2020-03-05 21:17:30
156,4680,-4.8675537109375,-273.149999090177,29278,-273.1499990884139,29083,8520,0.1163013698630137,-10.083681964,178,2020-03-05 21:18:00
157,4710,-4.8675537109375,-273.14999909031195,29293,-273.1499990885592,29099,8520,0.1163013698630137,-10.083681964,178,2020-03-05 21:18:30
158,4740,-4.8675537109375,-273.14999909045576,29309,-273.14999908869527,29114,8520,0.1163013698630137,-10.083681964,179,2020-03-05 21:19:00
159,4770,-4.8675537109375,-273.14999909059054,29324,-273.1499990888313,29129,8520,0.1163013698630137,-10.083681964,179,2020-03-05 21:19:30
160,4800,-4.8675537109375,-273.14999909074317,29341,-273.14999908897624,29145,8520,0.1163013698630137,-10.083681964,179,2020-03-05 21:20:00
161,4830,-4.8675537109375,-273.1499990908777,29356,-273.149999089103,29159,8520,0.1163013698630137,-10.083681964,178,2020-03-05 21:20:30
162,4860,-4.8675537109375,-273.14999909103005,29373,-273.1499990892568,29176,8520,0.1163013698630137,-10.104602466000001,179,2020-03-05 21:21:00
163,4890,-4.8675537109375,-273.14999909117336,29389,-273.14999908942855,29195,8520,0.1163013698630137,-10.083681964,178,2020-03-05 21:21:30
164,4920,-4.8675537109375,-273.14999909131654,29405,-273.149999089564,29210,8520,0.1163013698630137,-10.104602466000001,179,2020-03-05 21:22:00
165,4950,-4.8675537109375,-273.1499990914596,29421,-273.1499990896994,29225,8520,0.1163013698630137,-10.104602466000001,179,2020-03-05 21:22:30
166,4980,-4.8675537109375,-273.14999909160264,29437,-273.14999908982566,29239,8520,0.1163013698630137,-10.083681964,179,2020-03-05 21:23:00
167,5010,-4.8675537109375,-273.1499990917455,29453,-273.1499990899789,29256,8520,0.1163013698630137,-10.083681964,180,2020-03-05 21:23:30
168,5040,-4.8675537109375,-273.14999909189714,29470,-273.149999090105,29270,8520,0.1163013698630137,-10.083681964,180,2020-03-05 21:24:00
169,5070,-4.8675537109375,-273.1499990920309,29485,-273.149999090231,29284,8520,0.1163013698630137,-10.083681964,180,2020-03-05 21:24:30
170,5100,-4.8675537109375,-273.14999909217346,29501,-273.14999909041086,29304,8520,0.1163013698630137,-10.083681964,178,2020-03-05 21:25:00
171,5130,-4.8675537109375,-273.1499990923248,29518,-273.14999909054563,29319,8520,0.1163013698630137,-10.083681964,178,2020-03-05 21:25:30
172,5160,-4.8675537109375,-273.1499990924671,29534,-273.1499990907162,29338,8520,0.1163013698630137,-10.104602466000001,179,2020-03-05 21:26:00
173,5190,-4.8675537109375,-273.14999909262707,29552,-273.14999909084185,29352,8520,0.1163013698630137,-10.083681964,179,2020-03-05 21:26:30
174,5220,-4.8675537109375,-273.14999909275144,29566,-273.14999909098526,29368,8520,0.1163013698630137,-10.083681964,179,2020-03-05 21:27:00
175,5250,-4.8675537109375,-273.1499990929112,29584,-273.14999909111964,29383,8520,0.1163013698630137,-10.083681964,178,2020-03-05 21:27:30
176,5280,-4.8675537109375,-273.1499990930442,29599,-273.149999091245,29397,8520,0.1163013698630137,-10.083681964,180,2020-03-05 21:28:00
177,5310,-4.8675537109375,-273.1499990931948,29616,-273.149999091406,29415,8520,0.1163013698630137,-10.083681964,179,2020-03-05 21:28:30
178,5340,-4.8675537109375,-273.14999909333653,29632,-273.14999909155796,29432,8520,0.1163013698630137,-10.104602466000001,179,2020-03-05 21:29:00
179,5370,-4.8675537109375,-273.1499990934781,29648,-273.14999909170086,29448,8520,0.1163013698630137,-10.083681964,179,2020-03-05 21:29:30
180,5400,-4.8675537109375,-273.14999909362837,29665,-273.1499990918526,29465,8520,0.1163013698630137,-10.083681964,179,2020-03-05 21:30:00
181,5430,-4.8675537109375,-273.14999909376974,29681,-273.1499990919685,29478,8520,0.1163013698630137,-10.083681964,178,2020-03-05 21:30:30
182,5460,-4.8675537109375,-273.1499990939021,29696,-273.1499990921111,29494,8520,0.1163013698630137,-10.083681964,179,2020-03-05 21:31:00
183,5490,-4.8675537109375,-273.14999909404327,29712,-273.1499990922714,29512,8520,0.1163013698630137,-10.083681964,179,2020-03-05 21:31:30
184,5520,-4.8675537109375,-273.149999094202,29730,-273.14999909239594,29526,8520,0.1163013698630137,-10.104602466000001,178,2020-03-05 21:32:00
185,5550,-4.8675537109375,-273.1499990943341,29745,-273.14999909252043,29540,8520,0.1163013698630137,-10.083681964,179,2020-03-05 21:32:30
186,5580,-4.8675537109375,-273.1499990944837,29762,-273.1499990926626,29556,8520,0.1163013698630137,-10.104602466000001,179,2020-03-05 21:33:00
187,5610,-4.8675537109375,-273.1499990946156,29777,-273.1499990928047,29572,8520,0.1163013698630137,-10.083681964,179,2020-03-05 21:33:30
188,5640,-4.8675537109375,-273.149999094765,29794,-273.14999909292004,29585,8520,0.1163013698630137,-10.104602466000001,179,2020-03-05 21:34:00
189,5670,-4.8675537109375,-273.1499990949055,29810,-273.1499990930708,29602,8520,0.1163013698630137,-10.083681964,178,2020-03-05 21:34:30
190,5700,-4.8675537109375,-273.1499990950547,29827,-273.1499990932303,29620,8520,0.1163013698630137,-10.104602466000001,178,2020-03-05 21:35:00
191,5730,-4.8675537109375,-273.14999909519497,29843,-273.14999909338076,29637,8520,0.1163013698630137,-10.083681964,179,2020-03-05 21:35:30
192,5760,-4.8675537109375,-273.14999909531764,29857,-273.14999909353116,29654,8520,0.1163013698630137,-10.083681964,179,2020-03-05 21:36:00
