,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
49,1440,-4.8675537109375,-273.1499893423177,28462,-273.14998925074394,27607,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 20:24:00
50,1470,-4.8675537109375,-273.1499893436809,28475,-273.1499892523839,27622,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 20:24:30
51,1500,-4.8675537109375,-273.1499893457765,28495,-273.1499892527117,27625,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:25:00
52,1530,-4.8675537109375,-273.14998934755613,28512,-273.14998925511435,27647,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:25:30
53,1560,-4.8675537109375,-273.14998934912524,28527,-273.1499892570782,27665,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:26:00
54,1590,-4.8675537109375,-273.1499893507977,28543,-273.14998925795044,27673,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:26:30
55,1620,-4.8675537109375,-273.14998935226004,28557,-273.1499892592581,27685,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:27:00
56,1650,-4.8675537109375,-273.1499893541387,28575,-273.14998926143596,27705,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:27:30
57,1680,-4.8675537109375,-273.14998935570304,28590,-273.1499892631767,27721,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 20:28:00
58,1710,-4.8675537109375,-273.1499893575788,28608,-273.14998926437266,27732,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:28:30
59,1740,-4.8675537109375,-273.1499893591407,28623,-273.1499892664368,27751,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:29:00
60,1770,-4.8675537109375,-273.14998936070145,28638,-273.1499892679566,27765,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:29:30
61,1800,-4.8675537109375,-273.14998936236503,28654,-273.1499892693668,27778,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:30:00
62,1830,-4.8675537109375,-273.1499893636119,28666,-273.14998927001744,27784,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:30:30
63,1860,-4.8675537109375,-273.14998936548085,28684,-273.1499892706678,27790,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:31:00
64,1890,-4.8675537109375,-273.1499893672445,28701,-273.1499892711013,27794,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 20:31:30
65,1920,-4.8675537109375,-273.14998936848855,28713,-273.1499892706678,27790,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:32:00
66,1950,-4.8675537109375,-273.149989369939,28727,-273.1499892715347,27798,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:32:30
67,1980,-4.8675537109375,-273.14998937190603,28746,-273.1499892706678,27790,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:33:00
68,2010,-4.8675537109375,-273.1499893736645,28763,-273.1499892725095,27807,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:33:30
69,2040,-4.8675537109375,-273.14998937511155,28777,-273.14998927424153,27823,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:34:00
70,2070,-4.8675537109375,-273.1499893765576,28791,-273.149989275107,27831,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:34:30
71,2100,-4.8675537109375,-273.1499893785186,28810,-273.14998927672883,27846,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:35:00
72,2130,-4.8675537109375,-273.1499893801686,28826,-273.1499892781335,27859,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:35:30
73,2160,-4.8675537109375,-273.1499893819204,28843,-273.14998928266544,27901,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:36:00
74,2190,-4.8675537109375,-273.14998938336197,28857,-273.1499892871881,27943,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:36:30
75,2220,-4.8675537109375,-273.14998938511116,28874,-273.149989289016,27960,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:37:00
76,2250,-4.8675537109375,-273.149989386859,28891,-273.1499892918087,27986,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:37:30
77,2280,-4.8675537109375,-273.14998938809185,28903,-273.14998929352555,28002,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 20:38:00
78,2310,-4.8675537109375,-273.1499893900425,28922,-273.1499892957769,28023,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 20:38:30
79,2340,-4.8675537109375,-273.1499893913761,28935,-273.14998929984483,28061,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:39:00
80,2370,-4.8675537109375,-273.14998939311886,28952,-273.1499893021965,28083,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:39:30
81,2400,-4.8675537109375,-273.1499893948602,28969,-273.14998930603923,28119,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:40:00
82,2430,-4.8675537109375,-273.14998939649786,28985,-273.14998930849083,28142,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:40:30
83,2460,-4.8675537109375,-273.149989398032,29000,-273.1499893099818,28156,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 20:41:00
84,2490,-4.8675537109375,-273.1499893999737,29019,-273.1499893118972,28174,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 20:41:30
85,2520,-4.8675537109375,-273.14998940109706,29030,-273.1499893148734,28202,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 20:42:00
86,2550,-4.8675537109375,-273.14998940293407,29048,-273.1499893167845,28220,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:42:30
87,2580,-4.8675537109375,-273.14998940446367,29063,-273.14998931911805,28242,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:43:00
88,2610,-4.8675537109375,-273.1499894062978,29081,-273.14998931975407,28248,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:43:30
89,2640,-4.8675537109375,-273.14998940762143,29094,-273.1499893207077,28257,8510,-0.2326027397260274,-9.058577366,174,2020-03-12 20:44:00
90,2670,-4.8675537109375,-273.14998940945287,29112,-273.14998932303706,28279,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:44:30
91,2700,-4.8675537109375,-273.14998941107956,29128,-273.14998932377773,28286,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:45:00
92,2730,-4.8675537109375,-273.14998941290804,29146,-273.1499893240951,28289,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:45:30
93,2760,-4.8675537109375,-273.1499894142277,29159,-273.1499893249411,28297,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:46:00
94,2790,-4.8675537109375,-273.14998941585077,29175,-273.1499893261039,28308,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:46:30
95,2820,-4.8675537109375,-273.1499894171686,29188,-273.14998932821635,28328,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 20:47:00
96,2850,-4.8675537109375,-273.14998941909323,29207,-273.1499893294829,28340,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:47:30
97,2880,-4.8675537109375,-273.14998942061146,29222,-273.14998933180294,28362,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:48:00
98,2910,-4.8675537109375,-273.1499894226341,29242,-273.1499893327514,28371,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 20:48:30
99,2940,-4.8675537109375,-273.1499894242509,29258,-273.14998933412056,28384,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:49:00
100,2970,-4.8675537109375,-273.1499894252608,29268,-273.14998933580455,28400,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:49:30
101,3000,-4.8675537109375,-273.14998942707734,29286,-273.14998933822295,28423,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 20:50:00
102,3030,-4.8675537109375,-273.1499894287916,29303,-273.1499893396938,28437,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:50:30
103,3060,-4.8675537109375,-273.14998943040376,29319,-273.1499893402188,28442,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 20:51:00
104,3090,-4.8675537109375,-273.14998943221605,29337,-273.14998934305186,28469,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:51:30
105,3120,-4.8675537109375,-273.14998943372507,29352,-273.1499893443098,28481,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 20:52:00
106,3150,-4.8675537109375,-273.14998943553456,29370,-273.14998934609065,28498,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 20:52:30
107,3180,-4.8675537109375,-273.14998943694087,29384,-273.1499893472422,28509,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:53:00
108,3210,-4.8675537109375,-273.1499894386473,29401,-273.1499893481839,28518,8510,-0.2326027397260274,-9.058577366,174,2020-03-12 20:53:30
109,3240,-4.8675537109375,-273.1499894403524,29418,-273.14998934996163,28535,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 20:54:00
110,3270,-4.8675537109375,-273.14998944095385,29424,-273.14998935017064,28537,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:54:30
111,3300,-4.8675537109375,-273.1499894435583,29450,-273.1499893516334,28551,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 20:55:00
112,3330,-4.8675537109375,-273.14998944495943,29464,-273.14998935372137,28571,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:55:30
113,3360,-4.8675537109375,-273.1499894466595,29481,-273.1499893555988,28589,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 20:56:00
114,3390,-4.8675537109375,-273.1499894478588,29493,-273.1499893570579,28603,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:56:30
115,3420,-4.8675537109375,-273.14998944965646,29511,-273.1499893577871,28610,8510,-0.21321917808219176,-9.058577366,173,2020-03-12 20:57:00
116,3450,-4.8675537109375,-273.14998945135284,29528,-273.14998935966105,28628,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 20:57:30
117,3480,-4.8675537109375,-273.1499894524498,29539,-273.149989359557,28627,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:58:00
118,3510,-4.8675537109375,-273.1499894546421,29561,-273.14998936122146,28643,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 20:58:30
119,3540,-4.8675537109375,-273.14998945633454,29578,-273.14998936288464,28659,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 20:59:00
120,3570,-4.8675537109375,-273.1499894577274,29592,-273.1499893639235,28669,8510,-0.2326027397260274,-9.058577366,174,2020-03-12 20:59:30
121,3600,-4.8675537109375,-273.14998945852284,29600,-273.149989364858,28678,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:00:00
122,3630,-4.8675537109375,-273.14998946100684,29625,-273.14998936527326,28682,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 21:00:30
123,3660,-4.8675537109375,-273.1499894624959,29640,-273.1499893669333,28698,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 21:01:00
124,3690,-4.8675537109375,-273.1499894643805,29659,-273.1499893676592,28705,8510,-0.2326027397260274,-9.058577366,174,2020-03-12 21:01:30
125,3720,-4.8675537109375,-273.1499894659663,29675,-273.14998936797025,28708,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:02:00
126,3750,-4.8675537109375,-273.1499894674519,29690,-273.14998937014616,28729,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 21:02:30
127,3780,-4.8675537109375,-273.1499894692333,29708,-273.149989373044,28757,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 21:03:00
128,3810,-4.8675537109375,-273.14998947032115,29719,-273.14998937542146,28780,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:03:30
129,3840,-4.8675537109375,-273.14998947219897,29738,-273.14998937748675,28800,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:04:00
130,3870,-4.8675537109375,-273.149989473779,29754,-273.14998937872497,28812,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 21:04:30
131,3900,-4.8675537109375,-273.14998947575236,29774,-273.1499893809932,28834,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:05:00
132,3930,-4.8675537109375,-273.1499894769355,29786,-273.1499893839795,28863,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:05:30
133,3960,-4.8675537109375,-273.14998947841354,29801,-273.1499893857282,28880,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:06:00
134,3990,-4.8675537109375,-273.14998947959526,29813,-273.1499893864478,28887,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:06:30
135,4020,-4.8675537109375,-273.14998948205505,29838,-273.14998938932405,28915,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:07:00
136,4050,-4.8675537109375,-273.1499894834313,29852,-273.1499893910684,28932,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 21:07:30
137,4080,-4.8675537109375,-273.1499894849049,29867,-273.14998939240144,28945,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:08:00
138,4110,-4.8675537109375,-273.1499894863774,29882,-273.1499893937336,28958,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:08:30
139,4140,-4.8675537109375,-273.1499894881432,29900,-273.14998939547445,28975,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:09:00
140,4170,-4.8675537109375,-273.1499894897115,29916,-273.1499893961909,28982,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:09:30
141,4200,-4.8675537109375,-273.1499894912787,29932,-273.1499893974185,28994,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 21:10:00
142,4230,-4.8675537109375,-273.14998949245336,29944,-273.14998939833873,29003,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:10:30
143,4260,-4.8675537109375,-273.14998949460517,29966,-273.1499893992586,29012,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:11:00
144,4290,-4.8675537109375,-273.1499894960711,29981,-273.1499894008929,29028,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 21:11:30
145,4320,-4.8675537109375,-273.14998949782887,29999,-273.14998940324006,29051,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:12:00
146,4350,-4.8675537109375,-273.1499894994877,30016,-273.14998940487135,29067,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:12:30
147,4380,-4.8675537109375,-273.14998950124266,30034,-273.1499894062978,29081,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 21:13:00
148,4410,-4.8675537109375,-273.1499895017299,30039,-273.1499894069088,29087,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:13:30
149,4440,-4.8675537109375,-273.14998950406715,30063,-273.14998940833385,29101,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:14:00
150,4470,-4.8675537109375,-273.1499895058184,30081,-273.14998940975795,29115,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:14:30
151,4500,-4.8675537109375,-273.14998950717944,30095,-273.14998941036805,29121,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:15:00
152,4530,-4.8675537109375,-273.149989508831,30112,-273.1499894109779,29127,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:15:30
153,4560,-4.8675537109375,-273.1499895105784,30130,-273.14998941036805,29121,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 21:16:00
154,4590,-4.8675537109375,-273.1499895121304,30146,-273.1499894126034,29143,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:16:30
155,4620,-4.8675537109375,-273.1499895131967,30157,-273.1499894148365,29165,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:17:00
156,4650,-4.8675537109375,-273.14998951513417,30177,-273.14998941615494,29178,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 21:17:30
157,4680,-4.8675537109375,-273.1499895169731,30196,-273.1499894185869,29202,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:18:00
158,4710,-4.8675537109375,-273.1499895184238,30211,-273.1499894204091,29220,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:18:30
159,4740,-4.8675537109375,-273.1499895198735,30226,-273.1499894214208,29230,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:19:00
160,4770,-4.8675537109375,-273.1499895216118,30244,-273.14998942222974,29238,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 21:19:30
161,4800,-4.8675537109375,-273.14998952257696,30254,-273.1499894251598,29267,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:20:00
162,4830,-4.8675537109375,-273.1499895248915,30278,-273.14998942979935,29313,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 21:20:30
163,4860,-4.8675537109375,-273.14998952633687,30293,-273.14998943141075,29329,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 21:21:00
164,4890,-4.8675537109375,-273.14998952806997,30311,-273.1499894343284,29358,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:21:30
165,4920,-4.8675537109375,-273.1499895294169,30325,-273.1499894364387,29379,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:22:00
166,4950,-4.8675537109375,-273.1499895309553,30341,-273.14998943955015,29410,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 21:22:30
167,4980,-4.8675537109375,-273.14998953249255,30357,-273.14998944255694,29440,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:23:00
168,5010,-4.8675537109375,-273.14998953431666,30376,-273.1499894437585,29452,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 21:23:30
169,5040,-4.8675537109375,-273.1499895356597,30390,-273.14998944755905,29490,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:24:00
170,5070,-4.8675537109375,-273.1499895374811,30409,-273.1499894480586,29495,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 21:24:30
171,5100,-4.8675537109375,-273.1499895386306,30421,-273.1499894502553,29517,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 21:25:00
172,5130,-4.8675537109375,-273.1499895403537,30439,-273.14998945155236,29530,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 21:25:30
173,5160,-4.8675537109375,-273.1499895415017,30451,-273.14998945284856,29543,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:26:00
174,5190,-4.8675537109375,-273.1499895437003,30474,-273.14998945294826,29544,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:26:30
175,5220,-4.8675537109375,-273.14998954503744,30488,-273.1499894547417,29562,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 21:27:00
176,5250,-4.8675537109375,-273.14998954666004,30505,-273.1499894566331,29581,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 21:27:30
177,5280,-4.8675537109375,-273.1499895482814,30522,-273.149989458324,29598,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:28:00
178,5310,-4.8675537109375,-273.1499895499015,30539,-273.1499894601129,29616,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:28:30
179,5340,-4.8675537109375,-273.14998955132995,30554,-273.1499894616026,29631,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:29:00
180,5370,-4.8675537109375,-273.1499895530428,30572,-273.14998946239666,29639,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:29:30
181,5400,-4.8675537109375,-273.1499895542791,30585,-273.1499894638847,29654,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 21:30:00
182,5430,-4.8675537109375,-273.1499895558946,30602,-273.1499894653718,29669,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:30:30
183,5460,-4.8675537109375,-273.1499895577937,30622,-273.14998946715485,29687,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:31:00
184,5490,-4.8675537109375,-273.14998955931173,30638,-273.1499894668578,29684,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 21:31:30
185,5520,-4.8675537109375,-273.14998956101823,30656,-273.14998946873857,29703,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:32:00
186,5550,-4.8675537109375,-273.14998956243926,30671,-273.1499894697278,29713,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:32:30
187,5580,-4.8675537109375,-273.14998956348074,30682,-273.14998947101316,29726,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 21:33:00
188,5610,-4.8675537109375,-273.1499895652785,30701,-273.1499894726928,29743,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:33:30
189,5640,-4.8675537109375,-273.14998956716914,30721,-273.14998947338404,29750,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 21:34:00
190,5670,-4.8675537109375,-273.1499895686805,30737,-273.1499894747659,29764,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:34:30
