,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
22,630,-4.8675537109375,-273.1499990866893,28894,-273.14999908474545,28683,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:10:30
23,660,-4.8675537109375,-273.1499990868359,28910,-273.1499990848658,28696,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:11:00
24,690,-4.8675537109375,-273.1499990869824,28926,-273.1499990850138,28712,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:11:30
25,720,-4.8675537109375,-273.1499990871288,28942,-273.14999908513397,28725,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 20:12:00
26,750,-4.8675537109375,-273.14999908726594,28957,-273.14999908527255,28740,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 20:12:30
27,780,-4.8675537109375,-273.14999908743033,28975,-273.14999908540176,28754,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 20:13:00
28,810,-4.8675537109375,-273.14999908757636,28991,-273.1499990855678,28772,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:13:30
29,840,-4.8675537109375,-273.1499990877132,29006,-273.14999908570604,28787,8512,-0.2326027397260274,-9.058577366,175,2020-03-16 20:14:00
30,870,-4.8675537109375,-273.149999087859,29022,-273.1499990858626,28804,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 20:14:30
31,900,-4.8675537109375,-273.1499990880138,29039,-273.14999908605586,28825,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:15:00
32,930,-4.8675537109375,-273.1499990881503,29054,-273.14999908618455,28839,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 20:15:30
33,960,-4.8675537109375,-273.14999908830487,29071,-273.149999086304,28852,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 20:16:00
34,990,-4.8675537109375,-273.1499990884411,29086,-273.1499990864692,28870,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 20:16:30
35,1020,-4.8675537109375,-273.1499990885864,29102,-273.14999908660684,28885,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:17:00
36,1050,-4.8675537109375,-273.1499990887406,29119,-273.14999908674434,28900,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 20:17:30
37,1080,-4.8675537109375,-273.14999908888564,29135,-273.1499990868726,28914,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:18:00
38,1110,-4.8675537109375,-273.1499990890306,29151,-273.14999908704647,28933,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:18:30
39,1140,-4.8675537109375,-273.14999908916633,29166,-273.14999908717454,28947,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 20:19:00
40,1170,-4.8675537109375,-273.14999908931105,29182,-273.14999908732074,28963,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:19:30
41,1200,-4.8675537109375,-273.14999908947374,29200,-273.14999908745773,28978,8512,-0.2326027397260274,-9.058577366,175,2020-03-16 20:20:00
42,1230,-4.8675537109375,-273.14999908960016,29214,-273.1499990875855,28992,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 20:20:30
43,1260,-4.8675537109375,-273.1499990897535,29231,-273.1499990877588,29011,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 20:21:00
44,1290,-4.8675537109375,-273.1499990898978,29247,-273.1499990878954,29026,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 20:21:30
45,1320,-4.8675537109375,-273.14999909004194,29263,-273.1499990880047,29038,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 20:22:00
46,1350,-4.8675537109375,-273.149999090186,29279,-273.1499990881412,29053,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:22:30
47,1380,-4.8675537109375,-273.1499990903299,29295,-273.1499990882776,29068,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:23:00
48,1410,-4.8675537109375,-273.14999909048277,29312,-273.149999088423,29084,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 20:23:30
49,1440,-4.8675537109375,-273.1499990906175,29327,-273.1499990885683,29100,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 20:24:00
50,1470,-4.8675537109375,-273.14999909076107,29343,-273.1499990887225,29117,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 20:24:30
51,1500,-4.8675537109375,-273.1499990909136,29360,-273.14999908886756,29133,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 20:25:00
52,1530,-4.8675537109375,-273.14999909105694,29376,-273.1499990889853,29146,8512,-0.2326027397260274,-9.058577366,175,2020-03-16 20:25:30
53,1560,-4.8675537109375,-273.14999909119126,29391,-273.14999908911204,29160,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:26:00
54,1590,-4.8675537109375,-273.1499990913434,29408,-273.1499990892749,29178,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:26:30
55,1620,-4.8675537109375,-273.1499990914954,29425,-273.1499990894376,29196,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:27:00
56,1650,-4.8675537109375,-273.1499990916294,29440,-273.14999908960914,29215,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 20:27:30
57,1680,-4.8675537109375,-273.1499990917812,29457,-273.1499990897716,29233,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:28:00
58,1710,-4.8675537109375,-273.1499990919239,29473,-273.1499990898888,29246,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:28:30
59,1740,-4.8675537109375,-273.14999909206654,29489,-273.14999909004194,29263,8512,-0.2326027397260274,-9.058577366,175,2020-03-16 20:29:00
60,1770,-4.8675537109375,-273.14999909220904,29505,-273.149999090177,29278,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:29:30
61,1800,-4.8675537109375,-273.1499990923515,29521,-273.14999909030297,29292,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 20:30:00
62,1830,-4.8675537109375,-273.14999909250264,29538,-273.1499990904738,29311,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:30:30
63,1860,-4.8675537109375,-273.14999909264486,29554,-273.1499990906085,29326,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:31:00
64,1890,-4.8675537109375,-273.1499990927869,29570,-273.14999909076107,29343,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 20:31:30
65,1920,-4.8675537109375,-273.1499990929378,29587,-273.1499990909046,29359,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 20:32:00
66,1950,-4.8675537109375,-273.1499990930708,29602,-273.14999909105694,29376,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:32:30
67,1980,-4.8675537109375,-273.1499990932214,29619,-273.14999909120024,29392,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:33:00
68,2010,-4.8675537109375,-273.1499990933631,29635,-273.14999909133445,29407,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:33:30
69,2040,-4.8675537109375,-273.1499990935046,29651,-273.1499990914775,29423,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 20:34:00
70,2070,-4.8675537109375,-273.14999909363723,29666,-273.1499990916294,29440,8512,-0.2326027397260274,-9.058577366,175,2020-03-16 20:34:30
71,2100,-4.8675537109375,-273.1499990937962,29684,-273.14999909177226,29456,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:35:00
72,2130,-4.8675537109375,-273.1499990939374,29700,-273.149999091915,29472,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 20:35:30
73,2160,-4.8675537109375,-273.14999909407857,29716,-273.1499990920309,29485,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:36:00
74,2190,-4.8675537109375,-273.1499990942108,29731,-273.14999909217346,29501,8512,-0.2326027397260274,-9.058577366,175,2020-03-16 20:36:30
75,2220,-4.8675537109375,-273.1499990943605,29748,-273.14999909229806,29515,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 20:37:00
76,2250,-4.8675537109375,-273.1499990945013,29764,-273.14999909242266,29529,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:37:30
77,2280,-4.8675537109375,-273.149999094642,29780,-273.14999909259154,29548,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:38:00
78,2310,-4.8675537109375,-273.1499990947914,29797,-273.1499990927248,29563,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:38:30
79,2340,-4.8675537109375,-273.14999909493184,29813,-273.1499990928757,29580,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 20:39:00
80,2370,-4.8675537109375,-273.14999909506344,29828,-273.1499990930087,29595,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 20:39:30
81,2400,-4.8675537109375,-273.1499990952213,29846,-273.1499990931417,29610,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:40:00
82,2430,-4.8675537109375,-273.1499990953614,29862,-273.1499990932746,29625,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:40:30
83,2460,-4.8675537109375,-273.14999909550147,29878,-273.14999909339843,29639,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 20:41:00
84,2490,-4.8675537109375,-273.1499990956502,29895,-273.1499990935223,29653,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:41:30
85,2520,-4.8675537109375,-273.14999909579,29911,-273.1499990936902,29672,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 20:42:00
86,2550,-4.8675537109375,-273.1499990959385,29928,-273.1499990938404,29689,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 20:42:30
87,2580,-4.8675537109375,-273.1499990960694,29943,-273.1499990939904,29706,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 20:43:00
88,2610,-4.8675537109375,-273.1499990962264,29961,-273.14999909414024,29723,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 20:43:30
89,2640,-4.8675537109375,-273.1499990963658,29977,-273.1499990942812,29739,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:44:00
90,2670,-4.8675537109375,-273.1499990965051,29993,-273.14999909442207,29755,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:44:30
91,2700,-4.8675537109375,-273.1499990966443,30009,-273.1499990945629,29771,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:45:00
92,2730,-4.8675537109375,-273.14999909678346,30025,-273.14999909468594,29785,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 20:45:30
93,2760,-4.8675537109375,-273.14999909692244,30041,-273.14999909483527,29802,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:46:00
94,2790,-4.8675537109375,-273.14999909707,30058,-273.14999909500204,29821,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 20:46:30
95,2820,-4.8675537109375,-273.1499990972002,30073,-273.1499990951248,29835,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:47:00
96,2850,-4.8675537109375,-273.1499990973562,30091,-273.1499990952563,29850,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:47:30
97,2880,-4.8675537109375,-273.1499990974861,30106,-273.14999909542274,29869,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:48:00
98,2910,-4.8675537109375,-273.14999909763327,30123,-273.1499990955715,29886,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:48:30
99,2940,-4.8675537109375,-273.14999909778027,30140,-273.14999909568513,29899,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 20:49:00
100,2970,-4.8675537109375,-273.14999909791857,30156,-273.1499990958425,29917,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:49:30
101,3000,-4.8675537109375,-273.14999909805675,30172,-273.14999909598214,29933,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 20:50:00
102,3030,-4.8675537109375,-273.14999909820347,30189,-273.14999909612175,29949,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 20:50:30
103,3060,-4.8675537109375,-273.1499990983414,30205,-273.1499990962874,29968,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:51:00
104,3090,-4.8675537109375,-273.14999909848785,30222,-273.14999909644416,29986,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:51:30
105,3120,-4.8675537109375,-273.14999909862564,30238,-273.14999909656603,30000,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 20:52:00
106,3150,-4.8675537109375,-273.1499990987547,30253,-273.1499990966965,30015,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 20:52:30
107,3180,-4.8675537109375,-273.14999909890946,30271,-273.1499990968356,30031,8512,-0.2326027397260274,-9.058577366,175,2020-03-16 20:53:00
108,3210,-4.8675537109375,-273.1499990990555,30288,-273.14999909702664,30053,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:53:30
109,3240,-4.8675537109375,-273.14999909918424,30303,-273.1499990971481,30067,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:54:00
110,3270,-4.8675537109375,-273.14999909932146,30319,-273.1499990972955,30084,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 20:54:30
111,3300,-4.8675537109375,-273.1499990994672,30336,-273.14999909743415,30100,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:55:00
112,3330,-4.8675537109375,-273.1499990995957,30351,-273.1499990975727,30116,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:55:30
113,3360,-4.8675537109375,-273.1499990997412,30368,-273.1499990976765,30128,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 20:56:00
114,3390,-4.8675537109375,-273.149999099878,30384,-273.14999909784945,30148,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 20:56:30
115,3420,-4.8675537109375,-273.1499991000233,30401,-273.14999909796177,30161,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:57:00
116,3450,-4.8675537109375,-273.1499991001685,30418,-273.14999909810854,30178,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 20:57:30
117,3480,-4.8675537109375,-273.149999100305,30434,-273.1499990982552,30195,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:58:00
118,3510,-4.8675537109375,-273.14999910045,30451,-273.1499990983845,30210,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:58:30
119,3540,-4.8675537109375,-273.1499991005863,30467,-273.1499990985223,30226,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 20:59:00
120,3570,-4.8675537109375,-273.1499991007225,30483,-273.14999909866003,30242,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 20:59:30
121,3600,-4.8675537109375,-273.14999910086715,30500,-273.1499990987805,30256,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 21:00:00
122,3630,-4.8675537109375,-273.14999910101164,30517,-273.14999909890946,30271,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:00:30
123,3660,-4.8675537109375,-273.1499991011391,30532,-273.1499990990555,30288,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 21:01:00
124,3690,-4.8675537109375,-273.1499991012919,30550,-273.14999909921,30306,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:01:30
125,3720,-4.8675537109375,-273.14999910142757,30566,-273.1499990993472,30322,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 21:02:00
126,3750,-4.8675537109375,-273.1499991015632,30582,-273.1499990994843,30338,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:02:30
127,3780,-4.8675537109375,-273.1499991017072,30599,-273.1499990996128,30353,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:03:00
128,3810,-4.8675537109375,-273.1499991018426,30615,-273.1499990997583,30370,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:03:30
129,3840,-4.8675537109375,-273.1499991019864,30632,-273.1499990998951,30386,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:04:00
130,3870,-4.8675537109375,-273.14999910212157,30648,-273.14999910003183,30402,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:04:30
131,3900,-4.8675537109375,-273.14999910226516,30665,-273.1499991001343,30414,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:05:00
132,3930,-4.8675537109375,-273.14999910240016,30681,-273.1499991002879,30432,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:05:30
133,3960,-4.8675537109375,-273.14999910253505,30697,-273.1499991003903,30444,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:06:00
134,3990,-4.8675537109375,-273.1499991026783,30714,-273.1499991005522,30463,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:06:30
135,4020,-4.8675537109375,-273.149999102813,30730,-273.14999910067144,30477,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 21:07:00
136,4050,-4.8675537109375,-273.14999910295603,30747,-273.1499991008161,30494,8512,-0.2326027397260274,-9.058577366,175,2020-03-16 21:07:30
137,4080,-4.8675537109375,-273.14999910309893,30764,-273.14999910094366,30509,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 21:08:00
138,4110,-4.8675537109375,-273.14999910323337,30780,-273.14999910107963,30525,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 21:08:30
139,4140,-4.8675537109375,-273.14999910338446,30798,-273.14999910122395,30542,8512,-0.2326027397260274,-9.058577366,175,2020-03-16 21:09:00
140,4170,-4.8675537109375,-273.14999910351867,30814,-273.14999910134276,30556,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:09:30
141,4200,-4.8675537109375,-273.1499991036444,30829,-273.14999910145303,30569,8512,-0.2326027397260274,-9.058577366,175,2020-03-16 21:10:00
142,4230,-4.8675537109375,-273.1499991037868,30846,-273.1499991016225,30589,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 21:10:30
143,4260,-4.8675537109375,-273.14999910393743,30864,-273.14999910178335,30608,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 21:11:00
144,4290,-4.8675537109375,-273.14999910407124,30880,-273.149999101868,30618,8512,-0.2326027397260274,-9.058577366,175,2020-03-16 21:11:30
145,4320,-4.8675537109375,-273.14999910417987,30893,-273.1499991020033,30634,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:12:00
146,4350,-4.8675537109375,-273.14999910426343,30903,-273.1499991021047,30646,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:12:30
147,4380,-4.8675537109375,-273.14999910430515,30908,-273.1499991021723,30654,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:13:00
148,4410,-4.8675537109375,-273.1499991043386,30912,-273.1499991022398,30662,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 21:13:30
149,4440,-4.8675537109375,-273.1499991043636,30915,-273.14999910228204,30667,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 21:14:00
150,4470,-4.8675537109375,-273.1499991043803,30917,-273.1499991022989,30669,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:14:30
151,4500,-4.8675537109375,-273.14999910438866,30918,-273.14999910230733,30670,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 21:15:00
152,4530,-4.8675537109375,-273.1499991044053,30920,-273.1499991023411,30674,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:15:30
153,4560,-4.8675537109375,-273.14999910441367,30921,-273.1499991023242,30672,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:16:00
154,4590,-4.8675537109375,-273.14999910441367,30921,-273.14999910233263,30673,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:16:30
155,4620,-4.8675537109375,-273.14999910441367,30921,-273.1499991023495,30675,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 21:17:00
156,4650,-4.8675537109375,-273.149999104422,30922,-273.149999102358,30676,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 21:17:30
157,4680,-4.8675537109375,-273.149999104422,30922,-273.1499991023664,30677,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:18:00
158,4710,-4.8675537109375,-273.14999910441367,30921,-273.149999102358,30676,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:18:30
159,4740,-4.8675537109375,-273.149999104422,30922,-273.14999910237486,30678,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 21:19:00
160,4770,-4.8675537109375,-273.14999910441367,30921,-273.14999910237486,30678,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 21:19:30
161,4800,-4.8675537109375,-273.14999910441367,30921,-273.1499991023495,30675,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 21:20:00
162,4830,-4.8675537109375,-273.149999104422,30922,-273.14999910237486,30678,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:20:30
163,4860,-4.8675537109375,-273.149999104422,30922,-273.149999102358,30676,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 21:21:00
164,4890,-4.8675537109375,-273.14999910441367,30921,-273.1499991023664,30677,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 21:21:30
165,4920,-4.8675537109375,-273.149999104422,30922,-273.1499991023917,30680,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:22:00
166,4950,-4.8675537109375,-273.1499991044304,30923,-273.1499991023495,30675,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:22:30
167,4980,-4.8675537109375,-273.14999910441367,30921,-273.1499991023495,30675,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 21:23:00
168,5010,-4.8675537109375,-273.149999104422,30922,-273.1499991023242,30672,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:23:30
169,5040,-4.8675537109375,-273.1499991044304,30923,-273.149999102358,30676,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 21:24:00
170,5070,-4.8675537109375,-273.149999104422,30922,-273.149999102358,30676,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 21:24:30
171,5100,-4.8675537109375,-273.1499991044053,30920,-273.1499991023411,30674,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 21:25:00
172,5130,-4.8675537109375,-273.1499991044304,30923,-273.1499991023664,30677,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 21:25:30
173,5160,-4.8675537109375,-273.14999910443873,30924,-273.149999102358,30676,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 21:26:00
174,5190,-4.8675537109375,-273.149999104422,30922,-273.14999910233263,30673,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 21:26:30
175,5220,-4.8675537109375,-273.149999104422,30922,-273.1499991023411,30674,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 21:27:00
176,5250,-4.8675537109375,-273.14999910443873,30924,-273.149999102358,30676,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:27:30
177,5280,-4.8675537109375,-273.1499991044304,30923,-273.149999102358,30676,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 21:28:00
178,5310,-4.8675537109375,-273.149999104422,30922,-273.14999910233263,30673,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:28:30
179,5340,-4.8675537109375,-273.14999910443873,30924,-273.1499991023495,30675,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 21:29:00
180,5370,-4.8675537109375,-273.14999910443873,30924,-273.14999910233263,30673,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 21:29:30
181,5400,-4.8675537109375,-273.149999104422,30922,-273.149999102358,30676,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:30:00
182,5430,-4.8675537109375,-273.1499991044304,30923,-273.1499991023495,30675,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 21:30:30
183,5460,-4.8675537109375,-273.14999910443873,30924,-273.1499991023664,30677,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:31:00
184,5490,-4.8675537109375,-273.1499991044304,30923,-273.1499991023664,30677,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:31:30
185,5520,-4.8675537109375,-273.149999104422,30922,-273.149999102358,30676,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:32:00
186,5550,-4.8675537109375,-273.14999910443873,30924,-273.149999102358,30676,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:32:30
187,5580,-4.8675537109375,-273.1499991044304,30923,-273.1499991023664,30677,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 21:33:00
188,5610,-4.8675537109375,-273.149999104422,30922,-273.149999102358,30676,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:33:30
189,5640,-4.8675537109375,-273.14999910443873,30924,-273.14999910233263,30673,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:34:00
190,5670,-4.8675537109375,-273.14999910443873,30924,-273.1499991023833,30679,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 21:34:30
191,5700,-4.8675537109375,-273.149999104422,30922,-273.1499991023495,30675,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 21:35:00
