,time,pressure,frp_temp,frp_temp_ADC,srp_temp,srp_temp_ADC,temp_ref,par,fluor,tilt,datetime
14,420,0.020751953125,-273.1499990737226,27526,-273.14999907323175,27476,8520,0.09691780821917807,8.933054354,176,2021-02-12 20:07:00
15,450,0.0213623046875,-273.14999907390876,27545,-273.14999907339876,27493,8520,0.09691780821917807,8.765690338,177,2021-02-12 20:07:30
16,480,0.0213623046875,-273.1499990740654,27561,-273.14999907356565,27510,8520,0.09691780821917807,8.807531342,177,2021-02-12 20:08:00
17,510,0.0213623046875,-273.1499990742317,27578,-273.1499990737422,27528,8520,0.09691780821917807,8.912133852,177,2021-02-12 20:08:30
18,540,0.020751953125,-273.1499990744076,27596,-273.1499990738402,27538,8520,0.09691780821917807,8.661087828,177,2021-02-12 20:09:00
19,570,0.0213623046875,-273.1499990745834,27614,-273.1499990740752,27562,8520,0.09691780821917807,8.702928832,177,2021-02-12 20:09:30
20,600,0.02166748046875,-273.149999074759,27632,-273.1499990742708,27582,8520,0.09691780821917807,9.037656864,176,2021-02-12 20:10:00
21,630,0.02166748046875,-273.14999907493444,27650,-273.14999907443695,27599,8520,0.09691780821917807,8.640167326,177,2021-02-12 20:10:30
22,660,0.02105712890625,-273.14999907511947,27669,-273.14999907459315,27615,8520,0.09691780821917807,8.870292848,177,2021-02-12 20:11:00
23,690,0.0213623046875,-273.1499990752849,27686,-273.14999907472,27628,8520,0.09691780821917807,8.828451844,177,2021-02-12 20:11:30
24,720,0.02166748046875,-273.1499990754404,27702,-273.1499990749247,27649,8520,0.09691780821917807,8.661087828,177,2021-02-12 20:12:00
25,750,0.02105712890625,-273.149999075625,27721,-273.1499990751292,27670,8520,0.09691780821917807,8.891213350000001,176,2021-02-12 20:12:30
26,780,0.02105712890625,-273.1499990758093,27740,-273.14999907531404,27689,8520,0.09691780821917807,8.661087828,177,2021-02-12 20:13:00
27,810,0.0213623046875,-273.1499990759838,27758,-273.1499990754501,27703,8520,0.09691780821917807,8.765690338,176,2021-02-12 20:13:30
28,840,0.0213623046875,-273.1499990761485,27775,-273.1499990755958,27718,8520,0.09691780821917807,8.723849334,177,2021-02-12 20:14:00
29,870,0.0213623046875,-273.1499990763227,27793,-273.1499990757996,27739,8520,0.09691780821917807,8.765690338,177,2021-02-12 20:14:30
30,900,0.02197265625,-273.14999907648706,27810,-273.14999907596444,27756,8520,0.09691780821917807,8.744769836,176,2021-02-12 20:15:00
31,930,0.0213623046875,-273.14999907666095,27828,-273.1499990761291,27773,8520,0.09691780821917807,8.891213350000001,177,2021-02-12 20:15:30
32,960,0.0213623046875,-273.149999076854,27848,-273.1499990762937,27790,8520,0.09691780821917807,8.598326322,177,2021-02-12 20:16:00
33,990,0.020751953125,-273.14999907699865,27863,-273.1499990764291,27804,8520,0.09691780821917807,8.68200833,177,2021-02-12 20:16:30
34,1020,0.0213623046875,-273.1499990771721,27881,-273.14999907662235,27824,8520,0.09691780821917807,8.619246824000001,177,2021-02-12 20:17:00
35,1050,0.0213623046875,-273.14999907735495,27900,-273.1499990768057,27843,8520,0.09691780821917807,8.702928832,177,2021-02-12 20:17:30
36,1080,0.0213623046875,-273.1499990775281,27918,-273.14999907696006,27859,8520,0.09691780821917807,8.828451844,176,2021-02-12 20:18:00
37,1110,0.02105712890625,-273.14999907770107,27936,-273.1499990771721,27881,8520,0.09691780821917807,8.535564816,177,2021-02-12 20:18:30
38,1140,0.02105712890625,-273.1499990778739,27954,-273.14999907733574,27898,8520,0.09691780821917807,8.933054354,176,2021-02-12 20:19:00
39,1170,0.0213623046875,-273.1499990780465,27972,-273.1499990774704,27912,8520,0.09691780821917807,8.765690338,176,2021-02-12 20:19:30
40,1200,0.02105712890625,-273.14999907819987,27988,-273.14999907765304,27931,8520,0.09691780821917807,8.807531342,177,2021-02-12 20:20:00
41,1230,0.0213623046875,-273.1499990783722,28006,-273.14999907786427,27953,8520,0.09691780821917807,8.974895358,176,2021-02-12 20:20:30
42,1260,0.0213623046875,-273.149999078554,28025,-273.1499990780369,27971,8520,0.09691780821917807,8.765690338,177,2021-02-12 20:21:00
43,1290,0.02105712890625,-273.149999078726,28043,-273.14999907819026,27987,8520,0.09691780821917807,8.912133852,177,2021-02-12 20:21:30
44,1320,0.02166748046875,-273.1499990788979,28061,-273.1499990783052,27999,8520,0.09691780821917807,8.702928832,177,2021-02-12 20:22:00
45,1350,0.020751953125,-273.14999907906963,28079,-273.14999907850614,28020,8520,0.09691780821917807,8.765690338,178,2021-02-12 20:22:30
46,1380,0.0213623046875,-273.1499990792317,28096,-273.149999078726,28043,8520,0.09691780821917807,8.891213350000001,176,2021-02-12 20:23:00
47,1410,0.020751953125,-273.1499990794127,28115,-273.14999907885016,28056,8520,0.09691780821917807,8.849372346000001,176,2021-02-12 20:23:30
48,1440,0.02105712890625,-273.1499990795935,28134,-273.1499990790506,28077,8520,0.09691780821917807,8.05439327,176,2021-02-12 20:24:00
49,1470,0.02105712890625,-273.1499990797741,28153,-273.14999907917456,28090,8520,0.1163013698630137,8.514644314,178,2021-02-12 20:24:30
50,1500,0.020751953125,-273.1499990799071,28167,-273.1499990794127,28115,8520,0.09691780821917807,8.410041804,177,2021-02-12 20:25:00
51,1530,0.02105712890625,-273.1499990800969,28187,-273.1499990795269,28127,8520,0.09691780821917807,8.410041804,177,2021-02-12 20:25:30
52,1560,0.02044677734375,-273.14999908027704,28206,-273.14999907968854,28144,8520,0.09691780821917807,8.326359796,177,2021-02-12 20:26:00
53,1590,0.02105712890625,-273.14999908044757,28224,-273.1499990798691,28163,8520,0.09691780821917807,8.263598290000001,177,2021-02-12 20:26:30
54,1620,0.02105712890625,-273.14999908061793,28242,-273.14999908004,28181,8520,0.09691780821917807,8.284518792,176,2021-02-12 20:27:00
55,1650,0.0213623046875,-273.1499990807787,28259,-273.1499990801823,28196,8520,0.09691780821917807,8.702928832,177,2021-02-12 20:27:30
56,1680,0.02105712890625,-273.14999908094876,28277,-273.14999908035287,28214,8520,0.09691780821917807,8.47280331,177,2021-02-12 20:28:00
57,1710,0.020751953125,-273.1499990811187,28295,-273.1499990805233,28232,8520,0.09691780821917807,8.410041804,176,2021-02-12 20:28:30
58,1740,0.020751953125,-273.1499990812979,28314,-273.1499990807125,28252,8520,0.09691780821917807,8.702928832,176,2021-02-12 20:29:00
59,1770,0.02044677734375,-273.1499990814487,28330,-273.1499990808354,28265,8520,0.09691780821917807,8.430962306,176,2021-02-12 20:29:30
60,1800,0.02044677734375,-273.14999908161815,28348,-273.14999908101487,28284,8520,0.09691780821917807,8.493723812,177,2021-02-12 20:30:00
61,1830,0.020751953125,-273.1499990818063,28368,-273.14999908117534,28301,8520,0.09691780821917807,8.3682008,177,2021-02-12 20:30:30
62,1860,0.02044677734375,-273.1499990819567,28384,-273.1499990813639,28321,8520,0.09691780821917807,8.535564816,177,2021-02-12 20:31:00
63,1890,0.0213623046875,-273.1499990821257,28402,-273.14999908154283,28340,8520,0.09691780821917807,8.347280298,177,2021-02-12 20:31:30
64,1920,0.020751953125,-273.14999908230396,28421,-273.14999908169347,28356,8520,0.09691780821917807,8.493723812,176,2021-02-12 20:32:00
65,1950,0.020751953125,-273.14999908247273,28439,-273.14999908184393,28372,8520,0.09691780821917807,8.451882808,176,2021-02-12 20:32:30
66,1980,0.02044677734375,-273.14999908265065,28458,-273.14999908203185,28392,8520,0.09691780821917807,8.47280331,177,2021-02-12 20:33:00
67,2010,0.02044677734375,-273.14999908282846,28477,-273.14999908221955,28412,8520,0.09691780821917807,8.577405820000001,177,2021-02-12 20:33:30
68,2040,0.02105712890625,-273.149999082978,28493,-273.1499990823884,28430,8520,0.09691780821917807,8.47280331,177,2021-02-12 20:34:00
69,2070,0.02044677734375,-273.14999908315554,28512,-273.14999908255703,28448,8520,0.09691780821917807,8.347280298,177,2021-02-12 20:34:30
70,2100,0.02105712890625,-273.14999908333283,28531,-273.1499990827349,28467,8520,0.09691780821917807,8.47280331,178,2021-02-12 20:35:00
71,2130,0.020751953125,-273.14999908350063,28549,-273.14999908290326,28485,8520,0.09691780821917807,8.430962306,177,2021-02-12 20:35:30
72,2160,0.02105712890625,-273.14999908365905,28566,-273.14999908304344,28500,8520,0.09691780821917807,8.430962306,176,2021-02-12 20:36:00
73,2190,0.02105712890625,-273.1499990838266,28584,-273.14999908322085,28519,8520,0.09691780821917807,8.347280298,177,2021-02-12 20:36:30
74,2220,0.02044677734375,-273.149999083994,28602,-273.14999908337944,28536,8520,0.09691780821917807,8.3682008,177,2021-02-12 20:37:00
75,2250,0.020751953125,-273.1499990841612,28620,-273.14999908358453,28558,8520,0.09691780821917807,8.451882808,177,2021-02-12 20:37:30
76,2280,0.02044677734375,-273.14999908432833,28638,-273.1499990836963,28570,8520,0.09691780821917807,8.430962306,177,2021-02-12 20:38:00
77,2310,0.0213623046875,-273.14999908451387,28658,-273.1499990838824,28590,8520,0.09691780821917807,8.3682008,177,2021-02-12 20:38:30
78,2340,0.0213623046875,-273.1499990846621,28674,-273.14999908404974,28608,8520,0.09691780821917807,8.3682008,177,2021-02-12 20:39:00
79,2370,0.02044677734375,-273.14999908483804,28693,-273.1499990842355,28628,8520,0.09691780821917807,8.284518792,177,2021-02-12 20:39:30
80,2400,0.020751953125,-273.14999908499533,28710,-273.14999908436545,28642,8520,0.09691780821917807,8.493723812,177,2021-02-12 20:40:00
81,2430,0.02044677734375,-273.1499990851709,28729,-273.14999908454166,28661,8520,0.09691780821917807,8.263598290000001,177,2021-02-12 20:40:30
82,2460,0.02105712890625,-273.1499990853372,28747,-273.14999908470844,28679,8520,0.09691780821917807,8.389121302,176,2021-02-12 20:41:00
83,2490,0.02044677734375,-273.1499990855217,28767,-273.14999908487505,28697,8520,0.09691780821917807,8.514644314,177,2021-02-12 20:41:30
84,2520,0.02044677734375,-273.1499990856692,28783,-273.14999908498606,28709,8520,0.09691780821917807,8.305439294000001,177,2021-02-12 20:42:00
85,2550,0.02105712890625,-273.1499990858626,28804,-273.1499990851894,28731,8520,0.09691780821917807,8.284518792,177,2021-02-12 20:42:30
86,2580,0.02105712890625,-273.14999908600066,28819,-273.14999908538334,28752,8520,0.09691780821917807,8.619246824000001,177,2021-02-12 20:43:00
87,2610,0.0213623046875,-273.1499990861937,28840,-273.1499990855401,28769,8520,0.09691780821917807,8.263598290000001,178,2021-02-12 20:43:30
88,2640,0.0213623046875,-273.1499990863499,28857,-273.1499990856876,28785,8520,0.09691780821917807,8.451882808,177,2021-02-12 20:44:00
89,2670,0.020751953125,-273.14999908649673,28873,-273.1499990858534,28803,8520,0.09691780821917807,8.326359796,177,2021-02-12 20:44:30
90,2700,0.02044677734375,-273.149999086671,28892,-273.14999908604665,28824,8520,0.09691780821917807,8.263598290000001,177,2021-02-12 20:45:00
91,2730,0.0213623046875,-273.14999908686343,28913,-273.1499990862121,28842,8520,0.09691780821917807,8.430962306,177,2021-02-12 20:45:30
92,2760,0.02105712890625,-273.14999908700986,28929,-273.1499990863958,28862,8520,0.09691780821917807,8.451882808,177,2021-02-12 20:46:00
93,2790,0.0213623046875,-273.14999908718363,28948,-273.1499990865426,28878,8520,0.09691780821917807,8.451882808,177,2021-02-12 20:46:30
94,2820,0.02044677734375,-273.14999908734814,28966,-273.14999908668017,28893,8520,0.09691780821917807,8.410041804,177,2021-02-12 20:47:00
95,2850,0.02105712890625,-273.1499990875216,28985,-273.14999908690004,28917,8520,0.09691780821917807,8.451882808,177,2021-02-12 20:47:30
96,2880,0.02105712890625,-273.1499990876676,29001,-273.14999908699156,28927,8520,0.09691780821917807,8.535564816,177,2021-02-12 20:48:00
97,2910,0.02105712890625,-273.1499990878408,29020,-273.14999908718363,28948,8520,0.09691780821917807,8.535564816,176,2021-02-12 20:48:30
98,2940,0.02105712890625,-273.1499990880138,29039,-273.1499990873847,28970,8520,0.09691780821917807,8.556485318,177,2021-02-12 20:49:00
99,2970,0.02105712890625,-273.1499990881867,29058,-273.1499990875308,28986,8520,0.09691780821917807,8.347280298,177,2021-02-12 20:49:30
100,3000,0.02105712890625,-273.1499990883412,29075,-273.14999908768584,29003,8520,0.09691780821917807,8.410041804,177,2021-02-12 20:50:00
101,3030,0.020751953125,-273.14999908851377,29094,-273.14999908788633,29025,8520,0.09691780821917807,8.514644314,177,2021-02-12 20:50:30
102,3060,0.0213623046875,-273.14999908868623,29113,-273.1499990880502,29043,8520,0.09691780821917807,8.284518792,177,2021-02-12 20:51:00
103,3090,0.02044677734375,-273.14999908885846,29132,-273.1499990881958,29059,8520,0.09691780821917807,8.556485318,177,2021-02-12 20:51:30
104,3120,0.02044677734375,-273.14999908901245,29149,-273.14999908838666,29080,8520,0.09691780821917807,8.410041804,177,2021-02-12 20:52:00
105,3150,0.02105712890625,-273.14999908918446,29168,-273.1499990885501,29098,8520,0.09691780821917807,8.305439294000001,176,2021-02-12 20:52:30
106,3180,0.02044677734375,-273.14999908935624,29187,-273.14999908866804,29111,8520,0.09691780821917807,8.702928832,177,2021-02-12 20:53:00
107,3210,0.020751953125,-273.14999908950983,29204,-273.1499990888313,29129,8520,0.09691780821917807,8.389121302,177,2021-02-12 20:53:30
108,3240,0.0201416015625,-273.14999908967235,29222,-273.14999908897624,29145,8520,0.09691780821917807,8.410041804,177,2021-02-12 20:54:00
109,3270,0.02105712890625,-273.14999908984373,29241,-273.14999908917537,29167,8520,0.09691780821917807,8.389121302,176,2021-02-12 20:54:30
110,3300,0.02105712890625,-273.14999909001494,29260,-273.1499990893291,29184,8520,0.09691780821917807,8.556485318,177,2021-02-12 20:55:00
111,3330,0.02044677734375,-273.149999090177,29278,-273.14999908953695,29207,8520,0.09691780821917807,8.389121302,177,2021-02-12 20:55:30
112,3360,0.020751953125,-273.1499990903569,29298,-273.14999908970844,29226,8520,0.09691780821917807,8.326359796,176,2021-02-12 20:56:00
113,3390,0.020751953125,-273.1499990905097,29315,-273.14999908984373,29241,8520,0.09691780821917807,8.200836784,177,2021-02-12 20:56:30
114,3420,0.02044677734375,-273.1499990906714,29333,-273.1499990900059,29259,8520,0.09691780821917807,8.389121302,177,2021-02-12 20:57:00
115,3450,0.020751953125,-273.14999909085077,29353,-273.149999090186,29279,8520,0.09691780821917807,8.221757286,177,2021-02-12 20:57:30
116,3480,0.02044677734375,-273.14999909100317,29370,-273.14999909028495,29290,8520,0.09691780821917807,8.326359796,177,2021-02-12 20:58:00
117,3510,0.0213623046875,-273.14999909116443,29388,-273.1499990905007,29314,8520,0.09691780821917807,8.263598290000001,176,2021-02-12 20:58:30
118,3540,0.020751953125,-273.1499990913434,29408,-273.1499990906534,29331,8520,0.09691780821917807,8.3682008,177,2021-02-12 20:59:00
119,3570,0.020751953125,-273.14999909148645,29424,-273.14999909077903,29345,8520,0.09691780821917807,8.284518792,176,2021-02-12 20:59:30
120,3600,0.02044677734375,-273.1499990916562,29443,-273.14999909099424,29369,8520,0.09691780821917807,8.514644314,177,2021-02-12 21:00:00
121,3630,0.02105712890625,-273.14999909183473,29463,-273.14999909113754,29385,8520,0.09691780821917807,8.430962306,176,2021-02-12 21:00:30
122,3660,0.02105712890625,-273.14999909198633,29480,-273.1499990912897,29402,8520,0.09691780821917807,8.305439294000001,177,2021-02-12 21:01:00
123,3690,0.02105712890625,-273.1499990921556,29499,-273.1499990914596,29421,8520,0.09691780821917807,8.305439294000001,176,2021-02-12 21:01:30
124,3720,0.020751953125,-273.1499990923337,29519,-273.14999909163834,29441,8520,0.09691780821917807,8.535564816,177,2021-02-12 21:02:00
125,3750,0.020751953125,-273.1499990924938,29537,-273.14999909179903,29459,8520,0.09691780821917807,8.619246824000001,178,2021-02-12 21:02:30
126,3780,0.0201416015625,-273.14999909265373,29555,-273.1499990919239,29473,8520,0.09691780821917807,8.598326322,177,2021-02-12 21:03:00
127,3810,0.02044677734375,-273.1499990928136,29573,-273.1499990921378,29497,8520,0.09691780821917807,8.347280298,177,2021-02-12 21:03:30
128,3840,0.02044677734375,-273.14999909297325,29591,-273.1499990922625,29511,8520,0.09691780821917807,8.3682008,177,2021-02-12 21:04:00
129,3870,0.020751953125,-273.1499990931417,29610,-273.1499990924671,29534,8520,0.09691780821917807,8.493723812,176,2021-02-12 21:04:30
130,3900,0.02044677734375,-273.1499990933188,29630,-273.1499990925471,29543,8520,0.09691780821917807,8.451882808,177,2021-02-12 21:05:00
131,3930,0.02044677734375,-273.1499990934781,29648,-273.14999909277805,29569,8520,0.09691780821917807,8.263598290000001,177,2021-02-12 21:05:30
132,3960,0.02044677734375,-273.14999909364604,29667,-273.1499990929378,29587,8520,0.09691780821917807,8.430962306,177,2021-02-12 21:06:00
133,3990,0.02044677734375,-273.14999909380504,29685,-273.14999909310626,29606,8520,0.09691780821917807,8.3682008,177,2021-02-12 21:06:30
134,4020,0.02105712890625,-273.14999909398153,29705,-273.14999909329225,29627,8520,0.09691780821917807,8.493723812,177,2021-02-12 21:07:00
135,4050,0.020751953125,-273.1499990941491,29724,-273.149999093425,29642,8520,0.09691780821917807,8.430962306,177,2021-02-12 21:07:30
136,4080,0.020751953125,-273.14999909429883,29741,-273.1499990935665,29658,8520,0.09691780821917807,8.410041804,177,2021-02-12 21:08:00
137,4110,0.02044677734375,-273.1499990944749,29761,-273.14999909376974,29681,8520,0.09691780821917807,8.347280298,177,2021-02-12 21:08:30
138,4140,0.02044677734375,-273.1499990946332,29779,-273.149999093911,29697,8520,0.09691780821917807,8.305439294000001,177,2021-02-12 21:09:00
139,4170,0.02044677734375,-273.1499990947826,29796,-273.14999909403446,29711,8520,0.09691780821917807,8.451882808,177,2021-02-12 21:09:30
140,4200,0.02044677734375,-273.1499990949494,29815,-273.1499990942108,29731,8520,0.09691780821917807,8.430962306,177,2021-02-12 21:10:00
141,4230,0.02044677734375,-273.1499990951161,29834,-273.14999909442207,29755,8520,0.09691780821917807,8.263598290000001,177,2021-02-12 21:10:30
142,4260,0.020751953125,-273.1499990952914,29854,-273.14999909458044,29773,8520,0.09691780821917807,8.3682008,177,2021-02-12 21:11:00
143,4290,0.02044677734375,-273.14999909544895,29872,-273.14999909473863,29791,8520,0.09691780821917807,8.347280298,177,2021-02-12 21:11:30
144,4320,0.02044677734375,-273.14999909558895,29888,-273.14999909488796,29808,8520,0.09691780821917807,8.514644314,177,2021-02-12 21:12:00
145,4350,0.02044677734375,-273.14999909577256,29909,-273.1499990950371,29825,8520,0.09691780821917807,8.347280298,177,2021-02-12 21:12:30
146,4380,0.020751953125,-273.1499990959298,29927,-273.1499990952125,29845,8520,0.09691780821917807,8.493723812,177,2021-02-12 21:13:00
147,4410,0.02044677734375,-273.1499990961043,29947,-273.1499990953264,29858,8520,0.09691780821917807,8.514644314,176,2021-02-12 21:13:30
148,4440,0.01983642578125,-273.14999909626994,29966,-273.149999095554,29884,8520,0.09691780821917807,8.430962306,177,2021-02-12 21:14:00
149,4470,0.02044677734375,-273.14999909643547,29985,-273.1499990956589,29896,8520,0.09691780821917807,8.347280298,177,2021-02-12 21:14:30
150,4500,0.02044677734375,-273.1499990965921,30003,-273.14999909588613,29922,8520,0.09691780821917807,8.242677788,177,2021-02-12 21:15:00
151,4530,0.020751953125,-273.1499990967487,30021,-273.14999909601704,29937,8520,0.09691780821917807,8.3682008,177,2021-02-12 21:15:30
152,4560,0.02105712890625,-273.14999909692244,30041,-273.1499990961915,29957,8520,0.09691780821917807,8.410041804,177,2021-02-12 21:16:00
153,4590,0.02044677734375,-273.1499990970874,30060,-273.1499990963484,29975,8520,0.09691780821917807,8.347280298,177,2021-02-12 21:16:30
154,4620,0.0201416015625,-273.1499990972435,30078,-273.1499990964877,29991,8520,0.09691780821917807,8.221757286,177,2021-02-12 21:17:00
155,4650,0.02044677734375,-273.1499990974168,30098,-273.1499990966356,30008,8520,0.09691780821917807,8.3682008,177,2021-02-12 21:17:30
156,4680,0.0201416015625,-273.1499990975727,30116,-273.1499990968356,30031,8520,0.09691780821917807,8.389121302,177,2021-02-12 21:18:00
157,4710,0.02044677734375,-273.1499990977284,30134,-273.149999097044,30055,8520,0.09691780821917807,8.389121302,177,2021-02-12 21:18:30
158,4740,0.02044677734375,-273.149999097884,30152,-273.1499990971308,30065,8520,0.09691780821917807,8.305439294000001,177,2021-02-12 21:19:00
159,4770,0.02105712890625,-273.14999909805675,30172,-273.14999909731284,30086,8520,0.09691780821917807,8.347280298,177,2021-02-12 21:19:30
160,4800,0.02044677734375,-273.1499990982207,30191,-273.14999909747746,30105,8520,0.09691780821917807,8.451882808,177,2021-02-12 21:20:00
161,4830,0.02044677734375,-273.1499990983845,30210,-273.14999909765925,30126,8520,0.09691780821917807,8.347280298,177,2021-02-12 21:20:30
162,4860,0.02044677734375,-273.1499990985395,30228,-273.1499990978149,30144,8520,0.09691780821917807,8.200836784,177,2021-02-12 21:21:00
163,4890,0.020751953125,-273.14999909870306,30247,-273.1499990979099,30155,8520,0.09691780821917807,8.389121302,177,2021-02-12 21:21:30
164,4920,0.02044677734375,-273.1499990988665,30266,-273.1499990980999,30177,8520,0.09691780821917807,8.410041804,177,2021-02-12 21:22:00
165,4950,0.02044677734375,-273.1499990990383,30286,-273.1499990983069,30201,8520,0.09691780821917807,8.514644314,177,2021-02-12 21:22:30
166,4980,0.0201416015625,-273.14999909918424,30303,-273.1499990984362,30216,8520,0.09691780821917807,8.389121302,177,2021-02-12 21:23:00
167,5010,0.0201416015625,-273.1499990993558,30323,-273.14999909859984,30235,8520,0.09691780821917807,8.347280298,177,2021-02-12 21:23:30
168,5040,0.02044677734375,-273.14999909951,30341,-273.1499990987719,30255,8520,0.09691780821917807,8.3682008,177,2021-02-12 21:24:00
169,5070,0.02044677734375,-273.14999909966417,30359,-273.14999909891804,30272,8520,0.09691780821917807,8.305439294000001,177,2021-02-12 21:24:30
170,5100,0.020751953125,-273.1499990998267,30378,-273.14999909908124,30291,8520,0.09691780821917807,8.493723812,177,2021-02-12 21:25:00
171,5130,0.020751953125,-273.1499991000062,30399,-273.1499990992357,30309,8520,0.09691780821917807,8.430962306,177,2021-02-12 21:25:30
172,5160,0.02044677734375,-273.1499991001685,30418,-273.14999909939866,30328,8520,0.09691780821917807,8.430962306,177,2021-02-12 21:26:00
173,5190,0.020751953125,-273.1499991003221,30436,-273.14999909957857,30349,8520,0.09691780821917807,8.326359796,177,2021-02-12 21:26:30
174,5220,0.02044677734375,-273.149999100484,30455,-273.1499990996898,30362,8520,0.09691780821917807,8.326359796,176,2021-02-12 21:27:00
175,5250,0.020751953125,-273.1499991006459,30474,-273.149999099878,30384,8520,0.09691780821917807,8.47280331,177,2021-02-12 21:27:30
176,5280,0.02044677734375,-273.1499991007991,30492,-273.1499991000233,30401,8520,0.09691780821917807,8.3682008,176,2021-02-12 21:28:00
177,5310,0.01983642578125,-273.1499991009692,30512,-273.1499991002026,30422,8520,0.09691780821917807,8.389121302,176,2021-02-12 21:28:30
178,5340,0.02044677734375,-273.1499991011221,30530,-273.14999910033913,30438,8520,0.09691780821917807,8.430962306,177,2021-02-12 21:29:00
179,5370,0.02044677734375,-273.1499991012919,30550,-273.1499991005096,30458,8520,0.09691780821917807,8.389121302,177,2021-02-12 21:29:30
180,5400,0.02044677734375,-273.1499991014361,30567,-273.14999910067144,30477,8520,0.09691780821917807,8.326359796,177,2021-02-12 21:30:00
181,5430,0.02044677734375,-273.149999101614,30588,-273.1499991008331,30496,8520,0.09691780821917807,8.389121302,176,2021-02-12 21:30:30
182,5460,0.02044677734375,-273.1499991017749,30607,-273.14999910096066,30511,8520,0.09691780821917807,8.221757286,177,2021-02-12 21:31:00
183,5490,0.02044677734375,-273.14999910193563,30626,-273.14999910113056,30531,8520,0.09691780821917807,8.47280331,177,2021-02-12 21:31:30
184,5520,0.02044677734375,-273.14999910207933,30643,-273.1499991012919,30550,8520,0.09691780821917807,8.389121302,177,2021-02-12 21:32:00
185,5550,0.02044677734375,-273.1499991022483,30663,-273.14999910147,30571,8520,0.09691780821917807,8.263598290000001,177,2021-02-12 21:32:30
186,5580,0.02044677734375,-273.14999910240016,30681,-273.14999910165636,30593,8520,0.09691780821917807,8.3682008,177,2021-02-12 21:33:00
187,5610,0.02044677734375,-273.14999910246763,30689,-273.1499991017241,30601,8520,0.09691780821917807,8.347280298,177,2021-02-12 21:33:30
188,5640,0.020751953125,-273.14999910256034,30700,-273.14999910181723,30612,8520,0.09691780821917807,8.263598290000001,177,2021-02-12 21:34:00
189,5670,0.02044677734375,-273.14999910259405,30704,-273.14999910187646,30619,8520,0.09691780821917807,8.3682008,177,2021-02-12 21:34:30
190,5700,0.02044677734375,-273.14999910262776,30708,-273.1499991019103,30623,8520,0.09691780821917807,8.305439294000001,177,2021-02-12 21:35:00
191,5730,0.0201416015625,-273.1499991026699,30713,-273.14999910192716,30625,8520,0.09691780821917807,8.430962306,176,2021-02-12 21:35:30
192,5760,0.02044677734375,-273.1499991026867,30715,-273.149999101961,30629,8520,0.09691780821917807,8.221757286,177,2021-02-12 21:36:00
193,5790,0.020751953125,-273.1499991026951,30716,-273.1499991019779,30631,8520,0.09691780821917807,8.640167326,177,2021-02-12 21:36:30
194,5820,0.02044677734375,-273.149999102712,30718,-273.1499991019948,30633,8520,0.09691780821917807,8.096234274,177,2021-02-12 21:37:00
195,5850,0.0201416015625,-273.1499991027204,30719,-273.1499991020371,30638,8520,0.09691780821917807,8.389121302,177,2021-02-12 21:37:30
196,5880,0.020751953125,-273.14999910273724,30721,-273.1499991020371,30638,8520,0.09691780821917807,8.221757286,177,2021-02-12 21:38:00
197,5910,0.0201416015625,-273.1499991027204,30719,-273.1499991019779,30631,8520,0.09691780821917807,8.15899578,177,2021-02-12 21:38:30
198,5940,0.0201416015625,-273.1499991027204,30719,-273.14999910202863,30637,8520,0.09691780821917807,8.284518792,177,2021-02-12 21:39:00
