,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
23,79200,-4.8675537109375,12.844951574400966,14835,12.927857151904846,14991,8533,0.0,0.0229192393188,82,2020-09-01 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
24,82800,-4.8675537109375,12.877949641476164,14812,13.007068260074675,14937,8533,0.0,0.0205482835272,81,2020-09-01 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
25,86400,-4.8675537109375,12.89806373173576,14798,13.030601069378406,14921,8533,0.0,0.0219313410723,83,2020-09-02 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
26,90000,-4.8675537109375,12.882257997867669,14809,13.05416272958007,14905,8533,0.0,0.0221289207216,79,2020-09-02 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
27,93600,-4.8675537109375,12.912444085484253,14788,13.067428867088495,14896,8533,0.0,0.0223265003709,82,2020-09-02 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
28,97200,-4.8675537109375,12.902376686607226,14795,13.002659064846625,14940,8533,0.0,0.0239071375653,82,2020-09-02 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
29,100800,-4.8675537109375,12.847818679966622,14833,12.900064080056325,15010,8533,0.0,0.0233143986174,81,2020-09-02 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
30,104400,-4.8675537109375,12.754860257780479,14898,12.793652841382539,15083,8533,0.0,0.0225240800202,81,2020-09-02 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
31,108000,-4.8675537109375,12.633987154141153,14983,12.654607023077176,15179,8533,0.0,0.0227216596695,81,2020-09-02 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
32,111600,-4.8675537109375,12.474489170069717,15096,12.47791564589454,15302,8533,0.0,0.0229192393188,81,2020-09-02 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
33,115200,-4.8675537109375,12.294045246558483,15225,12.28867558235828,15435,8533,0.0,0.0223265003709,83,2020-09-02 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
34,118800,-4.8675537109375,12.087759207297609,15374,12.067669634716651,15592,8533,0.0,0.0223265003709,82,2020-09-02 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
35,122400,-4.8675537109375,11.878268162233496,15527,11.83950772831281,15756,8533,0.0,0.0231168189681,82,2020-09-02 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
36,126000,-4.8675537109375,11.677826226272146,15675,11.634553395042417,15905,8533,0.0,0.0239071375653,81,2020-09-02 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
37,129600,-4.8675537109375,11.486172538242442,15818,11.43854949912469,16049,8533,0.0,0.021733761423,81,2020-09-02 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
38,133200,-4.8675537109375,11.303063094165395,15956,11.2525876223782,16187,8533,0.0,0.0239071375653,81,2020-09-02 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
39,136800,-4.8675537109375,11.109965117358684,16103,11.076397023970799,16319,8533,0.0,0.0229192393188,80,2020-09-02 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
40,140400,-4.8675537109375,10.926606586262551,16244,10.89787703000701,16454,8533,0.0,0.0219313410723,81,2020-09-02 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
41,144000,-4.8675537109375,10.76939766707676,16366,10.748424031197715,16568,8533,0.0,0.0231168189681,81,2020-09-02 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
42,147600,-4.8675537109375,10.628780076089754,16476,10.610508351688395,16674,8533,0.0,0.0233143986174,81,2020-09-02 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
43,151200,-4.8675537109375,10.503125887077147,16575,10.486464396133329,16770,8533,0.0,0.0229192393188,82,2020-09-02 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
44,154800,-4.8675537109375,10.412271076056697,16647,10.392680519464989,16843,8533,0.0,0.0219313410723,80,2020-09-02 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
45,158400,-4.8675537109375,10.35947669269467,16689,10.324881049807288,16896,8533,0.0,0.023511978266699998,83,2020-09-02 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
46,162000,-4.8675537109375,10.333135615424169,16710,10.303185448095974,16913,8533,0.0,0.0246974561625,81,2020-09-02 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
47,165600,-4.8675537109375,10.354456466113561,16693,10.431165583010738,16813,8533,0.0,0.0215361817737,82,2020-09-02 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
48,169200,-4.8675537109375,10.519577624368821,16562,10.783714480900755,16541,8533,0.0,0.0209434428258,83,2020-09-02 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
49,172800,-4.8675537109375,10.908498740791913,16258,11.481931909316017,16017,8533,0.0,0.023709557916,83,2020-09-03 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
50,176400,-4.8675537109375,11.408994953062631,15876,11.924054678220955,15695,8533,0.0,0.0286490491485,81,2020-09-03 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
51,180000,-4.8675537109375,11.653593772511954,15693,11.931001391274094,15690,8533,0.0,0.0292417880964,82,2020-09-03 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
52,183600,-4.8675537109375,11.825240629473456,15566,12.042493882186022,15610,8533,0.0,0.0294393677457,82,2020-09-03 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
53,187200,-4.8675537109375,12.023156492921373,15421,12.153234973643919,15531,8533,0.0,0.0268708323048,81,2020-09-03 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
54,190800,-4.8675537109375,12.05749195502176,15396,12.099887000920035,15569,8533,0.0,0.0241047172146,82,2020-09-03 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
55,194400,-4.8675537109375,12.058866680925462,15395,11.99642433291973,15643,8533,0.0,0.0219313410723,81,2020-09-03 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
56,198000,-4.8675537109375,12.00943987871426,15431,12.045289550274049,15608,8533,0.0,0.0229192393188,81,2020-09-03 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
57,201600,-4.8675537109375,11.898703368168185,15512,11.942121392501008,15682,8533,0.0,0.023709557916,80,2020-09-03 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
58,205200,-4.8675537109375,11.776424926289735,15602,11.821537845599153,15769,8533,0.0,0.0227216596695,81,2020-09-03 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
59,208800,-4.8675537109375,11.644178502106172,15700,11.693475475827313,15862,8533,0.0,0.0243022968639,82,2020-09-03 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
60,212400,-4.8675537109375,11.520873012526295,15792,11.575812937740409,15948,8533,0.0,0.023511978266699998,82,2020-09-03 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
61,216000,-4.8675537109375,11.411650954518166,15874,11.445321486922523,16044,8533,0.0,0.0239071375653,81,2020-09-03 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
62,219600,-4.8675537109375,11.303063094165395,15956,11.323792899522743,16134,8533,0.0,0.0246974561625,82,2020-09-03 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
63,223200,-4.8675537109375,11.195102490572708,16038,11.215077116247812,16215,8533,0.0,0.0239071375653,83,2020-09-03 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
64,226800,-4.8675537109375,11.087762313982523,16120,11.106979596199153,16296,8533,0.0,0.0231168189681,81,2020-09-03 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
65,230400,-4.8675537109375,10.984929731404463,16199,11.000817030064411,16376,8533,0.0,0.0231168189681,82,2020-09-03 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
66,234000,-4.8675537109375,10.886534255326296,16275,10.89656090538358,16455,8533,0.0,0.0233143986174,80,2020-09-03 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
67,237600,-4.8675537109375,10.820795629045051,16326,10.8256254437959,16509,8533,0.0,0.0246974561625,82,2020-09-03 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
68,241200,-4.8675537109375,10.837530531926006,16313,10.787639700442583,16538,8533,0.0,0.0231168189681,82,2020-09-03 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
69,244800,-4.8675537109375,10.77324760078568,16363,10.782406254966304,16542,8533,0.0,0.0211410224751,80,2020-09-03 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
70,248400,-4.8675537109375,10.883951898371663,16277,11.071083338959284,16323,8533,0.0,0.0223265003709,80,2020-09-03 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
71,252000,-4.8675537109375,11.040831611089459,16156,11.239182514906247,16197,8533,0.0,0.023511978266699998,81,2020-09-03 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
72,255600,-4.8675537109375,11.154450093176308,16069,11.306302761000609,16147,8533,0.0,0.0219313410723,82,2020-09-03 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
73,259200,-4.8675537109375,11.259540498619515,15989,11.337257804807678,16124,8533,0.0,0.0231168189681,81,2020-09-04 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
74,262800,-4.8675537109375,11.367875098094316,15907,11.43854949912469,16049,8533,0.0,0.0219313410723,81,2020-09-04 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
75,266400,-4.8675537109375,11.438231735603665,15854,11.549915435131595,15967,8533,0.0,0.0225240800202,81,2020-09-04 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
76,270000,-4.8675537109375,11.514194844656686,15797,11.635921609111108,15904,8533,0.0,0.0221289207216,81,2020-09-04 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
77,273600,-4.8675537109375,11.594490569034463,15737,11.714072614375311,15847,8533,0.0,0.0211410224751,81,2020-09-04 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
78,277200,-4.8675537109375,11.646868096348726,15698,11.737442969248775,15830,8533,0.0,0.0221289207216,81,2020-09-04 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
79,280800,-4.8675537109375,11.672438526249948,15679,11.766351831765746,15809,8533,0.0,0.0207458631765,82,2020-09-04 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
80,284400,-4.8675537109375,11.664359881161772,15685,11.730566361479191,15835,8533,0.0,0.0227216596695,81,2020-09-04 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
81,288000,-4.8675537109375,11.62939263526863,15711,11.661936357339357,15885,8533,0.0,0.0219313410723,81,2020-09-04 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
82,291600,-4.8675537109375,11.583764549204489,15745,11.615408705931884,15919,8533,0.0,0.023709557916,81,2020-09-04 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
83,295200,-4.8675537109375,11.539584571418402,15778,11.575812937740409,15948,8533,0.0,0.0229192393188,81,2020-09-04 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
84,298800,-4.8675537109375,11.49684275448368,15810,11.536299300587189,15977,8533,0.0,0.0231168189681,81,2020-09-04 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
85,302400,-4.8675537109375,11.448874634335368,15846,11.483289203891161,16016,8533,0.0,0.0223265003709,81,2020-09-04 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
86,306000,-4.8675537109375,11.397047612488905,15885,11.43719539064017,16050,8533,0.0,0.0223265003709,81,2020-09-04 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
87,309600,-4.8675537109375,11.325523443044005,15939,11.37905968163733,16093,8533,0.0,0.0227216596695,81,2020-09-04 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
88,313200,-4.8675537109375,11.246371821731486,15999,11.306302761000609,16147,8533,0.0,0.0209434428258,81,2020-09-04 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
89,316800,-4.8675537109375,11.134811302679964,16084,11.18432019400376,16238,8533,0.0,0.0227216596695,81,2020-09-04 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
90,320400,-4.8675537109375,11.02521423191007,16168,11.073739995624862,16321,8533,0.0,0.023511978266699998,81,2020-09-04 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
91,324000,-4.8675537109375,10.938256635107734,16235,10.97436888193522,16396,8533,0.0,0.0221289207216,81,2020-09-04 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
92,327600,-4.8675537109375,10.889116969974395,16273,10.900509553201402,16452,8533,0.0,0.0243022968639,81,2020-09-04 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
93,331200,-4.8675537109375,10.889116969974395,16273,10.862373676582195,16481,8533,0.0,0.0243022968639,81,2020-09-04 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
94,334800,-4.8675537109375,10.929194857185735,16242,10.91236043007541,16443,8533,0.0,0.021733761423,81,2020-09-04 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
95,338400,-4.8675537109375,11.178043936574795,16051,11.696220475561233,15860,8533,0.0,0.023511978266699998,82,2020-09-04 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
96,342000,-4.8675537109375,11.853775277418322,15545,12.676266599828011,15164,8533,0.0,0.031020004940099998,81,2020-09-04 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
97,345600,-4.8675537109375,12.043750231210481,15406,12.324104528611258,15410,8533,0.0,0.0300321066936,81,2020-09-05 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
98,349200,-4.8675537109375,12.056117329800372,15397,12.189822189380266,15505,8533,0.0,0.0302296863429,81,2020-09-05 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
99,352800,-4.8675537109375,12.082252439239483,15378,12.234948926128368,15473,8533,0.0,0.0326006421345,83,2020-09-05 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
100,356400,-4.8675537109375,12.060241507525575,15394,12.280182388091134,15441,8533,0.0,0.0320079031866,81,2020-09-05 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
101,360000,-4.8675537109375,12.023156492921373,15421,12.21801391848203,15485,8533,0.0,0.0306248456415,81,2020-09-05 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
102,363600,-4.8675537109375,11.991623257353808,15444,12.18137276927638,15511,8533,0.0,0.0292417880964,80,2020-09-05 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
103,367200,-4.8675537109375,11.945105774802926,15478,12.094280077433325,15573,8533,0.0,0.0254877747597,82,2020-09-05 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
104,370800,-4.8675537109375,11.891889158106949,15517,11.935170632753568,15687,8533,0.0,0.0227216596695,81,2020-09-05 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
105,374400,-4.8675537109375,11.852415499330675,15546,11.914333524802032,15702,8533,0.0,0.0221289207216,82,2020-09-05 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
106,378000,-4.8675537109375,11.802172924843319,15583,11.912945192631128,15703,8533,0.0,0.0229192393188,82,2020-09-05 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
107,381600,-4.8675537109375,11.742599791356099,15627,11.849190833686237,15749,8533,0.0,0.0219313410723,82,2020-09-05 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
108,385200,-4.8675537109375,11.6791733934773,15674,11.76359671794188,15811,8533,0.0,0.0229192393188,82,2020-09-05 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
109,388800,-4.8675537109375,11.614618435189698,15722,11.677013772988062,15874,8533,0.0,0.0227216596695,82,2020-09-05 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
110,392400,-4.8675537109375,11.554299646492836,15767,11.592187413970919,15936,8533,0.0,0.0227216596695,81,2020-09-05 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
111,396000,-4.8675537109375,11.486172538242442,15818,11.509096201704892,15997,8533,0.0,0.0229192393188,81,2020-09-05 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
112,399600,-4.8675537109375,11.41696408933592,15870,11.423659601716736,16060,8533,0.0,0.0219313410723,81,2020-09-05 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
113,403200,-4.8675537109375,11.350658164934032,15920,11.338604819714078,16123,8533,0.0,0.0231168189681,80,2020-09-05 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
114,406800,-4.8675537109375,11.300422473779577,15958,11.251246686215893,16188,8533,0.0,0.0219313410723,80,2020-09-05 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
115,410400,-4.8675537109375,11.255588920938749,15992,11.174969262768798,16245,8533,0.0,0.0215361817737,81,2020-09-05 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
116,414000,-4.8675537109375,11.227951253355968,16013,11.121623468045868,16285,8533,0.0,0.0213386021244,83,2020-09-05 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
117,417600,-4.8675537109375,11.226636193201898,16014,11.11097226001641,16293,8533,0.0,0.0225240800202,80,2020-09-05 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
118,421200,-4.8675537109375,11.296462242618873,15961,11.239182514906247,16197,8533,0.0,0.0209434428258,81,2020-09-05 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
119,424800,-4.8675537109375,11.424936622853295,15864,11.443966896603172,16045,8533,0.0,0.0209434428258,81,2020-09-05 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
120,428400,-4.8675537109375,11.648213038348615,15697,11.780133373978686,15799,8533,0.0,0.0219313410723,81,2020-09-05 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
121,432000,-4.8675537109375,11.934177228621593,15486,12.112508596619932,15560,8533,0.0,0.0221289207216,80,2020-09-06 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
122,435600,-4.8675537109375,12.206547044246747,15288,12.358178138111668,15386,8533,0.0,0.024895035811799998,81,2020-09-06 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
123,439200,-4.8675537109375,12.397343869917904,15151,12.533763553944198,15263,8533,0.0,0.0274635712527,81,2020-09-06 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
124,442800,-4.8675537109375,12.481518092884414,15091,12.640180885501081,15189,8533,0.0,0.0266732526555,81,2020-09-06 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
125,446400,-4.8675537109375,12.492769834289163,15083,12.700843729542783,15147,8533,0.0,0.026278093356899998,81,2020-09-06 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
126,450000,-4.8675537109375,12.46746287238085,15101,12.78347995183384,15090,8533,0.0,0.0243022968639,81,2020-09-06 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
127,453600,-4.8675537109375,12.360985047283748,15177,12.700843729542783,15147,8533,0.01856164383561644,0.0225240800202,80,2020-09-06 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
128,457200,-4.8675537109375,12.242608046935686,15262,12.530895594940091,15265,8533,0.0,0.0213386021244,80,2020-09-06 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
129,460800,-4.8675537109375,12.086382363832513,15375,12.436493015594465,15331,8533,0.0,0.020153124228599998,81,2020-09-06 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
130,464400,-4.8675537109375,11.901429745663393,15510,12.230713768176088,15476,8533,0.0,0.0205482835272,80,2020-09-06 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
131,468000,-4.8675537109375,11.737193431920105,15631,11.997818748498446,15642,8533,0.0,0.021733761423,81,2020-09-06 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
132,471600,-4.8675537109375,11.582424228751279,15746,11.76497422510289,15810,8533,0.0,0.0229192393188,81,2020-09-06 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
133,475200,-4.8675537109375,11.436901798967426,15855,11.559452524353219,15960,8533,0.0,0.0219313410723,81,2020-09-06 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
134,478800,-4.8675537109375,11.295142352026858,15962,11.375010322240541,16096,8533,0.0,0.0219313410723,81,2020-09-06 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
135,482400,-4.8675537109375,11.15969059407314,16065,11.197686653567473,16228,8533,0.0,0.0229192393188,80,2020-09-06 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
136,486000,-4.8675537109375,11.02651518108371,16167,11.029952616290132,16354,8533,0.0,0.0221289207216,81,2020-09-06 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
137,489600,-4.8675537109375,10.902035911901635,16263,10.845303141312911,16494,8533,0.0,0.0213386021244,80,2020-09-06 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
138,493200,-4.8675537109375,10.752723806953611,16379,10.65463618126654,16640,8533,0.0,0.0229192393188,81,2020-09-06 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
139,496800,-4.8675537109375,10.603326926802652,16496,10.50966080556509,16752,8533,0.0,0.0221289207216,81,2020-09-06 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
140,500400,-4.8675537109375,10.501860971151814,16576,10.417045299737254,16824,8533,0.0,0.0223265003709,81,2020-09-06 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
141,504000,-4.8675537109375,10.402203439178265,16655,10.341488620164455,16883,8533,0.0,0.0231168189681,81,2020-09-06 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
142,507600,-4.8675537109375,10.276815842477163,16755,10.207765754080867,16988,8533,0.0,0.0223265003709,82,2020-09-06 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
143,511200,-4.8675537109375,10.143581576197903,16862,10.080024111655177,17089,8533,0.0,0.0219313410723,80,2020-09-06 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
144,514800,-4.8675537109375,10.026085382532187,16957,9.900628064001012,17232,8533,0.0,0.0215361817737,81,2020-09-06 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
145,518400,-4.8675537109375,9.930167929825359,17035,9.85947016953844,17265,8533,0.0,0.0203507038779,82,2020-09-07 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
146,522000,-4.8675537109375,9.908103396795184,17053,9.876920122481522,17251,8533,0.0,0.0215361817737,78,2020-09-07 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
147,525600,-4.8675537109375,9.866497446122025,17087,9.848260866105704,17274,8533,0.0,0.0203507038779,81,2020-09-07 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
148,529200,-4.8675537109375,9.78478156421454,17154,9.757586461998415,17347,8533,0.0,0.0203507038779,81,2020-09-07 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
149,532800,-4.8675537109375,9.665902196266813,17252,9.593498884539656,17480,8533,0.0,0.0209434428258,80,2020-09-07 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
150,536400,-4.8675537109375,9.538171805417619,17358,9.385824691120376,17650,8533,0.0,0.0221289207216,80,2020-09-07 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
151,540000,-4.8675537109375,9.38867062413442,17483,9.186429250359083,17815,8533,0.0,0.01975796493,86,2020-09-07 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
152,543600,-4.8675537109375,9.240368636897472,17608,9.028423650482353,17947,8533,0.0,0.0207458631765,82,2020-09-07 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
153,547200,-4.8675537109375,9.095592472189708,17731,8.897761515772515,18057,8532,0.0,0.0193628056314,83,2020-09-07 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
154,550800,-4.8675537109375,8.967072744685709,17841,8.78446881118856,18153,8532,0.0,0.0199555445793,79,2020-09-07 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
155,554400,-4.8675537109375,8.842911474184575,17948,8.66834912844297,18252,8532,0.0,0.0181773277356,77,2020-09-07 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
