,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
17,72000,-4.6331787109375,-2.243274994795854,31192,-2.2280697725091727,30994,8530,0.928082191780822,0.013830575450999999,2,2021-04-15 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
18,75600,-4.6331787109375,-2.2538373393326196,31209,-2.2274295676172073,30993,8530,1.2621917808219179,0.01975796493,2,2021-04-15 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
19,79200,-4.6331787109375,-2.2619100749432732,31222,-2.2261490875017103,30991,8530,1.4663698630136985,0.0205482835272,2,2021-04-15 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
20,82800,-4.6331787109375,-2.2687379084187,31233,-2.223587845899715,30987,8530,1.7447945205479454,0.0482094344292,2,2021-04-15 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
21,86400,-4.6331787109375,-2.2730814898235963,31240,-2.222947476870843,30986,8530,1.7076712328767123,0.0233143986174,2,2021-04-16 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
22,90000,-4.6331787109375,-2.2805250913768873,31252,-2.222947476870843,30986,8530,1.0951369863013698,0.023511978266699998,2,2021-04-16 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
23,93600,-4.6331787109375,-2.288585377927518,31265,-2.2248685136002564,30989,8530,1.355,0.0207458631765,2,2021-04-16 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
24,97200,-4.6331787109375,-2.2947830419819866,31275,-2.223587845899715,30987,8530,1.020890410958904,0.0171894294891,3,2021-04-16 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
25,100800,-4.6331787109375,-2.3071717078057077,31295,-2.2248685136002564,30989,8530,0.7053424657534247,0.0209434428258,2,2021-04-16 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
26,104400,-4.6331787109375,-2.3207889923852463,31317,-2.2248685136002564,30989,8530,0.3712328767123288,0.0268708323048,2,2021-04-16 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
27,108000,-4.6331787109375,-2.3362501675846943,31342,-2.225508812275052,30990,8530,0.11136986301369863,0.0215361817737,2,2021-04-16 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
28,111600,-4.6331787109375,-2.3516975229749164,31367,-2.2248685136002564,30989,8530,0.01856164383561644,0.0541368239082,2,2021-04-16 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
29,115200,-4.6331787109375,-2.3658969044278706,31390,-2.2248685136002564,30989,8530,0.0,0.0993825635979,2,2021-04-16 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
30,118800,-4.6331787109375,-2.377001330230314,31408,-2.2242281914756745,30988,8530,0.0,0.0185724870342,2,2021-04-16 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
31,122400,-4.6331787109375,-2.3868659431668675,31424,-2.225508812275052,30990,8530,0.0,0.0231168189681,2,2021-04-16 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
32,126000,-4.6331787109375,-2.394876795963796,31437,-2.225508812275052,30990,8530,0.0,0.0239071375653,2,2021-04-16 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
33,129600,-4.6331787109375,-2.4028839358845175,31450,-2.2261490875017103,30991,8530,0.0,0.0555198814533,2,2021-04-16 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
34,133200,-4.6331787109375,-2.4311871280503397,31496,-2.226789339281879,30992,8530,0.0,0.0258829340583,2,2021-04-16 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
35,136800,-4.6331787109375,-2.4551470372740027,31535,-2.226789339281879,30992,8530,0.0,0.0353667572247,2,2021-04-16 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
36,140400,-4.6331787109375,-2.465580706614503,31552,-2.2274295676172073,30993,8530,0.03712328767123288,0.0193628056314,2,2021-04-16 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
37,144000,-4.6331787109375,-2.4741684093635854,31566,-2.2242281914756745,30988,8530,0.14849315068493152,0.0294393677457,2,2021-04-16 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
38,147600,-4.6331787109375,-2.4802998690419713,31576,-2.225508812275052,30990,8530,0.31554794520547946,0.09958014324719999,2,2021-04-16 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
39,151200,-4.6331787109375,-2.274322312668403,31242,-2.225508812275052,30990,8530,0.7239041095890411,0.01975796493,2,2021-04-16 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
40,154800,-4.6331787109375,-2.1497971953583033,31042,-2.225508812275052,30990,8530,0.8352739726027397,0.07231415164379999,2,2021-04-16 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
41,158400,-4.6331787109375,-2.170405699336584,31075,-2.2248685136002564,30989,8530,0.9095205479452054,0.0239071375653,2,2021-04-16 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
42,162000,-4.6331787109375,-2.1635389254425945,31064,-2.2248685136002564,30989,8530,1.2436301369863012,0.0300321066936,2,2021-04-16 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
43,165600,-4.6331787109375,-2.197222418291801,31118,-2.225508812275052,30990,8530,1.522054794520548,0.0233143986174,2,2021-04-16 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
44,169200,-4.6331787109375,-2.2755630464625938,31244,-2.225508812275052,30990,8530,1.5963013698630137,0.018770066683499998,2,2021-04-16 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
45,172800,-4.6331787109375,-2.2755630464625938,31244,-2.2261490875017103,30991,8530,1.522054794520548,0.017782168437,2,2021-04-17 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
46,176400,-4.6331787109375,-2.2289744867563854,31169,-2.2261490875017103,30991,8530,1.2621917808219179,0.0246974561625,2,2021-04-17 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
47,180000,-4.6331787109375,-2.1772697485384924,31086,-2.225508812275052,30990,8530,1.3735616438356164,0.0163991108919,2,2021-04-17 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
48,183600,-4.6331787109375,-2.1934830454817984,31112,-2.2248685136002564,30989,8530,0.761027397260274,0.0391207705614,2,2021-04-17 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
49,187200,-4.6331787109375,-2.2183969399826537,31152,-2.225508812275052,30990,8530,0.5382876712328767,0.0561126204012,2,2021-04-17 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
50,190800,-4.6331787109375,-2.240788799310792,31188,-2.2261490875017103,30991,8530,0.35267123287671237,0.0211410224751,2,2021-04-17 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
51,194400,-4.6331787109375,-2.2588056226740036,31217,-2.2274295676172073,30993,8530,0.14849315068493152,0.0351691775754,2,2021-04-17 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
52,198000,-4.6331787109375,-2.2749426906959798,31243,-2.2280697725091727,30994,8530,0.03712328767123288,0.0545319832068,2,2021-04-17 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
53,201600,-4.6331787109375,-2.2898250885122593,31267,-2.2287099539595943,30995,8530,0.0,0.0407014077558,2,2021-04-17 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
54,205200,-4.6331787109375,-2.305313973879663,31292,-2.2287099539595943,30995,8530,0.0,0.0280563102006,2,2021-04-17 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
55,208800,-4.6331787109375,-2.3176950969015024,31312,-2.22935011196995,30996,8530,0.0,0.038923190912099996,2,2021-04-17 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
56,212400,-4.6331787109375,-2.3325407467881973,31336,-2.22935011196995,30996,8530,0.0,0.0535440849603,2,2021-04-17 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
57,216000,-4.6331787109375,-2.3411948237816205,31350,-2.22935011196995,30996,8530,0.0,0.048407014078499996,2,2021-04-17 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
58,219600,-4.6331787109375,-2.348609156355735,31362,-2.22935011196995,30996,8530,0.0,0.0349715979261,2,2021-04-17 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
59,223200,-4.6331787109375,-2.3535502780441675,31370,-2.2287099539595943,30995,8530,0.0,0.0349715979261,2,2021-04-17 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
60,226800,-4.6331787109375,-2.360342014239336,31381,-2.2280697725091727,30994,8530,0.07424657534246576,0.0260805137076,2,2021-04-17 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
61,230400,-4.6331787109375,-2.3628110747905566,31385,-2.226789339281879,30992,8530,0.2413013698630137,0.0329958014331,2,2021-04-17 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
62,234000,-4.6331787109375,-2.3628110747905566,31385,-2.225508812275052,30990,8530,0.7424657534246576,0.0308224252908,2,2021-04-17 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
63,237600,-4.6331787109375,-2.3584899872723213,31378,-2.2242281914756745,30988,8530,0.9466438356164383,0.0345764386275,2,2021-04-17 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
64,241200,-4.6331787109375,-2.3498445692379732,31364,-2.2242281914756745,30988,8530,1.4292465753424657,0.0243022968639,2,2021-04-17 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
65,244800,-4.6331787109375,-2.3455202376945863,31357,-2.221026229049926,30983,8530,2.3944520547945203,0.0327982217838,2,2021-04-17 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
66,248400,-4.6331787109375,-2.2550795440141655,31211,-2.2178236801369735,30978,8530,1.9860958904109587,0.0264756730062,2,2021-04-17 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
67,252000,-4.6331787109375,-2.271840577916123,31238,-2.217183099958106,30977,8530,2.208835616438356,0.0547295628561,2,2021-04-17 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
68,255600,-4.6331787109375,-2.2780442469480136,31248,-2.2159018691909864,30975,8530,2.8956164383561642,0.0624351691788,2,2021-04-17 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
69,259200,-4.6331787109375,-2.2755630464625938,31244,-2.215261218599551,30974,8530,2.4130136986301367,0.0345764386275,2,2021-04-18 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
70,262800,-4.6331787109375,-2.2836256463561995,31257,-2.2139798469927428,30972,8530,2.1717123287671236,0.0371449740684,2,2021-04-18 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
71,266400,-4.6331787109375,-2.214039598393015,31145,-2.215261218599551,30974,8530,1.856164383561644,0.0294393677457,3,2021-04-18 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
72,270000,-4.6331787109375,-2.172902032373827,31079,-2.2139798469927428,30972,8530,1.4106849315068495,0.0349715979261,2,2021-04-18 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
73,273600,-4.6331787109375,-2.2127944419814867,31143,-2.2139798469927428,30972,8530,0.8352739726027397,0.0377377130163,2,2021-04-18 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
74,277200,-4.6331787109375,-2.2457608328621177,31196,-2.2120576134983594,30969,8530,0.5011643835616438,0.038923190912099996,2,2021-04-18 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
75,280800,-4.6331787109375,-2.2643932354754384,31226,-2.2120576134983594,30969,8530,0.27842465753424656,0.0450481600404,2,2021-04-18 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
76,284400,-4.6331787109375,-2.29912008507722,31282,-2.2107760070936138,30967,8530,0.05568493150684931,0.038923190912099996,2,2021-04-18 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
77,288000,-4.6331787109375,-2.3325407467881973,31336,-2.2101351686638964,30966,8530,0.0,0.071128673748,3,2021-04-18 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
78,291600,-4.6331787109375,-2.352315130070167,31368,-2.2094943067470467,30965,8530,0.0,0.0286490491485,2,2021-04-18 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
79,295200,-4.6331787109375,-2.1990918015751504,31121,-2.2082125124455274,30963,8530,0.0,0.0432699431967,2,2021-04-18 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
80,298800,-4.6331787109375,-2.227108330918554,31166,-2.2069306241761524,30961,8530,0.0,0.0274635712527,2,2021-04-18 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
81,302400,-4.6331787109375,-2.276803691218447,31246,-2.205648641925734,30959,8530,0.0,0.0357619165233,2,2021-04-18 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
82,306000,-4.6331787109375,-2.305313973879663,31292,-2.2050076155535976,30958,8530,0.0,0.0266732526555,2,2021-04-18 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
83,309600,-4.6331787109375,-2.3498445692379732,31364,-2.205648641925734,30959,8530,0.0,0.0444554210925,2,2021-04-18 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
84,313200,-4.6331787109375,-2.3757678575066166,31406,-2.2050076155535976,30958,8530,0.0928082191780822,0.0343788589782,2,2021-04-18 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
85,316800,-4.6331787109375,-2.3874822945053324,31425,-2.2043665656814255,30957,8530,0.3341095890410959,0.0353667572247,2,2021-04-18 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
86,320400,-4.6331787109375,-2.3930284672903213,31434,-2.2037254923074556,30956,8530,0.7239041095890411,0.03951592986,2,2021-04-18 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
87,324000,-4.6331787109375,-2.3893312166012493,31428,-2.2030843954300963,30955,8530,1.2436301369863012,0.0537416646096,2,2021-04-18 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
88,327600,-4.6331787109375,-2.3479914167929223,31361,-2.2024432750478127,30954,8530,1.8190410958904109,0.0302296863429,2,2021-04-18 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
89,331200,-4.6331787109375,-2.197845568502828,31119,-2.2018021311588427,30953,8530,2.3944520547945203,0.0341812793289,2,2021-04-18 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
90,334800,-4.6331787109375,-2.2693584868646894,31234,-2.200519772854534,30951,8530,2.747123287671233,0.0458384786376,2,2021-04-18 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
91,338400,-4.6331787109375,-2.3115056439847876,31302,-2.200519772854534,30951,8530,3.0255479452054796,0.1807853791095,2,2021-04-18 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
92,342000,-4.6331787109375,-2.3176950969015024,31312,-2.1998785584358984,30950,8530,3.1183561643835613,0.051173129168699996,2,2021-04-18 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
93,345600,-4.6331787109375,-2.3176950969015024,31312,-2.199237320504153,30949,8530,3.0255479452054796,0.0683625586578,2,2021-04-19 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
94,349200,-4.6331787109375,-2.3164573836209,31310,-2.1979547740947396,30947,8530,2.5986301369863014,0.0563102000505,2,2021-04-19 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
95,352800,-4.6331787109375,-2.3139816911296975,31306,-2.1979547740947396,30947,8530,2.3758904109589043,0.1136082983475,2,2021-04-19 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
96,356400,-4.6331787109375,-2.3195515006501637,31315,-2.1979547740947396,30947,8530,1.7633561643835618,0.0551247221547,2,2021-04-19 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
97,360000,-4.6331787109375,-2.3269751223446065,31327,-2.1973134656138313,30946,8530,1.2621917808219179,0.040306248457199996,2,2021-04-19 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
98,363600,-4.6331787109375,-2.3405768191216225,31349,-2.1979547740947396,30947,8530,0.7424657534246576,0.06678192146339999,2,2021-04-19 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
99,367200,-4.6331787109375,-2.356637761785805,31375,-2.1979547740947396,30947,8530,0.3341095890410959,0.037540133366999996,2,2021-04-19 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
100,370800,-4.6331787109375,-2.3695991726967236,31396,-2.1973134656138313,30946,8530,0.0928082191780822,0.0331933810824,2,2021-04-19 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
101,374400,-4.6331787109375,-2.3837838566094547,31419,-2.1979547740947396,30947,8530,0.0,0.0405038281065,2,2021-04-19 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
102,378000,-4.6331787109375,-2.4004205957822364,31446,-2.1979547740947396,30947,8530,0.0,0.0561126204012,2,2021-04-19 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
103,381600,-4.6331787109375,-2.40473121047728,31453,-2.1979547740947396,30947,8530,0.0,0.0408989874051,2,2021-04-19 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
104,385200,-4.6331787109375,-2.397340926626555,31441,-2.1979547740947396,30947,8530,0.0,0.0537416646096,2,2021-04-19 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
105,388800,-4.6331787109375,-2.3930284672903213,31434,-2.1973134656138313,30946,8530,0.0,0.1438379846904,2,2021-04-19 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
106,392400,-4.6331787109375,-2.3899474799983977,31429,-2.1973134656138313,30946,8530,0.0,0.0379352926656,2,2021-04-19 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
107,396000,-4.6331787109375,-2.347373655146839,31360,-2.1979547740947396,30947,8530,0.01856164383561644,0.0812052358623,2,2021-04-19 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
108,399600,-4.6331787109375,-2.3275936135775055,31328,-2.1979547740947396,30947,8530,0.12993150684931506,0.1811805384081,2,2021-04-19 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
109,403200,-4.6331787109375,-2.3195515006501637,31315,-2.1979547740947396,30947,8530,0.3341095890410959,0.0547295628561,2,2021-04-19 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
110,406800,-4.6331787109375,-2.3245009360559266,31323,-2.1979547740947396,30947,8530,0.7053424657534247,0.0679673993592,2,2021-04-19 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
111,410400,-4.6331787109375,-2.3325407467881973,31336,-2.1979547740947396,30947,8530,0.9652054794520548,0.0885156828864,2,2021-04-19 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
112,414000,-4.6331787109375,-2.3306857377807546,31333,-2.1979547740947396,30947,8530,1.3735616438356164,0.0320079031866,2,2021-04-19 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
113,417600,-4.6331787109375,-2.3176950969015024,31312,-2.1985960590576497,30948,8530,1.9304109589041096,0.06816497900849999,2,2021-04-19 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
114,421200,-4.6331787109375,-2.3108865767727025,31301,-2.1985960590576497,30948,8530,2.116027397260274,0.036157075821899996,2,2021-04-19 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
115,424800,-4.6331787109375,-2.297261485564718,31279,-2.1985960590576497,30948,8530,2.71,0.0420844653009,2,2021-04-19 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
116,428400,-4.6331787109375,-2.276803691218447,31246,-2.1985960590576497,30948,8530,2.6914383561643835,0.1845393924462,2,2021-04-19 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
117,432000,-4.6331787109375,-2.273701912378044,31241,-2.1985960590576497,30948,8530,2.9141780821917806,0.0871326253413,2,2021-04-20 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
118,435600,-4.6331787109375,-2.2730814898235963,31240,-2.199237320504153,30949,8530,2.357328767123288,0.07231415164379999,3,2021-04-20 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
119,439200,-4.6331787109375,-2.3046946848656376,31291,-2.199237320504153,30949,8530,2.1717123287671236,0.0517658681166,2,2021-04-20 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
120,442800,-4.6331787109375,-2.329448954485599,31331,-2.1998785584358984,30950,8530,1.5406164383561642,0.0914793776259,2,2021-04-20 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
121,446400,-4.6331787109375,-2.344902387700813,31356,-2.1998785584358984,30950,8530,1.1693835616438357,0.0329958014331,2,2021-04-20 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
122,450000,-4.6331787109375,-2.335631986073338,31341,-2.1998785584358984,30950,8530,0.7424657534246576,0.055322301803999996,2,2021-04-20 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
123,453600,-4.6331787109375,-2.322026395523153,31319,-2.1998785584358984,30950,8530,0.29698630136986304,0.181773277356,2,2021-04-20 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
124,457200,-4.6331787109375,-2.18288376359817,31095,-2.200519772854534,30951,8530,0.0928082191780822,0.0268708323048,2,2021-04-20 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
125,460800,-4.6331787109375,-2.236437096879456,31181,-2.200519772854534,30951,8530,0.0,0.0486045937278,2,2021-04-20 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
126,464400,-4.6331787109375,-2.238923918082264,31185,-2.2011609637616516,30952,8530,0.0,0.1365275376663,2,2021-04-20 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
127,468000,-4.6331787109375,-2.2438964878166416,31193,-2.200519772854534,30951,8530,0.0,0.0282538898499,2,2021-04-20 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
128,471600,-4.6331787109375,-2.2414103816954594,31189,-2.200519772854534,30951,8530,0.0,0.0391207705614,2,2021-04-20 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
129,475200,-4.6331787109375,-2.2414103816954594,31189,-2.200519772854534,30951,8530,0.0,0.0596690540886,2,2021-04-20 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
130,478800,-4.6331787109375,-2.247003617893654,31198,-2.2011609637616516,30952,8530,0.0,0.0314151642387,2,2021-04-20 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
131,482400,-4.6331787109375,-2.2401671945814883,31187,-2.200519772854534,30951,8530,0.03712328767123288,0.0596690540886,2,2021-04-20 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
132,486000,-4.6331787109375,-2.2308404412300433,31172,-2.200519772854534,30951,8530,0.16705479452054794,0.073104470241,2,2021-04-20 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
133,489600,-4.6331787109375,-2.2190193277413073,31153,-2.200519772854534,30951,8530,0.5568493150684931,0.0331933810824,2,2021-04-20 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
134,493200,-4.6331787109375,-2.2065673148648557,31133,-2.1998785584358984,30950,8530,0.9837671232876712,0.035564336874,2,2021-04-20 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
135,496800,-4.6331787109375,-2.1947295929132906,31114,-2.200519772854534,30951,8530,1.225068493150685,0.0418868856516,2,2021-04-20 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
136,500400,-4.6331787109375,-2.1766458566021925,31085,-2.1998785584358984,30950,8530,2.0603424657534246,0.0766609039284,2,2021-04-20 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
137,504000,-4.6331787109375,-2.1572940375899066,31054,-2.199237320504153,30949,8530,2.6357534246575343,0.0663867621648,2,2021-04-20 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
138,507600,-4.6331787109375,-2.1379205474908645,31023,-2.1985960590576497,30948,8530,3.174041095890411,0.0304272659922,2,2021-04-20 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
139,511200,-4.6331787109375,-2.1204032461440647,30995,-2.1985960590576497,30948,8530,3.3782191780821917,0.0266732526555,2,2021-04-20 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
140,514800,-4.6331787109375,-2.1066272008171723,30973,-2.1979547740947396,30947,8530,3.0069863013698632,0.130402568538,2,2021-04-20 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
141,518400,-4.6331787109375,-2.09534772828772,30955,-2.1979547740947396,30947,8530,3.508150684931507,0.12980982959009998,2,2021-04-21 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
142,522000,-4.6331787109375,-2.094093999641359,30953,-2.1979547740947396,30947,8530,3.508150684931507,0.0464312175855,2,2021-04-21 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
143,525600,-4.6331787109375,-2.0890781766313467,30945,-2.1979547740947396,30947,8530,2.8399315068493154,0.053346505311,2,2021-04-21 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
