,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt
40,1170,0.026855469,-1.742958656,30342,-1.649451825,30261,8520,0.11630137,-10.10460247,176
41,1200,0.026855469,-1.753871211,30359,-1.664240677,30284,8520,0.11630137,-10.10460247,176
42,1230,0.026855469,-1.762852902,30373,-1.67580582,30302,8520,0.11630137,-10.10460247,176
43,1260,0.026550293,-1.773753032,30390,-1.686079511,30318,8520,0.11630137,-10.10460247,176
44,1290,0.026855469,-1.787208508,30411,-1.696347152,30334,8520,0.11630137,-10.10460247,176
45,1320,0.026855469,-1.797453342,30427,-1.708532128,30353,8520,0.11630137,-10.10460247,176
46,1350,0.026855469,-1.808331892,30444,-1.718145834,30368,8520,0.11630137,-10.10460247,175
47,1380,0.026855469,-1.820482253,30463,-1.731596122,30389,8520,0.11630137,-10.10460247,176
48,1410,0.026855469,-1.831346462,30480,-1.743756493,30408,8520,0.11630137,-10.10460247,176
49,1440,0.026855469,-1.840926915,30495,-1.750153283,30418,8520,0.11630137,-10.10460247,176
50,1470,0.027160645,-1.849863928,30509,-1.76230072,30437,8520,0.11630137,-10.10460247,177
51,1500,0.027160645,-1.864536233,30532,-1.772523578,30453,8520,0.11630137,-10.10460247,175
52,1530,0.026855469,-1.875373055,30549,-1.782102065,30468,8520,0.11630137,-10.10460247,176
53,1560,0.026550293,-1.886840005,30567,-1.793589303,30486,8520,0.11630137,-10.10460247,176
54,1590,0.026855469,-1.897662986,30584,-1.806981518,30507,8520,0.11630137,-10.10460247,176
55,1620,0.026855469,-1.906570989,30598,-1.819089421,30526,8520,0.11630137,-10.10460247,176
56,1650,0.026855469,-1.918017455,30616,-1.82736893,30539,8520,0.11630137,-10.10460247,175
57,1680,0.026855469,-1.928821113,30633,-1.837553697,30555,8520,0.11630137,-10.10460247,176
58,1710,0.026550293,-1.940252991,30651,-1.845824438,30568,8520,0.11630137,-10.10460247,176
59,1740,0.026855469,-1.954215116,30673,-1.855362725,30583,8520,0.11630137,-10.10460247,176
60,1770,0.026245117,-1.964362373,30689,-1.871248272,30608,8520,0.11630137,-10.10460247,175
61,1800,0.026550293,-1.974503727,30705,-1.883946287,30628,8520,0.11630137,-10.10460247,176
62,1830,0.026855469,-1.982739237,30718,-1.883946287,30628,8520,0.11630137,-10.10460247,176
63,1860,0.026855469,-1.996667397,30740,-1.903609932,30659,8520,0.11630137,-10.10460247,177
64,1890,0.026550293,-2.002994703,30750,-1.910582022,30670,8520,0.11630137,-10.10460247,176
65,1920,0.027160645,-2.009952087,30761,-1.923251401,30690,8520,0.11630137,-10.10460247,177
66,1950,0.026855469,-2.013113617,30766,-1.929582636,30700,8520,0.11630137,-10.10460247,176
67,1980,0.026855469,-2.016274574,30771,-1.933380272,30706,8520,0.11630137,-10.10460247,175
68,2010,0.026855469,-2.019434957,30776,-1.93401313,30707,8520,0.11630137,-10.10460247,177
69,2040,0.026855469,-2.022594768,30781,-1.93401313,30707,8520,0.11630137,-10.10460247,177
70,2070,0.026855469,-2.022594768,30781,-1.9378098,30713,8520,0.11630137,-10.10460247,178
71,2100,0.027770996,-2.025122204,30785,-1.941605643,30719,8520,0.11630137,-10.10460247,176
72,2130,0.026855469,-2.026385785,30787,-1.94287074,30721,8520,0.11630137,-10.10460247,176
73,2160,0.026855469,-2.024490379,30784,-1.940340454,30717,8520,0.11630137,-10.10460247,177
74,2190,0.026550293,-2.027649274,30789,-1.942238203,30720,8520,0.11630137,-10.10460247,177
75,2220,0.026550293,-2.027649274,30789,-1.94287074,30721,8520,0.11630137,-10.10460247,175
76,2250,0.026855469,-2.024490379,30784,-1.94097306,30718,8520,0.11630137,-10.10460247,175
77,2280,0.026855469,-2.025754006,30786,-1.941605643,30719,8520,0.11630137,-10.10460247,177
78,2310,0.026855469,-2.028912671,30791,-1.945400658,30725,8520,0.11630137,-10.10460247,175
79,2340,0.026550293,-2.028912671,30791,-1.945400658,30725,8520,0.11630137,-10.10460247,176
80,2370,0.026855469,-2.028912671,30791,-1.94097306,30718,8520,0.11630137,-10.10460247,177
81,2400,0.026855469,-2.028912671,30791,-1.946665479,30727,8520,0.11630137,-10.10460247,176
82,2430,0.026550293,-2.029544336,30792,-1.94603308,30726,8520,0.11630137,-10.10460247,177
83,2460,0.026245117,-2.029544336,30792,-1.946665479,30727,8520,0.11630137,-10.10460247,175
84,2490,0.026245117,-2.030807596,30794,-1.947930208,30729,8520,0.11630137,-10.10460247,177
85,2520,0.026855469,-2.029544336,30792,-1.94603308,30726,8520,0.11630137,-10.10460247,175
86,2550,0.026245117,-2.030175977,30793,-1.94603308,30726,8520,0.11630137,-10.10460247,176
87,2580,0.026855469,-2.030175977,30793,-1.943503254,30722,8520,0.11630137,-10.10460247,175
88,2610,0.026855469,-2.028912671,30791,-1.94603308,30726,8520,0.11630137,-10.10460247,176
89,2640,0.026550293,-2.029544336,30792,-1.948562539,30730,8520,0.11630137,-10.10460247,177
90,2670,0.026245117,-2.028912671,30791,-1.94982713,30732,8520,0.11630137,-10.10460247,175
91,2700,0.026550293,-2.029544336,30792,-1.945400658,30725,8520,0.11630137,-10.10460247,177
92,2730,0.026550293,-2.028912671,30791,-1.943503254,30722,8520,0.11630137,-10.10460247,175
93,2760,0.026855469,-2.028912671,30791,-1.944768213,30724,8520,0.11630137,-10.10460247,176
94,2790,0.027160645,-2.029544336,30792,-1.944768213,30724,8520,0.11630137,-10.10460247,177
95,2820,0.026855469,-2.031439192,30795,-1.945400658,30725,8520,0.11630137,-10.10460247,175
96,2850,0.025634766,-2.028912671,30791,-1.946665479,30727,8520,0.11630137,-10.10460247,175
97,2880,0.026245117,-2.028912671,30791,-1.944135745,30723,8520,0.11630137,-10.10460247,176
98,2910,0.026550293,-2.029544336,30792,-1.94603308,30726,8520,0.11630137,-10.10460247,177
99,2940,0.026855469,-2.029544336,30792,-1.949194846,30731,8520,0.11630137,-10.10460247,176
100,2970,0.026855469,-2.028280984,30790,-1.945400658,30725,8520,0.11630137,-10.10460247,177
101,3000,0.026855469,-2.028912671,30791,-1.94603308,30726,8520,0.11630137,-10.10460247,177
102,3030,0.026855469,-2.028912671,30791,-1.942238203,30720,8520,0.11630137,-10.10460247,175
103,3060,0.026855469,-2.027649274,30789,-1.946665479,30727,8520,0.11630137,-10.10460247,176
104,3090,0.026245117,-2.028280984,30790,-1.944135745,30723,8520,0.11630137,-10.10460247,175
105,3120,0.026855469,-2.030175977,30793,-1.947930208,30729,8520,0.11630137,-10.10460247,176
106,3150,0.026550293,-2.030175977,30793,-1.94603308,30726,8520,0.11630137,-10.10460247,177
107,3180,0.026245117,-2.028280984,30790,-1.944768213,30724,8520,0.11630137,-10.10460247,176
108,3210,0.026245117,-2.027649274,30789,-1.941605643,30719,8520,0.11630137,-10.10460247,177
109,3240,0.026855469,-2.028280984,30790,-1.944135745,30723,8520,0.11630137,-10.10460247,176
110,3270,0.026245117,-2.028280984,30790,-1.947297855,30728,8520,0.11630137,-10.10460247,175
111,3300,0.026855469,-2.027649274,30789,-1.944768213,30724,8520,0.11630137,-10.10460247,175
112,3330,0.026855469,-2.025754006,30786,-1.945400658,30725,8520,0.11630137,-10.10460247,176
113,3360,0.026550293,-2.028280984,30790,-1.946665479,30727,8520,0.11630137,-10.10460247,175
114,3390,0.026550293,-2.028912671,30791,-1.943503254,30722,8520,0.11630137,-10.10460247,176
115,3420,0.026855469,-2.026385785,30787,-1.94097306,30718,8520,0.11630137,-10.10460247,176
116,3450,0.026550293,-2.027017541,30788,-1.941605643,30719,8520,0.11630137,-10.10460247,176
117,3480,0.026855469,-2.028280984,30790,-1.94097306,30718,8520,0.11630137,-10.10460247,177
118,3510,0.026245117,-2.027649274,30789,-1.94097306,30718,8520,0.11630137,-10.10460247,177
119,3540,0.026855469,-2.027017541,30788,-1.943503254,30722,8520,0.11630137,-10.10460247,176
120,3570,0.026550293,-2.026385785,30787,-1.944135745,30723,8520,0.11630137,-10.10460247,176
121,3600,0.026855469,-2.027017541,30788,-1.944768213,30724,8520,0.11630137,-10.10460247,178
122,3630,0.026245117,-2.025122204,30785,-1.94287074,30721,8520,0.11630137,-10.10460247,177
123,3660,0.026855469,-2.026385785,30787,-1.944135745,30723,8520,0.11630137,-10.10460247,175
124,3690,0.026550293,-2.027017541,30788,-1.944135745,30723,8520,0.11630137,-10.10460247,175
125,3720,0.026550293,-2.027649274,30789,-1.94287074,30721,8520,0.11630137,-10.10460247,176
126,3750,0.026245117,-2.025122204,30785,-1.944135745,30723,8520,0.11630137,-10.10460247,175
127,3780,0.026245117,-2.027017541,30788,-1.94097306,30718,8520,0.11630137,-10.10460247,177
128,3810,0.026855469,-2.026385785,30787,-1.943503254,30722,8520,0.11630137,-10.10460247,175
129,3840,0.025939941,-2.026385785,30787,-1.941605643,30719,8520,0.11630137,-10.10460247,176
130,3870,0.026550293,-2.026385785,30787,-1.944135745,30723,8520,0.11630137,-10.10460247,175
131,3900,0.026855469,-2.027017541,30788,-1.940340454,30717,8520,0.11630137,-10.10460247,176
132,3930,0.026550293,-2.025754006,30786,-1.940340454,30717,8520,0.11630137,-10.10460247,176
133,3960,0.026550293,-2.027017541,30788,-1.943503254,30722,8520,0.11630137,-10.10460247,176
134,3990,0.026245117,-2.027649274,30789,-1.943503254,30722,8520,0.11630137,-10.10460247,178
135,4020,0.026550293,-2.026385785,30787,-1.942238203,30720,8520,0.11630137,-10.10460247,176
136,4050,0.026550293,-2.025754006,30786,-1.936544336,30711,8520,0.11630137,-10.10460247,176
137,4080,0.025939941,-2.026385785,30787,-1.942238203,30720,8520,0.11630137,-10.10460247,176
138,4110,0.026550293,-2.026385785,30787,-1.944768213,30724,8520,0.11630137,-10.10460247,177
139,4140,0.026245117,-2.025122204,30785,-1.94097306,30718,8520,0.11630137,-10.10460247,174
140,4170,0.026245117,-2.027017541,30788,-1.945400658,30725,8520,0.11630137,-10.10460247,176
141,4200,0.025939941,-2.025754006,30786,-1.944768213,30724,8520,0.11630137,-10.10460247,176
142,4230,0.026550293,-2.027017541,30788,-1.944135745,30723,8520,0.11630137,-10.10460247,176
143,4260,0.026245117,-2.028912671,30791,-1.939707825,30716,8520,0.11630137,-10.10460247,177
144,4290,0.026550293,-2.025122204,30785,-1.93274739,30705,8520,0.11630137,-10.10460247,174
145,4320,0.026245117,-2.026385785,30787,-1.940340454,30717,8520,0.11630137,-10.10460247,175
146,4350,0.026245117,-2.026385785,30787,-1.94097306,30718,8520,0.11630137,-10.10460247,176
147,4380,0.026245117,-2.026385785,30787,-1.944135745,30723,8520,0.11630137,-10.10460247,176
148,4410,0.026855469,-2.025754006,30786,-1.94287074,30721,8520,0.11630137,-10.10460247,177
149,4440,0.026245117,-2.026385785,30787,-1.944768213,30724,8520,0.11630137,-10.10460247,175
150,4470,0.026245117,-2.023858532,30783,-1.941605643,30719,8520,0.11630137,-10.10460247,175
151,4500,0.027160645,-2.025754006,30786,-1.944135745,30723,8520,0.11630137,-10.10460247,176
152,4530,0.026855469,-2.027017541,30788,-1.94287074,30721,8520,0.11630137,-10.10460247,176
153,4560,0.026245117,-2.023858532,30783,-1.93717708,30712,8520,0.11630137,-10.10460247,175
154,4590,0.026550293,-2.027017541,30788,-1.938442498,30714,8520,0.11630137,-10.10460247,175
155,4620,0.026855469,-2.026385785,30787,-1.94097306,30718,8520,0.11630137,-10.10460247,177
156,4650,0.026855469,-2.025122204,30785,-1.939707825,30716,8520,0.11630137,-10.10460247,175
157,4680,0.026550293,-2.027017541,30788,-1.942238203,30720,8520,0.11630137,-10.10460247,177
158,4710,0.026245117,-2.026385785,30787,-1.939707825,30716,8520,0.11630137,-10.10460247,177
159,4740,0.026245117,-2.027017541,30788,-1.94097306,30718,8520,0.11630137,-10.10460247,176
160,4770,0.026245117,-2.021962852,30780,-1.939707825,30716,8520,0.11630137,-10.10460247,175
161,4800,0.026245117,-1.922466831,30623,-1.886484779,30632,8520,0.11630137,-10.10460247,177
162,4830,0.026550293,-1.810890566,30448,-1.773162308,30454,8520,0.11630137,-10.10460247,176
163,4860,0.026550293,-1.689581549,30259,-1.653954108,30268,8520,0.11630137,-10.10460247,176
164,4890,0.026550293,-1.575853763,30083,-1.545577282,30100,8520,0.11630137,-10.10460247,176
165,4920,0.026550293,-1.460075831,29905,-1.425449868,29915,8520,0.11630137,-10.10460247,176
166,4950,0.026245117,-1.373720261,29773,-1.330714797,29770,8520,0.11630137,-10.10460247,175
167,4980,0.026245117,-1.296161097,29655,-1.251264906,29649,8520,0.11630137,-10.10460247,176
168,5010,0.026550293,-1.251969795,29588,-1.192595174,29560,8520,0.11630137,-10.10460247,175
169,5040,0.026855469,-1.197070202,29505,-1.137040321,29476,8520,0.11630137,-10.10460247,175
170,5070,0.025939941,-1.157940267,29446,-1.089281017,29404,8520,0.11630137,-10.10460247,176
171,5100,0.025939941,-1.130031697,29404,-1.059365106,29359,8520,0.11630137,-10.10460247,176
172,5130,0.026245117,-1.105408684,29367,-1.034729204,29322,8520,0.11630137,-10.10460247,176
173,5160,0.027160645,-1.093417397,29349,-1.018730595,29298,8520,0.11630137,-10.10460247,176
174,5190,0.026245117,-1.078083245,29326,-1.002717348,29274,8520,0.11630137,-10.10460247,175
175,5220,0.026245117,-1.068075477,29311,-0.989361775,29254,8520,0.11630137,-10.10460247,176
176,5250,0.026245117,-1.062735663,29303,-0.97800152,29237,8520,0.11630137,-10.10460247,177
177,5280,0.026245117,-1.05472289,29291,-0.971315572,29227,8520,0.11630137,-10.10460247,176
178,5310,0.026855469,-1.05004708,29284,-0.967302777,29221,8520,0.11630137,-10.10460247,175
179,5340,0.026245117,-1.04804278,29281,-0.96462707,29217,8520,0.11630137,-10.10460247,175
180,5370,0.026550293,-1.044033491,29275,-0.96128186,29212,8520,0.11630137,-10.10460247,175
181,5400,0.026245117,-1.043365187,29274,-0.959274427,29209,8520,0.11630137,-10.10460247,177
182,5430,0.026245117,-1.039354828,29268,-0.955928194,29204,8520,0.11630137,-10.10460247,175
183,5460,0.026855469,-1.039354828,29268,-0.955258871,29203,8520,0.11630137,-10.10460247,176
184,5490,0.026550293,-1.038686345,29267,-0.955258871,29203,8520,0.11630137,-10.10460247,176
185,5520,0.026855469,-1.038017837,29266,-0.953920147,29201,8520,0.11630137,-10.10460247,176
186,5550,0.026245117,-1.038686345,29267,-0.952581322,29199,8520,0.11630137,-10.10460247,175
187,5580,0.026245117,-1.036680745,29264,-0.953920147,29201,8520,0.11630137,-10.10460247,175
188,5610,0.026855469,-1.035343551,29262,-0.953250747,29200,8520,0.11630137,-10.10460247,177
189,5640,0.026550293,-1.037349304,29265,-0.945885657,29189,8520,0.11630137,-10.10460247,175
190,5670,0.026245117,-1.033337568,29259,-0.949903363,29195,8520,0.11630137,-10.10460247,175
191,5700,0.026245117,-1.032668856,29258,-0.951242394,29197,8520,0.11630137,-10.10460247,175
192,5730,0.026855469,-1.034006254,29260,-0.947224995,29191,8520,0.11630137,-10.10460247,176
193,5760,0.026245117,-1.034006254,29260,-0.949903363,29195,8520,0.11630137,-10.10460247,176
194,5790,0.026550293,-1.035343551,29262,-0.950572891,29196,8520,0.11630137,-10.10460247,177
195,5820,0.026550293,-1.032668856,29258,-0.949903363,29195,8520,0.11630137,-10.10460247,178
196,5850,0.025634766,-1.036012161,29263,-0.949903363,29195,8520,0.11630137,-10.10460247,177
197,5880,0.026855469,-1.035343551,29262,-0.950572891,29196,8520,0.11630137,-10.10460247,175
198,5910,0.026245117,-1.034006254,29260,-0.949233809,29194,8520,0.11630137,-10.10460247,176
199,5940,0.026245117,-1.033337568,29259,-0.946555338,29190,8520,0.11630137,-10.10460247,176
200,5970,0.026245117,-1.034674915,29261,-0.947224995,29191,8520,0.11630137,-10.10460247,176
201,6000,0.026245117,-1.033337568,29259,-0.949233809,29194,8520,0.11630137,-10.10460247,176
202,6030,0.026245117,-1.034006254,29260,-0.949903363,29195,8520,0.11630137,-10.10460247,175
203,6060,0.025939941,-1.034674915,29261,-0.945885657,29189,8520,0.11630137,-10.10460247,176
204,6090,0.026245117,-1.033337568,29259,-0.949233809,29194,8520,0.11630137,-10.10460247,175
205,6120,0.026245117,-1.033337568,29259,-0.94856423,29193,8520,0.11630137,-10.10460247,177
206,6150,0.026245117,-1.033337568,29259,-0.949233809,29194,8520,0.11630137,-10.10460247,176
207,6180,0.026550293,-1.034674915,29261,-0.949903363,29195,8520,0.11630137,-10.10460247,175
208,6210,0.026245117,-1.034006254,29260,-0.947894625,29192,8520,0.11630137,-10.10460247,175
209,6240,0.026245117,-1.034674915,29261,-0.945885657,29189,8520,0.11630137,-10.10460247,176
210,6270,0.026550293,-1.036012161,29263,-0.950572891,29196,8520,0.11630137,-10.10460247,175
211,6300,0.025939941,-1.034674915,29261,-0.949903363,29195,8520,0.11630137,-10.10460247,175
212,6330,0.026550293,-1.035343551,29262,-0.94856423,29193,8520,0.11630137,-10.10460247,176
213,6360,0.026245117,-1.033337568,29259,-0.947894625,29192,8520,0.11630137,-10.10460247,177
214,6390,0.026855469,-1.033337568,29259,-0.94856423,29193,8520,0.11630137,-10.10460247,175
215,6420,0.026550293,-1.036012161,29263,-0.946555338,29190,8520,0.11630137,-10.10460247,176
216,6450,0.026245117,-1.032668856,29258,-0.94856423,29193,8520,0.11630137,-10.10460247,175
217,6480,0.026245117,-1.034674915,29261,-0.947224995,29191,8520,0.11630137,-10.10460247,176
218,6510,0.026245117,-1.032668856,29258,-0.946555338,29190,8520,0.11630137,-10.10460247,176
219,6540,0.026245117,-1.033337568,29259,-0.947894625,29192,8520,0.11630137,-10.10460247,175
220,6570,0.026550293,-1.033337568,29259,-0.949233809,29194,8520,0.11630137,-10.10460247,176
221,6600,0.026245117,-1.033337568,29259,-0.947894625,29192,8520,0.11630137,-10.10460247,175
222,6630,0.026245117,-1.035343551,29262,-0.94856423,29193,8520,0.11630137,-10.10460247,177
223,6660,0.026245117,-1.032668856,29258,-0.947224995,29191,8520,0.11630137,-10.10460247,176
224,6690,0.026245117,-1.032668856,29258,-0.949903363,29195,8520,0.11630137,-10.10460247,176
225,6720,0.026855469,-1.033337568,29259,-0.949233809,29194,8520,0.11630137,-10.10460247,175
226,6750,0.026245117,-1.033337568,29259,-0.945215949,29188,8520,0.11630137,-10.10460247,176
227,6780,0.026245117,-1.034006254,29260,-0.949233809,29194,8520,0.11630137,-10.10460247,176
228,6810,0.026245117,-1.034006254,29260,-0.949903363,29195,8520,0.11630137,-10.10460247,175
229,6840,0.026550293,-1.033337568,29259,-0.944546216,29187,8520,0.11630137,-10.10460247,174
230,6870,0.026245117,-1.034006254,29260,-0.951242394,29197,8520,0.11630137,-10.10460247,176
231,6900,0.025939941,-1.032668856,29258,-0.949233809,29194,8520,0.11630137,-10.10460247,177
232,6930,0.026245117,-1.034674915,29261,-0.949233809,29194,8520,0.11630137,-10.10460247,177
233,6960,0.026245117,-1.033337568,29259,-0.949233809,29194,8520,0.11630137,-10.10460247,175
234,6990,0.026245117,-1.033337568,29259,-0.949903363,29195,8520,0.11630137,-10.10460247,177
235,7020,0.026245117,-1.033337568,29259,-0.949903363,29195,8520,0.11630137,-10.10460247,175
236,7050,0.025939941,-1.033337568,29259,-0.950572891,29196,8520,0.11630137,-10.10460247,176
237,7080,0.026245117,-1.032000118,29257,-0.950572891,29196,8520,0.11630137,-10.10460247,177
238,7110,0.026245117,-1.035343551,29262,-0.95191187,29198,8520,0.11630137,-10.10460247,176
239,7140,0.026245117,-1.034006254,29260,-0.949233809,29194,8520,0.11630137,-10.10460247,176
240,7170,0.025939941,-1.034006254,29260,-0.947224995,29191,8520,0.11630137,-10.10460247,176
241,7200,0.026245117,-1.035343551,29262,-0.950572891,29196,8520,0.11630137,-10.10460247,177
242,7230,0.025939941,-1.034006254,29260,-0.950572891,29196,8520,0.11630137,-10.10460247,178
243,7260,0.026245117,-1.032668856,29258,-0.947894625,29192,8520,0.11630137,-10.10460247,175
244,7290,0.025939941,-1.034006254,29260,-0.950572891,29196,8520,0.11630137,-10.10460247,175
245,7320,0.025939941,-1.033337568,29259,-0.949233809,29194,8520,0.11630137,-10.10460247,175
246,7350,0.026550293,-1.032668856,29258,-0.94856423,29193,8520,0.11630137,-10.10460247,175
247,7380,0.026245117,-1.033337568,29259,-0.94856423,29193,8520,0.11630137,-10.10460247,176
248,7410,0.026550293,-1.032668856,29258,-0.94856423,29193,8520,0.11630137,-10.10460247,175
249,7440,0.026245117,-1.032000118,29257,-0.94856423,29193,8520,0.11630137,-10.10460247,177
250,7470,0.026245117,-1.034006254,29260,-0.94856423,29193,8520,0.11630137,-10.10460247,175
251,7500,0.026245117,-1.033337568,29259,-0.945215949,29188,8520,0.11630137,-10.10460247,177
252,7530,0.025939941,-1.032668856,29258,-0.947894625,29192,8520,0.11630137,-10.10460247,175
253,7560,0.025939941,-1.034006254,29260,-0.94856423,29193,8520,0.11630137,-10.10460247,175
254,7590,0.02532959,-1.033337568,29259,-0.951242394,29197,8520,0.11630137,-10.10460247,176
255,7620,0.026550293,-1.032000118,29257,-0.947224995,29191,8520,0.11630137,-10.10460247,176
256,7650,0.026245117,-1.033337568,29259,-0.945885657,29189,8520,0.11630137,-10.10460247,177
257,7680,0.025939941,-1.034006254,29260,-0.949233809,29194,8520,0.11630137,-10.10460247,175
258,7710,0.026245117,-1.034006254,29260,-0.949233809,29194,8520,0.11630137,-10.10460247,176
259,7740,0.02532959,-1.034006254,29260,-0.949903363,29195,8520,0.11630137,-10.10460247,176
260,7770,0.026245117,-1.033337568,29259,-0.94856423,29193,8520,0.11630137,-10.10460247,175
261,7800,0.025939941,-1.033337568,29259,-0.951242394,29197,8520,0.11630137,-10.10460247,176
262,7830,0.025634766,-1.033337568,29259,-0.94856423,29193,8520,0.11630137,-10.10460247,175
263,7860,0.025634766,-1.034674915,29261,-0.947224995,29191,8520,0.11630137,-10.10460247,175
264,7890,0.026245117,-1.034674915,29261,-0.95191187,29198,8520,0.11630137,-10.10460247,175
265,7920,0.026245117,-1.032668856,29258,-0.950572891,29196,8520,0.11630137,-10.10460247,176
266,7950,0.02532959,-1.034006254,29260,-0.95191187,29198,8520,0.11630137,-10.10460247,176
267,7980,0.025939941,-1.034674915,29261,-0.947894625,29192,8520,0.11630137,-10.10460247,175
268,8010,0.025939941,-1.033337568,29259,-0.947224995,29191,8520,0.11630137,-10.10460247,177
269,8040,0.026245117,-1.034674915,29261,-0.945885657,29189,8520,0.11630137,-10.10460247,175
270,8070,0.026245117,-1.033337568,29259,-0.949233809,29194,8520,0.11630137,-10.10460247,176
271,8100,0.026245117,-1.033337568,29259,-0.950572891,29196,8520,0.11630137,-10.10460247,177
272,8130,0.025939941,-1.034006254,29260,-0.949903363,29195,8520,0.11630137,-10.10460247,176
273,8160,0.025939941,-1.034674915,29261,-0.947894625,29192,8520,0.11630137,-10.10460247,176
274,8190,0.025634766,-1.033337568,29259,-0.947224995,29191,8520,0.11630137,-10.10460247,176
275,8220,0.026245117,-1.015942761,29233,-0.947894625,29192,8520,0.11630137,-10.10460247,177
276,8250,0.026245117,-0.916596081,29085,-0.870046182,29076,8520,0.11630137,-10.10460247,176
277,8280,0.025939941,-0.804493032,28919,-0.764804956,28920,8520,0.11630137,-10.10460247,175
278,8310,0.026550293,-0.684167357,28742,-0.648032547,28748,8520,0.11630137,-10.10460247,175
279,8340,0.026245117,-0.558202881,28558,-0.533220217,28580,8520,0.11630137,-10.10460247,176
280,8370,0.026245117,-0.44447259,28393,-0.4169616,28411,8520,0.11630137,-10.10460247,175
281,8400,0.026245117,-0.382126431,28303,-0.327005161,28281,8520,0.11630137,-10.10460247,177
282,8430,0.026245117,-0.318165592,28211,-0.263760461,28190,8520,0.11630137,-10.10460247,175
283,8460,0.02532959,-0.260261634,28128,-0.209368984,28112,8520,0.11630137,-10.10460247,177
284,8490,0.025939941,-0.213380549,28061,-0.152706849,28031,8520,0.11630137,-10.10460247,176
