,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt
41,1200,0.028076171875,-1.7313967459546689,30324,-1.5274488464365845,30072,8515,1.5894520547945203,-9.62343092,177
42,1230,0.028076171875,-1.7410322023013123,30339,-1.53392544987679,30082,8515,1.570068493150685,-9.62343092,176
43,1260,0.02777099609375,-1.7538712108270147,30359,-1.5507533782377436,30108,8515,1.511917808219178,-9.62343092,176
44,1290,0.028076171875,-1.7647769489430516,30376,-1.564333329356657,30129,8515,1.6088356164383562,-9.62343092,176
45,1320,0.02777099609375,-1.7750349529172809,30392,-1.5707962598694962,30139,8515,1.6088356164383562,-9.62343092,176
46,1350,0.02838134765625,-1.786568006246739,30410,-1.5843606264228356,30160,8515,1.570068493150685,-9.62343092,177
47,1380,0.02777099609375,-1.7968132156382808,30426,-1.5959788383740943,30178,8515,1.5894520547945203,-9.62343092,176
48,1410,0.0286865234375,-1.8083318921376303,30444,-1.603075049639358,30189,8515,1.5506849315068492,-9.62343092,175
49,1440,0.02777099609375,-1.8185643372768823,30460,-1.6166143513769953,30210,8515,1.6088356164383562,-9.62343092,176
50,1470,0.028076171875,-1.8300686710081777,30478,-1.628855146933347,30229,8515,1.5894520547945203,-9.62343092,177
51,1500,0.02777099609375,-1.8409269153720516,30495,-1.6385128684477195,30244,8515,1.5313013698630138,-9.62343092,177
52,1530,0.0274658203125,-1.852416519943631,30513,-1.6481652451107607,30259,8515,1.511917808219178,-9.62343092,175
53,1560,0.02777099609375,-1.863260870374404,30530,-1.6603839248447798,30278,8515,1.5894520547945203,-9.62343092,177
54,1590,0.028076171875,-1.8747357816267254,30548,-1.6738788285779833,30299,8515,1.6088356164383562,-9.62343092,177
55,1620,0.02838134765625,-1.884929370345219,30564,-1.6777325979501256,30305,8515,1.4925342465753426,-9.62343092,175
56,1650,0.028076171875,-1.8963900422847928,30582,-1.6905723479660537,30325,8515,1.5313013698630138,-9.62343092,177
57,1680,0.028076171875,-1.906570988775627,30598,-1.7014787063573635,30342,8515,1.570068493150685,-9.62343092,177
58,1710,0.028076171875,-1.9186531495727195,30617,-1.7110963013546439,30357,8515,1.6088356164383562,-9.62343092,177
59,1740,0.0286865234375,-1.9288211131324715,30633,-1.725832983267594,30380,8515,1.5894520547945203,-9.62343092,177
60,1770,0.02838134765625,-1.9389831521248766,30649,-1.736077245630952,30396,8515,1.6282191780821917,-9.62343092,175
61,1800,0.02777099609375,-1.950408372455911,30667,-1.746955181856947,30413,8515,1.6088356164383562,-9.62343092,177
62,1830,0.0274658203125,-1.9611919893675918,30684,-1.753350798169322,30423,8515,1.6282191780821917,-9.62343092,176
63,1860,0.028076171875,-1.9719689415795756,30701,-1.7693295791862624,30448,8515,1.5894520547945203,-9.62343092,177
64,1890,0.02777099609375,-1.9789387158510294,30712,-1.7795483162625487,30464,8515,1.5894520547945203,-9.62343092,176
65,1920,0.028076171875,-1.9852724574784588,30722,-1.785293723831046,30473,8515,1.570068493150685,-9.62343092,177
66,1950,0.0274658203125,-1.9884384656658654,30727,-1.791037237829471,30482,8515,1.5894520547945203,-9.62343092,177
67,1980,0.02777099609375,-1.9903377946522482,30730,-1.7948651957646007,30488,8515,1.5894520547945203,-9.62343092,177
68,2010,0.02777099609375,-1.993502883224096,30735,-1.7929513219074238,30485,8515,1.6088356164383562,-9.62343092,177
69,2040,0.02777099609375,-1.9966673972941749,30740,-1.7967788594447711,30491,8515,1.511917808219178,-9.62343092,176
70,2070,0.02777099609375,-1.9966673972941749,30740,-1.8006055564500798,30497,8515,1.5894520547945203,-9.62343092,176
71,2100,0.02777099609375,-1.999198595042344,30744,-1.8006055564500798,30497,8515,1.5506849315068492,-9.62343092,176
72,2130,0.028076171875,-1.999831337061039,30745,-1.8063440267283681,30506,8515,1.5894520547945203,-9.62343092,175
73,2160,0.02777099609375,-1.999198595042344,30744,-1.8025185898629275,30500,8515,1.5313013698630138,-9.62343092,177
74,2190,0.02777099609375,-2.001096752207218,30747,-1.799330084152416,30495,8515,1.5506849315068492,-9.62343092,176
75,2220,0.02777099609375,-2.001096752207218,30747,-1.805706512236327,30505,8515,1.6088356164383562,-9.62343092,176
76,2250,0.02777099609375,-1.999831337061039,30745,-1.803156220998062,30501,8515,1.5506849315068492,-9.62343092,176
77,2280,0.02777099609375,-2.001096752207218,30747,-1.805068974418873,30504,8515,1.5313013698630138,-9.62343092,176
78,2310,0.028076171875,-2.0029947027227877,30750,-1.805068974418873,30504,8515,1.5506849315068492,-9.62343092,176
79,2340,0.028076171875,-2.0023620755093816,30749,-1.8025185898629275,30500,8515,1.5506849315068492,-9.62343092,175
80,2370,0.02777099609375,-2.0029947027227877,30750,-1.8082564302687274,30509,8515,1.5313013698630138,-9.62343092,177
81,2400,0.028076171875,-2.0029947027227877,30750,-1.8063440267283681,30506,8515,1.5313013698630138,-9.62343092,176
82,2430,0.02777099609375,-2.003627306980036,30751,-1.8063440267283681,30506,8515,1.5313013698630138,-9.62343092,177
83,2460,0.02777099609375,-2.003627306980036,30751,-1.8063440267283681,30506,8515,1.511917808219178,-9.62343092,175
84,2490,0.02777099609375,-2.0042598882825473,30752,-1.8037938288013606,30502,8515,1.5894520547945203,-9.62343092,177
85,2520,0.02777099609375,-2.0017294253379987,30748,-1.8069815178967588,30507,8515,1.6088356164383562,-9.62343092,176
86,2550,0.02777099609375,-2.0042598882825473,30752,-1.81080597519923,30513,8515,1.5313013698630138,-9.62343092,176
87,2580,0.02777099609375,-2.0017294253379987,30748,-1.810168623939262,30512,8515,1.5894520547945203,-9.62343092,177
88,2610,0.02777099609375,-2.0029947027227877,30750,-1.8063440267283681,30506,8515,1.570068493150685,-9.62343092,176
89,2640,0.02777099609375,-2.003627306980036,30751,-1.8037938288013606,30502,8515,1.5506849315068492,-9.62343092,175
90,2670,0.02777099609375,-2.0017294253379987,30748,-1.805706512236327,30505,8515,1.5313013698630138,-9.62343092,177
91,2700,0.02777099609375,-2.0023620755093816,30749,-1.8037938288013606,30502,8515,1.511917808219178,-9.62343092,176
92,2730,0.02716064453125,-2.0029947027227877,30750,-1.8044314132744148,30503,8515,1.6088356164383562,-9.62343092,176
93,2760,0.02716064453125,-2.0023620755093816,30749,-1.805068974418873,30504,8515,1.6088356164383562,-9.62343092,177
94,2790,0.02716064453125,-2.003627306980036,30751,-1.803156220998062,30501,8515,1.570068493150685,-9.62343092,177
95,2820,0.02777099609375,-2.003627306980036,30751,-1.8044314132744148,30503,8515,1.6282191780821917,-9.62343092,177
96,2850,0.02777099609375,-2.0023620755093816,30749,-1.8044314132744148,30503,8515,1.5894520547945203,-9.62343092,176
97,2880,0.02777099609375,-2.0017294253379987,30748,-1.8069815178967588,30507,8515,1.5894520547945203,-9.62343092,177
98,2910,0.02777099609375,-2.0048924466319704,30753,-1.805706512236327,30505,8515,1.6282191780821917,-9.62343092,177
99,2940,0.0274658203125,-2.003627306980036,30751,-1.805706512236327,30505,8515,1.570068493150685,-9.62343092,177
100,2970,0.0274658203125,-2.0023620755093816,30749,-1.8063440267283681,30506,8515,1.5894520547945203,-9.62343092,176
101,3000,0.02685546875,-2.0023620755093816,30749,-1.805068974418873,30504,8515,1.5894520547945203,-9.62343092,176
102,3030,0.028076171875,-2.0023620755093816,30749,-1.805068974418873,30504,8515,1.5894520547945203,-9.62343092,176
103,3060,0.02777099609375,-2.0023620755093816,30749,-1.803156220998062,30501,8515,1.6088356164383562,-9.62343092,177
104,3090,0.0274658203125,-2.0017294253379987,30748,-1.8037938288013606,30502,8515,1.570068493150685,-9.62343092,176
105,3120,0.02777099609375,-2.0023620755093816,30749,-1.8044314132744148,30503,8515,1.570068493150685,-9.62343092,177
106,3150,0.02777099609375,-2.003627306980036,30751,-1.805068974418873,30504,8515,1.5894520547945203,-9.62343092,177
107,3180,0.02777099609375,-2.001096752207218,30747,-1.803156220998062,30501,8515,1.6088356164383562,-9.62343092,176
108,3210,0.02716064453125,-2.001096752207218,30747,-1.805068974418873,30504,8515,1.6088356164383562,-9.62343092,178
109,3240,0.02777099609375,-2.0029947027227877,30750,-1.805706512236327,30505,8515,1.6476027397260273,-9.62343092,177
110,3270,0.02777099609375,-2.0017294253379987,30748,-1.8037938288013606,30502,8515,1.6088356164383562,-9.62343092,176
111,3300,0.02777099609375,-2.001096752207218,30747,-1.8037938288013606,30502,8515,1.570068493150685,-9.62343092,177
112,3330,0.02777099609375,-2.001096752207218,30747,-1.805706512236327,30505,8515,1.6088356164383562,-9.62343092,176
113,3360,0.02716064453125,-2.0017294253379987,30748,-1.8044314132744148,30503,8515,1.6282191780821917,-9.62343092,177
114,3390,0.028076171875,-2.0004640561153906,30746,-1.8044314132744148,30503,8515,1.5894520547945203,-9.62343092,177
115,3420,0.02777099609375,-2.0004640561153906,30746,-1.803156220998062,30501,8515,1.6088356164383562,-9.62343092,177
116,3450,0.02777099609375,-2.001096752207218,30747,-1.8069815178967588,30507,8515,1.6088356164383562,-9.62343092,176
117,3480,0.02777099609375,-2.001096752207218,30747,-1.803156220998062,30501,8515,1.5894520547945203,-9.62343092,178
118,3510,0.02838134765625,-2.001096752207218,30747,-1.805068974418873,30504,8515,1.5894520547945203,-9.62343092,177
119,3540,0.02777099609375,-2.001096752207218,30747,-1.8063440267283681,30506,8515,1.6088356164383562,-9.62343092,177
120,3570,0.0274658203125,-2.0004640561153906,30746,-1.805068974418873,30504,8515,1.570068493150685,-9.62343092,177
121,3600,0.02777099609375,-2.0017294253379987,30748,-1.805706512236327,30505,8515,1.6476027397260273,-9.62343092,177
122,3630,0.02777099609375,-2.001096752207218,30747,-1.8037938288013606,30502,8515,1.6282191780821917,-9.62343092,177
123,3660,0.02777099609375,-1.999831337061039,30745,-1.8025185898629275,30500,8515,1.6282191780821917,-9.62343092,177
124,3690,0.02777099609375,-2.001096752207218,30747,-1.8044314132744148,30503,8515,1.6088356164383562,-9.62343092,177
125,3720,0.028076171875,-2.0004640561153906,30746,-1.805068974418873,30504,8515,1.6088356164383562,-9.62343092,177
126,3750,0.0274658203125,-2.0004640561153906,30746,-1.8063440267283681,30506,8515,1.6476027397260273,-9.62343092,176
127,3780,0.02777099609375,-2.001096752207218,30747,-1.805706512236327,30505,8515,1.6088356164383562,-9.62343092,177
128,3810,0.0274658203125,-1.999831337061039,30745,-1.805068974418873,30504,8515,1.5894520547945203,-9.62343092,176
129,3840,0.0274658203125,-2.001096752207218,30747,-1.8076189857429767,30508,8515,1.6282191780821917,-9.62343092,177
130,3870,0.028076171875,-2.0017294253379987,30748,-1.805706512236327,30505,8515,1.6282191780821917,-9.62343092,176
131,3900,0.02777099609375,-2.0004640561153906,30746,-1.8069815178967588,30507,8515,1.6282191780821917,-9.62343092,177
132,3930,0.02777099609375,-1.999831337061039,30745,-1.803156220998062,30501,8515,1.6282191780821917,-9.62343092,176
133,3960,0.0274658203125,-2.0017294253379987,30748,-1.803156220998062,30501,8515,1.6282191780821917,-9.62343092,177
134,3990,0.028076171875,-2.0004640561153906,30746,-1.805068974418873,30504,8515,1.6476027397260273,-9.62343092,177
135,4020,0.02777099609375,-1.999831337061039,30745,-1.8012432575904995,30498,8515,1.666986301369863,-9.62343092,177
136,4050,0.02777099609375,-2.0004640561153906,30746,-1.8063440267283681,30506,8515,1.6282191780821917,-9.62343092,177
137,4080,0.02777099609375,-2.0017294253379987,30748,-1.805068974418873,30504,8515,1.6088356164383562,-9.62343092,177
138,4110,0.02777099609375,-1.999831337061039,30745,-1.803156220998062,30501,8515,1.6282191780821917,-9.62343092,177
139,4140,0.0274658203125,-2.0004640561153906,30746,-1.8044314132744148,30503,8515,1.5894520547945203,-9.62343092,176
140,4170,0.028076171875,-2.001096752207218,30747,-1.8088938514755455,30510,8515,1.6282191780821917,-9.62343092,177
141,4200,0.0274658203125,-1.999831337061039,30745,-1.8088938514755455,30510,8515,1.6282191780821917,-9.62343092,177
142,4230,0.02777099609375,-2.0017294253379987,30748,-1.8037938288013606,30502,8515,1.570068493150685,-9.62343092,177
143,4260,0.02777099609375,-2.001096752207218,30747,-1.8063440267283681,30506,8515,1.6282191780821917,-9.62343092,177
144,4290,0.02777099609375,-1.999198595042344,30744,-1.8025185898629275,30500,8515,1.6476027397260273,-9.62343092,176
145,4320,0.02777099609375,-2.001096752207218,30747,-1.8069815178967588,30507,8515,1.5894520547945203,-9.62343092,176
146,4350,0.02777099609375,-1.999831337061039,30745,-1.805068974418873,30504,8515,1.5894520547945203,-9.62343092,177
147,4380,0.028076171875,-1.999831337061039,30745,-1.805706512236327,30505,8515,1.5894520547945203,-9.62343092,177
148,4410,0.02777099609375,-2.0004640561153906,30746,-1.803156220998062,30501,8515,1.5506849315068492,-9.62343092,177
149,4440,0.02716064453125,-1.999198595042344,30744,-1.8037938288013606,30502,8515,1.5894520547945203,-9.62343092,176
150,4470,0.02777099609375,-1.999831337061039,30745,-1.8037938288013606,30502,8515,1.570068493150685,-9.62343092,176
151,4500,0.0274658203125,-2.0004640561153906,30746,-1.805068974418873,30504,8515,1.6088356164383562,-9.62343092,176
152,4530,0.0274658203125,-2.0004640561153906,30746,-1.803156220998062,30501,8515,1.5894520547945203,-9.62343092,177
153,4560,0.02777099609375,-1.9985658300579985,30743,-1.8037938288013606,30502,8515,1.6088356164383562,-9.62343092,177
154,4590,0.0274658203125,-2.001096752207218,30747,-1.803156220998062,30501,8515,1.5506849315068492,-9.62343092,177
155,4620,0.02777099609375,-1.999831337061039,30745,-1.8069815178967588,30507,8515,1.5894520547945203,-9.62343092,176
156,4650,0.0274658203125,-1.999198595042344,30744,-1.805068974418873,30504,8515,1.5894520547945203,-9.62343092,177
157,4680,0.0274658203125,-2.001096752207218,30747,-1.8044314132744148,30503,8515,1.570068493150685,-9.62343092,177
158,4710,0.02777099609375,-1.999198595042344,30744,-1.8025185898629275,30500,8515,1.570068493150685,-9.62343092,178
159,4740,0.02716064453125,-1.999831337061039,30745,-1.8025185898629275,30500,8515,1.5894520547945203,-9.62343092,177
160,4770,0.02777099609375,-1.984639186845186,30721,-1.8025185898629275,30500,8515,1.5506849315068492,-9.62343092,176
161,4800,0.0274658203125,-1.8683617627266926,30538,-1.7219898322869653,30374,8515,1.5506849315068492,-9.62343092,177
162,4830,0.02777099609375,-1.7410322023013123,30339,-1.6088788943537224,30198,8515,1.5506849315068492,-9.62343092,177
163,4860,0.02777099609375,-1.6282863697387597,30164,-1.4995720317980954,30029,8515,1.570068493150685,-9.62343092,176
164,4890,0.02777099609375,-1.5154587151808983,29990,-1.376513124923349,29840,8515,1.5506849315068492,-9.62343092,177
165,4920,0.02777099609375,-1.3953491564971046,29806,-1.2663947812470155,29672,8515,1.6088356164383562,-9.62343092,177
166,4950,0.02777099609375,-1.3297246198767994,29706,-1.1780621441315589,29538,8515,1.5894520547945203,-9.62343092,177
167,4980,0.02777099609375,-1.2466857578442614,29580,-1.0965860215077896,29415,8515,1.570068493150685,-9.62343092,177
168,5010,0.0274658203125,-1.2043559542602793,29516,-1.0447209122532968,29337,8515,1.5894520547945203,-9.62343092,177
169,5040,0.02716064453125,-1.1532919250502687,29439,-0.9886937284282453,29253,8515,1.5894520547945203,-9.62343092,177
170,5070,0.02777099609375,-1.1220496460537106,29392,-0.9505728910618245,29196,8515,1.5894520547945203,-9.62343092,177
171,5100,0.02716064453125,-1.0974154048491869,29355,-0.9197480705931866,29150,8515,1.570068493150685,-9.62343092,177
172,5130,0.02685546875,-1.0720792704228188,29317,-0.8942430979395795,29112,8515,1.5894520547945203,-9.62343092,178
173,5160,0.02777099609375,-1.062735663208798,29303,-0.8787878139260101,29089,8515,1.6476027397260273,-9.62343092,177
174,5190,0.02777099609375,-1.050715129292712,29285,-0.8633188802281779,29066,8515,1.6088356164383562,-9.62343092,177
175,5220,0.02716064453125,-1.0373493038871402,29265,-0.8505298842440538,29047,8515,1.5894520547945203,-9.62343092,176
176,5250,0.02777099609375,-1.0353435506707456,29262,-0.8444686784271198,29038,8515,1.6088356164383562,-9.62343092,177
177,5280,0.028076171875,-1.027987157864743,29251,-0.8390791788241359,29030,8515,1.5894520547945203,-9.62343092,177
178,5310,0.02777099609375,-1.0226351141383248,29243,-0.83570989941893,29025,8515,1.6088356164383562,-9.62343092,177
179,5340,0.0274658203125,-1.021965993756396,29242,-0.8323399719189979,29020,8515,1.6282191780821917,-9.62343092,177
180,5370,0.02777099609375,-1.016612110992753,29234,-0.8242495002730266,29008,8515,1.666986301369863,-9.62343092,176
181,5400,0.02716064453125,-1.0172814357715083,29235,-0.8215518459589362,29004,8515,1.6088356164383562,-9.62343092,177
182,5430,0.02716064453125,-1.0139345562793665,29230,-0.8195283326114691,29001,8515,1.5894520547945203,-9.62343092,177
183,5460,0.02777099609375,-1.0132651036922198,29229,-0.8168299512346948,28997,8515,1.6088356164383562,-9.62343092,177
184,5490,0.02777099609375,-1.0119261218142128,29227,-0.818853776226149,29000,8515,1.6282191780821917,-9.62343092,177
185,5520,0.02777099609375,-1.0119261218142128,29227,-0.8148058924505222,28994,8515,1.5894520547945203,-9.62343092,177
186,5550,0.0274658203125,-1.012595625537756,29228,-0.8154806046920271,28995,8515,1.6476027397260273,-9.62343092,177
187,5580,0.0274658203125,-1.009917457210463,29224,-0.808732312826578,28985,8515,1.6282191780821917,-9.62343092,177
188,5610,0.02685546875,-1.010587037652499,29225,-0.8134563900173362,28992,8515,1.5894520547945203,-9.62343092,177
189,5640,0.0274658203125,-1.010587037652499,29225,-0.8148058924505222,28994,8515,1.5894520547945203,-9.62343092,177
190,5670,0.02777099609375,-1.0085782195950515,29222,-0.8148058924505222,28994,8515,1.6088356164383562,-9.62343092,176
191,5700,0.02716064453125,-1.0092478511920149,29223,-0.8141311542261747,28993,8515,1.6088356164383562,-9.62343092,177
192,5730,0.0274658203125,-1.0085782195950515,29222,-0.8161552909528496,28996,8515,1.6282191780821917,-9.62343092,177
193,5760,0.02777099609375,-1.009917457210463,29224,-0.8154806046920271,28995,8515,1.666986301369863,-9.62343092,177
194,5790,0.02685546875,-1.0079085624179243,29221,-0.8161552909528496,28996,8515,1.6088356164383562,-9.62343092,177
195,5820,0.02777099609375,-1.0092478511920149,29223,-0.8161552909528496,28996,8515,1.6282191780821917,-9.62343092,177
196,5850,0.0274658203125,-1.0092478511920149,29223,-0.8148058924505222,28994,8515,1.6282191780821917,-9.62343092,177
197,5880,0.02716064453125,-1.0079085624179243,29221,-0.8114319414640931,28989,8515,1.6282191780821917,-9.62343092,177
198,5910,0.02716064453125,-1.0079085624179243,29221,-0.8148058924505222,28994,8515,1.6476027397260273,-9.62343092,176
199,5940,0.0274658203125,-1.0079085624179243,29221,-0.8114319414640931,28989,8515,1.6282191780821917,-9.62343092,177
200,5970,0.02777099609375,-1.0085782195950515,29222,-0.808732312826578,28985,8515,1.6088356164383562,-9.62343092,177
201,6000,0.02777099609375,-1.0079085624179243,29221,-0.8121067836382281,28990,8515,1.6088356164383562,-9.62343092,177
202,6030,0.02777099609375,-1.0085782195950515,29222,-0.8141311542261747,28993,8515,1.6088356164383562,-9.62343092,177
203,6060,0.02777099609375,-1.0092478511920149,29223,-0.8107570732978502,28988,8515,1.6476027397260273,-9.62343092,177
204,6090,0.02777099609375,-1.0079085624179243,29221,-0.8114319414640931,28989,8515,1.6476027397260273,-9.62343092,177
205,6120,0.0274658203125,-1.0072388796587006,29220,-0.8134563900173362,28992,8515,1.6088356164383562,-9.62343092,177
206,6150,0.02685546875,-1.0085782195950515,29222,-0.8134563900173362,28992,8515,1.6282191780821917,-9.62343092,177
207,6180,0.0274658203125,-1.0085782195950515,29222,-0.8148058924505222,28994,8515,1.6476027397260273,-9.62343092,177
208,6210,0.0274658203125,-1.0079085624179243,29221,-0.8148058924505222,28994,8515,1.6088356164383562,-9.62343092,176
209,6240,0.02777099609375,-1.009917457210463,29224,-0.8154806046920271,28995,8515,1.6476027397260273,-9.62343092,177
210,6270,0.0274658203125,-1.0092478511920149,29223,-0.8141311542261747,28993,8515,1.6476027397260273,-9.62343092,177
211,6300,0.0274658203125,-1.0085782195950515,29222,-0.8121067836382281,28990,8515,1.6282191780821917,-9.62343092,177
212,6330,0.0274658203125,-1.009917457210463,29224,-0.8154806046920271,28995,8515,1.6282191780821917,-9.62343092,176
213,6360,0.0274658203125,-1.0085782195950515,29222,-0.818853776226149,29000,8515,1.6088356164383562,-9.62343092,177
214,6390,0.02716064453125,-1.0079085624179243,29221,-0.8161552909528496,28996,8515,1.666986301369863,-9.62343092,177
215,6420,0.0274658203125,-1.0092478511920149,29223,-0.8114319414640931,28989,8515,1.6282191780821917,-9.62343092,177
216,6450,0.02777099609375,-1.0072388796587006,29220,-0.8114319414640931,28989,8515,1.6282191780821917,-9.62343092,177
217,6480,0.0274658203125,-1.0092478511920149,29223,-0.8121067836382281,28990,8515,1.5894520547945203,-9.62343092,177
218,6510,0.02685546875,-1.0079085624179243,29221,-0.8148058924505222,28994,8515,1.6476027397260273,-9.62343092,177
219,6540,0.0274658203125,-1.0085782195950515,29222,-0.8121067836382281,28990,8515,1.6282191780821917,-9.62343092,177
220,6570,0.02716064453125,-1.0072388796587006,29220,-0.8127815998220171,28991,8515,1.6282191780821917,-9.62343092,177
221,6600,0.02777099609375,-1.0085782195950515,29222,-0.8141311542261747,28993,8515,1.6476027397260273,-9.62343092,177
222,6630,0.02777099609375,-1.0092478511920149,29223,-0.8154806046920271,28995,8515,1.6282191780821917,-9.62343092,177
223,6660,0.02716064453125,-1.0072388796587006,29220,-0.8080573406723488,28984,8515,1.6282191780821917,-9.62343092,177
224,6690,0.02716064453125,-1.0092478511920149,29223,-0.8100821791373392,28987,8515,1.6282191780821917,-9.62343092,177
225,6720,0.02777099609375,-1.0072388796587006,29220,-0.8127815998220171,28991,8515,1.6476027397260273,-9.62343092,177
226,6750,0.02777099609375,-1.0072388796587006,29220,-0.8121067836382281,28990,8515,1.6476027397260273,-9.62343092,177
227,6780,0.02716064453125,-1.0085782195950515,29222,-0.8127815998220171,28991,8515,1.6282191780821917,-9.62343092,177
228,6810,0.0274658203125,-1.0079085624179243,29221,-0.8141311542261747,28993,8515,1.6282191780821917,-9.62343092,177
229,6840,0.02685546875,-1.0092478511920149,29223,-0.8114319414640931,28989,8515,1.5894520547945203,-9.62343092,177
230,6870,0.02716064453125,-1.0085782195950515,29222,-0.8121067836382281,28990,8515,1.570068493150685,-9.62343092,176
231,6900,0.02716064453125,-1.0072388796587006,29220,-0.8134563900173362,28992,8515,1.6476027397260273,-9.62343092,177
232,6930,0.02777099609375,-1.0085782195950515,29222,-0.8107570732978502,28988,8515,1.666986301369863,-9.62343092,176
233,6960,0.02777099609375,-1.0065691713154479,29219,-0.8121067836382281,28990,8515,1.6476027397260273,-9.62343092,176
234,6990,0.02716064453125,-1.0085782195950515,29222,-0.8134563900173362,28992,8515,1.6282191780821917,-9.62343092,176
235,7020,0.02685546875,-1.0085782195950515,29222,-0.818853776226149,29000,8515,1.6088356164383562,-9.62343092,176
