,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
24,690,0.02685546875,-1.5499029721053148,30043,-1.423495028764762,29912,8534,0.0,0,173,2019-06-03 20:11:30
25,720,0.02716064453125,-1.564829385296946,30066,-1.435871981570756,29931,8534,0.0,0,174,2019-06-03 20:12:00
26,750,0.02685546875,-1.5680725714587425,30071,-1.4469386655136418,29948,8534,0.0,0,176,2019-06-03 20:12:30
27,780,0.02685546875,-1.5628831846609046,30063,-1.4573479642419898,29964,8534,0.0,0,174,2019-06-03 20:13:00
28,810,0.02685546875,-1.5829834802622145,30094,-1.468401048131284,29981,8534,0.0,0,170,2019-06-03 20:13:30
29,840,0.0262451171875,-1.58492744372802,30097,-1.4794471383348764,29998,8534,0.0,0,175,2019-06-03 20:14:00
30,870,0.02655029296875,-1.6114732916511798,30138,-1.4911353850258706,30016,8534,0.0,0,174,2019-06-03 20:14:30
31,900,0.02655029296875,-1.6153546691122074,30144,-1.5015183713268243,30032,8534,0.0,0,175,2019-06-03 20:15:00
32,930,0.02685546875,-1.64120850493822,30184,-1.511895184849834,30048,8534,0.0,0,173,2019-06-03 20:15:30
33,960,0.02655029296875,-1.6496027697313593,30197,-1.522265832572657,30064,8534,0.0,0,171,2019-06-03 20:16:00
34,990,0.0262451171875,-1.6644442863459972,30220,-1.5345729780422062,30083,8534,0.0,0,173,2019-06-03 20:16:30
35,1020,0.0262451171875,-1.6573477430482626,30209,-1.5455772823083294,30100,8534,0.0,0,173,2019-06-03 20:17:00
36,1050,0.02655029296875,-1.677339709832438,30240,-1.5565746514760121,30117,8534,0.0,0,177,2019-06-03 20:17:30
37,1080,0.02716064453125,-1.6766951647373958,30239,-1.5662724598861928,30132,8534,0.0,0,175,2019-06-03 20:18:00
38,1110,0.02685546875,-1.685716632137769,30253,-1.577256797284008,30149,8534,0.0,0,172,2019-06-03 20:18:30
39,1140,0.0262451171875,-1.701814813172689,30278,-1.5895252314203958,30168,8534,0.0,0,171,2019-06-03 20:19:00
40,1170,0.0262451171875,-1.7230417136701703,30311,-1.601140005550917,30186,8534,0.0,0,175,2019-06-03 20:19:30
41,1200,0.02655029296875,-1.724327363509019,30313,-1.6121024183370878,30203,8534,0.0,0,172,2019-06-03 20:20:00
42,1230,0.02685546875,-1.7320392751743725,30325,-1.6224136937802882,30219,8534,0.0,0,172,2019-06-03 20:20:30
43,1260,0.0262451171875,-1.7313967459546689,30324,-1.6359379988840033,30240,8534,0.0,0,173,2019-06-03 20:21:00
44,1290,0.02685546875,-1.7590041715760094,30367,-1.6449483797480298,30254,8534,0.0,0,175,2019-06-03 20:21:30
45,1320,0.02655029296875,-1.7711889078158833,30386,-1.6558833019285544,30271,8534,0.0,0,177,2019-06-03 20:22:00
46,1350,0.0262451171875,-1.7808024321195717,30401,-1.664240677375517,30284,8534,0.0,0,174,2019-06-03 20:22:30
47,1380,0.02716064453125,-1.7820838354084003,30403,-1.676448102790971,30303,8534,0.0,0,173,2019-06-03 20:23:00
48,1410,0.02685546875,-1.811530175775431,30449,-1.6892887983493097,30323,8534,0.0,0,173,2019-06-03 20:23:30
49,1440,0.0262451171875,-1.816006788400955,30456,-1.7001959594109621,30340,8534,0.0,0,172,2019-06-03 20:24:00
50,1470,0.0262451171875,-1.8249565700976973,30470,-1.710455293388918,30356,8534,0.0,0,172,2019-06-03 20:24:30
51,1500,0.0262451171875,-1.8076921650696818,30443,-1.7213492247448698,30373,8534,0.0,0,175,2019-06-03 20:25:00
52,1530,0.02655029296875,-1.847310963046823,30505,-1.7335167443831665,30392,8534,0.0,0,174,2019-06-03 20:25:30
53,1560,0.02655029296875,-1.8607098648357692,30526,-1.7424768537462683,30406,8534,0.0,0,172,2019-06-03 20:26:00
54,1590,0.0262451171875,-1.8670866794467997,30536,-1.7559083877486614,30427,8534,0.0,0,174,2019-06-03 20:26:30
55,1620,0.02655029296875,-1.8906606475098897,30573,-1.7654960075414579,30442,8534,0.0,0,175,2019-06-03 20:27:00
56,1650,0.02685546875,-1.8932072775115216,30577,-1.7776327594077088,30461,8534,0.0,0,173,2019-06-03 20:27:30
57,1680,0.02655029296875,-1.9091152971773795,30602,-1.7878466304227913,30477,8534,0.0,0,175,2019-06-03 20:28:00
58,1710,0.025634765625,-1.8906606475098897,30573,-1.799330084152416,30495,8534,0.0,0,174,2019-06-03 20:28:30
59,1740,0.02716064453125,-1.9135669440256606,30609,-1.8076189857429767,30508,8534,0.0,0,177,2019-06-03 20:29:00
60,1770,0.02655029296875,-1.9339028727890195,30641,-1.8184523724175392,30525,8534,0.0,0,174,2019-06-03 20:29:30
61,1800,0.02655029296875,-1.9383481981349178,30648,-1.8318254982345934,30546,8534,0.0,0,175,2019-06-03 20:30:00
62,1830,0.0274658203125,-1.9624602118655048,30686,-1.8407352160824075,30560,8534,0.0,0,174,2019-06-03 20:30:30
63,1860,0.0262451171875,-1.9630942885265767,30687,-1.8553627246980682,30583,8534,0.0,0,174,2019-06-03 20:31:00
64,1890,0.0262451171875,-1.9656303646223137,30691,-1.8648957912269566,30598,8534,0.0,0,172,2019-06-03 20:31:30
65,1920,0.02655029296875,-1.9833725765701047,30719,-1.8693427707958676,30605,8534,0.0,0,176,2019-06-03 20:32:00
66,1950,0.0262451171875,-1.9928699114761912,30734,-1.875693629963223,30615,8534,0.0,0,173,2019-06-03 20:32:30
67,1980,0.0262451171875,-1.9859057051110085,30723,-1.880137853993233,30622,8534,0.0,0,174,2019-06-03 20:33:00
68,2010,0.0262451171875,-1.987172131380305,30725,-1.8839462865308292,30628,8534,0.0,0,174,2019-06-03 20:33:30
69,2040,0.0262451171875,-1.9909708583363113,30731,-1.8864847789965324,30632,8534,0.0,0,174,2019-06-03 20:34:00
70,2070,0.02655029296875,-1.9808390799414042,30715,-1.8883884055750855,30635,8534,0.0,0,177,2019-06-03 20:34:30
71,2100,0.02655029296875,-2.0017294253379987,30748,-1.8890229015344175,30636,8534,0.0,0,175,2019-06-03 20:35:00
72,2130,0.0262451171875,-2.0099520873056917,30761,-1.8921950346521044,30641,8534,0.0,0,176,2019-06-03 20:35:30
73,2160,0.0262451171875,-2.0099520873056917,30761,-1.8928293919509542,30642,8534,0.0,0,175,2019-06-03 20:36:00
74,2190,0.02593994140625,-2.010584439148488,30762,-1.8921950346521044,30641,8534,0.0,0,175,2019-06-03 20:36:30
75,2220,0.02655029296875,-1.9890715983186738,30728,-1.8947323252273804,30645,8534,0.0,0,174,2019-06-03 20:37:00
76,2250,0.0262451171875,-2.0017294253379987,30748,-1.8953665901179875,30646,8534,0.0,0,173,2019-06-03 20:37:30
77,2280,0.0262451171875,-2.0042598882825473,30752,-1.8934637261454554,30643,8534,0.0,0,174,2019-06-03 20:38:00
78,2310,0.02685546875,-2.010584439148488,30762,-1.8947323252273804,30645,8534,0.0,0,175,2019-06-03 20:38:30
79,2340,0.0262451171875,-2.008054894137956,30758,-1.8960008319106123,30647,8534,0.0,0,173,2019-06-03 20:39:00
80,2370,0.0262451171875,-2.0004640561153906,30746,-1.8921950346521044,30641,8534,0.0,0,173,2019-06-03 20:39:30
81,2400,0.0262451171875,-1.9985658300579985,30743,-1.894098037237029,30644,8534,0.0,0,170,2019-06-03 20:40:00
82,2430,0.0262451171875,-2.0048924466319704,30753,-1.8960008319106123,30647,8534,0.0,0,173,2019-06-03 20:40:30
83,2460,0.025634765625,-2.0131136171627872,30766,-1.8960008319106123,30647,8534,0.0,0,174,2019-06-03 20:41:00
84,2490,0.02593994140625,-2.0131136171627872,30766,-1.8947323252273804,30645,8534,0.0,0,172,2019-06-03 20:41:30
85,2520,0.0262451171875,-2.01943495725493,30776,-1.8947323252273804,30645,8534,0.0,0,176,2019-06-03 20:42:00
86,2550,0.0262451171875,-2.015010259893245,30769,-1.8960008319106123,30647,8534,0.0,0,174,2019-06-03 20:42:30
87,2580,0.0262451171875,-2.0131136171627872,30766,-1.8960008319106123,30647,8534,0.0,0,174,2019-06-03 20:43:00
88,2610,0.0262451171875,-2.016274573746614,30771,-1.894098037237029,30644,8534,0.0,0,176,2019-06-03 20:43:30
89,2640,0.02655029296875,-2.01943495725493,30776,-1.8953665901179875,30646,8534,0.0,0,173,2019-06-03 20:44:00
90,2670,0.0262451171875,-2.0048924466319704,30753,-1.894098037237029,30644,8534,0.0,0,175,2019-06-03 20:44:30
91,2700,0.02655029296875,-2.015010259893245,30769,-1.8953665901179875,30646,8534,0.0,0,171,2019-06-03 20:45:00
92,2730,0.0262451171875,-1.999198595042344,30744,-1.894098037237029,30644,8534,0.0,0,171,2019-06-03 20:45:30
93,2760,0.0262451171875,-2.0131136171627872,30766,-1.894098037237029,30644,8534,0.0,0,174,2019-06-03 20:46:00
94,2790,0.0262451171875,-2.0042598882825473,30752,-1.8953665901179875,30646,8534,0.0,0,173,2019-06-03 20:46:30
95,2820,0.025634765625,-2.010584439148488,30762,-1.8972692462079408,30649,8534,0.0,0,170,2019-06-03 20:47:00
96,2850,0.0262451171875,-2.017538795907967,30773,-1.8953665901179875,30646,8534,0.0,0,174,2019-06-03 20:47:30
97,2880,0.02655029296875,-1.9795721935623192,30713,-1.894098037237029,30644,8534,0.0,0,171,2019-06-03 20:48:00
98,2910,0.02593994140625,-1.999198595042344,30744,-1.894098037237029,30644,8534,0.0,0,174,2019-06-03 20:48:30
99,2940,0.0262451171875,-2.0124813570595848,30765,-1.8960008319106123,30647,8534,0.0,0,173,2019-06-03 20:49:00
100,2970,0.02532958984375,-2.013745854335127,30767,-1.8966350506067329,30648,8534,0.0,0,174,2019-06-03 20:49:30
101,3000,0.0262451171875,-2.003627306980036,30751,-1.8972692462079408,30649,8534,0.0,0,176,2019-06-03 20:50:00
102,3030,0.02593994140625,-1.997300231185477,30741,-1.8934637261454554,30643,8534,0.0,0,173,2019-06-03 20:50:30
103,3060,0.0262451171875,-2.0112167680539983,30763,-1.8960008319106123,30647,8534,0.0,0,174,2019-06-03 20:51:00
104,3090,0.0262451171875,-1.999831337061039,30745,-1.894098037237029,30644,8534,0.0,0,174,2019-06-03 20:51:30
105,3120,0.02655029296875,-2.016906696288004,30772,-1.8947323252273804,30645,8534,0.0,0,175,2019-06-03 20:52:00
106,3150,0.0262451171875,-1.9960345404307986,30739,-1.8928293919509542,30642,8534,0.0,0,175,2019-06-03 20:52:30
107,3180,0.02593994140625,-2.010584439148488,30762,-1.8960008319106123,30647,8534,0.0,0,170,2019-06-03 20:53:00
108,3210,0.0262451171875,-2.0004640561153906,30746,-1.894098037237029,30644,8534,0.0,0,173,2019-06-03 20:53:30
109,3240,0.02593994140625,-2.0061574944778044,30755,-1.8947323252273804,30645,8534,0.0,0,173,2019-06-03 20:54:00
110,3270,0.02655029296875,-2.017538795907967,30773,-1.8928293919509542,30642,8534,0.0,0,172,2019-06-03 20:54:30
111,3300,0.0262451171875,-2.016274573746614,30771,-1.8915606542471437,30640,8534,0.0,0,172,2019-06-03 20:55:00
112,3330,0.02655029296875,-2.003627306980036,30751,-1.8921950346521044,30641,8534,0.0,0,175,2019-06-03 20:55:30
113,3360,0.025634765625,-1.9947687577811735,30737,-1.8947323252273804,30645,8534,0.0,0,175,2019-06-03 20:56:00
114,3390,0.0262451171875,-1.994135831991855,30736,-1.894098037237029,30644,8534,0.0,0,172,2019-06-03 20:56:30
115,3420,0.0262451171875,-1.9713351875637386,30700,-1.894098037237029,30644,8534,0.0,0,172,2019-06-03 20:57:00
116,3450,0.0262451171875,-1.993502883224096,30735,-1.8934637261454554,30643,8534,0.0,0,171,2019-06-03 20:57:30
117,3480,0.0262451171875,-1.9903377946522482,30730,-1.8947323252273804,30645,8534,0.0,0,171,2019-06-03 20:58:00
118,3510,0.0262451171875,-2.0029947027227877,30750,-1.894098037237029,30644,8534,0.0,0,171,2019-06-03 20:58:30
119,3540,0.0262451171875,-1.9897047079803087,30729,-1.8928293919509542,30642,8534,0.0,0,174,2019-06-03 20:59:00
120,3570,0.0262451171875,-1.9966673972941749,30740,-1.8934637261454554,30643,8534,0.0,0,174,2019-06-03 20:59:30
121,3600,0.0262451171875,-2.0112167680539983,30763,-1.894098037237029,30644,8534,0.0,0,173,2019-06-03 21:00:00
122,3630,0.0262451171875,-2.0017294253379987,30748,-1.894098037237029,30644,8534,0.0,0,176,2019-06-03 21:00:30
123,3660,0.02593994140625,-2.010584439148488,30762,-1.8921950346521044,30641,8534,0.0,0,175,2019-06-03 21:01:00
124,3690,0.02593994140625,-2.0112167680539983,30763,-1.8928293919509542,30642,8534,0.0,0,173,2019-06-03 21:01:30
125,3720,0.0262451171875,-2.0042598882825473,30752,-1.8928293919509542,30642,8534,0.0,0,172,2019-06-03 21:02:00
126,3750,0.025634765625,-1.9916038990339189,30732,-1.8928293919509542,30642,8534,0.0,0,171,2019-06-03 21:02:30
127,3780,0.025634765625,-2.0017294253379987,30748,-1.8928293919509542,30642,8534,0.0,0,175,2019-06-03 21:03:00
128,3810,0.02532958984375,-2.001096752207218,30747,-1.8928293919509542,30642,8534,0.0,0,173,2019-06-03 21:03:30
129,3840,0.0262451171875,-2.015010259893245,30769,-1.8921950346521044,30641,8534,0.0,0,173,2019-06-03 21:04:00
130,3870,0.02532958984375,-2.008687314802046,30759,-1.8934637261454554,30643,8534,0.0,0,171,2019-06-03 21:04:30
131,3900,0.0262451171875,-2.008687314802046,30759,-1.894098037237029,30644,8534,0.0,0,173,2019-06-03 21:05:00
132,3930,0.02655029296875,-1.99793304210624,30742,-1.8890229015344175,30636,8534,0.0,0,175,2019-06-03 21:05:30
133,3960,0.025634765625,-2.0042598882825473,30752,-1.8921950346521044,30641,8534,0.0,0,174,2019-06-03 21:06:00
134,3990,0.025634765625,-2.0124813570595848,30765,-1.8915606542471437,30640,8534,0.0,0,176,2019-06-03 21:06:30
135,4020,0.0262451171875,-1.9985658300579985,30743,-1.8928293919509542,30642,8534,0.0,0,174,2019-06-03 21:07:00
136,4050,0.0262451171875,-1.999198595042344,30744,-1.8947323252273804,30645,8534,0.0,0,175,2019-06-03 21:07:30
137,4080,0.0262451171875,-2.0023620755093816,30749,-1.8934637261454554,30643,8534,0.0,0,175,2019-06-03 21:08:00
138,4110,0.02593994140625,-1.997300231185477,30741,-1.894098037237029,30644,8534,0.0,0,173,2019-06-03 21:08:30
139,4140,0.0262451171875,-1.999831337061039,30745,-1.8921950346521044,30641,8534,0.0,0,175,2019-06-03 21:09:00
140,4170,0.02593994140625,-1.99793304210624,30742,-1.8921950346521044,30641,8534,0.0,0,174,2019-06-03 21:09:30
141,4200,0.0262451171875,-1.9960345404307986,30739,-1.8928293919509542,30642,8534,0.0,0,171,2019-06-03 21:10:00
142,4230,0.0262451171875,-2.017538795907967,30773,-1.894098037237029,30644,8534,0.0,0,174,2019-06-03 21:10:30
143,4260,0.02593994140625,-2.008054894137956,30758,-1.8934637261454554,30643,8534,0.0,0,173,2019-06-03 21:11:00
144,4290,0.0262451171875,-1.999198595042344,30744,-1.8921950346521044,30641,8534,0.0,0,174,2019-06-03 21:11:30
145,4320,0.02655029296875,-1.997300231185477,30741,-1.8928293919509542,30642,8534,0.0,0,174,2019-06-03 21:12:00
146,4350,0.02593994140625,-1.993502883224096,30735,-1.8928293919509542,30642,8534,0.0,0,172,2019-06-03 21:12:30
147,4380,0.0262451171875,-1.9865389297444835,30724,-1.8915606542471437,30640,8534,0.0,0,176,2019-06-03 21:13:00
148,4410,0.025634765625,-2.003627306980036,30751,-1.8921950346521044,30641,8534,0.0,0,173,2019-06-03 21:13:30
149,4440,0.02593994140625,-2.0048924466319704,30753,-1.8909262507344238,30639,8534,0.0,0,176,2019-06-03 21:14:00
150,4470,0.0262451171875,-2.003627306980036,30751,-1.8902918241125235,30638,8534,0.0,0,175,2019-06-03 21:14:30
151,4500,0.0262451171875,-2.0042598882825473,30752,-1.8921950346521044,30641,8534,0.0,0,174,2019-06-03 21:15:00
152,4530,0.0262451171875,-1.999198595042344,30744,-1.8928293919509542,30642,8534,0.0,0,174,2019-06-03 21:15:30
153,4560,0.0262451171875,-1.9909708583363113,30731,-1.8921950346521044,30641,8534,0.0,0,172,2019-06-03 21:16:00
154,4590,0.0262451171875,-2.009319712524075,30760,-1.8928293919509542,30642,8534,0.0,0,175,2019-06-03 21:16:30
155,4620,0.0262451171875,-1.999198595042344,30744,-1.8921950346521044,30641,8534,0.0,0,175,2019-06-03 21:17:00
156,4650,0.02593994140625,-2.0004640561153906,30746,-1.8921950346521044,30641,8534,0.0,0,175,2019-06-03 21:17:30
157,4680,0.025634765625,-2.0023620755093816,30749,-1.8934637261454554,30643,8534,0.0,0,174,2019-06-03 21:18:00
158,4710,0.02532958984375,-1.997300231185477,30741,-1.8934637261454554,30643,8534,0.0,0,171,2019-06-03 21:18:30
159,4740,0.02532958984375,-1.9947687577811735,30737,-1.8928293919509542,30642,8534,0.0,0,174,2019-06-03 21:19:00
160,4770,0.02593994140625,-2.0099520873056917,30761,-1.8921950346521044,30641,8534,0.0,0,171,2019-06-03 21:19:30
161,4800,0.02593994140625,-1.9523118483081134,30670,-1.8477325134621196,30571,8534,0.0,0,174,2019-06-03 21:20:00
162,4830,0.0262451171875,-1.8428423749410854,30498,-1.745675776941539,30411,8534,0.0,0,173,2019-06-03 21:20:30
163,4860,0.02532958984375,-1.7307541930885577,30323,-1.6282111086553641,30228,8534,0.0,0,174,2019-06-03 21:21:00
164,4890,0.025634765625,-1.6069439278598452,30131,-1.5274488464365845,30072,8534,0.0,0,174,2019-06-03 21:21:30
165,4920,0.02593994140625,-1.4900695243126165,29951,-1.4052393039824551,29884,8534,0.0,0,171,2019-06-03 21:22:00
166,4950,0.0262451171875,-1.3914186185392623,29800,-1.301865705117848,29726,8534,0.0,0,170,2019-06-03 21:22:30
167,4980,0.025634765625,-1.3020887508288865,29664,-1.2189879563428576,29600,8534,0.0,0,172,2019-06-03 21:23:00
168,5010,0.0262451171875,-1.2592327419366143,29599,-1.1549164921511874,29503,8534,0.0,0,172,2019-06-03 21:23:30
169,5040,0.0262451171875,-1.2010446246820266,29511,-1.0959220562278915,29414,8534,0.0,0,173,2019-06-03 21:24:00
170,5070,0.02593994140625,-1.154620148501806,29441,-1.0487159987816312,29343,8534,0.0,0,170,2019-06-03 21:24:30
171,5100,0.0262451171875,-1.1280365249654096,29401,-1.0153957095564579,29293,8534,0.0,0,171,2019-06-03 21:25:00
172,5130,0.02532958984375,-1.1007463810924492,29360,-0.990029795368855,29255,8534,0.0,0,176,2019-06-03 21:25:30
173,5160,0.02593994140625,-1.0834183855711785,29334,-0.9679716402162626,29222,8534,0.0,0,172,2019-06-03 21:26:00
174,5190,0.025634765625,-1.0654057736553,29307,-0.9532507473860505,29200,8534,0.0,0,176,2019-06-03 21:26:30
175,5220,0.02593994140625,-1.0513831530730613,29286,-0.9418670283295683,29183,8534,0.0,0,172,2019-06-03 21:27:00
176,5250,0.02593994140625,-1.042696857244664,29273,-0.9331568347026291,29170,8534,0.0,0,175,2019-06-03 21:27:30
177,5280,0.02593994140625,-1.0353435506707456,29262,-0.9257832851157559,29159,8534,0.0,0,171,2019-06-03 21:28:00
178,5310,0.02532958984375,-1.0192892567787908,29238,-0.9204187527126351,29151,8534,0.0,0,174,2019-06-03 21:28:30
179,5340,0.0262451171875,-1.0226351141383248,29243,-0.9157234383578725,29144,8534,0.0,0,174,2019-06-03 21:29:00
180,5370,0.0262451171875,-1.0233042089790843,29244,-0.9110268647283419,29137,8534,0.0,0,174,2019-06-03 21:29:30
181,5400,0.025634765625,-1.010587037652499,29225,-0.9103558228030693,29136,8534,0.0,0,173,2019-06-03 21:30:00
182,5430,0.02593994140625,-1.0159427606559461,29233,-0.9056578092155974,29129,8534,0.0,0,176,2019-06-03 21:30:30
183,5460,0.0262451171875,-1.0038900820656522,29215,-0.9049865615219801,29128,8534,0.0,0,174,2019-06-03 21:31:00
184,5490,0.02532958984375,-1.018620008662765,29237,-0.9056578092155974,29129,8534,0.0,0,171,2019-06-03 21:31:30
185,5520,0.0262451171875,-1.0092478511920149,29223,-0.9023013134341227,29124,8534,0.0,0,170,2019-06-03 21:32:00
186,5550,0.025634765625,-1.0146039833011287,29231,-0.9023013134341227,29124,8534,0.0,0,175,2019-06-03 21:32:30
187,5580,0.025634765625,-1.0179507349942583,29236,-0.902972664056847,29125,8534,0.0,0,174,2019-06-03 21:33:00
188,5610,0.0262451171875,-1.0206276763612436,29240,-0.9009585349757572,29122,8534,0.0,0,174,2019-06-03 21:33:30
189,5640,0.02593994140625,-1.0092478511920149,29223,-0.9016299370743468,29123,8534,0.0,0,171,2019-06-03 21:34:00
190,5670,0.025634765625,-1.0253113402722533,29247,-0.8976011383342666,29117,8534,0.0,0,173,2019-06-03 21:34:30
191,5700,0.02593994140625,-1.0199584793443819,29239,-0.9002871071364211,29121,8534,0.0,0,173,2019-06-03 21:35:00
192,5730,0.0262451171875,-1.0092478511920149,29223,-0.8989441742280633,29119,8534,0.0,0,173,2019-06-03 21:35:30
193,5760,0.02532958984375,-1.0146039833011287,29231,-0.8982726691552898,29118,8534,0.0,0,173,2019-06-03 21:36:00
194,5790,0.02593994140625,-1.0032202457746848,29214,-0.9009585349757572,29122,8534,0.0,0,175,2019-06-03 21:36:30
195,5820,0.02532958984375,-1.0032202457746848,29214,-0.8996156535544628,29120,8534,0.0,0,176,2019-06-03 21:37:00
196,5850,0.025634765625,-1.0192892567787908,29238,-0.8989441742280633,29119,8534,0.0,0,175,2019-06-03 21:37:30
197,5880,0.02532958984375,-1.0079085624179243,29221,-0.8989441742280633,29119,8534,0.0,0,174,2019-06-03 21:38:00
198,5910,0.025634765625,-1.018620008662765,29237,-0.8976011383342666,29117,8534,0.0,0,171,2019-06-03 21:38:30
199,5940,0.025634765625,-1.0152733847593822,29232,-0.8976011383342666,29117,8534,0.0,0,173,2019-06-03 21:39:00
200,5970,0.0262451171875,-0.9978606338658551,29206,-0.8996156535544628,29120,8534,0.0,0,171,2019-06-03 21:39:30
201,6000,0.02593994140625,-1.0079085624179243,29221,-0.8989441742280633,29119,8534,0.0,0,172,2019-06-03 21:40:00
202,6030,0.0262451171875,-1.0132651036922198,29229,-0.8976011383342666,29117,8534,0.0,0,175,2019-06-03 21:40:30
203,6060,0.025634765625,-1.0079085624179243,29221,-0.8989441742280633,29119,8534,0.0,0,174,2019-06-03 21:41:00
204,6090,0.02593994140625,-1.021965993756396,29242,-0.8989441742280633,29119,8534,0.0,0,172,2019-06-03 21:41:30
205,6120,0.025634765625,-1.0038900820656522,29215,-0.8982726691552898,29118,8534,0.0,0,172,2019-06-03 21:42:00
206,6150,0.025634765625,-1.0132651036922198,29229,-0.8996156535544628,29120,8534,0.0,0,176,2019-06-03 21:42:30
207,6180,0.02593994140625,-1.0119261218142128,29227,-0.8989441742280633,29119,8534,0.0,0,177,2019-06-03 21:43:00
208,6210,0.02593994140625,-1.0259803329664692,29248,-0.8996156535544628,29120,8534,0.0,0,174,2019-06-03 21:43:30
209,6240,0.02593994140625,-1.005229677869636,29217,-0.9002871071364211,29121,8534,0.0,0,174,2019-06-03 21:44:00
210,6270,0.02593994140625,-1.0199584793443819,29239,-0.8989441742280633,29119,8534,0.0,0,175,2019-06-03 21:44:30
211,6300,0.02532958984375,-1.0085782195950515,29222,-0.8982726691552898,29118,8534,0.0,0,176,2019-06-03 21:45:00
212,6330,0.02532958984375,-1.0079085624179243,29221,-0.9002871071364211,29121,8534,0.0,0,172,2019-06-03 21:45:30
213,6360,0.02532958984375,-1.0005406446408642,29210,-0.8989441742280633,29119,8534,0.0,0,174,2019-06-03 21:46:00
214,6390,0.025634765625,-1.0092478511920149,29223,-0.8969295817630609,29116,8534,0.0,0,173,2019-06-03 21:46:30
215,6420,0.02532958984375,-0.9958503568858532,29203,-0.9002871071364211,29121,8534,0.0,0,174,2019-06-03 21:47:00
216,6450,0.02593994140625,-1.0079085624179243,29221,-0.8996156535544628,29120,8534,0.0,0,171,2019-06-03 21:47:30
217,6480,0.025634765625,-1.0012105833234841,29211,-0.8996156535544628,29120,8534,0.0,0,174,2019-06-03 21:48:00
218,6510,0.02593994140625,-0.9992006904659547,29208,-0.8989441742280633,29119,8534,0.0,0,172,2019-06-03 21:48:30
219,6540,0.02532958984375,-1.0159427606559461,29233,-0.8989441742280633,29119,8534,0.0,0,174,2019-06-03 21:49:00
220,6570,0.025634765625,-1.0239732782803799,29245,-0.8996156535544628,29120,8534,0.0,0,175,2019-06-03 21:49:30
221,6600,0.0262451171875,-1.0112565925197714,29226,-0.8982726691552898,29118,8534,0.0,0,175,2019-06-03 21:50:00
222,6630,0.0262451171875,-1.009917457210463,29224,-0.8982726691552898,29118,8534,0.0,0,177,2019-06-03 21:50:30
223,6660,0.02593994140625,-1.0092478511920149,29223,-0.8989441742280633,29119,8534,0.0,0,175,2019-06-03 21:51:00
