,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
19,570,0.02166748046875,-1.5440587298009518,30034,-0.8660101110763208,29070,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:09:30
20,600,0.02166748046875,-1.5531489291570324,30048,-0.8767709014960019,29086,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:10:00
21,630,0.0225830078125,-1.5661267319878789,30068,-0.9009585349757572,29122,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:10:30
22,660,0.02166748046875,-1.5784467243155405,30087,-0.795903393751928,28966,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:11:00
23,690,0.02166748046875,-1.5875190586491499,30101,-0.8006309304419688,28973,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:11:30
24,720,0.02197265625,-1.599176571406531,30119,-0.7573601899264304,28909,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:12:00
25,750,0.02166748046875,-1.610179307523083,30136,-0.7857686611955614,28951,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:12:30
26,780,0.02227783203125,-1.6224682889841233,30155,-0.8336880207055515,29022,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:13:00
27,810,0.02166748046875,-1.6328102044366801,30171,-0.8855091784632236,29099,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:13:30
28,840,0.02197265625,-1.6437917853112936,30188,-0.933827003449835,29171,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:14:00
29,870,0.02166748046875,-1.654766466826743,30205,-0.8121067836382281,28990,8513,-0.05815068493150685,-9.644351422,171,2019-06-03 20:14:30
30,900,0.02227783203125,-1.66637920694086,30223,-0.8848371580684216,29098,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:15:00
31,930,0.0225830078125,-1.6760505958545764,30238,-0.9378474773698713,29177,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:15:30
32,960,0.02166748046875,-1.6882933385325032,30257,-1.0187305947289929,29298,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:16:00
33,990,0.02166748046875,-1.699240101239809,30274,-1.0020498109018945,29273,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:16:30
34,1020,0.02166748046875,-1.7095366720099605,30290,-0.83570989941893,29025,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:17:00
35,1050,0.02166748046875,-1.7223988532497287,30310,-0.9344971465480967,29172,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:17:30
36,1080,0.02166748046875,-1.7326817807493171,30326,-0.8175045855396661,28998,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:18:00
37,1110,0.02197265625,-1.7429586556083905,30342,-0.8222262984781992,29005,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:18:30
38,1140,0.02166748046875,-1.7545129134634294,30360,-0.8747537567899144,29083,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:19:00
39,1170,0.02166748046875,-1.7647769489430516,30376,-0.9204187527126351,29151,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:19:30
40,1200,0.02227783203125,-1.7769576577337034,30395,-0.9960408349204499,29264,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:20:00
41,1230,0.02166748046875,-1.786568006246739,30410,-0.9860212885739656,29249,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:20:30
42,1260,0.02166748046875,-1.798093444062829,30428,-1.0133944733960902,29290,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:21:00
43,1290,0.02166748046875,-1.809611275928205,30446,-1.0527101734040798,29349,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:21:30
44,1320,0.02227783203125,-1.8192036659347082,30461,-1.0527101734040798,29349,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:22:00
45,1350,0.02197265625,-1.831346462268641,30480,-1.008056724660321,29282,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:22:30
46,1380,0.02197265625,-1.842203911781155,30497,-1.087952506667989,29402,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:23:00
47,1410,0.02197265625,-1.8543307186827747,30516,-1.1502836833678316,29496,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:23:30
48,1440,0.02197265625,-1.8651738797789221,30533,-1.0400588248938334,29330,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:24:00
49,1470,0.0225830078125,-1.8760103059975677,30550,-1.0500474916257758,29345,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:24:30
50,1500,0.02227783203125,-1.88620315022888,30566,-1.0979138764717504,29417,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:25:00
51,1530,0.02197265625,-1.8970265255584309,30583,-1.1734354639358457,29531,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:25:30
52,1560,0.02105712890625,-1.9078431893682364,30600,-1.0500474916257758,29345,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:26:00
53,1590,0.02227783203125,-1.9180174549860567,30616,-0.9826801649037975,29244,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:26:30
54,1620,0.02166748046875,-1.9307269465308536,30636,-1.0846307892260256,29397,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:27:00
55,1650,0.02227783203125,-1.9408878753981185,30652,-1.193915760043751,29562,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:27:30
56,1680,0.02197265625,-1.9516773794431401,30669,-1.2387564274359306,29630,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:28:00
57,1710,0.02166748046875,-1.9643623726809096,30689,-1.2051367137482885,29579,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:28:30
58,1740,0.02197265625,-1.9738700654285708,30704,-1.193915760043751,29562,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:29:00
59,1770,0.02166748046875,-1.984639186845186,30721,-1.2644220618420832,29669,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:29:30
60,1800,0.02166748046875,-1.995401660593643,30738,-1.3248177204829403,29761,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:30:00
61,1830,0.02197265625,-2.008054894137956,30758,-1.3339900911006453,29775,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:30:30
62,1860,0.02166748046875,-2.01880292638981,30775,-1.3051464108910409,29731,8513,-0.05815068493150685,-9.62343092,169,2019-06-03 20:31:00
63,1890,0.02166748046875,-2.023858531775943,30783,-1.322196158454915,29757,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:31:30
64,1920,0.02197265625,-2.030807595873455,30794,-1.3110501295018935,29740,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:32:00
65,1950,0.02197265625,-2.0345968271169,30800,-1.1991971059267144,29570,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:32:30
66,1980,0.02166748046875,-2.035859721163547,30802,-1.3103942592626368,29739,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:33:00
67,2010,0.02166748046875,-2.0383852347805487,30806,-1.0819729611073967,29393,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:33:30
68,2040,0.02227783203125,-2.041541612289109,30811,-1.1602096284057666,29511,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:34:00
69,2070,0.02197265625,-2.042172819204893,30812,-1.2236025995330806,29607,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:34:30
70,2100,0.02166748046875,-2.0446974183005295,30816,-1.290706696007021,29709,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:35:00
71,2130,0.02227783203125,-2.0453285109405783,30817,-1.3156405319721216,29747,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:35:30
72,2160,0.02166748046875,-2.0453285109405783,30817,-1.2690247274641706,29676,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:36:00
73,2190,0.02166748046875,-2.0472216517641755,30820,-1.2374392246435377,29628,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:36:30
74,2220,0.02166748046875,-2.047852653011887,30821,-1.316951854057777,29749,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:37:00
75,2250,0.02197265625,-2.0459595807300843,30818,-1.3176074781964644,29750,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:37:30
76,2280,0.02197265625,-2.0465906276708097,30819,-1.4313130722094343,29924,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:38:00
77,2310,0.02166748046875,-2.048483631415479,30822,-1.4716506238022475,29986,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:38:30
78,2340,0.0213623046875,-2.048483631415479,30822,-1.426752972265831,29917,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:39:00
79,2370,0.0213623046875,-2.048483631415479,30822,-1.4352207816752411,29930,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:39:30
80,2400,0.02105712890625,-2.0491145869764296,30823,-1.4878894348004224,30011,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:40:00
81,2430,0.02166748046875,-2.0491145869764296,30823,-1.418281054521401,29904,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:40:30
82,2460,0.02166748046875,-2.0491145869764296,30823,-1.4534452044598538,29958,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:41:00
83,2490,0.02166748046875,-2.0497455196965007,30824,-1.4755493163222013,29992,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:41:30
84,2520,0.02166748046875,-2.0472216517641755,30820,-1.4846428808685914,30006,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:42:00
85,2550,0.02197265625,-2.0497455196965007,30824,-1.4195846940403953,29906,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:42:30
86,2580,0.02166748046875,-2.047852653011887,30821,-1.379779843886297,29845,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:43:00
87,2610,0.02166748046875,-2.0491145869764296,30823,-1.2985843832798878,29721,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:43:30
88,2640,0.02227783203125,-2.0491145869764296,30823,-1.1925951742704797,29560,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:44:00
89,2670,0.02166748046875,-2.047852653011887,30821,-1.1588864945307478,29509,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:44:30
90,2700,0.02166748046875,-2.048483631415479,30822,-1.311705975123175,29741,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:45:00
91,2730,0.02197265625,-2.048483631415479,30822,-1.255213092733186,29655,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:45:30
92,2760,0.02166748046875,-2.048483631415479,30822,-1.2663947812470155,29672,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:46:00
93,2790,0.0213623046875,-2.0491145869764296,30823,-1.2723116038047237,29681,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:46:30
94,2820,0.02105712890625,-2.0491145869764296,30823,-1.3451214995190526,29792,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:47:00
95,2850,0.02166748046875,-2.047852653011887,30821,-1.3869644756847492,29856,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:47:30
96,2880,0.02166748046875,-2.047852653011887,30821,-1.4019773439687242,29879,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:48:00
97,2910,0.02166748046875,-2.0497455196965007,30824,-1.3464306108047026,29794,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:48:30
98,2940,0.02166748046875,-2.0491145869764296,30823,-1.3084265008195644,29736,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:49:00
99,2970,0.02166748046875,-2.048483631415479,30822,-1.3451214995190526,29792,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:49:30
100,3000,0.02105712890625,-2.047852653011887,30821,-1.4000198754698658,29876,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:50:00
101,3030,0.0213623046875,-2.048483631415479,30822,-1.4169773176738545,29902,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:50:30
102,3060,0.02105712890625,-2.048483631415479,30822,-1.4339183090207257,29928,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:51:00
103,3090,0.02105712890625,-2.0472216517641755,30820,-1.4313130722094343,29924,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:51:30
104,3120,0.0213623046875,-2.048483631415479,30822,-1.4156734834841131,29900,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:52:00
105,3150,0.0213623046875,-2.048483631415479,30822,-1.3987147745705784,29874,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:52:30
106,3180,0.0213623046875,-2.0472216517641755,30820,-1.3438122901261522,29790,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:53:00
107,3210,0.02166748046875,-2.0465906276708097,30819,-1.4410807066004168,29939,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:53:30
108,3240,0.02166748046875,-2.047852653011887,30821,-1.428055979486487,29919,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:54:00
109,3270,0.02166748046875,-2.0472216517641755,30820,-1.4313130722094343,29924,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:54:30
110,3300,0.02166748046875,-2.0465906276708097,30819,-1.392840613313524,29865,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:55:00
111,3330,0.02105712890625,-2.0472216517641755,30820,-1.3823927792273025,29849,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:55:30
112,3360,0.02105712890625,-2.0472216517641755,30820,-1.4019773439687242,29879,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:56:00
113,3390,0.0213623046875,-2.0465906276708097,30819,-1.3882704549090477,29858,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:56:30
114,3420,0.02105712890625,-2.0459595807300843,30818,-1.4261014321918424,29916,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:57:00
115,3450,0.02197265625,-2.0472216517641755,30820,-1.420236477306048,29907,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:57:30
116,3480,0.0213623046875,-2.0465906276708097,30819,-1.47100075705697,29985,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:58:00
117,3510,0.02197265625,-2.0465906276708097,30819,-1.4781479610309134,29996,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:58:30
118,3540,0.02105712890625,-2.0459595807300843,30818,-1.482694658641492,30003,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 20:59:00
119,3570,0.0213623046875,-2.0472216517641755,30820,-1.4410807066004168,29939,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 20:59:30
120,3600,0.02197265625,-2.047852653011887,30821,-1.3961042801497001,29870,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 21:00:00
121,3630,0.02166748046875,-2.0459595807300843,30818,-1.427404488030163,29918,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 21:00:30
122,3660,0.0213623046875,-2.0459595807300843,30818,-1.4638506257606991,29974,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 21:01:00
123,3690,0.02197265625,-2.0459595807300843,30818,-1.4885386731351673,30012,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 21:01:30
124,3720,0.02105712890625,-2.0459595807300843,30818,-1.4930826654709222,30019,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 21:02:00
125,3750,0.02166748046875,-2.0465906276708097,30819,-1.4982743515275274,30027,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 21:02:30
126,3780,0.02197265625,-2.0465906276708097,30819,-1.4839934976185987,30005,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 21:03:00
127,3810,0.02105712890625,-2.0459595807300843,30818,-1.4534452044598538,29958,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 21:03:30
128,3840,0.02166748046875,-2.0465906276708097,30819,-1.4384765383147737,29935,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 21:04:00
129,3870,0.02197265625,-2.0465906276708097,30819,-1.3967569403370135,29871,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 21:04:30
130,3900,0.02166748046875,-2.0459595807300843,30818,-1.4384765383147737,29935,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 21:05:00
131,3930,0.0213623046875,-2.0453285109405783,30817,-1.4391276167997944,29936,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 21:05:30
132,3960,0.02166748046875,-2.0472216517641755,30820,-1.4371743085069397,29933,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 21:06:00
133,3990,0.02166748046875,-2.0459595807300843,30818,-1.3313699051225285,29771,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 21:06:30
134,4020,0.02166748046875,-2.0459595807300843,30818,-1.3804331143688273,29846,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 21:07:00
135,4050,0.02166748046875,-2.0465906276708097,30819,-1.409805024648108,29891,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 21:07:30
136,4080,0.0213623046875,-2.0465906276708097,30819,-1.3274388892135107,29765,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 21:08:00
137,4110,0.02166748046875,-2.0453285109405783,30817,-1.2926764507855637,29712,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 21:08:30
138,4140,0.02105712890625,-2.0465906276708097,30819,-1.4026297847153728,29880,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 21:09:00
139,4170,0.0213623046875,-2.0465906276708097,30819,-1.444335370856038,29944,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 21:09:30
140,4200,0.02166748046875,-2.0459595807300843,30818,-1.4976254752116347,30026,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 21:10:00
141,4230,0.02166748046875,-2.0472216517641755,30820,-1.482694658641492,30003,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 21:10:30
142,4260,0.02105712890625,-2.0465906276708097,30819,-1.4176291982645353,29903,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 21:11:00
143,4290,0.02166748046875,-2.0453285109405783,30817,-1.502815810447828,30034,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 21:11:30
144,4320,0.02105712890625,-2.0472216517641755,30820,-1.4813957230166466,30001,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 21:12:00
145,4350,0.0213623046875,-2.0453285109405783,30817,-1.4345695574924662,29929,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 21:12:30
146,4380,0.02105712890625,-2.0459595807300843,30818,-1.464500758720476,29975,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 21:13:00
147,4410,0.02166748046875,-2.0459595807300843,30818,-1.4058916228781868,29885,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 21:13:30
148,4440,0.02227783203125,-2.0446974183005295,30816,-1.3614783436574385,29817,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 21:14:00
149,4470,0.02166748046875,-2.0446974183005295,30816,-1.3549374437648112,29807,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 21:14:30
150,4500,0.02166748046875,-2.0459595807300843,30818,-1.3967569403370135,29871,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 21:15:00
151,4530,0.02105712890625,-2.0453285109405783,30817,-1.472950284721378,29988,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 21:15:30
152,4560,0.0213623046875,-2.0440663028086306,30815,-1.4032822010881887,29881,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 21:16:00
153,4590,0.02105712890625,-2.0465906276708097,30819,-1.4221916811483197,29910,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 21:16:30
154,4620,0.02105712890625,-2.0453285109405783,30817,-1.4143695519381936,29898,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 21:17:00
155,4650,0.02166748046875,-2.0453285109405783,30817,-1.4482401672980245,29950,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 21:17:30
156,4680,0.02166748046875,-2.0465906276708097,30819,-1.5060589863724658,30039,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 21:18:00
157,4710,0.02105712890625,-2.0446974183005295,30816,-1.5073560880271657,30041,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 21:18:30
158,4740,0.02105712890625,-2.0453285109405783,30817,-1.4071961875762327,29887,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 21:19:00
159,4770,0.02166748046875,-2.023858531775943,30783,-1.4071961875762327,29887,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 21:19:30
160,4800,0.02166748046875,-1.9072071006706892,30599,-1.4000198754698658,29876,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 21:20:00
161,4830,0.0213623046875,-1.8012936043377294,30433,-1.3464306108047026,29794,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 21:20:30
162,4860,0.0213623046875,-1.6702484051829174,30229,-1.267052304903757,29673,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 21:21:00
163,4890,0.0213623046875,-1.5622344029489454,30062,-1.231510583479519,29619,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 21:21:30
164,4920,0.02166748046875,-1.4346060336188202,29866,-1.1754184767776792,29534,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 21:22:00
165,4950,0.02166748046875,-1.385521155163815,29791,-1.0979138764717504,29417,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 21:22:30
166,4980,0.02166748046875,-1.29550234474641,29654,-1.002717347577459,29274,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 21:23:00
167,5010,0.02166748046875,-1.2559317757829263,29594,-0.9438764578251835,29186,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 21:23:30
168,5040,0.02197265625,-1.202369231654302,29513,-0.8962579994398538,29115,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 21:24:00
169,5070,0.02105712890625,-1.1665696292961911,29459,-0.8377315448182685,29028,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 21:24:30
170,5100,0.02166748046875,-1.1453204685882952,29427,-0.8148058924505222,28994,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 21:25:00
171,5130,0.02105712890625,-1.1213843109747472,29391,-0.7898232576046667,28957,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 21:25:30
172,5160,0.02105712890625,-1.1067405429722044,29369,-0.7756280640738851,28936,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 21:26:00
173,5190,0.0213623046875,-1.0967491336036232,29354,-0.7472031376265136,28894,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 21:26:30
174,5220,0.0213623046875,-1.0834183855711785,29334,-0.6976879589400937,28821,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 21:27:00
175,5250,0.0213623046875,-1.0800841133067252,29329,-0.7214455663098533,28856,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 21:27:30
176,5280,0.02166748046875,-1.0740808239809212,29320,-0.7146609630323155,28846,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 21:28:00
177,5310,0.02166748046875,-1.0680754773345598,29311,-0.6466701436224298,28746,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 21:28:30
178,5340,0.02105712890625,-1.0674080895427096,29310,-0.6718574834883952,28783,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 21:29:00
179,5370,0.0213623046875,-1.0620680720260225,29302,-0.6766185889987923,28790,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 21:29:30
180,5400,0.02166748046875,-1.0614004554110466,29301,-0.6493948439559176,28750,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 21:30:00
181,5430,0.02166748046875,-1.0593974529547268,29298,-0.6582471975973476,28763,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 21:30:30
182,5460,0.0213623046875,-1.0580619907892697,29296,-0.6384935018531905,28734,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 21:31:00
183,5490,0.020751953125,-1.056058606712213,29293,-0.6296311694155747,28721,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 21:31:30
184,5520,0.02166748046875,-1.0573942215426086,29295,-0.6323585179162592,28725,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 21:32:00
185,5550,0.02166748046875,-1.0573942215426086,29295,-0.6602894140115723,28766,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 21:32:30
186,5580,0.02105712890625,-1.0553907611247837,29292,-0.6221287735805845,28710,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 21:33:00
187,5610,0.02166748046875,-1.0553907611247837,29292,-0.6582471975973476,28763,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 21:33:30
188,5640,0.0213623046875,-1.0547228900867935,29291,-0.6269033967538462,28717,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 21:34:00
