,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
134,478800,5.76141357421875,4.311837876261677,22343,4.3260111151518,22341,8520,0.05609589041095891,0,2,2018-08-12 21:00:00,300434063928220,67.91,168.189
135,482400,5.75958251953125,4.264989893364032,22395,4.281802511061585,22390,8520,0.05609589041095891,0,0,2018-08-12 22:00:00,300434063928220,67.91,168.189
136,486000,5.758056640625,4.259592583856829,22401,4.276396659730551,22396,8520,0.05609589041095891,0,0,2018-08-12 23:00:00,300434063928220,67.91,168.189
137,489600,5.7586669921875,4.2577938582019215,22403,4.27279365983884,22400,8520,0.05609589041095891,0,1,2018-08-13 00:00:00,300434063928220,67.91,168.189
138,493200,5.76171875,4.264989893364032,22395,4.279099382627123,22393,8519,0.05609589041095891,0,2,2018-08-13 01:00:00,300434063928220,67.91,168.189
139,496800,5.750732421875,4.272188950014595,22387,4.286308626628397,22385,8520,0.05609589041095891,0,0,2018-08-13 02:00:00,300434063928220,67.91,168.189
140,500400,5.75836181640625,4.264090223779419,22396,4.277297522310164,22395,8520,0.05609589041095891,0,3,2018-08-13 03:00:00,300434063928220,67.91,168.189
141,504000,5.7379150390625,4.26588961015932,22394,4.279099382627123,22393,8520,0.05609589041095891,0,0,2018-08-13 04:00:00,300434063928220,67.91,168.189
142,507600,5.7470703125,4.267689185400627,22392,4.280901423183195,22391,8520,0.05609589041095891,0,2,2018-08-13 05:00:00,300434063928220,67.91,168.189
143,511200,5.75897216796875,4.255995321242779,22405,4.270091882748034,22403,8520,0.05609589041095891,0,4,2018-08-13 06:00:00,300434063928220,67.91,168.189
144,514800,5.74615478515625,4.217372347789308,22448,4.232309492077206,22445,8520,0.05609589041095891,0,2,2018-08-13 07:00:00,300434063928220,67.91,168.189
145,518400,5.7562255859375,4.198541550204425,22469,4.214345696358578,22465,8520,0.05609589041095891,0,2,2018-08-13 08:00:00,300434063928220,67.91,168.189
146,522000,5.75347900390625,4.186894751142688,22482,4.201781692601287,22479,8520,0.05609589041095891,0,1,2018-08-13 09:00:00,300434063928220,67.91,168.189
147,525600,5.75286865234375,4.187790377759939,22481,4.199987550292747,22481,8519,0.05609589041095891,0,1,2018-08-13 10:00:00,300434063928220,67.91,168.189
148,529200,5.7720947265625,4.19316512078251,22475,4.20716519231263,22473,8520,0.05609589041095891,0,4,2018-08-13 11:00:00,300434063928220,67.91,168.189
149,532800,5.76202392578125,4.2012303976226235,22466,4.2134479767616995,22466,8520,0.05609589041095891,0,0,2018-08-13 12:00:00,300434063928220,67.91,168.189
150,536400,5.750732421875,4.207506016134687,22459,4.2206309868595895,22458,8520,0.05609589041095891,0,1,2018-08-13 13:00:00,300434063928220,67.91,168.189
151,540000,5.75592041015625,4.206609358488777,22460,4.218834965723545,22460,8520,0.05609589041095891,0,2,2018-08-13 14:00:00,300434063928220,67.91,168.189
152,543600,5.753173828125,4.218269568744859,22447,4.229613780182433,22448,8519,0.05609589041095891,0,2,2018-08-13 15:00:00,300434063928220,67.91,168.189
153,547200,5.736083984375,4.235325696826578,22428,4.246693440350214,22429,8520,0.05609589041095891,0,2,2018-08-13 16:00:00,300434063928220,67.91,168.189
154,550800,5.738525390625,4.26319060140105,22397,4.2745950697080275,22398,8520,0.05609589041095891,0,3,2018-08-13 17:00:00,300434063928220,67.91,168.189
155,554400,5.73516845703125,4.298310896053465,22358,4.308856125452394,22360,8520,0.05609589041095891,0,1,2018-08-13 18:00:00,300434063928220,67.91,168.189
156,558000,5.73638916015625,4.310033662377634,22345,4.31698013733461,22351,8520,0.05609589041095891,0,2,2018-08-13 19:00:00,300434063928220,67.91,168.189
157,561600,5.7421875,4.297409476598602,22359,4.307051286804324,22362,8520,0.05609589041095891,0,3,2018-08-13 20:00:00,300434063928220,67.91,168.189
158,565200,5.758056640625,4.323569894650689,22330,4.334142866779985,22332,8520,0.05609589041095891,0,4,2018-08-13 21:00:00,300434063928220,67.91,168.189
159,568800,5.76629638671875,4.346154045274261,22305,4.355845493881873,22308,8520,0.05609589041095891,0,4,2018-08-13 22:00:00,300434063928220,67.91,168.189
160,572400,5.7562255859375,4.321764446373891,22332,4.334142866779985,22332,8520,0.05609589041095891,0,3,2018-08-13 23:00:00,300434063928220,67.91,168.189
161,576000,5.76263427734375,4.322667146758874,22331,4.334142866779985,22332,8520,0.05609589041095891,0,0,2018-08-14 00:00:00,300434063928220,67.91,168.189
162,579600,5.7684326171875,4.304622159181406,22351,4.317883031464703,22350,8520,0.05609589041095891,0,2,2018-08-14 01:00:00,300434063928220,67.91,168.189
163,583200,5.75958251953125,4.23802032182698,22425,4.245794106969015,22430,8520,0.05609589041095891,0,4,2018-08-14 02:00:00,300434063928220,67.91,168.189
164,586800,5.7452392578125,4.247904239050001,22414,4.257488944813929,22417,8520,0.05609589041095891,0,3,2018-08-14 03:00:00,300434063928220,67.91,168.189
165,590400,5.75714111328125,4.301917047735117,22354,4.309758612576445,22359,8520,0.05609589041095891,0,4,2018-08-14 04:00:00,300434063928220,67.91,168.189
166,594000,5.76019287109375,4.3796332388619135,22268,4.386635686470527,22274,8520,0.05609589041095891,0,2,2018-08-14 05:00:00,300434063928220,67.91,168.189
167,597600,5.7611083984375,4.400477597064594,22245,4.410216666203837,22248,8520,0.05609589041095891,0,4,2018-08-14 06:00:00,300434063928220,67.91,168.189
168,601200,5.76202392578125,4.385974494485538,22261,4.397515382763913,22262,8520,0.05609589041095891,0,1,2018-08-14 07:00:00,300434063928220,67.91,168.189
169,604800,5.767822265625,4.367862834180016,22281,4.378480221361826,22283,8520,0.05609589041095891,0,3,2018-08-14 08:00:00,300434063928220,67.91,168.189
170,608400,5.7745361328125,4.367862834180016,22281,4.378480221361826,22283,8520,0.05609589041095891,0,2,2018-08-14 09:00:00,300434063928220,67.91,168.189
171,612000,5.780029296875,4.366052719048696,22283,4.377574286301808,22284,8520,0.05609589041095891,0,2,2018-08-14 10:00:00,300434063928220,67.91,168.189
172,615600,5.7763671875,4.364242794840095,22285,4.3766683967718905,22285,8519,0.05609589041095891,0,2,2018-08-14 11:00:00,300434063928220,67.91,168.189
173,619200,5.78399658203125,4.367862834180016,22281,4.380292228089218,22281,8519,0.05609589041095891,0,2,2018-08-14 12:00:00,300434063928220,67.91,168.189
174,622800,5.78460693359375,4.364242794840095,22285,4.3766683967718905,22285,8519,0.05609589041095891,0,2,2018-08-14 13:00:00,300434063928220,67.91,168.189
175,626400,5.7830810546875,4.365147733081358,22284,4.3766683967718905,22285,8520,0.05609589041095891,0,2,2018-08-14 14:00:00,300434063928220,67.91,168.189
176,630000,5.77880859375,4.361528266425353,22288,4.373951001318858,22288,8520,0.05609589041095891,0,2,2018-08-14 15:00:00,300434063928220,67.91,168.189
177,633600,5.77392578125,4.345250108199252,22306,4.358560160790148,22305,8520,0.05609589041095891,0,2,2018-08-14 16:00:00,300434063928220,67.91,168.189
178,637200,5.77301025390625,4.319056630213481,22335,4.334142866779985,22332,8520,0.05609589041095891,0,2,2018-08-14 17:00:00,300434063928220,67.91,168.189
179,640800,5.770263671875,4.29470550247737,22362,4.309758612576445,22359,8520,0.05609589041095891,0,2,2018-08-14 18:00:00,300434063928220,67.91,168.189
180,644400,5.76904296875,4.2685890438558545,22391,4.284506045149556,22387,8520,0.05609589041095891,0,3,2018-08-14 19:00:00,300434063928220,67.91,168.189
181,648000,5.76934814453125,4.231733522299237,22432,4.247592818637543,22428,8519,0.05609589041095891,0,2,2018-08-14 20:00:00,300434063928220,67.91,168.189
182,651600,5.772705078125,4.235325696826578,22428,4.249391709947247,22426,8519,0.05609589041095891,0,3,2018-08-14 21:00:00,300434063928220,67.91,168.189
183,655200,5.7794189453125,4.249701927333547,22412,4.262889124273045,22411,8520,0.05609589041095891,0,3,2018-08-14 22:00:00,300434063928220,67.91,168.189
184,658800,5.77789306640625,4.251499804147272,22410,4.264689543909583,22409,8519,0.05609589041095891,0,2,2018-08-14 23:00:00,300434063928220,67.91,168.189
185,662400,5.78338623046875,4.23802032182698,22425,4.2520903838134245,22423,8520,0.05609589041095891,0,2,2018-08-15 00:00:00,300434063928220,67.91,168.189
186,666000,5.78338623046875,4.225449027771219,22439,4.238601056024606,22438,8519,0.05609589041095891,0,2,2018-08-15 01:00:00,300434063928220,67.91,168.189
187,669600,5.782470703125,4.219166836672571,22446,4.2332081523790634,22444,8520,0.05609589041095891,0,2,2018-08-15 02:00:00,300434063928220,67.91,168.189
188,673200,5.780029296875,4.209299472183034,22457,4.2233253544446825,22455,8520,0.05609589041095891,0,1,2018-08-15 03:00:00,300434063928220,67.91,168.189
189,676800,5.775146484375,4.200334068270536,22467,4.214345696358578,22465,8519,0.05609589041095891,0,2,2018-08-15 04:00:00,300434063928220,67.91,168.189
190,680400,5.77392578125,4.194061075215188,22474,4.20806259875684,22472,8519,0.05609589041095891,0,1,2018-08-15 05:00:00,300434063928220,67.91,168.189
191,684000,5.77178955078125,4.187790377759939,22481,4.20088459910221,22480,8519,0.05609589041095891,0,1,2018-08-15 06:00:00,300434063928220,67.91,168.189
192,687600,5.77178955078125,4.179731423074884,22490,4.193709459577747,22488,8520,0.05609589041095891,0,2,2018-08-15 07:00:00,300434063928220,67.91,168.189
193,691200,5.7757568359375,4.1725710886843785,22498,4.186537178018909,22496,8520,0.0373972602739726,0,2,2018-08-15 08:00:00,300434063928220,67.91,168.189
194,694800,5.77667236328125,4.162730512740666,22509,4.175784109637505,22508,8519,0.05609589041095891,0,2,2018-08-15 09:00:00,300434063928220,67.91,168.189
195,698400,5.78216552734375,4.153789437218677,22519,4.167723520740481,22517,8519,0.05609589041095891,0,1,2018-08-15 10:00:00,300434063928220,67.91,168.189
196,702000,5.7867431640625,4.151108024339919,22522,4.1641421948378365,22521,8519,0.05609589041095891,0,1,2018-08-15 11:00:00,300434063928220,67.91,168.189
197,705600,5.79132080078125,4.154683334794981,22518,4.167723520740481,22517,8520,0.05609589041095891,0,1,2018-08-15 12:00:00,300434063928220,67.91,168.189
198,709200,5.7958984375,4.154683334794981,22518,4.167723520740481,22517,8519,0.05609589041095891,0,0,2018-08-15 13:00:00,300434063928220,67.91,168.189
199,712800,5.7965087890625,4.149320648917353,22524,4.162351799002977,22523,8519,0.05609589041095891,0,0,2018-08-15 14:00:00,300434063928220,67.91,168.189
200,716400,5.79742431640625,4.132349878403318,22543,4.146246243929625,22541,8519,0.05609589041095891,0,0,2018-08-15 15:00:00,300434063928220,67.91,168.189
201,720000,5.79010009765625,4.1225323759508115,22554,4.136411048836862,22552,8519,0.05609589041095891,0,1,2018-08-15 16:00:00,300434063928220,67.91,168.189
202,723600,5.792236328125,4.111828788239052,22566,4.1256878702451445,22564,8519,0.05609589041095891,0,0,2018-08-15 17:00:00,300434063928220,67.91,168.189
203,727200,5.78643798828125,4.103805485775922,22575,4.117649676476844,22573,8519,0.05609589041095891,0,0,2018-08-15 18:00:00,300434063928220,67.91,168.189
204,730800,5.78399658203125,4.099349719459724,22580,4.11318556392132,22578,8520,0.05609589041095891,0,0,2018-08-15 19:00:00,300434063928220,67.91,168.189
205,734400,5.78643798828125,4.0940043300373645,22586,4.107830089976915,22584,8519,0.05609589041095891,0,1,2018-08-15 20:00:00,300434063928220,67.91,168.189
206,738000,5.7855224609375,4.089551113325285,22591,4.103368412013538,22589,8519,0.05609589041095891,0,0,2018-08-15 21:00:00,300434063928220,67.91,168.189
207,741600,5.7891845703125,4.084208781800896,22597,4.098015858066276,22595,8519,0.05609589041095891,0,1,2018-08-15 22:00:00,300434063928220,67.91,168.189
208,745200,5.79315185546875,4.082428375023596,22599,4.095340177942944,22598,8519,0.05609589041095891,0,1,2018-08-15 23:00:00,300434063928220,67.91,168.189
209,748800,5.7965087890625,4.077978167985634,22604,4.091773223148493,22602,8519,0.05609589041095891,0,0,2018-08-16 00:00:00,300434063928220,67.91,168.189
210,752400,5.79803466796875,4.073529117507917,22609,4.087315523625932,22607,8519,0.05609589041095891,0,0,2018-08-16 01:00:00,300434063928220,67.91,168.189
211,756000,5.79803466796875,4.069081223031844,22614,4.081967741336143,22613,8519,0.05609589041095891,0,0,2018-08-16 02:00:00,300434063928220,67.91,168.189
212,759600,5.7965087890625,4.066413040994803,22617,4.0801855003408605,22615,8519,0.05609589041095891,0,1,2018-08-16 03:00:00,300434063928220,67.91,168.189
213,763200,5.79315185546875,4.065523739397065,22618,4.078403435840983,22617,8519,0.05609589041095891,0,0,2018-08-16 04:00:00,300434063928220,67.91,168.189
214,766800,5.79376220703125,4.065523739397065,22618,4.078403435840983,22617,8520,0.05609589041095891,0,1,2018-08-16 05:00:00,300434063928220,67.91,168.189
215,770400,5.7879638671875,4.065523739397065,22618,4.078403435840983,22617,8519,0.05609589041095891,0,0,2018-08-16 06:00:00,300434063928220,67.91,168.189
216,774000,5.78460693359375,4.06819178280773,22615,4.0801855003408605,22615,8520,0.05609589041095891,0,0,2018-08-16 07:00:00,300434063928220,67.91,168.189
217,777600,5.78521728515625,4.073529117507917,22609,4.085532752945426,22609,8520,0.05609589041095891,0,1,2018-08-16 08:00:00,300434063928220,67.91,168.189
218,781200,5.78521728515625,4.081538241064322,22600,4.0926648955698965,22601,8520,0.05609589041095891,0,0,2018-08-16 09:00:00,300434063928220,67.91,168.189
219,784800,5.787353515625,4.090441664008608,22590,4.101584050480994,22591,8520,0.05609589041095891,0,1,2018-08-16 10:00:00,300434063928220,67.91,168.189
220,788400,5.78765869140625,4.0966768161446225,22583,4.107830089976915,22584,8520,0.0373972602739726,0,0,2018-08-16 11:00:00,300434063928220,67.91,168.189
221,792000,5.79254150390625,4.098458705324106,22581,4.109615070902805,22582,8520,0.05609589041095891,0,1,2018-08-16 12:00:00,300434063928220,67.91,168.189
222,795600,5.79925537109375,4.099349719459724,22580,4.111400228873094,22580,8520,0.05609589041095891,0,1,2018-08-16 13:00:00,300434063928220,67.91,168.189
223,799200,5.797119140625,4.102023040103916,22577,4.11318556392132,22578,8520,0.05609589041095891,0,0,2018-08-16 14:00:00,300434063928220,67.91,168.189
224,802800,5.794677734375,4.102914239745985,22576,4.1140782978601464,22577,8520,0.05609589041095891,0,0,2018-08-16 15:00:00,300434063928220,67.91,168.189
225,806400,5.79010009765625,4.110045507222139,22568,4.121221763872597,22569,8520,0.05609589041095891,0,1,2018-08-16 16:00:00,300434063928220,67.91,168.189
226,810000,5.7843017578125,4.115395907501863,22562,4.127474623118985,22562,8520,0.05609589041095891,0,1,2018-08-16 17:00:00,300434063928220,67.91,168.189
227,813600,5.780029296875,4.119855851755688,22557,4.131048661035948,22558,8520,0.05609589041095891,0,1,2018-08-16 18:00:00,300434063928220,67.91,168.189
228,817200,5.77789306640625,4.133242657753954,22542,4.143563385038817,22544,8520,0.05609589041095891,0,1,2018-08-16 19:00:00,300434063928220,67.91,168.189
229,820800,5.77423095703125,4.13860031137267,22536,4.150718564122428,22536,8520,0.05609589041095891,0,1,2018-08-16 20:00:00,300434063928220,67.91,168.189
230,824400,5.7794189453125,4.1225323759508115,22554,4.135517206594898,22553,8520,0.05609589041095891,0,1,2018-08-16 21:00:00,300434063928220,67.91,168.189
231,828000,5.7781982421875,4.104696778198161,22574,4.117649676476844,22573,8520,0.05609589041095891,0,1,2018-08-16 22:00:00,300434063928220,67.91,168.189
232,831600,5.78277587890625,4.078868116850458,22603,4.0926648955698965,22601,8520,0.05609589041095891,0,1,2018-08-16 23:00:00,300434063928220,67.91,168.189
233,835200,5.78460693359375,4.0601888998521645,22624,4.074839836194315,22621,8520,0.05609589041095891,0,1,2018-08-17 00:00:00,300434063928220,67.91,168.189
234,838800,5.7855224609375,4.045970784921735,22640,4.060592490784359,22637,8519,0.05609589041095891,0,0,2018-08-17 01:00:00,300434063928220,67.91,168.189
235,842400,5.78826904296875,4.033539616376061,22654,4.047245842375446,22652,8520,0.05609589041095891,0,1,2018-08-17 02:00:00,300434063928220,67.91,168.189
236,846000,5.78765869140625,4.014023149972616,22676,4.027688650173388,22674,8520,0.05609589041095891,0,1,2018-08-17 03:00:00,300434063928220,67.91,168.189
237,849600,5.787353515625,3.9901015088952363,22703,4.0054903451669475,22699,8520,0.05609589041095891,0,2,2018-08-17 04:00:00,300434063928220,67.91,168.189
238,853200,5.78460693359375,3.9724033163678882,22723,3.987751403966115,22719,8520,0.05609589041095891,0,1,2018-08-17 05:00:00,300434063928220,67.91,168.189
239,856800,5.78094482421875,3.9626771105178022,22734,3.978002438431588,22730,8520,0.05609589041095891,0,1,2018-08-17 06:00:00,300434063928220,67.91,168.189
240,860400,5.7781982421875,3.9626771105178022,22734,3.9762304668557817,22732,8520,0.0373972602739726,0,1,2018-08-17 07:00:00,300434063928220,67.91,168.189
241,864000,5.77789306640625,3.9750568781487345,22720,3.9868649159780034,22720,8520,0.05609589041095891,0,1,2018-08-17 08:00:00,300434063928220,67.91,168.189
242,867600,5.7769775390625,3.9892161642444535,22704,4.001053969505051,22704,8520,0.05609589041095891,0,1,2018-08-17 09:00:00,300434063928220,67.91,168.189
243,871200,5.78125,3.9998433253342682,22692,4.011703109848611,22692,8520,0.05609589041095891,0,1,2018-08-17 10:00:00,300434063928220,67.91,168.189
244,874800,5.78460693359375,4.003387179872959,22688,4.015254224734406,22688,8520,0.05609589041095891,0,1,2018-08-17 11:00:00,300434063928220,67.91,168.189
245,878400,5.787353515625,4.005159382459169,22686,4.017030045094714,22686,8519,0.05609589041095891,0,1,2018-08-17 12:00:00,300434063928220,67.91,168.189
246,882000,5.79132080078125,3.9989574763892506,22693,4.011703109848611,22692,8519,0.05609589041095891,0,1,2018-08-17 13:00:00,300434063928220,67.91,168.189
247,885600,5.79254150390625,3.998071673311131,22694,4.010815440652152,22693,8520,0.05609589041095891,0,2,2018-08-17 14:00:00,300434063928220,67.91,168.189
248,889200,5.79559326171875,3.9821350561331883,22712,3.9948448812425568,22711,8520,0.05609589041095891,0,2,2018-08-17 15:00:00,300434063928220,67.91,168.189
249,892800,5.794677734375,3.979480396135841,22715,3.9921844994169646,22714,8520,0.05609589041095891,0,2,2018-08-17 16:00:00,300434063928220,67.91,168.189
250,896400,5.7928466796875,3.9706345038621293,22725,3.9833194008952546,22724,8520,0.05609589041095891,0,1,2018-08-17 17:00:00,300434063928220,67.91,168.189
251,900000,5.7891845703125,3.971518887249772,22724,3.98509207107071,22722,8520,0.05609589041095891,0,2,2018-08-17 18:00:00,300434063928220,67.91,168.189
252,903600,5.7867431640625,3.9830200343595834,22711,3.993958043578175,22712,8520,0.05609589041095891,0,2,2018-08-17 19:00:00,300434063928220,67.91,168.189
253,907200,5.78369140625,4.016683175897356,22673,4.027688650173388,22674,8520,0.05609589041095891,0,1,2018-08-17 20:00:00,300434063928220,67.91,168.189
254,910800,5.7843017578125,4.049524206497267,22636,4.060592490784359,22637,8520,0.05609589041095891,0,2,2018-08-17 21:00:00,300434063928220,67.91,168.189
255,914400,5.78399658203125,4.032652021207525,22655,4.043688407592754,22656,8520,0.05609589041095891,0,2,2018-08-17 22:00:00,300434063928220,67.91,168.189
256,918000,5.78582763671875,4.055744470033233,22629,4.0650435745301365,22632,8520,0.05609589041095891,0,2,2018-08-17 23:00:00,300434063928220,67.91,168.189
257,921600,5.7867431640625,4.062856111785379,22621,4.073058300981245,22623,8520,0.05609589041095891,0,2,2018-08-18 00:00:00,300434063928220,67.91,168.189
258,925200,5.79010009765625,4.062856111785379,22621,4.073058300981245,22623,8520,0.05609589041095891,0,3,2018-08-18 01:00:00,300434063928220,67.91,168.189
259,928800,5.79376220703125,4.059299921560012,22625,4.07127694213068,22625,8520,0.05609589041095891,0,3,2018-08-18 02:00:00,300434063928220,67.91,168.189
260,932400,5.7952880859375,4.059299921560012,22625,4.07127694213068,22625,8520,0.05609589041095891,0,2,2018-08-18 03:00:00,300434063928220,67.91,168.189
261,936000,5.79681396484375,4.066413040994803,22617,4.0766215478031995,22619,8520,0.05609589041095891,0,3,2018-08-18 04:00:00,300434063928220,67.91,168.189
262,939600,5.79681396484375,4.065523739397065,22618,4.077512469766418,22618,8520,0.05609589041095891,0,3,2018-08-18 05:00:00,300434063928220,67.91,168.189
263,943200,5.79376220703125,4.073529117507917,22609,4.085532752945426,22609,8520,0.05609589041095891,0,2,2018-08-18 06:00:00,300434063928220,67.91,168.189
264,946800,5.79132080078125,4.069081223031844,22614,4.08107659877453,22614,8520,0.05609589041095891,0,3,2018-08-18 07:00:00,300434063928220,67.91,168.189
265,950400,5.79376220703125,4.0699707094737505,22613,4.081967741336143,22613,8520,0.05609589041095891,0,3,2018-08-18 08:00:00,300434063928220,67.91,168.189
