,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
35,350,0.02349853515625,21.981722610914687,9733,21.842021714649434,9801,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:05:50
36,360,0.0244140625,21.97942594389417,9734,21.839745221761063,9802,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:06:00
37,370,0.02471923828125,21.97942594389417,9734,21.842021714649434,9801,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:06:10
38,380,0.02410888671875,21.97942594389417,9734,21.839745221761063,9802,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:06:20
39,390,0.0244140625,21.977129542570196,9735,21.83746899043757,9803,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:06:30
40,400,0.0244140625,21.967946593074146,9739,21.828366679654096,9807,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:06:40
41,410,0.0244140625,21.958767890064394,9743,21.821542690208958,9810,8521,0.1163013698630137,-10.104602466000001,176,2019-06-07 20:06:50
42,420,0.0244140625,21.9541801298289,9745,21.821542690208958,9810,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:07:00
43,430,0.02410888671875,21.949593429820027,9747,21.821542690208958,9810,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:07:10
44,440,0.02471923828125,21.949593429820027,9747,21.826091755301263,9808,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:07:20
45,450,0.02410888671875,21.951886647325125,9746,21.828366679654096,9807,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:07:30
46,460,0.0244140625,21.9541801298289,9745,21.830641865287248,9806,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:07:40
47,470,0.0244140625,21.9541801298289,9745,21.828366679654096,9807,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:07:50
48,480,0.0244140625,21.95647387738927,9744,21.828366679654096,9807,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:08:00
49,490,0.0244140625,21.951886647325125,9746,21.826091755301263,9808,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:08:10
50,500,0.0244140625,21.951886647325125,9746,21.828366679654096,9807,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:08:20
51,510,0.02410888671875,21.949593429820027,9747,21.826091755301263,9808,8521,0.1163013698630137,-10.104602466000001,176,2019-06-07 20:08:30
52,520,0.0244140625,21.949593429820027,9747,21.826091755301263,9808,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:08:40
53,530,0.0244140625,21.9541801298289,9745,21.826091755301263,9808,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:08:50
54,540,0.0244140625,21.95647387738927,9744,21.828366679654096,9807,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:09:00
55,550,0.02410888671875,21.958767890064394,9743,21.832917312257564,9805,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:09:10
56,560,0.0244140625,21.961062167912303,9742,21.830641865287248,9806,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:09:20
57,570,0.02471923828125,21.963356710991093,9741,21.830641865287248,9806,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:09:30
58,580,0.0244140625,21.965651519359028,9740,21.835193020622114,9804,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:09:40
59,590,0.02471923828125,21.967946593074146,9739,21.83746899043757,9803,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:09:50
60,600,0.0244140625,21.967946593074146,9739,21.835193020622114,9804,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:10:00
61,610,0.02410888671875,21.970241932194597,9738,21.835193020622114,9804,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:10:10
62,620,0.0238037109375,21.97253753677859,9737,21.83746899043757,9803,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:10:20
63,630,0.02410888671875,21.97253753677859,9737,21.835193020622114,9804,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:10:30
64,640,0.02410888671875,21.974833406884386,9736,21.832917312257564,9805,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:10:40
65,650,0.02410888671875,21.974833406884386,9736,21.828366679654096,9807,8521,0.1163013698630137,-10.104602466000001,176,2019-06-07 20:10:50
66,660,0.0244140625,21.974833406884386,9736,21.828366679654096,9807,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:11:00
67,670,0.0244140625,21.970241932194597,9738,21.830641865287248,9806,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:11:10
68,680,0.02410888671875,21.97253753677859,9737,21.832917312257564,9805,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:11:20
69,690,0.02410888671875,21.97253753677859,9737,21.832917312257564,9805,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:11:30
70,700,0.0244140625,21.97253753677859,9737,21.832917312257564,9805,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:11:40
71,710,0.0238037109375,21.97253753677859,9737,21.83746899043757,9803,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:11:50
72,720,0.02410888671875,21.974833406884386,9736,21.83746899043757,9803,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:12:00
73,730,0.0244140625,21.977129542570196,9735,21.83746899043757,9803,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:12:10
74,740,0.0244140625,21.977129542570196,9735,21.835193020622114,9804,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:12:20
75,750,0.0244140625,21.977129542570196,9735,21.832917312257564,9805,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:12:30
76,760,0.0238037109375,21.977129542570196,9735,21.832917312257564,9805,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:12:40
77,770,0.02410888671875,21.977129542570196,9735,21.830641865287248,9806,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:12:50
78,780,0.0244140625,21.974833406884386,9736,21.826091755301263,9808,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:13:00
79,790,0.02410888671875,21.974833406884386,9736,21.828366679654096,9807,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:13:10
80,800,0.0238037109375,21.974833406884386,9736,21.830641865287248,9806,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:13:20
81,810,0.0238037109375,21.974833406884386,9736,21.828366679654096,9807,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:13:30
82,820,0.0244140625,21.97253753677859,9737,21.826091755301263,9808,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:13:40
83,830,0.0244140625,21.97253753677859,9737,21.826091755301263,9808,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:13:50
84,840,0.02410888671875,21.97253753677859,9737,21.826091755301263,9808,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:14:00
85,850,0.02410888671875,21.97253753677859,9737,21.821542690208958,9810,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:14:10
86,860,0.02471923828125,21.97253753677859,9737,21.819268549355854,9811,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:14:20
87,870,0.0244140625,21.97253753677859,9737,21.816994669555697,9812,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:14:30
88,880,0.0244140625,21.974833406884386,9736,21.819268549355854,9811,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:14:40
89,890,0.0244140625,21.974833406884386,9736,21.821542690208958,9810,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:14:50
90,900,0.0244140625,21.97253753677859,9737,21.821542690208958,9810,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:15:00
91,910,0.0244140625,21.970241932194597,9738,21.823817092171794,9809,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:15:10
92,920,0.0244140625,21.967946593074146,9739,21.826091755301263,9808,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:15:20
93,930,0.02410888671875,21.965651519359028,9740,21.830641865287248,9806,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:15:30
94,940,0.0244140625,21.963356710991093,9741,21.832917312257564,9805,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:15:40
95,950,0.0244140625,21.961062167912303,9742,21.832917312257564,9805,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:15:50
96,960,0.0244140625,21.961062167912303,9742,21.832917312257564,9805,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:16:00
97,970,0.02410888671875,21.961062167912303,9742,21.83746899043757,9803,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:16:10
98,980,0.0238037109375,21.951886647325125,9746,21.842021714649434,9801,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:16:20
99,990,0.0244140625,21.940423208624793,9751,21.844298469159753,9800,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:16:30
100,1000,0.0244140625,21.933548322371507,9754,21.844298469159753,9800,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:16:40
101,1010,0.0244140625,21.92896638763989,9756,21.844298469159753,9800,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:16:50
102,1020,0.0244140625,21.933548322371507,9754,21.84657548534892,9799,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:17:00
103,1030,0.02410888671875,21.933548322371507,9754,21.848852763274124,9798,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:17:10
104,1040,0.0244140625,21.933548322371507,9754,21.848852763274124,9798,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:17:20
105,1050,0.0244140625,21.931257222767215,9755,21.848852763274124,9798,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:17:30
106,1060,0.02471923828125,21.935839686510576,9753,21.8534081045604,9796,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:17:40
107,1070,0.0244140625,21.938131315242288,9752,21.8534081045604,9796,8521,0.1163013698630137,-10.104602466000001,176,2019-06-07 20:17:50
108,1080,0.02410888671875,21.938131315242288,9752,21.855686168035618,9795,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:18:00
109,1090,0.0244140625,21.935839686510576,9753,21.85796449347498,9794,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:18:10
110,1100,0.0250244140625,21.94271536671573,9750,21.85796449347498,9794,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:18:20
111,1110,0.0244140625,21.949593429820027,9747,21.85796449347498,9794,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:18:30
112,1120,0.0244140625,21.95647387738927,9744,21.862521930474827,9792,8521,0.1163013698630137,-10.104602466000001,176,2019-06-07 20:18:40
113,1130,0.0238037109375,21.963356710991093,9741,21.86480104214951,9791,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:18:50
114,1140,0.0244140625,21.965651519359028,9740,21.867080416016847,9790,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:19:00
115,1150,0.0244140625,21.970241932194597,9738,21.869360052134198,9789,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:19:10
116,1160,0.0244140625,21.97253753677859,9737,21.869360052134198,9789,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:19:20
117,1170,0.0244140625,21.974833406884386,9736,21.869360052134198,9789,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:19:30
118,1180,0.02410888671875,21.977129542570196,9735,21.869360052134198,9789,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:19:40
119,1190,0.02471923828125,21.97942594389417,9734,21.867080416016847,9790,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:19:50
120,1200,0.0244140625,21.981722610914687,9733,21.867080416016847,9790,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:20:00
121,1210,0.0244140625,21.98401954369001,9732,21.86480104214951,9791,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:20:10
122,1220,0.0250244140625,21.98401954369001,9732,21.86480104214951,9791,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:20:20
123,1230,0.0244140625,21.974833406884386,9736,21.85796449347498,9794,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:20:30
124,1240,0.0250244140625,21.967946593074146,9739,21.8534081045604,9796,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:20:40
125,1250,0.02410888671875,21.963356710991093,9741,21.851130302992203,9797,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:20:50
126,1260,0.0244140625,21.958767890064394,9743,21.8534081045604,9796,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:21:00
127,1270,0.02410888671875,21.9541801298289,9745,21.8534081045604,9796,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:21:10
128,1280,0.0244140625,21.949593429820027,9747,21.855686168035618,9795,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:21:20
129,1290,0.02410888671875,21.9541801298289,9745,21.86024308093573,9793,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:21:30
130,1300,0.02410888671875,21.95647387738927,9744,21.86480104214951,9791,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:21:40
131,1310,0.02471923828125,21.95647387738927,9744,21.869360052134198,9789,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:21:50
132,1320,0.0238037109375,21.9541801298289,9745,21.873920111347275,9787,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:22:00
133,1330,0.0250244140625,21.9541801298289,9745,21.878481220246613,9785,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:22:10
134,1340,0.0244140625,21.958767890064394,9743,21.88304337929037,9783,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:22:20
135,1350,0.02410888671875,21.961062167912303,9742,21.887606588936876,9781,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:22:30
136,1360,0.02410888671875,21.963356710991093,9741,21.8921708496448,9779,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:22:40
137,1370,0.02410888671875,21.965651519359028,9740,21.8921708496448,9779,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:22:50
138,1380,0.0244140625,21.970241932194597,9738,21.896736161873264,9777,8521,0.1163013698630137,-10.104602466000001,176,2019-06-07 20:23:00
139,1390,0.02410888671875,21.97253753677859,9737,21.89901921245115,9776,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:23:10
140,1400,0.02410888671875,21.974833406884386,9736,21.89901921245115,9776,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:23:20
141,1410,0.0244140625,21.977129542570196,9735,21.901302526081395,9775,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:23:30
142,1420,0.0244140625,21.97942594389417,9734,21.89901921245115,9776,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:23:40
143,1430,0.02410888671875,21.981722610914687,9733,21.89901921245115,9776,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:23:50
144,1440,0.02410888671875,21.98401954369001,9732,21.89901921245115,9776,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:24:00
145,1450,0.0244140625,21.98401954369001,9732,21.896736161873264,9777,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:24:10
146,1460,0.0244140625,21.98401954369001,9732,21.894453374290265,9778,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:24:20
147,1470,0.0244140625,21.986316742278348,9731,21.894453374290265,9778,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:24:30
148,1480,0.0244140625,21.988614206738134,9730,21.894453374290265,9778,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:24:40
149,1490,0.0238037109375,21.990911937127635,9729,21.89901921245115,9776,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:24:50
150,1500,0.02471923828125,21.993209933505227,9728,21.89901921245115,9776,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:25:00
151,1510,0.0238037109375,21.993209933505227,9728,21.89901921245115,9776,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:25:10
152,1520,0.02410888671875,21.993209933505227,9728,21.90358610282152,9774,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:25:20
153,1530,0.0244140625,21.993209933505227,9728,21.90815404586118,9772,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:25:30
154,1540,0.0244140625,21.993209933505227,9728,21.91272304203011,9770,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:25:40
155,1550,0.02410888671875,21.995508195929233,9727,21.91043841227571,9771,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:25:50
156,1560,0.0244140625,21.995508195929233,9727,21.90815404586118,9772,8521,0.1163013698630137,-10.104602466000001,176,2019-06-07 20:26:00
157,1570,0.02410888671875,21.9978067244582,9726,21.90815404586118,9772,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:26:10
158,1580,0.0244140625,21.9978067244582,9726,21.90815404586118,9772,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:26:20
159,1590,0.0244140625,21.9978067244582,9726,21.90586994272894,9773,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:26:30
160,1600,0.0244140625,21.9978067244582,9726,21.90358610282152,9774,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:26:40
161,1610,0.0244140625,21.9978067244582,9726,21.90358610282152,9774,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:26:50
162,1620,0.0238037109375,22.00010551915034,9725,21.90358610282152,9774,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:27:00
163,1630,0.0244140625,22.00010551915034,9725,21.90358610282152,9774,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:27:10
164,1640,0.0244140625,21.993209933505227,9728,21.90358610282152,9774,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:27:20
165,1650,0.0244140625,21.995508195929233,9727,21.901302526081395,9775,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:27:30
166,1660,0.0244140625,21.995508195929233,9727,21.901302526081395,9775,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:27:40
167,1670,0.0244140625,21.9978067244582,9726,21.896736161873264,9777,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:27:50
168,1680,0.0238037109375,21.9978067244582,9726,21.894453374290265,9778,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:28:00
169,1690,0.02471923828125,22.00010551915034,9725,21.894453374290265,9778,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:28:10
170,1700,0.02471923828125,22.00010551915034,9725,21.894453374290265,9778,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:28:20
171,1710,0.02471923828125,22.00240458006425,9724,21.896736161873264,9777,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:28:30
172,1720,0.0244140625,21.9978067244582,9726,21.896736161873264,9777,8521,0.1163013698630137,-10.104602466000001,176,2019-06-07 20:28:40
173,1730,0.0244140625,21.9978067244582,9726,21.89901921245115,9776,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:28:50
174,1740,0.0244140625,21.988614206738134,9730,21.901302526081395,9775,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:29:00
175,1750,0.02471923828125,21.98401954369001,9732,21.901302526081395,9775,8521,0.1163013698630137,-10.104602466000001,176,2019-06-07 20:29:10
176,1760,0.0244140625,21.977129542570196,9735,21.901302526081395,9775,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:29:20
177,1770,0.0244140625,21.974833406884386,9736,21.901302526081395,9775,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:29:30
178,1780,0.0250244140625,21.97942594389417,9734,21.90358610282152,9774,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:29:40
179,1790,0.0244140625,21.98401954369001,9732,21.90358610282152,9774,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:29:50
180,1800,0.0238037109375,21.988614206738134,9730,21.90586994272894,9773,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:30:00
181,1810,0.0238037109375,21.990911937127635,9729,21.90358610282152,9774,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:30:10
182,1820,0.0244140625,21.993209933505227,9728,21.90586994272894,9773,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:30:20
183,1830,0.0250244140625,21.995508195929233,9727,21.90586994272894,9773,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:30:30
184,1840,0.0238037109375,21.995508195929233,9727,21.90586994272894,9773,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:30:40
185,1850,0.02471923828125,21.995508195929233,9727,21.90586994272894,9773,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:30:50
186,1860,0.02410888671875,21.995508195929233,9727,21.90358610282152,9774,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:31:00
187,1870,0.0244140625,21.9978067244582,9726,21.901302526081395,9775,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:31:10
188,1880,0.0244140625,21.9978067244582,9726,21.896736161873264,9777,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:31:20
189,1890,0.0244140625,21.995508195929233,9727,21.896736161873264,9777,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:31:30
190,1900,0.0244140625,21.993209933505227,9728,21.896736161873264,9777,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:31:40
191,1910,0.0244140625,21.995508195929233,9727,21.894453374290265,9778,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:31:50
192,1920,0.02471923828125,21.995508195929233,9727,21.8921708496448,9779,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:32:00
193,1930,0.02471923828125,21.995508195929233,9727,21.887606588936876,9781,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:32:10
194,1940,0.02410888671875,21.995508195929233,9727,21.885324852759652,9782,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:32:20
195,1950,0.0244140625,21.995508195929233,9727,21.88304337929037,9783,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:32:30
196,1960,0.02410888671875,21.993209933505227,9728,21.878481220246613,9785,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:32:40
197,1970,0.0244140625,21.990911937127635,9729,21.87620053455754,9786,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:32:50
