,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
35,1050,-4.8675537109375,-273.1499990725623,27408,-273.1499990667059,26823,8519,0.0,-10.523012506,177,2020-03-05 20:17:30
36,1080,-4.8675537109375,-273.14999907272,27424,-273.14999906683795,26836,8519,0.0,-10.543933008,177,2020-03-05 20:18:00
37,1110,-4.8675537109375,-273.14999907285795,27438,-273.14999906700035,26852,8519,0.0,-10.523012506,177,2020-03-05 20:18:30
38,1140,-4.8675537109375,-273.1499990730154,27454,-273.1499990671525,26867,8519,0.0,-10.543933008,177,2020-03-05 20:19:00
39,1170,-4.8675537109375,-273.1499990731728,27470,-273.1499990672741,26879,8519,0.0,-10.543933008,177,2020-03-05 20:19:30
40,1200,-4.8675537109375,-273.1499990733202,27485,-273.1499990674666,26898,8519,0.0,-10.523012506,177,2020-03-05 20:20:00
41,1230,-4.8675537109375,-273.1499990734773,27501,-273.1499990676386,26915,8519,0.0,-10.543933008,177,2020-03-05 20:20:30
42,1260,-4.8675537109375,-273.14999907362454,27516,-273.14999906779025,26930,8519,0.0,-10.523012506,177,2020-03-05 20:21:00
43,1290,-4.8675537109375,-273.1499990737716,27531,-273.14999906795185,26946,8519,0.0,-10.523012506,177,2020-03-05 20:21:30
44,1320,-4.8675537109375,-273.14999907390876,27545,-273.149999068073,26958,8519,0.0,-10.523012506,177,2020-03-05 20:22:00
45,1350,-4.8675537109375,-273.1499990740654,27561,-273.1499990682344,26974,8519,0.0,-10.523012506,177,2020-03-05 20:22:30
46,1380,-4.8675537109375,-273.1499990742219,27577,-273.1499990684158,26992,8519,0.0,-10.543933008,177,2020-03-05 20:23:00
47,1410,-4.8675537109375,-273.14999907436857,27592,-273.149999068587,27009,8519,0.0,-10.523012506,177,2020-03-05 20:23:30
48,1440,-4.8675537109375,-273.14999907451505,27607,-273.1499990687178,27022,8519,0.0,-10.523012506,177,2020-03-05 20:24:00
49,1470,-4.8675537109375,-273.1499990746712,27623,-273.14999906885856,27036,8519,0.0,-10.523012506,177,2020-03-05 20:24:30
50,1500,-4.8675537109375,-273.1499990748175,27638,-273.14999906900925,27051,8519,0.0,-10.543933008,177,2020-03-05 20:25:00
51,1530,-4.8675537109375,-273.14999907497344,27654,-273.1499990691699,27067,8519,0.0,-10.523012506,177,2020-03-05 20:25:30
52,1560,-4.8675537109375,-273.14999907511947,27669,-273.14999906932036,27082,8519,0.0,-10.523012506,177,2020-03-05 20:26:00
53,1590,-4.8675537109375,-273.14999907527516,27685,-273.1499990694607,27096,8519,0.0,-10.523012506,177,2020-03-05 20:26:30
54,1620,-4.8675537109375,-273.14999907542096,27700,-273.149999069631,27113,8519,0.0,-10.543933008,176,2020-03-05 20:27:00
55,1650,-4.8675537109375,-273.1499990755667,27715,-273.1499990697811,27128,8519,0.0,-10.543933008,177,2020-03-05 20:27:30
56,1680,-4.8675537109375,-273.149999075722,27731,-273.1499990699111,27141,8519,0.0,-10.523012506,177,2020-03-05 20:28:00
57,1710,-4.8675537109375,-273.1499990758675,27746,-273.149999070051,27155,8519,0.0,-10.543933008,177,2020-03-05 20:28:30
58,1740,-4.8675537109375,-273.1499990760226,27762,-273.1499990701509,27165,8519,0.0,-10.543933008,177,2020-03-05 20:29:00
59,1770,-4.8675537109375,-273.14999907616783,27777,-273.14999907031057,27181,8519,0.0,-10.523012506,177,2020-03-05 20:29:30
60,1800,-4.8675537109375,-273.1499990763227,27793,-273.1499990704303,27193,8519,0.0,-10.523012506,177,2020-03-05 20:30:00
61,1830,-4.8675537109375,-273.14999907646774,27808,-273.14999907058973,27209,8519,0.0,-10.523012506,176,2020-03-05 20:30:30
62,1860,-4.8675537109375,-273.1499990766127,27823,-273.1499990707391,27224,8519,0.0,-10.543933008,177,2020-03-05 20:31:00
63,1890,-4.8675537109375,-273.14999907676713,27839,-273.14999907089833,27240,8519,0.0,-10.523012506,177,2020-03-05 20:31:30
64,1920,-4.8675537109375,-273.14999907691185,27854,-273.1499990710276,27253,8519,0.0,-10.543933008,177,2020-03-05 20:32:00
65,1950,-4.8675537109375,-273.1499990770661,27870,-273.1499990711568,27266,8519,0.0,-10.543933008,176,2020-03-05 20:32:30
66,1980,-4.8675537109375,-273.14999907722023,27886,-273.1499990712958,27280,8519,0.0,-10.523012506,177,2020-03-05 20:33:00
67,2010,-4.8675537109375,-273.1499990773646,27901,-273.1499990714248,27293,8519,0.0,-10.523012506,177,2020-03-05 20:33:30
68,2040,-4.8675537109375,-273.1499990775185,27917,-273.1499990715636,27307,8519,0.0,-10.543933008,177,2020-03-05 20:34:00
69,2070,-4.8675537109375,-273.14999907765304,27931,-273.1499990717321,27324,8519,0.0,-10.543933008,177,2020-03-05 20:34:30
70,2100,-4.8675537109375,-273.1499990778163,27948,-273.1499990718905,27340,8519,0.0,-10.543933008,176,2020-03-05 20:35:00
71,2130,-4.8675537109375,-273.1499990779602,27963,-273.149999072029,27354,8519,0.0,-10.543933008,177,2020-03-05 20:35:30
72,2160,-4.8675537109375,-273.1499990781136,27979,-273.1499990722069,27372,8519,0.0,-10.543933008,177,2020-03-05 20:36:00
73,2190,-4.8675537109375,-273.1499990782669,27995,-273.14999907234517,27386,8519,0.0,-10.543933008,177,2020-03-05 20:36:30
74,2220,-4.8675537109375,-273.1499990784105,28010,-273.14999907248335,27400,8519,0.0,-10.543933008,177,2020-03-05 20:37:00
75,2250,-4.8675537109375,-273.14999907856355,28026,-273.1499990726214,27414,8519,0.0,-10.543933008,177,2020-03-05 20:37:30
76,2280,-4.8675537109375,-273.1499990787069,28041,-273.1499990727693,27429,8519,0.0,-10.543933008,177,2020-03-05 20:38:00
77,2310,-4.8675537109375,-273.14999907886926,28058,-273.1499990729367,27446,8519,0.0,-10.543933008,177,2020-03-05 20:38:30
78,2340,-4.8675537109375,-273.1499990790029,28072,-273.14999907310397,27463,8519,0.0,-10.543933008,177,2020-03-05 20:39:00
79,2370,-4.8675537109375,-273.149999079165,28089,-273.1499990732809,27481,8519,0.0,-10.543933008,177,2020-03-05 20:39:30
80,2400,-4.8675537109375,-273.1499990793079,28104,-273.14999907343804,27497,8519,0.0,-10.543933008,177,2020-03-05 20:40:00
81,2430,-4.8675537109375,-273.14999907946026,28120,-273.1499990736049,27514,8519,0.0,-10.543933008,177,2020-03-05 20:40:30
82,2460,-4.8675537109375,-273.1499990796125,28136,-273.149999073752,27529,8519,0.0,-10.523012506,177,2020-03-05 20:41:00
83,2490,-4.8675537109375,-273.1499990797551,28151,-273.14999907390876,27545,8519,0.0,-10.523012506,177,2020-03-05 20:41:30
84,2520,-4.8675537109375,-273.1499990799071,28167,-273.14999907403603,27558,8519,0.0,-10.523012506,177,2020-03-05 20:42:00
85,2550,-4.8675537109375,-273.14999908004,28181,-273.1499990741828,27573,8519,0.0,-10.543933008,177,2020-03-05 20:42:30
86,2580,-4.8675537109375,-273.1499990802012,28198,-273.149999074349,27590,8519,0.0,-10.543933008,176,2020-03-05 20:43:00
87,2610,-4.8675537109375,-273.14999908035287,28214,-273.1499990744662,27602,8519,0.0,-10.543933008,177,2020-03-05 20:43:30
88,2640,-4.8675537109375,-273.14999908050436,28230,-273.14999907460293,27616,8519,0.0,-10.523012506,177,2020-03-05 20:44:00
89,2670,-4.8675537109375,-273.1499990806463,28245,-273.14999907474925,27631,8519,0.0,-10.543933008,177,2020-03-05 20:44:30
90,2700,-4.8675537109375,-273.1499990807882,28260,-273.14999907491494,27648,8519,0.0,-10.543933008,177,2020-03-05 20:45:00
91,2730,-4.8675537109375,-273.1499990809393,28276,-273.1499990750124,27658,8519,0.0,-10.543933008,177,2020-03-05 20:45:30
92,2760,-4.8675537109375,-273.1499990810904,28292,-273.14999907513896,27671,8519,0.0,-10.543933008,177,2020-03-05 20:46:00
93,2790,-4.8675537109375,-273.14999908124133,28308,-273.14999907531404,27689,8519,0.0,-10.543933008,177,2020-03-05 20:46:30
94,2820,-4.8675537109375,-273.14999908139214,28324,-273.1499990754501,27703,8519,0.0,-10.543933008,177,2020-03-05 20:47:00
95,2850,-4.8675537109375,-273.14999908153345,28339,-273.14999907563464,27722,8519,0.0,-10.523012506,176,2020-03-05 20:47:30
96,2880,-4.8675537109375,-273.14999908169347,28356,-273.14999907578994,27738,8519,0.0,-10.543933008,177,2020-03-05 20:48:00
97,2910,-4.8675537109375,-273.1499990818345,28371,-273.14999907596444,27756,8519,0.0,-10.543933008,177,2020-03-05 20:48:30
98,2940,-4.8675537109375,-273.14999908198484,28387,-273.1499990760807,27768,8519,0.0,-10.543933008,177,2020-03-05 20:49:00
99,2970,-4.8675537109375,-273.1499990821351,28403,-273.14999907625497,27786,8519,0.0,-10.543933008,177,2020-03-05 20:49:30
100,3000,-4.8675537109375,-273.1499990822758,28418,-273.1499990764097,27802,8519,0.0,-10.523012506,177,2020-03-05 20:50:00
101,3030,-4.8675537109375,-273.1499990824259,28434,-273.1499990765257,27814,8519,0.0,-10.543933008,177,2020-03-05 20:50:30
102,3060,-4.8675537109375,-273.14999908255703,28448,-273.1499990766803,27830,8519,0.0,-10.543933008,177,2020-03-05 20:51:00
103,3090,-4.8675537109375,-273.1499990827068,28464,-273.1499990767961,27842,8519,0.0,-10.543933008,177,2020-03-05 20:51:30
104,3120,-4.8675537109375,-273.14999908286586,28481,-273.1499990769408,27857,8519,0.0,-10.523012506,177,2020-03-05 20:52:00
105,3150,-4.8675537109375,-273.1499990830154,28497,-273.14999907705646,27869,8519,0.0,-10.523012506,177,2020-03-05 20:52:30
106,3180,-4.8675537109375,-273.14999908316486,28513,-273.14999907720096,27884,8519,0.0,-10.543933008,177,2020-03-05 20:53:00
107,3210,-4.8675537109375,-273.14999908330486,28528,-273.14999907735495,27900,8519,0.0,-10.523012506,177,2020-03-05 20:53:30
108,3240,-4.8675537109375,-273.1499990834541,28544,-273.1499990775185,27917,8519,0.0,-10.523012506,177,2020-03-05 20:54:00
109,3270,-4.8675537109375,-273.1499990836031,28560,-273.1499990776146,27927,8519,0.0,-10.543933008,177,2020-03-05 20:54:30
110,3300,-4.8675537109375,-273.14999908374284,28575,-273.14999907778747,27945,8519,0.0,-10.543933008,177,2020-03-05 20:55:00
111,3330,-4.8675537109375,-273.1499990838917,28591,-273.14999907790263,27957,8519,0.0,-10.543933008,177,2020-03-05 20:55:30
112,3360,-4.8675537109375,-273.1499990840405,28607,-273.1499990780561,27973,8519,0.0,-10.543933008,177,2020-03-05 20:56:00
113,3390,-4.8675537109375,-273.14999908418906,28623,-273.14999907819026,27987,8519,0.0,-10.523012506,177,2020-03-05 20:56:30
114,3420,-4.8675537109375,-273.1499990843376,28639,-273.1499990783052,27999,8519,0.0,-10.543933008,177,2020-03-05 20:57:00
115,3450,-4.8675537109375,-273.14999908447675,28654,-273.14999907842963,28012,8519,0.0,-10.523012506,177,2020-03-05 20:57:30
116,3480,-4.8675537109375,-273.1499990846343,28671,-273.1499990785731,28027,8519,0.0,-10.523012506,177,2020-03-05 20:58:00
117,3510,-4.8675537109375,-273.14999908477324,28686,-273.14999907865916,28036,8519,0.0,-10.523012506,177,2020-03-05 20:58:30
118,3540,-4.8675537109375,-273.1499990849213,28702,-273.14999907882157,28053,8519,0.0,-10.523012506,177,2020-03-05 20:59:00
119,3570,-4.8675537109375,-273.14999908506,28717,-273.1499990789361,28065,8519,0.0,-10.523012506,177,2020-03-05 20:59:30
120,3600,-4.8675537109375,-273.14999908521713,28734,-273.1499990790506,28077,8519,0.0,-10.523012506,177,2020-03-05 21:00:00
121,3630,-4.8675537109375,-273.1499990853556,28749,-273.14999907921265,28094,8519,0.0,-10.523012506,177,2020-03-05 21:00:30
122,3660,-4.8675537109375,-273.149999085494,28764,-273.14999907935555,28109,8519,0.0,-10.543933008,177,2020-03-05 21:01:00
123,3690,-4.8675537109375,-273.1499990856508,28781,-273.1499990795269,28127,8519,0.0,-10.543933008,177,2020-03-05 21:01:30
124,3720,-4.8675537109375,-273.1499990857982,28797,-273.1499990796505,28140,8519,0.0,-10.543933008,177,2020-03-05 21:02:00
125,3750,-4.8675537109375,-273.14999908593626,28812,-273.1499990797741,28153,8519,0.0,-10.543933008,177,2020-03-05 21:02:30
126,3780,-4.8675537109375,-273.1499990860834,28828,-273.14999907987857,28164,8519,0.0,-10.523012506,177,2020-03-05 21:03:00
127,3810,-4.8675537109375,-273.1499990862397,28845,-273.1499990800115,28178,8519,0.0,-10.523012506,176,2020-03-05 21:03:30
128,3840,-4.8675537109375,-273.14999908638663,28861,-273.1499990801348,28191,8519,0.0,-10.523012506,177,2020-03-05 21:04:00
129,3870,-4.8675537109375,-273.1499990865243,28876,-273.1499990802581,28204,8519,0.0,-10.523012506,177,2020-03-05 21:04:30
130,3900,-4.8675537109375,-273.149999086671,28892,-273.14999908042864,28222,8519,0.0,-10.523012506,177,2020-03-05 21:05:00
131,3930,-4.8675537109375,-273.14999908682677,28909,-273.14999908058957,28239,8519,0.0,-10.543933008,177,2020-03-05 21:05:30
132,3960,-4.8675537109375,-273.1499990869824,28926,-273.1499990807598,28257,8519,0.0,-10.523012506,176,2020-03-05 21:06:00
133,3990,-4.8675537109375,-273.1499990871196,28941,-273.1499990809015,28272,8519,0.0,-10.523012506,177,2020-03-05 21:06:30
134,4020,-4.8675537109375,-273.14999908726594,28957,-273.1499990810432,28287,8519,0.0,-10.523012506,177,2020-03-05 21:07:00
135,4050,-4.8675537109375,-273.1499990874121,28973,-273.1499990811093,28294,8519,0.0,-10.523012506,177,2020-03-05 21:07:30
136,4080,-4.8675537109375,-273.149999087549,28988,-273.14999908124133,28308,8519,0.0,-10.543933008,177,2020-03-05 21:08:00
137,4110,-4.8675537109375,-273.14999908770403,29005,-273.14999908139214,28324,8519,0.0,-10.543933008,177,2020-03-05 21:08:30
138,4140,-4.8675537109375,-273.1499990878408,29020,-273.149999081524,28338,8519,0.0,-10.543933008,177,2020-03-05 21:09:00
139,4170,-4.8675537109375,-273.1499990879865,29036,-273.1499990816464,28351,8519,0.0,-10.543933008,177,2020-03-05 21:09:30
140,4200,-4.8675537109375,-273.1499990881321,29052,-273.1499990817969,28367,8519,0.0,-10.543933008,177,2020-03-05 21:10:00
141,4230,-4.8675537109375,-273.1499990882776,29068,-273.1499990819285,28381,8519,0.0,-10.523012506,177,2020-03-05 21:10:30
142,4260,-4.8675537109375,-273.1499990884321,29085,-273.14999908206,28395,8519,0.0,-10.543933008,177,2020-03-05 21:11:00
143,4290,-4.8675537109375,-273.1499990885773,29101,-273.1499990822383,28414,8519,0.0,-10.523012506,176,2020-03-05 21:11:30
144,4320,-4.8675537109375,-273.1499990887225,29117,-273.149999082379,28429,8519,0.0,-10.523012506,177,2020-03-05 21:12:00
145,4350,-4.8675537109375,-273.14999908886756,29133,-273.1499990825102,28443,8519,0.0,-10.523012506,177,2020-03-05 21:12:30
146,4380,-4.8675537109375,-273.14999908902155,29150,-273.14999908265065,28458,8519,0.0,-10.523012506,177,2020-03-05 21:13:00
147,4410,-4.8675537109375,-273.1499990891573,29165,-273.149999082763,28470,8519,0.0,-10.523012506,177,2020-03-05 21:13:30
148,4440,-4.8675537109375,-273.14999908931105,29182,-273.1499990828752,28482,8519,0.0,-10.543933008,177,2020-03-05 21:14:00
149,4470,-4.8675537109375,-273.1499990894466,29197,-273.14999908302474,28498,8519,0.0,-10.523012506,177,2020-03-05 21:14:30
150,4500,-4.8675537109375,-273.14999908960016,29214,-273.1499990831928,28516,8519,0.0,-10.523012506,177,2020-03-05 21:15:00
151,4530,-4.8675537109375,-273.14999908972646,29228,-273.1499990833515,28533,8519,0.0,-10.523012506,177,2020-03-05 21:15:30
152,4560,-4.8675537109375,-273.1499990898888,29246,-273.149999083482,28547,8519,0.0,-10.543933008,177,2020-03-05 21:16:00
153,4590,-4.8675537109375,-273.14999909003296,29262,-273.14999908361244,28561,8519,0.0,-10.523012506,177,2020-03-05 21:16:30
154,4620,-4.8675537109375,-273.149999090177,29278,-273.1499990837521,28576,8519,0.0,-10.523012506,177,2020-03-05 21:17:00
155,4650,-4.8675537109375,-273.1499990903299,29295,-273.1499990838917,28591,8519,0.0,-10.523012506,177,2020-03-05 21:17:30
156,4680,-4.8675537109375,-273.14999909045576,29309,-273.1499990840405,28607,8519,0.0,-10.523012506,176,2020-03-05 21:18:00
157,4710,-4.8675537109375,-273.1499990906175,29327,-273.1499990841798,28622,8519,0.0,-10.523012506,177,2020-03-05 21:18:30
158,4740,-4.8675537109375,-273.14999909076107,29343,-273.1499990843469,28640,8519,0.0,-10.523012506,176,2020-03-05 21:19:00
159,4770,-4.8675537109375,-273.1499990909046,29359,-273.1499990844953,28656,8519,0.0,-10.523012506,177,2020-03-05 21:19:30
160,4800,-4.8675537109375,-273.14999909104796,29375,-273.1499990846065,28668,8519,0.0,-10.543933008,177,2020-03-05 21:20:00
161,4830,-4.8675537109375,-273.14999909118234,29390,-273.1499990847547,28684,8519,0.0,-10.523012506,176,2020-03-05 21:20:30
162,4860,-4.8675537109375,-273.14999909131654,29405,-273.1499990849028,28700,8519,0.0,-10.523012506,177,2020-03-05 21:21:00
163,4890,-4.8675537109375,-273.14999909148645,29424,-273.1499990850508,28716,8519,0.0,-10.523012506,177,2020-03-05 21:21:30
164,4920,-4.8675537109375,-273.1499990916205,29439,-273.1499990851617,28728,8519,0.0,-10.543933008,176,2020-03-05 21:22:00
165,4950,-4.8675537109375,-273.14999909176333,29455,-273.1499990853279,28746,8519,0.0,-10.543933008,177,2020-03-05 21:22:30
166,4980,-4.8675537109375,-273.14999909190607,29471,-273.1499990854479,28759,8519,0.0,-10.543933008,177,2020-03-05 21:23:00
167,5010,-4.8675537109375,-273.14999909204874,29487,-273.1499990855955,28775,8519,0.0,-10.523012506,177,2020-03-05 21:23:30
168,5040,-4.8675537109375,-273.14999909219125,29503,-273.14999908577977,28795,8519,0.0,-10.523012506,177,2020-03-05 21:24:00
169,5070,-4.8675537109375,-273.1499990923337,29519,-273.14999908593626,28812,8519,0.0,-10.523012506,177,2020-03-05 21:24:30
170,5100,-4.8675537109375,-273.1499990924849,29536,-273.149999086111,28831,8519,0.0,-10.543933008,177,2020-03-05 21:25:00
171,5130,-4.8675537109375,-273.14999909262707,29552,-273.14999908618455,28839,8519,0.0,-10.543933008,177,2020-03-05 21:25:30
172,5160,-4.8675537109375,-273.1499990927692,29568,-273.14999908633155,28855,8519,0.0,-10.543933008,177,2020-03-05 21:26:00
173,5190,-4.8675537109375,-273.1499990929289,29586,-273.14999908646007,28869,8519,0.0,-10.523012506,177,2020-03-05 21:26:30
174,5220,-4.8675537109375,-273.1499990930619,29601,-273.1499990865885,28883,8519,0.0,-10.543933008,177,2020-03-05 21:27:00
175,5250,-4.8675537109375,-273.14999909321256,29618,-273.14999908669853,28895,8519,0.0,-10.543933008,177,2020-03-05 21:27:30
176,5280,-4.8675537109375,-273.1499990933542,29634,-273.1499990868359,28910,8519,0.0,-10.523012506,177,2020-03-05 21:28:00
177,5310,-4.8675537109375,-273.14999909349575,29650,-273.14999908695495,28923,8519,0.0,-10.543933008,177,2020-03-05 21:28:30
178,5340,-4.8675537109375,-273.14999909363723,29666,-273.1499990870739,28936,8519,0.0,-10.523012506,177,2020-03-05 21:29:00
179,5370,-4.8675537109375,-273.14999909377855,29682,-273.1499990871654,28946,8519,0.0,-10.523012506,177,2020-03-05 21:29:30
180,5400,-4.8675537109375,-273.1499990939286,29699,-273.1499990872842,28959,8519,0.0,-10.543933008,176,2020-03-05 21:30:00
181,5430,-4.8675537109375,-273.14999909406976,29715,-273.1499990874395,28976,8519,0.0,-10.523012506,177,2020-03-05 21:30:30
182,5460,-4.8675537109375,-273.1499990942196,29732,-273.1499990876311,28997,8519,0.0,-10.523012506,176,2020-03-05 21:31:00
183,5490,-4.8675537109375,-273.1499990943605,29748,-273.14999908776787,29012,8519,0.0,-10.523012506,177,2020-03-05 21:31:30
184,5520,-4.8675537109375,-273.14999909451006,29765,-273.14999908793186,29030,8519,0.0,-10.523012506,177,2020-03-05 21:32:00
185,5550,-4.8675537109375,-273.149999094642,29780,-273.1499990880684,29045,8519,0.0,-10.523012506,177,2020-03-05 21:32:30
186,5580,-4.8675537109375,-273.1499990947826,29796,-273.14999908822307,29062,8519,0.0,-10.523012506,177,2020-03-05 21:33:00
187,5610,-4.8675537109375,-273.14999909493184,29813,-273.1499990883594,29077,8519,0.0,-10.523012506,177,2020-03-05 21:33:30
188,5640,-4.8675537109375,-273.14999909506344,29828,-273.1499990885047,29093,8519,0.0,-10.523012506,177,2020-03-05 21:34:00
189,5670,-4.8675537109375,-273.1499990952213,29846,-273.14999908860455,29104,8519,0.0,-10.543933008,177,2020-03-05 21:34:30
190,5700,-4.8675537109375,-273.1499990953614,29862,-273.14999908874967,29120,8519,0.0,-10.543933008,177,2020-03-05 21:35:00
191,5730,-4.8675537109375,-273.14999909550147,29878,-273.14999908888564,29135,8519,0.0,-10.543933008,177,2020-03-05 21:35:30
192,5760,-4.8675537109375,-273.1499990956327,29893,-273.1499990890034,29148,8519,0.0,-10.523012506,177,2020-03-05 21:36:00
193,5790,-4.8675537109375,-273.14999909579,29911,-273.1499990891211,29161,8519,0.0,-10.523012506,177,2020-03-05 21:36:30
194,5820,-4.8675537109375,-273.14999909592103,29926,-273.1499990892387,29174,8519,0.0,-10.543933008,177,2020-03-05 21:37:00
195,5850,-4.8675537109375,-273.14999909605194,29941,-273.14999908935624,29187,8519,0.0,-10.543933008,177,2020-03-05 21:37:30
196,5880,-4.8675537109375,-273.14999909620894,29959,-273.1499990895008,29203,8519,0.0,-10.543933008,177,2020-03-05 21:38:00
197,5910,-4.8675537109375,-273.1499990963484,29975,-273.14999908963625,29218,8519,0.0,-10.523012506,177,2020-03-05 21:38:30
198,5940,-4.8675537109375,-273.1499990964877,29991,-273.1499990897716,29233,8519,0.0,-10.523012506,177,2020-03-05 21:39:00
199,5970,-4.8675537109375,-273.1499990966356,30008,-273.14999908987977,29245,8519,0.0,-10.543933008,177,2020-03-05 21:39:30
200,6000,-4.8675537109375,-273.14999909677476,30024,-273.1499990900239,29261,8519,0.0,-10.523012506,177,2020-03-05 21:40:00
201,6030,-4.8675537109375,-273.14999909692244,30041,-273.149999090186,29279,8519,0.0,-10.543933008,177,2020-03-05 21:40:30
202,6060,-4.8675537109375,-273.14999909706137,30057,-273.14999909032093,29294,8519,0.0,-10.543933008,177,2020-03-05 21:41:00
203,6090,-4.8675537109375,-273.1499990972088,30074,-273.1499990905007,29314,8519,0.0,-10.543933008,177,2020-03-05 21:41:30
204,6120,-4.8675537109375,-273.1499990973302,30088,-273.14999909068035,29334,8519,0.0,-10.523012506,177,2020-03-05 21:42:00
205,6150,-4.8675537109375,-273.1499990974948,30107,-273.14999909085975,29354,8519,0.0,-10.543933008,177,2020-03-05 21:42:30
206,6180,-4.8675537109375,-273.14999909761593,30121,-273.14999909102113,29372,8519,0.0,-10.543933008,176,2020-03-05 21:43:00
207,6210,-4.8675537109375,-273.1499990977716,30139,-273.1499990911465,29386,8519,0.0,-10.543933008,177,2020-03-05 21:43:30
