,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
51,1500,-4.8675537109375,-273.1499990889672,29144,-273.1499990892387,29174,8515,0.17445205479452053,-10.66945602,176,2020-03-16 20:25:00
52,1530,-4.8675537109375,-273.14999908911204,29160,-273.1499990893653,29188,8515,0.17445205479452053,-10.66945602,176,2020-03-16 20:25:30
53,1560,-4.8675537109375,-273.14999908926586,29177,-273.1499990895189,29205,8515,0.17445205479452053,-10.66945602,176,2020-03-16 20:26:00
54,1590,-4.8675537109375,-273.14999908940143,29192,-273.14999908963625,29218,8515,0.17445205479452053,-10.66945602,175,2020-03-16 20:26:30
55,1620,-4.8675537109375,-273.149999089546,29208,-273.14999908979865,29236,8515,0.15506849315068494,-10.66945602,176,2020-03-16 20:27:00
56,1650,-4.8675537109375,-273.14999908969037,29224,-273.14999908994287,29252,8515,0.17445205479452053,-10.66945602,176,2020-03-16 20:27:30
57,1680,-4.8675537109375,-273.14999908984373,29241,-273.149999090078,29267,8515,0.17445205479452053,-10.66945602,175,2020-03-16 20:28:00
58,1710,-4.8675537109375,-273.1499990899789,29256,-273.14999909022197,29283,8515,0.15506849315068494,-10.66945602,176,2020-03-16 20:28:30
59,1740,-4.8675537109375,-273.149999090123,29272,-273.1499990903569,29298,8515,0.17445205479452053,-10.66945602,176,2020-03-16 20:29:00
60,1770,-4.8675537109375,-273.14999909028495,29290,-273.1499990905187,29316,8515,0.17445205479452053,-10.66945602,176,2020-03-16 20:29:30
61,1800,-4.8675537109375,-273.14999909041086,29304,-273.1499990906534,29331,8515,0.15506849315068494,-10.66945602,175,2020-03-16 20:30:00
62,1830,-4.8675537109375,-273.1499990905546,29320,-273.1499990908059,29348,8515,0.17445205479452053,-10.66945602,176,2020-03-16 20:30:30
63,1860,-4.8675537109375,-273.14999909069826,29336,-273.1499990909315,29362,8515,0.15506849315068494,-10.66945602,176,2020-03-16 20:31:00
64,1890,-4.8675537109375,-273.14999909085077,29353,-273.1499990910838,29379,8515,0.17445205479452053,-10.66945602,175,2020-03-16 20:31:30
65,1920,-4.8675537109375,-273.14999909099424,29369,-273.1499990912271,29395,8515,0.17445205479452053,-10.66945602,176,2020-03-16 20:32:00
66,1950,-4.8675537109375,-273.1499990911286,29384,-273.1499990913702,29411,8515,0.17445205479452053,-10.66945602,175,2020-03-16 20:32:30
67,1980,-4.8675537109375,-273.1499990912718,29400,-273.1499990915133,29427,8515,0.15506849315068494,-10.66945602,175,2020-03-16 20:33:00
68,2010,-4.8675537109375,-273.149999091406,29415,-273.1499990916562,29443,8515,0.17445205479452053,-10.66945602,176,2020-03-16 20:33:30
69,2040,-4.8675537109375,-273.1499990915669,29433,-273.14999909180796,29460,8515,0.15506849315068494,-10.66945602,176,2020-03-16 20:34:00
70,2070,-4.8675537109375,-273.1499990917187,29450,-273.1499990919507,29476,8515,0.17445205479452053,-10.66945602,175,2020-03-16 20:34:30
71,2100,-4.8675537109375,-273.1499990918526,29465,-273.14999909209325,29492,8515,0.15506849315068494,-10.66945602,175,2020-03-16 20:35:00
72,2130,-4.8675537109375,-273.1499990919774,29479,-273.14999909223576,29508,8515,0.15506849315068494,-10.66945602,176,2020-03-16 20:35:30
73,2160,-4.8675537109375,-273.1499990921378,29497,-273.14999909237815,29524,8515,0.15506849315068494,-10.66945602,176,2020-03-16 20:36:00
74,2190,-4.8675537109375,-273.14999909228027,29513,-273.14999909252043,29540,8515,0.17445205479452053,-10.66945602,175,2020-03-16 20:36:30
75,2220,-4.8675537109375,-273.14999909241374,29528,-273.1499990926715,29557,8515,0.15506849315068494,-10.66945602,176,2020-03-16 20:37:00
76,2250,-4.8675537109375,-273.1499990925649,29545,-273.14999909279584,29571,8515,0.17445205479452053,-10.66945602,176,2020-03-16 20:37:30
77,2280,-4.8675537109375,-273.1499990926981,29560,-273.1499990929289,29586,8515,0.15506849315068494,-10.66945602,176,2020-03-16 20:38:00
78,2310,-4.8675537109375,-273.14999909284904,29577,-273.14999909307966,29603,8515,0.17445205479452053,-10.66945602,175,2020-03-16 20:38:30
79,2340,-4.8675537109375,-273.149999092991,29593,-273.1499990932303,29620,8515,0.15506849315068494,-10.66945602,176,2020-03-16 20:39:00
80,2370,-4.8675537109375,-273.14999909312394,29608,-273.1499990933631,29635,8515,0.15506849315068494,-10.66945602,176,2020-03-16 20:39:30
81,2400,-4.8675537109375,-273.1499990932834,29626,-273.14999909351343,29652,8515,0.15506849315068494,-10.66945602,176,2020-03-16 20:40:00
82,2430,-4.8675537109375,-273.149999093425,29642,-273.1499990936549,29668,8515,0.17445205479452053,-10.66945602,176,2020-03-16 20:40:30
83,2460,-4.8675537109375,-273.1499990935665,29658,-273.14999909377855,29682,8515,0.17445205479452053,-10.66945602,175,2020-03-16 20:41:00
84,2490,-4.8675537109375,-273.1499990937079,29674,-273.1499990939198,29698,8515,0.17445205479452053,-10.66945602,176,2020-03-16 20:41:30
85,2520,-4.8675537109375,-273.1499990938492,29690,-273.14999909406976,29715,8515,0.17445205479452053,-10.66945602,176,2020-03-16 20:42:00
86,2550,-4.8675537109375,-273.14999909398153,29705,-273.1499990942196,29732,8515,0.17445205479452053,-10.66945602,175,2020-03-16 20:42:30
87,2580,-4.8675537109375,-273.1499990941491,29724,-273.1499990943605,29748,8515,0.17445205479452053,-10.66945602,175,2020-03-16 20:43:00
88,2610,-4.8675537109375,-273.1499990942724,29738,-273.1499990945013,29764,8515,0.17445205479452053,-10.66945602,176,2020-03-16 20:43:30
89,2640,-4.8675537109375,-273.1499990944133,29754,-273.1499990946332,29779,8515,0.17445205479452053,-10.66945602,176,2020-03-16 20:44:00
90,2670,-4.8675537109375,-273.1499990945629,29771,-273.1499990947826,29796,8515,0.17445205479452053,-10.66945602,176,2020-03-16 20:44:30
91,2700,-4.8675537109375,-273.1499990947035,29787,-273.1499990949143,29811,8515,0.17445205479452053,-10.66945602,175,2020-03-16 20:45:00
92,2730,-4.8675537109375,-273.14999909485283,29804,-273.1499990950459,29826,8515,0.15506849315068494,-10.66945602,175,2020-03-16 20:45:30
93,2760,-4.8675537109375,-273.1499990949845,29819,-273.1499990951862,29842,8515,0.17445205479452053,-10.66945602,175,2020-03-16 20:46:00
94,2790,-4.8675537109375,-273.1499990951073,29833,-273.1499990953264,29858,8515,0.15506849315068494,-10.66945602,175,2020-03-16 20:46:30
95,2820,-4.8675537109375,-273.1499990952738,29852,-273.1499990954752,29875,8515,0.17445205479452053,-10.66945602,176,2020-03-16 20:47:00
96,2850,-4.8675537109375,-273.149999095414,29868,-273.14999909562397,29892,8515,0.17445205479452053,-10.66945602,176,2020-03-16 20:47:30
97,2880,-4.8675537109375,-273.149999095554,29884,-273.1499990957551,29907,8515,0.15506849315068494,-10.66945602,176,2020-03-16 20:48:00
98,2910,-4.8675537109375,-273.14999909568513,29899,-273.1499990959036,29924,8515,0.15506849315068494,-10.66945602,175,2020-03-16 20:48:30
99,2940,-4.8675537109375,-273.1499990958425,29917,-273.14999909604325,29940,8515,0.17445205479452053,-10.66945602,176,2020-03-16 20:49:00
100,2970,-4.8675537109375,-273.14999909597344,29932,-273.1499990961741,29955,8515,0.17445205479452053,-10.66945602,176,2020-03-16 20:49:30
101,3000,-4.8675537109375,-273.14999909611305,29948,-273.14999909632223,29972,8515,0.15506849315068494,-10.66945602,176,2020-03-16 20:50:00
102,3030,-4.8675537109375,-273.14999909625254,29964,-273.1499990964703,29989,8515,0.17445205479452053,-10.66945602,175,2020-03-16 20:50:30
103,3060,-4.8675537109375,-273.1499990964094,29982,-273.1499990966095,30005,8515,0.15506849315068494,-10.66945602,176,2020-03-16 20:51:00
104,3090,-4.8675537109375,-273.14999909653994,29997,-273.1499990967487,30021,8515,0.17445205479452053,-10.66945602,176,2020-03-16 20:51:30
105,3120,-4.8675537109375,-273.1499990966791,30013,-273.149999096879,30036,8515,0.17445205479452053,-10.66945602,175,2020-03-16 20:52:00
106,3150,-4.8675537109375,-273.1499990968182,30029,-273.14999909701794,30052,8515,0.17445205479452053,-10.66945602,176,2020-03-16 20:52:30
107,3180,-4.8675537109375,-273.14999909696587,30046,-273.1499990971568,30068,8515,0.17445205479452053,-10.66945602,176,2020-03-16 20:53:00
108,3210,-4.8675537109375,-273.14999909710474,30062,-273.1499990973042,30085,8515,0.17445205479452053,-10.66945602,175,2020-03-16 20:53:30
109,3240,-4.8675537109375,-273.1499990972435,30078,-273.14999909743415,30100,8515,0.17445205479452053,-10.66945602,175,2020-03-16 20:54:00
110,3270,-4.8675537109375,-273.1499990973822,30094,-273.14999909756403,30115,8515,0.17445205479452053,-10.66945602,176,2020-03-16 20:54:30
111,3300,-4.8675537109375,-273.14999909753806,30112,-273.14999909771115,30132,8515,0.17445205479452053,-10.66945602,176,2020-03-16 20:55:00
112,3330,-4.8675537109375,-273.1499990976679,30127,-273.1499990978581,30149,8515,0.17445205479452053,-10.66945602,176,2020-03-16 20:55:30
113,3360,-4.8675537109375,-273.1499990978149,30144,-273.1499990979877,30164,8515,0.15506849315068494,-10.66945602,176,2020-03-16 20:56:00
114,3390,-4.8675537109375,-273.14999909793585,30158,-273.1499990981258,30180,8515,0.17445205479452053,-10.66945602,176,2020-03-16 20:56:30
115,3420,-4.8675537109375,-273.1499990980826,30175,-273.14999909826383,30196,8515,0.15506849315068494,-10.66945602,175,2020-03-16 20:57:00
116,3450,-4.8675537109375,-273.14999909822933,30192,-273.1499990983931,30211,8515,0.17445205479452053,-10.66945602,175,2020-03-16 20:57:30
117,3480,-4.8675537109375,-273.1499990983759,30209,-273.1499990985395,30228,8515,0.15506849315068494,-10.66945602,176,2020-03-16 20:58:00
118,3510,-4.8675537109375,-273.1499990985051,30224,-273.14999909867726,30244,8515,0.15506849315068494,-10.66945602,176,2020-03-16 20:58:30
119,3540,-4.8675537109375,-273.14999909864287,30240,-273.1499990988149,30260,8515,0.17445205479452053,-10.66945602,176,2020-03-16 20:59:00
120,3570,-4.8675537109375,-273.14999909878907,30257,-273.1499990989524,30276,8515,0.15506849315068494,-10.66945602,175,2020-03-16 20:59:30
121,3600,-4.8675537109375,-273.1499990989352,30274,-273.14999909907266,30290,8515,0.17445205479452053,-10.66945602,176,2020-03-16 21:00:00
122,3630,-4.8675537109375,-273.1499990990641,30289,-273.1499990992186,30307,8515,0.17445205479452053,-10.66945602,176,2020-03-16 21:00:30
123,3660,-4.8675537109375,-273.1499990992186,30307,-273.1499990993643,30324,8515,0.15506849315068494,-10.66945602,176,2020-03-16 21:01:00
124,3690,-4.8675537109375,-273.14999909933863,30321,-273.1499990995015,30340,8515,0.17445205479452053,-10.66945602,176,2020-03-16 21:01:30
125,3720,-4.8675537109375,-273.1499990994843,30338,-273.14999909964706,30357,8515,0.15506849315068494,-10.66945602,175,2020-03-16 21:02:00
126,3750,-4.8675537109375,-273.14999909962137,30354,-273.1499990997754,30372,8515,0.17445205479452053,-10.66945602,176,2020-03-16 21:02:30
127,3780,-4.8675537109375,-273.1499990997754,30372,-273.14999909991224,30388,8515,0.15506849315068494,-10.66945602,176,2020-03-16 21:03:00
128,3810,-4.8675537109375,-273.14999909991224,30388,-273.14999910005747,30405,8515,0.15506849315068494,-10.66945602,175,2020-03-16 21:03:30
129,3840,-4.8675537109375,-273.14999910004894,30404,-273.14999910019407,30421,8515,0.15506849315068494,-10.66945602,175,2020-03-16 21:04:00
130,3870,-4.8675537109375,-273.14999910019407,30421,-273.1499991003306,30437,8515,0.17445205479452053,-10.66945602,176,2020-03-16 21:04:30
131,3900,-4.8675537109375,-273.1499991003306,30437,-273.1499991004755,30454,8515,0.15506849315068494,-10.66945602,175,2020-03-16 21:05:00
132,3930,-4.8675537109375,-273.14999910046697,30453,-273.1499991006118,30470,8515,0.15506849315068494,-10.66945602,176,2020-03-16 21:05:30
133,3960,-4.8675537109375,-273.1499991006118,30470,-273.14999910073954,30485,8515,0.15506849315068494,-10.66945602,175,2020-03-16 21:06:00
134,3990,-4.8675537109375,-273.14999910073954,30485,-273.14999910088414,30502,8515,0.15506849315068494,-10.66945602,176,2020-03-16 21:06:30
135,4020,-4.8675537109375,-273.14999910088414,30502,-273.14999910102864,30519,8515,0.15506849315068494,-10.66945602,176,2020-03-16 21:07:00
136,4050,-4.8675537109375,-273.14999910102864,30519,-273.149999101173,30536,8515,0.15506849315068494,-10.66945602,176,2020-03-16 21:07:30
137,4080,-4.8675537109375,-273.14999910116455,30535,-273.14999910130035,30551,8515,0.17445205479452053,-10.66945602,176,2020-03-16 21:08:00
138,4110,-4.8675537109375,-273.14999910130035,30551,-273.14999910142757,30566,8515,0.17445205479452053,-10.66945602,175,2020-03-16 21:08:30
139,4140,-4.8675537109375,-273.1499991014361,30567,-273.14999910157167,30583,8515,0.17445205479452053,-10.66945602,175,2020-03-16 21:09:00
140,4170,-4.8675537109375,-273.14999910157167,30583,-273.1499991017072,30599,8515,0.17445205479452053,-10.66945602,175,2020-03-16 21:09:30
141,4200,-4.8675537109375,-273.1499991017072,30599,-273.1499991018341,30614,8515,0.17445205479452053,-10.66945602,176,2020-03-16 21:10:00
142,4230,-4.8675537109375,-273.149999101868,30618,-273.1499991019864,30632,8515,0.15506849315068494,-10.66945602,176,2020-03-16 21:10:30
143,4260,-4.8675537109375,-273.1499991019948,30633,-273.14999910211316,30647,8515,0.15506849315068494,-10.66945602,175,2020-03-16 21:11:00
144,4290,-4.8675537109375,-273.14999910213004,30649,-273.1499991022567,30664,8515,0.17445205479452053,-10.66945602,175,2020-03-16 21:11:30
145,4320,-4.8675537109375,-273.1499991022398,30662,-273.14999910237486,30678,8515,0.15506849315068494,-10.66945602,176,2020-03-16 21:12:00
146,4350,-4.8675537109375,-273.1499991023242,30672,-273.14999910246763,30689,8515,0.15506849315068494,-10.66945602,176,2020-03-16 21:12:30
147,4380,-4.8675537109375,-273.149999102358,30676,-273.1499991025182,30695,8515,0.15506849315068494,-10.66945602,176,2020-03-16 21:13:00
148,4410,-4.8675537109375,-273.1499991023833,30679,-273.14999910256876,30701,8515,0.15506849315068494,-10.66945602,175,2020-03-16 21:13:30
149,4440,-4.8675537109375,-273.14999910241704,30683,-273.14999910259405,30704,8515,0.17445205479452053,-10.66945602,175,2020-03-16 21:14:00
150,4470,-4.8675537109375,-273.14999910243387,30685,-273.14999910261935,30707,8515,0.15506849315068494,-10.66945602,176,2020-03-16 21:14:30
151,4500,-4.8675537109375,-273.14999910244234,30686,-273.14999910262776,30708,8515,0.15506849315068494,-10.66945602,176,2020-03-16 21:15:00
152,4530,-4.8675537109375,-273.14999910244234,30686,-273.14999910265306,30711,8515,0.17445205479452053,-10.66945602,175,2020-03-16 21:15:30
153,4560,-4.8675537109375,-273.14999910246763,30689,-273.14999910266147,30712,8515,0.15506849315068494,-10.66945602,175,2020-03-16 21:16:00
154,4590,-4.8675537109375,-273.14999910245916,30688,-273.1499991026699,30713,8515,0.17445205479452053,-10.66945602,176,2020-03-16 21:16:30
155,4620,-4.8675537109375,-273.14999910246763,30689,-273.1499991026783,30714,8515,0.15506849315068494,-10.66945602,176,2020-03-16 21:17:00
156,4650,-4.8675537109375,-273.14999910247604,30690,-273.1499991026783,30714,8515,0.17445205479452053,-10.66945602,176,2020-03-16 21:17:30
157,4680,-4.8675537109375,-273.14999910247604,30690,-273.1499991026783,30714,8515,0.17445205479452053,-10.66945602,176,2020-03-16 21:18:00
158,4710,-4.8675537109375,-273.14999910247604,30690,-273.1499991026783,30714,8515,0.17445205479452053,-10.66945602,175,2020-03-16 21:18:30
159,4740,-4.8675537109375,-273.14999910246763,30689,-273.1499991026783,30714,8515,0.15506849315068494,-10.66945602,175,2020-03-16 21:19:00
160,4770,-4.8675537109375,-273.14999910246763,30689,-273.1499991026867,30715,8515,0.17445205479452053,-10.66945602,176,2020-03-16 21:19:30
161,4800,-4.8675537109375,-273.14999910247604,30690,-273.1499991026783,30714,8515,0.15506849315068494,-10.66945602,176,2020-03-16 21:20:00
162,4830,-4.8675537109375,-273.14999910247604,30690,-273.1499991026867,30715,8515,0.15506849315068494,-10.66945602,175,2020-03-16 21:20:30
163,4860,-4.8675537109375,-273.14999910247604,30690,-273.1499991026951,30716,8515,0.15506849315068494,-10.66945602,175,2020-03-16 21:21:00
164,4890,-4.8675537109375,-273.14999910245075,30687,-273.1499991026867,30715,8515,0.15506849315068494,-10.66945602,175,2020-03-16 21:21:30
165,4920,-4.8675537109375,-273.14999910247604,30690,-273.1499991026951,30716,8515,0.17445205479452053,-10.66945602,176,2020-03-16 21:22:00
166,4950,-4.8675537109375,-273.14999910248446,30691,-273.1499991026867,30715,8515,0.17445205479452053,-10.66945602,175,2020-03-16 21:22:30
167,4980,-4.8675537109375,-273.14999910246763,30689,-273.1499991026867,30715,8515,0.17445205479452053,-10.66945602,175,2020-03-16 21:23:00
168,5010,-4.8675537109375,-273.14999910248446,30691,-273.1499991026867,30715,8515,0.17445205479452053,-10.66945602,175,2020-03-16 21:23:30
169,5040,-4.8675537109375,-273.1499991024929,30692,-273.1499991027036,30717,8515,0.17445205479452053,-10.66945602,176,2020-03-16 21:24:00
170,5070,-4.8675537109375,-273.14999910247604,30690,-273.1499991027036,30717,8515,0.17445205479452053,-10.66945602,175,2020-03-16 21:24:30
171,5100,-4.8675537109375,-273.14999910246763,30689,-273.1499991026951,30716,8515,0.17445205479452053,-10.66945602,175,2020-03-16 21:25:00
172,5130,-4.8675537109375,-273.1499991024929,30692,-273.1499991027036,30717,8515,0.15506849315068494,-10.66945602,176,2020-03-16 21:25:30
173,5160,-4.8675537109375,-273.14999910250134,30693,-273.1499991027204,30719,8515,0.17445205479452053,-10.66945602,176,2020-03-16 21:26:00
174,5190,-4.8675537109375,-273.14999910247604,30690,-273.1499991027036,30717,8515,0.17445205479452053,-10.66945602,175,2020-03-16 21:26:30
175,5220,-4.8675537109375,-273.14999910248446,30691,-273.1499991026951,30716,8515,0.17445205479452053,-10.66945602,176,2020-03-16 21:27:00
176,5250,-4.8675537109375,-273.14999910250975,30694,-273.1499991027204,30719,8515,0.15506849315068494,-10.66945602,175,2020-03-16 21:27:30
177,5280,-4.8675537109375,-273.1499991024929,30692,-273.1499991027204,30719,8515,0.17445205479452053,-10.66945602,176,2020-03-16 21:28:00
178,5310,-4.8675537109375,-273.14999910247604,30690,-273.149999102712,30718,8515,0.17445205479452053,-10.66945602,175,2020-03-16 21:28:30
179,5340,-4.8675537109375,-273.14999910250134,30693,-273.149999102712,30718,8515,0.15506849315068494,-10.66945602,175,2020-03-16 21:29:00
180,5370,-4.8675537109375,-273.14999910250134,30693,-273.1499991027204,30719,8515,0.17445205479452053,-10.66945602,176,2020-03-16 21:29:30
181,5400,-4.8675537109375,-273.14999910247604,30690,-273.1499991027204,30719,8515,0.17445205479452053,-10.66945602,175,2020-03-16 21:30:00
182,5430,-4.8675537109375,-273.1499991024929,30692,-273.149999102712,30718,8515,0.17445205479452053,-10.66945602,176,2020-03-16 21:30:30
183,5460,-4.8675537109375,-273.1499991024929,30692,-273.1499991027288,30720,8515,0.17445205479452053,-10.66945602,175,2020-03-16 21:31:00
184,5490,-4.8675537109375,-273.14999910248446,30691,-273.149999102712,30718,8515,0.15506849315068494,-10.66945602,176,2020-03-16 21:31:30
185,5520,-4.8675537109375,-273.14999910248446,30691,-273.1499991026951,30716,8515,0.15506849315068494,-10.66945602,176,2020-03-16 21:32:00
186,5550,-4.8675537109375,-273.14999910250134,30693,-273.149999102712,30718,8515,0.17445205479452053,-10.66945602,176,2020-03-16 21:32:30
187,5580,-4.8675537109375,-273.14999910248446,30691,-273.149999102712,30718,8515,0.15506849315068494,-10.66945602,176,2020-03-16 21:33:00
188,5610,-4.8675537109375,-273.14999910247604,30690,-273.1499991026951,30716,8515,0.17445205479452053,-10.66945602,175,2020-03-16 21:33:30
189,5640,-4.8675537109375,-273.1499991024929,30692,-273.149999102712,30718,8515,0.17445205479452053,-10.66945602,175,2020-03-16 21:34:00
190,5670,-4.8675537109375,-273.14999910250134,30693,-273.1499991027204,30719,8515,0.17445205479452053,-10.66945602,176,2020-03-16 21:34:30
191,5700,-4.8675537109375,-273.14999910247604,30690,-273.149999102712,30718,8515,0.15506849315068494,-10.66945602,176,2020-03-16 21:35:00
192,5730,-4.8675537109375,-273.14999910248446,30691,-273.149999102712,30718,8515,0.17445205479452053,-10.66945602,175,2020-03-16 21:35:30
193,5760,-4.8675537109375,-273.14999910250134,30693,-273.1499991027204,30719,8515,0.17445205479452053,-10.66945602,176,2020-03-16 21:36:00
