,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
52,1560,-4.8675537109375,-273.14999907451505,27607,-273.1499990713157,27282,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:26:00
53,1590,-4.8675537109375,-273.1499990746615,27622,-273.14999907139503,27290,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:26:30
54,1620,-4.8675537109375,-273.14999907480774,27637,-273.149999071524,27303,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:27:00
55,1650,-4.8675537109375,-273.14999907495394,27652,-273.14999907167265,27318,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:27:30
56,1680,-4.8675537109375,-273.14999907510975,27668,-273.149999071841,27335,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:28:00
57,1710,-4.8675537109375,-273.1499990752557,27683,-273.14999907199933,27351,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:28:30
58,1740,-4.8675537109375,-273.1499990754015,27698,-273.1499990721575,27367,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:29:00
59,1770,-4.8675537109375,-273.149999075557,27714,-273.14999907224643,27376,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:29:30
60,1800,-4.8675537109375,-273.1499990757026,27729,-273.14999907237484,27389,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:30:00
61,1830,-4.8675537109375,-273.1499990758578,27745,-273.1499990725524,27407,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:30:30
62,1860,-4.8675537109375,-273.1499990760032,27760,-273.1499990727003,27422,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:31:00
63,1890,-4.8675537109375,-273.1499990761485,27775,-273.14999907289734,27442,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:31:30
64,1920,-4.8675537109375,-273.14999907630335,27791,-273.1499990730056,27453,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:32:00
65,1950,-4.8675537109375,-273.1499990764484,27806,-273.149999073163,27469,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:32:30
66,1980,-4.8675537109375,-273.14999907659336,27821,-273.1499990733202,27485,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:33:00
67,2010,-4.8675537109375,-273.14999907674786,27837,-273.14999907343804,27497,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:33:30
68,2040,-4.8675537109375,-273.1499990768926,27852,-273.1499990736147,27515,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:34:00
69,2070,-4.8675537109375,-273.1499990770468,27868,-273.149999073752,27529,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:34:30
70,2100,-4.8675537109375,-273.14999907720096,27884,-273.14999907392837,27547,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:35:00
71,2130,-4.8675537109375,-273.14999907734534,27899,-273.1499990740752,27562,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:35:30
72,2160,-4.8675537109375,-273.1499990774992,27915,-273.1499990742317,27578,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:36:00
73,2190,-4.8675537109375,-273.14999907764343,27930,-273.14999907433923,27589,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:36:30
74,2220,-4.8675537109375,-273.14999907778747,27945,-273.1499990745053,27606,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:37:00
75,2250,-4.8675537109375,-273.149999077941,27961,-273.14999907462243,27618,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:37:30
76,2280,-4.8675537109375,-273.1499990780944,27977,-273.14999907472,27628,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:38:00
77,2310,-4.8675537109375,-273.1499990782382,27992,-273.1499990748565,27642,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:38:30
78,2340,-4.8675537109375,-273.1499990783914,28008,-273.1499990750221,27659,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:39:00
79,2370,-4.8675537109375,-273.149999078554,28025,-273.14999907511947,27669,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:39:30
80,2400,-4.8675537109375,-273.1499990786878,28039,-273.14999907531404,27689,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:40:00
81,2430,-4.8675537109375,-273.14999907884066,28055,-273.1499990754793,27706,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:40:30
82,2460,-4.8675537109375,-273.14999907899335,28071,-273.14999907564436,27723,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:41:00
83,2490,-4.8675537109375,-273.1499990791364,28086,-273.14999907578994,27738,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:41:30
84,2520,-4.8675537109375,-273.1499990792889,28102,-273.1499990758966,27749,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:42:00
85,2550,-4.8675537109375,-273.1499990794222,28116,-273.1499990760807,27768,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:42:30
86,2580,-4.8675537109375,-273.14999907958395,28133,-273.1499990762453,27785,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:43:00
87,2610,-4.8675537109375,-273.14999907973606,28149,-273.14999907640004,27801,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:43:30
88,2640,-4.8675537109375,-273.14999907987857,28164,-273.14999907648706,27810,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:44:00
89,2670,-4.8675537109375,-273.1499990800305,28180,-273.149999076603,27822,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:44:30
90,2700,-4.8675537109375,-273.1499990801728,28195,-273.1499990767382,27836,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:45:00
91,2730,-4.8675537109375,-273.14999908032445,28211,-273.14999907696006,27859,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:45:30
92,2760,-4.8675537109375,-273.149999080476,28227,-273.1499990771143,27875,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:46:00
93,2790,-4.8675537109375,-273.14999908061793,28242,-273.14999907721057,27885,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:46:30
94,2820,-4.8675537109375,-273.1499990807787,28259,-273.14999907733574,27898,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:47:00
95,2850,-4.8675537109375,-273.14999908092045,28274,-273.1499990774223,27907,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:47:30
96,2880,-4.8675537109375,-273.1499990810621,28289,-273.1499990775761,27923,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:48:00
97,2910,-4.8675537109375,-273.149999081213,28305,-273.1499990777203,27938,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:48:30
98,2940,-4.8675537109375,-273.1499990813639,28321,-273.1499990778739,27954,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:49:00
99,2970,-4.8675537109375,-273.1499990815052,28336,-273.1499990780561,27973,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:49:30
100,3000,-4.8675537109375,-273.14999908165584,28352,-273.1499990781328,27981,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:50:00
101,3030,-4.8675537109375,-273.1499990817969,28367,-273.1499990782382,27992,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:50:30
102,3060,-4.8675537109375,-273.14999908194727,28383,-273.14999907832436,28001,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:51:00
103,3090,-4.8675537109375,-273.1499990820882,28398,-273.1499990784775,28017,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:51:30
104,3120,-4.8675537109375,-273.1499990822477,28415,-273.1499990785731,28027,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:52:00
105,3150,-4.8675537109375,-273.1499990823884,28430,-273.1499990786878,28039,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:52:30
106,3180,-4.8675537109375,-273.1499990825383,28446,-273.14999907880247,28051,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:53:00
107,3210,-4.8675537109375,-273.14999908267873,28461,-273.14999907904104,28076,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:53:30
108,3240,-4.8675537109375,-273.1499990828378,28478,-273.14999907915546,28088,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:54:00
109,3270,-4.8675537109375,-273.149999082978,28493,-273.1499990792984,28103,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:54:30
110,3300,-4.8675537109375,-273.1499990831275,28509,-273.14999907939364,28113,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:55:00
111,3330,-4.8675537109375,-273.1499990832675,28524,-273.1499990795174,28126,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:55:30
112,3360,-4.8675537109375,-273.14999908341673,28540,-273.1499990796125,28136,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:56:00
113,3390,-4.8675537109375,-273.1499990835659,28556,-273.1499990797456,28150,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:56:30
114,3420,-4.8675537109375,-273.1499990837149,28572,-273.1499990798596,28162,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 20:57:00
115,3450,-4.8675537109375,-273.1499990838638,28588,-273.1499990799356,28170,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:57:30
116,3480,-4.8675537109375,-273.14999908400324,28603,-273.14999908005893,28183,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:58:00
117,3510,-4.8675537109375,-273.1499990841426,28618,-273.14999908027704,28206,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:58:30
118,3540,-4.8675537109375,-273.1499990843005,28635,-273.1499990803907,28218,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:59:00
119,3570,-4.8675537109375,-273.1499990844397,28650,-273.1499990805517,28235,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 20:59:30
120,3600,-4.8675537109375,-273.149999084588,28666,-273.1499990807031,28251,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:00:00
121,3630,-4.8675537109375,-273.14999908473624,28682,-273.14999908080705,28262,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:00:30
122,3660,-4.8675537109375,-273.1499990848843,28698,-273.14999908098656,28281,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:01:00
123,3690,-4.8675537109375,-273.14999908502307,28713,-273.14999908114703,28298,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:01:30
124,3720,-4.8675537109375,-273.1499990851709,28729,-273.14999908124133,28308,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:02:00
125,3750,-4.8675537109375,-273.1499990853187,28745,-273.14999908139214,28324,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:02:30
126,3780,-4.8675537109375,-273.14999908546633,28761,-273.14999908151464,28337,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:03:00
127,3810,-4.8675537109375,-273.1499990856047,28776,-273.14999908167465,28354,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:03:30
128,3840,-4.8675537109375,-273.14999908577056,28794,-273.14999908181574,28369,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:04:00
129,3870,-4.8675537109375,-273.1499990858994,28808,-273.1499990820224,28391,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:04:30
130,3900,-4.8675537109375,-273.14999908605586,28825,-273.14999908218203,28408,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:05:00
131,3930,-4.8675537109375,-273.1499990862029,28841,-273.14999908231334,28422,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:05:30
132,3960,-4.8675537109375,-273.1499990863407,28856,-273.14999908240713,28432,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:06:00
133,3990,-4.8675537109375,-273.1499990864876,28872,-273.14999908262257,28455,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:06:30
134,4020,-4.8675537109375,-273.14999908663435,28888,-273.1499990828939,28484,8519,0.038767123287671235,-10.648535518000001,177,2020-03-05 21:07:00
135,4050,-4.8675537109375,-273.14999908678095,28904,-273.14999908305276,28501,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:07:30
136,4080,-4.8675537109375,-273.1499990869275,28920,-273.1499990831928,28516,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:08:00
137,4110,-4.8675537109375,-273.1499990870739,28936,-273.1499990833701,28535,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:08:30
138,4140,-4.8675537109375,-273.14999908722024,28952,-273.149999083482,28547,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:09:00
139,4170,-4.8675537109375,-273.14999908736644,28968,-273.14999908368696,28569,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:09:30
140,4200,-4.8675537109375,-273.1499990875034,28983,-273.1499990838266,28584,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:10:00
141,4230,-4.8675537109375,-273.14999908765844,29000,-273.1499990839382,28596,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:10:30
142,4260,-4.8675537109375,-273.1499990878043,29016,-273.14999908403115,28606,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:11:00
143,4290,-4.8675537109375,-273.14999908795005,29032,-273.1499990841426,28618,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:11:30
144,4320,-4.8675537109375,-273.1499990881048,29049,-273.14999908432833,28638,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:12:00
145,4350,-4.8675537109375,-273.1499990882412,29064,-273.14999908443036,28649,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:12:30
146,4380,-4.8675537109375,-273.14999908838666,29080,-273.14999908456946,28664,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:13:00
147,4410,-4.8675537109375,-273.14999908853196,29096,-273.1499990846992,28678,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:13:30
148,4440,-4.8675537109375,-273.14999908867713,29112,-273.1499990848288,28692,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:14:00
149,4470,-4.8675537109375,-273.1499990888222,29128,-273.14999908494906,28705,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:14:30
150,4500,-4.8675537109375,-273.1499990889672,29144,-273.1499990850693,28718,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:15:00
151,4530,-4.8675537109375,-273.1499990891211,29161,-273.1499990851894,28731,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:15:30
152,4560,-4.8675537109375,-273.1499990892568,29176,-273.14999908530945,28744,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:16:00
153,4590,-4.8675537109375,-273.14999908940143,29192,-273.14999908538334,28752,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:16:30
154,4620,-4.8675537109375,-273.149999089555,29209,-273.149999085577,28773,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:17:00
155,4650,-4.8675537109375,-273.1499990896994,29225,-273.14999908572446,28789,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:17:30
156,4680,-4.8675537109375,-273.14999908984373,29241,-273.1499990858258,28800,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:18:00
157,4710,-4.8675537109375,-273.1499990899789,29256,-273.1499990859546,28814,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:18:30
158,4740,-4.8675537109375,-273.149999090123,29272,-273.1499990861018,28830,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:19:00
159,4770,-4.8675537109375,-273.14999909027597,29289,-273.1499990861937,28840,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:19:30
160,4800,-4.8675537109375,-273.14999909041086,29304,-273.1499990862856,28850,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:20:00
161,4830,-4.8675537109375,-273.1499990905636,29321,-273.149999086405,28863,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:20:30
162,4860,-4.8675537109375,-273.14999909070724,29337,-273.14999908649673,28873,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:21:00
163,4890,-4.8675537109375,-273.14999909085077,29353,-273.14999908663435,28888,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:21:30
164,4920,-4.8675537109375,-273.14999909099424,29369,-273.149999086726,28898,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:22:00
165,4950,-4.8675537109375,-273.14999909113754,29385,-273.14999908688173,28915,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:22:30
166,4980,-4.8675537109375,-273.1499990912897,29402,-273.1499990870007,28928,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:23:00
167,5010,-4.8675537109375,-273.14999909142387,29417,-273.1499990871196,28941,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:23:30
168,5040,-4.8675537109375,-273.1499990915669,29433,-273.1499990872111,28951,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:24:00
169,5070,-4.8675537109375,-273.1499990917187,29450,-273.1499990873573,28967,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:24:30
170,5100,-4.8675537109375,-273.1499990918615,29466,-273.1499990874669,28979,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:25:00
171,5130,-4.8675537109375,-273.1499990920042,29482,-273.1499990876676,29001,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:25:30
172,5160,-4.8675537109375,-273.14999909214674,29498,-273.1499990877132,29006,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:26:00
173,5190,-4.8675537109375,-273.14999909229806,29515,-273.1499990879045,29027,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:26:30
174,5220,-4.8675537109375,-273.14999909243153,29530,-273.1499990880138,29039,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:27:00
175,5250,-4.8675537109375,-273.1499990925827,29547,-273.1499990881685,29056,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:27:30
176,5280,-4.8675537109375,-273.1499990927248,29563,-273.1499990883685,29078,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:28:00
177,5310,-4.8675537109375,-273.14999909286684,29579,-273.1499990884593,29088,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:28:30
178,5340,-4.8675537109375,-273.1499990930176,29596,-273.1499990885955,29103,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:29:00
179,5370,-4.8675537109375,-273.1499990931417,29610,-273.14999908866804,29111,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:29:30
180,5400,-4.8675537109375,-273.14999909329225,29627,-273.1499990888313,29129,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:30:00
181,5430,-4.8675537109375,-273.1499990934427,29644,-273.14999908890377,29137,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:30:30
182,5460,-4.8675537109375,-273.149999093593,29661,-273.14999908904866,29153,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:31:00
183,5490,-4.8675537109375,-273.14999909372557,29676,-273.1499990891573,29165,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:31:30
184,5520,-4.8675537109375,-273.1499990938757,29693,-273.1499990893743,29189,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:32:00
185,5550,-4.8675537109375,-273.149999094008,29708,-273.14999908941047,29193,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:32:30
186,5580,-4.8675537109375,-273.1499990941579,29725,-273.1499990894828,29201,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:33:00
187,5610,-4.8675537109375,-273.14999909429,29740,-273.1499990895189,29205,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:33:30
