,time,pressure,ttp_temp,ttp_temp_ADC,sst_temp,sst_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
66,237600,6.17950439453125,4.112012300453216,22607,4.100737093895077,22482,8515,0.0,0,1,2019-10-03 18:00:00,300434063470010,60.6118,173.4542
67,241200,6.201171875,4.127014063216166,22590,4.110830009959614,22471,8515,0.0,0,2,2019-10-03 19:00:00,300434063470010,60.6118,173.4542
68,244800,6.2225341796875,4.216381229097237,22489,4.205635253725916,22368,8515,0.0,0,3,2019-10-03 20:00:00,300434063470010,60.6118,173.4542
69,248400,6.2164306640625,4.1014297739250765,22619,4.086983909829939,22497,8515,0.0,0,6,2019-10-03 21:00:00,300434063470010,60.6118,173.4542
70,252000,6.21490478515625,4.104074866511382,22616,4.088817009345689,22495,8515,0.0,0,1,2019-10-03 22:00:00,300434063470010,60.6118,173.4542
71,255600,6.2054443359375,4.085566758327957,22637,4.070495119922384,22515,8515,0.0,0,2,2019-10-03 23:00:00,300434063470010,60.6118,173.4542
72,259200,6.18682861328125,4.061796435904682,22664,4.045792618886196,22542,8515,0.0,0,4,2019-10-04 00:00:00,300434063470010,60.6118,173.4542
73,262800,6.1737060546875,4.037176339339794,22692,4.019301214943653,22571,8515,0.0,0,4,2019-10-04 01:00:00,300434063470010,60.6118,173.4542
74,266400,6.16058349609375,4.01434265935012,22718,3.9955862277819847,22597,8515,0.0,0,4,2019-10-04 02:00:00,300434063470010,60.6118,173.4542
75,270000,6.162109375,4.028390985845249,22702,4.0083516212347945,22583,8515,0.0,0,3,2019-10-04 03:00:00,300434063470010,60.6118,173.4542
76,273600,6.16302490234375,4.039812718466351,22689,4.022952686833889,22567,8515,0.0,0,1,2019-10-04 04:00:00,300434063470010,60.6118,173.4542
77,277200,6.1669921875,4.03014773948712,22700,4.012913073264201,22578,8515,0.0,0,1,2019-10-04 05:00:00,300434063470010,60.6118,173.4542
78,280800,6.17706298828125,3.9853999556703457,22751,3.9655352093933516,22630,8515,0.0,0,1,2019-10-04 06:00:00,300434063470010,60.6118,173.4542
79,284400,6.1956787109375,3.907556162228616,22840,3.8856646018484753,22718,8515,0.0,0,1,2019-10-04 07:00:00,300434063470010,60.6118,173.4542
80,288000,6.19293212890625,3.8369790887858812,22921,3.812486319692482,22799,8515,0.0,0,2,2019-10-04 08:00:00,300434063470010,60.6118,173.4542
81,291600,6.1944580078125,3.793540373654423,22971,3.769273652272034,22847,8515,0.0,0,2,2019-10-04 09:00:00,300434063470010,60.6118,173.4542
82,295200,6.17706298828125,3.7675235983675748,23001,3.740527817032273,22879,8515,0.0,0,5,2019-10-04 10:00:00,300434063470010,60.6118,173.4542
83,298800,6.17706298828125,3.7623244136498215,23007,3.7342463232881187,22886,8515,0.0,0,0,2019-10-04 11:00:00,300434063470010,60.6118,173.4542
84,302400,6.14837646484375,3.779660432844082,22987,3.7521997850045636,22866,8515,0.0,0,1,2019-10-04 12:00:00,300434063470010,60.6118,173.4542
85,306000,6.13067626953125,3.7944081986656215,22970,3.7674755725605564,22849,8515,0.0,0,2,2019-10-04 13:00:00,300434063470010,60.6118,173.4542
86,309600,6.1114501953125,3.8152476144064167,22946,3.7890654440224694,22825,8515,0.0,0,6,2019-10-04 14:00:00,300434063470010,60.6118,173.4542
87,313200,6.114501953125,3.861347176055176,22893,3.8386487809819982,22770,8515,0.0,0,2,2019-10-04 15:00:00,300434063470010,60.6118,173.4542
88,316800,6.10687255859375,3.8944670154278924,22855,3.8684702577725147,22737,8515,0.0,0,4,2019-10-04 16:00:00,300434063470010,60.6118,173.4542
89,320400,6.13128662109375,3.906683278610217,22841,3.8811380428310827,22723,8515,0.0,0,1,2019-10-04 17:00:00,300434063470010,60.6118,173.4542
90,324000,6.15478515625,3.8805149517583004,22871,3.857619866529774,22749,8515,0.0,0,2,2019-10-04 18:00:00,300434063470010,60.6118,173.4542
91,327600,6.1737060546875,3.8796432796835916,22872,3.8549083797102526,22752,8515,0.0,0,1,2019-10-04 19:00:00,300434063470010,60.6118,173.4542
92,331200,6.21246337890625,3.9372575145278006,22806,3.9146639181474825,22686,8515,0.0,0,1,2019-10-04 20:00:00,300434063470010,60.6118,173.4542
93,334800,6.22894287109375,4.021365555719228,22710,4.000144168635757,22592,8515,0.0,0,0,2019-10-04 21:00:00,300434063470010,60.6118,173.4542
94,338400,6.2335205078125,4.1544000022879,22559,4.1356295778709296,22444,8515,0.0,0,1,2019-10-04 22:00:00,300434063470010,60.6118,173.4542
95,342000,6.2286376953125,4.0970220844642995,22624,4.082402046703464,22502,8515,0.0,0,2,2019-10-04 23:00:00,300434063470010,60.6118,173.4542
96,345600,6.22100830078125,4.073237784234209,22651,4.056766967473322,22530,8515,0.0,0,3,2019-10-05 00:00:00,300434063470010,60.6118,173.4542
97,349200,6.2188720703125,4.103193129065119,22617,4.086983909829939,22497,8515,0.0,0,4,2019-10-05 01:00:00,300434063470010,60.6118,173.4542
98,352800,6.20941162109375,4.089971855617819,22632,4.073242114000948,22512,8515,0.0,0,3,2019-10-05 02:00:00,300434063470010,60.6118,173.4542
99,356400,6.18133544921875,4.084685858427065,22638,4.068664043162357,22517,8515,0.0,0,1,2019-10-05 03:00:00,300434063470010,60.6118,173.4542
100,360000,6.19110107421875,4.10583846117396,22614,4.088817009345689,22495,8515,0.0,0,4,2019-10-05 04:00:00,300434063470010,60.6118,173.4542
101,363600,6.18499755859375,4.128779736425258,22588,4.108994477794454,22473,8515,0.0,0,0,2019-10-05 05:00:00,300434063470010,60.6118,173.4542
102,367200,6.2066650390625,4.1173057208609976,22601,4.100737093895077,22482,8515,0.0,0,1,2019-10-05 06:00:00,300434063470010,60.6118,173.4542
103,370800,6.21185302734375,4.081162657228447,22642,4.064087235157956,22522,8515,0.0,0,5,2019-10-05 07:00:00,300434063470010,60.6118,173.4542
104,374400,6.22039794921875,4.044207477000612,22684,4.026604962918327,22563,8515,0.0,0,4,2019-10-05 08:00:00,300434063470010,60.6118,173.4542
105,378000,6.2176513671875,4.017853790927461,22714,3.9992324802105372,22593,8515,0.0,0,1,2019-10-05 09:00:00,300434063470010,60.6118,173.4542
106,381600,6.23077392578125,3.9950427443510534,22740,3.9755461629819706,22619,8515,0.0,0,1,2019-10-05 10:00:00,300434063470010,60.6118,173.4542
107,385200,6.19140625,3.952125199162367,22789,3.9300904828444345,22669,8515,0.0,0,3,2019-10-05 11:00:00,300434063470010,60.6118,173.4542
108,388800,6.18682861328125,3.8857458039651647,22865,3.8630441730948064,22743,8515,0.0,0,2,2019-10-05 12:00:00,300434063470010,60.6118,173.4542
109,392400,6.15631103515625,3.9311388251188077,22813,3.907409326909203,22694,8515,0.0,0,4,2019-10-05 13:00:00,300434063470010,60.6118,173.4542
110,396000,6.1529541015625,4.107602215553811,22612,4.0934006441522115,22490,8515,0.0,0,1,2019-10-05 14:00:00,300434063470010,60.6118,173.4542
111,399600,6.16973876953125,4.443852468023238,22234,4.423983892666854,22133,8515,0.0,0,3,2019-10-05 15:00:00,300434063470010,60.6118,173.4542
112,403200,6.126708984375,4.698540017970345,21952,4.702194402790951,21838,8515,0.0,0,3,2019-10-05 16:00:00,300434063470010,60.6118,173.4542
113,406800,6.1517333984375,4.777790283791774,21865,4.784180090886537,21752,8515,0.0,0,3,2019-10-05 17:00:00,300434063470010,60.6118,173.4542
114,410400,6.1676025390625,4.851865717494491,21784,4.864648921328353,21668,8515,0.0,0,1,2019-10-05 18:00:00,300434063470010,60.6118,173.4542
115,414000,6.1761474609375,4.930822926926453,21698,4.945506344709827,21584,8516,0.0,0,2,2019-10-05 19:00:00,300434063470010,60.6118,173.4542
116,417600,6.1968994140625,4.739491311592531,21907,4.754580754878532,21783,8515,0.0,0,4,2019-10-05 20:00:00,300434063470010,60.6118,173.4542
117,421200,6.2176513671875,4.635008505387191,22022,4.642389301210642,21901,8515,0.0,0,1,2019-10-05 21:00:00,300434063470010,60.6118,173.4542
118,424800,6.24237060546875,4.703085915968813,21947,4.712658548149307,21827,8515,0.0,0,0,2019-10-05 22:00:00,300434063470010,60.6118,173.4542
119,428400,6.24114990234375,4.710361558387149,21939,4.7212249969761615,21818,8515,0.0,0,0,2019-10-05 23:00:00,300434063470010,60.6118,173.4542
120,432000,6.219482421875,4.744046769819704,21902,4.751719081135889,21786,8515,0.0,0,2,2019-10-06 00:00:00,300434063470010,60.6118,173.4542
121,435600,6.22344970703125,4.770489438700736,21873,4.7784470977192655,21758,8515,0.0,0,2,2019-10-06 01:00:00,300434063470010,60.6118,173.4542
122,439200,6.2115478515625,4.779615922315145,21863,4.7908710670807295,21745,8515,0.0,0,2,2019-10-06 02:00:00,300434063470010,60.6118,173.4542
123,442800,6.18560791015625,4.785093863790564,21857,4.794695683887767,21741,8515,0.0,0,3,2019-10-06 03:00:00,300434063470010,60.6118,173.4542
124,446400,6.17156982421875,4.757719534604291,21887,4.7698512904774475,21767,8515,0.0,0,5,2019-10-06 04:00:00,300434063470010,60.6118,173.4542
125,450000,6.18255615234375,4.742224458793373,21904,4.752672917972177,21785,8515,0.0,0,2,2019-10-06 05:00:00,300434063470010,60.6118,173.4542
126,453600,6.19293212890625,4.723100470050781,21925,4.733606511569462,21805,8515,0.0,0,2,2019-10-06 06:00:00,300434063470010,60.6118,173.4542
127,457200,6.195068359375,4.704904572024134,21945,4.714561824080931,21825,8515,0.0,0,4,2019-10-06 07:00:00,300434063470010,60.6118,173.4542
128,460800,6.2115478515625,4.676734451576749,21976,4.684135387862568,21857,8515,0.0,0,1,2019-10-06 08:00:00,300434063470010,60.6118,173.4542
129,464400,6.212158203125,4.659488993392699,21995,4.666095869560991,21876,8516,0.0,0,3,2019-10-06 09:00:00,300434063470010,60.6118,173.4542
130,468000,6.19781494140625,4.672194693719746,21981,4.679386257504859,21862,8515,0.0,0,5,2019-10-06 10:00:00,300434063470010,60.6118,173.4542
131,471600,6.21246337890625,4.71127120464223,21938,4.718369026214077,21821,8515,0.0,0,3,2019-10-06 11:00:00,300434063470010,60.6118,173.4542
132,475200,6.1993408203125,4.757719534604291,21887,4.766032349223394,21771,8516,0.0,0,3,2019-10-06 12:00:00,300434063470010,60.6118,173.4542
133,478800,6.17401123046875,4.762279254534178,21882,4.775581337789674,21761,8515,0.0,0,4,2019-10-06 13:00:00,300434063470010,60.6118,173.4542
134,482400,6.17431640625,4.757719534604291,21887,4.768896473412042,21768,8515,0.0,0,2,2019-10-06 14:00:00,300434063470010,60.6118,173.4542
135,486000,6.15142822265625,4.77505214649392,21868,4.786091525310098,21750,8515,0.0,0,5,2019-10-06 15:00:00,300434063470010,60.6118,173.4542
136,489600,6.14501953125,4.791486741353992,21850,4.804261052707659,21731,8515,0.0,0,1,2019-10-06 16:00:00,300434063470010,60.6118,173.4542
137,493200,6.13739013671875,4.82622755594889,21812,4.8397005354100315,21694,8515,0.0,0,2,2019-10-06 17:00:00,300434063470010,60.6118,173.4542
138,496800,6.14166259765625,4.89681377361228,21735,4.912731310837444,21618,8515,0.0,0,3,2019-10-06 18:00:00,300434063470010,60.6118,173.4542
139,500400,6.15875244140625,5.022113110033899,21599,5.042276580336647,21484,8515,0.0,0,3,2019-10-06 19:00:00,300434063470010,60.6118,173.4542
140,504000,6.17706298828125,5.23212788543367,21373,5.261087973807946,21260,8516,0.0,0,2,2019-10-06 20:00:00,300434063470010,60.6118,173.4542
141,507600,6.19049072265625,5.310766385658837,21289,5.344870241736714,21175,8516,0.0,0,3,2019-10-06 21:00:00,300434063470010,60.6118,173.4542
142,511200,6.21307373046875,5.181741414564556,21427,5.210037912794348,21312,8516,0.0,0,2,2019-10-06 22:00:00,300434063470010,60.6118,173.4542
143,514800,6.22283935546875,4.997173380193431,21626,5.025786195673106,21501,8516,0.0,0,3,2019-10-06 23:00:00,300434063470010,60.6118,173.4542
144,518400,6.22467041015625,4.8317186105428505,21806,4.84833230838683,21685,8515,0.0,0,3,2019-10-07 00:00:00,300434063470010,60.6118,173.4542
145,522000,6.22161865234375,4.764103441141117,21880,4.780357877136282,21756,8515,0.0,0,3,2019-10-07 01:00:00,300434063470010,60.6118,173.4542
146,525600,6.20941162109375,4.673102560715961,21980,4.684135387862568,21857,8515,0.0,0,2,2019-10-07 02:00:00,300434063470010,60.6118,173.4542
147,529200,6.20330810546875,4.592467527133351,22069,4.598856948507091,21947,8515,0.0,0,3,2019-10-07 03:00:00,300434063470010,60.6118,173.4542
148,532800,6.192626953125,4.435778695930537,22243,4.435210840177433,22121,8515,0.0,0,3,2019-10-07 04:00:00,300434063470010,60.6118,173.4542
149,536400,6.1895751953125,4.298143364720545,22397,4.291703255258994,22275,8515,0.0,0,5,2019-10-07 05:00:00,300434063470010,60.6118,173.4542
150,540000,6.18682861328125,4.203082923997897,22504,4.193639664808643,22381,8515,0.0,0,2,2019-10-07 06:00:00,300434063470010,60.6118,173.4542
151,543600,6.19171142578125,4.142027390267799,22573,4.1310342696921225,22449,8515,0.0,0,1,2019-10-07 07:00:00,300434063470010,60.6118,173.4542
152,547200,6.187744140625,4.112012300453216,22607,4.099819860314312,22483,8515,0.0,0,2,2019-10-07 08:00:00,300434063470010,60.6118,173.4542
153,550800,6.20452880859375,4.088209697130651,22634,4.075073696071229,22510,8515,0.0,0,4,2019-10-07 09:00:00,300434063470010,60.6118,173.4542
154,554400,6.19873046875,4.082924178153803,22640,4.067748580554962,22518,8515,0.0,0,2,2019-10-07 10:00:00,300434063470010,60.6118,173.4542
155,558000,6.2152099609375,4.088209697130651,22634,4.072326398776283,22513,8515,0.0,0,2,2019-10-07 11:00:00,300434063470010,60.6118,173.4542
156,561600,6.1932373046875,4.0908529946576095,22631,4.074157879764243,22511,8515,0.0,0,0,2019-10-07 12:00:00,300434063470010,60.6118,173.4542
157,565200,6.1859130859375,4.094377949541354,22627,4.078737466836287,22506,8515,0.0,0,3,2019-10-07 13:00:00,300434063470010,60.6118,173.4542
158,568800,6.15631103515625,4.092615392347511,22629,4.075989562926793,22509,8515,0.0,0,5,2019-10-07 14:00:00,300434063470010,60.6118,173.4542
159,572400,6.15875244140625,4.087328677676226,22635,4.071410734085077,22514,8515,0.0,0,1,2019-10-07 15:00:00,300434063470010,60.6118,173.4542
160,576000,6.15203857421875,4.089971855617819,22632,4.073242114000948,22512,8515,0.0,0,3,2019-10-07 16:00:00,300434063470010,60.6118,173.4542
161,579600,6.12457275390625,4.113776614067547,22605,4.098902677418778,22484,8515,0.0,0,3,2019-10-07 17:00:00,300434063470010,60.6118,173.4542
162,583200,6.13525390625,4.152632005005955,22561,4.136548792136637,22443,8515,0.0,0,2,2019-10-07 18:00:00,300434063470010,60.6118,173.4542
163,586800,6.1224365234375,4.186251427154843,22523,4.172437891995912,22404,8515,0.0,0,5,2019-10-07 19:00:00,300434063470010,60.6118,173.4542
164,590400,6.1810302734375,4.1995382421021645,22508,4.1853400964007506,22390,8515,0.0,0,5,2019-10-07 20:00:00,300434063470010,60.6118,173.4542
165,594000,6.15692138671875,4.202196693047711,22505,4.190872681337055,22384,8515,0.0,0,2,2019-10-07 21:00:00,300434063470010,60.6118,173.4542
166,597600,6.1956787109375,4.315071860936996,22378,4.307484383777364,22258,8515,0.0,0,2,2019-10-07 22:00:00,300434063470010,60.6118,173.4542
167,601200,6.17889404296875,4.367733249489277,22319,4.360507066661114,22201,8515,0.0,0,0,2019-10-07 23:00:00,300434063470010,60.6118,173.4542
168,604800,6.20086669921875,4.357010921310575,22331,4.350261456860267,22212,8515,0.0,0,2,2019-10-08 00:00:00,300434063470010,60.6118,173.4542
169,608400,6.2628173828125,4.303487616648283,22391,4.298199554098858,22268,8515,0.0,0,5,2019-10-08 01:00:00,300434063470010,60.6118,173.4542
170,612000,6.2255859375,4.263441417197782,22436,4.253704374076733,22316,8515,0.0,0,3,2019-10-08 02:00:00,300434063470010,60.6118,173.4542
171,615600,6.1798095703125,4.258996916830654,22441,4.250001810699246,22320,8515,0.0,0,6,2019-10-08 03:00:00,300434063470010,60.6118,173.4542
172,619200,6.2164306640625,4.2750018659966145,22423,4.265743402155579,22303,8515,0.0,0,0,2019-10-08 04:00:00,300434063470010,60.6118,173.4542
173,622800,6.1669921875,4.264330438967022,22435,4.254630143762938,22315,8515,0.0,0,8,2019-10-08 05:00:00,300434063470010,60.6118,173.4542
174,626400,6.1444091796875,4.192450812916377,22516,4.180731015893571,22395,8515,0.0,0,6,2019-10-08 06:00:00,300434063470010,60.6118,173.4542
175,630000,6.1846923828125,4.132311563135602,22584,4.117255971306861,22464,8515,0.0,0,2,2019-10-08 07:00:00,300434063470010,60.6118,173.4542
176,633600,6.17279052734375,4.061796435904682,22664,4.045792618886196,22542,8515,0.0,0,7,2019-10-08 08:00:00,300434063470010,60.6118,173.4542
177,637200,6.1456298828125,4.039812718466351,22689,4.022039743480661,22568,8515,0.0,0,6,2019-10-08 09:00:00,300434063470010,60.6118,173.4542
178,640800,6.22344970703125,3.994165929844314,22741,3.976456549589045,22618,8515,0.0,0,3,2019-10-08 10:00:00,300434063470010,60.6118,173.4542
179,644400,6.1956787109375,3.9040648625436916,22844,3.8811380428310827,22723,8515,0.0,0,3,2019-10-08 11:00:00,300434063470010,60.6118,173.4542
180,648000,6.24786376953125,3.8657018318205587,22888,3.8422606448515353,22766,8515,0.0,0,4,2019-10-08 12:00:00,300434063470010,60.6118,173.4542
181,651600,6.1798095703125,3.857864152651075,22897,3.8341350594691903,22775,8515,0.0,0,7,2019-10-08 13:00:00,300434063470010,60.6118,173.4542
182,655200,6.177978515625,3.8448083622113245,22912,3.8196994193123714,22791,8515,0.0,0,4,2019-10-08 14:00:00,300434063470010,60.6118,173.4542
