,time,pressure,ttp_temp,ttp_temp_ADC,sst_temp,sst_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
17,57600,3.116760254,4.780977249,21844,4.857228316,21739,8533,0,0,7,10/1/2019 16:00,3.00434E+14,63.8448,167.7888
18,61200,3.10760498,4.825732526,21795,4.901416996,21692,8533,0,0,7,10/1/2019 17:00,3.00434E+14,63.8448,167.7888
19,64800,3.09967041,4.778240423,21847,4.855350388,21741,8533,0,0,8,10/1/2019 18:00,3.00434E+14,63.8448,167.7888
20,68400,3.105773926,4.699945657,21933,4.777591369,21824,8533,0,0,7,10/1/2019 19:00,3.00434E+14,63.8448,167.7888
21,72000,3.108825684,4.640068881,21999,4.714138588,21892,8533,0,0,6,10/1/2019 20:00,3.00434E+14,63.8448,167.7888
22,75600,3.111877441,4.599347697,22044,4.670414039,21939,8533,0,0,7,10/1/2019 21:00,3.00434E+14,63.8448,167.7888
23,79200,3.122253418,4.567733646,22079,4.637923226,21974,8533,0,0,7,10/1/2019 22:00,3.00434E+14,63.8448,167.7888
24,82800,3.129882813,4.561416908,22086,4.631432216,21981,8533,0,0,6,10/1/2019 23:00,3.00434E+14,63.8448,167.7888
25,86400,3.134765625,4.565026225,22082,4.635141073,21977,8533,0,0,8,10/2/2019 00:00,3.00434E+14,63.8448,167.7888
26,90000,3.140563965,4.578567046,22067,4.649056215,21962,8533,0,0,7,10/2/2019 01:00,3.00434E+14,63.8448,167.7888
27,93600,3.138122559,4.601155745,22042,4.67227246,21937,8533,0,0,6,10/2/2019 02:00,3.00434E+14,63.8448,167.7888
28,97200,3.13079834,4.606580881,22036,4.677848893,21931,8533,0,0,7,10/2/2019 03:00,3.00434E+14,63.8448,167.7888
29,100800,3.126220703,4.628296352,22012,4.700172208,21907,8533,0,0,7,10/2/2019 04:00,3.00434E+14,63.8448,167.7888
30,104400,3.115539551,4.666356006,21970,4.739305867,21865,8533,0,0,5,10/2/2019 05:00,3.00434E+14,63.8448,167.7888
31,108000,3.110961914,4.679058882,21956,4.751436214,21852,8533,0,0,6,10/2/2019 06:00,3.00434E+14,63.8448,167.7888
32,111600,3.108215332,4.735412948,21894,4.809403208,21790,8533,0,0,6,10/2/2019 07:00,3.00434E+14,63.8448,167.7888
33,115200,3.101501465,4.787364652,21837,4.861924006,21734,8533,0,0,8,10/2/2019 08:00,3.00434E+14,63.8448,167.7888
34,118800,3.103637695,4.812021153,21810,4.887302255,21707,8533,0,0,7,10/2/2019 09:00,3.00434E+14,63.8448,167.7888
35,122400,3.111877441,4.8111074,21811,4.887302255,21707,8533,0,0,7,10/2/2019 10:00,3.00434E+14,63.8448,167.7888
36,126000,3.118286133,4.798319295,21825,4.876018547,21719,8533,0,0,9,10/2/2019 11:00,3.00434E+14,63.8448,167.7888
37,129600,3.123474121,4.78462694,21840,4.860984769,21735,8533,0,0,9,10/2/2019 12:00,3.00434E+14,63.8448,167.7888
38,133200,3.13079834,4.745428075,21883,4.820644567,21778,8533,0,0,6,10/2/2019 13:00,3.00434E+14,63.8448,167.7888
39,136800,3.126220703,4.745428075,21883,4.820644567,21778,8533,0,0,8,10/2/2019 14:00,3.00434E+14,63.8448,167.7888
40,140400,3.124084473,4.771855972,21854,4.845963732,21751,8533,0,0,8,10/2/2019 15:00,3.00434E+14,63.8448,167.7888
41,144000,3.121643066,4.797406176,21826,4.872258907,21723,8533,0,0,7,10/2/2019 16:00,3.00434E+14,63.8448,167.7888
42,147600,3.110046387,4.853183874,21765,4.928737402,21663,8533,0,0,8,10/2/2019 17:00,3.00434E+14,63.8448,167.7888
43,151200,3.09967041,4.764561983,21862,4.841272267,21756,8533,0,0,9,10/2/2019 18:00,3.00434E+14,63.8448,167.7888
44,154800,3.100280762,4.72176414,21909,4.796297296,21804,8533,0,0,9,10/2/2019 19:00,3.00434E+14,63.8448,167.7888
45,158400,3.100280762,4.705398017,21927,4.779461073,21822,8533,0,0,8,10/2/2019 20:00,3.00434E+14,63.8448,167.7888
46,162000,3.114318848,4.686321341,21948,4.760772908,21842,8533,0,0,6,10/2/2019 21:00,3.00434E+14,63.8448,167.7888
47,165600,3.118896484,4.683597606,21951,4.75703764,21846,8533,0,0,7,10/2/2019 22:00,3.00434E+14,63.8448,167.7888
48,169200,3.128967285,4.689953572,21944,4.763574876,21839,8533,0,0,4,10/2/2019 23:00,3.00434E+14,63.8448,167.7888
49,172800,3.139343262,4.686321341,21948,4.758905175,21844,8533,0,0,5,10/3/2019 00:00,3.00434E+14,63.8448,167.7888
50,176400,3.147277832,4.689953572,21944,4.763574876,21839,8533,0,0,5,10/3/2019 01:00,3.00434E+14,63.8448,167.7888
51,180000,3.148498535,4.692678185,21941,4.766377287,21836,8533,0,0,8,10/3/2019 02:00,3.00434E+14,63.8448,167.7888
52,183600,3.147583008,4.691769939,21942,4.765443101,21837,8533,0,0,7,10/3/2019 03:00,3.00434E+14,63.8448,167.7888
53,187200,3.146362305,4.676336149,21959,4.749569466,21854,8533,0,0,10,10/3/2019 04:00,3.00434E+14,63.8448,167.7888
54,190800,3.145446777,4.636445816,22003,4.708550714,21898,8533,0,0,9,10/3/2019 05:00,3.00434E+14,63.8448,167.7888
55,194400,3.137817383,4.501958274,22152,4.571271994,22046,8533,0,0,5,10/3/2019 06:00,3.00434E+14,63.8448,167.7888
56,198000,3.131408691,4.352305189,22319,4.418554408,22212,8533,0,0,6,10/3/2019 07:00,3.00434E+14,63.8448,167.7888
57,201600,3.104858398,4.321084114,22354,4.386522675,22247,8533,0,0,9,10/3/2019 08:00,3.00434E+14,63.8448,167.7888
58,205200,3.11706543,4.323758272,22351,4.388351496,22245,8533,0,0,7,10/3/2019 09:00,3.00434E+14,63.8448,167.7888
59,208800,3.121337891,4.348734565,22323,4.413974889,22217,8533,0,0,9,10/3/2019 10:00,3.00434E+14,63.8448,167.7888
60,212400,3.130493164,4.345164587,22327,4.410312129,22221,8533,0,0,7,10/3/2019 11:00,3.00434E+14,63.8448,167.7888
61,216000,3.128967285,4.356769378,22314,4.421302689,22209,8533,0,0,8,10/3/2019 12:00,3.00434E+14,63.8448,167.7888
62,219600,3.141784668,4.406837417,22258,4.470844979,22155,8533,0,0,4,10/3/2019 13:00,3.00434E+14,63.8448,167.7888
63,223200,3.141174316,4.431919155,22230,4.499348793,22124,8533,0,0,9,10/3/2019 14:00,3.00434E+14,63.8448,167.7888
64,226800,3.136901855,4.42474969,22238,4.490148992,22134,8533,0,0,8,10/3/2019 15:00,3.00434E+14,63.8448,167.7888
65,230400,3.126525879,4.379105485,22289,4.445139048,22183,8533,0,0,8,10/3/2019 16:00,3.00434E+14,63.8448,167.7888
66,234000,3.122558594,4.321084114,22354,4.385608336,22248,8533,0,0,6,10/3/2019 17:00,3.00434E+14,63.8448,167.7888
67,237600,3.118896484,4.270343867,22411,4.335392413,22303,8533,0,0,8,10/3/2019 18:00,3.00434E+14,63.8448,167.7888
68,241200,3.116455078,4.235701887,22450,4.298051405,22344,8533,0,0,5,10/3/2019 19:00,3.00434E+14,63.8448,167.7888
69,244800,3.106689453,4.203778574,22486,4.266237304,22379,8533,0,0,7,10/3/2019 20:00,3.00434E+14,63.8448,167.7888
70,248400,3.110656738,4.18075493,22512,4.241734118,22406,8533,0,0,6,10/3/2019 21:00,3.00434E+14,63.8448,167.7888
71,252000,3.116760254,4.162178506,22533,4.222699578,22427,8533,0,0,8,10/3/2019 22:00,3.00434E+14,63.8448,167.7888
72,255600,3.126220703,4.151571255,22545,4.21183191,22439,8533,0,0,6,10/3/2019 23:00,3.00434E+14,63.8448,167.7888
73,259200,3.129577637,4.142736233,22555,4.202780631,22449,8533,0,0,9,10/4/2019 00:00,3.00434E+14,63.8448,167.7888
74,262800,3.133239746,4.130373847,22569,4.190116636,22463,8533,0,0,8,10/4/2019 01:00,3.00434E+14,63.8448,167.7888
75,266400,3.143310547,4.125960586,22574,4.185595983,22468,8533,0,0,6,10/4/2019 02:00,3.00434E+14,63.8448,167.7888
76,270000,3.138122559,4.122430688,22578,4.181980294,22472,8533,0,0,6,10/4/2019 03:00,3.00434E+14,63.8448,167.7888
77,273600,3.135375977,4.05548236,22654,4.114323017,22547,8533,0,0,10,10/4/2019 04:00,3.00434E+14,63.8448,167.7888
78,277200,3.126220703,4.06427838,22644,4.122428198,22538,8533,0,0,7,10/4/2019 05:00,3.00434E+14,63.8448,167.7888
79,280800,3.126220703,4.139203332,22559,4.198256732,22454,8533,0,0,7,10/4/2019 06:00,3.00434E+14,63.8448,167.7888
80,284400,3.116149902,4.369274483,22300,4.432300091,22197,8533,0,0,12,10/4/2019 07:00,3.00434E+14,63.8448,167.7888
81,288000,3.109130859,4.513655665,22139,4.580514107,22036,8533,0,0,4,10/4/2019 08:00,3.00434E+14,63.8448,167.7888
82,291600,3.105163574,4.679966544,21955,4.744903456,21859,8533,0,0,6,10/4/2019 09:00,3.00434E+14,63.8448,167.7888
83,295200,3.10546875,4.75362605,21874,4.821581669,21777,8533,0,0,10,10/4/2019 10:00,3.00434E+14,63.8448,167.7888
84,298800,3.114929199,4.812021153,21810,4.887302255,21707,8533,0,0,7,10/4/2019 11:00,3.00434E+14,63.8448,167.7888
85,302400,3.127746582,4.877005956,21739,4.953267398,21637,8533,0,0,6,10/4/2019 12:00,3.00434E+14,63.8448,167.7888
86,306000,3.125305176,4.985484253,21621,5.065024153,21519,8533,0,0,5,10/4/2019 13:00,3.00434E+14,63.8448,167.7888
87,309600,3.117675781,5.074179543,21525,5.149783284,21430,8533,0,0,11,10/4/2019 14:00,3.00434E+14,63.8448,167.7888
88,313200,3.117675781,5.283633407,21300,5.373615154,21197,8533,0,0,9,10/4/2019 15:00,3.00434E+14,63.8448,167.7888
89,316800,3.155517578,5.353008686,21226,5.444326409,21124,8533,0,0,4,10/4/2019 16:00,3.00434E+14,63.8448,167.7888
90,320400,3.115234375,5.392492498,21184,5.484164524,21083,8533,0,0,9,10/4/2019 17:00,3.00434E+14,63.8448,167.7888
91,324000,3.149719238,5.399080812,21177,5.491948222,21075,8533,0,0,4,10/4/2019 18:00,3.00434E+14,63.8448,167.7888
92,327600,3.127441406,5.390610526,21186,5.483191801,21084,8533,0,0,4,10/4/2019 19:00,3.00434E+14,63.8448,167.7888
93,331200,3.126525879,5.221030137,21367,5.312815537,21260,8533,0,0,5,10/4/2019 20:00,3.00434E+14,63.8448,167.7888
94,334800,3.112792969,4.988249959,21618,5.070725548,21513,8533,0,0,10,10/4/2019 21:00,3.00434E+14,63.8448,167.7888
95,338400,3.125305176,5.019621731,21584,5.102115996,21480,8533,0,0,6,10/4/2019 22:00,3.00434E+14,63.8448,167.7888
96,342000,3.162231445,5.039023341,21563,5.11830852,21463,8533,0,0,14,10/4/2019 23:00,3.00434E+14,63.8448,167.7888
97,345600,3.163452148,4.991016053,21615,5.07262642,21511,8533,0,0,7,10/5/2019 00:00,3.00434E+14,63.8448,167.7888
98,349200,3.154907227,5.227561503,21360,5.312815537,21260,8533,0,0,10,10/5/2019 01:00,3.00434E+14,63.8448,167.7888
99,352800,3.184509277,5.451866573,21121,5.543601351,21022,8533,0,0,3,10/5/2019 02:00,3.00434E+14,63.8448,167.7888
100,356400,3.186340332,5.476422271,21095,5.572905516,20992,8533,0,0,2,10/5/2019 03:00,3.00434E+14,63.8448,167.7888
101,360000,3.187561035,5.456586453,21116,5.551411082,21014,8533,0,0,3,10/5/2019 04:00,3.00434E+14,63.8448,167.7888
102,363600,3.198852539,5.434884336,21139,5.529942559,21036,8533,0,0,8,10/5/2019 05:00,3.00434E+14,63.8448,167.7888
103,367200,3.187866211,5.391551489,21185,5.4851373,21082,8533,0,0,4,10/5/2019 06:00,3.00434E+14,63.8448,167.7888
104,370800,3.170776367,5.354887079,21224,5.447238372,21121,8533,0,0,9,10/5/2019 07:00,3.00434E+14,63.8448,167.7888
105,374400,3.173828125,5.263990129,21321,5.354291159,21217,8533,0,0,6,10/5/2019 08:00,3.00434E+14,63.8448,167.7888
106,378000,3.168029785,5.210770924,21378,5.299332696,21274,8533,0,0,4,10/5/2019 09:00,3.00434E+14,63.8448,167.7888
107,381600,3.154296875,5.126103025,21469,5.214816793,21362,8533,0,0,3,10/5/2019 10:00,3.00434E+14,63.8448,167.7888
108,385200,3.184509277,5.077883839,21521,5.163153085,21416,8533,0,0,6,10/5/2019 11:00,3.00434E+14,63.8448,167.7888
109,388800,3.143005371,5.089927603,21508,5.174620931,21404,8533,0,0,7,10/5/2019 12:00,3.00434E+14,63.8448,167.7888
110,392400,3.240356445,5.16048466,21432,5.248382951,21327,8533,0,0,8,10/5/2019 13:00,3.00434E+14,63.8448,167.7888
111,396000,3.146057129,5.224762081,21363,5.314742492,21258,8533,0,0,9,10/5/2019 14:00,3.00434E+14,63.8448,167.7888
112,399600,3.198242188,5.409438319,21166,5.484164524,21083,8533,0,0,0,10/5/2019 15:00,3.00434E+14,63.8448,167.7888
113,403200,3.128356934,5.590153417,20975,5.691590701,20871,8533,0,0,8,10/5/2019 16:00,3.00434E+14,63.8448,167.7888
114,406800,3.140563965,5.732286719,20826,5.834865426,20726,8533,0,0,11,10/5/2019 17:00,3.00434E+14,63.8448,167.7888
115,410400,3.241577148,5.787891366,20768,5.892499047,20668,8533,0,0,10,10/5/2019 18:00,3.00434E+14,63.8448,167.7888
116,414000,3.141784668,5.745694214,20812,5.850745775,20710,8533,0,0,10,10/5/2019 19:00,3.00434E+14,63.8448,167.7888
117,417600,3.119812012,5.575901173,20990,5.690606586,20872,8533,0,0,8,10/5/2019 20:00,3.00434E+14,63.8448,167.7888
118,421200,3.117675781,5.673019765,20888,5.774450926,20787,8533,0,0,2,10/5/2019 21:00,3.00434E+14,63.8448,167.7888
119,424800,3.096008301,5.501008525,21069,5.595404738,20969,8533,0,0,9,10/5/2019 22:00,3.00434E+14,63.8448,167.7888
120,428400,3.154602051,5.294866914,21288,5.391992415,21178,8533,0,0,3,10/5/2019 23:00,3.00434E+14,63.8448,167.7888
121,432000,3.086242676,5.241564563,21345,5.331130047,21241,8533,0,0,13,10/6/2019 00:00,3.00434E+14,63.8448,167.7888
122,435600,3.169250488,5.338926427,21241,5.424925496,21144,8533,0,0,4,10/6/2019 01:00,3.00434E+14,63.8448,167.7888
123,439200,3.155212402,5.828254683,20726,5.935347859,20625,8533,0,0,7,10/6/2019 02:00,3.00434E+14,63.8448,167.7888
124,442800,3.199462891,6.036177276,20511,6.148118153,20413,8533,0,0,11,10/6/2019 03:00,3.00434E+14,63.8448,167.7888
125,446400,3.128356934,5.970178942,20579,6.082612294,20478,8533,0,0,9,10/6/2019 04:00,3.00434E+14,63.8448,167.7888
126,450000,3.133544922,5.947905751,20602,6.052459591,20508,8533,0,0,8,10/6/2019 05:00,3.00434E+14,63.8448,167.7888
127,453600,3.180236816,6.014800753,20533,6.126928467,20434,8533,0,0,5,10/6/2019 06:00,3.00434E+14,63.8448,167.7888
128,457200,3.144836426,6.146340602,20398,6.251398083,20311,8533,0,0,7,10/6/2019 07:00,3.00434E+14,63.8448,167.7888
129,460800,3.193359375,6.130704902,20414,6.250382635,20312,8533,0,0,6,10/6/2019 08:00,3.00434E+14,63.8448,167.7888
130,464400,3.153686523,6.151229295,20393,6.266636716,20296,8533,0,0,2,10/6/2019 09:00,3.00434E+14,63.8448,167.7888
131,468000,3.178405762,6.176670002,20367,6.296134913,20267,8533,0,0,4,10/6/2019 10:00,3.00434E+14,63.8448,167.7888
132,471600,3.171691895,6.190382414,20353,6.310392838,20253,8533,0,0,2,10/6/2019 11:00,3.00434E+14,63.8448,167.7888
133,475200,3.145751953,6.217835801,20325,6.337922372,20226,8533,0,0,8,10/6/2019 12:00,3.00434E+14,63.8448,167.7888
134,478800,3.1640625,6.228631497,20314,6.354256165,20210,8533,0,0,8,10/6/2019 13:00,3.00434E+14,63.8448,167.7888
135,482400,3.170471191,6.327045471,20214,6.450519172,20116,8533,0,0,8,10/6/2019 14:00,3.00434E+14,63.8448,167.7888
136,486000,3.163452148,6.431901775,20108,6.55969502,20010,8533,0,0,9,10/6/2019 15:00,3.00434E+14,63.8448,167.7888
137,489600,3.166809082,6.536319836,20003,6.67057904,19903,8533,0,0,8,10/6/2019 16:00,3.00434E+14,63.8448,167.7888
138,493200,3.172302246,6.612243988,19927,6.747667913,19829,8533,0,0,3,10/6/2019 17:00,3.00434E+14,63.8448,167.7888
139,496800,3.151550293,6.618250429,19921,6.754977269,19822,8533,0,0,8,10/6/2019 18:00,3.00434E+14,63.8448,167.7888
140,500400,3.149414063,6.618250429,19921,6.754977269,19822,8533,0,0,6,10/6/2019 19:00,3.00434E+14,63.8448,167.7888
141,504000,3.137512207,6.620252981,19919,6.757066202,19820,8533,0,0,8,10/6/2019 20:00,3.00434E+14,63.8448,167.7888
142,507600,3.12713623,6.62325719,19916,6.759155379,19818,8533,0,0,13,10/6/2019 21:00,3.00434E+14,63.8448,167.7888
143,511200,3.145141602,6.618250429,19921,6.754977269,19822,8533,0,0,3,10/6/2019 22:00,3.00434E+14,63.8448,167.7888
144,514800,3.137512207,6.621254334,19918,6.75811076,19819,8533,0,0,11,10/6/2019 23:00,3.00434E+14,63.8448,167.7888
145,518400,3.13873291,6.626261855,19913,6.763334462,19814,8533,0,0,8,10/7/2019 00:00,3.00434E+14,63.8448,167.7888
146,522000,3.155822754,6.613244934,19926,6.75080013,19826,8533,0,0,5,10/7/2019 01:00,3.00434E+14,63.8448,167.7888
147,525600,3.165588379,6.618250429,19921,6.756021705,19821,8533,0,0,5,10/7/2019 02:00,3.00434E+14,63.8448,167.7888
148,529200,3.161315918,6.620252981,19919,6.75811076,19819,8533,0,0,6,10/7/2019 03:00,3.00434E+14,63.8448,167.7888
149,532800,3.155212402,6.622255736,19917,6.759155379,19818,8533,0,0,7,10/7/2019 04:00,3.00434E+14,63.8448,167.7888
150,536400,3.17199707,6.626261855,19913,6.763334462,19814,8533,0,0,6,10/7/2019 05:00,3.00434E+14,63.8448,167.7888
151,540000,3.170471191,6.625260249,19914,6.763334462,19814,8533,0,0,6,10/7/2019 06:00,3.00434E+14,63.8448,167.7888
152,543600,3.1640625,6.62325719,19916,6.761244799,19816,8533,0,0,8,10/7/2019 07:00,3.00434E+14,63.8448,167.7888
153,547200,3.157958984,6.603237744,19936,6.740361531,19836,8533,0,0,8,10/7/2019 08:00,3.00434E+14,63.8448,167.7888
154,550800,3.155517578,6.574245486,19965,6.710123869,19865,8533,0,0,9,10/7/2019 09:00,3.00434E+14,63.8448,167.7888
155,554400,3.154602051,6.557269759,19982,6.693462795,19881,8533,0,0,6,10/7/2019 10:00,3.00434E+14,63.8448,167.7888
156,558000,3.157653809,6.553277586,19986,6.687218877,19887,8533,0,0,7,10/7/2019 11:00,3.00434E+14,63.8448,167.7888
157,561600,3.155212402,6.577242715,19962,6.714291555,19861,8533,0,0,7,10/7/2019 12:00,3.00434E+14,63.8448,167.7888
158,565200,3.155212402,6.538314111,20001,6.672658176,19901,8533,0,0,9,10/7/2019 13:00,3.00434E+14,63.8448,167.7888
159,568800,3.162536621,6.490506918,20049,6.623862045,19948,8533,0,0,7,10/7/2019 14:00,3.00434E+14,63.8448,167.7888
160,572400,3.165893555,6.434877511,20105,6.564861279,20005,8533,0,0,8,10/7/2019 15:00,3.00434E+14,63.8448,167.7888
161,576000,3.170471191,6.392268019,20148,6.521510891,20047,8533,0,0,7,10/7/2019 16:00,3.00434E+14,63.8448,167.7888
162,579600,3.158874512,6.332965913,20208,6.460790421,20106,8533,0,0,7,10/7/2019 17:00,3.00434E+14,63.8448,167.7888
163,583200,3.161010742,6.316195928,20225,6.442306409,20124,8533,0,0,9,10/7/2019 18:00,3.00434E+14,63.8448,167.7888
164,586800,3.146972656,6.329018754,20212,6.45565406,20111,8533,0,0,8,10/7/2019 19:00,3.00434E+14,63.8448,167.7888
165,590400,3.169555664,6.415047723,20125,6.546269707,20023,8533,0,0,2,10/7/2019 20:00,3.00434E+14,63.8448,167.7888
166,594000,3.169555664,6.420994572,20119,6.550399502,20019,8533,0,0,3,10/7/2019 21:00,3.00434E+14,63.8448,167.7888
167,597600,3.124389648,6.441822636,20098,6.57313039,19997,8533,0,0,10,10/7/2019 22:00,3.00434E+14,63.8448,167.7888
168,601200,3.153686523,6.509416784,20030,6.640458602,19932,8533,0,0,1,10/7/2019 23:00,3.00434E+14,63.8448,167.7888
169,604800,3.125305176,6.527348086,20012,6.661225907,19912,8533,0,0,9,10/8/2019 00:00,3.00434E+14,63.8448,167.7888
170,608400,3.144836426,6.518380403,20021,6.651877645,19921,8533,0,0,3,10/8/2019 01:00,3.00434E+14,63.8448,167.7888
171,612000,3.148803711,6.493491485,20046,6.625935776,19946,8533,0,0,4,10/8/2019 02:00,3.00434E+14,63.8448,167.7888
172,615600,3.137207031,6.442814996,20097,6.574164297,19996,8533,0,0,6,10/8/2019 03:00,3.00434E+14,63.8448,167.7888
173,619200,3.137817383,6.41108415,20129,6.542140863,20027,8533,0,0,6,10/8/2019 04:00,3.00434E+14,63.8448,167.7888
174,622800,3.155212402,6.375447694,20165,6.503994058,20064,8533,0,0,4,10/8/2019 05:00,3.00434E+14,63.8448,167.7888
175,626400,3.149719238,6.327045471,20214,6.453599929,20113,8533,0,0,5,10/8/2019 06:00,3.00434E+14,63.8448,167.7888
176,630000,3.171691895,6.296484724,20245,6.422816171,20143,8533,0,0,4,10/8/2019 07:00,3.00434E+14,63.8448,167.7888
177,633600,3.140869141,6.263020703,20279,6.386968509,20178,8533,0,0,7,10/8/2019 08:00,3.00434E+14,63.8448,167.7888
178,637200,3.131713867,6.229613216,20313,6.353234866,20211,8533,0,0,6,10/8/2019 09:00,3.00434E+14,63.8448,167.7888
179,640800,3.118896484,6.240415346,20302,6.363450474,20201,8533,0,0,9,10/8/2019 10:00,3.00434E+14,63.8448,167.7888
180,644400,3.140869141,6.252206221,20290,6.3757169,20189,8533,0,0,4,10/8/2019 11:00,3.00434E+14,63.8448,167.7888
181,648000,3.120727539,6.25908748,20283,6.382876197,20182,8533,0,0,8,10/8/2019 12:00,3.00434E+14,63.8448,167.7888
182,651600,3.137817383,6.248275148,20294,6.371627158,20193,8533,0,0,3,10/8/2019 13:00,3.00434E+14,63.8448,167.7888
183,655200,3.139343262,6.216854666,20326,6.339963281,20224,8533,0,0,7,10/8/2019 14:00,3.00434E+14,63.8448,167.7888
184,658800,3.148498535,6.179607576,20364,6.301225725,20262,8533,0,0,5,10/8/2019 15:00,3.00434E+14,63.8448,167.7888
185,662400,3.128356934,6.161010309,20383,6.280871155,20282,8533,0,0,8,10/8/2019 16:00,3.00434E+14,63.8448,167.7888
186,666000,3.117980957,6.162967092,20381,6.281888334,20281,8533,0,0,10,10/8/2019 17:00,3.00434E+14,63.8448,167.7888
187,669600,3.140258789,6.164924069,20379,6.285957628,20277,8533,0,0,11,10/8/2019 18:00,3.00434E+14,63.8448,167.7888
188,673200,3.151855469,6.164924069,20379,6.284940218,20278,8533,0,0,7,10/8/2019 19:00,3.00434E+14,63.8448,167.7888
189,676800,3.143920898,6.172753916,20371,6.286975096,20276,8533,0,0,5,10/8/2019 20:00,3.00434E+14,63.8448,167.7888
190,680400,3.149108887,6.161010309,20383,6.278836971,20284,8533,0,0,6,10/8/2019 21:00,3.00434E+14,63.8448,167.7888
191,684000,3.131408691,6.130704902,20414,6.249367245,20313,8533,0,0,8,10/8/2019 22:00,3.00434E+14,63.8448,167.7888
192,687600,3.147277832,6.115081557,20430,6.23110007,20331,8533,0,0,4,10/8/2019 23:00,3.00434E+14,63.8448,167.7888
193,691200,3.114624023,6.06925925,20477,6.186525332,20375,8533,0,0,6,10/9/2019 00:00,3.00434E+14,63.8448,167.7888
194,694800,3.125915527,6.054657437,20492,6.170343835,20391,8533,0,0,5,10/9/2019 01:00,3.00434E+14,63.8448,167.7888
195,698400,3.133239746,6.033260934,20514,6.149127812,20412,8533,0,0,9,10/9/2019 02:00,3.00434E+14,63.8448,167.7888
196,702000,3.146362305,5.997328048,20551,6.110800782,20450,8533,0,0,6,10/9/2019 03:00,3.00434E+14,63.8448,167.7888
197,705600,3.132629395,5.973085992,20576,6.085630364,20475,8533,0,0,6,10/9/2019 04:00,3.00434E+14,63.8448,167.7888
198,709200,3.141174316,5.961460357,20588,6.074566598,20486,8533,0,0,7,10/9/2019 05:00,3.00434E+14,63.8448,167.7888
199,712800,3.123474121,5.922757543,20628,6.034392358,20526,8533,0,0,7,10/9/2019 06:00,3.00434E+14,63.8448,167.7888
200,716400,3.147277832,5.919857884,20631,6.031382927,20529,8533,0,0,8,10/9/2019 07:00,3.00434E+14,63.8448,167.7888
201,720000,3.129272461,5.901503251,20650,6.012334964,20548,8533,0,0,7,10/9/2019 08:00,3.00434E+14,63.8448,167.7888
202,723600,3.149414063,5.862917539,20690,5.972300248,20588,8533,0,0,7,10/9/2019 09:00,3.00434E+14,63.8448,167.7888
203,727200,3.140258789,5.821521736,20733,5.929362778,20631,8533,0,0,6,10/9/2019 10:00,3.00434E+14,63.8448,167.7888
204,730800,3.151855469,5.772536521,20784,5.879564975,20681,8533,0,0,5,10/9/2019 11:00,3.00434E+14,63.8448,167.7888
205,734400,3.13873291,5.727500531,20831,5.832881375,20728,8533,0,0,6,10/9/2019 12:00,3.00434E+14,63.8448,167.7888
206,738000,3.125610352,5.652032208,20910,5.75468735,20807,8533,0,0,6,10/9/2019 13:00,3.00434E+14,63.8448,167.7888
