,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
16,450,-4.8675537109375,-273.1499990851617,28728,-273.1499990811847,28302,8532,0.05815068493150685,-9.644351422,174,2020-03-16 20:07:30
17,480,-4.8675537109375,-273.1499990853187,28745,-273.1499990813262,28317,8532,0.05815068493150685,-9.644351422,174,2020-03-16 20:08:00
18,510,-4.8675537109375,-273.1499990854571,28760,-273.1499990814581,28331,8532,0.05815068493150685,-9.644351422,175,2020-03-16 20:08:30
19,540,-4.8675537109375,-273.1499990856047,28776,-273.14999908161815,28348,8532,0.05815068493150685,-9.644351422,174,2020-03-16 20:09:00
20,570,-4.8675537109375,-273.1499990857521,28792,-273.1499990817875,28366,8532,0.05815068493150685,-9.644351422,174,2020-03-16 20:09:30
21,600,-4.8675537109375,-273.1499990858994,28808,-273.1499990819379,28382,8532,0.05815068493150685,-9.644351422,174,2020-03-16 20:10:00
22,630,-4.8675537109375,-273.14999908604665,28824,-273.1499990820506,28394,8532,0.05815068493150685,-9.644351422,175,2020-03-16 20:10:30
23,660,-4.8675537109375,-273.1499990861937,28840,-273.1499990821633,28406,8532,0.05815068493150685,-9.644351422,174,2020-03-16 20:11:00
24,690,-4.8675537109375,-273.1499990863407,28856,-273.14999908230396,28421,8531,0.05815068493150685,-9.644351422,174,2020-03-16 20:11:30
25,720,-4.8675537109375,-273.14999908649673,28873,-273.1499990823884,28430,8531,0.05815068493150685,-9.644351422,174,2020-03-16 20:12:00
26,750,-4.8675537109375,-273.14999908663435,28888,-273.1499990825102,28443,8532,0.05815068493150685,-9.644351422,174,2020-03-16 20:12:30
27,780,-4.8675537109375,-273.14999908678095,28904,-273.1499990826132,28454,8532,0.05815068493150685,-9.644351422,175,2020-03-16 20:13:00
28,810,-4.8675537109375,-273.1499990869275,28920,-273.1499990827349,28467,8531,0.05815068493150685,-9.644351422,174,2020-03-16 20:13:30
29,840,-4.8675537109375,-273.14999908706477,28935,-273.14999908284716,28479,8531,0.05815068493150685,-9.644351422,174,2020-03-16 20:14:00
30,870,-4.8675537109375,-273.14999908722024,28952,-273.14999908295,28490,8531,0.05815068493150685,-9.644351422,174,2020-03-16 20:14:30
31,900,-4.8675537109375,-273.14999908736644,28968,-273.1499990830995,28506,8532,0.05815068493150685,-9.644351422,175,2020-03-16 20:15:00
32,930,-4.8675537109375,-273.1499990875034,28983,-273.1499990832395,28521,8531,0.05815068493150685,-9.644351422,175,2020-03-16 20:15:30
33,960,-4.8675537109375,-273.14999908765844,29000,-273.14999908337944,28536,8532,0.05815068493150685,-9.644351422,174,2020-03-16 20:16:00
34,990,-4.8675537109375,-273.1499990878043,29016,-273.1499990835193,28551,8531,0.05815068493150685,-9.644351422,175,2020-03-16 20:16:30
35,1020,-4.8675537109375,-273.14999908794096,29031,-273.1499990836311,28563,8532,0.05815068493150685,-9.644351422,175,2020-03-16 20:17:00
36,1050,-4.8675537109375,-273.1499990880957,29048,-273.1499990837801,28579,8531,0.05815068493150685,-9.644351422,175,2020-03-16 20:17:30
37,1080,-4.8675537109375,-273.1499990882412,29064,-273.1499990839289,28595,8531,0.05815068493150685,-9.644351422,175,2020-03-16 20:18:00
38,1110,-4.8675537109375,-273.14999908838666,29080,-273.1499990841055,28614,8532,0.05815068493150685,-9.644351422,175,2020-03-16 20:18:30
39,1140,-4.8675537109375,-273.14999908853196,29096,-273.14999908431906,28637,8531,0.05815068493150685,-9.644351422,174,2020-03-16 20:19:00
40,1170,-4.8675537109375,-273.14999908867713,29112,-273.14999908447675,28654,8532,0.05815068493150685,-9.644351422,174,2020-03-16 20:19:30
41,1200,-4.8675537109375,-273.1499990888222,29128,-273.1499990846714,28675,8531,0.05815068493150685,-9.644351422,174,2020-03-16 20:20:00
42,1230,-4.8675537109375,-273.1499990889672,29144,-273.14999908481025,28690,8531,0.05815068493150685,-9.644351422,175,2020-03-16 20:20:30
43,1260,-4.8675537109375,-273.14999908911204,29160,-273.1499990849213,28702,8532,0.05815068493150685,-9.644351422,175,2020-03-16 20:21:00
44,1290,-4.8675537109375,-273.14999908926586,29177,-273.1499990850323,28714,8532,0.05815068493150685,-9.644351422,174,2020-03-16 20:21:30
45,1320,-4.8675537109375,-273.14999908940143,29192,-273.1499990851709,28729,8531,0.05815068493150685,-9.644351422,174,2020-03-16 20:22:00
46,1350,-4.8675537109375,-273.149999089546,29208,-273.14999908527255,28740,8531,0.05815068493150685,-9.644351422,175,2020-03-16 20:22:30
47,1380,-4.8675537109375,-273.1499990896994,29225,-273.14999908539255,28753,8531,0.05815068493150685,-9.644351422,174,2020-03-16 20:23:00
48,1410,-4.8675537109375,-273.14999908984373,29241,-273.1499990855494,28770,8532,0.05815068493150685,-9.644351422,174,2020-03-16 20:23:30
49,1440,-4.8675537109375,-273.1499990899789,29256,-273.1499990856692,28783,8531,0.05815068493150685,-9.644351422,175,2020-03-16 20:24:00
50,1470,-4.8675537109375,-273.149999090123,29272,-273.149999085789,28796,8532,0.05815068493150685,-9.644351422,175,2020-03-16 20:24:30
51,1500,-4.8675537109375,-273.149999090267,29288,-273.14999908591784,28810,8531,0.05815068493150685,-9.644351422,175,2020-03-16 20:25:00
52,1530,-4.8675537109375,-273.14999909041086,29304,-273.149999086019,28821,8531,0.05815068493150685,-9.644351422,175,2020-03-16 20:25:30
53,1560,-4.8675537109375,-273.1499990905636,29321,-273.1499990861478,28835,8531,0.05815068493150685,-9.644351422,175,2020-03-16 20:26:00
54,1590,-4.8675537109375,-273.14999909070724,29337,-273.1499990863132,28853,8531,0.05815068493150685,-9.644351422,174,2020-03-16 20:26:30
55,1620,-4.8675537109375,-273.14999909085077,29353,-273.149999086405,28863,8532,0.05815068493150685,-9.644351422,174,2020-03-16 20:27:00
56,1650,-4.8675537109375,-273.14999909099424,29369,-273.1499990864876,28872,8531,0.05815068493150685,-9.644351422,174,2020-03-16 20:27:30
57,1680,-4.8675537109375,-273.1499990911465,29386,-273.149999086616,28886,8531,0.05815068493150685,-9.644351422,175,2020-03-16 20:28:00
58,1710,-4.8675537109375,-273.1499990912808,29401,-273.14999908673514,28899,8532,0.05815068493150685,-9.644351422,175,2020-03-16 20:28:30
59,1740,-4.8675537109375,-273.14999909142387,29417,-273.1499990868176,28908,8531,0.05815068493150685,-9.644351422,174,2020-03-16 20:29:00
60,1770,-4.8675537109375,-273.1499990915669,29433,-273.14999908693665,28921,8531,0.05815068493150685,-9.644351422,174,2020-03-16 20:29:30
61,1800,-4.8675537109375,-273.1499990917187,29450,-273.1499990870556,28934,8532,0.05815068493150685,-9.644351422,175,2020-03-16 20:30:00
62,1830,-4.8675537109375,-273.1499990918704,29467,-273.14999908715623,28945,8532,0.05815068493150685,-9.644351422,175,2020-03-16 20:30:30
63,1860,-4.8675537109375,-273.1499990920042,29482,-273.1499990872568,28956,8531,0.05815068493150685,-9.644351422,174,2020-03-16 20:31:00
64,1890,-4.8675537109375,-273.14999909214674,29498,-273.1499990873116,28962,8531,0.05815068493150685,-9.644351422,175,2020-03-16 20:31:30
65,1920,-4.8675537109375,-273.14999909229806,29515,-273.14999908745773,28978,8531,0.05815068493150685,-9.644351422,175,2020-03-16 20:32:00
66,1950,-4.8675537109375,-273.1499990924404,29531,-273.1499990875946,28993,8531,0.05815068493150685,-9.644351422,174,2020-03-16 20:32:30
67,1980,-4.8675537109375,-273.14999909257375,29546,-273.14999908773143,29008,8531,0.05815068493150685,-9.644351422,175,2020-03-16 20:33:00
68,2010,-4.8675537109375,-273.1499990927248,29563,-273.1499990878499,29021,8532,0.05815068493150685,-9.644351422,174,2020-03-16 20:33:30
69,2040,-4.8675537109375,-273.14999909285797,29578,-273.149999088032,29041,8532,0.05815068493150685,-9.644351422,175,2020-03-16 20:34:00
70,2070,-4.8675537109375,-273.1499990930087,29595,-273.1499990881412,29053,8531,0.05815068493150685,-9.644351422,175,2020-03-16 20:34:30
71,2100,-4.8675537109375,-273.1499990931417,29610,-273.1499990882776,29068,8531,0.05815068493150685,-9.644351422,175,2020-03-16 20:35:00
72,2130,-4.8675537109375,-273.14999909329225,29627,-273.1499990884411,29086,8532,0.05815068493150685,-9.644351422,174,2020-03-16 20:35:30
73,2160,-4.8675537109375,-273.14999909343385,29643,-273.1499990885864,29102,8532,0.05815068493150685,-9.644351422,175,2020-03-16 20:36:00
74,2190,-4.8675537109375,-273.14999909357533,29659,-273.14999908874967,29120,8531,0.05815068493150685,-9.644351422,174,2020-03-16 20:36:30
75,2220,-4.8675537109375,-273.14999909372557,29676,-273.1499990888766,29134,8531,0.05815068493150685,-9.644351422,174,2020-03-16 20:37:00
76,2250,-4.8675537109375,-273.149999093858,29691,-273.1499990890306,29151,8531,0.05815068493150685,-9.644351422,175,2020-03-16 20:37:30
77,2280,-4.8675537109375,-273.149999094008,29708,-273.1499990891935,29169,8531,0.05815068493150685,-9.644351422,174,2020-03-16 20:38:00
78,2310,-4.8675537109375,-273.1499990941579,29725,-273.149999089302,29181,8531,0.05815068493150685,-9.644351422,175,2020-03-16 20:38:30
79,2340,-4.8675537109375,-273.14999909429883,29741,-273.1499990894466,29197,8531,0.05815068493150685,-9.644351422,174,2020-03-16 20:39:00
80,2370,-4.8675537109375,-273.1499990944397,29757,-273.14999908960914,29215,8532,0.05815068493150685,-9.644351422,175,2020-03-16 20:39:30
81,2400,-4.8675537109375,-273.1499990945716,29772,-273.14999908972646,29228,8531,0.05815068493150685,-9.644351422,175,2020-03-16 20:40:00
82,2430,-4.8675537109375,-273.14999909472107,29789,-273.14999908987073,29244,8531,0.05815068493150685,-9.644351422,175,2020-03-16 20:40:30
83,2460,-4.8675537109375,-273.14999909486164,29805,-273.1499990900239,29261,8532,0.05815068493150685,-9.644351422,174,2020-03-16 20:41:00
84,2490,-4.8675537109375,-273.1499990950108,29822,-273.14999909015,29275,8531,0.05815068493150685,-9.644351422,174,2020-03-16 20:41:30
85,2520,-4.8675537109375,-273.14999909515114,29838,-273.149999090258,29287,8531,0.05815068493150685,-9.644351422,175,2020-03-16 20:42:00
86,2550,-4.8675537109375,-273.1499990952826,29853,-273.1499990903929,29302,8532,0.05815068493150685,-9.644351422,175,2020-03-16 20:42:30
87,2580,-4.8675537109375,-273.1499990954315,29870,-273.1499990906085,29326,8531,0.05815068493150685,-9.644351422,174,2020-03-16 20:43:00
88,2610,-4.8675537109375,-273.1499990955802,29887,-273.14999909075215,29342,8531,0.05815068493150685,-9.644351422,174,2020-03-16 20:43:30
89,2640,-4.8675537109375,-273.14999909572015,29903,-273.1499990908777,29356,8531,0.05815068493150685,-9.644351422,174,2020-03-16 20:44:00
90,2670,-4.8675537109375,-273.1499990958686,29920,-273.14999909102113,29372,8531,0.05815068493150685,-9.644351422,175,2020-03-16 20:44:30
91,2700,-4.8675537109375,-273.1499990959996,29935,-273.149999091245,29397,8531,0.05815068493150685,-9.644351422,175,2020-03-16 20:45:00
92,2730,-4.8675537109375,-273.1499990961479,29952,-273.14999909135236,29409,8531,0.05815068493150685,-9.644351422,175,2020-03-16 20:45:30
93,2760,-4.8675537109375,-273.1499990962874,29968,-273.1499990914954,29425,8532,0.05815068493150685,-9.644351422,175,2020-03-16 20:46:00
94,2790,-4.8675537109375,-273.14999909643547,29985,-273.1499990916205,29439,8531,0.05815068493150685,-9.644351422,175,2020-03-16 20:46:30
95,2820,-4.8675537109375,-273.14999909657473,30001,-273.14999909179903,29459,8531,0.05815068493150685,-9.644351422,175,2020-03-16 20:47:00
96,2850,-4.8675537109375,-273.1499990967052,30016,-273.14999909194177,29475,8532,0.05815068493150685,-9.644351422,175,2020-03-16 20:47:30
97,2880,-4.8675537109375,-273.149999096853,30033,-273.1499990920576,29488,8531,0.05815068493150685,-9.644351422,174,2020-03-16 20:48:00
98,2910,-4.8675537109375,-273.1499990969919,30049,-273.1499990921556,29499,8531,0.05815068493150685,-9.644351422,174,2020-03-16 20:48:30
99,2940,-4.8675537109375,-273.14999909713947,30066,-273.1499990922625,29511,8531,0.05815068493150685,-9.644351422,174,2020-03-16 20:49:00
100,2970,-4.8675537109375,-273.14999909727817,30082,-273.14999909241374,29528,8531,0.05815068493150685,-9.644351422,174,2020-03-16 20:49:30
101,3000,-4.8675537109375,-273.1499990974168,30098,-273.149999092556,29544,8531,0.05815068493150685,-9.644351422,174,2020-03-16 20:50:00
102,3030,-4.8675537109375,-273.1499990975467,30113,-273.149999092636,29553,8531,0.05815068493150685,-9.644351422,174,2020-03-16 20:50:30
103,3060,-4.8675537109375,-273.14999909770245,30131,-273.1499990927159,29562,8531,0.05815068493150685,-9.644351422,174,2020-03-16 20:51:00
104,3090,-4.8675537109375,-273.14999909784945,30148,-273.14999909282244,29574,8531,0.05815068493150685,-9.644351422,174,2020-03-16 20:51:30
105,3120,-4.8675537109375,-273.1499990979877,30164,-273.1499990929289,29586,8531,0.05815068493150685,-9.644351422,175,2020-03-16 20:52:00
106,3150,-4.8675537109375,-273.1499990981258,30180,-273.1499990930885,29604,8532,0.05815068493150685,-9.644351422,174,2020-03-16 20:52:30
107,3180,-4.8675537109375,-273.14999909826383,30196,-273.1499990932391,29621,8531,0.05815068493150685,-9.644351422,175,2020-03-16 20:53:00
108,3210,-4.8675537109375,-273.1499990984103,30213,-273.1499990933631,29635,8531,0.05815068493150685,-9.644351422,174,2020-03-16 20:53:30
109,3240,-4.8675537109375,-273.14999909854816,30229,-273.14999909348694,29649,8531,0.05815068493150685,-9.644351422,174,2020-03-16 20:54:00
110,3270,-4.8675537109375,-273.1499990986859,30245,-273.14999909355765,29657,8531,0.05815068493150685,-9.644351422,175,2020-03-16 20:54:30
111,3300,-4.8675537109375,-273.1499990988321,30262,-273.1499990936902,29672,8531,0.05815068493150685,-9.644351422,174,2020-03-16 20:55:00
112,3330,-4.8675537109375,-273.1499990989696,30278,-273.1499990938315,29688,8531,0.05815068493150685,-9.644351422,174,2020-03-16 20:55:30
113,3360,-4.8675537109375,-273.149999099107,30294,-273.1499990939374,29700,8531,0.05815068493150685,-9.644351422,174,2020-03-16 20:56:00
114,3390,-4.8675537109375,-273.14999909924427,30310,-273.14999909405213,29713,8531,0.05815068493150685,-9.644351422,175,2020-03-16 20:56:30
115,3420,-4.8675537109375,-273.1499990993901,30327,-273.1499990941579,29725,8531,0.05815068493150685,-9.644351422,175,2020-03-16 20:57:00
116,3450,-4.8675537109375,-273.1499990995272,30343,-273.1499990942724,29738,8531,0.05815068493150685,-9.644351422,175,2020-03-16 20:57:30
117,3480,-4.8675537109375,-273.1499990996727,30360,-273.1499990943869,29751,8531,0.05815068493150685,-9.644351422,175,2020-03-16 20:58:00
118,3510,-4.8675537109375,-273.14999909981816,30377,-273.1499990945716,29772,8531,0.05815068493150685,-9.644351422,175,2020-03-16 20:58:30
119,3540,-4.8675537109375,-273.1499990999549,30393,-273.1499990946684,29783,8531,0.05815068493150685,-9.644351422,174,2020-03-16 20:59:00
120,3570,-4.8675537109375,-273.14999910010016,30410,-273.14999909480895,29799,8531,0.05815068493150685,-9.644351422,175,2020-03-16 20:59:30
121,3600,-4.8675537109375,-273.14999910022823,30425,-273.1499990949494,29815,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:00:00
122,3630,-4.8675537109375,-273.14999910037324,30442,-273.149999095081,29830,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:00:30
123,3660,-4.8675537109375,-273.14999910051813,30459,-273.1499990952125,29845,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:01:00
124,3690,-4.8675537109375,-273.1499991006544,30475,-273.14999909538767,29865,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:01:30
125,3720,-4.8675537109375,-273.1499991007991,30492,-273.14999909556275,29885,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:02:00
126,3750,-4.8675537109375,-273.14999910093513,30508,-273.14999909568513,29899,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:02:30
127,3780,-4.8675537109375,-273.1499991010711,30524,-273.1499990958774,29921,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:03:00
128,3810,-4.8675537109375,-273.149999101207,30540,-273.1499990960345,29939,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:03:30
129,3840,-4.8675537109375,-273.14999910134276,30556,-273.1499990961305,29950,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:04:00
130,3870,-4.8675537109375,-273.1499991014869,30573,-273.1499990962351,29962,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:04:30
131,3900,-4.8675537109375,-273.14999910163095,30590,-273.1499990963484,29975,8532,0.05815068493150685,-9.644351422,175,2020-03-16 21:05:00
132,3930,-4.8675537109375,-273.14999910176647,30606,-273.1499990964616,29988,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:05:30
133,3960,-4.8675537109375,-273.1499991019103,30623,-273.1499990966008,30004,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:06:00
134,3990,-4.8675537109375,-273.1499991020455,30639,-273.1499990967052,30016,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:06:30
135,4020,-4.8675537109375,-273.1499991021807,30655,-273.1499990968877,30037,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:07:00
136,4050,-4.8675537109375,-273.1499991023158,30671,-273.14999909723485,30077,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:07:30
137,4080,-4.8675537109375,-273.14999910246763,30689,-273.1499990975554,30114,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:08:00
138,4110,-4.8675537109375,-273.14999910260246,30705,-273.14999909783216,30146,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:08:30
139,4140,-4.8675537109375,-273.14999910273724,30721,-273.14999909807403,30174,8532,0.05815068493150685,-9.644351422,175,2020-03-16 21:09:00
140,4170,-4.8675537109375,-273.1499991028635,30736,-273.14999909826383,30196,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:09:30
141,4200,-4.8675537109375,-273.1499991030149,30754,-273.1499990984103,30213,8532,0.05815068493150685,-9.644351422,175,2020-03-16 21:10:00
142,4230,-4.8675537109375,-273.14999910315777,30771,-273.14999909853094,30227,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:10:30
143,4260,-4.8675537109375,-273.14999910329215,30787,-273.14999909865145,30241,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:11:00
144,4290,-4.8675537109375,-273.14999910343477,30804,-273.1499990987633,30254,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:11:30
145,4320,-4.8675537109375,-273.1499991035522,30818,-273.14999909889224,30269,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:12:00
146,4350,-4.8675537109375,-273.14999910362764,30827,-273.1499990989696,30278,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:12:30
147,4380,-4.8675537109375,-273.14999910366953,30832,-273.1499990990469,30287,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:13:00
148,4410,-4.8675537109375,-273.14999910369465,30835,-273.14999909913274,30297,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:13:30
149,4440,-4.8675537109375,-273.14999910372813,30839,-273.1499990991413,30298,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:14:00
150,4470,-4.8675537109375,-273.1499991037449,30841,-273.14999909917566,30302,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:14:30
151,4500,-4.8675537109375,-273.1499991037617,30843,-273.14999909927,30313,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:15:00
152,4530,-4.8675537109375,-273.1499991037617,30843,-273.14999909929577,30316,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:15:30
153,4560,-4.8675537109375,-273.1499991037784,30845,-273.14999909929577,30316,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:16:00
154,4590,-4.8675537109375,-273.14999910377,30844,-273.14999909930435,30317,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:16:30
155,4620,-4.8675537109375,-273.1499991037784,30845,-273.1499990992786,30314,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:17:00
156,4650,-4.8675537109375,-273.1499991037868,30846,-273.14999909924427,30310,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:17:30
157,4680,-4.8675537109375,-273.1499991037784,30845,-273.1499990991928,30304,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:18:00
158,4710,-4.8675537109375,-273.1499991037784,30845,-273.1499990992014,30305,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:18:30
159,4740,-4.8675537109375,-273.1499991037868,30846,-273.14999909921,30306,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:19:00
160,4770,-4.8675537109375,-273.1499991037784,30845,-273.1499990991671,30301,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:19:30
161,4800,-4.8675537109375,-273.1499991037868,30846,-273.1499990992186,30307,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:20:00
162,4830,-4.8675537109375,-273.1499991037868,30846,-273.14999909922716,30308,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:20:30
163,4860,-4.8675537109375,-273.1499991037868,30846,-273.1499990991928,30304,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:21:00
164,4890,-4.8675537109375,-273.1499991037784,30845,-273.14999909921,30306,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:21:30
165,4920,-4.8675537109375,-273.1499991037868,30846,-273.1499990992186,30307,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:22:00
166,4950,-4.8675537109375,-273.14999910379515,30847,-273.14999909921,30306,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:22:30
167,4980,-4.8675537109375,-273.1499991037784,30845,-273.14999909924427,30310,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:23:00
168,5010,-4.8675537109375,-273.1499991037868,30846,-273.14999909932146,30319,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:23:30
169,5040,-4.8675537109375,-273.14999910379515,30847,-273.1499990993729,30325,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:24:00
170,5070,-4.8675537109375,-273.1499991037868,30846,-273.14999909939866,30328,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:24:30
171,5100,-4.8675537109375,-273.14999910377,30844,-273.14999909941577,30330,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:25:00
172,5130,-4.8675537109375,-273.14999910379515,30847,-273.1499990994072,30329,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:25:30
173,5160,-4.8675537109375,-273.1499991038035,30848,-273.1499990993901,30327,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:26:00
174,5190,-4.8675537109375,-273.1499991037868,30846,-273.1499990993901,30327,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:26:30
175,5220,-4.8675537109375,-273.1499991037868,30846,-273.14999909939866,30328,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:27:00
176,5250,-4.8675537109375,-273.1499991038119,30849,-273.14999909939866,30328,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:27:30
177,5280,-4.8675537109375,-273.1499991038035,30848,-273.14999909945004,30334,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:28:00
178,5310,-4.8675537109375,-273.1499991037868,30846,-273.14999909942435,30331,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:28:30
179,5340,-4.8675537109375,-273.14999910379515,30847,-273.14999909941577,30330,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:29:00
180,5370,-4.8675537109375,-273.1499991038035,30848,-273.14999909942435,30331,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:29:30
181,5400,-4.8675537109375,-273.1499991037868,30846,-273.14999909942435,30331,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:30:00
182,5430,-4.8675537109375,-273.14999910379515,30847,-273.1499990994072,30329,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:30:30
183,5460,-4.8675537109375,-273.1499991038119,30849,-273.1499990993643,30324,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:31:00
184,5490,-4.8675537109375,-273.14999910379515,30847,-273.1499990993729,30325,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:31:30
185,5520,-4.8675537109375,-273.14999910379515,30847,-273.1499990993901,30327,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:32:00
186,5550,-4.8675537109375,-273.1499991038035,30848,-273.1499990994672,30336,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:32:30
187,5580,-4.8675537109375,-273.1499991038035,30848,-273.1499990995186,30342,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:33:00
188,5610,-4.8675537109375,-273.14999910379515,30847,-273.1499990995614,30347,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:33:30
189,5640,-4.8675537109375,-273.1499991038035,30848,-273.1499990995957,30351,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:34:00
190,5670,-4.8675537109375,-273.1499991038035,30848,-273.14999909962137,30354,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:34:30
191,5700,-4.8675537109375,-273.1499991037868,30846,-273.1499990995871,30350,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:35:00
192,5730,-4.8675537109375,-273.14999910379515,30847,-273.14999909957,30348,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:35:30
193,5760,-4.8675537109375,-273.1499991038035,30848,-273.1499990995614,30347,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:36:00
