,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
65,1920,-4.8675537109375,-273.1499990757317,27732,-273.1499990739773,27552,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:32:00
66,1950,-4.8675537109375,-273.1499990759063,27750,-273.14999907412414,27567,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:32:30
67,1980,-4.8675537109375,-273.149999076042,27764,-273.14999907429035,27584,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:33:00
68,2010,-4.8675537109375,-273.14999907621626,27782,-273.14999907437834,27593,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:33:30
69,2040,-4.8675537109375,-273.14999907634206,27795,-273.1499990745443,27610,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 20:34:00
70,2070,-4.8675537109375,-273.1499990765064,27812,-273.14999907471025,27627,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:34:30
71,2100,-4.8675537109375,-273.1499990766513,27827,-273.14999907484673,27641,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 20:35:00
72,2130,-4.8675537109375,-273.14999907678646,27841,-273.1499990750124,27658,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 20:35:30
73,2160,-4.8675537109375,-273.14999907695045,27858,-273.14999907513896,27671,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:36:00
74,2190,-4.8675537109375,-273.149999077095,27873,-273.1499990752849,27686,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 20:36:30
75,2220,-4.8675537109375,-273.1499990772491,27889,-273.1499990754793,27706,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 20:37:00
76,2250,-4.8675537109375,-273.1499990774031,27905,-273.14999907563464,27722,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 20:37:30
77,2280,-4.8675537109375,-273.1499990775377,27919,-273.1499990757511,27734,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-05 20:38:00
78,2310,-4.8675537109375,-273.14999907769146,27935,-273.14999907594506,27754,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 20:38:30
79,2340,-4.8675537109375,-273.14999907783545,27950,-273.1499990760129,27761,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:39:00
80,2370,-4.8675537109375,-273.149999077989,27966,-273.149999076071,27767,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 20:39:30
81,2400,-4.8675537109375,-273.1499990781328,27981,-273.14999907617755,27778,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:40:00
82,2430,-4.8675537109375,-273.14999907829565,27998,-273.1499990763517,27796,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 20:40:30
83,2460,-4.8675537109375,-273.1499990784392,28013,-273.1499990765354,27815,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 20:41:00
84,2490,-4.8675537109375,-273.1499990785922,28029,-273.1499990766513,27827,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:41:30
85,2520,-4.8675537109375,-273.149999078726,28043,-273.1499990767382,27836,8506,-0.15506849315068494,-9.518828410000001,177,2020-03-05 20:42:00
86,2550,-4.8675537109375,-273.14999907888836,28060,-273.14999907691185,27854,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 20:42:30
87,2580,-4.8675537109375,-273.1499990790315,28075,-273.1499990770468,27868,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:43:00
88,2610,-4.8675537109375,-273.149999079165,28089,-273.1499990771721,27881,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 20:43:30
89,2640,-4.8675537109375,-273.1499990793365,28107,-273.1499990772491,27889,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 20:44:00
90,2670,-4.8675537109375,-273.1499990794793,28122,-273.1499990774512,27910,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 20:44:30
91,2700,-4.8675537109375,-273.14999907962203,28137,-273.1499990775665,27922,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:45:00
92,2730,-4.8675537109375,-273.1499990797741,28153,-273.14999907767225,27933,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 20:45:30
93,2760,-4.8675537109375,-273.1499990799071,28167,-273.1499990778067,27947,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 20:46:00
94,2790,-4.8675537109375,-273.14999908005893,28183,-273.149999077893,27956,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 20:46:30
95,2820,-4.8675537109375,-273.1499990802107,28199,-273.14999907802735,27970,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:47:00
96,2850,-4.8675537109375,-273.1499990803623,28215,-273.14999907814234,27982,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:47:30
97,2880,-4.8675537109375,-273.14999908050436,28230,-273.14999907829565,27998,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:48:00
98,2910,-4.8675537109375,-273.1499990806652,28247,-273.1499990784392,28013,8506,-0.15506849315068494,-9.518828410000001,177,2020-03-05 20:48:30
99,2940,-4.8675537109375,-273.1499990808165,28263,-273.14999907864,28034,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 20:49:00
100,2970,-4.8675537109375,-273.14999908094876,28277,-273.14999907877376,28048,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-05 20:49:30
101,3000,-4.8675537109375,-273.14999908109985,28293,-273.1499990788597,28057,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:50:00
102,3030,-4.8675537109375,-273.14999908124133,28308,-273.1499990789838,28070,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 20:50:30
103,3060,-4.8675537109375,-273.149999081411,28326,-273.1499990792603,28099,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 20:51:00
104,3090,-4.8675537109375,-273.14999908155227,28341,-273.1499990794698,28121,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 20:51:30
105,3120,-4.8675537109375,-273.14999908170284,28357,-273.14999907962203,28137,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 20:52:00
106,3150,-4.8675537109375,-273.1499990818345,28371,-273.1499990797741,28153,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 20:52:30
107,3180,-4.8675537109375,-273.14999908198484,28387,-273.14999907997355,28174,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-05 20:53:00
108,3210,-4.8675537109375,-273.1499990821351,28403,-273.1499990801538,28193,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:53:30
109,3240,-4.8675537109375,-273.1499990822852,28419,-273.1499990803434,28213,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 20:54:00
110,3270,-4.8675537109375,-273.1499990824352,28435,-273.14999908044757,28224,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 20:54:30
111,3300,-4.8675537109375,-273.1499990825945,28452,-273.149999080599,28240,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 20:55:00
112,3330,-4.8675537109375,-273.1499990827255,28466,-273.1499990807598,28257,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:55:30
113,3360,-4.8675537109375,-273.1499990828752,28482,-273.1499990809015,28272,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 20:56:00
114,3390,-4.8675537109375,-273.14999908302474,28498,-273.14999908101487,28284,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 20:56:30
115,3420,-4.8675537109375,-273.14999908314616,28511,-273.1499990811187,28295,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:57:00
116,3450,-4.8675537109375,-273.1499990833235,28530,-273.14999908124133,28308,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:57:30
117,3480,-4.8675537109375,-273.14999908347266,28546,-273.1499990814016,28325,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 20:58:00
118,3510,-4.8675537109375,-273.14999908361244,28561,-273.1499990815617,28342,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 20:58:30
119,3540,-4.8675537109375,-273.14999908376143,28577,-273.1499990817311,28360,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 20:59:00
120,3570,-4.8675537109375,-273.1499990838917,28591,-273.1499990818721,28375,8506,-0.15506849315068494,-9.518828410000001,177,2020-03-05 20:59:30
121,3600,-4.8675537109375,-273.14999908404974,28608,-273.14999908198484,28387,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 21:00:00
122,3630,-4.8675537109375,-273.1499990841984,28624,-273.1499990823415,28425,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:00:30
123,3660,-4.8675537109375,-273.14999908432833,28638,-273.1499990825664,28449,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:01:00
124,3690,-4.8675537109375,-273.14999908447675,28654,-273.1499990828378,28478,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 21:01:30
125,3720,-4.8675537109375,-273.1499990846158,28669,-273.1499990829874,28494,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:02:00
126,3750,-4.8675537109375,-273.149999084764,28685,-273.1499990832115,28518,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:02:30
127,3780,-4.8675537109375,-273.1499990849306,28703,-273.1499990833981,28538,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 21:03:00
128,3810,-4.8675537109375,-273.1499990850693,28718,-273.14999908358453,28558,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 21:03:30
129,3840,-4.8675537109375,-273.14999908521713,28734,-273.149999083808,28582,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:04:00
130,3870,-4.8675537109375,-273.1499990853556,28749,-273.14999908401256,28604,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:04:30
131,3900,-4.8675537109375,-273.1499990855032,28765,-273.1499990840869,28612,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:05:00
132,3930,-4.8675537109375,-273.1499990856508,28781,-273.149999084217,28626,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:05:30
133,3960,-4.8675537109375,-273.1499990857982,28797,-273.1499990843747,28643,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 21:06:00
134,3990,-4.8675537109375,-273.1499990859546,28814,-273.1499990844397,28650,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 21:06:30
135,4020,-4.8675537109375,-273.14999908609263,28829,-273.1499990846065,28668,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:07:00
136,4050,-4.8675537109375,-273.14999908625805,28847,-273.1499990846992,28678,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 21:07:30
137,4080,-4.8675537109375,-273.1499990863774,28860,-273.14999908477324,28686,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:08:00
138,4110,-4.8675537109375,-273.1499990865151,28875,-273.14999908494906,28705,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-05 21:08:30
139,4140,-4.8675537109375,-273.149999086671,28892,-273.1499990851155,28723,8507,-0.15506849315068494,-9.518828410000001,179,2020-03-05 21:09:00
140,4170,-4.8675537109375,-273.1499990868176,28908,-273.14999908528176,28741,8506,-0.15506849315068494,-9.518828410000001,179,2020-03-05 21:09:30
141,4200,-4.8675537109375,-273.14999908695495,28923,-273.14999908536487,28750,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 21:10:00
142,4230,-4.8675537109375,-273.14999908711053,28940,-273.1499990854479,28759,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:10:30
143,4260,-4.8675537109375,-273.14999908726594,28957,-273.1499990855125,28766,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-05 21:11:00
144,4290,-4.8675537109375,-273.14999908740293,28972,-273.14999908569683,28786,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:11:30
145,4320,-4.8675537109375,-273.1499990875308,28986,-273.1499990858074,28798,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 21:12:00
146,4350,-4.8675537109375,-273.14999908768584,29003,-273.1499990859638,28815,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:12:30
147,4380,-4.8675537109375,-273.1499990878499,29021,-273.14999908613856,28834,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 21:13:00
148,4410,-4.8675537109375,-273.1499990879956,29037,-273.14999908629477,28851,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 21:13:30
149,4440,-4.8675537109375,-273.1499990881321,29052,-273.14999908638663,28861,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 21:14:00
150,4470,-4.8675537109375,-273.1499990882867,29069,-273.14999908653346,28877,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-05 21:14:30
151,4500,-4.8675537109375,-273.1499990884411,29086,-273.149999086726,28898,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:15:00
152,4530,-4.8675537109375,-273.1499990885773,29101,-273.1499990867993,28906,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 21:15:30
153,4560,-4.8675537109375,-273.1499990887225,29117,-273.1499990869275,28920,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 21:16:00
154,4590,-4.8675537109375,-273.1499990888766,29134,-273.1499990870373,28932,8506,-0.15506849315068494,-9.518828410000001,177,2020-03-05 21:16:30
155,4620,-4.8675537109375,-273.1499990890034,29148,-273.1499990871928,28949,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-05 21:17:00
156,4650,-4.8675537109375,-273.1499990891573,29165,-273.14999908733904,28965,8506,-0.15506849315068494,-9.518828410000001,177,2020-03-05 21:17:30
157,4680,-4.8675537109375,-273.14999908931105,29182,-273.1499990874669,28979,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-05 21:18:00
158,4710,-4.8675537109375,-273.1499990894376,29196,-273.14999908760376,28994,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 21:18:30
159,4740,-4.8675537109375,-273.1499990895821,29212,-273.1499990877952,29015,8506,-0.15506849315068494,-9.518828410000001,177,2020-03-05 21:19:00
160,4770,-4.8675537109375,-273.1499990897355,29229,-273.1499990879045,29027,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-05 21:19:30
161,4800,-4.8675537109375,-273.14999908986175,29243,-273.1499990880684,29045,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 21:20:00
162,4830,-4.8675537109375,-273.14999909001494,29260,-273.1499990881776,29057,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 21:20:30
163,4860,-4.8675537109375,-273.14999909015,29275,-273.1499990883412,29075,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:21:00
164,4890,-4.8675537109375,-273.14999909030297,29292,-273.14999908848654,29091,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:21:30
165,4920,-4.8675537109375,-273.1499990904648,29310,-273.1499990886318,29107,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 21:22:00
166,4950,-4.8675537109375,-273.14999909059054,29324,-273.1499990887769,29123,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-05 21:22:30
167,4980,-4.8675537109375,-273.1499990907342,29340,-273.1499990887225,29117,8506,-0.15506849315068494,-9.518828410000001,175,2020-03-05 21:23:00
168,5010,-4.8675537109375,-273.14999909088664,29357,-273.14999908889473,29136,8506,-0.15506849315068494,-9.518828410000001,175,2020-03-05 21:23:30
169,5040,-4.8675537109375,-273.14999909103005,29373,-273.14999908904866,29153,8506,-0.15506849315068494,-9.518828410000001,175,2020-03-05 21:24:00
170,5070,-4.8675537109375,-273.14999909116443,29388,-273.14999908914825,29164,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-05 21:24:30
171,5100,-4.8675537109375,-273.14999909131654,29405,-273.1499990893201,29183,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:25:00
172,5130,-4.8675537109375,-273.1499990914507,29420,-273.14999908940143,29192,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:25:30
173,5160,-4.8675537109375,-273.14999909161156,29438,-273.14999908950983,29204,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-05 21:26:00
174,5190,-4.8675537109375,-273.1499990917455,29453,-273.14999908970844,29226,8506,-0.15506849315068494,-9.518828410000001,179,2020-03-05 21:26:30
175,5220,-4.8675537109375,-273.1499990918793,29468,-273.14999908986175,29243,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:27:00
176,5250,-4.8675537109375,-273.1499990920398,29486,-273.14999908995185,29253,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 21:27:30
177,5280,-4.8675537109375,-273.1499990921823,29502,-273.149999090105,29270,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-05 21:28:00
178,5310,-4.8675537109375,-273.14999909231585,29517,-273.149999090213,29282,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 21:28:30
179,5340,-4.8675537109375,-273.1499990924671,29534,-273.1499990904019,29303,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-05 21:29:00
180,5370,-4.8675537109375,-273.14999909260933,29550,-273.1499990905097,29315,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:29:30
181,5400,-4.8675537109375,-273.14999909273365,29564,-273.14999909069826,29336,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:30:00
182,5430,-4.8675537109375,-273.14999909289344,29582,-273.1499990908149,29349,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:30:30
183,5460,-4.8675537109375,-273.1499990930353,29598,-273.1499990909315,29362,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:31:00
184,5490,-4.8675537109375,-273.1499990931948,29616,-273.14999909105694,29376,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:31:30
185,5520,-4.8675537109375,-273.14999909333653,29632,-273.14999909120917,29393,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 21:32:00
